"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","N",2,90.1,1563,8,51,24,46,30,87,1.5,0,1,0,90,"1706",11,90,112.2,111.4,110.8,110.1,110.1,113.3,112.5,108.7,106,111.1,104.2,106.3,112.7,119.6,118.3,113.4,102.4,86.8,81.1,93.1,94.2,87.1,77.5,83.3,78.9,74.2,64.5,74.7,88.9,106.6,112,110.1,102.5,96.3,101.9,117.9,120.5,118.7,114.7,114.7,116.2,110.5,103.9,92.4,76.4,57.2,36.9,18.4,37.5,67.2,82.4,91.3,99.2,109.5,115.9,115.8,113.3,106.1,97.5,88.4,88.8,103.9,108.6,108.8,105.6,102.1,96.9,90.7,83.3,71.5,60.3,49.1,44.5,44.2,48.4,53.6,66.3,78.6,91.6,97.6,104.4,110.6,114.8,116.3,120.1,121.3,120.2,120.3,117.6,112.5,59.1,57.6,56.3,53.8,51.9,47.5,39.6,28.3,21.8,36.1,39.1,36.3,45.5,50.7,44.7,33.6,18.3,14.6,38,37.8,31.4,26.3,42.1,44.3,45.1,43.1,41.7,26.2,36.2,54.7,60.3,56.9,40,24.6,17.6,37.9,43.1,42.8,35.1,30.7,32,35.8,45.3,54.2,62.4,66.5,69.6,70.9,67.3,61.8,49.8,35.7,22.5,24.3,30.7,30.6,27.8,20.8,17.5,27.5,50.1,71.9,77.1,77.9,81,82.9,87.5,94.9,100.7,108.3,116.1,121.4,127.2,128.9,125.9,116.8,111.6,103.4,95.7,84.1,72.5,61.1,50.9,45.3,38.1,37.5,40.2,50.3,60.2,70,"FS","O","",2017,1,0,"08/17/04",17.3473917869034,12.6803896904674,12.6803896904674,12.6803896904674,0,0,0,0,0,0,0,0,106,111.1,104.2,106.3,112.7,119.6,118.3,113.4,102.4,86.8,81.1,93.1,94.2,87.1,77.5,83.3,78.9,74.2,64.5,74.7,88.9,106.6,112,110.1,102.5,96.3,101.9,117.9,120.5,118.7,114.7,114.7,116.2,110.5,103.9,92.4,76.4,57.2,36.9,18.4,37.5,67.2,82.4,91.3,99.2,109.5,115.9,115.8,113.3,106.1,97.5,88.4,88.8,103.9,108.6,108.8,105.6,102.1,96.9,90.7,83.3,71.5,60.3,49.1,44.5,44.2,48.4,53.6,66.3,78.6,91.6,97.6,104.4,110.6,114.8,116.3,120.1,121.3,120.2,120.3,117.6,112.5,0,0,0,0,0,0,0,0,21.8,36.1,39.1,36.3,45.5,50.7,44.7,33.6,18.3,14.6,38,37.8,31.4,26.3,42.1,44.3,45.1,43.1,41.7,26.2,36.2,54.7,60.3,56.9,40,24.6,17.6,37.9,43.1,42.8,35.1,30.7,32,35.8,45.3,54.2,62.4,66.5,69.6,70.9,67.3,61.8,49.8,35.7,22.5,24.3,30.7,30.6,27.8,20.8,17.5,27.5,50.1,71.9,77.1,77.9,81,82.9,87.5,94.9,100.7,108.3,116.1,121.4,127.2,128.9,125.9,116.8,111.6,103.4,95.7,84.1,72.5,61.1,50.9,45.3,38.1,37.5,40.2,50.3,60.2,70,7682.7,4539.1,93.6914634146342,55.3548780487805,115,55,9,9
"004","01","A","N",2,90.1,2018,22,25,6,50,44,-8,1.5,0,0,0,90,"1706",13,90,112.2,112.4,111.5,109.8,108.6,104.5,100.5,96.7,99.1,101.2,116,120,113.7,114.4,117.1,114.7,104.8,100.8,93.3,80,70.6,61.1,51.4,33.9,42.1,46.5,46.5,63.4,81.5,98,106.7,117,122.2,116.3,109.3,98.5,89.5,85.7,80.1,74.4,67.2,66,65.1,66.1,71.4,74.1,75,71.4,57.5,23.9,19.8,44.1,52.7,57.1,66.2,70.6,79.7,92.5,101.2,106.2,113.2,115.1,118.6,118.1,116.8,115.6,109.7,102.6,88.5,75,49.4,30.9,20.8,35.4,58.8,76.8,75.9,75.1,73.7,63.2,53,52.2,47.9,30,17.3,36.1,64.6,74.5,77.6,85.4,56.6,53.9,55.3,56.7,55.1,54.7,51.4,49.8,54.2,38,35.7,36.6,31.1,31,36.8,41.3,53.2,76.8,81.7,97.7,114.4,117.5,118,116.6,122.8,123.3,117.7,100,86.1,70.9,53.7,43.6,39.6,31.6,34.8,46.8,58.9,93.9,104.6,107.7,115.8,117.5,104.5,84.3,60.4,39,15.4,28.5,57.8,85,104,122.3,125.4,122.9,121.1,112.5,102.8,92,78.8,65.5,54.7,44.9,36.8,35.3,46.1,62.8,71.6,82.1,91.2,98,104.6,106.4,104.7,102.5,103,108.8,108.8,106.7,107.9,109.8,118,121.2,118.6,109.1,100.5,98.3,104.7,104.5,95.5,86.3,"FS","O","",2017,1,0,"08/17/04",22.3973362930078,17.9960450634731,17.9960450634731,17.9960450634731,0,0,0,0,0,104.5,100.5,96.7,99.1,101.2,116,120,113.7,114.4,117.1,114.7,104.8,100.8,93.3,80,70.6,61.1,51.4,33.9,42.1,46.5,46.5,63.4,81.5,98,106.7,117,122.2,116.3,109.3,98.5,89.5,85.7,80.1,74.4,67.2,66,65.1,66.1,71.4,74.1,75,71.4,57.5,23.9,19.8,44.1,52.7,57.1,66.2,70.6,79.7,92.5,101.2,106.2,113.2,115.1,118.6,118.1,116.8,115.6,109.7,102.6,88.5,75,49.4,30.9,20.8,35.4,58.8,76.8,75.9,75.1,73.7,63.2,53,52.2,47.9,30,17.3,36.1,64.6,74.5,77.6,85.4,0,0,0,0,0,54.7,51.4,49.8,54.2,38,35.7,36.6,31.1,31,36.8,41.3,53.2,76.8,81.7,97.7,114.4,117.5,118,116.6,122.8,123.3,117.7,100,86.1,70.9,53.7,43.6,39.6,31.6,34.8,46.8,58.9,93.9,104.6,107.7,115.8,117.5,104.5,84.3,60.4,39,15.4,28.5,57.8,85,104,122.3,125.4,122.9,121.1,112.5,102.8,92,78.8,65.5,54.7,44.9,36.8,35.3,46.1,62.8,71.6,82.1,91.2,98,104.6,106.4,104.7,102.5,103,108.8,108.8,106.7,107.9,109.8,118,121.2,118.6,109.1,100.5,98.3,104.7,104.5,95.5,86.3,6671.1,6971.4,78.4835294117647,82.0164705882353,115,55,6,6
"007","01","A","N",2,73.8,1429,38,13,30,27,43,12,1.5,1,0,0,90,"1706",16,73,111.3,111.8,111.6,110.3,105.8,101.8,89.6,79.7,68.4,61.7,83,83.2,77.4,85.7,78,60.2,33.5,41.6,40.9,29.5,46.4,79,80.1,87.2,99.2,108.8,114.7,118.9,121.6,119.5,103.2,75.9,51.9,43.3,30,23.6,30.7,37.3,33.7,40.1,37.6,31.8,45.4,50.6,52,58.7,62,59.3,62,64.3,69.6,76.9,87.3,90.9,86.7,77,77.8,76.1,76.7,65.5,53.6,47.4,58.2,60.1,53,47.5,45.4,45.2,45.6,45.6,44.4,39.9,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,60.1,59.9,59.8,56.7,51.6,44.4,33.6,19.9,33.5,35.8,35.6,44.3,44.3,38,43.7,53.1,46.4,46.3,61.5,85.7,91.2,87.3,92.8,88,81,71.7,60.5,47.3,37.3,20.4,28.2,62.6,87.4,100,100,108.2,117.9,113.3,119.6,118.6,105.2,106.9,111.4,108.5,113.5,120.3,121.6,121.9,121.7,118.7,112,104.2,95,84.7,62.3,41.1,15.1,25.9,51,68.5,96.6,115.9,118.3,118.6,126.5,130.4,130.1,129,128.5,127.1,123.4,101.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2017,1,0,"08/17/04",19.3631436314363,19.8761861770729,19.8761861770729,19.8761861770729,0,0,0,0,0,101.8,89.6,79.7,68.4,61.7,83,83.2,77.4,85.7,78,60.2,33.5,41.6,40.9,29.5,46.4,79,80.1,87.2,99.2,108.8,114.7,118.9,121.6,119.5,103.2,75.9,51.9,43.3,30,23.6,30.7,37.3,33.7,40.1,37.6,31.8,45.4,50.6,52,58.7,62,59.3,62,64.3,69.6,76.9,87.3,90.9,86.7,77,77.8,76.1,76.7,65.5,53.6,47.4,58.2,60.1,53,47.5,45.4,45.2,45.6,45.6,44.4,39.9,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6,44.4,33.6,19.9,33.5,35.8,35.6,44.3,44.3,38,43.7,53.1,46.4,46.3,61.5,85.7,91.2,87.3,92.8,88,81,71.7,60.5,47.3,37.3,20.4,28.2,62.6,87.4,100,100,108.2,117.9,113.3,119.6,118.6,105.2,106.9,111.4,108.5,113.5,120.3,121.6,121.9,121.7,118.7,112,104.2,95,84.7,62.3,41.1,15.1,25.9,51,68.5,96.6,115.9,118.3,118.6,126.5,130.4,130.1,129,128.5,127.1,123.4,101.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4369.2,5606.2,64.2529411764706,82.4441176470588,115,55,6,6
"013","01","A","N",2,33.3,971,39,31,15,37,48,-17,1.5,1,1,0,90,"1706",25,33,109.8,106.7,102.8,90.8,86.7,107.9,118.2,108.3,83.6,55.2,29.7,26.5,24,27.2,42,41.9,44.8,61.4,83.3,103.4,116.7,121.2,118.5,110.5,98.9,87.7,74.1,62.7,50.2,43.5,42.1,34.5,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,51.2,49.5,48.1,23.3,23.8,33.2,23.3,8.9,41.7,82.9,110.6,106.6,112.6,127.6,127.4,125.9,116.1,102.5,85.2,64.2,45.9,36.6,50.5,71,91.4,105.9,121.8,125.5,128.4,127.6,118,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2017,1,0,"08/17/04",29.1591591591592,25.2757328017201,25.2757328017201,25.2757328017201,0,0,0,0,86.7,107.9,118.2,108.3,83.6,55.2,29.7,26.5,24,27.2,42,41.9,44.8,61.4,83.3,103.4,116.7,121.2,118.5,110.5,98.9,87.7,74.1,62.7,50.2,43.5,42.1,34.5,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.8,33.2,23.3,8.9,41.7,82.9,110.6,106.6,112.6,127.6,127.4,125.9,116.1,102.5,85.2,64.2,45.9,36.6,50.5,71,91.4,105.9,121.8,125.5,128.4,127.6,118,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018.4,2435.3,69.6,83.9758620689655,115,55,5,5
"016","01","A","N",2,90.1,2060,19,21,20,34,46,81,1.5,1,1,0,90,"1706",33,90,112.6,112,112.8,111.1,110.5,104.9,92.9,70.8,44.9,43.9,48.2,32.9,19.3,13.2,31.5,61,91.1,109.4,100.6,81.6,51.3,39.1,59,87.9,109.2,106.1,98.5,97.3,99.2,93.5,84.8,73.4,65.7,69.7,69.8,72.9,76.7,85.8,107.1,110.3,98.9,82.4,78.7,72.2,71.1,72.1,81.4,83.4,83.5,82.5,76.6,62.6,53.8,51.6,45.3,43.9,47.6,59,74.6,89.4,102,112.5,119.4,122.3,122.9,122.5,118.4,114.6,110.5,106.7,99.1,91.5,82.4,82.4,77,71.1,63.2,56.6,52.7,42.9,31,21.1,33.5,68.9,96.3,106.8,114.8,119.7,119,121.7,61,60.5,54,45.5,41,31.8,11.9,24.3,65.5,105.8,121.6,114.3,103,77.3,54.4,40.2,56.3,71.7,67.8,64.3,52.7,48.9,49.5,53.8,60.6,54.4,50.6,69.6,80.6,90.2,98.5,98.1,79.8,70.1,52.7,28.2,15,33.5,62.5,68.8,58.6,45.6,26,15.6,33.9,62.9,94.5,103.7,98.4,87.7,85.8,90.4,103.2,122.4,126.7,128.9,124.7,118.4,108.4,98.5,86.4,73.4,60,48,41.2,39.9,36.3,48.9,60,60,64.6,69.1,85.5,102.8,108.9,113.6,120.4,123,126.5,121.7,112.8,104.2,90.8,84.4,88.4,81.2,71.6,60.1,52,50.9,"FS","O","",2017,1,0,"08/17/04",22.8634850166482,22.0681355351082,22.0681355351082,22.0681355351082,0,0,0,0,110.5,104.9,92.9,70.8,44.9,43.9,48.2,32.9,19.3,13.2,31.5,61,91.1,109.4,100.6,81.6,51.3,39.1,59,87.9,109.2,106.1,98.5,97.3,99.2,93.5,84.8,73.4,65.7,69.7,69.8,72.9,76.7,85.8,107.1,110.3,98.9,82.4,78.7,72.2,71.1,72.1,81.4,83.4,83.5,82.5,76.6,62.6,53.8,51.6,45.3,43.9,47.6,59,74.6,89.4,102,112.5,119.4,122.3,122.9,122.5,118.4,114.6,110.5,106.7,99.1,91.5,82.4,82.4,77,71.1,63.2,56.6,52.7,42.9,31,21.1,33.5,68.9,96.3,106.8,114.8,119.7,119,121.7,0,0,0,0,41,31.8,11.9,24.3,65.5,105.8,121.6,114.3,103,77.3,54.4,40.2,56.3,71.7,67.8,64.3,52.7,48.9,49.5,53.8,60.6,54.4,50.6,69.6,80.6,90.2,98.5,98.1,79.8,70.1,52.7,28.2,15,33.5,62.5,68.8,58.6,45.6,26,15.6,33.9,62.9,94.5,103.7,98.4,87.7,85.8,90.4,103.2,122.4,126.7,128.9,124.7,118.4,108.4,98.5,86.4,73.4,60,48,41.2,39.9,36.3,48.9,60,60,64.6,69.1,85.5,102.8,108.9,113.6,120.4,123,126.5,121.7,112.8,104.2,90.8,84.4,88.4,81.2,71.6,60.1,52,50.9,6828.1,6390.2,79.396511627907,74.3046511627907,115,55,5,5
"019","01","A","N",2,62.7,1535,23,25,18,38,44,14,1.5,2,0,0,90,"1706",41,62,109.6,105.6,104,106.4,105,94.4,66.6,39.2,41.2,44.6,44.4,48,51.4,71.7,86,87.8,108.1,116.4,113.1,101.4,82.5,66.6,70.9,73.9,76.6,60.4,59.9,76.4,98,109.3,98.7,82,43.4,14.7,39.8,59.1,54.7,55,67.7,87.7,111,123.8,121.7,121.7,117.5,113.2,104,91.6,82.3,63,50.2,43.3,45.2,52.3,65.1,77.3,83.6,85.5,85.7,79.7,63.3,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50.9,45.5,42.2,40.1,38.6,50.5,79.4,116.2,125.3,126.7,124.8,114.6,108,100.7,70.6,49.3,45,32.1,17.2,29,64.9,100.5,106.9,98.4,86.2,95,89,78.7,74.8,64,57.8,58.3,78.3,109.4,122.1,107.2,80.2,47.9,17.1,27.4,43.5,42.6,47,48.5,56.2,69.6,89.6,101.8,115.4,123.6,127.6,128.1,123.3,117.2,111.9,106,101.4,88.6,80.2,71.6,71.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2017,1,0,"08/17/04",24.481658692185,25.5334700775056,25.5334700775056,25.5334700775056,0,0,0,0,105,94.4,66.6,39.2,41.2,44.6,44.4,48,51.4,71.7,86,87.8,108.1,116.4,113.1,101.4,82.5,66.6,70.9,73.9,76.6,60.4,59.9,76.4,98,109.3,98.7,82,43.4,14.7,39.8,59.1,54.7,55,67.7,87.7,111,123.8,121.7,121.7,117.5,113.2,104,91.6,82.3,63,50.2,43.3,45.2,52.3,65.1,77.3,83.6,85.5,85.7,79.7,63.3,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,38.6,50.5,79.4,116.2,125.3,126.7,124.8,114.6,108,100.7,70.6,49.3,45,32.1,17.2,29,64.9,100.5,106.9,98.4,86.2,95,89,78.7,74.8,64,57.8,58.3,78.3,109.4,122.1,107.2,80.2,47.9,17.1,27.4,43.5,42.6,47,48.5,56.2,69.6,89.6,101.8,115.4,123.6,127.6,128.1,123.3,117.2,111.9,106,101.4,88.6,80.2,71.6,71.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416.1,4697.5,76.1396551724138,80.9913793103448,115,55,5,5
"025","01","A","N",2,90.1,2158,22,28,3,29,68,-66,1.5,0,1,0,90,"1706",54,90,112.6,113.1,113.1,111.2,109.2,107.4,106.4,105.6,111.8,114,116.4,121,120.7,115.9,112.4,106,101.3,93.8,91.6,79,59.3,34.6,22.2,35.6,46.7,47.2,57.3,81,108.5,122.9,122.2,121.5,115.8,110.9,102.2,92.5,82.1,70.3,58.6,47.6,43.2,44.2,52.2,67.1,83.2,98.6,109.3,118,122.3,124,122,118.6,114.1,106.5,97.2,86.8,80.1,72.1,66.4,52.1,45.9,42.5,46.6,59.4,78.1,93.3,103.7,113.7,119.5,124.1,122.6,119.4,114.3,108,99.9,91.7,81.8,71.1,59.6,47.3,44.3,43.1,43.3,41.2,49.5,60.3,68.2,75.8,85.7,95.2,59.5,58.3,54.7,54.1,56.4,59.1,72.8,67.2,60.2,49.2,39.7,37,42.2,47.6,56,68.6,73.4,82.7,81.8,92.3,105.1,103.9,105.9,104.1,90.6,68.9,37,11.9,34.1,50.2,44,37.9,42.9,61.6,75.5,87.2,102.6,114.1,122.4,125.9,128.3,126.1,120.5,112.5,103.5,93.2,79.5,66.5,52.8,42.4,37.4,40.9,57.1,70.4,78.9,96.9,103.3,111.9,117.1,120.8,127.4,127.7,125.6,117.2,106.8,96.3,83.5,70.5,52.9,43,37.8,40.7,56.2,67.7,78.6,90.6,103.2,112.2,116.9,120.9,127.8,128.6,128.8,123.8,123.9,123.9,120.1,113.6,103.3,91.7,"FS","O","",2017,1,0,"08/17/04",23.9511653718091,21.4915841540895,21.4915841540895,21.4915841540895,0,0,0,0,109.2,107.4,106.4,105.6,111.8,114,116.4,121,120.7,115.9,112.4,106,101.3,93.8,91.6,79,59.3,34.6,22.2,35.6,46.7,47.2,57.3,81,108.5,122.9,122.2,121.5,115.8,110.9,102.2,92.5,82.1,70.3,58.6,47.6,43.2,44.2,52.2,67.1,83.2,98.6,109.3,118,122.3,124,122,118.6,114.1,106.5,97.2,86.8,80.1,72.1,66.4,52.1,45.9,42.5,46.6,59.4,78.1,93.3,103.7,113.7,119.5,124.1,122.6,119.4,114.3,108,99.9,91.7,81.8,71.1,59.6,47.3,44.3,43.1,43.3,41.2,49.5,60.3,68.2,75.8,85.7,95.2,0,0,0,0,56.4,59.1,72.8,67.2,60.2,49.2,39.7,37,42.2,47.6,56,68.6,73.4,82.7,81.8,92.3,105.1,103.9,105.9,104.1,90.6,68.9,37,11.9,34.1,50.2,44,37.9,42.9,61.6,75.5,87.2,102.6,114.1,122.4,125.9,128.3,126.1,120.5,112.5,103.5,93.2,79.5,66.5,52.8,42.4,37.4,40.9,57.1,70.4,78.9,96.9,103.3,111.9,117.1,120.8,127.4,127.7,125.6,117.2,106.8,96.3,83.5,70.5,52.9,43,37.8,40.7,56.2,67.7,78.6,90.6,103.2,112.2,116.9,120.9,127.8,128.6,128.8,123.8,123.9,123.9,120.1,113.6,103.3,91.7,7378.6,7233.2,85.7976744186047,84.1069767441861,115,55,5,5
"028","01","A","N",2,90.1,1500,36,22,18,34,48,61,1.5,0,0,0,90,"1706",65,90,114.2,113.4,112.4,111.7,112.3,111.9,111,112.9,109.5,107.5,108.2,108.1,101,86.8,71.7,32.8,23.7,28.6,34.3,39.6,37.6,44.6,45,51.6,55.4,52.5,49.9,38.7,40.6,38.8,38.8,29.9,14.3,24.5,49.2,65.1,74.6,83.8,92.4,108.4,110.5,104.4,93.1,71.4,46.6,37.5,56.3,82.2,107.5,116.6,115.9,114.4,107.9,103.7,99.1,88.1,73.4,65.6,64.1,60.5,55.5,50.6,45,42.4,41.7,43.2,50,57,62.4,62.3,61.1,55.5,50.8,42.5,35.5,36.8,45.8,48.2,51.8,55.4,55.4,60.4,69.9,83.4,91.7,89.9,89.1,89.5,92.4,94.7,57.2,55.9,58.4,58.4,58.2,57.1,57.9,53.7,48.8,46.9,40.1,28.1,17.3,23.3,39.9,59,65.3,73.3,78.7,95.9,88.1,95.1,92.3,110.2,122.8,118.9,123,120.7,126,124.1,124.2,114.9,95.1,70.3,41.7,22.5,18,34.8,53.7,71,75.4,79.7,84.3,78.1,66,50.5,35.7,28.4,38.1,47.2,47.9,50.3,52.2,62.2,74.1,80.2,85.7,102.7,119.6,120.9,121.2,124.8,125.5,127.6,127.1,125.6,122.3,117.1,111.8,107.9,98.5,97.6,103.6,107.2,112.1,121.6,128.7,127.1,126.5,123.7,114.9,106.2,102.3,102.6,98.5,96.6,99,97.6,92.7,91.2,"FS","O","",2017,1,0,"08/17/04",16.6481687014428,15.020495745468,15.020495745468,15.020495745468,0,0,0,0,0,0,0,112.9,109.5,107.5,108.2,108.1,101,86.8,71.7,32.8,23.7,28.6,34.3,39.6,37.6,44.6,45,51.6,55.4,52.5,49.9,38.7,40.6,38.8,38.8,29.9,14.3,24.5,49.2,65.1,74.6,83.8,92.4,108.4,110.5,104.4,93.1,71.4,46.6,37.5,56.3,82.2,107.5,116.6,115.9,114.4,107.9,103.7,99.1,88.1,73.4,65.6,64.1,60.5,55.5,50.6,45,42.4,41.7,43.2,50,57,62.4,62.3,61.1,55.5,50.8,42.5,35.5,36.8,45.8,48.2,51.8,55.4,55.4,60.4,69.9,83.4,91.7,89.9,89.1,89.5,92.4,94.7,0,0,0,0,0,0,0,53.7,48.8,46.9,40.1,28.1,17.3,23.3,39.9,59,65.3,73.3,78.7,95.9,88.1,95.1,92.3,110.2,122.8,118.9,123,120.7,126,124.1,124.2,114.9,95.1,70.3,41.7,22.5,18,34.8,53.7,71,75.4,79.7,84.3,78.1,66,50.5,35.7,28.4,38.1,47.2,47.9,50.3,52.2,62.2,74.1,80.2,85.7,102.7,119.6,120.9,121.2,124.8,125.5,127.6,127.1,125.6,122.3,117.1,111.8,107.9,98.5,97.6,103.6,107.2,112.1,121.6,128.7,127.1,126.5,123.7,114.9,106.2,102.3,102.6,98.5,96.6,99,97.6,92.7,91.2,5529.1,7176,66.6156626506024,86.4578313253012,115,55,8,8
