SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,W,2,90.1,1740,8,24,6,15,79,-78,1.5,0,0,0,90,1002,16,90,117.2,109.2,111.3,111.7,98.7,82.1,58.7,29.9,20,57.2,92.4,118,125,123.1,120.3,119.4,122.4,123.8,130.5,133.3,130.4,124.4,116.2,108.6,97.2,87,77.9,69.9,65.6,62.9,66.4,65.6,75.3,94.7,96.7,89.2,88.7,80.6,78.7,73.5,63.1,48.8,36.7,40,55.7,61.6,64.2,68.5,70.2,70.2,82.7,84.2,84.2,101.8,119.6,124,121.7,110,93.3,87.8,98.1,106.8,113.3,123,123.3,125.2,126.2,131.1,133.2,131.9,129.7,131.9,132.1,126.6,119.3,119.6,119.6,114.9,108.7,103.4,95.4,89.2,83,74.7,67.9,60.2,50.9,44.2,42.5,42,42.3,17.3,46.7,71.6,82.6,99.8,106.9,110.9,102,91.7,88,83.4,76.3,74.6,80.5,83.9,75.3,58,47.9,41.5,36.9,45.8,62.8,77.9,91.6,104.7,115.9,121.9,126.7,127.3,124.2,111.9,102.1,101.3,100.6,103.2,104.2,107.9,114.3,108.4,99.1,84,68.2,59.1,69.1,90.6,110.7,121,123.6,123.6,116.4,115.4,115.4,101.6,84.7,77.8,72.9,65,54.8,40.3,40.4,47.6,61.4,77,79,75,66.6,62.5,56.4,48.7,39.6,37.6,37.2,33.3,34.4,48.7,61.8,68,75.2,85.5,90.2,98.9,108.3,114.7,118,127,133.5,135,136,137,FS,O,,2010,1,0,3/15/2010,19.31187569,18.17314095,18.17314095,18.17314095,,,,,,82.1,58.7,29.9,20,57.2,92.4,118,125,123.1,120.3,119.4,122.4,123.8,130.5,133.3,130.4,124.4,116.2,108.6,97.2,87,77.9,69.9,65.6,62.9,66.4,65.6,75.3,94.7,96.7,89.2,88.7,80.6,78.7,73.5,63.1,48.8,36.7,40,55.7,61.6,64.2,68.5,70.2,70.2,82.7,84.2,84.2,101.8,119.6,124,121.7,110,93.3,87.8,98.1,106.8,113.3,123,123.3,125.2,126.2,131.1,133.2,131.9,129.7,131.9,132.1,126.6,119.3,119.6,119.6,114.9,108.7,103.4,95.4,89.2,83,74.7,67.9,60.2,50.9,44.2,42.5,42,,,,,,99.8,106.9,110.9,102,91.7,88,83.4,76.3,74.6,80.5,83.9,75.3,58,47.9,41.5,36.9,45.8,62.8,77.9,91.6,104.7,115.9,121.9,126.7,127.3,124.2,111.9,102.1,101.3,100.6,103.2,104.2,107.9,114.3,108.4,99.1,84,68.2,59.1,69.1,90.6,110.7,121,123.6,123.6,116.4,115.4,115.4,101.6,84.7,77.8,72.9,65,54.8,40.3,40.4,47.6,61.4,77,79,75,66.6,62.5,56.4,48.7,39.6,37.6,37.2,33.3,34.4,48.7,61.8,68,75.2,85.5,90.2,98.9,108.3,114.7,118,127,133.5,135,136,137,7861.8,7338.1,92.49176471,86.33058824,115,55,6,6
4,1,A,W,2,90.1,1630,10,38,28,16,56,-104,1.5,0,3,0,90,1002,18,90,126.3,129.9,132.4,131,129.9,124.3,117.2,113.5,122.9,123.7,122.3,119.5,117.1,112.2,96.4,88.8,95.6,104.9,106.1,95.7,78.9,56.1,38.7,38.6,40.8,33,25.4,29.9,52.5,78.2,103.5,112.1,106.4,103.8,97,107.4,125.7,133,132.5,130.5,129,128.6,123.6,120.6,109.9,93.4,79.2,52.8,35.5,50.1,61.3,66.9,59.9,66,69.5,74.9,71.4,73.4,75.7,75.5,63.6,49.2,34.3,26.8,34.6,57.8,83,107.8,123.3,123.8,121.7,117.6,122.5,124.3,123.1,124.3,119.3,118.2,116.3,118,120.9,119.5,120.6,126.3,125.7,130.5,131.3,133.1,134,131.2,61.5,58.2,56.8,54,52.5,44.4,29.6,19.9,34.5,40.3,43.4,39.2,36.7,24.9,5.5,22.9,53.6,84.3,96.2,104.3,112.4,117.3,121.8,132.4,135.9,127.1,111.5,87.9,67.8,65.3,73.8,76,68.3,63.5,39.6,16.7,31.7,43.6,49.2,51.2,53.9,63.5,72.5,69,64.4,50.6,40.6,46.8,66.4,66.9,56.4,55.1,54.2,60.3,57.7,55.4,48.3,59.5,52.5,47.2,38.9,48,62.3,71.2,61.1,40.2,31.1,45.8,67,76.1,78.1,79.3,78,76.2,74,74.6,72.2,69.9,68.7,65.3,68.9,66.4,65.7,66,64.4,63,59.9,54.3,46.7,41.1,FS,O,,2010,1,0,3/15/2010,18.09100999,18.17523522,18.17523522,18.17523522,,,,,,124.3,117.2,113.5,122.9,123.7,122.3,119.5,117.1,112.2,96.4,88.8,95.6,104.9,106.1,95.7,78.9,56.1,38.7,38.6,40.8,33,25.4,29.9,52.5,78.2,103.5,112.1,106.4,103.8,97,107.4,125.7,133,132.5,130.5,129,128.6,123.6,120.6,109.9,93.4,79.2,52.8,35.5,50.1,61.3,66.9,59.9,66,69.5,74.9,71.4,73.4,75.7,75.5,63.6,49.2,34.3,26.8,34.6,57.8,83,107.8,123.3,123.8,121.7,117.6,122.5,124.3,123.1,124.3,119.3,118.2,116.3,118,120.9,119.5,120.6,126.3,125.7,130.5,131.3,133.1,134,131.2,,,,,,44.4,29.6,19.9,34.5,40.3,43.4,39.2,36.7,24.9,5.5,22.9,53.6,84.3,96.2,104.3,112.4,117.3,121.8,132.4,135.9,127.1,111.5,87.9,67.8,65.3,73.8,76,68.3,63.5,39.6,16.7,31.7,43.6,49.2,51.2,53.9,63.5,72.5,69,64.4,50.6,40.6,46.8,66.4,66.9,56.4,55.1,54.2,60.3,57.7,55.4,48.3,59.5,52.5,47.2,38.9,48,62.3,71.2,61.1,40.2,31.1,45.8,67,76.1,78.1,79.3,78,76.2,74,74.6,72.2,69.9,68.7,65.3,68.9,66.4,65.7,66,64.4,63,59.9,54.3,46.7,41.1,8084,5288.3,95.10588235,62.21529412,115,55,6,6
7,1,A,W,2,90.1,1856,15,39,5,14,81,12,1.5,0,4,0,90,1002,19,90,126.4,123.3,106,79,85.1,114.4,123.6,118.8,102.4,97.4,98,95.7,99,111.1,123.2,126.4,121.9,120.7,120.7,120.7,120.7,53.6,48.4,59.4,72.1,84.1,94.7,106.4,115.2,120.6,119.5,123.8,129.3,132.1,127.7,120,123.1,127,118.2,104.5,91.5,91.6,93.5,93.5,93.5,88.7,43.9,42.8,42,37.8,35.5,49.6,63.9,61.3,57.1,55.1,63.7,78.1,94.9,123.6,134.1,131.8,128.4,126.7,120.9,118.9,118.9,118.9,118.9,118.9,83.4,34.4,35.4,52.3,55.5,64.8,77.2,94.4,109.1,117.4,121.3,123.2,129.8,130.6,133,132.7,130.2,125.8,121.2,120.7,66.8,63.5,58,33.7,19,38.8,41.9,32.5,38.7,84.9,93.7,68.2,46.3,19.3,44.2,60.6,79.1,82.5,82.5,82.5,82.5,131.7,137.7,133.2,125.2,115.2,100.1,85.8,70.4,58.9,55,45.8,40.2,40.5,41.3,38.5,33.2,32.1,26.5,34,63.8,96.2,102.5,102.5,102.5,106,138.3,137.8,137.1,132.7,126.6,127.2,129.8,122.1,108.6,84.7,53.7,23.8,11.2,42,51.3,51,55.3,68.8,81.4,83.4,83.4,83.4,83.4,83.4,108.5,127.2,126.6,133.2,126,118.2,106.1,94,80.1,62.8,51.9,47.3,38.7,35.9,43.3,53,63.4,74.9,82.7,83.9,FS,O,,2010,1,0,3/15/2010,20.59933407,21.39107603,21.39107603,21.39107603,,,,,85.1,114.4,123.6,118.8,102.4,97.4,98,95.7,99,111.1,123.2,126.4,121.9,120.7,120.7,120.7,120.7,53.6,48.4,59.4,72.1,84.1,94.7,106.4,115.2,120.6,119.5,123.8,129.3,132.1,127.7,120,123.1,127,118.2,104.5,91.5,91.6,93.5,93.5,93.5,88.7,43.9,42.8,42,37.8,35.5,49.6,63.9,61.3,57.1,55.1,63.7,78.1,94.9,123.6,134.1,131.8,128.4,126.7,120.9,118.9,118.9,118.9,118.9,118.9,83.4,34.4,35.4,52.3,55.5,64.8,77.2,94.4,109.1,117.4,121.3,123.2,129.8,130.6,133,132.7,130.2,125.8,121.2,120.7,,,,,19,38.8,41.9,32.5,38.7,84.9,93.7,68.2,46.3,19.3,44.2,60.6,79.1,82.5,82.5,82.5,82.5,131.7,137.7,133.2,125.2,115.2,100.1,85.8,70.4,58.9,55,45.8,40.2,40.5,41.3,38.5,33.2,32.1,26.5,34,63.8,96.2,102.5,102.5,102.5,106,138.3,137.8,137.1,132.7,126.6,127.2,129.8,122.1,108.6,84.7,53.7,23.8,11.2,42,51.3,51,55.3,68.8,81.4,83.4,83.4,83.4,83.4,83.4,108.5,127.2,126.6,133.2,126,118.2,106.1,94,80.1,62.8,51.9,47.3,38.7,35.9,43.3,53,63.4,74.9,82.7,83.9,8509.9,6674.1,98.95232558,77.60581395,115,55,5,5
16,1,A,W,2,90.1,1962,15,37,7,9,84,-125,1.5,0,1,0,90,1002,32,90,127,131.9,130.9,126.2,109.5,83.1,60.6,54.7,52.4,78.9,95.4,92.8,81.8,70.9,56.4,30,25.2,55.5,95.5,129.7,130.4,122.3,119.9,120,98,83.5,65.5,56,51.1,38.6,59.2,70.1,82.6,103.2,115.3,121.9,126.3,132.7,134.8,134.8,123.3,122,118.5,120.1,124.3,131.2,132.3,132.3,123.5,113.6,106.1,99.5,90.3,76,65.2,55.9,47.8,47.6,46.1,53.9,60.6,57.6,66.2,80.5,77.8,80.4,93.3,109.1,115.9,119.9,120,120,121.2,131.9,130,128.6,125,125.5,125.5,124.4,111.7,113.4,115.6,108.7,105.5,95.6,94.6,95.8,91.7,83.1,53.1,48.6,39.1,31.1,14.8,13.6,40,68.9,96.1,103.4,104.6,104.5,114.3,121.8,130.9,117.4,89.2,55.5,36.6,50.8,54.3,60.1,79.1,80,102.9,115.4,121.1,129.8,133.7,129.2,130.5,120.6,103.3,89.4,67.9,50.9,44,38.7,49,49,75.6,78.5,82.7,78.9,74.2,57.5,45.5,45.5,51.6,66.5,79.7,85.1,99.7,112,123.9,129.8,132.8,135.7,133.3,133.3,131.7,126,119.7,120,119.9,106.1,90.8,76,58.9,49,48.9,48.9,49.5,56.6,63.7,61.8,47.3,47.1,47.1,44.8,31.9,61.5,66.7,62.9,63.4,84,99.2,86.1,78,57.5,FS,O,,2010,1,0,3/15/2010,21.77580466,23.15124345,23.15124345,23.15124345,,,,,109.5,83.1,60.6,54.7,52.4,78.9,95.4,92.8,81.8,70.9,56.4,30,25.2,55.5,95.5,129.7,130.4,122.3,119.9,120,98,83.5,65.5,56,51.1,38.6,59.2,70.1,82.6,103.2,115.3,121.9,126.3,132.7,134.8,134.8,123.3,122,118.5,120.1,124.3,131.2,132.3,132.3,123.5,113.6,106.1,99.5,90.3,76,65.2,55.9,47.8,47.6,46.1,53.9,60.6,57.6,66.2,80.5,77.8,80.4,93.3,109.1,115.9,119.9,120,120,121.2,131.9,130,128.6,125,125.5,125.5,124.4,111.7,113.4,115.6,108.7,105.5,95.6,94.6,95.8,91.7,83.1,,,,,14.8,13.6,40,68.9,96.1,103.4,104.6,104.5,114.3,121.8,130.9,117.4,89.2,55.5,36.6,50.8,54.3,60.1,79.1,80,102.9,115.4,121.1,129.8,133.7,129.2,130.5,120.6,103.3,89.4,67.9,50.9,44,38.7,49,49,75.6,78.5,82.7,78.9,74.2,57.5,45.5,45.5,51.6,66.5,79.7,85.1,99.7,112,123.9,129.8,132.8,135.7,133.3,133.3,131.7,126,119.7,120,119.9,106.1,90.8,76,58.9,49,48.9,48.9,49.5,56.6,63.7,61.8,47.3,47.1,47.1,44.8,31.9,61.5,66.7,62.9,63.4,84,99.2,86.1,78,57.5,8197.2,7038.1,95.31627907,81.83837209,115,55,5,5
25,1,A,W,2,90.1,2338,17,18,9,27,64,-73,1.5,0,0,0,90,1002,41,90,129.7,122.3,101.9,66.2,28.9,39.3,42.3,50.7,77.8,100.5,117.8,127.8,131,125,111.3,90.2,79,54,42.9,44.9,60.1,73.6,88.3,101,111.7,124.9,130.6,129.9,131.4,128.8,122.3,117.2,109.8,88.6,89.2,89.7,93.7,101,101.6,107.2,116.2,116.1,108.2,103.6,90.1,66.5,47,36.2,24.5,41.7,58.8,61.3,69.1,76.5,75.4,83.6,104.5,121.6,123.9,120.2,113.8,99.2,86.4,66.9,49.9,42.3,36.4,32,57.9,77.8,96.9,114.3,123.9,122.7,121.7,117.1,120,122.8,114.6,111.5,81,47,35.2,50.3,68.3,65.8,67,76.7,83.9,90.7,57,40.2,18.4,29.8,82.5,122.4,135.8,132.5,117.8,102.1,87,70.1,64.1,66.6,75.3,101.1,118.8,129.4,136.2,134.2,131.5,118.6,102.6,84,62.7,47.4,38.1,37.8,53.1,70.2,77.2,80.7,84.3,95,109.7,109.3,107.3,89.9,66,42.4,26,25.2,37.9,47.5,66.2,80.5,103.4,122.5,118.9,121.4,129.8,128.9,124.3,108.9,89.2,66.5,56.4,68.2,75.3,75.7,81.9,85.7,95.4,99.8,96.8,93.7,94,100.9,102.3,94.8,86.5,78.6,77.9,76.5,76.6,83.5,73.7,67.8,57.8,56.7,46,51.7,71.3,98.2,122.9,127.3,125.8,121.8,114.2,101.6,FS,O,,2010,1,0,3/15/2010,25.94894562,21.93208025,21.93208025,21.93208025,,,,,28.9,39.3,42.3,50.7,77.8,100.5,117.8,127.8,131,125,111.3,90.2,79,54,42.9,44.9,60.1,73.6,88.3,101,111.7,124.9,130.6,129.9,131.4,128.8,122.3,117.2,109.8,88.6,89.2,89.7,93.7,101,101.6,107.2,116.2,116.1,108.2,103.6,90.1,66.5,47,36.2,24.5,41.7,58.8,61.3,69.1,76.5,75.4,83.6,104.5,121.6,123.9,120.2,113.8,99.2,86.4,66.9,49.9,42.3,36.4,32,57.9,77.8,96.9,114.3,123.9,122.7,121.7,117.1,120,122.8,114.6,111.5,81,47,35.2,50.3,68.3,65.8,67,76.7,83.9,90.7,,,,,82.5,122.4,135.8,132.5,117.8,102.1,87,70.1,64.1,66.6,75.3,101.1,118.8,129.4,136.2,134.2,131.5,118.6,102.6,84,62.7,47.4,38.1,37.8,53.1,70.2,77.2,80.7,84.3,95,109.7,109.3,107.3,89.9,66,42.4,26,25.2,37.9,47.5,66.2,80.5,103.4,122.5,118.9,121.4,129.8,128.9,124.3,108.9,89.2,66.5,56.4,68.2,75.3,75.7,81.9,85.7,95.4,99.8,96.8,93.7,94,100.9,102.3,94.8,86.5,78.6,77.9,76.5,76.6,83.5,73.7,67.8,57.8,56.7,46,51.7,71.3,98.2,122.9,127.3,125.8,121.8,114.2,101.6,7503,7618.1,87.24418605,88.58255814,115,55,5,5
28,1,A,W,2,90.1,1610,16,40,6,10,84,-93,1.5,0,0,0,90,1002,50,90,120,118,130.2,129.2,128.4,125.9,107.8,114,128.8,132.1,133.4,132,128.9,123.6,107.8,83.8,55.4,39.1,45.7,44,41.8,38.9,49.1,60.2,55.8,51.2,56.3,62.6,82.1,100.5,110.5,113.9,113.9,108.3,104.2,88.9,68.9,41.5,26.4,45.3,74.2,87.1,86.7,85.6,83.7,70.2,59.8,54.3,55.3,64.7,76.7,95.9,107.5,118.3,125.3,129.8,131.4,132.1,133.4,134.7,133.1,132.3,130.2,132.2,132.9,133.4,130.4,124.9,126.5,123.6,120.8,118.3,119.6,123.8,126.3,126.5,123.7,120.7,119,115.8,110.7,104.6,100.9,98.1,91.2,84.3,72.8,68.5,60.1,47.7,56.1,46.1,52.2,51.8,49,49.2,24.7,19.3,33.8,38.8,39.9,36.8,34.1,32.3,38.4,49.8,67.5,99.3,128.5,134.7,135.8,132.1,132,131,128.9,129,125.1,112.4,103.3,92.6,80.8,74.4,76.6,74.9,75.2,73.5,59.2,63.6,72.3,88.1,107.3,113,112,114.6,116.2,124,128.7,127.6,125.8,116.8,105.8,99.9,97.1,86.1,76.5,66.6,62.6,59.1,49,42.3,38.3,37.7,35.1,37.5,38.9,38.8,35.5,36.1,50.3,59.2,65.5,68.4,62.8,59.7,51.9,48.4,50.6,58.4,67.3,65.5,61.7,86.3,93,92.1,90.7,97.1,112.1,120.8,122.6,123.7,FS,O,,2010,1,0,3/15/2010,17.86903441,18.89770625,18.89770625,18.89770625,,,,,,125.9,107.8,114,128.8,132.1,133.4,132,128.9,123.6,107.8,83.8,55.4,39.1,45.7,44,41.8,38.9,49.1,60.2,55.8,51.2,56.3,62.6,82.1,100.5,110.5,113.9,113.9,108.3,104.2,88.9,68.9,41.5,26.4,45.3,74.2,87.1,86.7,85.6,83.7,70.2,59.8,54.3,55.3,64.7,76.7,95.9,107.5,118.3,125.3,129.8,131.4,132.1,133.4,134.7,133.1,132.3,130.2,132.2,132.9,133.4,130.4,124.9,126.5,123.6,120.8,118.3,119.6,123.8,126.3,126.5,123.7,120.7,119,115.8,110.7,104.6,100.9,98.1,91.2,84.3,72.8,68.5,60.1,47.7,,,,,,49.2,24.7,19.3,33.8,38.8,39.9,36.8,34.1,32.3,38.4,49.8,67.5,99.3,128.5,134.7,135.8,132.1,132,131,128.9,129,125.1,112.4,103.3,92.6,80.8,74.4,76.6,74.9,75.2,73.5,59.2,63.6,72.3,88.1,107.3,113,112,114.6,116.2,124,128.7,127.6,125.8,116.8,105.8,99.9,97.1,86.1,76.5,66.6,62.6,59.1,49,42.3,38.3,37.7,35.1,37.5,38.9,38.8,35.5,36.1,50.3,59.2,65.5,68.4,62.8,59.7,51.9,48.4,50.6,58.4,67.3,65.5,61.7,86.3,93,92.1,90.7,97.1,112.1,120.8,122.6,123.7,8182.2,6724.9,96.26117647,79.11647059,115,55,6,6
37,1,A,W,2,35.1,767,38,27,29,32,39,-81,1.5,1,1,0,90,1002,57,35,131.9,130.9,124.5,119.8,122.5,122.8,122.8,112,93.4,87.9,97.6,98.9,99.7,96.5,87.3,57.4,24.6,25.6,45.8,47.5,46.6,47.7,38.9,56.3,57.2,57.4,56.6,50.1,44.3,34.2,18.7,16.9,17.5,19.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,53.3,40.8,29.3,28.5,28.2,28.3,18,23.1,54.8,89,95,90.9,80.5,65.2,58.8,80.8,113.7,134.3,130.3,118.3,114.9,111.5,131,120.6,103.6,87.7,66.2,53.4,78.5,104.1,106.4,92.4,87.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2010,1,0,3/15/2010,21.85185185,18.88741709,18.88741709,18.88741709,,,,,,122.8,122.8,112,93.4,87.9,97.6,98.9,99.7,96.5,87.3,57.4,24.6,25.6,45.8,47.5,46.6,47.7,38.9,56.3,57.2,57.4,56.6,50.1,44.3,34.2,18.7,16.9,17.5,19.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,28.3,18,23.1,54.8,89,95,90.9,80.5,65.2,58.8,80.8,113.7,134.3,130.3,118.3,114.9,111.5,131,120.6,103.6,87.7,66.2,53.4,78.5,104.1,106.4,92.4,87.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.7,2559,59.69,85.3,115,55,6,6
1,1,B,W,2,90.1,2090,22,38,9,15,76,39,1.5,0,0,0,90,1002,60,90,129.5,131.3,120.3,111.6,101.7,87.2,68.2,51.9,41.1,22.5,26,50,60.9,59,63.9,85,115.3,133.3,134.2,131.5,128.7,128.2,127.1,131.4,133.6,133.7,132.3,128.8,118.8,114.3,106.1,94.6,83.2,71.6,63.7,54.9,42.4,38.6,38.6,44,53.5,60.7,85.9,98.9,111.4,122,125.7,132.3,134.2,133.6,128.9,125.5,121,115.9,116.3,120.5,120.5,118.5,127.9,134.1,133.8,133.2,127.9,119.3,108.4,91.1,77.2,81.1,81.2,76.8,68.9,56.7,47.2,41.2,29,14.6,36,66.5,91.3,98.4,93.7,83.3,61.4,40.7,23.8,15.2,34.5,65.1,94.4,118.5,60.9,61.6,58.7,72.9,100.4,112.6,124.9,130.6,129.2,115.5,109.1,115.1,122.8,102.3,73.1,36.9,28.3,38.5,43.3,52.5,64.9,67.5,68.1,62.3,51.2,43.7,37.7,41.3,48.3,68.8,82.4,91.6,105.8,117,126,129.7,130.9,132.5,133.6,130.9,132.6,128.9,114.1,104.7,94,81.7,66.1,53.7,44.3,38.8,37,47,61.3,69.9,67.2,60.4,51.1,45.8,34.1,40.4,40.2,39,33.1,25.9,24.1,34,69,99.9,113,114.2,123,127.4,128.8,128.7,121.6,102.7,90,84.8,95.2,103.1,100.7,103.3,111.7,106.9,96.4,82.3,70.3,60.9,57.9,61.5,FS,O,,2010,1,0,3/15/2010,23.19644839,23.26831893,23.26831893,23.26831893,,,,,101.7,87.2,68.2,51.9,41.1,22.5,26,50,60.9,59,63.9,85,115.3,133.3,134.2,131.5,128.7,128.2,127.1,131.4,133.6,133.7,132.3,128.8,118.8,114.3,106.1,94.6,83.2,71.6,63.7,54.9,42.4,38.6,38.6,44,53.5,60.7,85.9,98.9,111.4,122,125.7,132.3,134.2,133.6,128.9,125.5,121,115.9,116.3,120.5,120.5,118.5,127.9,134.1,133.8,133.2,127.9,119.3,108.4,91.1,77.2,81.1,81.2,76.8,68.9,56.7,47.2,41.2,29,14.6,36,66.5,91.3,98.4,93.7,83.3,61.4,40.7,23.8,15.2,34.5,65.1,94.4,118.5,,,,,100.4,112.6,124.9,130.6,129.2,115.5,109.1,115.1,122.8,102.3,73.1,36.9,28.3,38.5,43.3,52.5,64.9,67.5,68.1,62.3,51.2,43.7,37.7,41.3,48.3,68.8,82.4,91.6,105.8,117,126,129.7,130.9,132.5,133.6,130.9,132.6,128.9,114.1,104.7,94,81.7,66.1,53.7,44.3,38.8,37,47,61.3,69.9,67.2,60.4,51.1,45.8,34.1,40.4,40.2,39,33.1,25.9,24.1,34,69,99.9,113,114.2,123,127.4,128.8,128.7,121.6,102.7,90,84.8,95.2,103.1,100.7,103.3,111.7,106.9,96.4,82.3,70.3,60.9,57.9,61.5,7644,7092,88.88372093,82.46511628,115,55,5,5
