SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,B,S,2,90.1,2394,28,21,6,16,78,63,1.5,1,1,0,90,1402,2,90,55.4,55.7,53.4,48.1,33.3,16.2,15.2,41,78.2,96.5,97.1,90,78.2,59,45.9,49.1,63.4,77.7,86.9,103.6,111.7,113.4,113.4,123.8,121.3,108.8,82.9,52,34.2,45.5,56.1,72,81.8,82,78.3,73.6,63.9,51.7,46,47.2,54.3,71.3,90.6,103.6,118.4,123.5,127.1,126,117,109.1,109,99.5,88.6,71.8,59.7,55,48.9,45,46.3,57.4,73.3,87,105.3,114.4,122.8,125.5,124.9,123.2,117.2,113.5,108.4,108.3,110.5,111.6,108.5,110.6,108.2,106.3,105.9,101.8,86.2,60.4,33.2,35.8,61.6,84.9,96.5,99.3,104.5,113.2,120.8,122.3,122.7,130.8,122.9,105.4,92.1,92,98.7,98.6,94.9,100.5,111.6,124.6,132.4,135.5,131.1,120.2,98.6,81,63,42.9,25.6,44.3,55.1,60.2,69.6,88.5,113.3,134.2,132.5,126.3,115.8,109,110.1,115.9,125.6,131,134.7,132.5,125.5,116.3,105.3,88.8,75.4,59.2,46.6,38,29.1,40.3,66,78.5,98.9,106.2,116.5,131.1,133.5,134.8,129.8,124,113.7,101.9,93.1,76.3,60.5,45,35.9,38.9,48.5,66.7,76.9,76.7,73.7,70.3,69.3,73.7,68,54.4,42.4,15.3,9.7,32.4,59.8,86.9,99.3,103.7,99.4,85.4,68.7,52.9,FS,O,,2014,1,0,2/19/2014,26.57047725,24.28390731,24.28390731,24.28390731,,55.7,53.4,48.1,33.3,16.2,15.2,41,78.2,96.5,97.1,90,78.2,59,45.9,49.1,63.4,77.7,86.9,103.6,111.7,113.4,113.4,123.8,121.3,108.8,82.9,52,34.2,45.5,56.1,72,81.8,82,78.3,73.6,63.9,51.7,46,47.2,54.3,71.3,90.6,103.6,118.4,123.5,127.1,126,117,109.1,109,99.5,88.6,71.8,59.7,55,48.9,45,46.3,57.4,73.3,87,105.3,114.4,122.8,125.5,124.9,123.2,117.2,113.5,108.4,108.3,110.5,111.6,108.5,110.6,108.2,106.3,105.9,101.8,86.2,60.4,33.2,35.8,61.6,84.9,96.5,99.3,104.5,113.2,,122.3,122.7,130.8,122.9,105.4,92.1,92,98.7,98.6,94.9,100.5,111.6,124.6,132.4,135.5,131.1,120.2,98.6,81,63,42.9,25.6,44.3,55.1,60.2,69.6,88.5,113.3,134.2,132.5,126.3,115.8,109,110.1,115.9,125.6,131,134.7,132.5,125.5,116.3,105.3,88.8,75.4,59.2,46.6,38,29.1,40.3,66,78.5,98.9,106.2,116.5,131.1,133.5,134.8,129.8,124,113.7,101.9,93.1,76.3,60.5,45,35.9,38.9,48.5,66.7,76.9,76.7,73.7,70.3,69.3,73.7,68,54.4,42.4,15.3,9.7,32.4,59.8,86.9,99.3,103.7,99.4,85.4,68.7,52.9,7433,7889.2,83.51685393,88.64269663,55,115,2,2
7,1,B,S,2,90.1,2571,31,21,8,22,70,25,1.5,0,1,0,90,1402,15,90,55.1,43.9,44.6,48.8,48.1,44.8,38.1,27.8,43.5,74.8,109.1,119.2,107,90.4,81.5,66,61,67.7,78.2,98.7,113.1,122,126.8,124.6,124.3,117.8,105.9,95.7,82.2,65.7,52.3,43.3,45.4,56.1,73.4,89.9,107.6,117.1,123.6,126.5,126.5,120.9,115.1,105.6,94.6,82.7,73,61.2,52.1,44.3,47.1,53.4,61.2,72.1,69.7,50.1,27.7,39.1,65.9,85.5,91.8,93.2,93.1,81.4,64.7,48.8,45,46.9,54.1,66.4,78,83.2,94.7,110.9,115.2,122,122.9,122.8,116.4,103.8,84,62,46.3,47.1,45.8,49.6,51.6,62.9,73.7,82.4,117.1,112.4,113.7,115.5,130.5,134.8,127.6,107.4,83.5,60.1,51.7,49.8,34.1,12.3,48,82.8,113.9,119.9,111.1,99.9,84,66.8,52.1,37,38.6,50.7,68.8,91.7,109.5,121,130.4,132.2,131.7,125.3,116.9,102.8,91.7,76.8,59.7,44.2,37.5,40.9,57,77.1,96.1,110.2,119.9,125.3,131.2,133.2,134.5,129.3,121.7,117,118.2,105.1,84.5,58.1,39,49.3,73.9,96.7,101.3,101.3,107.2,118.3,131.4,135.9,134.3,129.4,120.9,100.4,80.6,67.6,50.2,38.7,33.5,41.7,54.3,66.5,78.8,92.1,111.4,130.2,135.7,135.4,123.2,110.3,92.3,71,FS,O,,2014,1,0,2/19/2014,28.53496115,24.07646774,24.07646774,24.07646774,,43.9,44.6,48.8,48.1,44.8,38.1,27.8,43.5,74.8,109.1,119.2,107,90.4,81.5,66,61,67.7,78.2,98.7,113.1,122,126.8,124.6,124.3,117.8,105.9,95.7,82.2,65.7,52.3,43.3,45.4,56.1,73.4,89.9,107.6,117.1,123.6,126.5,126.5,120.9,115.1,105.6,94.6,82.7,73,61.2,52.1,44.3,47.1,53.4,61.2,72.1,69.7,50.1,27.7,39.1,65.9,85.5,91.8,93.2,93.1,81.4,64.7,48.8,45,46.9,54.1,66.4,78,83.2,94.7,110.9,115.2,122,122.9,122.8,116.4,103.8,84,62,46.3,47.1,45.8,49.6,51.6,62.9,73.7,82.4,,112.4,113.7,115.5,130.5,134.8,127.6,107.4,83.5,60.1,51.7,49.8,34.1,12.3,48,82.8,113.9,119.9,111.1,99.9,84,66.8,52.1,37,38.6,50.7,68.8,91.7,109.5,121,130.4,132.2,131.7,125.3,116.9,102.8,91.7,76.8,59.7,44.2,37.5,40.9,57,77.1,96.1,110.2,119.9,125.3,131.2,133.2,134.5,129.3,121.7,117,118.2,105.1,84.5,58.1,39,49.3,73.9,96.7,101.3,101.3,107.2,118.3,131.4,135.9,134.3,129.4,120.9,100.4,80.6,67.6,50.2,38.7,33.5,41.7,54.3,66.5,78.8,92.1,111.4,130.2,135.7,135.4,123.2,110.3,92.3,71,7015,8190.5,78.82022472,92.02808989,55,115,2,2
10,1,B,S,2,90.1,2218,25,26,7,23,70,56,1.5,0,1,0,90,1402,21,90,55.2,50.9,48.3,44.3,54.9,50.9,44.8,51.9,62.6,74.1,91.6,113.4,118.1,119.2,123.5,123.9,121.1,114.1,105.2,95.7,78.2,60.9,47.5,47.5,55.8,70.7,80.4,80.9,78.3,88.5,114.1,125.5,125.2,120.4,112.3,96,69.9,37.3,14.2,38.7,74.9,93.1,106,107.8,103.3,101.8,107.8,123.8,127.1,122.1,115.7,118.5,116.3,107.9,97.8,83.3,69.9,63.3,66,63.5,56.7,48.5,46,50,60.9,65.6,65.4,69.5,86.6,95.3,95.4,88.1,83.1,77,67.4,65,62,53.3,46.5,45.9,46.2,47.3,59.8,64.4,66.6,70.2,83.7,100.4,108.7,116.9,113,108.5,106.2,103.5,108.2,126.7,134.2,133.2,120.4,98.6,75.8,63.2,49.3,41.1,34.6,41.9,57.2,70.9,86.1,99.3,111.9,123.7,133.2,136.7,134.2,129.2,118.1,97.6,70.6,39,30.4,36.9,36.6,35.7,33.9,41.4,57.7,71.3,81.8,100.5,112.2,104.6,95.1,85.8,69.7,49.2,29.1,33.7,37,33.1,37.3,54.7,50.3,36.7,19.8,12.4,45.3,80.8,111.9,119.5,122.5,131.8,135.9,135.4,133.2,126.8,115.5,102.9,103.4,101.8,101.2,96.1,94.8,96.4,108.5,125.8,127.6,128.4,133.5,135.8,132.6,128.1,124.4,121.5,118.9,111.2,104.9,100.9,91.9,81.2,FS,O,,2014,1,0,2/19/2014,24.61709212,21.22118015,21.22118015,21.22118015,,,48.3,44.3,54.9,50.9,44.8,51.9,62.6,74.1,91.6,113.4,118.1,119.2,123.5,123.9,121.1,114.1,105.2,95.7,78.2,60.9,47.5,47.5,55.8,70.7,80.4,80.9,78.3,88.5,114.1,125.5,125.2,120.4,112.3,96,69.9,37.3,14.2,38.7,74.9,93.1,106,107.8,103.3,101.8,107.8,123.8,127.1,122.1,115.7,118.5,116.3,107.9,97.8,83.3,69.9,63.3,66,63.5,56.7,48.5,46,50,60.9,65.6,65.4,69.5,86.6,95.3,95.4,88.1,83.1,77,67.4,65,62,53.3,46.5,45.9,46.2,47.3,59.8,64.4,66.6,70.2,83.7,100.4,108.7,116.9,,,106.2,103.5,108.2,126.7,134.2,133.2,120.4,98.6,75.8,63.2,49.3,41.1,34.6,41.9,57.2,70.9,86.1,99.3,111.9,123.7,133.2,136.7,134.2,129.2,118.1,97.6,70.6,39,30.4,36.9,36.6,35.7,33.9,41.4,57.7,71.3,81.8,100.5,112.2,104.6,95.1,85.8,69.7,49.2,29.1,33.7,37,33.1,37.3,54.7,50.3,36.7,19.8,12.4,45.3,80.8,111.9,119.5,122.5,131.8,135.9,135.4,133.2,126.8,115.5,102.9,103.4,101.8,101.2,96.1,94.8,96.4,108.5,125.8,127.6,128.4,133.5,135.8,132.6,128.1,124.4,121.5,118.9,111.2,104.9,100.9,91.9,81.2,7162.2,7861.9,81.38863636,89.33977273,55,115,3,3
13,1,B,S,2,90.1,2350,24,24,13,28,59,-123,1.5,1,2,0,90,1402,33,90,57.4,56.6,56.5,60.9,73.4,75.1,71.4,79,81.4,88.9,81.8,50.9,24.7,8.2,24.3,30.5,37.5,53.1,71.8,70.5,68.8,55.1,44.6,33.2,28,54.4,91.1,121,122.3,115.3,112.8,103,88.4,68.4,52.4,47.4,52.9,66.3,79.1,87,99.2,108.7,116.8,114.3,109.6,121.3,124.3,120.4,111.6,100.7,88.9,74.5,54.7,47.4,50,61,75,86.6,90.7,85.3,80.1,76.7,75.3,60.1,27,36.5,73,103.9,121.8,117.9,111.9,105,104.9,94.5,89.3,74.9,61.3,58.8,52.2,45.6,45.6,50.4,55.4,66.1,81.4,93.4,97.2,110.6,122.2,117.5,117.7,114.6,114.1,116.3,112.6,106.8,91.8,75.7,70.4,83.5,103,108.5,100.5,88.7,70.9,64,74.1,101.6,114.2,111.8,115.4,125.5,128,116.6,92.7,66.3,50.2,53.4,54.7,52.6,67.9,90.7,105,118.1,129.4,137,135.7,130.6,121.5,107.5,93.7,74.9,56.1,44.9,29.7,34.1,44.2,47.5,54.7,79.7,104.3,114,129,135.8,136.7,132.7,124.5,114.3,106.2,105.2,103.2,108.1,105.6,103.9,89.9,55.5,22.9,15.2,36.4,41.4,43.8,72.1,79.5,76.1,80.7,85,104.5,128,127.4,131.9,134.8,126.3,106,82.4,55.4,25.6,12.8,37,43.3,43.8,FS,O,,2014,1,0,2/19/2014,26.08213097,24.26547954,24.26547954,24.26547954,,56.6,56.5,60.9,73.4,75.1,71.4,79,81.4,88.9,81.8,50.9,24.7,8.2,24.3,30.5,37.5,53.1,71.8,70.5,68.8,55.1,44.6,33.2,28,54.4,91.1,121,122.3,115.3,112.8,103,88.4,68.4,52.4,47.4,52.9,66.3,79.1,87,99.2,108.7,116.8,114.3,109.6,121.3,124.3,120.4,111.6,100.7,88.9,74.5,54.7,47.4,50,61,75,86.6,90.7,85.3,80.1,76.7,75.3,60.1,27,36.5,73,103.9,121.8,117.9,111.9,105,104.9,94.5,89.3,74.9,61.3,58.8,52.2,45.6,45.6,50.4,55.4,66.1,81.4,93.4,97.2,110.6,122.2,117.5,,114.6,114.1,116.3,112.6,106.8,91.8,75.7,70.4,83.5,103,108.5,100.5,88.7,70.9,64,74.1,101.6,114.2,111.8,115.4,125.5,128,116.6,92.7,66.3,50.2,53.4,54.7,52.6,67.9,90.7,105,118.1,129.4,137,135.7,130.6,121.5,107.5,93.7,74.9,56.1,44.9,29.7,34.1,44.2,47.5,54.7,79.7,104.3,114,129,135.8,136.7,132.7,124.5,114.3,106.2,105.2,103.2,108.1,105.6,103.9,89.9,55.5,22.9,15.2,36.4,41.4,43.8,72.1,79.5,76.1,80.7,85,104.5,128,127.4,131.9,134.8,126.3,106,82.4,55.4,25.6,12.8,37,43.3,43.8,6839.5,7862.6,76.84831461,88.34382023,55,115,2,2
16,1,B,S,2,90.1,1667,48,16,14,22,64,30,1.5,0,0,0,90,1402,34,90,57.2,47.6,53.3,50.6,31.3,20.2,43.3,58.6,60,65.1,75.5,80.6,100.8,103.8,99.1,89.9,78.4,76.2,84.9,105.3,119.2,115.9,119.8,119.7,119.5,110.3,105.6,96.5,91.1,87.2,80.9,68.8,63.6,57.5,47.5,45.6,43.9,48.3,53,51.1,50.4,47.1,43.7,45.1,44.1,42.7,43.9,44.5,58.1,79.1,103.7,118.1,113.9,115.9,115.1,116.4,112.9,107.5,97.6,84.3,69.1,41,51.2,71.2,82.6,83.3,80.2,66.4,43,38.4,45.4,44.2,40.9,41.2,54.3,56.5,55.7,47,50.9,49.5,48.1,47.2,44.7,43.4,45.9,45.4,47.5,46,39.4,36.7,122.2,118.9,119.2,120,108,81.3,47.1,34.3,39.1,45.8,54.4,71.2,86.4,87.9,86.6,72.8,53.8,25.9,16.3,41.5,53.4,50.3,52.6,49,50.3,55,55.3,67.9,91.7,101.6,108.2,117.1,123.6,129.7,134.1,135.8,133.9,129.8,126.4,123.7,120.9,121.1,129.7,135,132.5,128.4,121.7,104.8,87.2,72,68.4,72.1,70.1,75.7,79.2,76.7,65.4,53.7,41.9,33.7,33.9,53.6,70.2,87.1,97.7,95.4,100.8,101,106.8,126.7,135.6,134.3,130.7,128.8,125.8,125.4,123.2,118.6,121.9,125.5,131,134.3,133.3,133.5,135.3,132.9,132.8,131.5,127,126.5,FS,O,,2014,1,0,2/19/2014,18.50166482,22.69965584,22.69965584,22.69965584,,47.6,53.3,50.6,31.3,20.2,43.3,58.6,60,65.1,75.5,80.6,100.8,103.8,99.1,89.9,78.4,76.2,84.9,105.3,119.2,115.9,119.8,119.7,119.5,110.3,105.6,96.5,91.1,87.2,80.9,68.8,63.6,57.5,47.5,45.6,43.9,48.3,53,51.1,50.4,47.1,43.7,45.1,44.1,42.7,43.9,44.5,58.1,79.1,103.7,118.1,113.9,115.9,115.1,116.4,112.9,107.5,97.6,84.3,69.1,41,51.2,71.2,82.6,83.3,80.2,66.4,43,38.4,45.4,44.2,40.9,41.2,54.3,56.5,55.7,47,50.9,49.5,48.1,47.2,44.7,43.4,45.9,45.4,47.5,46,39.4,36.7,,118.9,119.2,120,108,81.3,47.1,34.3,39.1,45.8,54.4,71.2,86.4,87.9,86.6,72.8,53.8,25.9,16.3,41.5,53.4,50.3,52.6,49,50.3,55,55.3,67.9,91.7,101.6,108.2,117.1,123.6,129.7,134.1,135.8,133.9,129.8,126.4,123.7,120.9,121.1,129.7,135,132.5,128.4,121.7,104.8,87.2,72,68.4,72.1,70.1,75.7,79.2,76.7,65.4,53.7,41.9,33.7,33.9,53.6,70.2,87.1,97.7,95.4,100.8,101,106.8,126.7,135.6,134.3,130.7,128.8,125.8,125.4,123.2,118.6,121.9,125.5,131,134.3,133.3,133.5,135.3,132.9,132.8,131.5,127,126.5,6109.9,8451.2,68.6505618,94.95730337,55,115,2,2
22,1,B,S,2,90.1,2438,26,22,11,21,68,-102,1.5,1,1,0,90,1402,39,90,59.8,57.4,58.8,63.5,60.7,60.8,77.6,100.1,116.6,112.3,115.9,112.3,102.3,92.1,65.4,39.7,41.9,44.7,54.4,80.3,100,113.2,121.1,124.3,124.7,122.4,112.6,95.8,81.4,82.8,76.7,67.3,51.7,48.1,39,15.9,26.2,63.2,99.7,119.2,118.4,119.5,113.1,105,104.1,107.7,99.3,90,74.7,50.5,17.5,20.3,42.1,42.7,42.3,38.2,39.7,52.9,75.1,98.7,117.6,123.9,119.5,112.2,102,87.8,75.7,58.5,46.9,45.3,51.5,67,79.3,88.6,99.6,106.6,114.4,121,123.8,124.1,121.9,114.7,107.2,97.7,84,68.3,53.9,46.6,45.3,44.3,120.9,117.5,117.9,106.1,84.3,51.4,17.2,36,59.9,58.7,60.4,63.4,64.1,69.9,82.9,105.2,130.5,132.7,122.5,111.6,98,83.1,64.9,47.3,35.9,42.4,51.8,58.3,83.1,112,110.8,112.9,124.1,131.6,125.4,104.5,79.7,57.6,58.9,71,67.7,53.2,32.8,18.9,47.2,73.2,77.6,83.7,81.8,67.7,81.8,108,132.4,133.1,131.7,120.9,101.3,72.6,40.2,18.4,30.6,50.8,64.5,78.9,93.1,105.2,114.7,124.8,131.6,134.6,131,128,118.7,104.4,89.3,70.8,52.7,41.5,34.6,40.6,55.4,70.8,85.1,97.5,108.8,119.3,128,132.6,131.8,127.5,FS,O,,2014,1,0,2/19/2014,27.05882353,25.26925638,25.26925638,25.26925638,,57.4,58.8,63.5,60.7,60.8,77.6,100.1,116.6,112.3,115.9,112.3,102.3,92.1,65.4,39.7,41.9,44.7,54.4,80.3,100,113.2,121.1,124.3,124.7,122.4,112.6,95.8,81.4,82.8,76.7,67.3,51.7,48.1,39,15.9,26.2,63.2,99.7,119.2,118.4,119.5,113.1,105,104.1,107.7,99.3,90,74.7,50.5,17.5,20.3,42.1,42.7,42.3,38.2,39.7,52.9,75.1,98.7,117.6,123.9,119.5,112.2,102,87.8,75.7,58.5,46.9,45.3,51.5,67,79.3,88.6,99.6,106.6,114.4,121,123.8,124.1,121.9,114.7,107.2,97.7,84,68.3,53.9,46.6,45.3,44.3,,117.5,117.9,106.1,84.3,51.4,17.2,36,59.9,58.7,60.4,63.4,64.1,69.9,82.9,105.2,130.5,132.7,122.5,111.6,98,83.1,64.9,47.3,35.9,42.4,51.8,58.3,83.1,112,110.8,112.9,124.1,131.6,125.4,104.5,79.7,57.6,58.9,71,67.7,53.2,32.8,18.9,47.2,73.2,77.6,83.7,81.8,67.7,81.8,108,132.4,133.1,131.7,120.9,101.3,72.6,40.2,18.4,30.6,50.8,64.5,78.9,93.1,105.2,114.7,124.8,131.6,134.6,131,128,118.7,104.4,89.3,70.8,52.7,41.5,34.6,40.6,55.4,70.8,85.1,97.5,108.8,119.3,128,132.6,131.8,127.5,7243.1,7586.9,81.38314607,85.24606742,55,115,2,2
25,1,B,S,2,90.1,2258,27,30,8,23,69,49,1.5,0,1,0,90,1402,40,90,57.3,51.6,49.7,46.5,37.8,34.2,32.2,31.5,42,70.7,102,126,122.3,119.1,118.6,113.7,104.7,94.4,83.7,71.1,62.4,48.5,40.7,46.4,65.7,82.8,100.7,103.6,103.5,110.1,122,118.1,112.1,107.5,99.5,92.2,76.1,54.8,40.9,44.1,45.2,45.2,53.8,63.5,82.9,99.7,110,120.4,124.1,126.1,125.1,122.7,119.2,116.4,111.3,105.3,101.4,85.3,51.8,28.4,17.6,26.1,45.8,67.9,91,115.1,124.8,123.6,124.9,122.9,118.9,109.9,107,101.6,93.9,74,63.2,52.7,46.4,48.4,54.5,68.7,77.3,85.2,98.2,102.2,107.9,104.2,98.4,87.4,121.9,123.1,123.5,125.2,119.2,118,118,101.8,74.8,43.3,27.3,37.8,33,31.1,46.7,59.1,73,87,105.3,115.8,127.3,130.3,130,129.6,118.8,106.6,95.2,70.9,41.2,22.8,37,45.8,58.1,75.6,82.6,90.4,93.5,100.9,115.9,133,135.1,134,125.9,113.7,106,98.2,86.3,73.4,61.7,56.5,58.8,56.5,57.7,66.2,77.7,85.9,92.8,100.1,106.8,110.6,105.1,91.6,73.2,51,32.4,31,36.1,33.6,35.1,39.2,44.5,53.4,75,86.6,86.1,95.4,111.8,129.9,135.1,136.2,130.8,128.9,119.2,104,92.1,76.6,62,44.3,27.4,7.5,FS,O,,2014,1,0,2/19/2014,25.06104329,21.46189612,21.46189612,21.46189612,,,49.7,46.5,37.8,34.2,32.2,31.5,42,70.7,102,126,122.3,119.1,118.6,113.7,104.7,94.4,83.7,71.1,62.4,48.5,40.7,46.4,65.7,82.8,100.7,103.6,103.5,110.1,122,118.1,112.1,107.5,99.5,92.2,76.1,54.8,40.9,44.1,45.2,45.2,53.8,63.5,82.9,99.7,110,120.4,124.1,126.1,125.1,122.7,119.2,116.4,111.3,105.3,101.4,85.3,51.8,28.4,17.6,26.1,45.8,67.9,91,115.1,124.8,123.6,124.9,122.9,118.9,109.9,107,101.6,93.9,74,63.2,52.7,46.4,48.4,54.5,68.7,77.3,85.2,98.2,102.2,107.9,104.2,98.4,87.4,,,123.5,125.2,119.2,118,118,101.8,74.8,43.3,27.3,37.8,33,31.1,46.7,59.1,73,87,105.3,115.8,127.3,130.3,130,129.6,118.8,106.6,95.2,70.9,41.2,22.8,37,45.8,58.1,75.6,82.6,90.4,93.5,100.9,115.9,133,135.1,134,125.9,113.7,106,98.2,86.3,73.4,61.7,56.5,58.8,56.5,57.7,66.2,77.7,85.9,92.8,100.1,106.8,110.6,105.1,91.6,73.2,51,32.4,31,36.1,33.6,35.1,39.2,44.5,53.4,75,86.6,86.1,95.4,111.8,129.9,135.1,136.2,130.8,128.9,119.2,104,92.1,76.6,62,44.3,27.4,7.5,7429.4,7324.4,84.425,83.23181818,55,115,3,3
