SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,N,2,90.1,2056,21,26,17,20,63,93,1.5,0,3,0,90,1907,2,90,115.4,117.7,117.7,120.1,119.3,119.1,113.8,97,78.7,57.4,38.9,29.4,25.3,26.5,31.1,50.2,89.7,118.5,125,119.9,114.2,109.3,98.1,85.1,66.6,46,37.9,42.4,53.6,69.5,76.1,73.7,74.9,89.7,104.1,124.7,124.4,121.8,117.4,111.1,99.5,93.1,90.1,90.8,96.7,109.1,109.3,110,105.6,96.6,97.3,105.4,123.5,125.8,125.6,119.9,110.8,99.6,78.4,51.9,26.2,16.9,35.3,49.9,44.1,49.9,62.3,82.9,93,88.6,85.5,83.4,80.6,78.9,75.1,69.9,66.7,61.1,52.2,43,37.2,35.4,36.5,46.9,56.1,67.6,82.9,90,92.9,94.7,58.3,52.8,44.2,34.9,35.4,56.7,70.3,80.6,97.4,112.8,120.5,118.7,105.2,89.1,66.7,42.8,32.2,46.6,52.3,54.1,65.4,76.7,90,98.8,109.5,119.8,126.8,126.2,121.3,114.9,102.2,86.9,55.4,25.4,19.9,38.2,45,54.2,65.8,73.9,84.8,91,95.3,84.4,75.3,77.7,74.4,75.5,76.2,70.3,57.8,44.8,48.5,46.1,45.5,35.6,23.5,10.5,12.7,38.6,64.5,82.5,81.6,65.9,51.6,44.2,58.7,79.8,93.9,95,93.9,101,103.2,104.7,108.6,105.7,107,115.6,119.4,124.2,124.6,125.2,123.4,120.3,111.5,103.3,99.9,95.4,90.9,76.2,FS,O,,2019,1,0,9/14/2006,22.8190899,16.36904321,16.36904321,16.36904321,0,0,0,0,0,0,113.8,97,78.7,57.4,38.9,29.4,25.3,26.5,31.1,50.2,89.7,118.5,125,119.9,114.2,109.3,98.1,85.1,66.6,46,37.9,42.4,53.6,69.5,76.1,73.7,74.9,89.7,104.1,124.7,124.4,121.8,117.4,111.1,99.5,93.1,90.1,90.8,96.7,109.1,109.3,110,105.6,96.6,97.3,105.4,123.5,125.8,125.6,119.9,110.8,99.6,78.4,51.9,26.2,16.9,35.3,49.9,44.1,49.9,62.3,82.9,93,88.6,85.5,83.4,80.6,78.9,75.1,69.9,66.7,61.1,52.2,43,37.2,35.4,36.5,46.9,56.1,67.6,82.9,90,92.9,94.7,0,0,0,0,0,0,70.3,80.6,97.4,112.8,120.5,118.7,105.2,89.1,66.7,42.8,32.2,46.6,52.3,54.1,65.4,76.7,90,98.8,109.5,119.8,126.8,126.2,121.3,114.9,102.2,86.9,55.4,25.4,19.9,38.2,45,54.2,65.8,73.9,84.8,91,95.3,84.4,75.3,77.7,74.4,75.5,76.2,70.3,57.8,44.8,48.5,46.1,45.5,35.6,23.5,10.5,12.7,38.6,64.5,82.5,81.6,65.9,51.6,44.2,58.7,79.8,93.9,95,93.9,101,103.2,104.7,108.6,105.7,107,115.6,119.4,124.2,124.6,125.2,123.4,120.3,111.5,103.3,99.9,95.4,90.9,76.2,6666.7,6745.8,79.36547619,80.30714286,115,55,7,7
4,1,A,N,2,90.1,1742,14,21,16,45,39,79,1.5,0,2,0,90,1907,3,90,113.3,113,110,103.3,79.9,48.8,25.7,49,55.4,49.5,59.5,86.8,100.7,94.7,79.7,72.6,87.3,100.1,117.9,115.2,102.5,95.1,102.6,114.3,112.5,102.9,105.6,119.7,119.3,110.2,97.9,88,93.1,104.2,96.5,90.2,86.8,81.1,78.8,75.9,78.6,71.4,60,36.4,51.6,68.5,73.3,78.1,84.3,90.8,96.9,98,99,101.7,103.8,99.8,96.4,91.7,87.7,84.6,87,90,83.6,78.7,82.1,83.2,70.5,57.7,37.8,32.4,40.6,41.8,28.5,28.6,20,13.9,27.2,49.6,75.2,91.3,102.9,107.9,109.4,108.6,111.9,122,124.7,127.9,127.1,123.2,57.1,46.6,49.2,47.2,49.2,51,71.4,102.2,112,104.7,91.9,90.5,84.9,64.1,48.4,54,45.9,43.2,58.5,55.2,46.9,44.6,61.7,68.6,52.8,40.3,46.7,56.7,50.8,31.6,10.8,22.6,55.1,78.7,79.8,82.3,93,96.6,101.4,109.1,103,88.5,73.9,81.2,108.5,118.7,109.2,92.4,70.3,50.8,23.5,12.8,34.3,54.2,79.5,84.7,89.3,91.3,93,94.5,87.8,90.2,88.5,90.6,96.3,88.1,77.4,79.5,90.3,106.9,119.8,114.4,107.5,113.2,108.8,98.8,93.3,92.5,99.6,96.2,88,81.6,76.7,72.7,64.7,60,48.4,41.8,37.8,40.7,FS,O,,2019,1,0,9/14/2006,19.33407325,19.5565361,19.5565361,19.5565361,0,0,0,0,0,48.8,25.7,49,55.4,49.5,59.5,86.8,100.7,94.7,79.7,72.6,87.3,100.1,117.9,115.2,102.5,95.1,102.6,114.3,112.5,102.9,105.6,119.7,119.3,110.2,97.9,88,93.1,104.2,96.5,90.2,86.8,81.1,78.8,75.9,78.6,71.4,60,36.4,51.6,68.5,73.3,78.1,84.3,90.8,96.9,98,99,101.7,103.8,99.8,96.4,91.7,87.7,84.6,87,90,83.6,78.7,82.1,83.2,70.5,57.7,37.8,32.4,40.6,41.8,28.5,28.6,20,13.9,27.2,49.6,75.2,91.3,102.9,107.9,109.4,108.6,111.9,122,124.7,127.9,127.1,123.2,0,0,0,0,0,51,71.4,102.2,112,104.7,91.9,90.5,84.9,64.1,48.4,54,45.9,43.2,58.5,55.2,46.9,44.6,61.7,68.6,52.8,40.3,46.7,56.7,50.8,31.6,10.8,22.6,55.1,78.7,79.8,82.3,93,96.6,101.4,109.1,103,88.5,73.9,81.2,108.5,118.7,109.2,92.4,70.3,50.8,23.5,12.8,34.3,54.2,79.5,84.7,89.3,91.3,93,94.5,87.8,90.2,88.5,90.6,96.3,88.1,77.4,79.5,90.3,106.9,119.8,114.4,107.5,113.2,108.8,98.8,93.3,92.5,99.6,96.2,88,81.6,76.7,72.7,64.7,60,48.4,41.8,37.8,40.7,7058,6413.7,83.03529412,75.45529412,115,55,6,6
7,1,A,N,2,90.1,1749,7,43,11,33,56,-8,1.5,0,0,0,90,1907,5,90,112.2,107.4,108.3,114.4,114.8,113.1,106.5,105.2,98.1,110,124.5,123.4,124,125.1,119.4,93.4,66.3,37.1,29.3,56.3,72.3,80,88.3,87.7,97.7,117.1,117.7,120.9,122.1,122.9,122.8,121.5,121.9,117.1,109.2,107.8,102.2,88.6,74.6,57.3,42.1,37.9,40.5,50,59.7,68.4,76.8,84.9,89.3,102.4,113.2,116.7,121.2,124.9,126.5,124,120.8,113.9,105.4,96.7,90.1,95.6,92.9,85.5,73.6,57.5,64.7,85.8,93.2,90,84.1,75.6,68.3,94.5,110.9,122.4,119.7,113.9,113.8,100.9,97.2,103.6,110.8,119.5,121.1,119.9,115.6,97.8,88,92.7,52.7,49.3,46.3,54.8,60.3,64.3,55.4,47.1,42.9,28.8,36.7,34.3,36.1,44.4,50.2,41.8,37.5,53.9,82.2,111.6,114.1,105.2,98.2,81.2,59,52.6,49.5,45.6,39.6,36.2,34.1,32.2,32.2,29.5,39.2,66.2,84.7,93.8,104,112.9,121.5,127,127.5,127,124.2,118.4,111.2,104.4,90.3,78.1,63.9,55.8,44.4,37.2,38.6,45.5,57.7,68.1,77.6,83,87.5,86.2,73.6,64.3,56.8,65.2,81.3,92.1,86.3,70.9,58.7,52.7,61.3,66.7,62.7,62.4,57,53.6,58.4,53.7,42,38.6,41.4,46.5,49.3,49.5,51.6,43.2,29.2,26,FS,O,,2019,1,0,9/14/2006,19.41176471,19.76026637,19.76026637,19.76026637,0,0,0,0,0,113.1,106.5,105.2,98.1,110,124.5,123.4,124,125.1,119.4,93.4,66.3,37.1,29.3,56.3,72.3,80,88.3,87.7,97.7,117.1,117.7,120.9,122.1,122.9,122.8,121.5,121.9,117.1,109.2,107.8,102.2,88.6,74.6,57.3,42.1,37.9,40.5,50,59.7,68.4,76.8,84.9,89.3,102.4,113.2,116.7,121.2,124.9,126.5,124,120.8,113.9,105.4,96.7,90.1,95.6,92.9,85.5,73.6,57.5,64.7,85.8,93.2,90,84.1,75.6,68.3,94.5,110.9,122.4,119.7,113.9,113.8,100.9,97.2,103.6,110.8,119.5,121.1,119.9,115.6,97.8,88,92.7,0,0,0,0,0,64.3,55.4,47.1,42.9,28.8,36.7,34.3,36.1,44.4,50.2,41.8,37.5,53.9,82.2,111.6,114.1,105.2,98.2,81.2,59,52.6,49.5,45.6,39.6,36.2,34.1,32.2,32.2,29.5,39.2,66.2,84.7,93.8,104,112.9,121.5,127,127.5,127,124.2,118.4,111.2,104.4,90.3,78.1,63.9,55.8,44.4,37.2,38.6,45.5,57.7,68.1,77.6,83,87.5,86.2,73.6,64.3,56.8,65.2,81.3,92.1,86.3,70.9,58.7,52.7,61.3,66.7,62.7,62.4,57,53.6,58.4,53.7,42,38.6,41.4,46.5,49.3,49.5,51.6,43.2,29.2,26,8195.9,5547.3,96.42235294,65.26235294,115,55,6,6
19,1,A,N,2,47.2,1376,19,35,6,11,83,-59,1.5,1,0,0,90,1907,13,47,115.4,115.6,117.4,110.7,103.8,90,71,52.1,41.8,34.6,45.1,73.7,96.7,113.7,118.6,127.5,124,116.2,105.7,95.2,84,68.2,53.3,36.6,35.3,58.6,82.8,103.8,116.2,121.8,124.1,126.8,122.4,116.8,114.4,115.4,117.8,120.9,122.3,123.7,122.3,117.6,107.1,81.6,44.4,16.4,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58.8,56.4,64.1,70.1,85.3,102.4,115.3,123.8,123.1,118,104.1,88.6,73.5,51.1,41,37.4,43.4,55.5,80.1,98.6,112.3,121.7,122.7,118.7,113.1,99.1,85.8,69.5,51.1,37.6,38.9,47.6,59.9,64.8,60.1,52.8,44.2,36.4,35.1,44.5,60.8,72.9,80.7,80.3,81.1,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2019,1,0,9/14/2006,29.15254237,21.86041968,21.86041968,21.86041968,0,0,0,0,103.8,90,71,52.1,41.8,34.6,45.1,73.7,96.7,113.7,118.6,127.5,124,116.2,105.7,95.2,84,68.2,53.3,36.6,35.3,58.6,82.8,103.8,116.2,121.8,124.1,126.8,122.4,116.8,114.4,115.4,117.8,120.9,122.3,123.7,122.3,117.6,107.1,81.6,44.4,16.4,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1,85.3,102.4,115.3,123.8,123.1,118,104.1,88.6,73.5,51.1,41,37.4,43.4,55.5,80.1,98.6,112.3,121.7,122.7,118.7,113.1,99.1,85.8,69.5,51.1,37.6,38.9,47.6,59.9,64.8,60.1,52.8,44.2,36.4,35.1,44.5,60.8,72.9,80.7,80.3,81.1,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875.6,3282.2,90.13023256,76.33023256,115,55,5,5
22,1,A,N,2,90.1,1947,15,29,13,31,56,-66,1.5,0,0,0,90,1907,17,90,109.8,103.5,108.4,115.8,113.1,109.1,103.5,96.4,78.7,62.4,59.5,65,77.6,92.9,94,100,108.3,115.5,121.7,126.6,127,126.3,121.5,117.7,110.8,103.2,92.7,89,91.6,93,93.1,84.8,65.7,42.4,33.7,40.8,46.7,49,42.9,34.7,37.6,45.6,59.8,69.4,81.5,93.5,102.1,112.9,112.2,110.8,116.4,123.8,122.1,119.5,110.8,103.4,92.6,79.3,64.8,50.4,40.5,34.3,28.8,29.4,47.7,65.5,72.6,80.2,87.6,90.1,90,110.8,129.3,126.4,126.7,121.7,119.7,108.8,88.1,73.9,60.6,50.3,59.8,66.9,67.5,75.4,81.2,81.9,89,96.2,49.5,54.2,49.5,56.1,58.6,61.9,70.2,78.7,82.3,65,38.4,33.4,61,85.9,88.3,86.1,80.2,71.4,61.2,50.6,39.9,37.9,42.9,54.1,63.8,75.8,87.3,96.8,92,80.4,83,68.4,57.4,54.4,66.5,95.6,110.9,116.2,116.3,119.7,125.9,123.8,122,112.4,103.2,90.7,74.4,64.1,55.4,47.1,32.9,35.9,41.1,51.9,68.5,78.7,89.2,99.4,107.8,114,119.7,121,118.4,113.1,112.6,110,98.6,83.7,67.9,60,34.2,24.1,40,37.4,39.3,35.5,36,30.8,12.9,17.3,39.3,70.8,104.8,116.5,112.2,107.2,98.3,81.2,62.5,47.4,FS,O,,2019,1,0,9/14/2006,21.60932297,19.36958935,19.36958935,19.36958935,0,0,0,0,0,109.1,103.5,96.4,78.7,62.4,59.5,65,77.6,92.9,94,100,108.3,115.5,121.7,126.6,127,126.3,121.5,117.7,110.8,103.2,92.7,89,91.6,93,93.1,84.8,65.7,42.4,33.7,40.8,46.7,49,42.9,34.7,37.6,45.6,59.8,69.4,81.5,93.5,102.1,112.9,112.2,110.8,116.4,123.8,122.1,119.5,110.8,103.4,92.6,79.3,64.8,50.4,40.5,34.3,28.8,29.4,47.7,65.5,72.6,80.2,87.6,90.1,90,110.8,129.3,126.4,126.7,121.7,119.7,108.8,88.1,73.9,60.6,50.3,59.8,66.9,67.5,75.4,81.2,81.9,89,96.2,0,0,0,0,0,61.9,70.2,78.7,82.3,65,38.4,33.4,61,85.9,88.3,86.1,80.2,71.4,61.2,50.6,39.9,37.9,42.9,54.1,63.8,75.8,87.3,96.8,92,80.4,83,68.4,57.4,54.4,66.5,95.6,110.9,116.2,116.3,119.7,125.9,123.8,122,112.4,103.2,90.7,74.4,64.1,55.4,47.1,32.9,35.9,41.1,51.9,68.5,78.7,89.2,99.4,107.8,114,119.7,121,118.4,113.1,112.6,110,98.6,83.7,67.9,60,34.2,24.1,40,37.4,39.3,35.5,36,30.8,12.9,17.3,39.3,70.8,104.8,116.5,112.2,107.2,98.3,81.2,62.5,47.4,7227.2,6365,85.02588235,74.88235294,115,55,6,6
28,1,A,N,2,90.1,2062,29,22,3,40,57,-55,1.5,0,0,0,90,1907,22,90,115.6,116.5,114.1,108.1,100.6,83,59,29.1,28,34.2,31.8,20.4,32.8,63.2,93.8,119.6,125.9,122.2,113.1,104,94.5,81.3,65,46.2,37.3,38.2,45.3,55.8,74.4,92.8,97.4,106,116,119.9,122.7,123.2,118.1,113.6,116.3,109.8,100.8,84.6,70.1,57.7,35.6,24.6,37.7,50.3,53.2,54.2,62.6,79.8,99.1,98.8,96.2,94.1,81.5,62.7,41.1,24.6,29.4,48.4,65.9,81.2,95.8,106.4,113.8,122.4,124.2,119.6,118.4,120.5,115.3,109.5,105.6,97.3,88.2,77.1,68,56.9,46.1,36.3,35.3,41.5,47,46.9,45.5,49.1,56,66,54,54.5,59.3,59.5,68.6,82.6,95.1,98.9,116.8,123.7,120.6,103.3,78.7,50.7,27.8,31.4,36.8,38.7,49.8,69.7,90.3,98.6,109.4,120,124.3,125.9,120.8,109.6,100.7,94.2,77,61.4,48.9,41.2,35.1,34,35.8,51.8,65.6,65.5,76.9,91,105.2,108.3,109.2,112.3,123.1,126.1,119,104.8,89.7,79.6,83.1,82.9,80.3,83.3,90.3,96.2,102.3,109.2,114.3,116,108.5,101.8,93.5,83.9,71.3,59.9,45.9,31.5,33.1,47.6,50.5,58.3,68.9,82.9,92.3,106,113.2,117.2,122.7,122.7,123.4,121,118.9,117.4,114.8,108.5,100.5,92.6,FS,O,,2019,1,0,9/14/2006,22.88568257,21.6418741,21.6418741,21.6418741,0,0,0,0,100.6,83,59,29.1,28,34.2,31.8,20.4,32.8,63.2,93.8,119.6,125.9,122.2,113.1,104,94.5,81.3,65,46.2,37.3,38.2,45.3,55.8,74.4,92.8,97.4,106,116,119.9,122.7,123.2,118.1,113.6,116.3,109.8,100.8,84.6,70.1,57.7,35.6,24.6,37.7,50.3,53.2,54.2,62.6,79.8,99.1,98.8,96.2,94.1,81.5,62.7,41.1,24.6,29.4,48.4,65.9,81.2,95.8,106.4,113.8,122.4,124.2,119.6,118.4,120.5,115.3,109.5,105.6,97.3,88.2,77.1,68,56.9,46.1,36.3,35.3,41.5,47,46.9,45.5,49.1,56,66,0,0,0,0,68.6,82.6,95.1,98.9,116.8,123.7,120.6,103.3,78.7,50.7,27.8,31.4,36.8,38.7,49.8,69.7,90.3,98.6,109.4,120,124.3,125.9,120.8,109.6,100.7,94.2,77,61.4,48.9,41.2,35.1,34,35.8,51.8,65.6,65.5,76.9,91,105.2,108.3,109.2,112.3,123.1,126.1,119,104.8,89.7,79.6,83.1,82.9,80.3,83.3,90.3,96.2,102.3,109.2,114.3,116,108.5,101.8,93.5,83.9,71.3,59.9,45.9,31.5,33.1,47.6,50.5,58.3,68.9,82.9,92.3,106,113.2,117.2,122.7,122.7,123.4,121,118.9,117.4,114.8,108.5,100.5,92.6,6577.4,7515.2,76.48139535,87.38604651,115,55,5,5
31,1,A,N,2,90.1,2275,18,33,2,32,66,86,1.5,1,0,0,90,1907,24,90,115.2,111.9,109.1,111.4,113,112.5,121.5,121,122.1,122.4,114.8,105.7,90.3,71.5,47.1,37.7,37.5,45.5,52.4,65.7,86.3,102.3,112.3,112.1,112.6,121.5,120.6,110.7,93.1,86.8,93.6,86.5,78.7,57.8,40.9,39,48.2,63,76.3,87.6,98.7,113.9,115.2,120.3,123,122.6,119.3,116.8,112.5,108.8,104.8,100.9,88.6,57.4,27.6,10.2,24.9,46.9,54,62.4,74.6,94.1,107.8,112.8,116.9,121.6,124.3,122.9,121.4,110.7,96.3,89.8,79.9,70.6,62.3,42.2,27.9,25.1,44,67.7,79.9,86.9,95.7,102.3,105.8,115.5,125.5,125.3,124.7,117.7,57,58.9,56.2,63.3,56.2,47.8,42.1,35.1,33.9,47.6,61.6,78.1,91.2,104.6,118.5,123.3,126.3,124.6,117,104,90.6,75.9,63.3,56.1,37.6,32.6,37,40.7,51.3,77.6,88.5,90.9,102.8,113.1,123,127.6,126.3,121.6,110.2,94.5,75.4,61.2,52.1,39.5,34,40.3,52,64.6,70.9,75.9,78.9,81.2,85.3,83.1,86,97.9,112.2,125.7,122,112,96.3,83.3,68.9,57.2,44.5,33.9,36.4,40.4,47.7,54.4,68.5,91,99.4,102,107.1,115.7,113.1,111.6,111.9,114,106.3,94.2,78,64.5,51.6,36.6,36.1,36.7,42.2,51.6,FS,O,,2019,1,0,9/14/2006,25.24972253,19.74916759,19.74916759,19.74916759,0,0,0,0,0,112.5,121.5,121,122.1,122.4,114.8,105.7,90.3,71.5,47.1,37.7,37.5,45.5,52.4,65.7,86.3,102.3,112.3,112.1,112.6,121.5,120.6,110.7,93.1,86.8,93.6,86.5,78.7,57.8,40.9,39,48.2,63,76.3,87.6,98.7,113.9,115.2,120.3,123,122.6,119.3,116.8,112.5,108.8,104.8,100.9,88.6,57.4,27.6,10.2,24.9,46.9,54,62.4,74.6,94.1,107.8,112.8,116.9,121.6,124.3,122.9,121.4,110.7,96.3,89.8,79.9,70.6,62.3,42.2,27.9,25.1,44,67.7,79.9,86.9,95.7,102.3,105.8,115.5,125.5,125.3,124.7,117.7,0,0,0,0,0,47.8,42.1,35.1,33.9,47.6,61.6,78.1,91.2,104.6,118.5,123.3,126.3,124.6,117,104,90.6,75.9,63.3,56.1,37.6,32.6,37,40.7,51.3,77.6,88.5,90.9,102.8,113.1,123,127.6,126.3,121.6,110.2,94.5,75.4,61.2,52.1,39.5,34,40.3,52,64.6,70.9,75.9,78.9,81.2,85.3,83.1,86,97.9,112.2,125.7,122,112,96.3,83.3,68.9,57.2,44.5,33.9,36.4,40.4,47.7,54.4,68.5,91,99.4,102,107.1,115.7,113.1,111.6,111.9,114,106.3,94.2,78,64.5,51.6,36.6,36.1,36.7,42.2,51.6,7518.6,6662.2,88.45411765,78.37882353,115,55,6,6
