"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"007","01","A","E",2,49.7,1143,35,22,10,26,64,0,1.5,1,0,0,90,"2001",7,49,70.5,67.9,66.2,62.4,56.7,52.4,56.3,27.6,23.1,57.1,93,123,126.8,126,124.3,111,93,69.3,47.7,41.9,42.2,44.8,54,62.3,68.9,79.8,104,124.2,123.3,118.4,114.4,109.3,98.3,91,78.9,69.1,58.9,48.9,40.8,23.3,39.5,64,84.4,81.1,80.3,78.6,74.1,50,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.9,128.3,127.2,125.8,122.1,118,127.2,107.3,74,36.7,14.1,36.4,41.2,39,40.2,44.8,61.1,81.7,105,128.4,135.3,132.3,125.4,109,84,53.3,36.5,50.8,57.8,62.4,77.1,81.6,95.2,109.2,117.8,126.3,129.4,128.8,129,114.9,105.1,103.6,103.9,103,103.6,102,101.8,108.9,104.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2020,1,0,"03/20/07",22.9979879275654,19.6104192909885,19.6104192909885,19.6104192909885,0,0,66.2,62.4,56.7,52.4,56.3,27.6,23.1,57.1,93,123,126.8,126,124.3,111,93,69.3,47.7,41.9,42.2,44.8,54,62.3,68.9,79.8,104,124.2,123.3,118.4,114.4,109.3,98.3,91,78.9,69.1,58.9,48.9,40.8,23.3,39.5,64,84.4,81.1,80.3,78.6,74.1,50,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.2,125.8,122.1,118,127.2,107.3,74,36.7,14.1,36.4,41.2,39,40.2,44.8,61.1,81.7,105,128.4,135.3,132.3,125.4,109,84,53.3,36.5,50.8,57.8,62.4,77.1,81.6,95.2,109.2,117.8,126.3,129.4,128.8,129,114.9,105.1,103.6,103.9,103,103.6,102,101.8,108.9,104.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3488.1,4322.3,74.2148936170213,91.9638297872341,55,115,3,3
"019","01","A","E",2,90.1,2206,16,30,11,22,67,128,1.5,2,1,0,90,"2001",15,90,61.5,64.1,78.7,87.2,97.9,114.6,125.2,126.6,129.2,127.3,123.9,118,107.7,90.7,69.5,52.4,42.9,44,52.9,57.1,70.3,86.5,81.6,89.3,102.7,110,119.5,127.4,122.3,123.6,124.1,119,113.5,104.3,93.8,92.5,101.2,105.1,107,101.1,91.9,84.8,66.9,42.2,14.2,18.1,40,75.7,97.4,111.4,113.2,116.9,106.3,98.8,111.1,116.9,116.4,114.6,108.8,98.5,81.2,65.3,49.7,36.7,37.9,45.7,55.8,64.1,73.2,88.3,93.1,93.8,100.8,106.9,122.9,130.3,132.1,127.4,121.3,118.4,100.5,77.1,50,26.1,48.7,76.6,97.8,113.9,117.4,116.3,122.2,124.6,124.9,109.7,88.8,71.7,56.3,43.8,36.8,40.4,53.1,64.2,83.8,94.4,107.7,123.9,132.2,136.4,137.1,127.3,118.4,118.6,104.4,90.6,82.8,71.6,56.6,48.2,41.4,33.4,34.2,44.5,63.1,85.6,95.1,94.9,90.8,75.8,56.4,32,9.4,17.5,42.1,65.5,83.8,91.4,88.9,79.8,69.4,56.6,42.4,40,31.4,37.2,57.3,65.4,64.7,68.9,73.8,82.1,95.5,110.4,119.6,124.9,131,132.4,131.3,126.4,117.3,111.7,101.9,88.4,70,53.7,37.9,37.8,39.2,37.4,36.2,36.5,38.8,45.3,51.2,76.1,88.4,90.7,84.6,80.4,70.7,57.8,"FS","O","",2020,1,0,"03/20/07",24.4839067702553,24.0547278068904,24.0547278068904,24.0547278068904,0,64.1,78.7,87.2,97.9,114.6,125.2,126.6,129.2,127.3,123.9,118,107.7,90.7,69.5,52.4,42.9,44,52.9,57.1,70.3,86.5,81.6,89.3,102.7,110,119.5,127.4,122.3,123.6,124.1,119,113.5,104.3,93.8,92.5,101.2,105.1,107,101.1,91.9,84.8,66.9,42.2,14.2,18.1,40,75.7,97.4,111.4,113.2,116.9,106.3,98.8,111.1,116.9,116.4,114.6,108.8,98.5,81.2,65.3,49.7,36.7,37.9,45.7,55.8,64.1,73.2,88.3,93.1,93.8,100.8,106.9,122.9,130.3,132.1,127.4,121.3,118.4,100.5,77.1,50,26.1,48.7,76.6,97.8,113.9,117.4,116.3,0,124.6,124.9,109.7,88.8,71.7,56.3,43.8,36.8,40.4,53.1,64.2,83.8,94.4,107.7,123.9,132.2,136.4,137.1,127.3,118.4,118.6,104.4,90.6,82.8,71.6,56.6,48.2,41.4,33.4,34.2,44.5,63.1,85.6,95.1,94.9,90.8,75.8,56.4,32,9.4,17.5,42.1,65.5,83.8,91.4,88.9,79.8,69.4,56.6,42.4,40,31.4,37.2,57.3,65.4,64.7,68.9,73.8,82.1,95.5,110.4,119.6,124.9,131,132.4,131.3,126.4,117.3,111.7,101.9,88.4,70,53.7,37.9,37.8,39.2,37.4,36.2,36.5,38.8,45.3,51.2,76.1,88.4,90.7,84.6,80.4,70.7,57.8,8118.1,6786.6,91.214606741573,76.2539325842696,55,115,2,2
"022","01","A","E",2,90.1,1541,51,2,17,23,60,112,1.5,1,0,0,90,"2001",27,90,66.2,84,90.5,81,71.4,56.3,52.9,45.4,29.7,14.4,43.6,69.5,85.8,85.7,86.8,91.7,95.2,81.9,64,37.7,33.2,57.4,66.5,76.2,82.7,66.7,57.6,60,58.1,50,45.8,46.4,33.2,16.4,23.6,44.4,62.4,63.2,62.2,56.2,53.8,46.9,42.3,43.1,51.2,63.2,76.1,80,75.5,65.4,55.5,50,53.3,61,62.9,72.7,87.7,108.9,108.2,105.4,100.4,91.7,81.6,66.7,53.3,49.1,54.4,58.9,60.9,56.2,53.7,48.7,43.2,40.2,40.3,38.9,36.3,26.9,23.4,27.6,39.2,41,35.6,35,42,40.8,38,33.8,30.6,27.1,119,114,112.3,116.4,125.2,130.4,129,126.2,118.7,88.4,67.3,76.9,99.3,101.7,102.2,100.6,95.1,82.7,73,66.5,68.9,68.4,52.9,39.2,48.1,68,90.5,121.9,128.9,124,128,132.1,120.1,104.2,93.3,105.2,126.1,131.5,131.6,130.6,132.7,134.8,135.5,132.6,128.2,121.1,112.1,108.6,109.6,104.3,104.3,104.7,96.5,92.6,88.5,85,82.4,86.2,76.1,69.2,64.9,56.9,48.1,38.7,41.7,61.3,89.8,116.2,131,131.1,133.5,134.6,133.9,132.9,133.6,131.3,126.9,117.8,116.5,118.4,128.7,132.1,127.3,128.1,135,133.2,130.1,122.6,118.6,113.7,"FS","O","",2020,1,0,"03/20/07",17.1032186459489,19.3473127292097,19.3473127292097,19.3473127292097,0,0,90.5,81,71.4,56.3,52.9,45.4,29.7,14.4,43.6,69.5,85.8,85.7,86.8,91.7,95.2,81.9,64,37.7,33.2,57.4,66.5,76.2,82.7,66.7,57.6,60,58.1,50,45.8,46.4,33.2,16.4,23.6,44.4,62.4,63.2,62.2,56.2,53.8,46.9,42.3,43.1,51.2,63.2,76.1,80,75.5,65.4,55.5,50,53.3,61,62.9,72.7,87.7,108.9,108.2,105.4,100.4,91.7,81.6,66.7,53.3,49.1,54.4,58.9,60.9,56.2,53.7,48.7,43.2,40.2,40.3,38.9,36.3,26.9,23.4,27.6,39.2,41,35.6,35,42,40.8,38,33.8,30.6,27.1,0,0,112.3,116.4,125.2,130.4,129,126.2,118.7,88.4,67.3,76.9,99.3,101.7,102.2,100.6,95.1,82.7,73,66.5,68.9,68.4,52.9,39.2,48.1,68,90.5,121.9,128.9,124,128,132.1,120.1,104.2,93.3,105.2,126.1,131.5,131.6,130.6,132.7,134.8,135.5,132.6,128.2,121.1,112.1,108.6,109.6,104.3,104.3,104.7,96.5,92.6,88.5,85,82.4,86.2,76.1,69.2,64.9,56.9,48.1,38.7,41.7,61.3,89.8,116.2,131,131.1,133.5,134.6,133.9,132.9,133.6,131.3,126.9,117.8,116.5,118.4,128.7,132.1,127.3,128.1,135,133.2,130.1,122.6,118.6,113.7,5024.3,9258.9,57.0943181818182,105.214772727273,55,115,3,3
"028","01","A","E",2,90.1,2345,29,32,11,22,67,7,1.5,0,2,0,90,"2001",29,90,70.8,68.4,61.2,54.3,52,50.7,37.5,37.8,67.4,101.3,114.6,125.1,129.7,126,125.5,120.6,111.6,95.2,73.6,62.1,57.7,45.7,42.4,51.2,68.7,79.2,77.5,59.3,37.6,37.4,66.1,96.5,112.3,110.6,83.6,51.8,29.4,40,54.4,57.9,62.1,59,63.1,65.5,82.3,111.6,129.6,125.5,126.7,129.9,129.7,129.9,128.4,123.7,115.8,104.4,91.2,77.1,63.7,49.7,42.6,45.9,57,68.5,81.6,95.6,105.4,109.9,108.2,101.2,96.2,104.4,128.6,129.1,133.4,125.5,115.9,110.2,105.9,99.6,90.3,79.6,71.1,63.3,56.4,46.7,40.8,43.6,56.9,71.6,129.5,125.4,124.2,119,129.6,132.5,129.5,110,96.9,92.7,78.4,61.7,44.8,34.1,48.8,64.8,66.2,71.6,91.4,118.2,131.2,131.6,133.5,126.2,116,107.1,104.7,99.9,86.3,60.4,27.7,9.7,27.3,38.5,33.9,45,73.9,106.7,128,130.8,130.3,114.7,95.5,69.7,36.2,35.6,51.3,49.9,50.1,43.8,37.9,37.4,48.5,60.9,75.1,88.4,100.3,112.1,119.2,128.6,134,136.8,136.6,130.9,121.4,108.7,93.8,81.4,71,49.6,28.9,13.9,43.1,45.3,45.9,35.1,23.1,27.5,43.4,61.9,78.4,98.3,119.5,129.5,130,133.7,134,130.8,124.6,115.7,"FS","O","",2020,1,0,"03/20/07",26.0266370699223,23.2964586696506,23.2964586696506,23.2964586696506,0,68.4,61.2,54.3,52,50.7,37.5,37.8,67.4,101.3,114.6,125.1,129.7,126,125.5,120.6,111.6,95.2,73.6,62.1,57.7,45.7,42.4,51.2,68.7,79.2,77.5,59.3,37.6,37.4,66.1,96.5,112.3,110.6,83.6,51.8,29.4,40,54.4,57.9,62.1,59,63.1,65.5,82.3,111.6,129.6,125.5,126.7,129.9,129.7,129.9,128.4,123.7,115.8,104.4,91.2,77.1,63.7,49.7,42.6,45.9,57,68.5,81.6,95.6,105.4,109.9,108.2,101.2,96.2,104.4,128.6,129.1,133.4,125.5,115.9,110.2,105.9,99.6,90.3,79.6,71.1,63.3,56.4,46.7,40.8,43.6,56.9,71.6,0,125.4,124.2,119,129.6,132.5,129.5,110,96.9,92.7,78.4,61.7,44.8,34.1,48.8,64.8,66.2,71.6,91.4,118.2,131.2,131.6,133.5,126.2,116,107.1,104.7,99.9,86.3,60.4,27.7,9.7,27.3,38.5,33.9,45,73.9,106.7,128,130.8,130.3,114.7,95.5,69.7,36.2,35.6,51.3,49.9,50.1,43.8,37.9,37.4,48.5,60.9,75.1,88.4,100.3,112.1,119.2,128.6,134,136.8,136.6,130.9,121.4,108.7,93.8,81.4,71,49.6,28.9,13.9,43.1,45.3,45.9,35.1,23.1,27.5,43.4,61.9,78.4,98.3,119.5,129.5,130,133.7,134,130.8,124.6,115.7,7427.8,7570.5,83.4584269662921,85.061797752809,55,115,2,2
"031","01","A","E",2,90.1,2090,29,26,8,14,78,-20,1.5,0,1,0,90,"2001",37,90,68.7,66.7,63.9,60.8,58.5,56.2,54.8,52.5,51.1,52.4,57.1,63,75.3,95.5,117.2,126.5,124.9,129.2,129.3,121.4,115.6,91.6,57,25.1,39.4,71.7,82.5,74.3,73.9,59.7,46.3,41.8,38.4,45.3,69.1,91.9,102,108,114.9,127.3,130.1,128.8,127.3,123.9,116.8,103.4,90.4,83.7,91.4,98.2,104.2,102.3,94.2,84.1,68.4,47.6,28.6,26,37.6,36.7,39.6,50.1,64.8,73.2,83.7,98.6,106.1,111.8,117.2,122.6,130.6,127.8,121,114.7,115.3,110.1,102.5,90.1,76.1,63.7,49.1,42.7,44.3,49.9,61.6,77,88,98.3,109.5,115.3,130.2,127.6,126,125.6,125.2,124.7,124.9,124.2,124.3,125.4,123.1,109.1,89.3,68.5,55.2,49.4,38.1,36.6,36.1,28.9,24.7,18.1,40,71.2,100.8,110.8,105,102.6,109.4,120.2,128.2,133.4,129.2,119.6,116.6,112.1,96.8,77.1,57.2,44.4,38.5,36.1,43.5,56.6,68.7,80.8,95.6,102.3,99.1,88.6,70.3,45.1,17.4,13.6,37.3,63,94.7,116.4,130.5,129.8,130.9,132.2,133.5,124.9,114.3,106.4,92,76.2,61.1,47.2,40.1,34.4,32.2,44,69.2,79.1,88.8,99.6,110.5,118.5,127.9,133.9,136.2,132.6,128.4,123.7,112.7,100.4,87.6,72.2,"FS","O","",2020,1,0,"03/20/07",23.196448390677,20.3837690573408,20.3837690573408,20.3837690573408,0,0,63.9,60.8,58.5,56.2,54.8,52.5,51.1,52.4,57.1,63,75.3,95.5,117.2,126.5,124.9,129.2,129.3,121.4,115.6,91.6,57,25.1,39.4,71.7,82.5,74.3,73.9,59.7,46.3,41.8,38.4,45.3,69.1,91.9,102,108,114.9,127.3,130.1,128.8,127.3,123.9,116.8,103.4,90.4,83.7,91.4,98.2,104.2,102.3,94.2,84.1,68.4,47.6,28.6,26,37.6,36.7,39.6,50.1,64.8,73.2,83.7,98.6,106.1,111.8,117.2,122.6,130.6,127.8,121,114.7,115.3,110.1,102.5,90.1,76.1,63.7,49.1,42.7,44.3,49.9,61.6,77,88,98.3,109.5,115.3,0,0,126,125.6,125.2,124.7,124.9,124.2,124.3,125.4,123.1,109.1,89.3,68.5,55.2,49.4,38.1,36.6,36.1,28.9,24.7,18.1,40,71.2,100.8,110.8,105,102.6,109.4,120.2,128.2,133.4,129.2,119.6,116.6,112.1,96.8,77.1,57.2,44.4,38.5,36.1,43.5,56.6,68.7,80.8,95.6,102.3,99.1,88.6,70.3,45.1,17.4,13.6,37.3,63,94.7,116.4,130.5,129.8,130.9,132.2,133.5,124.9,114.3,106.4,92,76.2,61.1,47.2,40.1,34.4,32.2,44,69.2,79.1,88.8,99.6,110.5,118.5,127.9,133.9,136.2,132.6,128.4,123.7,112.7,100.4,87.6,72.2,7344.40000000001,7770.6,83.459090909091,88.3022727272727,55,115,3,3
"037","01","A","E",2,90.1,2390,20,29,13,12,75,53,1.5,1,0,0,90,"2001",46,90,69.1,64.9,59.9,55.6,34.9,49.9,60.2,73.2,110.4,130.6,124.7,120.3,112.3,101.6,87.9,70.4,48.3,42.5,50,67.2,89.3,100.4,110.8,117.5,127,127.6,127.1,120.5,99.6,75.5,69.1,78.7,76.6,66.9,47.6,42.9,47,59.6,74.3,87.2,99.7,110.5,117.6,120.8,130,129.7,127.1,115.8,96.5,79.5,76.9,86.7,77.7,64.6,47.1,42.5,46.7,56.9,69.6,82.2,93.3,102.7,111.3,118.8,123.2,125.4,128.3,126.3,123.9,122.6,117.9,110.2,98.3,85.3,66.7,41,14.3,32.4,58.6,81.5,95.1,102,104.4,103.3,97.4,85.7,73.9,59.9,48,42.1,128.2,116.2,111,109.1,73.2,55.4,41.2,23.7,29.7,49.1,47.6,52,70.7,89.2,100.9,114.5,128.2,135.2,131.8,123.9,117.8,100.5,81.5,61.5,46.9,38.1,33.8,27.6,17.7,40.9,78.2,103.5,106.6,111,124.6,135.1,136.2,135.8,130.8,119.5,104.3,87,69.3,54.9,43.1,38.9,34.2,25.6,25.3,47.6,80.3,102.1,104.1,111.8,129.6,135.5,136.6,136.2,131.7,124.6,114.2,101,87.4,73.1,62.9,55,48.9,46.3,52.6,62.3,67.2,81,97.4,110.6,115.8,111.2,87,61.6,35.3,16.6,30.8,51.9,68.3,83.9,100.6,111.5,124.5,131.8,133.8,135,"FS","O","",2020,1,0,"03/20/07",26.5260821309656,18.7148100345757,18.7148100345757,18.7148100345757,0,0,59.9,55.6,34.9,49.9,60.2,73.2,110.4,130.6,124.7,120.3,112.3,101.6,87.9,70.4,48.3,42.5,50,67.2,89.3,100.4,110.8,117.5,127,127.6,127.1,120.5,99.6,75.5,69.1,78.7,76.6,66.9,47.6,42.9,47,59.6,74.3,87.2,99.7,110.5,117.6,120.8,130,129.7,127.1,115.8,96.5,79.5,76.9,86.7,77.7,64.6,47.1,42.5,46.7,56.9,69.6,82.2,93.3,102.7,111.3,118.8,123.2,125.4,128.3,126.3,123.9,122.6,117.9,110.2,98.3,85.3,66.7,41,14.3,32.4,58.6,81.5,95.1,102,104.4,103.3,97.4,85.7,73.9,59.9,48,42.1,0,0,111,109.1,73.2,55.4,41.2,23.7,29.7,49.1,47.6,52,70.7,89.2,100.9,114.5,128.2,135.2,131.8,123.9,117.8,100.5,81.5,61.5,46.9,38.1,33.8,27.6,17.7,40.9,78.2,103.5,106.6,111,124.6,135.1,136.2,135.8,130.8,119.5,104.3,87,69.3,54.9,43.1,38.9,34.2,25.6,25.3,47.6,80.3,102.1,104.1,111.8,129.6,135.5,136.6,136.2,131.7,124.6,114.2,101,87.4,73.1,62.9,55,48.9,46.3,52.6,62.3,67.2,81,97.4,110.6,115.8,111.2,87,61.6,35.3,16.6,30.8,51.9,68.3,83.9,100.6,111.5,124.5,131.8,133.8,135,7617,7416.2,86.5568181818182,84.275,55,115,3,3
"040","01","A","E",2,90.1,2040,25,25,17,19,64,48,1.5,0,2,0,90,"2001",47,90,64.2,57.6,56.5,65.7,57.2,51.1,39.9,31,32.5,47.2,51,37.3,22.5,21.3,45,73.4,100.6,123.6,125.2,129.4,131.2,130.3,127.9,121.4,116.1,108.4,97.9,86.2,76,65.1,53.1,42.4,39.7,45.6,62.5,83,97.2,110.1,121.5,127.8,130.5,131,131.5,122.8,119.2,120.9,117.2,109.1,98.8,84.9,78.8,77.8,82.5,80.6,75.9,73.5,74.3,79.9,89.4,99.3,111.9,115.2,109,98.7,87.2,78.5,72.3,68.3,60.7,41.8,28.3,35,44.1,41.9,38.5,27.9,44.4,65.9,86.7,103.7,115.9,121.8,118.8,119.3,116.8,107.8,95.5,77.4,54.1,27.2,125.1,121.7,120.8,125,106.6,91.1,69.6,68,101.1,122.1,127.2,126.2,114.9,90.9,57.5,21.8,16.5,45.3,55.1,53.5,43.3,37.4,43.7,53.3,71.7,85.7,97.3,112,123.9,128.9,131.9,133.4,131.7,124.9,118.9,108.3,96.3,82.9,71.2,57.7,46.9,39.4,38.3,33.7,44.6,61.4,72.3,74.8,80.2,91.5,108.7,122.6,122.5,108.8,91.8,72.1,44.5,18.7,21,46.6,70.2,76.7,76.2,80.9,90.2,107.3,115.4,116,114.6,113.5,116.6,127.8,134.7,133,126.6,92.8,58.6,29.4,12.2,24.8,47.2,62.9,63.6,66.2,68.1,67.8,67.6,69.6,75.3,90.8,"FS","O","",2020,1,0,"03/20/07",22.6415094339623,19.6147726305229,19.6147726305229,19.6147726305229,0,0,56.5,65.7,57.2,51.1,39.9,31,32.5,47.2,51,37.3,22.5,21.3,45,73.4,100.6,123.6,125.2,129.4,131.2,130.3,127.9,121.4,116.1,108.4,97.9,86.2,76,65.1,53.1,42.4,39.7,45.6,62.5,83,97.2,110.1,121.5,127.8,130.5,131,131.5,122.8,119.2,120.9,117.2,109.1,98.8,84.9,78.8,77.8,82.5,80.6,75.9,73.5,74.3,79.9,89.4,99.3,111.9,115.2,109,98.7,87.2,78.5,72.3,68.3,60.7,41.8,28.3,35,44.1,41.9,38.5,27.9,44.4,65.9,86.7,103.7,115.9,121.8,118.8,119.3,116.8,107.8,95.5,77.4,54.1,27.2,0,0,120.8,125,106.6,91.1,69.6,68,101.1,122.1,127.2,126.2,114.9,90.9,57.5,21.8,16.5,45.3,55.1,53.5,43.3,37.4,43.7,53.3,71.7,85.7,97.3,112,123.9,128.9,131.9,133.4,131.7,124.9,118.9,108.3,96.3,82.9,71.2,57.7,46.9,39.4,38.3,33.7,44.6,61.4,72.3,74.8,80.2,91.5,108.7,122.6,122.5,108.8,91.8,72.1,44.5,18.7,21,46.6,70.2,76.7,76.2,80.9,90.2,107.3,115.4,116,114.6,113.5,116.6,127.8,134.7,133,126.6,92.8,58.6,29.4,12.2,24.8,47.2,62.9,63.6,66.2,68.1,67.8,67.6,69.6,75.3,90.8,7246.3,7204.6,82.3443181818182,81.8704545454546,55,115,3,3
