SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,S,2,90.1,1717,26,17,17,29,54,-25,1.5,0,0,0,90,1305,16,90,69.1,69.4,68.9,66.9,66.7,69.4,67.7,67.5,63.4,54,52.1,52.3,51.5,52,42.3,32,35.8,58.9,86,108.4,111.6,111.7,115.3,111.9,105.6,100.8,86,67,41.2,28.1,53.7,66.2,75.2,84.2,92.5,98.5,92.4,91.6,101.4,118.9,127.3,127.6,117.9,107.7,88.8,67,39.6,18.4,29.1,46.2,49.4,47.6,46.6,47.1,47.6,45.1,36.1,26.1,25.1,43.6,69.1,94.4,105.3,105.6,99.6,94.4,90.4,85.7,78.9,74.8,59.9,38.1,31.2,53,87,110.1,115,123.8,129.9,133.4,133.7,132.9,127.8,121.1,117.5,110.2,101.8,92.3,82.5,76.4,133.2,132.7,131.6,130.4,129.8,127.8,128.3,129,132.1,125.8,122.8,118.4,113.9,106.9,97.9,84.1,62.8,57.2,68.5,82.6,76.1,70.5,72.6,68,63,61.9,55.5,59.6,74,100.6,133.4,135.6,131,122.5,111.3,101.5,88.7,70.7,54.4,50.1,45.2,38.1,26.1,17.9,19.9,37.2,66.5,99.4,125.5,141.4,141.4,138,140.7,144.1,144.5,142.3,133.3,122.1,108.6,95.9,91.1,94.7,89.7,91.1,88,87.3,84,75.2,69.5,76.4,75,70.5,72,78.4,91.9,100.8,92.4,82.2,69.8,55.4,42.8,36.9,38.1,51.7,68.9,81,88.1,101.9,115.5,120.8,FS,O,,2013,1,0,5/13/2013,19.05660377,15.44064395,15.44064395,15.44064395,,,,66.9,66.7,69.4,67.7,67.5,63.4,54,52.1,52.3,51.5,52,42.3,32,35.8,58.9,86,108.4,111.6,111.7,115.3,111.9,105.6,100.8,86,67,41.2,28.1,53.7,66.2,75.2,84.2,92.5,98.5,92.4,91.6,101.4,118.9,127.3,127.6,117.9,107.7,88.8,67,39.6,18.4,29.1,46.2,49.4,47.6,46.6,47.1,47.6,45.1,36.1,26.1,25.1,43.6,69.1,94.4,105.3,105.6,99.6,94.4,90.4,85.7,78.9,74.8,59.9,38.1,31.2,53,87,110.1,115,123.8,129.9,133.4,133.7,132.9,127.8,121.1,117.5,110.2,101.8,92.3,82.5,76.4,,,,130.4,129.8,127.8,128.3,129,132.1,125.8,122.8,118.4,113.9,106.9,97.9,84.1,62.8,57.2,68.5,82.6,76.1,70.5,72.6,68,63,61.9,55.5,59.6,74,100.6,133.4,135.6,131,122.5,111.3,101.5,88.7,70.7,54.4,50.1,45.2,38.1,26.1,17.9,19.9,37.2,66.5,99.4,125.5,141.4,141.4,138,140.7,144.1,144.5,142.3,133.3,122.1,108.6,95.9,91.1,94.7,89.7,91.1,88,87.3,84,75.2,69.5,76.4,75,70.5,72,78.4,91.9,100.8,92.4,82.2,69.8,55.4,42.8,36.9,38.1,51.7,68.9,81,88.1,101.9,115.5,120.8,6840.4,7828.5,78.62528736,89.98275862,55,115,4,4
7,1,A,S,2,90.1,2857,18,38,3,13,84,52,1.5,0,0,0,90,1305,19,90,58.9,59.3,50.9,47.6,60.6,78,95.3,108.1,122.9,128.5,128.6,131.2,129.1,120.1,104.9,93.7,73.5,55.2,47.7,54.6,71.9,88.6,105.8,118.1,127,131.6,132.5,131.1,122.4,112.1,88.9,57.3,21.1,41.7,85.5,118.1,134.1,131.6,128.1,120.3,110.1,98.7,85.9,73.9,63.2,58.8,57,60.1,78.1,105.7,120.2,128.3,130.2,128.8,131.9,126.6,111.2,117,121.1,124,131,132.4,129.4,124,113.8,102.6,90,74.3,60.1,49,48.3,55.3,70.1,88.1,103.7,120.2,128.7,133.4,132.5,130.9,126.2,120,116.3,112.5,113.1,109.6,109.3,114.3,125.4,133.1,131.1,131.2,138.3,143.3,139,125.6,104.8,77.9,56.3,41.1,33.8,38.6,55.5,75.3,93.9,114.9,125.6,136.7,143.6,141.1,131.3,112.3,90,64.5,45.9,35.6,37.3,35,33.3,49.6,70.7,86.9,85.8,73.3,60.1,53.5,48.6,36.9,42.9,62.4,81.4,99.3,111.2,125.1,134.9,137.1,127.1,109.1,90.7,76.9,58.7,43.6,35.2,34.4,50.2,59.8,69.3,90.9,86.6,68.4,52.5,39.8,35.8,52.3,71.8,92.4,109,126,137.9,141.6,144.4,140.2,131.5,118.9,103,87.1,71,56.5,41,38.2,44.5,56.7,71.9,80.6,77.2,65.4,52.7,30.4,30.2,49,FS,O,,2013,1,0,5/13/2013,31.70921199,28.49643452,28.49643452,28.49643452,,59.3,50.9,47.6,60.6,78,95.3,108.1,122.9,128.5,128.6,131.2,129.1,120.1,104.9,93.7,73.5,55.2,47.7,54.6,71.9,88.6,105.8,118.1,127,131.6,132.5,131.1,122.4,112.1,88.9,57.3,21.1,41.7,85.5,118.1,134.1,131.6,128.1,120.3,110.1,98.7,85.9,73.9,63.2,58.8,57,60.1,78.1,105.7,120.2,128.3,130.2,128.8,131.9,126.6,111.2,117,121.1,124,131,132.4,129.4,124,113.8,102.6,90,74.3,60.1,49,48.3,55.3,70.1,88.1,103.7,120.2,128.7,133.4,132.5,130.9,126.2,120,116.3,112.5,113.1,109.6,109.3,114.3,125.4,133.1,,131.2,138.3,143.3,139,125.6,104.8,77.9,56.3,41.1,33.8,38.6,55.5,75.3,93.9,114.9,125.6,136.7,143.6,141.1,131.3,112.3,90,64.5,45.9,35.6,37.3,35,33.3,49.6,70.7,86.9,85.8,73.3,60.1,53.5,48.6,36.9,42.9,62.4,81.4,99.3,111.2,125.1,134.9,137.1,127.1,109.1,90.7,76.9,58.7,43.6,35.2,34.4,50.2,59.8,69.3,90.9,86.6,68.4,52.5,39.8,35.8,52.3,71.8,92.4,109,126,137.9,141.6,144.4,140.2,131.5,118.9,103,87.1,71,56.5,41,38.2,44.5,56.7,71.9,80.6,77.2,65.4,52.7,30.4,30.2,49,8986,7211.8,100.9662921,81.03146067,55,115,2,2
10,1,A,S,2,47.9,936,30,21,19,20,61,52,1.5,1,0,0,90,1305,21,47,62.4,64,66.9,68.2,68.3,69.6,69.7,68.6,64.8,50.3,48,48.5,48.2,46.1,44.3,51,60.6,73.1,87,99.9,110.6,125.8,127.7,129.6,133.3,132.2,129.3,130.5,128,121.4,110.5,97.6,84.9,66.5,43.6,24.4,19.2,30.7,37.5,44.4,61.1,67.9,70.8,70.3,63,49,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1,125.1,125.7,123.6,121.1,120.5,122.8,121.4,125.2,132.2,142.2,145.6,144.2,142.5,140.7,140.7,133.3,128.1,117.2,104.6,88.6,81.4,66.2,49.7,41.8,35.3,33.2,33.8,30.9,27.9,31.7,47,65.8,83.9,97.3,108.2,113.6,109.9,95.7,76.5,61.9,62,54.7,59.7,56,50.7,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,1,0,5/13/2013,19.54070981,18.56467926,18.56467926,18.56467926,,,66.9,68.2,68.3,69.6,69.7,68.6,64.8,50.3,48,48.5,48.2,46.1,44.3,51,60.6,73.1,87,99.9,110.6,125.8,127.7,129.6,133.3,132.2,129.3,130.5,128,121.4,110.5,97.6,84.9,66.5,43.6,24.4,19.2,30.7,37.5,44.4,61.1,67.9,70.8,70.3,63,49,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7,123.6,121.1,120.5,122.8,121.4,125.2,132.2,142.2,145.6,144.2,142.5,140.7,140.7,133.3,128.1,117.2,104.6,88.6,81.4,66.2,49.7,41.8,35.3,33.2,33.8,30.9,27.9,31.7,47,65.8,83.9,97.3,108.2,113.6,109.9,95.7,76.5,61.9,62,54.7,59.7,56,50.7,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374.3,4063.7,74.98444444,90.30444444,55,115,3,3
13,1,A,S,2,90.1,2748,32,22,6,13,81,3,1.5,1,1,0,90,1305,23,90,66.9,64.2,60.2,46.4,17.7,58.8,96.1,97.3,103.6,123.4,133.5,132.3,123.5,106.3,83.5,62.8,51,54.1,69.4,85.2,101,114.5,122.9,129.9,133.1,133,127.3,117.4,102.5,80.6,57,41.8,51.7,58.6,78.1,87.8,84.4,82.4,102.3,126.1,127.5,124.1,115.6,108.3,94.6,81.3,66.9,54.6,48.2,50.5,56.5,54.1,43.9,43.7,50,61.7,69.7,78.4,89.6,97.7,102.5,104.5,103.8,92.2,77.5,61.6,52.4,49.7,54.3,56.2,53.8,61.9,72.5,81.7,96,106.3,116.7,124.8,127.2,122.2,118,124.3,132.2,129.3,121.6,113.4,101.9,84.5,71.2,58.9,135.8,135,131.3,119.1,88.1,83.2,104.4,97,66.6,42.3,37,58.4,83.3,105.7,123.3,138.6,146.1,144.5,136.3,119.3,99.4,76.2,54.9,38.6,35.8,41.7,73.2,89.8,107.8,121.9,126.8,136,145.3,137.6,128.7,115.6,100.7,70.7,37.3,36.9,37.5,44.3,59.9,83.1,102.4,118.8,132.6,139.8,143.7,144.7,140.7,139.5,139.3,137.5,126.1,107.6,79.1,52,14.5,32.2,56.1,87.2,108.4,117.5,128.8,137.9,144.9,146.2,143.6,142,142,141.4,133.6,119,106.9,88.7,68.5,52.6,42.5,28.8,24.3,47.4,61.8,66.9,76.3,94.5,107.5,115.7,130.8,139.3,FS,O,,2013,1,0,5/13/2013,30.49944506,31.28789982,31.28789982,31.28789982,,64.2,60.2,46.4,17.7,58.8,96.1,97.3,103.6,123.4,133.5,132.3,123.5,106.3,83.5,62.8,51,54.1,69.4,85.2,101,114.5,122.9,129.9,133.1,133,127.3,117.4,102.5,80.6,57,41.8,51.7,58.6,78.1,87.8,84.4,82.4,102.3,126.1,127.5,124.1,115.6,108.3,94.6,81.3,66.9,54.6,48.2,50.5,56.5,54.1,43.9,43.7,50,61.7,69.7,78.4,89.6,97.7,102.5,104.5,103.8,92.2,77.5,61.6,52.4,49.7,54.3,56.2,53.8,61.9,72.5,81.7,96,106.3,116.7,124.8,127.2,122.2,118,124.3,132.2,129.3,121.6,113.4,101.9,84.5,71.2,58.9,,135,131.3,119.1,88.1,83.2,104.4,97,66.6,42.3,37,58.4,83.3,105.7,123.3,138.6,146.1,144.5,136.3,119.3,99.4,76.2,54.9,38.6,35.8,41.7,73.2,89.8,107.8,121.9,126.8,136,145.3,137.6,128.7,115.6,100.7,70.7,37.3,36.9,37.5,44.3,59.9,83.1,102.4,118.8,132.6,139.8,143.7,144.7,140.7,139.5,139.3,137.5,126.1,107.6,79.1,52,14.5,32.2,56.1,87.2,108.4,117.5,128.8,137.9,144.9,146.2,143.6,142,142,141.4,133.6,119,106.9,88.7,68.5,52.6,42.5,28.8,24.3,47.4,61.8,66.9,76.3,94.5,107.5,115.7,130.8,139.3,7791.7,8710.8,87.54719101,97.8741573,55,115,2,2
16,1,A,S,2,90.1,1396,13,31,0,14,86,-105,1.5,0,0,0,90,1305,24,90,59.9,65.9,77.4,88.4,102.4,105.9,90.6,88.9,89.9,109,105.7,103,102,102,102,102,102,123.8,133.1,133.1,132,128,128,127.8,123,122.9,122.4,116.9,111.7,102.5,94.5,89.4,79.6,68.3,66.6,66.6,66,70.7,80.6,93.5,99.4,96.2,109.5,119.1,122.5,123.2,127.3,131.2,130.1,130.1,132.8,129.8,126.3,124.5,124.1,118.1,117.4,121.6,122.6,120.4,117.2,120.5,122.3,122,122.2,122.3,121.6,113.9,93.6,80.8,79.3,78,68.8,61.6,54,48.2,49,52.2,57.6,66.9,74.9,84,90.8,90,94,107.1,108.4,120.3,126.6,126.2,134.3,131.4,125.1,119.5,109.5,107.1,94.4,93,86.6,87.5,89.4,92,86.9,86.9,86.9,86.9,86.9,51.2,35.9,35.9,36.3,36.5,36.7,37.2,31.9,39.8,57.1,66,79.5,94.2,106.2,104.9,106.5,115.8,132.5,136.3,134.4,131.2,118.5,112.3,103.4,98.1,77.9,64.8,55.8,50.4,44.2,36.4,33.4,33.4,50.8,65.3,78.4,81,78.1,70.9,59.5,47.4,35,24.9,29.6,49.8,59.7,57.3,52.4,53.1,54,51.8,61.8,84.5,109.7,126.4,132.3,139.4,142.7,143.9,145.7,144.2,141,137,130.7,126.3,121.2,119.8,117.2,106.6,97,84.9,78.4,81.5,FS,O,,2013,1,0,5/13/2013,15.49389567,21.70816246,21.70816246,21.70816246,,,77.4,88.4,102.4,105.9,90.6,88.9,89.9,109,105.7,103,102,102,102,102,102,123.8,133.1,133.1,132,128,128,127.8,123,122.9,122.4,116.9,111.7,102.5,94.5,89.4,79.6,68.3,66.6,66.6,66,70.7,80.6,93.5,99.4,96.2,109.5,119.1,122.5,123.2,127.3,131.2,130.1,130.1,132.8,129.8,126.3,124.5,124.1,118.1,117.4,121.6,122.6,120.4,117.2,120.5,122.3,122,122.2,122.3,121.6,113.9,93.6,80.8,79.3,78,68.8,61.6,54,48.2,49,52.2,57.6,66.9,74.9,84,90.8,90,94,107.1,108.4,120.3,126.6,126.2,,,125.1,119.5,109.5,107.1,94.4,93,86.6,87.5,89.4,92,86.9,86.9,86.9,86.9,86.9,51.2,35.9,35.9,36.3,36.5,36.7,37.2,31.9,39.8,57.1,66,79.5,94.2,106.2,104.9,106.5,115.8,132.5,136.3,134.4,131.2,118.5,112.3,103.4,98.1,77.9,64.8,55.8,50.4,44.2,36.4,33.4,33.4,50.8,65.3,78.4,81,78.1,70.9,59.5,47.4,35,24.9,29.6,49.8,59.7,57.3,52.4,53.1,54,51.8,61.8,84.5,109.7,126.4,132.3,139.4,142.7,143.9,145.7,144.2,141,137,130.7,126.3,121.2,119.8,117.2,106.6,97,84.9,78.4,81.5,9052.7,7444.4,102.8715909,84.59545455,55,115,3,3
19,1,A,S,2,90.1,2486,32,16,18,19,63,-105,1.5,0,1,0,90,1305,27,90,62.1,66.4,79.9,104.6,122.1,122.2,106.2,92.8,92,101.6,103,86.3,58.4,41.6,53.2,43.5,37.6,60.7,77,96.5,112.6,123.3,130.1,133.7,134.1,129.6,123.3,115.1,102.6,91.5,81.2,77.5,72.7,64,41.3,21.5,41,56.4,48.8,37.8,26,30.6,42.4,49.2,52.2,45.6,37.9,25.8,26.8,52.1,82.4,109.4,127.8,124.3,115.3,104.3,92.7,77.8,64.9,54.3,47.9,50.4,56.8,62.6,63.8,61.4,52.4,46.5,47,40,25.9,26.3,42.6,68.3,81,77.7,75.5,83.3,86.6,80.3,70.1,57.6,56.6,73.4,101.5,126.6,129.5,121.2,113.6,105.1,132.5,127.6,109.7,97.9,83.6,62.6,32.7,13.1,45.9,83.1,95,90.8,92.8,119.4,141.7,138,131.2,134.3,126,115.5,101.9,85.2,69.5,56.4,51.7,35.1,49.9,69.6,90.8,108.7,121.6,126.5,113.4,99.2,87.1,103.1,131.6,141,124.8,102.9,81.1,77.9,104.2,130,143.5,141.5,133.5,111,80.3,46.1,22.8,38.5,65.7,77.8,89,102.9,116.3,124.9,135.3,141.5,144.2,143.6,137,122.7,101.6,80.6,57.5,54.4,76.7,100.3,115,120.2,118.2,123,126.8,125.4,116.9,115.7,113.5,111.8,106.4,82.6,58.3,26.8,32.4,59,68.9,76.8,87.2,103.1,FS,O,,2013,1,0,5/13/2013,27.59156493,23.38244316,23.38244316,23.38244316,,66.4,79.9,104.6,122.1,122.2,106.2,92.8,92,101.6,103,86.3,58.4,41.6,53.2,43.5,37.6,60.7,77,96.5,112.6,123.3,130.1,133.7,134.1,129.6,123.3,115.1,102.6,91.5,81.2,77.5,72.7,64,41.3,21.5,41,56.4,48.8,37.8,26,30.6,42.4,49.2,52.2,45.6,37.9,25.8,26.8,52.1,82.4,109.4,127.8,124.3,115.3,104.3,92.7,77.8,64.9,54.3,47.9,50.4,56.8,62.6,63.8,61.4,52.4,46.5,47,40,25.9,26.3,42.6,68.3,81,77.7,75.5,83.3,86.6,80.3,70.1,57.6,56.6,73.4,101.5,126.6,129.5,121.2,113.6,105.1,,127.6,109.7,97.9,83.6,62.6,32.7,13.1,45.9,83.1,95,90.8,92.8,119.4,141.7,138,131.2,134.3,126,115.5,101.9,85.2,69.5,56.4,51.7,35.1,49.9,69.6,90.8,108.7,121.6,126.5,113.4,99.2,87.1,103.1,131.6,141,124.8,102.9,81.1,77.9,104.2,130,143.5,141.5,133.5,111,80.3,46.1,22.8,38.5,65.7,77.8,89,102.9,116.3,124.9,135.3,141.5,144.2,143.6,137,122.7,101.6,80.6,57.5,54.4,76.7,100.3,115,120.2,118.2,123,126.8,125.4,116.9,115.7,113.5,111.8,106.4,82.6,58.3,26.8,32.4,59,68.9,76.8,87.2,103.1,6757,8581.3,75.92134832,96.41910112,55,115,2,2
22,1,A,S,2,55.9,1539,20,26,6,11,83,55,1.5,0,0,0,90,1305,28,55,63.1,63.9,62.7,57.3,64.4,77.1,100.4,125.4,132.4,133.5,130,118.6,113.4,109.9,105,97,74.4,54.7,50.1,50.9,39,36.8,53.7,80.9,111.1,121.3,116.2,105.2,91,74.2,62.1,52.7,52.9,55.9,67.8,92.5,106.9,117.9,124.2,131.6,133.1,132.6,131.7,131.5,130.2,130.5,130.7,123.7,116.1,109.5,100.1,91.3,84.5,77.8,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,127.6,131.4,133.8,127.3,107,89.6,77,57.9,46,34.2,32.4,59.9,81.6,84.9,93.4,99.3,117.1,135.3,136,113.2,80.1,46.1,31.4,60.9,84,88,99.4,115.1,128.7,136.1,141,140.5,132.9,126.3,119.5,108.5,94.6,79,64.8,51.6,43,36.2,34.3,34.4,44.7,62,75.9,89.6,97.6,104.6,106.5,112.1,122,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,1,0,5/13/2013,27.5313059,24.43520708,24.43520708,24.43520708,,63.9,62.7,57.3,64.4,77.1,100.4,125.4,132.4,133.5,130,118.6,113.4,109.9,105,97,74.4,54.7,50.1,50.9,39,36.8,53.7,80.9,111.1,121.3,116.2,105.2,91,74.2,62.1,52.7,52.9,55.9,67.8,92.5,106.9,117.9,124.2,131.6,133.1,132.6,131.7,131.5,130.2,130.5,130.7,123.7,116.1,109.5,100.1,91.3,84.5,77.8,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6,131.4,133.8,127.3,107,89.6,77,57.9,46,34.2,32.4,59.9,81.6,84.9,93.4,99.3,117.1,135.3,136,113.2,80.1,46.1,31.4,60.9,84,88,99.4,115.1,128.7,136.1,141,140.5,132.9,126.3,119.5,108.5,94.6,79,64.8,51.6,43,36.2,34.3,34.4,44.7,62,75.9,89.6,97.6,104.6,106.5,112.1,122,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099.8,4897.9,94.44074074,90.70185185,55,115,2,2
25,1,A,S,2,90.1,1703,22,40,4,19,77,57,1.5,0,0,0,90,1305,29,90,64.7,61.7,54.4,48.9,49,56,67.1,80.3,87.9,101.2,108.4,119.6,124.1,120,117.6,119.7,130.6,130,122.4,113.5,103.4,99,94.3,84.8,75.5,67.8,55.7,46,48.4,50.4,52.9,63.5,73,78.5,94.1,107.2,112.7,114.6,119.8,129.1,130,132.3,128.9,123.8,118.7,126.5,131.2,130.3,131.3,130.6,129.9,127.5,119.2,125.4,131.7,134.8,135.2,133.8,131.9,132.7,130.2,130,129.8,125.1,120.5,120.5,119.5,114.4,107.7,97.1,76.7,51.6,23.8,15.1,36,57.9,60.2,57.3,63.6,72.8,83.5,79.7,78.4,82.1,89.1,103.8,115.8,127.4,132,131.7,129.8,132.8,139.5,144.4,145,143.2,136.9,126.7,108.4,95.6,78.9,64.7,50.6,32.6,22.6,34.9,54.2,53.1,56.7,68.6,88.3,106.4,115.2,120.2,125.8,135.1,138.4,138.4,145,145.9,141.7,139.4,129.7,112.5,101.9,91,76.8,60.5,46.7,37.4,36.4,35.5,32,31.2,39.1,57.7,63,60.8,62.4,66.3,64,57,43.5,44.2,47.7,50.1,51,49.8,44.4,49.1,54,64.1,70.9,82.6,90.2,88.4,88.6,82.8,76.9,71.5,63.2,66.5,76.9,94,113.1,133.5,137.2,132.7,129.4,126.2,124.5,114.3,100.2,83.8,61.3,43.1,30.6,32.1,35,34.6,FS,O,,2013,1,0,5/13/2013,18.90122087,21.32683982,21.32683982,21.32683982,,,54.4,48.9,49,56,67.1,80.3,87.9,101.2,108.4,119.6,124.1,120,117.6,119.7,130.6,130,122.4,113.5,103.4,99,94.3,84.8,75.5,67.8,55.7,46,48.4,50.4,52.9,63.5,73,78.5,94.1,107.2,112.7,114.6,119.8,129.1,130,132.3,128.9,123.8,118.7,126.5,131.2,130.3,131.3,130.6,129.9,127.5,119.2,125.4,131.7,134.8,135.2,133.8,131.9,132.7,130.2,130,129.8,125.1,120.5,120.5,119.5,114.4,107.7,97.1,76.7,51.6,23.8,15.1,36,57.9,60.2,57.3,63.6,72.8,83.5,79.7,78.4,82.1,89.1,103.8,115.8,127.4,132,131.7,,,139.5,144.4,145,143.2,136.9,126.7,108.4,95.6,78.9,64.7,50.6,32.6,22.6,34.9,54.2,53.1,56.7,68.6,88.3,106.4,115.2,120.2,125.8,135.1,138.4,138.4,145,145.9,141.7,139.4,129.7,112.5,101.9,91,76.8,60.5,46.7,37.4,36.4,35.5,32,31.2,39.1,57.7,63,60.8,62.4,66.3,64,57,43.5,44.2,47.7,50.1,51,49.8,44.4,49.1,54,64.1,70.9,82.6,90.2,88.4,88.6,82.8,76.9,71.5,63.2,66.5,76.9,94,113.1,133.5,137.2,132.7,129.4,126.2,124.5,114.3,100.2,83.8,61.3,43.1,30.6,32.1,35,34.6,8740.4,7240.3,99.32272727,82.27613636,55,115,3,3
