SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,N,2,90.1,1906,26,36,7,22,71,-41,1.5,0,1,0,90,1502,2,90,107,93.2,79.5,64.2,72.5,98.4,123.9,126.5,125.5,121.8,117.4,112.1,106.2,100.3,86.2,77.6,74.6,67.2,53.3,26.6,18.6,45,50.6,47.3,44.3,47.3,53.2,66.5,74.3,88.1,99.3,107.3,116.7,120.4,125.3,126,124.9,123.3,116.3,106,89.7,71.8,62.8,58.7,41.7,41.8,45.3,44.6,44.7,50.4,53.4,54.3,67,85,96.8,104.8,112.8,117.7,121.8,124.6,124,121,116.7,119.4,120.5,118.7,112.8,108.5,89.8,61.9,32.5,23.9,44,48.7,49.4,50.3,65.6,79.5,94.9,105.6,115.3,122,124.6,123.3,119.9,117.2,109,109.7,119.5,123,51.4,63.9,84.4,73.6,42.2,17.2,33.7,36.6,35.4,38.3,50.7,66.8,72.5,69.1,82.6,105.5,113.9,120.7,119.7,105.7,106,124.8,129.1,129.8,133.1,135.7,131.8,128.8,117,105.3,89.6,72.2,56.9,42.5,36.3,37.9,46.4,58.2,56.8,54.4,56.7,69.6,84.4,102.8,115.8,126.6,132.8,134.3,134.1,135,131.1,122,115.1,108.2,95.5,81.2,66.1,54.3,45.7,38.8,36.6,38,41.9,50.7,51.1,41.3,30.8,25.2,11.9,29,61.9,98.5,127.1,131.9,129.7,126.3,121.6,114,106,94.6,83.3,70.9,64.4,64.5,64.7,66.1,62.5,55.6,60.7,63.1,FS,O,,2015,1,0,2/18/2015,21.15427303,21.51387347,21.51387347,21.51387347,,,,,72.5,98.4,123.9,126.5,125.5,121.8,117.4,112.1,106.2,100.3,86.2,77.6,74.6,67.2,53.3,26.6,18.6,45,50.6,47.3,44.3,47.3,53.2,66.5,74.3,88.1,99.3,107.3,116.7,120.4,125.3,126,124.9,123.3,116.3,106,89.7,71.8,62.8,58.7,41.7,41.8,45.3,44.6,44.7,50.4,53.4,54.3,67,85,96.8,104.8,112.8,117.7,121.8,124.6,124,121,116.7,119.4,120.5,118.7,112.8,108.5,89.8,61.9,32.5,23.9,44,48.7,49.4,50.3,65.6,79.5,94.9,105.6,115.3,122,124.6,123.3,119.9,117.2,109,109.7,119.5,123,,,,,42.2,17.2,33.7,36.6,35.4,38.3,50.7,66.8,72.5,69.1,82.6,105.5,113.9,120.7,119.7,105.7,106,124.8,129.1,129.8,133.1,135.7,131.8,128.8,117,105.3,89.6,72.2,56.9,42.5,36.3,37.9,46.4,58.2,56.8,54.4,56.7,69.6,84.4,102.8,115.8,126.6,132.8,134.3,134.1,135,131.1,122,115.1,108.2,95.5,81.2,66.1,54.3,45.7,38.8,36.6,38,41.9,50.7,51.1,41.3,30.8,25.2,11.9,29,61.9,98.5,127.1,131.9,129.7,126.3,121.6,114,106,94.6,83.3,70.9,64.4,64.5,64.7,66.1,62.5,55.6,60.7,63.1,7551.7,6977.2,87.81046512,81.13023256,115,55,5,5
4,1,A,N,2,58.2,1165,23,42,19,23,58,-2,1.5,1,0,0,90,1502,6,58,119.6,119.5,119.8,113.6,106.8,102.5,100.1,97.8,94.4,91.7,89.6,87.8,87.9,75.9,71.3,102.5,122.1,121,125.7,125.5,122.2,118,114.6,106.7,90.4,68.2,43.2,37,44.7,50.2,44.3,46.2,50.7,57.7,70,71.4,65.7,56.3,43,51.5,78.1,107.9,126.7,123.6,125.1,120.7,114,106.2,94.5,80.6,63.9,54.6,49.8,46.6,44.5,41.9,27.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,51.7,49.8,46.5,41.8,40.1,43.1,43.4,42.8,43,43.2,40.9,34.1,35.7,23.1,44.3,61.8,59.1,47.8,36.9,38.8,52.9,59.4,48.8,37,30.9,50.7,81.4,111.4,129.9,132,135.8,134.2,126.3,126.2,122.2,117.1,109.4,86.3,55.6,26.2,22.1,36.6,36,50.4,64,77.4,89.3,100.2,113.2,121.4,128,131.3,134.6,134.8,132.2,118,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,2/18/2015,20.01718213,16.23207128,16.23207128,16.23207128,,,,,,,100.1,97.8,94.4,91.7,89.6,87.8,87.9,75.9,71.3,102.5,122.1,121,125.7,125.5,122.2,118,114.6,106.7,90.4,68.2,43.2,37,44.7,50.2,44.3,46.2,50.7,57.7,70,71.4,65.7,56.3,43,51.5,78.1,107.9,126.7,123.6,125.1,120.7,114,106.2,94.5,80.6,63.9,54.6,49.8,46.6,44.5,41.9,27.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,43.4,42.8,43,43.2,40.9,34.1,35.7,23.1,44.3,61.8,59.1,47.8,36.9,38.8,52.9,59.4,48.8,37,30.9,50.7,81.4,111.4,129.9,132,135.8,134.2,126.3,126.2,122.2,117.1,109.4,86.3,55.6,26.2,22.1,36.6,36,50.4,64,77.4,89.3,100.2,113.2,121.4,128,131.3,134.6,134.8,132.2,118,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162.3,4001.1,80.04423077,76.94423077,115,55,7,7
7,1,A,N,2,90.1,1810,21,36,5,20,75,62,1.5,0,1,0,90,1502,9,90,119,114.4,110.4,105.1,99.5,84.4,69.9,66.9,68.7,57,49,44,31.7,23.7,42.3,74.7,105.8,112.1,112.4,109.8,106.9,113.3,128.8,126,117.6,103.5,71,45.8,47.5,52,45.9,45.7,48.4,58.5,79.1,95.9,105.7,107.3,105.8,109.9,114.1,114.4,126.6,124.5,116,113.8,117.9,115.7,110.2,107.8,109.9,111.1,117.6,121.2,123.8,125.4,125.7,126.6,126.7,125.8,126.3,117.8,112.1,110.8,112.9,114.5,110.4,103.9,96.4,85.9,76.1,66,57.4,51.9,46.7,45.2,47.2,48.7,50.3,56.4,67.4,74.7,81,88.4,94.7,100.6,105.4,111.9,116.7,115.6,50.4,42.5,33.3,16.9,28.6,51.7,79.9,110.4,119.7,125.8,132.4,133,121.6,102.9,81.4,68.3,70.5,65.8,59.7,47.7,26.1,26.1,44.8,42.4,30,14,29.2,73.3,114.4,130.9,131.4,135.8,133.1,124.8,115.7,105.4,96.3,89.4,85.2,73.7,63.4,45.4,44.6,40.6,29.5,25.6,44.5,60.7,71,78.7,71.6,60.2,53.2,46.1,40,36.5,35.5,40,45.4,51,53.5,49.5,54.1,60.7,68.1,77.2,84,92.5,99,107.6,115.8,121.9,128.2,131.2,132.2,135,136.6,135.2,133.9,131.4,129.1,123.4,116.8,107.9,97.4,88,78.1,66,56.7,52.3,FS,O,,2015,1,0,2/18/2015,20.08879023,14.15382067,14.15382067,14.15382067,,,,,,,,66.9,68.7,57,49,44,31.7,23.7,42.3,74.7,105.8,112.1,112.4,109.8,106.9,113.3,128.8,126,117.6,103.5,71,45.8,47.5,52,45.9,45.7,48.4,58.5,79.1,95.9,105.7,107.3,105.8,109.9,114.1,114.4,126.6,124.5,116,113.8,117.9,115.7,110.2,107.8,109.9,111.1,117.6,121.2,123.8,125.4,125.7,126.6,126.7,125.8,126.3,117.8,112.1,110.8,112.9,114.5,110.4,103.9,96.4,85.9,76.1,66,57.4,51.9,46.7,45.2,47.2,48.7,50.3,56.4,67.4,74.7,81,88.4,94.7,100.6,105.4,111.9,116.7,115.6,,,,,,,,110.4,119.7,125.8,132.4,133,121.6,102.9,81.4,68.3,70.5,65.8,59.7,47.7,26.1,26.1,44.8,42.4,30,14,29.2,73.3,114.4,130.9,131.4,135.8,133.1,124.8,115.7,105.4,96.3,89.4,85.2,73.7,63.4,45.4,44.6,40.6,29.5,25.6,44.5,60.7,71,78.7,71.6,60.2,53.2,46.1,40,36.5,35.5,40,45.4,51,53.5,49.5,54.1,60.7,68.1,77.2,84,92.5,99,107.6,115.8,121.9,128.2,131.2,132.2,135,136.6,135.2,133.9,131.4,129.1,123.4,116.8,107.9,97.4,88,78.1,66,56.7,52.3,7580.8,6808,91.33493976,82.02409639,115,55,8,8
19,1,A,N,2,63,1588,17,41,3,24,73,50,1.5,1,0,0,90,1502,34,62,119,118.2,116.8,116.3,116,113.9,110.4,109.4,107.1,107.4,96.4,88.1,90.1,90.3,100.9,107.3,114.2,115,111.1,105.5,100.3,98.8,93.7,79.7,71.3,57.6,38.9,34,53.6,61.7,76.6,93.3,107.1,113.3,121.4,122.7,124.4,119.3,113.5,106.9,96.5,85.5,74.6,61.7,52.3,45.1,47,50.5,61.7,84.5,98.1,111.8,121.1,127,126.4,124.5,126.8,120.1,118.6,105.3,81.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52.6,55.8,54.6,50.1,46.4,50.5,39.8,23.1,18.9,29.1,56.6,87.8,96.7,89.8,76.9,62.4,43.8,24.5,22.6,43.4,61.6,88.5,104.2,119.1,126.3,123.9,121.9,126.6,122.2,112.2,98.3,84.4,64.4,47.7,34.5,37.9,48.2,63.8,68.4,85.6,102.6,115.1,124.1,129.2,133.4,134,130.4,123.1,112,101,88.3,73.7,62,57.4,61.1,61.7,58.6,58.3,65.2,68.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,2/18/2015,25.20634921,21.86035974,21.86035974,21.86035974,,,,,116,113.9,110.4,109.4,107.1,107.4,96.4,88.1,90.1,90.3,100.9,107.3,114.2,115,111.1,105.5,100.3,98.8,93.7,79.7,71.3,57.6,38.9,34,53.6,61.7,76.6,93.3,107.1,113.3,121.4,122.7,124.4,119.3,113.5,106.9,96.5,85.5,74.6,61.7,52.3,45.1,47,50.5,61.7,84.5,98.1,111.8,121.1,127,126.4,124.5,126.8,120.1,118.6,105.3,81.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,46.4,50.5,39.8,23.1,18.9,29.1,56.6,87.8,96.7,89.8,76.9,62.4,43.8,24.5,22.6,43.4,61.6,88.5,104.2,119.1,126.3,123.9,121.9,126.6,122.2,112.2,98.3,84.4,64.4,47.7,34.5,37.9,48.2,63.8,68.4,85.6,102.6,115.1,124.1,129.2,133.4,134,130.4,123.1,112,101,88.3,73.7,62,57.4,61.1,61.7,58.6,58.3,65.2,68.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5431.2,4540,93.64137931,78.27586207,115,55,5,5
22,1,A,N,2,90.1,1660,16,38,7,22,71,76,1.5,0,2,0,90,1502,39,90,119.4,113.7,112.8,117.9,123.6,120.7,117.4,119.2,126.8,125.5,127.6,122.9,117.2,106.3,91.4,71.2,53.9,63.3,88.7,101.8,98.7,102.5,100.4,102.2,97.2,91.7,86,81.2,84.9,89.6,94.3,94.5,96.3,106.7,122.2,126.3,125.3,122,115.9,117.1,111.9,103.2,93.5,81.4,72.4,56.4,36.7,36.1,49.8,52.2,50.7,54.1,67.5,84.8,85.5,71,64.3,81.8,92.1,97.5,95.8,89.7,95.8,119.2,124.9,127,128.4,126.6,125.9,125.7,124.5,122,122.6,120.4,117.4,112.2,104.9,98.1,88.9,78.7,69.6,61.4,55.4,51.1,46.2,42.4,37.6,35,43.4,47.1,51.4,48.1,42.4,38.2,36.3,33.4,27.2,34.1,50.3,54,54.4,55.8,56.5,58.3,53.6,38.9,39.9,62.1,85.3,88.9,83.8,86,88.6,87.2,92,101,103.9,100.2,107.3,102.1,93.3,81.4,62.8,41.9,36.2,36.2,38.1,41.4,52.9,73.8,78.7,88.2,101.6,110.3,116.5,118.7,117.5,125.8,134.9,131.2,120.5,103.4,82.7,63.6,48.2,42.1,65,72.2,62.4,62.3,45.8,14.6,15.9,51.2,59.6,60.8,56.5,48.4,41.7,37.9,34.7,32.7,41.4,48.8,57.3,66.5,79.8,92.4,102.1,111.9,121.2,127.6,128.4,127.5,128.7,129.3,126.8,124.9,129.7,132.5,FS,O,,2015,1,0,2/18/2015,18.42397336,15.8797934,15.8797934,15.8797934,,,,,,,117.4,119.2,126.8,125.5,127.6,122.9,117.2,106.3,91.4,71.2,53.9,63.3,88.7,101.8,98.7,102.5,100.4,102.2,97.2,91.7,86,81.2,84.9,89.6,94.3,94.5,96.3,106.7,122.2,126.3,125.3,122,115.9,117.1,111.9,103.2,93.5,81.4,72.4,56.4,36.7,36.1,49.8,52.2,50.7,54.1,67.5,84.8,85.5,71,64.3,81.8,92.1,97.5,95.8,89.7,95.8,119.2,124.9,127,128.4,126.6,125.9,125.7,124.5,122,122.6,120.4,117.4,112.2,104.9,98.1,88.9,78.7,69.6,61.4,55.4,51.1,46.2,42.4,37.6,35,43.4,47.1,,,,,,,27.2,34.1,50.3,54,54.4,55.8,56.5,58.3,53.6,38.9,39.9,62.1,85.3,88.9,83.8,86,88.6,87.2,92,101,103.9,100.2,107.3,102.1,93.3,81.4,62.8,41.9,36.2,36.2,38.1,41.4,52.9,73.8,78.7,88.2,101.6,110.3,116.5,118.7,117.5,125.8,134.9,131.2,120.5,103.4,82.7,63.6,48.2,42.1,65,72.2,62.4,62.3,45.8,14.6,15.9,51.2,59.6,60.8,56.5,48.4,41.7,37.9,34.7,32.7,41.4,48.8,57.3,66.5,79.8,92.4,102.1,111.9,121.2,127.6,128.4,127.5,128.7,129.3,126.8,124.9,129.7,132.5,7669,6491.8,91.29761905,77.28333333,115,55,7,7
25,1,A,N,2,90.1,1644,16,34,4,20,76,97,1.5,0,2,0,90,1502,46,90,118.7,116.9,120.7,123.5,117.9,117.4,118.3,111.7,115.9,116.9,114.8,106.2,96.6,89.6,93.3,110.2,112.3,106.1,101.3,90.4,81.7,73.5,57.3,49.8,45.2,41.9,33.4,42.2,55,70.9,87.8,105.1,119.2,117.6,115.2,112.9,85.8,80.1,94.9,116.7,124,123.9,121.7,123,122.2,117.7,111.4,101.9,92.3,100.3,100.6,102.5,106.4,114.9,116.1,118.8,117.3,124.9,126.2,125.7,124.4,120.1,114.7,104.5,98.9,92.3,82,73.6,63.8,52.9,46,44.4,42,43.1,44.2,47,57.1,67.7,81.4,89.8,97.8,104,105,104.7,103.3,104.4,100.3,95.7,93.4,94.2,51.4,47.5,44.4,38.5,33.5,29.4,30.6,38.4,60.6,66.5,58.3,43.5,22.9,9.8,38,60.6,65.6,70.5,78.6,92.3,107.4,113.4,121.9,129.4,128.2,127.5,123,119.4,108.2,98.4,82.8,71.6,70.9,68.7,64.8,65.3,43.9,19.5,9.4,32,39.8,37.1,33.9,33.8,38.9,42.9,45,46.9,66.9,91.8,94.6,93.6,85,80,77.8,76.5,62.1,55.3,45.1,37.6,35.9,42.8,52.9,65.6,84.7,95.3,103.5,113.7,124.8,128.1,129.1,131.4,131.7,133.2,133.2,130.7,125.9,118.1,111.2,100.5,92.8,90.5,90.7,87.4,87.4,86.6,85.4,89.9,98.8,98.9,FS,O,,2015,1,0,2/18/2015,18.2463929,16.44730386,16.44730386,16.44730386,,,,,,,118.3,111.7,115.9,116.9,114.8,106.2,96.6,89.6,93.3,110.2,112.3,106.1,101.3,90.4,81.7,73.5,57.3,49.8,45.2,41.9,33.4,42.2,55,70.9,87.8,105.1,119.2,117.6,115.2,112.9,85.8,80.1,94.9,116.7,124,123.9,121.7,123,122.2,117.7,111.4,101.9,92.3,100.3,100.6,102.5,106.4,114.9,116.1,118.8,117.3,124.9,126.2,125.7,124.4,120.1,114.7,104.5,98.9,92.3,82,73.6,63.8,52.9,46,44.4,42,43.1,44.2,47,57.1,67.7,81.4,89.8,97.8,104,105,104.7,103.3,104.4,100.3,95.7,93.4,94.2,,,,,,,30.6,38.4,60.6,66.5,58.3,43.5,22.9,9.8,38,60.6,65.6,70.5,78.6,92.3,107.4,113.4,121.9,129.4,128.2,127.5,123,119.4,108.2,98.4,82.8,71.6,70.9,68.7,64.8,65.3,43.9,19.5,9.4,32,39.8,37.1,33.9,33.8,38.9,42.9,45,46.9,66.9,91.8,94.6,93.6,85,80,77.8,76.5,62.1,55.3,45.1,37.6,35.9,42.8,52.9,65.6,84.7,95.3,103.5,113.7,124.8,128.1,129.1,131.4,131.7,133.2,133.2,130.7,125.9,118.1,111.2,100.5,92.8,90.5,90.7,87.4,87.4,86.6,85.4,89.9,98.8,98.9,7854.3,6627.2,93.50357143,78.8952381,115,55,7,7
28,1,A,N,2,90.1,2172,24,31,16,31,53,32,1.5,1,1,0,90,1502,49,90,114,106.6,87.7,69.5,44.8,62.6,74.6,85.5,83.7,70.5,39,14.1,48.1,66.3,63.3,68.5,84.4,105.9,115.7,121,120.7,119,116.1,109.3,97.6,87.2,79.8,81.7,86.3,91.2,101.2,106.2,103.4,94,85.5,68,45.1,34.3,44.8,50.1,58.4,73.4,83.4,92.1,103,110.7,116.2,120.8,121.1,119.5,117.5,109.4,96.9,94.3,105.1,106.8,105.1,94.5,97.1,113,128.2,126,125,117.2,106.7,84.8,60.6,36.6,22.7,29.7,45.8,47.2,43.5,41,46.9,51.7,50.6,43.4,38.3,31.5,20.3,19.9,34.5,54.1,74.4,93.8,112.3,108.9,102.3,90.1,44.4,35.4,13.1,27.4,48,47.9,69.4,95.5,105.8,113.3,95.6,84.5,96.8,119,120.9,112.5,100.5,90.3,72.4,51.9,33.8,33.8,52.5,69.9,84.9,100.6,110.4,102.1,87.8,65.2,44.1,24.7,18.1,34.7,60.7,83.1,99.7,118.2,134.6,133.9,127.9,123.9,112.7,97.7,86.2,70,53.2,41.1,33.8,29.6,34.3,37,47,69.6,88.6,90.9,84.9,64.9,43.9,38.1,44.9,42.6,46.2,43.2,40.3,33.7,37.9,54.5,77,103.1,126.4,132.2,131.2,131,133.8,130.3,128.4,126.5,126.9,121.3,105.3,83,58,38.4,37.8,57.3,75.8,79.8,81.8,87,FS,O,,2015,1,0,2/18/2015,24.10654828,22.26912891,22.26912891,22.26912891,,,,,44.8,62.6,74.6,85.5,83.7,70.5,39,14.1,48.1,66.3,63.3,68.5,84.4,105.9,115.7,121,120.7,119,116.1,109.3,97.6,87.2,79.8,81.7,86.3,91.2,101.2,106.2,103.4,94,85.5,68,45.1,34.3,44.8,50.1,58.4,73.4,83.4,92.1,103,110.7,116.2,120.8,121.1,119.5,117.5,109.4,96.9,94.3,105.1,106.8,105.1,94.5,97.1,113,128.2,126,125,117.2,106.7,84.8,60.6,36.6,22.7,29.7,45.8,47.2,43.5,41,46.9,51.7,50.6,43.4,38.3,31.5,20.3,19.9,34.5,54.1,74.4,93.8,112.3,108.9,102.3,90.1,,,,,48,47.9,69.4,95.5,105.8,113.3,95.6,84.5,96.8,119,120.9,112.5,100.5,90.3,72.4,51.9,33.8,33.8,52.5,69.9,84.9,100.6,110.4,102.1,87.8,65.2,44.1,24.7,18.1,34.7,60.7,83.1,99.7,118.2,134.6,133.9,127.9,123.9,112.7,97.7,86.2,70,53.2,41.1,33.8,29.6,34.3,37,47,69.6,88.6,90.9,84.9,64.9,43.9,38.1,44.9,42.6,46.2,43.2,40.3,33.7,37.9,54.5,77,103.1,126.4,132.2,131.2,131,133.8,130.3,128.4,126.5,126.9,121.3,105.3,83,58,38.4,37.8,57.3,75.8,79.8,81.8,87,6895.8,6808,80.18372093,79.1627907,115,55,5,5
34,1,A,N,2,90.1,2242,15,16,10,26,64,-33,1.5,0,2,0,90,1502,57,90,114.8,110.3,105.8,100.7,82.9,61.3,69.9,75.7,78.7,81.1,77.8,85.5,82.8,85.9,96.5,103.7,114,109.9,102.1,82.5,56.8,31.8,24.1,49.1,78.9,95.6,100.6,100.2,96.3,95.9,100.8,100.1,99.9,96.9,90.3,75.6,52.4,39.9,45.9,59.7,66.7,89.9,93.2,86.3,80.9,70.3,61.9,56.9,50.8,47.2,49.8,57.9,69.2,80.6,91.5,101.3,108.1,115.1,116.5,122.6,120.9,121.7,123.9,115.6,102.3,98.7,100.8,104.1,101.4,95.1,87.2,80.8,65.7,53.3,46.7,46.9,54.1,68.3,75.4,77.8,79.2,81.4,91.2,105.4,114.5,106.7,95.1,81.5,67.8,53.9,54.8,50.6,52.7,58.6,72.5,62.6,50.7,66.2,82.2,103.5,106.7,110.6,108.3,107.4,95.2,75.8,64.8,65.7,62.8,66.9,82.5,100.7,112.3,118,109,100.3,95.4,79.5,54,24,16.4,40.6,72.3,87,96.5,105.8,92,67.3,45.8,47.9,75.2,99.1,102.4,102.4,110.8,117,119.2,127.1,132.5,136.7,136.7,132.9,126.5,116.2,101.3,86,71.8,56.7,46.3,36.7,32,32.1,42,47.2,59.5,86.2,97.2,93.7,89.1,88.9,101.1,113.5,120.7,128.3,135.8,133.7,127.7,121.1,105,82.7,58.3,30.4,10.1,40.6,75,86.7,98,111.9,121.3,129.8,FS,O,,2015,1,0,2/18/2015,24.88346282,25.41283102,25.41283102,25.41283102,,,,,82.9,61.3,69.9,75.7,78.7,81.1,77.8,85.5,82.8,85.9,96.5,103.7,114,109.9,102.1,82.5,56.8,31.8,24.1,49.1,78.9,95.6,100.6,100.2,96.3,95.9,100.8,100.1,99.9,96.9,90.3,75.6,52.4,39.9,45.9,59.7,66.7,89.9,93.2,86.3,80.9,70.3,61.9,56.9,50.8,47.2,49.8,57.9,69.2,80.6,91.5,101.3,108.1,115.1,116.5,122.6,120.9,121.7,123.9,115.6,102.3,98.7,100.8,104.1,101.4,95.1,87.2,80.8,65.7,53.3,46.7,46.9,54.1,68.3,75.4,77.8,79.2,81.4,91.2,105.4,114.5,106.7,95.1,81.5,67.8,53.9,,,,,72.5,62.6,50.7,66.2,82.2,103.5,106.7,110.6,108.3,107.4,95.2,75.8,64.8,65.7,62.8,66.9,82.5,100.7,112.3,118,109,100.3,95.4,79.5,54,24,16.4,40.6,72.3,87,96.5,105.8,92,67.3,45.8,47.9,75.2,99.1,102.4,102.4,110.8,117,119.2,127.1,132.5,136.7,136.7,132.9,126.5,116.2,101.3,86,71.8,56.7,46.3,36.7,32,32.1,42,47.2,59.5,86.2,97.2,93.7,89.1,88.9,101.1,113.5,120.7,128.3,135.8,133.7,127.7,121.1,105,82.7,58.3,30.4,10.1,40.6,75,86.7,98,111.9,121.3,129.8,7115.2,7482.3,82.73488372,87.00348837,115,55,5,5
