SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,S,2,90.1,1713,32,20,10,34,56,-127,1.5,0,2,0,90,1705,2,90,57.5,70.2,73.8,79.4,88.1,108.5,117,115.3,113.1,105.9,101.7,100.7,96.4,82.9,84.2,87.1,92.1,101.8,116.5,118.2,118.8,121.9,119.1,113.2,104.3,95,86.4,55.9,31.4,24,37.6,43.1,41.7,30.5,36.3,59.6,90.6,117.5,119.7,108.4,98.7,81.9,63.7,44.6,48.9,63,62.8,57.9,48.3,38.5,39.6,34.7,32,32.1,45.6,47.8,54.9,65.6,69.7,72.3,78.7,89.1,93.9,94.2,94,94.5,98.8,99.1,97.5,96.3,92.1,91,89.4,82.3,70.7,43.9,15.8,24.1,44.2,43.6,43.3,42.1,42.5,45.3,48.5,55.8,66.6,76.4,77.9,79.3,110.7,105.4,99.5,92.4,77.7,71.5,65.5,52.3,35.6,21.9,33.8,53.9,68.8,83.3,103.5,94.6,76.7,55.6,47.6,39.3,34.7,41.1,49.8,66.8,78.7,88.4,93.9,99.9,100.2,107.7,122.8,127.3,120.4,95.3,63.6,28.5,14.1,39.9,47.4,39.3,22,8.5,28,65.1,101.5,122.5,121.6,118.8,112.6,115.6,117.8,105.5,103.8,105,112.7,107.7,111.5,118.4,118.8,117.4,111,101.7,92.5,86.9,82.7,80,80.5,81.5,83.5,85.4,81.9,73.1,77,74.9,68.1,67.6,83.8,109.3,128.1,126.6,127.4,126.8,126.5,126,123.4,118.9,112.2,106.9,102.6,99.6,FS,O,,2017,1,0,7/13/2004,19.01220866,18.32500023,18.32500023,18.32500023,0,0,73.8,79.4,88.1,108.5,117,115.3,113.1,105.9,101.7,100.7,96.4,82.9,84.2,87.1,92.1,101.8,116.5,118.2,118.8,121.9,119.1,113.2,104.3,95,86.4,55.9,31.4,24,37.6,43.1,41.7,30.5,36.3,59.6,90.6,117.5,119.7,108.4,98.7,81.9,63.7,44.6,48.9,63,62.8,57.9,48.3,38.5,39.6,34.7,32,32.1,45.6,47.8,54.9,65.6,69.7,72.3,78.7,89.1,93.9,94.2,94,94.5,98.8,99.1,97.5,96.3,92.1,91,89.4,82.3,70.7,43.9,15.8,24.1,44.2,43.6,43.3,42.1,42.5,45.3,48.5,55.8,66.6,76.4,77.9,79.3,0,0,99.5,92.4,77.7,71.5,65.5,52.3,35.6,21.9,33.8,53.9,68.8,83.3,103.5,94.6,76.7,55.6,47.6,39.3,34.7,41.1,49.8,66.8,78.7,88.4,93.9,99.9,100.2,107.7,122.8,127.3,120.4,95.3,63.6,28.5,14.1,39.9,47.4,39.3,22,8.5,28,65.1,101.5,122.5,121.6,118.8,112.6,115.6,117.8,105.5,103.8,105,112.7,107.7,111.5,118.4,118.8,117.4,111,101.7,92.5,86.9,82.7,80,80.5,81.5,83.5,85.4,81.9,73.1,77,74.9,68.1,67.6,83.8,109.3,128.1,126.6,127.4,126.8,126.5,126,123.4,118.9,112.2,106.9,102.6,99.6,6551.2,7514.5,74.44545455,85.39204545,55,115,3,3
4,1,A,S,2,90.1,1652,25,31,3,41,56,-124,1.5,0,0,0,90,1705,11,90,55.6,63.2,66.9,79.5,92.7,98.5,99.6,109.9,116,113.3,111.6,109.1,113.7,123.3,121.1,120.2,112.1,95.5,69.4,32.7,33.1,63.6,77.1,75.4,76.2,88.1,109.7,112.7,112.1,114.9,120,121.1,118.4,113.2,105.8,96.9,85.6,79,65.8,56.7,55.1,52.4,36.3,21.9,15.2,36.4,63.4,76.3,76.3,79.8,86.4,91.3,97.3,108.8,114.9,113.8,108.5,103.3,90.4,79.4,64.8,54.3,60.2,57.9,52,49,45.3,41.8,42.9,44.3,41.3,36.5,34.7,37.7,42.7,50.4,71.5,88.4,97.1,102.9,112.1,116.5,120.5,122.2,121.6,116.1,106.6,107.9,117.1,120.3,106.6,108.2,108,103.1,95.6,89.1,79.6,70.5,67.2,65.6,61.4,46.9,36,39.8,38.7,39.3,39.2,36.8,37.4,55.4,84,107,110.2,97.1,76.2,53.2,50.9,50.5,43.3,35.5,35.3,42.1,50.2,66.9,79.5,91,97.8,100.5,107.4,118.9,117.7,116.5,111.7,105,96.3,95.2,103.8,110.5,108.4,103.7,93.7,79.5,61.1,49.7,50.4,47.7,47.6,47.7,54.6,62.7,79.6,101.8,120,121.3,118.7,119.5,125.7,126.9,126.1,122.2,117.9,114.4,112.6,112.5,116.2,112.7,108.6,100.8,91.9,81.5,73.9,63.1,52.7,44.8,40.1,34,21.8,24.4,34.2,37.1,FS,O,,2017,1,0,7/13/2004,18.33518313,18.03700997,18.03700997,18.03700997,0,0,66.9,79.5,92.7,98.5,99.6,109.9,116,113.3,111.6,109.1,113.7,123.3,121.1,120.2,112.1,95.5,69.4,32.7,33.1,63.6,77.1,75.4,76.2,88.1,109.7,112.7,112.1,114.9,120,121.1,118.4,113.2,105.8,96.9,85.6,79,65.8,56.7,55.1,52.4,36.3,21.9,15.2,36.4,63.4,76.3,76.3,79.8,86.4,91.3,97.3,108.8,114.9,113.8,108.5,103.3,90.4,79.4,64.8,54.3,60.2,57.9,52,49,45.3,41.8,42.9,44.3,41.3,36.5,34.7,37.7,42.7,50.4,71.5,88.4,97.1,102.9,112.1,116.5,120.5,122.2,121.6,116.1,106.6,107.9,117.1,120.3,0,0,108,103.1,95.6,89.1,79.6,70.5,67.2,65.6,61.4,46.9,36,39.8,38.7,39.3,39.2,36.8,37.4,55.4,84,107,110.2,97.1,76.2,53.2,50.9,50.5,43.3,35.5,35.3,42.1,50.2,66.9,79.5,91,97.8,100.5,107.4,118.9,117.7,116.5,111.7,105,96.3,95.2,103.8,110.5,108.4,103.7,93.7,79.5,61.1,49.7,50.4,47.7,47.6,47.7,54.6,62.7,79.6,101.8,120,121.3,118.7,119.5,125.7,126.9,126.1,122.2,117.9,114.4,112.6,112.5,116.2,112.7,108.6,100.8,91.9,81.5,73.9,63.1,52.7,44.8,40.1,34,21.8,24.4,34.2,37.1,7394.3,6927.6,84.02613636,78.72272727,55,115,3,3
7,1,A,S,2,39.7,838,33,20,29,34,37,-117,1.5,0,0,0,90,1705,15,39,54.9,55.5,55.9,56.1,56.3,55.6,61.6,58,53.7,58.7,71.2,76.9,74.6,69,64.9,53.9,38.2,27.4,38.4,47.2,48.1,57.5,72.2,93.9,117.9,123,121,119.7,113.6,96.6,79.3,77.4,91.8,94.7,89.2,86.5,72.6,53,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.6,111.1,112.6,113.4,113.3,110.6,96.6,72.4,44.5,30.6,45.2,59.9,81.6,102.8,118.6,120.9,116.8,112.3,118.7,115.8,97.6,78.8,57.8,41.9,45.9,43.3,37.3,34.4,28.7,19.7,33.9,61.7,87.2,88,75.9,71,50.6,40.5,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2017,1,0,7/13/2004,21.10831234,17.02842564,17.02842564,17.02842564,0,0,55.9,56.1,56.3,55.6,61.6,58,53.7,58.7,71.2,76.9,74.6,69,64.9,53.9,38.2,27.4,38.4,47.2,48.1,57.5,72.2,93.9,117.9,123,121,119.7,113.6,96.6,79.3,77.4,91.8,94.7,89.2,86.5,72.6,53,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.6,113.4,113.3,110.6,96.6,72.4,44.5,30.6,45.2,59.9,81.6,102.8,118.6,120.9,116.8,112.3,118.7,115.8,97.6,78.8,57.8,41.9,45.9,43.3,37.3,34.4,28.7,19.7,33.9,61.7,87.2,88,75.9,71,50.6,40.5,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656.8,2737.2,71.80540541,73.97837838,55,115,3,3
13,1,A,S,2,90.1,1757,40,8,13,28,59,-11,1.5,1,0,0,90,1705,21,90,53.4,60.2,43.2,21.6,25.7,39.8,37.8,38.5,43.9,58.4,80.8,86,78.9,57,28.5,23.5,55.4,82.4,86.5,80.8,79.2,69.5,51,26.4,28.9,54.5,61.1,56.5,55.5,50.8,42.4,33.1,39.6,39.1,32.6,28.2,31.2,47,53.8,50.7,40.6,49.8,72.5,97.8,108,106.4,102.8,97.6,88,79.7,69.2,62.5,56.3,47.9,44.4,44.1,44.3,50.9,63.5,72.4,78.3,80.9,90.3,92.3,94.8,106.2,103.7,110.4,121.2,120.5,116.2,110.5,107,105.2,96.3,88.9,85.3,88.6,95.9,100,106.5,103.3,95.7,83.2,65,36.7,12.6,28,52.9,61,111,104.2,97.3,91.9,106.4,124.8,123.3,123.6,123.1,112.5,102.8,95.9,99.1,86.3,74.3,73.7,86.8,103,96.2,77.6,62.2,41.3,43.2,61.8,85.6,103.7,99.2,102.4,116.5,119.2,118.1,116.3,125.1,124.4,118,111,106.6,115.4,118.6,109.9,95.3,77.9,67,74.4,76.4,77.6,79.7,86,94.3,102,108.7,113.3,114,117.6,126.9,129.3,125.5,123.1,122.4,114.9,108,98.4,94.1,85.9,74.1,66.4,53,29.4,36.1,39,38.7,44.1,63.5,79.1,85.8,94.1,98.3,95.2,91.4,88.4,82.5,76.6,68.8,62.8,57.1,60.9,76.6,98,119.9,123.1,FS,O,,2017,1,0,7/13/2004,19.50055494,18.5249466,18.5249466,18.5249466,0,0,43.2,21.6,25.7,39.8,37.8,38.5,43.9,58.4,80.8,86,78.9,57,28.5,23.5,55.4,82.4,86.5,80.8,79.2,69.5,51,26.4,28.9,54.5,61.1,56.5,55.5,50.8,42.4,33.1,39.6,39.1,32.6,28.2,31.2,47,53.8,50.7,40.6,49.8,72.5,97.8,108,106.4,102.8,97.6,88,79.7,69.2,62.5,56.3,47.9,44.4,44.1,44.3,50.9,63.5,72.4,78.3,80.9,90.3,92.3,94.8,106.2,103.7,110.4,121.2,120.5,116.2,110.5,107,105.2,96.3,88.9,85.3,88.6,95.9,100,106.5,103.3,95.7,83.2,65,36.7,12.6,28,52.9,61,0,0,97.3,91.9,106.4,124.8,123.3,123.6,123.1,112.5,102.8,95.9,99.1,86.3,74.3,73.7,86.8,103,96.2,77.6,62.2,41.3,43.2,61.8,85.6,103.7,99.2,102.4,116.5,119.2,118.1,116.3,125.1,124.4,118,111,106.6,115.4,118.6,109.9,95.3,77.9,67,74.4,76.4,77.6,79.7,86,94.3,102,108.7,113.3,114,117.6,126.9,129.3,125.5,123.1,122.4,114.9,108,98.4,94.1,85.9,74.1,66.4,53,29.4,36.1,39,38.7,44.1,63.5,79.1,85.8,94.1,98.3,95.2,91.4,88.4,82.5,76.6,68.8,62.8,57.1,60.9,76.6,98,119.9,123.1,5935.9,8112.7,67.45340909,92.18977273,55,115,3,3
16,1,A,S,2,90.1,1896,35,11,18,32,50,44,1.5,0,0,0,90,1705,27,90,52.7,50.7,50.6,42.5,29.3,39.2,59.6,62.7,56.2,42.6,17.1,25.2,60.6,84.4,104.1,110.7,110.1,104.4,94.3,80.5,63.6,48.4,44.3,42.8,47,47.3,55.9,67.6,71.1,65.8,49.6,30.2,36.9,32.3,21.1,14.4,34.1,48.3,49.3,51.1,72.1,91.6,100.8,113.2,118.7,118.5,123.4,121.6,118.1,111.8,109.2,101.4,93.9,86.5,78.1,71.7,62.6,55.4,48.7,46.3,50.5,48,39.4,35.9,37.3,45.7,60.1,72.1,78.3,83.5,89.5,94.7,102.5,103.5,108.2,110.4,104.2,96.6,85.5,75.7,68.5,70.7,85.7,97.7,97.9,91,80.8,72.6,56.5,48,112.3,112,109.7,112.6,113.4,116.6,122.3,120.1,117.5,112.6,99.4,86,73.8,61.7,58.8,63.1,68.5,80.7,90.5,102.4,110.8,119,126.4,128.1,127.6,115.5,101.8,85.2,74.7,63.1,59.9,61.2,49.2,53.9,65,84.5,110.1,124.7,122.3,108,104.5,95.8,82.9,72.7,59.7,44.2,39.9,37.5,41.4,50.9,66.2,70.8,74.7,83.9,95.5,110.7,121.4,124.1,126.1,126.7,125,111.9,91.2,69,53.5,46.4,66.7,93.5,104.7,100,95,87.9,85.6,81.9,79.5,74.3,62.6,49.4,29.6,13.7,25.8,48.7,63.3,73.4,75.2,81,87.7,91.1,88.3,100.7,FS,O,,2017,1,0,7/13/2004,21.04328524,18.04661487,18.04661487,18.04661487,0,0,50.6,42.5,29.3,39.2,59.6,62.7,56.2,42.6,17.1,25.2,60.6,84.4,104.1,110.7,110.1,104.4,94.3,80.5,63.6,48.4,44.3,42.8,47,47.3,55.9,67.6,71.1,65.8,49.6,30.2,36.9,32.3,21.1,14.4,34.1,48.3,49.3,51.1,72.1,91.6,100.8,113.2,118.7,118.5,123.4,121.6,118.1,111.8,109.2,101.4,93.9,86.5,78.1,71.7,62.6,55.4,48.7,46.3,50.5,48,39.4,35.9,37.3,45.7,60.1,72.1,78.3,83.5,89.5,94.7,102.5,103.5,108.2,110.4,104.2,96.6,85.5,75.7,68.5,70.7,85.7,97.7,97.9,91,80.8,72.6,56.5,48,0,0,109.7,112.6,113.4,116.6,122.3,120.1,117.5,112.6,99.4,86,73.8,61.7,58.8,63.1,68.5,80.7,90.5,102.4,110.8,119,126.4,128.1,127.6,115.5,101.8,85.2,74.7,63.1,59.9,61.2,49.2,53.9,65,84.5,110.1,124.7,122.3,108,104.5,95.8,82.9,72.7,59.7,44.2,39.9,37.5,41.4,50.9,66.2,70.8,74.7,83.9,95.5,110.7,121.4,124.1,126.1,126.7,125,111.9,91.2,69,53.5,46.4,66.7,93.5,104.7,100,95,87.9,85.6,81.9,79.5,74.3,62.6,49.4,29.6,13.7,25.8,48.7,63.3,73.4,75.2,81,87.7,91.1,88.3,100.7,6229.8,7486.9,70.79318182,85.07840909,55,115,3,3
19,1,A,S,2,90.1,1797,45,26,9,35,56,60,1.5,0,1,0,90,1705,28,90,52.9,48.4,47.4,50.6,47.1,42.4,44.1,48.5,57.6,65.9,76.3,94.6,111.5,114.9,116.6,121.1,120.6,118.9,112.4,105.7,95.4,79.9,52.7,38,40.5,41.7,38.9,36.7,40.5,44.5,54.9,72.9,98.8,110.2,118.8,123.2,123.3,118.8,113.9,113.9,114.3,112.6,106.3,97.6,88.6,78.7,68.6,60.2,49.3,43.2,47.1,54.3,58.8,59.8,54,51.5,49.7,45.9,42.9,42,40.2,31.6,28.1,37.6,52.2,65.1,89,114.8,124.1,118.9,113.9,106.5,95,82.9,74.1,60.3,54.2,56.3,60.4,54.3,51.3,43.7,41.9,40.2,30.9,29.5,40,63.3,84,86.2,108.9,106.6,104.2,105.4,121.6,126.8,128.1,123.5,115.2,98.5,78.9,66.5,56.7,49,37.9,36.1,39.3,49.6,61.3,76.8,86.9,97,104.9,114.1,125.7,126.8,123.9,121.9,125.2,117.9,100.1,88.3,85.4,74.1,61.2,51.2,42.1,34.1,30,38.7,47.9,52.9,62.1,73.2,89.7,105.5,113.6,121.1,124.4,123.2,124.7,125.7,124.5,121.6,118.4,119.3,122.2,121.1,126,125.6,121.4,107.1,87.1,62.6,38.6,21.7,25.9,43.1,48.4,44.7,36.7,26.3,11.2,14.8,31.3,54.3,79.3,106.3,120.4,117.4,119,123.1,126.6,125.6,113.1,106.3,97.2,93.3,99,97.6,FS,O,,2017,1,0,7/13/2004,19.9445061,17.06873252,17.06873252,17.06873252,0,0,47.4,50.6,47.1,42.4,44.1,48.5,57.6,65.9,76.3,94.6,111.5,114.9,116.6,121.1,120.6,118.9,112.4,105.7,95.4,79.9,52.7,38,40.5,41.7,38.9,36.7,40.5,44.5,54.9,72.9,98.8,110.2,118.8,123.2,123.3,118.8,113.9,113.9,114.3,112.6,106.3,97.6,88.6,78.7,68.6,60.2,49.3,43.2,47.1,54.3,58.8,59.8,54,51.5,49.7,45.9,42.9,42,40.2,31.6,28.1,37.6,52.2,65.1,89,114.8,124.1,118.9,113.9,106.5,95,82.9,74.1,60.3,54.2,56.3,60.4,54.3,51.3,43.7,41.9,40.2,30.9,29.5,40,63.3,84,86.2,0,0,104.2,105.4,121.6,126.8,128.1,123.5,115.2,98.5,78.9,66.5,56.7,49,37.9,36.1,39.3,49.6,61.3,76.8,86.9,97,104.9,114.1,125.7,126.8,123.9,121.9,125.2,117.9,100.1,88.3,85.4,74.1,61.2,51.2,42.1,34.1,30,38.7,47.9,52.9,62.1,73.2,89.7,105.5,113.6,121.1,124.4,123.2,124.7,125.7,124.5,121.6,118.4,119.3,122.2,121.1,126,125.6,121.4,107.1,87.1,62.6,38.6,21.7,25.9,43.1,48.4,44.7,36.7,26.3,11.2,14.8,31.3,54.3,79.3,106.3,120.4,117.4,119,123.1,126.6,125.6,113.1,106.3,97.2,93.3,99,97.6,6349.6,7667,72.15454545,87.125,55,115,3,3
25,1,A,S,2,57,1081,52,12,18,37,45,-123,1.5,3,1,0,90,1705,36,56,50.4,47,47.8,51.8,63.8,77.3,85.9,103.6,105.5,94.5,88.7,75.1,48.7,11.4,12,13.1,13.3,12.7,20.9,42.2,47.5,45.4,38.9,42.2,44.4,49.5,64,78.9,83.9,85.2,84.6,80.4,90.1,109,109.7,104.6,96,89.4,80.6,72.9,72.1,69.5,66.3,58,51.8,47.9,42.5,40.2,29.2,16.1,18.4,27.3,43.7,45.1,37.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.9,102,104.7,108.8,106.5,99.4,87.2,80.9,71.8,56.1,49.4,52.8,67.9,80.9,74.8,74.7,79.3,95.7,103.8,116.9,121.4,122.2,123,127.2,124.9,118.8,113.9,109.3,93.7,74.6,60,33.6,13.9,26.1,24.3,22.6,29.8,44.5,66.4,88.9,109.6,112.9,113.8,114.6,120,124.3,126,125.6,111.8,100,102.5,108.4,122.5,122.7,116.5,103.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2017,1,0,7/13/2004,18.96491228,16.08862918,16.08862918,16.08862918,0,0,47.8,51.8,63.8,77.3,85.9,103.6,105.5,94.5,88.7,75.1,48.7,11.4,12,13.1,13.3,12.7,20.9,42.2,47.5,45.4,38.9,42.2,44.4,49.5,64,78.9,83.9,85.2,84.6,80.4,90.1,109,109.7,104.6,96,89.4,80.6,72.9,72.1,69.5,66.3,58,51.8,47.9,42.5,40.2,29.2,16.1,18.4,27.3,43.7,45.1,37.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,108.8,106.5,99.4,87.2,80.9,71.8,56.1,49.4,52.8,67.9,80.9,74.8,74.7,79.3,95.7,103.8,116.9,121.4,122.2,123,127.2,124.9,118.8,113.9,109.3,93.7,74.6,60,33.6,13.9,26.1,24.3,22.6,29.8,44.5,66.4,88.9,109.6,112.9,113.8,114.6,120,124.3,126,125.6,111.8,100,102.5,108.4,122.5,122.7,116.5,103.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153.9,4885.7,58.40555556,90.47592593,55,115,3,3
28,1,A,S,2,90.1,2455,28,23,1,30,69,-139,1.5,0,0,0,90,1705,37,90,48.1,51.7,50.8,63.9,91.1,109.9,120.1,123.1,121.7,114.9,103.5,90.1,76,60.8,43.4,40.7,57.9,83.9,102.5,116.1,113.4,111.4,103.4,106.9,99.1,91.7,85.2,70.4,49.1,45.7,40.8,52,71.6,91.6,107.2,111.6,106.2,96.9,78.6,55,39.7,43.9,50.5,52.3,47.8,48,51.3,59.6,79.8,95.2,104.3,113.8,113.7,112.3,119.9,121.5,120.6,121,114.9,109.9,99.6,93.5,86.8,73.9,54.6,45.3,45.5,53,64,73.2,75.4,79.5,95.1,111.1,109.4,106.1,101.2,96.7,97.2,114.5,120,116.2,110,99,89.5,77.3,66.5,47.2,40.3,44.2,103.4,113,115.7,107.5,93.8,77.6,60.2,44,38.6,52.1,73.8,91.6,107.7,119.8,122.9,121.2,115.7,101.8,85.6,70.2,47.1,28,31.6,64.4,78.7,94.7,97.5,94.4,107,126.2,125.3,120.3,108.8,97.1,84.8,75.2,74,74.2,83.4,98.4,117.7,128.2,127.2,124.4,122.9,125.5,119.6,108.7,101.7,90.5,73.3,58.3,50.8,42.7,36.2,39.9,48.1,49.5,45.6,45.5,58.6,84.3,97.2,106.6,118.3,126.4,129.7,126.7,122.2,116.5,103.3,84.6,69.7,65.5,65.2,60.7,52.5,33.7,14.9,40.4,52.3,52.3,59,73.6,94.4,103,108.5,114.8,123.3,129.3,FS,O,,2017,1,0,7/13/2004,27.24750277,23.1538388,23.1538388,23.1538388,0,51.7,50.8,63.9,91.1,109.9,120.1,123.1,121.7,114.9,103.5,90.1,76,60.8,43.4,40.7,57.9,83.9,102.5,116.1,113.4,111.4,103.4,106.9,99.1,91.7,85.2,70.4,49.1,45.7,40.8,52,71.6,91.6,107.2,111.6,106.2,96.9,78.6,55,39.7,43.9,50.5,52.3,47.8,48,51.3,59.6,79.8,95.2,104.3,113.8,113.7,112.3,119.9,121.5,120.6,121,114.9,109.9,99.6,93.5,86.8,73.9,54.6,45.3,45.5,53,64,73.2,75.4,79.5,95.1,111.1,109.4,106.1,101.2,96.7,97.2,114.5,120,116.2,110,99,89.5,77.3,66.5,47.2,40.3,44.2,0,113,115.7,107.5,93.8,77.6,60.2,44,38.6,52.1,73.8,91.6,107.7,119.8,122.9,121.2,115.7,101.8,85.6,70.2,47.1,28,31.6,64.4,78.7,94.7,97.5,94.4,107,126.2,125.3,120.3,108.8,97.1,84.8,75.2,74,74.2,83.4,98.4,117.7,128.2,127.2,124.4,122.9,125.5,119.6,108.7,101.7,90.5,73.3,58.3,50.8,42.7,36.2,39.9,48.1,49.5,45.6,45.5,58.6,84.3,97.2,106.6,118.3,126.4,129.7,126.7,122.2,116.5,103.3,84.6,69.7,65.5,65.2,60.7,52.5,33.7,14.9,40.4,52.3,52.3,59,73.6,94.4,103,108.5,114.8,123.3,129.3,7515.7,7667.7,84.44606742,86.15393258,55,115,2,2
