"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"004","01","A","E",2,90.1,1753,38,21,7,22,71,66,1.5,0,1,0,90,"2201",3,90,69.5,68.4,60.5,41.3,41.2,57.2,56.8,67,91.8,109.5,117.1,122.4,123.3,123.4,119.7,112.5,102.8,93,83.1,71.4,59.6,47.9,36.3,41.9,40.8,50.8,79.4,100.8,106.1,110.7,107.9,102.9,102.4,90.8,82.4,70.4,57.4,46.2,42.9,42,40.4,49.4,51.4,51.8,48.9,45.9,39.3,42.9,43,45.4,36.7,36.3,46.1,66.8,90.7,102.1,102.2,101.4,104.6,103.3,101.4,100.2,102.9,97.7,93.7,90.7,96.3,111.1,123.7,120.4,114.3,113.6,109.4,104.1,90.9,66.5,42.1,26.5,35.3,43.4,44.9,44.4,44.3,44.3,43,46.6,43.7,35.7,33.4,43.9,125.3,117.1,107.8,90.4,48.9,30.8,31.1,20.3,9.7,29.2,47.3,48.2,38.9,39.9,53,67.1,78.6,96.9,109,117.1,125.4,127.4,121.3,125.7,118.3,90.9,77.9,72.2,58.4,46.6,44.5,56.4,78.8,88.5,99.6,108,116.7,124.9,128.1,128.5,124.5,127.8,127.8,124.7,123.1,123.8,122.4,128,127.8,127.5,116.7,107,94.9,89.2,93.4,96.7,93.5,93.9,95.8,91,93.4,92.8,90.1,83.5,77.3,58.8,36,28.2,37.4,35.8,38.5,55.4,63,64.1,67.2,65.8,77.5,99,119.8,128.7,127.9,126,124.4,123.4,118.5,120.7,121.2,118.8,119.8,126.9,"FS","O","",2022,1,0,"11/17/08",19.4561598224195,19.4965536133754,19.4965536133754,19.4965536133754,0,0,60.5,41.3,41.2,57.2,56.8,67,91.8,109.5,117.1,122.4,123.3,123.4,119.7,112.5,102.8,93,83.1,71.4,59.6,47.9,36.3,41.9,40.8,50.8,79.4,100.8,106.1,110.7,107.9,102.9,102.4,90.8,82.4,70.4,57.4,46.2,42.9,42,40.4,49.4,51.4,51.8,48.9,45.9,39.3,42.9,43,45.4,36.7,36.3,46.1,66.8,90.7,102.1,102.2,101.4,104.6,103.3,101.4,100.2,102.9,97.7,93.7,90.7,96.3,111.1,123.7,120.4,114.3,113.6,109.4,104.1,90.9,66.5,42.1,26.5,35.3,43.4,44.9,44.4,44.3,44.3,43,46.6,43.7,35.7,33.4,43.9,0,0,107.8,90.4,48.9,30.8,31.1,20.3,9.7,29.2,47.3,48.2,38.9,39.9,53,67.1,78.6,96.9,109,117.1,125.4,127.4,121.3,125.7,118.3,90.9,77.9,72.2,58.4,46.6,44.5,56.4,78.8,88.5,99.6,108,116.7,124.9,128.1,128.5,124.5,127.8,127.8,124.7,123.1,123.8,122.4,128,127.8,127.5,116.7,107,94.9,89.2,93.4,96.7,93.5,93.9,95.8,91,93.4,92.8,90.1,83.5,77.3,58.8,36,28.2,37.4,35.8,38.5,55.4,63,64.1,67.2,65.8,77.5,99,119.8,128.7,127.9,126,124.4,123.4,118.5,120.7,121.2,118.8,119.8,126.9,6470.6,7871.7,73.5295454545454,89.4511363636363,55,115,3,3
"007","01","A","E",2,33.1,833,29,18,59,15,26,106,1.5,1,0,0,90,"2201",5,33,65.2,62,74.7,82.7,92.7,107.8,121.6,118.6,112.2,93.3,51.7,17.6,21.2,38.2,42.4,25.5,20.4,35.7,39,48.2,49.8,57.3,64.4,65.4,53.4,48.6,41.1,44.5,44,37.7,18.8,4.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,114.2,121.2,107.7,84.8,59.2,46.9,34.8,27.3,26.4,48.6,71.5,104.6,123.2,126.4,109.6,74.1,53.5,48.2,39.2,47.6,54.6,52.5,60.8,62.2,52.1,57.8,58.1,57.7,63.4,71.8,82.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2022,1,0,"11/17/08",25.166163141994,28.1231989647859,28.1231989647859,28.1231989647859,0,62,74.7,82.7,92.7,107.8,121.6,118.6,112.2,93.3,51.7,17.6,21.2,38.2,42.4,25.5,20.4,35.7,39,48.2,49.8,57.3,64.4,65.4,53.4,48.6,41.1,44.5,44,37.7,18.8,4.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.2,121.2,107.7,84.8,59.2,46.9,34.8,27.3,26.4,48.6,71.5,104.6,123.2,126.4,109.6,74.1,53.5,48.2,39.2,47.6,54.6,52.5,60.8,62.2,52.1,57.8,58.1,57.7,63.4,71.8,82.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738.9,2229.3,54.340625,69.665625,55,115,2,2
"010","01","A","E",2,90.1,1919,21,20,5,14,81,105,1.5,0,1,0,90,"2201",7,90,72.6,76.1,89.7,104.2,113.1,118.6,121.2,122.4,119.5,114.8,113.3,113.4,97.9,95.3,89.5,86.7,101.4,115.2,122.8,125.6,123.8,119.4,112.5,104,93.9,83.3,69.9,58.2,46.3,42.5,46.9,52.4,53.2,50.1,45.7,42.2,45.9,50.4,64.6,79.2,92.5,105.9,115.7,116.2,116.3,110.1,97,72.8,50.3,51.4,71.8,92.2,88.7,87.1,82.4,65.6,50.4,51.9,57.8,62.2,66.5,72,77.6,78.8,74.7,68.8,68.3,64.2,54.8,45.3,42.9,46.9,56.8,71,87.4,98.9,108.9,116,119,120.3,116,106.1,95,88,86.3,83.8,84.7,82.4,78.9,71.9,123.5,118.9,106.8,84.9,64.9,52.4,42.8,36.3,36,35.6,38.1,49.7,60.6,86.5,92.2,91.3,83.2,67.3,51,41.1,39.6,51.3,67.6,80,93.4,109.2,119.2,125.2,127.8,128.3,125.3,119.4,116.9,120,126.2,125.6,124.1,119.4,111.9,103.9,96.1,85.1,72.7,63.8,61.7,58.4,50,38.2,38.9,58.4,88.5,107.1,102.9,90.7,83.4,81.2,93.3,116.8,128.3,128,123.5,120.5,120,119.2,116.3,114.2,120.3,124,127.4,128.9,128.7,124,117.3,109.1,100.6,91.7,81.6,71.4,65.1,57.2,45.6,31,10.7,22.7,49.7,72,100,110.7,112.4,118.4,"FS","O","",2022,1,0,"11/17/08",21.2985571587125,22.48093396315,22.48093396315,22.48093396315,0,76.1,89.7,104.2,113.1,118.6,121.2,122.4,119.5,114.8,113.3,113.4,97.9,95.3,89.5,86.7,101.4,115.2,122.8,125.6,123.8,119.4,112.5,104,93.9,83.3,69.9,58.2,46.3,42.5,46.9,52.4,53.2,50.1,45.7,42.2,45.9,50.4,64.6,79.2,92.5,105.9,115.7,116.2,116.3,110.1,97,72.8,50.3,51.4,71.8,92.2,88.7,87.1,82.4,65.6,50.4,51.9,57.8,62.2,66.5,72,77.6,78.8,74.7,68.8,68.3,64.2,54.8,45.3,42.9,46.9,56.8,71,87.4,98.9,108.9,116,119,120.3,116,106.1,95,88,86.3,83.8,84.7,82.4,78.9,71.9,0,118.9,106.8,84.9,64.9,52.4,42.8,36.3,36,35.6,38.1,49.7,60.6,86.5,92.2,91.3,83.2,67.3,51,41.1,39.6,51.3,67.6,80,93.4,109.2,119.2,125.2,127.8,128.3,125.3,119.4,116.9,120,126.2,125.6,124.1,119.4,111.9,103.9,96.1,85.1,72.7,63.8,61.7,58.4,50,38.2,38.9,58.4,88.5,107.1,102.9,90.7,83.4,81.2,93.3,116.8,128.3,128,123.5,120.5,120,119.2,116.3,114.2,120.3,124,127.4,128.9,128.7,124,117.3,109.1,100.6,91.7,81.6,71.4,65.1,57.2,45.6,31,10.7,22.7,49.7,72,100,110.7,112.4,118.4,7495.6,7851.6,84.2202247191011,88.2202247191011,55,115,2,2
"016","01","A","E",2,90.1,1868,29,17,5,14,81,113,1.5,1,0,0,90,"2201",10,90,65.8,63.9,64.8,68.3,80.9,90,92,84.8,70,51.6,42.1,47.4,66.1,62.4,52.1,44.3,42.2,32.4,19.5,48.3,89.1,98.2,99.7,106.8,104.5,90.9,54.2,15.8,31.8,53.6,55.9,54.2,41.1,35.2,43.6,54,69.4,90.4,104.2,112.8,119.2,124.4,127,124.7,122.4,120.7,115.4,107.2,99.7,91.3,82.8,72.1,60.3,56.3,48.9,44.8,43.4,42.2,46.1,54.4,65.4,70.3,72.8,73.9,75.3,75.5,72.2,68.1,52.7,45.2,78.6,114.8,123.8,119.2,124.2,123.9,121.1,112.5,109.1,112.1,106.4,104.3,98.1,92.1,92.7,87.6,83.1,85.4,90.9,103.7,123.1,119.9,116.6,121.7,118.7,110.7,109.2,110.8,116,126.6,127.9,121.5,111.6,111.6,120.1,126.9,126.3,117.7,101,91.8,105.4,93.4,74.2,63.4,56,60.1,64,77.2,101.2,116.8,116.9,110.9,97.2,101.9,116.1,119.3,108.4,97,85.9,75.1,65,52.9,46.4,42.3,45.3,51.4,64,75.7,84.9,93.2,100.2,108.3,116.7,119.1,120.7,115.1,125.1,127.8,131.7,132.4,130.7,126.6,123.5,118.9,117.2,117.6,115.4,115.7,102.9,60.3,27.2,37.6,42.1,34.2,38.5,40.5,38.3,34.9,49.5,70.4,72.5,77.8,80.5,83.8,88.7,94.8,97,96.1,86,75.5,"FS","O","",2022,1,0,"11/17/08",20.7325194228635,23.4634605163347,23.4634605163347,23.4634605163347,0,63.9,64.8,68.3,80.9,90,92,84.8,70,51.6,42.1,47.4,66.1,62.4,52.1,44.3,42.2,32.4,19.5,48.3,89.1,98.2,99.7,106.8,104.5,90.9,54.2,15.8,31.8,53.6,55.9,54.2,41.1,35.2,43.6,54,69.4,90.4,104.2,112.8,119.2,124.4,127,124.7,122.4,120.7,115.4,107.2,99.7,91.3,82.8,72.1,60.3,56.3,48.9,44.8,43.4,42.2,46.1,54.4,65.4,70.3,72.8,73.9,75.3,75.5,72.2,68.1,52.7,45.2,78.6,114.8,123.8,119.2,124.2,123.9,121.1,112.5,109.1,112.1,106.4,104.3,98.1,92.1,92.7,87.6,83.1,85.4,90.9,103.7,0,119.9,116.6,121.7,118.7,110.7,109.2,110.8,116,126.6,127.9,121.5,111.6,111.6,120.1,126.9,126.3,117.7,101,91.8,105.4,93.4,74.2,63.4,56,60.1,64,77.2,101.2,116.8,116.9,110.9,97.2,101.9,116.1,119.3,108.4,97,85.9,75.1,65,52.9,46.4,42.3,45.3,51.4,64,75.7,84.9,93.2,100.2,108.3,116.7,119.1,120.7,115.1,125.1,127.8,131.7,132.4,130.7,126.6,123.5,118.9,117.2,117.6,115.4,115.7,102.9,60.3,27.2,37.6,42.1,34.2,38.5,40.5,38.3,34.9,49.5,70.4,72.5,77.8,80.5,83.8,88.7,94.8,97,96.1,86,75.5,6986.8,8259.9,78.5033707865169,92.8078651685393,55,115,2,2
"019","01","A","E",2,90.1,2212,17,39,11,24,65,83,1.5,0,0,0,90,"2201",11,90,76.3,78.1,94.4,117.8,118.1,121.5,121.3,115.5,105.8,90.6,74.1,55.7,35.2,28.1,51.2,82.2,93.9,92.2,104.5,125.1,123.8,116.8,104.1,98.9,108.9,111.6,100.6,86.7,71.5,64.7,64,66.2,73.4,97.2,105.3,101.5,108.6,117.5,123.2,125.6,125.3,121.3,115.6,107,97.5,87.2,78.4,71.7,65.5,59.2,59.9,51.6,37.5,26.3,39.4,65.7,94.3,103.2,98.4,78.4,58.4,54.1,70.8,96.1,113,114,117.4,122.3,118.3,115.3,108.9,117.8,123.2,120.4,119.4,121.5,119.6,114.9,105.1,99.9,99.5,86.2,58.8,28.3,23.1,43.5,49.4,43.5,47.5,58.6,118.4,96.3,70.3,58.7,46.2,36.1,42.1,57.1,74.2,91.3,104,116.4,120,106,96.7,97.4,83.1,69.7,30.8,40,41.6,45.1,39.4,17,36.1,63.3,80.2,94.8,106.8,109.6,111.2,101.3,83.8,81.3,80.9,83.1,77.8,67.2,53.4,42.3,40.6,50.1,66.7,81.2,94.1,105.7,115.6,121,124.2,127.5,129.9,114.5,96.5,71.8,48.8,46.1,67.4,80.8,80.1,74.3,53.9,34.9,38.3,60.9,75.5,64.7,56.2,49.9,50.3,49,49.3,43.8,47.1,49.8,49.3,50.5,51.6,51.6,49.4,40.7,36.3,24.9,31.2,60.7,97.4,120.9,127.3,128.6,131.3,132.1,"FS","O","",2022,1,0,"11/17/08",24.550499445061,22.416709903661,22.416709903661,22.416709903661,0,78.1,94.4,117.8,118.1,121.5,121.3,115.5,105.8,90.6,74.1,55.7,35.2,28.1,51.2,82.2,93.9,92.2,104.5,125.1,123.8,116.8,104.1,98.9,108.9,111.6,100.6,86.7,71.5,64.7,64,66.2,73.4,97.2,105.3,101.5,108.6,117.5,123.2,125.6,125.3,121.3,115.6,107,97.5,87.2,78.4,71.7,65.5,59.2,59.9,51.6,37.5,26.3,39.4,65.7,94.3,103.2,98.4,78.4,58.4,54.1,70.8,96.1,113,114,117.4,122.3,118.3,115.3,108.9,117.8,123.2,120.4,119.4,121.5,119.6,114.9,105.1,99.9,99.5,86.2,58.8,28.3,23.1,43.5,49.4,43.5,47.5,58.6,0,96.3,70.3,58.7,46.2,36.1,42.1,57.1,74.2,91.3,104,116.4,120,106,96.7,97.4,83.1,69.7,30.8,40,41.6,45.1,39.4,17,36.1,63.3,80.2,94.8,106.8,109.6,111.2,101.3,83.8,81.3,80.9,83.1,77.8,67.2,53.4,42.3,40.6,50.1,66.7,81.2,94.1,105.7,115.6,121,124.2,127.5,129.9,114.5,96.5,71.8,48.8,46.1,67.4,80.8,80.1,74.3,53.9,34.9,38.3,60.9,75.5,64.7,56.2,49.9,50.3,49,49.3,43.8,47.1,49.8,49.3,50.5,51.6,51.6,49.4,40.7,36.3,24.9,31.2,60.7,97.4,120.9,127.3,128.6,131.3,132.1,7927.6,6496.9,89.0741573033708,72.9988764044944,55,115,2,2
"022","01","A","E",2,38,649,24,21,2,33,65,-163,1.5,1,0,0,90,"2201",12,37,56.5,58,58.2,60.1,60.6,61.5,77.8,76.7,85,96,103.6,110.1,114.5,119.5,118.3,124.9,121.5,120.9,116.6,110.5,108.9,105.3,101.6,96.2,88.9,83.1,79.8,61.4,57.3,60.7,56.1,49.4,36,36.1,39.7,33.9,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3,102.4,100.2,101.3,101,106.7,121.5,112.9,107.3,98.7,87.2,74.4,61,50.3,42.8,41.6,41.9,45.6,46.6,52.5,72,82.9,87.5,89.9,96.7,93.6,94.7,96.1,115.5,124.7,125.3,126,121,121.1,124.5,120,103.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2022,1,0,"11/17/08",17.0789473684211,18.3262386643748,18.3262386643748,18.3262386643748,0,0,58.2,60.1,60.6,61.5,77.8,76.7,85,96,103.6,110.1,114.5,119.5,118.3,124.9,121.5,120.9,116.6,110.5,108.9,105.3,101.6,96.2,88.9,83.1,79.8,61.4,57.3,60.7,56.1,49.4,36,36.1,39.7,33.9,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.2,101.3,101,106.7,121.5,112.9,107.3,98.7,87.2,74.4,61,50.3,42.8,41.6,41.9,45.6,46.6,52.5,72,82.9,87.5,89.9,96.7,93.6,94.7,96.1,115.5,124.7,125.3,126,121,121.1,124.5,120,103.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2847.9,3188.2,81.3685714285714,91.0914285714286,55,115,3,3
"025","01","A","E",2,90.1,2208,42,19,12,25,63,-61,1.5,0,1,0,90,"2201",13,90,62.5,58.4,49.5,40.4,44.5,53.6,60,62.6,56,45.4,46.2,57.4,74.1,83.5,92.3,111.4,118.6,120.7,117.9,114.2,111.7,87.2,57.9,55.6,59.1,52.4,44,43.4,40.8,35.1,42.3,72.1,96.5,111.2,118.9,125.6,124.7,112.8,111.7,114.6,111,102,85.8,72.9,53.6,37.2,34,43.7,41.6,40,42,43.6,43.5,45.4,48.7,49.8,45.5,47.2,68.8,81,79.2,93,100.6,100.3,103.1,98.9,77.1,48.9,34.3,47.5,59.6,58.1,50.4,35.8,32.4,46.9,52.3,54.1,48,38.6,33.6,43.2,72.3,98.6,115.6,105.8,99,84.9,73,62.1,113.1,118.9,127.6,126.4,122.6,115.6,107.2,105.1,116.9,124.9,131.4,129.9,123.6,104,76.5,58.3,51.9,39.7,32.1,40.3,57.3,63.6,81.4,109.3,112.5,116.9,127,129.3,127.2,119.4,107.6,101.4,89.9,73.4,53.6,43,38.6,35.4,57.6,68.6,57.1,40.4,11.4,32,65.5,100.1,119.4,130,127.9,126.6,127,128.3,129.8,131.5,131.9,130.7,124,113.7,118.5,119.5,103,95.9,92.9,79.3,76.1,66.7,45.4,42.1,64.9,97.5,117.8,118.1,117.2,114.7,118.6,129.9,130.5,130.3,119.4,106.5,86.3,53.4,33.8,48.2,68.6,64.7,60.2,54.7,51.4,50.9,"FS","O","",2022,1,0,"11/17/08",24.5061043285239,22.5798523790873,22.5798523790873,22.5798523790873,0,58.4,49.5,40.4,44.5,53.6,60,62.6,56,45.4,46.2,57.4,74.1,83.5,92.3,111.4,118.6,120.7,117.9,114.2,111.7,87.2,57.9,55.6,59.1,52.4,44,43.4,40.8,35.1,42.3,72.1,96.5,111.2,118.9,125.6,124.7,112.8,111.7,114.6,111,102,85.8,72.9,53.6,37.2,34,43.7,41.6,40,42,43.6,43.5,45.4,48.7,49.8,45.5,47.2,68.8,81,79.2,93,100.6,100.3,103.1,98.9,77.1,48.9,34.3,47.5,59.6,58.1,50.4,35.8,32.4,46.9,52.3,54.1,48,38.6,33.6,43.2,72.3,98.6,115.6,105.8,99,84.9,73,62.1,0,118.9,127.6,126.4,122.6,115.6,107.2,105.1,116.9,124.9,131.4,129.9,123.6,104,76.5,58.3,51.9,39.7,32.1,40.3,57.3,63.6,81.4,109.3,112.5,116.9,127,129.3,127.2,119.4,107.6,101.4,89.9,73.4,53.6,43,38.6,35.4,57.6,68.6,57.1,40.4,11.4,32,65.5,100.1,119.4,130,127.9,126.6,127,128.3,129.8,131.5,131.9,130.7,124,113.7,118.5,119.5,103,95.9,92.9,79.3,76.1,66.7,45.4,42.1,64.9,97.5,117.8,118.1,117.2,114.7,118.6,129.9,130.5,130.3,119.4,106.5,86.3,53.4,33.8,48.2,68.6,64.7,60.2,54.7,51.4,50.9,6208.8,8170.2,69.761797752809,91.8,55,115,2,2
"031","01","A","E",2,54.7,1140,31,20,1,11,88,75,1.5,1,0,0,90,"2201",24,54,73,74.4,71.7,68.5,67.4,61.9,55.5,69.4,82.3,96.5,107.4,116.2,120.7,120.4,115.5,109.3,101.3,101.9,107.7,99.4,87.5,74,59.7,46.3,41,44.5,56.2,64.9,78.2,81,96.9,112.4,118,117.7,114.5,121.2,121.5,120.2,114.8,110.9,99.1,85.9,73.2,56.2,45.3,46.2,50.1,48.7,45.5,45.2,41.7,41.5,36.9,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.7,124.1,117.8,111.1,112.6,114.3,120.7,126.5,116.6,101,82.1,64.7,51.8,43.9,39.7,30.8,33.4,58.1,77.9,87.7,104.8,118.4,126.3,128.1,127.5,125.5,117.7,108.4,98.6,87.7,81.3,73.6,65.5,60.5,50.6,51.2,52.4,51.7,55,68,81.4,96.1,107.9,117.4,127.3,131.9,131.1,127.5,124.5,128.5,128,126.4,119.6,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2022,1,0,"11/17/08",20.8409506398537,21.0539803834449,21.0539803834449,21.0539803834449,0,0,71.7,68.5,67.4,61.9,55.5,69.4,82.3,96.5,107.4,116.2,120.7,120.4,115.5,109.3,101.3,101.9,107.7,99.4,87.5,74,59.7,46.3,41,44.5,56.2,64.9,78.2,81,96.9,112.4,118,117.7,114.5,121.2,121.5,120.2,114.8,110.9,99.1,85.9,73.2,56.2,45.3,46.2,50.1,48.7,45.5,45.2,41.7,41.5,36.9,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8,111.1,112.6,114.3,120.7,126.5,116.6,101,82.1,64.7,51.8,43.9,39.7,30.8,33.4,58.1,77.9,87.7,104.8,118.4,126.3,128.1,127.5,125.5,117.7,108.4,98.6,87.7,81.3,73.6,65.5,60.5,50.6,51.2,52.4,51.7,55,68,81.4,96.1,107.9,117.4,127.3,131.9,131.1,127.5,124.5,128.5,128,126.4,119.6,104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4190.7,4895.5,80.5903846153846,94.1442307692308,55,115,3,3
