SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,E,2,90.1,1815,25,20,4,23,73,-66,1.5,0,0,0,90,1408,9,90,61.4,61.2,57,46.5,36.2,24,15.3,16.1,38.8,74.7,94.4,98.1,104.2,108.7,116,121.5,120.6,118.2,123.1,124.6,124.5,121.2,113.3,101.3,91.5,86.2,83.8,79.7,70,52.6,46.1,43.7,40.4,25.4,27.1,52.5,61.6,64.5,73.3,74.3,74.4,68.1,78.1,83.1,94.4,110.8,118.4,122.6,124.7,126.3,123.2,118.6,119.2,112.6,101.5,104.2,105.5,103.4,95.2,85.6,74.1,62,50.5,44.4,47.6,53.2,72.5,86.6,91.6,91.1,91.6,91.2,93.9,93.2,90.5,87.2,78.5,70.6,55,47.9,47,48.8,55.4,66.1,74.3,74.5,71.6,64.5,57.9,52.6,116.7,119.3,126.2,124.7,119,110.7,103.5,94.2,78.5,81.2,96.1,94.2,85.1,73.4,58.2,47.3,44.9,39.5,35.8,35.6,43.5,61.3,76.1,93,100.7,103.7,102.2,105.7,119.8,127.1,134,133.1,130.1,114.4,96.5,91.7,99.4,95.3,97.6,95.1,92.1,95.4,101.2,90.9,77.1,66.5,52.5,42.6,36.6,36.5,34.6,29.8,28.9,23,18.1,34.6,58.6,81.7,87.1,101.6,115.4,125.6,131.1,133.6,133.4,127.3,117.3,109.4,103.2,100.8,99.9,99,96.9,97.4,100.5,99.3,113.2,118.8,128.7,135,136.8,135.2,133.9,130.3,125.1,122.4,119,108.4,98.6,79.9,FS,O,,2014,1,0,8/10/2014,20.14428413,23.09433962,23.09433962,23.09433962,,61.2,57,46.5,36.2,24,15.3,16.1,38.8,74.7,94.4,98.1,104.2,108.7,116,121.5,120.6,118.2,123.1,124.6,124.5,121.2,113.3,101.3,91.5,86.2,83.8,79.7,70,52.6,46.1,43.7,40.4,25.4,27.1,52.5,61.6,64.5,73.3,74.3,74.4,68.1,78.1,83.1,94.4,110.8,118.4,122.6,124.7,126.3,123.2,118.6,119.2,112.6,101.5,104.2,105.5,103.4,95.2,85.6,74.1,62,50.5,44.4,47.6,53.2,72.5,86.6,91.6,91.1,91.6,91.2,93.9,93.2,90.5,87.2,78.5,70.6,55,47.9,47,48.8,55.4,66.1,74.3,74.5,71.6,64.5,57.9,52.6,,119.3,126.2,124.7,119,110.7,103.5,94.2,78.5,81.2,96.1,94.2,85.1,73.4,58.2,47.3,44.9,39.5,35.8,35.6,43.5,61.3,76.1,93,100.7,103.7,102.2,105.7,119.8,127.1,134,133.1,130.1,114.4,96.5,91.7,99.4,95.3,97.6,95.1,92.1,95.4,101.2,90.9,77.1,66.5,52.5,42.6,36.6,36.5,34.6,29.8,28.9,23,18.1,34.6,58.6,81.7,87.1,101.6,115.4,125.6,131.1,133.6,133.4,127.3,117.3,109.4,103.2,100.8,99.9,99,96.9,97.4,100.5,99.3,113.2,118.8,128.7,135,136.8,135.2,133.9,130.3,125.1,122.4,119,108.4,98.6,79.9,7088,8252.5,79.64044944,92.7247191,55,115,2,2
4,1,A,E,2,90.1,2329,23,22,0,5,95,101,1.5,0,0,0,90,1408,12,90,67,62.8,69.9,64.5,59.1,62.4,71.9,82.9,98.6,108.4,110.9,117.5,125.5,119.1,108.1,111.5,108.7,94.9,73.4,56.9,47.6,49,57,68.9,79.5,85.9,94.9,109.5,115.4,120.6,126.4,124,125.3,121,113.4,105,95.6,83.7,73.8,64,55.7,49.8,46.6,46.8,50.8,56.1,72.7,92.9,106.2,116.4,123,126.8,126.4,122.9,117.8,110.5,100,89.1,76.9,65.2,52.2,46.5,47.6,55.9,70.3,87.4,101.3,113.3,121.8,126.3,125.6,123.2,119.2,115.1,115.7,116.2,116.4,112.2,103.6,95.7,84.7,73.9,63.3,51,46.4,48.4,56.8,70.6,83.3,97.3,125.7,119.1,123.1,121.3,116.8,124.8,121.1,107.7,92.2,73.5,58,40.6,35.9,29.3,35.4,72.2,82.9,85.1,107.9,127.2,134.5,137,134.3,129.2,120.6,110.1,91.6,74.2,56.6,40.3,36.4,36.5,49.6,63.9,78.6,90.3,98.6,110.2,116.8,123.6,128.4,132.5,133.8,132.3,131.4,125.3,116.5,106.2,92.6,77.8,62.7,47.9,37.5,38.4,51.1,67.2,82.7,99.3,114.1,124.5,131.4,135.9,134.4,128.5,120,109.8,96.6,81.9,65.9,50.2,37.8,37.3,51.4,63.1,63.1,61.6,60.9,60.5,67.4,91,106.5,118.8,128.2,132.3,136,134.1,128.2,120.1,112.2,103.3,FS,O,,2014,1,0,8/10/2014,25.8490566,23.4872364,23.4872364,23.4872364,,62.8,69.9,64.5,59.1,62.4,71.9,82.9,98.6,108.4,110.9,117.5,125.5,119.1,108.1,111.5,108.7,94.9,73.4,56.9,47.6,49,57,68.9,79.5,85.9,94.9,109.5,115.4,120.6,126.4,124,125.3,121,113.4,105,95.6,83.7,73.8,64,55.7,49.8,46.6,46.8,50.8,56.1,72.7,92.9,106.2,116.4,123,126.8,126.4,122.9,117.8,110.5,100,89.1,76.9,65.2,52.2,46.5,47.6,55.9,70.3,87.4,101.3,113.3,121.8,126.3,125.6,123.2,119.2,115.1,115.7,116.2,116.4,112.2,103.6,95.7,84.7,73.9,63.3,51,46.4,48.4,56.8,70.6,83.3,97.3,,119.1,123.1,121.3,116.8,124.8,121.1,107.7,92.2,73.5,58,40.6,35.9,29.3,35.4,72.2,82.9,85.1,107.9,127.2,134.5,137,134.3,129.2,120.6,110.1,91.6,74.2,56.6,40.3,36.4,36.5,49.6,63.9,78.6,90.3,98.6,110.2,116.8,123.6,128.4,132.5,133.8,132.3,131.4,125.3,116.5,106.2,92.6,77.8,62.7,47.9,37.5,38.4,51.1,67.2,82.7,99.3,114.1,124.5,131.4,135.9,134.4,128.5,120,109.8,96.6,81.9,65.9,50.2,37.8,37.3,51.4,63.1,63.1,61.6,60.9,60.5,67.4,91,106.5,118.8,128.2,132.3,136,134.1,128.2,120.1,112.2,103.3,7961.3,8277.6,89.45280899,93.00674157,55,115,2,2
7,1,A,E,2,90.1,2400,25,28,11,11,78,-43,1.5,0,2,0,90,1408,16,90,70.5,70.7,67.4,63.9,64.6,63.7,58.2,48.6,45.5,45.2,57.2,55,62.5,74.3,90.8,97.7,86.8,60.4,60.8,91,123.6,124,114.7,105.3,99.9,96.3,93.8,86.1,84.6,89.8,102.9,100.6,92.1,82.6,69.4,54.7,46.2,45.5,55.4,72.2,90.2,105.3,116.2,124.3,126.9,126.2,122.3,115.9,107.1,97.7,89.2,80.9,71.7,65.3,65.3,57.9,47.8,22.2,35.7,72.2,92.5,106.3,114.6,122.7,126.7,128,124.5,122,119,112,102.5,92,79.4,67.2,55.7,49,45.4,43.8,43.2,32.6,17.7,27.1,63.1,99.2,123.8,123.3,121.9,123,119.5,125.2,127.7,126.9,123.5,123.6,122.2,121.6,119.6,126.6,135.1,129.8,107.5,76.7,37,30.5,69.3,89.4,95.6,85,45.1,12.4,38.2,47.3,50.4,74.8,94.4,91.2,76.9,50.8,15.8,30.6,69,85,96.6,107,122.6,128.8,135.3,134.3,129.6,119,107.5,94.5,78.9,61.5,45,36.8,42.7,59.5,75.4,92,103.7,109.8,114.8,125.4,127.6,123,119.1,109,110.2,115.1,106.3,95.1,83.4,68.2,55.1,46.1,36.8,34.9,49.1,65.5,81.8,95,109.3,125.2,130.5,132.7,132.9,132.8,133.4,122.8,103.7,74.4,45,40.4,57.7,60.7,63.1,61.3,48.5,39.9,FS,O,,2014,1,0,8/10/2014,26.63706992,27.33542075,27.33542075,27.33542075,,70.7,67.4,63.9,64.6,63.7,58.2,48.6,45.5,45.2,57.2,55,62.5,74.3,90.8,97.7,86.8,60.4,60.8,91,123.6,124,114.7,105.3,99.9,96.3,93.8,86.1,84.6,89.8,102.9,100.6,92.1,82.6,69.4,54.7,46.2,45.5,55.4,72.2,90.2,105.3,116.2,124.3,126.9,126.2,122.3,115.9,107.1,97.7,89.2,80.9,71.7,65.3,65.3,57.9,47.8,22.2,35.7,72.2,92.5,106.3,114.6,122.7,126.7,128,124.5,122,119,112,102.5,92,79.4,67.2,55.7,49,45.4,43.8,43.2,32.6,17.7,27.1,63.1,99.2,123.8,123.3,121.9,123,119.5,125.2,,126.9,123.5,123.6,122.2,121.6,119.6,126.6,135.1,129.8,107.5,76.7,37,30.5,69.3,89.4,95.6,85,45.1,12.4,38.2,47.3,50.4,74.8,94.4,91.2,76.9,50.8,15.8,30.6,69,85,96.6,107,122.6,128.8,135.3,134.3,129.6,119,107.5,94.5,78.9,61.5,45,36.8,42.7,59.5,75.4,92,103.7,109.8,114.8,125.4,127.6,123,119.1,109,110.2,115.1,106.3,95.1,83.4,68.2,55.1,46.1,36.8,34.9,49.1,65.5,81.8,95,109.3,125.2,130.5,132.7,132.9,132.8,133.4,122.8,103.7,74.4,45,40.4,57.7,60.7,63.1,61.3,48.5,39.9,7467.2,7758.1,83.9011236,87.16966292,55,115,2,2
13,1,A,E,2,90.1,1935,34,19,26,23,51,-46,1.5,1,1,0,90,1408,22,90,67.6,68.5,67,63.5,63.2,66,63.1,56.7,57.9,42.2,31.4,52.8,79.7,96.8,96.2,92.4,83.1,60.8,31.7,36.2,67.8,101,117.6,115.1,102.3,88.8,80.3,73.5,65.9,47.8,28.4,28.4,39.2,46.9,45,30.7,30.9,46.1,53.3,50.1,46.8,37.5,31.3,42.6,65.2,87.6,108.3,122.4,119.5,114.4,108.3,105.6,100.8,94.5,80.1,56.6,29.7,18.7,42.3,50.2,41.7,28.6,24,34.1,50.3,65.4,65,49.4,27.9,8.8,23.1,47.9,69.5,73.6,80,87.6,96.3,99.3,108.7,115.7,119.3,123.7,122,122.5,121.7,117.8,113.8,108.6,111.5,112.2,125.5,125.9,125.8,124.3,124.8,126.6,124.4,120.4,123.2,113.6,85.4,65.3,69.5,85.3,83.7,94.1,102.4,100.3,83.2,56.4,44.4,51.7,51.1,41,18.5,12.9,37.4,62.4,87.3,95,99.9,89.2,71.5,63.7,53,71.6,86.5,114.1,127.8,130.5,134.9,124.4,100.6,74.9,46.6,20.6,18.9,38.9,49.9,61.4,73,76.7,68.2,69.6,61.8,54.9,62.8,86.6,115.5,128.3,124.2,112.8,104.3,107.2,117.5,121.1,113.2,98.7,90.8,85.7,88.6,103.1,119.1,120.3,117.3,106.5,97,82.3,70.6,56.4,44.5,36.2,32.1,38.6,53.6,64.5,68.8,81.7,84,72.4,FS,O,,2014,1,0,8/10/2014,21.47613763,20.38962786,20.38962786,20.38962786,,,67,63.5,63.2,66,63.1,56.7,57.9,42.2,31.4,52.8,79.7,96.8,96.2,92.4,83.1,60.8,31.7,36.2,67.8,101,117.6,115.1,102.3,88.8,80.3,73.5,65.9,47.8,28.4,28.4,39.2,46.9,45,30.7,30.9,46.1,53.3,50.1,46.8,37.5,31.3,42.6,65.2,87.6,108.3,122.4,119.5,114.4,108.3,105.6,100.8,94.5,80.1,56.6,29.7,18.7,42.3,50.2,41.7,28.6,24,34.1,50.3,65.4,65,49.4,27.9,8.8,23.1,47.9,69.5,73.6,80,87.6,96.3,99.3,108.7,115.7,119.3,123.7,122,122.5,121.7,117.8,113.8,108.6,111.5,112.2,,,125.8,124.3,124.8,126.6,124.4,120.4,123.2,113.6,85.4,65.3,69.5,85.3,83.7,94.1,102.4,100.3,83.2,56.4,44.4,51.7,51.1,41,18.5,12.9,37.4,62.4,87.3,95,99.9,89.2,71.5,63.7,53,71.6,86.5,114.1,127.8,130.5,134.9,124.4,100.6,74.9,46.6,20.6,18.9,38.9,49.9,61.4,73,76.7,68.2,69.6,61.8,54.9,62.8,86.6,115.5,128.3,124.2,112.8,104.3,107.2,117.5,121.1,113.2,98.7,90.8,85.7,88.6,103.1,119.1,120.3,117.3,106.5,97,82.3,70.6,56.4,44.5,36.2,32.1,38.6,53.6,64.5,68.8,81.7,84,72.4,6232.2,7299.8,70.82045455,82.95227273,55,115,3,3
16,1,A,E,2,90.1,1928,20,36,11,21,68,18,1.5,0,1,0,90,1408,31,90,66.8,65.7,64.8,63.8,65.8,64.9,62.1,62.7,48.3,46.7,59.9,83.9,111.1,122,115.6,106.2,101.7,102.1,95.6,86.7,74,64.2,50.5,44.7,44.2,49.7,59.1,78.2,97.1,108.2,113.4,123,123.5,116.3,125.6,122.4,113.3,95.5,64.8,42.5,36.8,61.6,81.2,82,87.3,97.7,112.6,119.5,122.7,124.8,125.3,121.9,116.8,111.3,103.8,93.2,81.4,66.1,54,46.5,44.5,44.3,42.4,41.6,39,36.4,49,72,94.4,103.9,110.8,119.4,124.9,121.9,119,111.2,112.8,125,122.9,119.5,113.9,105,84.5,66.4,50.5,43.6,53.3,60.5,58.6,54.6,125,123.8,122.9,121.6,121.1,116.7,115.5,117.4,104.2,81.4,56.7,34.3,34.5,42.2,37.1,38.9,57.2,80.6,86.6,100.1,112.9,124.7,129.4,133.3,133.8,129.1,123.1,108.9,99.8,86.6,71.7,60,50.1,32.8,35.9,33,26,19.5,32,48.9,81.3,104.2,115.7,106.1,92.3,75.6,62.2,48.4,38.6,35.5,42.3,51,64.1,76,89.8,100.8,111.5,119.7,127,134.4,134.7,133.2,131.8,131.2,128.1,120.1,108.2,104.7,102.2,90.6,77,65.6,64.4,60.4,54.3,36.7,27.5,35.7,34,30.1,24.2,15.5,10.8,37.9,63.1,85.5,113.1,128.2,124.6,121.9,FS,O,,2014,1,0,8/10/2014,21.39844617,20.54906505,20.54906505,20.54906505,,,64.8,63.8,65.8,64.9,62.1,62.7,48.3,46.7,59.9,83.9,111.1,122,115.6,106.2,101.7,102.1,95.6,86.7,74,64.2,50.5,44.7,44.2,49.7,59.1,78.2,97.1,108.2,113.4,123,123.5,116.3,125.6,122.4,113.3,95.5,64.8,42.5,36.8,61.6,81.2,82,87.3,97.7,112.6,119.5,122.7,124.8,125.3,121.9,116.8,111.3,103.8,93.2,81.4,66.1,54,46.5,44.5,44.3,42.4,41.6,39,36.4,49,72,94.4,103.9,110.8,119.4,124.9,121.9,119,111.2,112.8,125,122.9,119.5,113.9,105,84.5,66.4,50.5,43.6,53.3,60.5,58.6,54.6,,,122.9,121.6,121.1,116.7,115.5,117.4,104.2,81.4,56.7,34.3,34.5,42.2,37.1,38.9,57.2,80.6,86.6,100.1,112.9,124.7,129.4,133.3,133.8,129.1,123.1,108.9,99.8,86.6,71.7,60,50.1,32.8,35.9,33,26,19.5,32,48.9,81.3,104.2,115.7,106.1,92.3,75.6,62.2,48.4,38.6,35.5,42.3,51,64.1,76,89.8,100.8,111.5,119.7,127,134.4,134.7,133.2,131.8,131.2,128.1,120.1,108.2,104.7,102.2,90.6,77,65.6,64.4,60.4,54.3,36.7,27.5,35.7,34,30.1,24.2,15.5,10.8,37.9,63.1,85.5,113.1,128.2,124.6,121.9,7466.4,7132.3,84.84545455,81.04886364,55,115,3,3
25,1,A,E,2,90.1,2158,25,22,9,13,78,58,1.5,0,1,0,90,1408,52,90,66.2,63.9,56.1,48.5,37.7,41.3,67.8,84,87.1,79,65.7,51.8,44,38.6,56.7,72.4,80,90.5,107.2,105.6,94.8,97.7,109.8,115.6,109.7,95.5,82.8,67.9,53.6,45.8,47.1,49.1,65.8,70.6,60.4,52.5,57.8,83,114.6,127.5,124,121.8,117.6,111.8,103.9,94,83.2,72.2,56.3,47.5,45.2,46.4,47.8,53,65,79.9,93.3,105.5,114.9,117.7,115.9,115.4,119.5,127.1,124.8,124.1,119.8,113.5,105.4,106.2,104.2,99.5,97.7,82.4,55.2,26.7,25.2,42.9,46,47.3,51.3,57.9,64.6,67.6,78.4,94,106.6,115.5,120.6,124.2,125,121.9,105.6,89.3,72,55.1,66.2,94,104,105.6,116.2,129,132.1,125.8,128.9,125.1,112.1,90.8,74,55.3,20,18.6,56.5,74.4,77.4,86.1,106.9,118.6,126.5,133.9,135.8,127.3,126.1,122.2,103.4,75.8,41.5,16,33.7,43.1,43,48.2,59.6,72.4,88.3,97.1,108.5,115.6,125.8,132.2,134,132.7,131.3,128.8,122.5,114.6,106,95,83.1,74.2,72.6,63.2,52.5,45.8,36.5,36.5,38.7,38.1,51.7,77.4,79.5,79.2,80.6,83.5,84.7,94.5,113.5,133.2,136.3,136.1,134.4,132.1,127.6,114.1,101.1,88.6,74.6,57.4,43.6,36.1,FS,O,,2014,1,0,8/10/2014,23.95116537,20.07103219,20.07103219,20.07103219,,,56.1,48.5,37.7,41.3,67.8,84,87.1,79,65.7,51.8,44,38.6,56.7,72.4,80,90.5,107.2,105.6,94.8,97.7,109.8,115.6,109.7,95.5,82.8,67.9,53.6,45.8,47.1,49.1,65.8,70.6,60.4,52.5,57.8,83,114.6,127.5,124,121.8,117.6,111.8,103.9,94,83.2,72.2,56.3,47.5,45.2,46.4,47.8,53,65,79.9,93.3,105.5,114.9,117.7,115.9,115.4,119.5,127.1,124.8,124.1,119.8,113.5,105.4,106.2,104.2,99.5,97.7,82.4,55.2,26.7,25.2,42.9,46,47.3,51.3,57.9,64.6,67.6,78.4,94,106.6,115.5,120.6,124.2,,,105.6,89.3,72,55.1,66.2,94,104,105.6,116.2,129,132.1,125.8,128.9,125.1,112.1,90.8,74,55.3,20,18.6,56.5,74.4,77.4,86.1,106.9,118.6,126.5,133.9,135.8,127.3,126.1,122.2,103.4,75.8,41.5,16,33.7,43.1,43,48.2,59.6,72.4,88.3,97.1,108.5,115.6,125.8,132.2,134,132.7,131.3,128.8,122.5,114.6,106,95,83.1,74.2,72.6,63.2,52.5,45.8,36.5,36.5,38.7,38.1,51.7,77.4,79.5,79.2,80.6,83.5,84.7,94.5,113.5,133.2,136.3,136.1,134.4,132.1,127.6,114.1,101.1,88.6,74.6,57.4,43.6,36.1,7196.1,7881.5,81.77386364,89.5625,55,115,3,3
1,1,B,E,2,90.1,1939,30,34,6,24,70,26,1.5,0,2,0,90,1408,53,90,70.5,70.4,69.4,66.5,60.1,52.1,46.5,44.2,37.3,29.7,38.8,52.7,51.8,37.6,33.9,49.4,54.5,60.4,56.8,50.3,44.6,44,47.7,62.6,83.7,103.7,112.2,110.9,118.7,127.7,128.4,124.4,111.4,94.9,88.5,101.7,101.2,94.2,83.8,56.3,31.9,44,45.8,41.8,47.6,75.2,93.7,102,107.8,118.8,127.9,126.6,121.7,121.1,122.2,121.5,111,97.1,76.9,67.8,71,66.3,62.6,53.2,46.7,47.1,53.7,66.9,82.7,97.5,108.7,114.4,120,121.7,113.5,109.5,112.2,121.6,121.2,121.9,120.5,122.2,119.7,117.5,107.9,90.4,60.7,22.4,18.8,41.9,126.6,125.6,126.4,122.7,114.3,108.3,98,91.6,79.3,90.9,105.5,125.6,128.6,124.1,121.1,124,123.8,123,124.1,130.9,133,132.1,131.2,120.6,108.6,97.3,83.8,68.5,52.7,48.2,50.9,44,25.3,16.4,49.8,82.3,84.2,80.9,86.4,92.4,107.9,133.5,135.6,131.6,124.7,116,106,92.4,73.5,56.8,48.4,41.8,32.9,33.8,43.3,43.3,38.8,42.7,67.2,99.7,124.2,126.3,128.2,131.4,135.5,135.3,130.6,123.4,113.4,103.9,93.3,84.5,73.5,62.5,44.1,24.7,26,43.2,44.2,41.5,40.7,41.9,37.2,32.3,21.5,8.4,30.2,72.5,105.3,132,FS,O,,2014,1,0,8/10/2014,21.52053274,21.99693511,21.99693511,21.99693511,,,69.4,66.5,60.1,52.1,46.5,44.2,37.3,29.7,38.8,52.7,51.8,37.6,33.9,49.4,54.5,60.4,56.8,50.3,44.6,44,47.7,62.6,83.7,103.7,112.2,110.9,118.7,127.7,128.4,124.4,111.4,94.9,88.5,101.7,101.2,94.2,83.8,56.3,31.9,44,45.8,41.8,47.6,75.2,93.7,102,107.8,118.8,127.9,126.6,121.7,121.1,122.2,121.5,111,97.1,76.9,67.8,71,66.3,62.6,53.2,46.7,47.1,53.7,66.9,82.7,97.5,108.7,114.4,120,121.7,113.5,109.5,112.2,121.6,121.2,121.9,120.5,122.2,119.7,117.5,107.9,90.4,60.7,22.4,18.8,41.9,,,126.4,122.7,114.3,108.3,98,91.6,79.3,90.9,105.5,125.6,128.6,124.1,121.1,124,123.8,123,124.1,130.9,133,132.1,131.2,120.6,108.6,97.3,83.8,68.5,52.7,48.2,50.9,44,25.3,16.4,49.8,82.3,84.2,80.9,86.4,92.4,107.9,133.5,135.6,131.6,124.7,116,106,92.4,73.5,56.8,48.4,41.8,32.9,33.8,43.3,43.3,38.8,42.7,67.2,99.7,124.2,126.3,128.2,131.4,135.5,135.3,130.6,123.4,113.4,103.9,93.3,84.5,73.5,62.5,44.1,24.7,26,43.2,44.2,41.5,40.7,41.9,37.2,32.3,21.5,8.4,30.2,72.5,105.3,132,7169.4,7532.4,81.47045455,85.59545455,55,115,3,3
