SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,E,2,90.1,2051,16,33,20,20,60,27,1.5,0,2,0,90,c12,12,90,68.5,68.4,66.6,69.1,69.5,52.5,46.2,51.9,52.4,54.2,54.9,51.8,34.4,17.5,45.8,74.1,95.6,111.2,115.1,110.7,101.8,78.6,57.5,77,117.2,134.6,129.6,132.4,132.4,134.9,123.4,106.9,92.2,82.1,76.1,86.3,82.7,80.4,89.4,108.6,116.6,116.7,123,122.7,126,132.6,135.3,126.8,122.5,125.4,120.7,115.3,114.5,114.3,113.9,112.6,108.8,93.7,69.4,45.4,23.4,43.5,58.2,56.5,54.4,54.3,60.2,69,82,94.2,109.2,120.6,129.5,133.6,132.4,127.8,129.5,131.4,126.6,122.2,116.5,111.2,103.6,91.9,80.7,65.8,36.7,20.3,44.8,70.3,127.2,123.7,117.8,122.6,119.3,108.4,79.5,82.8,94.3,121.8,136.1,133.5,114,88.8,57,25.8,15.7,43.9,69.3,74.2,75.4,70.7,52.1,35.3,50.5,59,54.6,57.8,57.8,52.3,36.1,12.7,25.9,52.3,90.8,115,109.3,95.7,81.9,74.8,68.9,59.2,43.6,30.4,29.4,42.7,52.3,49.2,56.2,79.3,87.7,91.8,92.8,93.6,86.6,71.3,50.8,30.5,34.6,55.3,97.6,124.2,135.5,135,136.9,136.4,134.9,129.4,122,110.2,102.3,90,75.8,63.1,51.8,37,32.6,38.5,44.3,57.9,68.4,78.8,88.4,100.2,111.4,118.7,110.6,81.8,59.8,49,FS,O,,2012,1,0,12/03/12,22.763596004,25.391752569,25.391752569,25.391752569,,68.4,66.6,69.1,69.5,52.5,46.2,51.9,52.4,54.2,54.9,51.8,34.4,17.5,45.8,74.1,95.6,111.2,115.1,110.7,101.8,78.6,57.5,77,117.2,134.6,129.6,132.4,132.4,134.9,123.4,106.9,92.2,82.1,76.1,86.3,82.7,80.4,89.4,108.6,116.6,116.7,123,122.7,126,132.6,135.3,126.8,122.5,125.4,120.7,115.3,114.5,114.3,113.9,112.6,108.8,93.7,69.4,45.4,23.4,43.5,58.2,56.5,54.4,54.3,60.2,69,82,94.2,109.2,120.6,129.5,133.6,132.4,127.8,129.5,131.4,126.6,122.2,116.5,111.2,103.6,91.9,80.7,65.8,36.7,20.3,44.8,70.3,,123.7,117.8,122.6,119.3,108.4,79.5,82.8,94.3,121.8,136.1,133.5,114,88.8,57,25.8,15.7,43.9,69.3,74.2,75.4,70.7,52.1,35.3,50.5,59,54.6,57.8,57.8,52.3,36.1,12.7,25.9,52.3,90.8,115,109.3,95.7,81.9,74.8,68.9,59.2,43.6,30.4,29.4,42.7,52.3,49.2,56.2,79.3,87.7,91.8,92.8,93.6,86.6,71.3,50.8,30.5,34.6,55.3,97.6,124.2,135.5,135,136.9,136.4,134.9,129.4,122,110.2,102.3,90,75.8,63.1,51.8,37,32.6,38.5,44.3,57.9,68.4,78.8,88.4,100.2,111.4,118.7,110.6,81.8,59.8,49,8122.5,6917.2,91.264044944,77.721348315,55,115,2,2
004,01,A,E,2,90.1,2310,24,31,13,20,67,-53,1.5,1,2,0,90,c12,24,90,72.3,71.1,62.8,63,57.7,43,35.3,43.3,59.1,74.7,84.8,89.6,92.7,93.8,106.2,132.9,133.2,130.2,116.7,91.2,74.6,70.6,60,37.4,22.5,48.8,73.1,78.6,72.7,75.5,93,120.3,125.6,126.6,129.8,115.2,95.2,78.8,82.1,98.9,98.9,88.6,68.1,49.5,31.4,13.1,27.3,62.4,93.8,110.5,124.5,131.7,132.9,134.4,131.7,121,99.5,92.2,95.4,94.5,85.1,72.3,60.5,53.4,55.1,52.5,47,44.4,48.9,57.8,67.7,76.8,85.5,95.5,104.8,114.7,121.4,126.4,131.6,133.8,134.4,133.8,130.1,124,114.4,101.5,88.6,73.7,59.8,49.9,129.6,128.3,122.1,123.6,133.3,133.1,129.1,133.2,135,130.2,118.6,100.6,80.8,46.6,19.6,38.2,41,45.8,49.7,65.2,99.4,126.8,129.9,121.9,117.2,128.7,132.7,122.9,104.2,79.3,49.7,44.3,47.2,40.8,35,18.3,15,47.8,87.7,110.1,109.8,113,118.7,129.2,127,107.8,79.3,62.6,60.2,51.1,44,38.7,36.5,45.2,57.2,64.4,62,46.4,25.2,5.7,23.1,44.5,74.7,105.5,130.5,136.6,138.6,139.2,139.9,139.1,134.7,128.6,118.1,106.5,90.7,73.8,60.2,47.3,37.7,36.9,40.8,52.6,66.4,79.9,93.7,107,118.2,127.3,135.3,140.4,FS,O,,2012,1,0,12/03/12,25.6381798,24.933280943,24.933280943,24.933280943,,71.1,62.8,63,57.7,43,35.3,43.3,59.1,74.7,84.8,89.6,92.7,93.8,106.2,132.9,133.2,130.2,116.7,91.2,74.6,70.6,60,37.4,22.5,48.8,73.1,78.6,72.7,75.5,93,120.3,125.6,126.6,129.8,115.2,95.2,78.8,82.1,98.9,98.9,88.6,68.1,49.5,31.4,13.1,27.3,62.4,93.8,110.5,124.5,131.7,132.9,134.4,131.7,121,99.5,92.2,95.4,94.5,85.1,72.3,60.5,53.4,55.1,52.5,47,44.4,48.9,57.8,67.7,76.8,85.5,95.5,104.8,114.7,121.4,126.4,131.6,133.8,134.4,133.8,130.1,124,114.4,101.5,88.6,73.7,59.8,49.9,,128.3,122.1,123.6,133.3,133.1,129.1,133.2,135,130.2,118.6,100.6,80.8,46.6,19.6,38.2,41,45.8,49.7,65.2,99.4,126.8,129.9,121.9,117.2,128.7,132.7,122.9,104.2,79.3,49.7,44.3,47.2,40.8,35,18.3,15,47.8,87.7,110.1,109.8,113,118.7,129.2,127,107.8,79.3,62.6,60.2,51.1,44,38.7,36.5,45.2,57.2,64.4,62,46.4,25.2,5.7,23.1,44.5,74.7,105.5,130.5,136.6,138.6,139.2,139.9,139.1,134.7,128.6,118.1,106.5,90.7,73.8,60.2,47.3,37.7,36.9,40.8,52.6,66.4,79.9,93.7,107,118.2,127.3,135.3,140.4,7707.4,7684.7,86.6,86.34494382,55,115,2,2
010,01,A,E,2,90.1,2314,32,24,5,10,85,41,1.5,0,0,0,90,c12,31,90,70.1,57.5,44.9,56,58.5,45.2,29.3,50.2,61.4,57.9,44.6,49.5,48.7,63.1,83.2,101.4,118.4,134.1,100.9,121.1,130.3,123.7,102,89.4,86,86.5,76.2,61,48.1,52.3,59.4,81.7,99.7,103.9,123.8,126.4,135.5,134.7,134,131.5,125.9,117.7,108.8,96.5,84.6,72.5,57.2,37.2,27.3,43.4,58.2,59.9,58.4,53.4,40.7,48.5,54.6,65.5,73.8,83.2,96.6,104.5,112,122.4,127.9,131.2,131.1,130.5,132.2,127.6,115.9,108.4,97.1,85.5,75,61,45.4,38.3,47.1,50.7,59.8,72.3,80.6,89.6,102.7,113.7,120.7,125.1,130.8,133,126.9,110,81.5,47.1,39.3,62.7,85.7,124.3,136.5,132.8,129,134.7,140.8,133.6,116.9,104.8,85.7,61.8,78,54.1,41.8,42.1,41.2,61.2,89.1,110.2,120.4,132.4,140.3,134.3,134,124.7,113.8,103.1,85.7,74,57.6,45.8,38.6,39.6,51,67.8,85.7,101,118.6,123.3,128.3,128.4,123.4,131.2,138.1,135.9,137.6,136.9,135.7,139.5,139.1,137,125.4,113.2,104.6,86.9,70.1,57.7,46.1,37.1,35.5,44.6,61.1,76,87.6,94.3,106.7,119.2,126.7,129.6,128.9,133.5,143.1,139.2,135.5,130.5,117.8,103.6,90.2,76.3,60.5,47.7,39.1,36.5,FS,O,,2012,1,0,12/03/12,25.682574917,25.516735835,25.516735835,25.516735835,,57.5,44.9,56,58.5,45.2,29.3,50.2,61.4,57.9,44.6,49.5,48.7,63.1,83.2,101.4,118.4,134.1,100.9,121.1,130.3,123.7,102,89.4,86,86.5,76.2,61,48.1,52.3,59.4,81.7,99.7,103.9,123.8,126.4,135.5,134.7,134,131.5,125.9,117.7,108.8,96.5,84.6,72.5,57.2,37.2,27.3,43.4,58.2,59.9,58.4,53.4,40.7,48.5,54.6,65.5,73.8,83.2,96.6,104.5,112,122.4,127.9,131.2,131.1,130.5,132.2,127.6,115.9,108.4,97.1,85.5,75,61,45.4,38.3,47.1,50.7,59.8,72.3,80.6,89.6,102.7,113.7,120.7,125.1,130.8,133,,110,81.5,47.1,39.3,62.7,85.7,124.3,136.5,132.8,129,134.7,140.8,133.6,116.9,104.8,85.7,61.8,78,54.1,41.8,42.1,41.2,61.2,89.1,110.2,120.4,132.4,140.3,134.3,134,124.7,113.8,103.1,85.7,74,57.6,45.8,38.6,39.6,51,67.8,85.7,101,118.6,123.3,128.3,128.4,123.4,131.2,138.1,135.9,137.6,136.9,135.7,139.5,139.1,137,125.4,113.2,104.6,86.9,70.1,57.7,46.1,37.1,35.5,44.6,61.1,76,87.6,94.3,106.7,119.2,126.7,129.6,128.9,133.5,143.1,139.2,135.5,130.5,117.8,103.6,90.2,76.3,60.5,47.7,39.1,36.5,7648,8652.5,85.93258427,97.219101124,55,115,2,2
016,01,A,E,2,35.3,1079,23,27,2,28,70,-10,1.5,1,0,0,90,c12,49,35,71.1,63,61.2,65.8,79.4,101.7,105.1,119.2,130.7,132.8,128.8,117.7,109.9,104.3,91.7,66.2,43.4,45.4,48.8,55.7,66.4,84.9,99,111.2,127.5,134.8,132,126.2,123.6,111.9,100.6,84.6,57.2,29.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7,123.3,128.2,121,105.7,94.6,67.1,48.5,38.6,37.9,42.7,55.3,82.2,102.8,109.5,119.4,128.6,141.7,140,130.5,112.6,94.5,71.4,47.4,37.1,38.9,44.2,52.6,78.9,93.2,103.8,118,121.7,110.9,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2012,1,0,12/03/12,30.566572238,27.185267603,27.185267603,27.185267603,,63,61.2,65.8,79.4,101.7,105.1,119.2,130.7,132.8,128.8,117.7,109.9,104.3,91.7,66.2,43.4,45.4,48.8,55.7,66.4,84.9,99,111.2,127.5,134.8,132,126.2,123.6,111.9,100.6,84.6,57.2,29.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,128.2,121,105.7,94.6,67.1,48.5,38.6,37.9,42.7,55.3,82.2,102.8,109.5,119.4,128.6,141.7,140,130.5,112.6,94.5,71.4,47.4,37.1,38.9,44.2,52.6,78.9,93.2,103.8,118,121.7,110.9,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068.5,3046.6,90.25,89.605882353,55,115,2,2
025,01,A,E,2,90.1,1645,52,8,4,21,75,70,1.5,0,1,0,90,c12,56,90,72.7,68,78.1,101.8,96,84.7,73.4,51.1,39.6,47.7,38.7,37.4,53,53.2,57.4,78.1,105,118.8,120.3,131.4,132.5,126.3,117.2,102.8,82.3,70,85.2,84.4,73.4,62.7,59.2,54,54.1,48.6,48,52.2,47.2,64.9,69.5,64.7,59.6,52.2,47.5,47,49.4,58.4,62.3,60.6,50.1,37.4,35.5,46.7,56.2,61.7,59,50.3,37.7,41.7,47.9,50.9,58,67.9,69.1,69.2,67.5,60.7,52.8,54.8,64.7,61.3,55.3,55,51,44.3,39.1,46.2,47.7,55.1,63.6,70.7,74.6,80.6,79.2,83.2,90.5,93.7,97.1,104.2,104,108.4,131.9,113,88.5,92,96,93.9,102.3,113.6,129.8,142.2,135.2,129.8,137.7,131,117.5,105.5,99.2,92.4,78.4,70.6,57.8,39.7,21.3,10.7,28.1,64.8,75.6,68.5,67.3,90.4,109,118.2,138.3,142.2,144.5,143.7,138.2,134.7,130.8,131.1,135.6,140.2,143.1,143.8,142.3,141.5,136.2,133.6,129.3,117.9,109.6,115.3,126.8,133.8,132,125.6,124,135.2,140.8,140.5,136.7,134.1,131.9,128.9,119.5,112.8,111.5,120.7,130.2,126.1,128.5,136.7,136.5,133.2,134.7,143.2,142.9,140.6,135.7,131.5,126.1,124.7,124.3,118.1,114.9,113,109.9,106,105.7,104.9,FS,O,,2012,1,0,12/03/12,18.257491676,19.9373641,19.9373641,19.9373641,,,78.1,101.8,96,84.7,73.4,51.1,39.6,47.7,38.7,37.4,53,53.2,57.4,78.1,105,118.8,120.3,131.4,132.5,126.3,117.2,102.8,82.3,70,85.2,84.4,73.4,62.7,59.2,54,54.1,48.6,48,52.2,47.2,64.9,69.5,64.7,59.6,52.2,47.5,47,49.4,58.4,62.3,60.6,50.1,37.4,35.5,46.7,56.2,61.7,59,50.3,37.7,41.7,47.9,50.9,58,67.9,69.1,69.2,67.5,60.7,52.8,54.8,64.7,61.3,55.3,55,51,44.3,39.1,46.2,47.7,55.1,63.6,70.7,74.6,80.6,79.2,83.2,90.5,93.7,97.1,104.2,104,108.4,,,88.5,92,96,93.9,102.3,113.6,129.8,142.2,135.2,129.8,137.7,131,117.5,105.5,99.2,92.4,78.4,70.6,57.8,39.7,21.3,10.7,28.1,64.8,75.6,68.5,67.3,90.4,109,118.2,138.3,142.2,144.5,143.7,138.2,134.7,130.8,131.1,135.6,140.2,143.1,143.8,142.3,141.5,136.2,133.6,129.3,117.9,109.6,115.3,126.8,133.8,132,125.6,124,135.2,140.8,140.5,136.7,134.1,131.9,128.9,119.5,112.8,111.5,120.7,130.2,126.1,128.5,136.7,136.5,133.2,134.7,143.2,142.9,140.6,135.7,131.5,126.1,124.7,124.3,118.1,114.9,113,109.9,106,105.7,104.9,5946.5,10221.1,67.573863636,116.14886364,55,115,3,3
031,01,A,E,2,90.1,1862,33,15,10,12,78,-20,1.5,0,0,0,90,c12,58,90,72.7,66.5,59.9,50.4,43.2,50.6,45,46.9,37.1,24.6,36.9,47,49,44,46.6,62.2,72.9,65.4,64.9,62.9,58.1,51.4,49.2,45.1,45.3,47.2,47.8,62.7,70.7,75.9,94.1,113.9,126.8,124.7,120.3,114.9,93.4,59,21.9,40.9,66.9,69.4,79,89.5,92,93.2,96.4,86.4,104.7,131.2,136,136,133.8,131.2,126.2,117.7,106.7,96.1,84.3,71.9,62,51.7,46.8,48.3,57.3,69,81.7,97.6,110.5,120.4,127.8,126.9,125,125.6,123.6,119.9,112.1,102.2,93,87.2,83.8,79.9,71.6,62.4,54,48.7,47,50.7,52.3,52.7,128.8,128.4,123.5,119,104.4,112.1,107.1,113.8,113.1,91.5,88,79,78.2,73.2,95.3,112.8,128.7,123.5,127.3,132.8,133.2,134.3,139.8,139.8,141.8,140.1,129.9,129.5,122,107.3,91.6,78.9,78.5,70.8,54.6,49,42.7,49.7,81.7,110.3,131.7,132.8,127.2,115.6,106.2,98.4,93.1,48.5,28.8,52.3,54.2,54.2,38.5,39.7,50.6,68.5,88,103.4,116.5,127.4,135.2,137.8,141.8,142.1,138,131.6,122.3,113.2,104.5,92.4,80.5,74.5,71.8,74.8,80.1,90,98.3,106.6,115.7,118.7,117.9,123.1,126.3,131.5,139.2,142.8,142.8,143.3,140.7,140.7,FS,O,,2012,1,0,12/03/12,20.665926748,19.01872762,19.01872762,19.01872762,,,59.9,50.4,43.2,50.6,45,46.9,37.1,24.6,36.9,47,49,44,46.6,62.2,72.9,65.4,64.9,62.9,58.1,51.4,49.2,45.1,45.3,47.2,47.8,62.7,70.7,75.9,94.1,113.9,126.8,124.7,120.3,114.9,93.4,59,21.9,40.9,66.9,69.4,79,89.5,92,93.2,96.4,86.4,104.7,131.2,136,136,133.8,131.2,126.2,117.7,106.7,96.1,84.3,71.9,62,51.7,46.8,48.3,57.3,69,81.7,97.6,110.5,120.4,127.8,126.9,125,125.6,123.6,119.9,112.1,102.2,93,87.2,83.8,79.9,71.6,62.4,54,48.7,47,50.7,52.3,52.7,,,123.5,119,104.4,112.1,107.1,113.8,113.1,91.5,88,79,78.2,73.2,95.3,112.8,128.7,123.5,127.3,132.8,133.2,134.3,139.8,139.8,141.8,140.1,129.9,129.5,122,107.3,91.6,78.9,78.5,70.8,54.6,49,42.7,49.7,81.7,110.3,131.7,132.8,127.2,115.6,106.2,98.4,93.1,48.5,28.8,52.3,54.2,54.2,38.5,39.7,50.6,68.5,88,103.4,116.5,127.4,135.2,137.8,141.8,142.1,138,131.6,122.3,113.2,104.5,92.4,80.5,74.5,71.8,74.8,80.1,90,98.3,106.6,115.7,118.7,117.9,123.1,126.3,131.5,139.2,142.8,142.8,143.3,140.7,140.7,6913.1,9142.6,78.557954545,103.89318182,55,115,3,3
037,01,A,E,2,54.7,1438,16,18,27,24,49,-34,1.5,1,1,0,90,c12,66,54,63.8,55.5,46.6,43.3,47.7,55.6,73.5,93.8,104.8,108.3,105.7,100.3,90.3,77.3,57.3,64.8,81.4,83.3,84.1,79.6,73.6,78.1,84.8,78.2,61.1,60.5,79.9,96.2,107.5,117.4,126.4,127.4,123.3,114.6,105.2,98.6,107.3,109.3,102,96.3,86.9,67.6,44.2,53.3,68.1,78.1,87.8,97.4,91.3,83.3,71,54.2,30.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,128.5,136.5,140.1,140.9,135.2,121.8,113,98.7,74.8,47.6,16.7,12,30.3,61.1,102.4,118.5,116.5,99.8,84.9,57.2,31.7,19.4,43.7,70.2,103.3,116.5,113,104.8,92.3,80.3,61.9,41.5,20.4,17.4,43.2,71.5,82,86.7,92,94.4,92.4,77.3,49.5,43.4,56.6,77.1,98.7,105.1,105.2,110.7,122.3,117.3,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2012,1,0,12/03/12,26.288848263,20.763997301,20.763997301,20.763997301,,,46.6,43.3,47.7,55.6,73.5,93.8,104.8,108.3,105.7,100.3,90.3,77.3,57.3,64.8,81.4,83.3,84.1,79.6,73.6,78.1,84.8,78.2,61.1,60.5,79.9,96.2,107.5,117.4,126.4,127.4,123.3,114.6,105.2,98.6,107.3,109.3,102,96.3,86.9,67.6,44.2,53.3,68.1,78.1,87.8,97.4,91.3,83.3,71,54.2,30.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,140.1,140.9,135.2,121.8,113,98.7,74.8,47.6,16.7,12,30.3,61.1,102.4,118.5,116.5,99.8,84.9,57.2,31.7,19.4,43.7,70.2,103.3,116.5,113,104.8,92.3,80.3,61.9,41.5,20.4,17.4,43.2,71.5,82,86.7,92,94.4,92.4,77.3,49.5,43.4,56.6,77.1,98.7,105.1,105.2,110.7,122.3,117.3,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265.7,4250.2,82.032692308,81.734615385,55,115,3,3
043,01,A,E,2,47,982,33,29,35,18,47,47,1.5,2,0,0,90,c12,68,46,74.8,73.3,64.4,59.8,48.3,23.1,18.5,29.5,19.2,27,50.3,69.4,74.1,84.1,66.9,66,80,85.1,86.6,86,81.8,94.9,104,104.3,105.5,112.1,120,126.8,131.9,132.1,131.6,131.2,127.3,114.1,89.8,60.2,40.4,52.7,65.3,60.7,57.2,56.9,51.9,50.2,44.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7,124,109.2,101.2,91.7,97.8,113.7,119.5,100.9,72.8,47.1,28.4,24.1,21,34.1,43.5,42,40.9,49.6,52.8,70.2,96.8,93.4,93.5,91.1,79.5,64,49.1,38.3,35,36.8,44.6,41.9,40.7,45.3,67.4,103.6,127.6,133.1,130.2,125.7,135.1,140,138.3,133.3,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2012,1,0,12/03/12,20.893617021,21.523895435,21.523895435,21.523895435,,,64.4,59.8,48.3,23.1,18.5,29.5,19.2,27,50.3,69.4,74.1,84.1,66.9,66,80,85.1,86.6,86,81.8,94.9,104,104.3,105.5,112.1,120,126.8,131.9,132.1,131.6,131.2,127.3,114.1,89.8,60.2,40.4,52.7,65.3,60.7,57.2,56.9,51.9,50.2,44.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,101.2,91.7,97.8,113.7,119.5,100.9,72.8,47.1,28.4,24.1,21,34.1,43.5,42,40.9,49.6,52.8,70.2,96.8,93.4,93.5,91.1,79.5,64,49.1,38.3,35,36.8,44.6,41.9,40.7,45.3,67.4,103.6,127.6,133.1,130.2,125.7,135.1,140,138.3,133.3,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315.3,3465,75.347727273,78.75,55,115,3,3
046,01,A,E,2,33.9,984,24,27,15,23,62,-24,1.5,2,0,0,90,c12,73,33,71.5,73.8,64.5,57.4,50.3,27.2,44.1,97.2,131.7,133.9,128.1,119.9,111,96.3,81.3,74.2,66.2,49.1,35.2,24.8,57.4,94.3,107.2,107.5,109.9,113.4,129.4,136,127.1,118.3,106.8,78,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,123.7,122.4,135,128.3,104.5,59.2,35.7,43.3,37.8,46.2,64.2,76.6,86.8,113,126,132.3,128.2,124.6,106.9,90,99.3,106.7,103.6,87.6,64.8,52,53.3,49.9,47.9,47.4,46.9,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2012,1,0,12/03/12,29.026548673,23.164372858,23.164372858,23.164372858,,73.8,64.5,57.4,50.3,27.2,44.1,97.2,131.7,133.9,128.1,119.9,111,96.3,81.3,74.2,66.2,49.1,35.2,24.8,57.4,94.3,107.2,107.5,109.9,113.4,129.4,136,127.1,118.3,106.8,78,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,122.4,135,128.3,104.5,59.2,35.7,43.3,37.8,46.2,64.2,76.6,86.8,113,126,132.3,128.2,124.6,106.9,90,99.3,106.7,103.6,87.6,64.8,52,53.3,49.9,47.9,47.4,46.9,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793.8,2719.2,87.30625,84.975,55,115,2,2
