SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,S,2,90.1,2052,22,42,12,32,56,32,1.5,0,1,0,90,1810,1,90,53.6,50.8,40.9,25.8,19,38.9,70.8,105.5,115.7,112.7,112.1,112.7,110.9,109.3,118.9,125.3,122.2,109.2,87,57.4,54.2,66.6,65.9,65.9,55.3,44.2,19.6,39.6,69.2,100.1,124.9,122.7,122.4,114.5,101.5,103.5,122.5,121.5,113.5,97.1,91.5,106,111.4,107.7,103.4,92.7,73.4,61,55.2,44.1,38.7,41,45.1,43.4,42.4,44.1,58,79.9,83.8,88.2,101.6,114,119,123.2,125.7,123.9,121,113.1,105,93.3,79.7,65.1,52,40,41.6,49.7,63.5,71.6,83,96.8,103.5,114.3,117.6,119.8,123.7,125.6,124.4,122.2,117.9,109.8,111.8,110.4,109.7,105.6,86.8,59.4,44.6,58,66.6,66,71.6,73.6,58.8,36.2,30.1,37.3,33.7,21.5,17.4,53.2,94.9,117.3,117.1,114.5,114.5,114.8,105.6,86.7,64.5,50.3,56.3,50.4,42.3,28.6,15.9,28.8,46.3,47.6,40.9,22,8.6,24.4,27.1,19.8,20.2,41.2,61.3,95,116.9,121.3,127.3,127.5,125.1,125.2,125.7,115.7,108.1,109,94.6,74.7,63.1,55.3,44.8,36.3,38.4,45.7,57.3,65.4,78.6,92.1,102.5,111.9,119.4,126.1,129,125.3,122.4,110.7,98.7,88.7,71.2,56.2,44.2,35.3,34.3,38,37.4,33.3,28.1,20.9,FS,O,,2018,1,0,12/5/2005,22.77469478,22.39544138,22.39544138,22.39544138,0,50.8,40.9,25.8,19,38.9,70.8,105.5,115.7,112.7,112.1,112.7,110.9,109.3,118.9,125.3,122.2,109.2,87,57.4,54.2,66.6,65.9,65.9,55.3,44.2,19.6,39.6,69.2,100.1,124.9,122.7,122.4,114.5,101.5,103.5,122.5,121.5,113.5,97.1,91.5,106,111.4,107.7,103.4,92.7,73.4,61,55.2,44.1,38.7,41,45.1,43.4,42.4,44.1,58,79.9,83.8,88.2,101.6,114,119,123.2,125.7,123.9,121,113.1,105,93.3,79.7,65.1,52,40,41.6,49.7,63.5,71.6,83,96.8,103.5,114.3,117.6,119.8,123.7,125.6,124.4,122.2,117.9,109.8,0,110.4,109.7,105.6,86.8,59.4,44.6,58,66.6,66,71.6,73.6,58.8,36.2,30.1,37.3,33.7,21.5,17.4,53.2,94.9,117.3,117.1,114.5,114.5,114.8,105.6,86.7,64.5,50.3,56.3,50.4,42.3,28.6,15.9,28.8,46.3,47.6,40.9,22,8.6,24.4,27.1,19.8,20.2,41.2,61.3,95,116.9,121.3,127.3,127.5,125.1,125.2,125.7,115.7,108.1,109,94.6,74.7,63.1,55.3,44.8,36.3,38.4,45.7,57.3,65.4,78.6,92.1,102.5,111.9,119.4,126.1,129,125.3,122.4,110.7,98.7,88.7,71.2,56.2,44.2,35.3,34.3,38,37.4,33.3,28.1,20.9,7742.4,6279.1,86.99325843,70.55168539,55,115,2,2
7,1,A,S,2,90.1,2011,25,25,3,20,77,-126,1.5,0,0,0,90,1810,13,90,65.8,62.5,55.8,60.4,78,101.7,110.5,106.8,100.9,89.2,75.4,62.5,50.1,39.9,38.3,41.6,54.7,75.9,94.3,108.7,118.5,123.9,123.8,123.3,119.1,109.9,100.1,93.5,84.3,71.7,61.3,54.7,46.7,26,16,41.9,64.4,68,67.8,70.6,80.6,97.4,108.2,112.6,117.3,121,120.2,118.4,115,119.1,122.7,117.1,110.9,106.3,101.6,91.7,83.1,75,64,52.3,42.8,35.7,36,39.7,45.5,57.8,69.7,79.3,90,102.1,114.7,119.3,123.7,124.8,125.1,122.4,118.5,112.8,102.4,93.8,86.6,76.1,64.3,50.5,40.8,39.9,43.9,49.3,52.9,58.1,103.5,82.3,56,31.6,33.5,56.4,66.3,69.6,75.9,89.5,104.5,118.3,122.3,125.3,127,123.8,116.2,104.4,92.5,78.4,62.5,47.4,35.8,37.4,47.6,55,70.7,87.9,98.2,104.8,116.6,123.6,122.8,110.7,100.4,97.9,105.1,108.1,107.5,107.3,96.3,90.6,82.1,72.2,62.1,57.1,49.1,36.8,26.1,33.6,39.2,39.5,44.9,65.9,77.3,81,89.6,106.7,118,122,123.5,125.3,125.8,127,124.3,122.4,114.7,101.7,86.1,69.9,57.6,44.8,37.4,35.4,41.9,49.4,54.5,63.1,71.3,87,98.9,104.9,112.7,119.5,125.6,129.3,128,126.6,123.6,118.9,FS,O,,2018,1,0,12/5/2005,22.31964484,20.81727048,20.81727048,20.81727048,0,0,55.8,60.4,78,101.7,110.5,106.8,100.9,89.2,75.4,62.5,50.1,39.9,38.3,41.6,54.7,75.9,94.3,108.7,118.5,123.9,123.8,123.3,119.1,109.9,100.1,93.5,84.3,71.7,61.3,54.7,46.7,26,16,41.9,64.4,68,67.8,70.6,80.6,97.4,108.2,112.6,117.3,121,120.2,118.4,115,119.1,122.7,117.1,110.9,106.3,101.6,91.7,83.1,75,64,52.3,42.8,35.7,36,39.7,45.5,57.8,69.7,79.3,90,102.1,114.7,119.3,123.7,124.8,125.1,122.4,118.5,112.8,102.4,93.8,86.6,76.1,64.3,50.5,40.8,39.9,43.9,49.3,52.9,58.1,0,0,56,31.6,33.5,56.4,66.3,69.6,75.9,89.5,104.5,118.3,122.3,125.3,127,123.8,116.2,104.4,92.5,78.4,62.5,47.4,35.8,37.4,47.6,55,70.7,87.9,98.2,104.8,116.6,123.6,122.8,110.7,100.4,97.9,105.1,108.1,107.5,107.3,96.3,90.6,82.1,72.2,62.1,57.1,49.1,36.8,26.1,33.6,39.2,39.5,44.9,65.9,77.3,81,89.6,106.7,118,122,123.5,125.3,125.8,127,124.3,122.4,114.7,101.7,86.1,69.9,57.6,44.8,37.4,35.4,41.9,49.4,54.5,63.1,71.3,87,98.9,104.9,112.7,119.5,125.6,129.3,128,126.6,123.6,118.9,7283.2,7580,82.76363636,86.13636364,55,115,3,3
16,1,A,S,2,69.9,1760,21,27,9,34,57,-128,1.5,1,1,0,90,1810,23,69,56.4,52.8,46.5,46,37.6,37.2,68.8,92.7,86.7,73.6,67.5,97,123.7,119.4,104.9,91.9,85.3,80.3,79.9,64.7,42.7,40.8,39.3,48.6,62.2,74.9,87.2,100,113,117.7,120.7,124.7,120.8,111.8,102.4,88.2,72.1,57.5,42.8,36.4,47.7,59.5,71,80.4,79.6,92.1,91,93,90.5,82.5,81.7,99.7,122.4,123.3,118.5,111,126,121,109.8,105.6,102.4,104.1,94.1,85,72.8,61,56.8,45.2,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.7,92.4,88.7,92.3,75.7,57.9,70.4,92.8,89.1,81.8,40.5,14.9,42.1,43,48.3,81.3,96.8,95.7,86.8,81.5,101.5,124.7,128.5,128.8,124,113.2,97.3,79.6,60.8,46,34.2,39.6,52.5,69.1,85.3,96.3,109.3,116.3,123.9,125.5,128.7,124.3,114.2,106.8,91.7,92.2,95.3,95.3,87.8,73.3,47.9,25,35.2,37.2,33.7,26.2,36.4,31.7,20.6,23.9,45.4,77,90.3,101.3,108,115.6,117.5,112.2,104.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,12/5/2005,25.1788269,26.61153028,26.61153028,26.61153028,0,52.8,46.5,46,37.6,37.2,68.8,92.7,86.7,73.6,67.5,97,123.7,119.4,104.9,91.9,85.3,80.3,79.9,64.7,42.7,40.8,39.3,48.6,62.2,74.9,87.2,100,113,117.7,120.7,124.7,120.8,111.8,102.4,88.2,72.1,57.5,42.8,36.4,47.7,59.5,71,80.4,79.6,92.1,91,93,90.5,82.5,81.7,99.7,122.4,123.3,118.5,111,126,121,109.8,105.6,102.4,104.1,94.1,85,72.8,61,56.8,45.2,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.4,88.7,92.3,75.7,57.9,70.4,92.8,89.1,81.8,40.5,14.9,42.1,43,48.3,81.3,96.8,95.7,86.8,81.5,101.5,124.7,128.5,128.8,124,113.2,97.3,79.6,60.8,46,34.2,39.6,52.5,69.1,85.3,96.3,109.3,116.3,123.9,125.5,128.7,124.3,114.2,106.8,91.7,92.2,95.3,95.3,87.8,73.3,47.9,25,35.2,37.2,33.7,26.2,36.4,31.7,20.6,23.9,45.4,77,90.3,101.3,108,115.6,117.5,112.2,104.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615.6,5427.7,82.58235294,79.81911765,55,115,2,2
25,1,A,S,2,90.1,1967,30,23,6,34,60,48,1.5,0,1,0,90,1810,38,90,48.6,39.1,42.6,56.5,67.7,71.2,80.9,92.9,102.2,115.6,122.8,113.9,95.5,77.5,67.2,55.6,40.6,39.5,39.7,52.6,74.7,95.8,100.2,107.1,119.3,120.5,116.5,113.6,115.3,117.6,112,109.1,109.2,114.7,111.8,103.4,93.6,82.4,78.7,76.7,66.8,55.4,47.1,50.2,50.1,55.3,62.4,77.7,94.6,107.5,116,123.6,126.1,125.1,125.3,124.4,115.2,106.4,95,70.5,70.6,85.3,100,95.1,87.7,81.9,63.3,41.4,21.2,25.3,37.7,35.9,35.6,47.5,58.2,55.9,49.8,49.6,47.8,42.8,36.9,40.9,47.3,56.7,68.4,83.7,97.5,106.2,109.9,116.7,113.3,123.3,128.7,125.2,114.8,90.2,60.9,37,22.3,28.7,46.6,49.6,56.7,76.5,100.7,116,124.5,127.8,116.2,102.5,94.4,88.7,72.2,53.8,44.4,38.1,28.5,26.4,43,55.2,57.6,71.1,74.8,72.7,71.5,73,76.1,93,103.2,102.1,98.2,104.3,118.5,122.1,119.7,117.8,113.7,105.3,96.3,83.5,69.8,57.9,47,37.3,36.2,35.9,25.6,16.7,7.5,30.2,57.4,76.6,85.5,77.2,71.2,68.1,65.8,71.8,88.4,112.3,126.1,122.5,115.7,112.9,118.4,119,115.5,117.7,122.3,126.3,126,125.2,121.6,117,108.3,98.7,93.9,86.3,77.1,68.3,FS,O,,2018,1,0,12/5/2005,21.83129856,21.23191597,21.23191597,21.23191597,0,0,42.6,56.5,67.7,71.2,80.9,92.9,102.2,115.6,122.8,113.9,95.5,77.5,67.2,55.6,40.6,39.5,39.7,52.6,74.7,95.8,100.2,107.1,119.3,120.5,116.5,113.6,115.3,117.6,112,109.1,109.2,114.7,111.8,103.4,93.6,82.4,78.7,76.7,66.8,55.4,47.1,50.2,50.1,55.3,62.4,77.7,94.6,107.5,116,123.6,126.1,125.1,125.3,124.4,115.2,106.4,95,70.5,70.6,85.3,100,95.1,87.7,81.9,63.3,41.4,21.2,25.3,37.7,35.9,35.6,47.5,58.2,55.9,49.8,49.6,47.8,42.8,36.9,40.9,47.3,56.7,68.4,83.7,97.5,106.2,109.9,116.7,0,0,128.7,125.2,114.8,90.2,60.9,37,22.3,28.7,46.6,49.6,56.7,76.5,100.7,116,124.5,127.8,116.2,102.5,94.4,88.7,72.2,53.8,44.4,38.1,28.5,26.4,43,55.2,57.6,71.1,74.8,72.7,71.5,73,76.1,93,103.2,102.1,98.2,104.3,118.5,122.1,119.7,117.8,113.7,105.3,96.3,83.5,69.8,57.9,47,37.3,36.2,35.9,25.6,16.7,7.5,30.2,57.4,76.6,85.5,77.2,71.2,68.1,65.8,71.8,88.4,112.3,126.1,122.5,115.7,112.9,118.4,119,115.5,117.7,122.3,126.3,126,125.2,121.6,117,108.3,98.7,93.9,86.3,77.1,68.3,7098.2,7301.3,80.66136364,82.96931818,55,115,3,3
28,1,A,S,2,90.1,1915,36,27,17,40,43,3,1.5,0,1,0,90,1810,49,90,52.8,47.9,43.6,43.1,44.3,46.9,35.6,28.5,30.4,47.2,75.2,107.6,126.5,123.8,115.4,108,95.4,80.6,72.7,69.9,62.2,54.3,55.5,37.8,39.1,66.1,102.2,125.5,124.8,120.2,113.9,101.4,79.1,52.6,43.5,53.5,55.7,50,42.6,40.4,41.8,51.8,74.3,84.2,86.9,97.7,115.9,117.4,117.5,123.6,120.9,117.3,106.5,87.3,59.1,27.9,31.1,39.3,37,25,12.1,27.4,54.6,76.8,91.8,97.5,93.9,91,99.5,97.5,83,68.9,68,67.7,68.3,71.2,73.2,74.7,71.2,62.7,59.8,62.1,59,52.7,43.6,38.6,41,48,55.3,61.4,110.5,106,103,104.2,102.8,102.7,103,95.2,83.5,65.3,46.5,38.3,41.4,37.5,27.6,20.9,33.6,61.3,97.6,114,117.8,122,121.1,101.8,72.2,36.5,20.9,36,35.3,31.9,27.4,18.7,13,47.8,93.9,115.4,118.7,119.7,123.5,129.7,124.9,114.1,114.8,104.2,85.8,64.4,53.1,45,32.3,35.5,42.8,51.3,64.5,65.7,71.5,95.8,117.2,128.8,125.7,113.3,93.3,65.9,37.9,20.4,28.1,46.2,54.9,43.8,48.5,52.6,63.4,86.5,113.7,116.3,116.3,110.9,105.9,99.9,94.8,91.7,98.8,114.4,121.2,122,127,127.9,126.4,122.4,118,112.6,FS,O,,2018,1,0,12/5/2005,21.25416204,18.91979811,18.91979811,18.91979811,0,0,43.6,43.1,44.3,46.9,35.6,28.5,30.4,47.2,75.2,107.6,126.5,123.8,115.4,108,95.4,80.6,72.7,69.9,62.2,54.3,55.5,37.8,39.1,66.1,102.2,125.5,124.8,120.2,113.9,101.4,79.1,52.6,43.5,53.5,55.7,50,42.6,40.4,41.8,51.8,74.3,84.2,86.9,97.7,115.9,117.4,117.5,123.6,120.9,117.3,106.5,87.3,59.1,27.9,31.1,39.3,37,25,12.1,27.4,54.6,76.8,91.8,97.5,93.9,91,99.5,97.5,83,68.9,68,67.7,68.3,71.2,73.2,74.7,71.2,62.7,59.8,62.1,59,52.7,43.6,38.6,41,48,55.3,61.4,0,0,103,104.2,102.8,102.7,103,95.2,83.5,65.3,46.5,38.3,41.4,37.5,27.6,20.9,33.6,61.3,97.6,114,117.8,122,121.1,101.8,72.2,36.5,20.9,36,35.3,31.9,27.4,18.7,13,47.8,93.9,115.4,118.7,119.7,123.5,129.7,124.9,114.1,114.8,104.2,85.8,64.4,53.1,45,32.3,35.5,42.8,51.3,64.5,65.7,71.5,95.8,117.2,128.8,125.7,113.3,93.3,65.9,37.9,20.4,28.1,46.2,54.9,43.8,48.5,52.6,63.4,86.5,113.7,116.3,116.3,110.9,105.9,99.9,94.8,91.7,98.8,114.4,121.2,122,127,127.9,126.4,122.4,118,112.6,6250.1,7114.1,71.02386364,80.84204545,55,115,3,3
34,1,A,S,2,42,1011,28,25,9,30,61,-126,1.5,0,0,0,90,1810,61,41,60.7,54.6,52.7,58.8,81,111.2,124.7,113.9,104.7,108.4,106.1,97.1,87.9,80.2,66.5,56.7,43,37.9,39.2,51.9,74.2,94.2,107.3,116.3,121.9,119.3,119.4,121.2,115.9,109.1,98.1,91.1,78.9,72.8,57.7,45.9,42.2,48.4,48,39.1,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100.6,83.4,55.3,21.3,22.4,35,25.5,33.9,61.9,68.4,78.1,92.1,99.4,111.9,120.5,123,127.2,125.6,119.2,106.2,95.3,82.1,67.4,54.5,38.6,30.5,41.1,50.7,56.5,74.1,90.9,101.9,104.8,106.6,119.4,123.9,125.6,117.5,99.4,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,12/5/2005,24.07142857,23.39142223,23.39142223,23.39142223,0,54.6,52.7,58.8,81,111.2,124.7,113.9,104.7,108.4,106.1,97.1,87.9,80.2,66.5,56.7,43,37.9,39.2,51.9,74.2,94.2,107.3,116.3,121.9,119.3,119.4,121.2,115.9,109.1,98.1,91.1,78.9,72.8,57.7,45.9,42.2,48.4,48,39.1,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.6,83.4,55.3,21.3,22.4,35,25.5,33.9,61.9,68.4,78.1,92.1,99.4,111.9,120.5,123,127.2,125.6,119.2,106.2,95.3,82.1,67.4,54.5,38.6,30.5,41.1,50.7,56.5,74.1,90.9,101.9,104.8,106.6,119.4,123.9,125.6,117.5,99.4,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231.1,3282.2,80.7775,82.055,55,115,2,2
7,1,B,S,2,90.1,2225,24,22,15,22,63,-67,1.5,1,2,0,90,1810,74,90,56.4,61.7,65.9,63.2,58.7,51,44.4,45.8,60.1,72.3,76.8,68.4,56,43.4,38,42.6,53.2,75.5,94.5,104.4,111.5,112.6,110.7,101.7,90.9,87.3,89.9,86.7,76.1,57.9,32,13.9,32.7,48.3,75.9,79.3,88.8,103.3,116.7,124.9,126.5,124.1,119.4,113.1,101.7,89.8,75.8,64.8,51.2,39.9,38.8,46.4,61.8,81.9,94.7,107.2,110.8,109.5,99.8,86.2,65.8,39.5,13.5,19.9,45.3,71.4,95.7,118,124.2,124.3,114.8,107.8,99.9,83.5,65.1,45.4,37.8,41.2,38,36.7,45.8,57.2,69.6,81.9,91.7,101.8,112,119.7,124.5,127.1,112.3,112.6,107.9,102.5,99.3,89.9,66.6,46.7,60.2,86.3,104.8,115,123.1,126,127.3,125.6,118.2,107.4,97.4,86.5,78,60.9,37.9,14.4,26.4,60,87.5,95.8,107.8,112.3,105.3,100.6,87.6,85.3,97.5,100.5,96.8,82.5,66.5,51.1,39.1,37.2,48,63.4,74.9,91.5,106.8,117.4,123.7,126.3,126.8,122.1,112.2,104,93.5,85.2,75.5,72.5,73,80.1,87.7,93.7,88.8,70.8,44.6,19.1,15.3,37.6,46.8,41.4,25.8,25.1,32.4,46.1,64.1,86.7,109.9,126.1,127.5,125.3,123.3,117.5,110.3,103.3,95.6,86.3,77.1,66.7,56.5,47.8,FS,O,,2018,1,0,12/5/2005,24.69478357,22.18469272,22.18469272,22.18469272,0,61.7,65.9,63.2,58.7,51,44.4,45.8,60.1,72.3,76.8,68.4,56,43.4,38,42.6,53.2,75.5,94.5,104.4,111.5,112.6,110.7,101.7,90.9,87.3,89.9,86.7,76.1,57.9,32,13.9,32.7,48.3,75.9,79.3,88.8,103.3,116.7,124.9,126.5,124.1,119.4,113.1,101.7,89.8,75.8,64.8,51.2,39.9,38.8,46.4,61.8,81.9,94.7,107.2,110.8,109.5,99.8,86.2,65.8,39.5,13.5,19.9,45.3,71.4,95.7,118,124.2,124.3,114.8,107.8,99.9,83.5,65.1,45.4,37.8,41.2,38,36.7,45.8,57.2,69.6,81.9,91.7,101.8,112,119.7,124.5,127.1,0,112.6,107.9,102.5,99.3,89.9,66.6,46.7,60.2,86.3,104.8,115,123.1,126,127.3,125.6,118.2,107.4,97.4,86.5,78,60.9,37.9,14.4,26.4,60,87.5,95.8,107.8,112.3,105.3,100.6,87.6,85.3,97.5,100.5,96.8,82.5,66.5,51.1,39.1,37.2,48,63.4,74.9,91.5,106.8,117.4,123.7,126.3,126.8,122.1,112.2,104,93.5,85.2,75.5,72.5,73,80.1,87.7,93.7,88.8,70.8,44.6,19.1,15.3,37.6,46.8,41.4,25.8,25.1,32.4,46.1,64.1,86.7,109.9,126.1,127.5,125.3,123.3,117.5,110.3,103.3,95.6,86.3,77.1,66.7,56.5,47.8,6879.5,7430.4,77.29775281,83.48764045,55,115,2,2
