SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,E,2,90.1,1694,21,30,2,7,91,-49,1.5,0,0,0,90,2306,2,90,63.1,53.7,39.4,42.3,36.4,38.9,42.1,39.1,39.9,47.8,65.3,88,104.7,116,122.8,125.4,124.4,118.8,106.2,90.7,75.3,65.1,61.1,55.6,45.8,40.8,41.3,51.3,65.8,81.1,92.6,100.7,118,124,125,122.8,123.8,120.3,116.8,115.5,117.3,120.4,123.4,125,126.4,121.7,116.3,114.2,110.2,100.6,92.4,81.2,71.7,62.7,56.4,49.7,50.5,63.7,72.4,82.7,91.9,100,108.1,115.6,120,119.6,118.6,119.8,117.1,111.4,105.4,100.4,100.4,97.6,94.5,93.2,92.6,89.1,89,91,88.9,84.3,82,79.5,80.3,84.9,86,83.6,80,77.7,118.6,121.6,123.1,126.5,118.9,121,127.9,124.6,124.4,122.1,111.6,98.7,84.4,70,57.6,51,49.1,37.5,20.4,23.4,51,85.1,112.8,128.3,128.1,126.6,125.4,122.8,112.2,102.7,89.6,71.2,61.3,51.4,43.5,36.8,44.7,56.3,66.6,70.2,63.4,53.8,45.4,40.6,40.8,39,43.8,62.1,74.3,86.4,100.7,112.5,121.4,126.5,127.1,124.9,126.6,132.8,128.1,119.8,110.5,98,83.4,68.6,58.2,57.3,59.6,57.8,56.8,56.4,62.4,78.4,94.9,95.7,99.3,103.7,105.9,105.8,109.6,109.8,110.1,109.5,112.3,113.9,116,117.4,115.6,114.6,113,113.2,FS,O,,2023,1,0,5/5/2010,18.80133185,20.9029151,20.9029151,20.9029151,0,0,39.4,42.3,36.4,38.9,42.1,39.1,39.9,47.8,65.3,88,104.7,116,122.8,125.4,124.4,118.8,106.2,90.7,75.3,65.1,61.1,55.6,45.8,40.8,41.3,51.3,65.8,81.1,92.6,100.7,118,124,125,122.8,123.8,120.3,116.8,115.5,117.3,120.4,123.4,125,126.4,121.7,116.3,114.2,110.2,100.6,92.4,81.2,71.7,62.7,56.4,49.7,50.5,63.7,72.4,82.7,91.9,100,108.1,115.6,120,119.6,118.6,119.8,117.1,111.4,105.4,100.4,100.4,97.6,94.5,93.2,92.6,89.1,89,91,88.9,84.3,82,79.5,80.3,84.9,86,83.6,80,77.7,0,0,123.1,126.5,118.9,121,127.9,124.6,124.4,122.1,111.6,98.7,84.4,70,57.6,51,49.1,37.5,20.4,23.4,51,85.1,112.8,128.3,128.1,126.6,125.4,122.8,112.2,102.7,89.6,71.2,61.3,51.4,43.5,36.8,44.7,56.3,66.6,70.2,63.4,53.8,45.4,40.6,40.8,39,43.8,62.1,74.3,86.4,100.7,112.5,121.4,126.5,127.1,124.9,126.6,132.8,128.1,119.8,110.5,98,83.4,68.6,58.2,57.3,59.6,57.8,56.8,56.4,62.4,78.4,94.9,95.7,99.3,103.7,105.9,105.8,109.6,109.8,110.1,109.5,112.3,113.9,116,117.4,115.6,114.6,113,113.2,7892.3,7856.5,89.68522727,89.27840909,55,115,3,3
4,1,A,E,2,90.1,1800,23,36,2,8,90,119,1.5,0,0,0,90,2306,3,90,67.5,57.4,60.1,69.3,79.8,80.2,92.7,104,112.7,118.7,117.2,118.9,126.2,125.7,125.6,122.1,117.6,110.1,104.2,96.8,86.2,75.3,61.6,51,43.4,44.7,50.1,63.9,84.1,94.3,99,95.5,96,110.6,127.3,125.3,119.1,114.5,91.2,59.8,32,37.7,47.2,44.2,43.5,46,55.6,68.2,79.9,85.9,100.7,108.3,110.2,121.3,123.4,123.3,119.3,117.1,114.2,109.4,102.8,94.8,84.2,72.4,64,58.3,53.6,46.3,43.7,43.5,43.3,51.2,61.9,74,87.6,99.9,109.6,117.7,122.6,124.1,122.4,125.8,127.1,126.7,126.5,127,126.8,127.4,124.9,123.5,125.1,118.9,123.5,124.7,122.8,114.6,103.2,87.9,73.2,59.9,51.5,41.4,40.7,39.2,39,39.4,46.2,57.6,81.2,92.8,106.2,119,124.9,129.6,129.4,127.1,121.3,111.6,101.3,93.5,83.2,60.5,33.7,26.6,41.4,38.8,36.2,37,32.6,49.2,80.4,115.6,129.6,128.4,129.8,125.9,118.5,110.7,103.1,96.5,90.2,79.5,63.4,57.2,52.6,49,47.4,49.1,61.6,67.5,79.4,88.4,97.4,107.3,112.5,114.6,116.1,126.2,127.7,125.3,122.6,121.6,114.3,106.1,99.9,90.7,79.6,68,57,48.9,39.9,39.7,40.5,41.2,41,40.9,41.2,43,42.2,43.8,FS,O,,2023,1,0,5/5/2010,19.97780244,19.2208657,19.2208657,19.2208657,0,0,60.1,69.3,79.8,80.2,92.7,104,112.7,118.7,117.2,118.9,126.2,125.7,125.6,122.1,117.6,110.1,104.2,96.8,86.2,75.3,61.6,51,43.4,44.7,50.1,63.9,84.1,94.3,99,95.5,96,110.6,127.3,125.3,119.1,114.5,91.2,59.8,32,37.7,47.2,44.2,43.5,46,55.6,68.2,79.9,85.9,100.7,108.3,110.2,121.3,123.4,123.3,119.3,117.1,114.2,109.4,102.8,94.8,84.2,72.4,64,58.3,53.6,46.3,43.7,43.5,43.3,51.2,61.9,74,87.6,99.9,109.6,117.7,122.6,124.1,122.4,125.8,127.1,126.7,126.5,127,126.8,127.4,124.9,123.5,0,0,123.5,124.7,122.8,114.6,103.2,87.9,73.2,59.9,51.5,41.4,40.7,39.2,39,39.4,46.2,57.6,81.2,92.8,106.2,119,124.9,129.6,129.4,127.1,121.3,111.6,101.3,93.5,83.2,60.5,33.7,26.6,41.4,38.8,36.2,37,32.6,49.2,80.4,115.6,129.6,128.4,129.8,125.9,118.5,110.7,103.1,96.5,90.2,79.5,63.4,57.2,52.6,49,47.4,49.1,61.6,67.5,79.4,88.4,97.4,107.3,112.5,114.6,116.1,126.2,127.7,125.3,122.6,121.6,114.3,106.1,99.9,90.7,79.6,68,57,48.9,39.9,39.7,40.5,41.2,41,40.9,41.2,43,42.2,43.8,8075.8,7114.9,91.77045455,80.85113636,55,115,3,3
7,1,A,E,2,90.1,2066,21,28,3,17,80,1,1.5,0,0,0,90,2306,4,90,70.1,63.7,57,53.9,54.1,36.6,43.4,45.3,41.9,35.8,41.5,66.5,95.6,104.3,106.2,103.1,100.8,104.6,109.2,116,120,121.4,123.2,121.3,116.3,109.4,97.5,85.2,66.3,52.2,44.8,45.2,57.2,66.6,80.5,95.7,101.6,110.3,113.8,118.8,124.1,124.8,117.9,111.1,114.9,119.4,109.3,100.3,63.4,42.2,39.4,61.2,86.1,86.6,83.7,91.1,107.1,120.7,117.8,119,122.6,121.5,121.8,118.1,110.3,103.6,91.6,83,83.4,93.1,103.8,99.5,91.9,86.6,79,62.8,53.6,38.2,37.1,49,56.2,70.6,82.2,90.5,92.4,94.9,105.8,121.9,119.7,116.6,128,123,119.9,117,125.8,120.3,124.4,123.5,125.1,121,109.2,98.6,98.3,90.3,89.3,95.8,94.5,91.7,81.1,65.4,51.7,39.9,37.8,47.1,59.6,68.8,84.4,96.4,108.2,117.1,127.7,130.4,132.3,123.1,112.2,104.7,91.4,76.4,61.5,46.8,41.6,39.7,31.9,25.5,43.2,53.5,51.8,54.7,44.8,46.5,65.3,93.4,113.6,106.7,88.5,68.7,56.6,56.9,48.8,42.9,37.5,35.8,45.5,52.7,68.4,77.4,91,98.8,97.2,91.8,85.7,84.3,86.8,95.1,100.1,108.9,116.3,116,123.2,131.3,126.9,125.4,118.3,106.6,88.5,69.5,51.9,50.3,44,37.1,FS,O,,2023,1,0,5/5/2010,22.93007769,22.94142311,22.94142311,22.94142311,0,63.7,57,53.9,54.1,36.6,43.4,45.3,41.9,35.8,41.5,66.5,95.6,104.3,106.2,103.1,100.8,104.6,109.2,116,120,121.4,123.2,121.3,116.3,109.4,97.5,85.2,66.3,52.2,44.8,45.2,57.2,66.6,80.5,95.7,101.6,110.3,113.8,118.8,124.1,124.8,117.9,111.1,114.9,119.4,109.3,100.3,63.4,42.2,39.4,61.2,86.1,86.6,83.7,91.1,107.1,120.7,117.8,119,122.6,121.5,121.8,118.1,110.3,103.6,91.6,83,83.4,93.1,103.8,99.5,91.9,86.6,79,62.8,53.6,38.2,37.1,49,56.2,70.6,82.2,90.5,92.4,94.9,105.8,121.9,119.7,116.6,0,123,119.9,117,125.8,120.3,124.4,123.5,125.1,121,109.2,98.6,98.3,90.3,89.3,95.8,94.5,91.7,81.1,65.4,51.7,39.9,37.8,47.1,59.6,68.8,84.4,96.4,108.2,117.1,127.7,130.4,132.3,123.1,112.2,104.7,91.4,76.4,61.5,46.8,41.6,39.7,31.9,25.5,43.2,53.5,51.8,54.7,44.8,46.5,65.3,93.4,113.6,106.7,88.5,68.7,56.6,56.9,48.8,42.9,37.5,35.8,45.5,52.7,68.4,77.4,91,98.8,97.2,91.8,85.7,84.3,86.8,95.1,100.1,108.9,116.3,116,123.2,131.3,126.9,125.4,118.3,106.6,88.5,69.5,51.9,50.3,44,37.1,7868.2,7468.6,88.40674157,83.91685393,55,115,2,2
10,1,A,E,2,90.1,1637,32,16,4,20,76,93,1.5,0,0,0,90,2306,5,90,75.1,75.5,70.6,74.6,74,71.4,75.1,81,75.1,71.8,66.6,59.5,49.9,40.8,40.9,42.5,40.2,43.3,48.1,58.3,82.3,110.9,115.5,116.7,118.7,115.5,111.7,111.5,108.6,100.1,89.1,75.9,65.8,58.1,54.1,46.3,42.6,40.1,36.1,37.5,40.3,41,43,39.4,41.7,41,36.9,31,19.8,18.1,43.8,77.8,102.9,113.6,119.8,115,111.4,101.1,102.9,121.3,120.7,122.9,122.6,121.7,121.2,117.1,109.5,100.8,93.3,86,77,64.8,54.8,46.7,43.6,41,30.2,27.6,55.2,88.3,91.4,82.8,71.2,70.9,89.5,105.5,99.3,97.3,109,110.6,125.5,121.7,118,116,108.8,105.9,106.7,113.8,107.7,109.7,119.6,127.5,128.2,125,127.2,125.7,120.3,113.5,103.3,87.3,70.7,71,66.2,59.9,59,55,51.9,57.2,69.3,82,93.9,102.7,107.6,103.6,111.3,122.5,125.1,124.5,122.5,124.1,126.8,126.5,126.8,124.3,128,127.4,123.4,114,92.1,71.2,56.2,60.6,60.5,60.4,56,50.7,42.2,24.6,33.3,50.1,48.8,48.2,42.5,36.7,40.8,56.8,70.2,76.9,81.9,94.4,103.2,108.4,115,124.4,129.4,127.7,116,100.2,95.2,108.8,108.2,104.2,94.4,74.2,79.6,90.8,84.5,73.2,74.2,76.1,FS,O,,2023,1,0,5/5/2010,18.16870144,20.81439397,20.81439397,20.81439397,0,0,70.6,74.6,74,71.4,75.1,81,75.1,71.8,66.6,59.5,49.9,40.8,40.9,42.5,40.2,43.3,48.1,58.3,82.3,110.9,115.5,116.7,118.7,115.5,111.7,111.5,108.6,100.1,89.1,75.9,65.8,58.1,54.1,46.3,42.6,40.1,36.1,37.5,40.3,41,43,39.4,41.7,41,36.9,31,19.8,18.1,43.8,77.8,102.9,113.6,119.8,115,111.4,101.1,102.9,121.3,120.7,122.9,122.6,121.7,121.2,117.1,109.5,100.8,93.3,86,77,64.8,54.8,46.7,43.6,41,30.2,27.6,55.2,88.3,91.4,82.8,71.2,70.9,89.5,105.5,99.3,97.3,109,110.6,0,0,118,116,108.8,105.9,106.7,113.8,107.7,109.7,119.6,127.5,128.2,125,127.2,125.7,120.3,113.5,103.3,87.3,70.7,71,66.2,59.9,59,55,51.9,57.2,69.3,82,93.9,102.7,107.6,103.6,111.3,122.5,125.1,124.5,122.5,124.1,126.8,126.5,126.8,124.3,128,127.4,123.4,114,92.1,71.2,56.2,60.6,60.5,60.4,56,50.7,42.2,24.6,33.3,50.1,48.8,48.2,42.5,36.7,40.8,56.8,70.2,76.9,81.9,94.4,103.2,108.4,115,124.4,129.4,127.7,116,100.2,95.2,108.8,108.2,104.2,94.4,74.2,79.6,90.8,84.5,73.2,74.2,76.1,6655.1,8084.2,75.62613636,91.86590909,55,115,3,3
13,1,A,E,2,90.1,2576,21,31,6,13,81,62,1.5,0,0,0,90,2306,6,90,71.1,68.5,80.3,100.2,121.8,118.1,120.5,121.6,114.7,103.7,87.4,71.5,54.5,45.3,50.7,63.3,77.4,90.6,103.1,114.2,118.6,120.5,122.2,118.2,111.2,98.4,85,69.9,54.7,44.9,49.6,60.2,67,64.8,57.7,46.9,26.9,32.8,53.7,56.7,59,43,43.5,61.8,73.2,87,103.9,115.3,122.7,126,125.9,121.9,116.9,110.3,102.1,91.7,80,66.1,51.5,42.4,46.3,60.4,81.9,98.5,108.6,114.9,117.4,124.6,125.1,124.3,123.5,121.8,112.4,109.9,106.6,94.8,90,103,120.8,121.1,120.6,123.1,120.4,114.8,108.4,96,83.2,69.2,52.9,45.7,118,96.2,70.7,48.8,49.4,44.3,35.9,42.1,56.8,75.5,93.5,107.6,120,130.1,133.4,132,124.7,111.7,92.3,71,53.6,41,37.4,48.4,66.4,82.3,97.6,108.2,119.2,128.9,133.4,133.3,131.3,127.6,122.4,122.2,111.4,82.9,60.6,42.9,37.4,52.1,75,99.8,105.3,99.2,86,70.7,56,43.8,40.9,49.4,61.9,74.2,83.5,100,115.1,124.8,128.8,128.1,124.8,115.5,103.9,91.9,80.9,69.6,55.8,48,41,37.8,38.9,44.6,51.8,62.8,72.4,73,58.3,33.7,39.5,39.3,35,39.1,44,56.5,72.4,83.9,97.6,109.5,119.9,130.1,FS,O,,2023,1,0,5/5/2010,28.59045505,24.95544268,24.95544268,24.95544268,0,68.5,80.3,100.2,121.8,118.1,120.5,121.6,114.7,103.7,87.4,71.5,54.5,45.3,50.7,63.3,77.4,90.6,103.1,114.2,118.6,120.5,122.2,118.2,111.2,98.4,85,69.9,54.7,44.9,49.6,60.2,67,64.8,57.7,46.9,26.9,32.8,53.7,56.7,59,43,43.5,61.8,73.2,87,103.9,115.3,122.7,126,125.9,121.9,116.9,110.3,102.1,91.7,80,66.1,51.5,42.4,46.3,60.4,81.9,98.5,108.6,114.9,117.4,124.6,125.1,124.3,123.5,121.8,112.4,109.9,106.6,94.8,90,103,120.8,121.1,120.6,123.1,120.4,114.8,108.4,96,83.2,69.2,52.9,45.7,0,96.2,70.7,48.8,49.4,44.3,35.9,42.1,56.8,75.5,93.5,107.6,120,130.1,133.4,132,124.7,111.7,92.3,71,53.6,41,37.4,48.4,66.4,82.3,97.6,108.2,119.2,128.9,133.4,133.3,131.3,127.6,122.4,122.2,111.4,82.9,60.6,42.9,37.4,52.1,75,99.8,105.3,99.2,86,70.7,56,43.8,40.9,49.4,61.9,74.2,83.5,100,115.1,124.8,128.8,128.1,124.8,115.5,103.9,91.9,80.9,69.6,55.8,48,41,37.8,38.9,44.6,51.8,62.8,72.4,73,58.3,33.7,39.5,39.3,35,39.1,44,56.5,72.4,83.9,97.6,109.5,119.9,130.1,7951.7,7190.5,89.34494382,80.79213483,55,115,2,2
16,1,A,E,2,90.1,1743,27,22,10,17,73,-5,1.5,0,0,0,90,2306,7,90,70.9,72.3,67,58.9,49.6,40,39.7,39.6,40.7,46.6,56.8,71.5,84.7,96.7,106.6,114.3,120.6,120.7,118.9,125,123.1,116.2,113.7,112.3,103.6,94.8,88.2,82.2,76.2,52.6,31.6,32,42.8,41.6,43.8,45.8,44.1,40.1,33.5,40.4,61,79.1,88.2,96.6,101.8,104.2,104.8,100.5,97,92.6,113,127.9,119,112.4,106.3,101,85.6,73.5,64.8,59.3,66.8,79.6,85.9,91.8,98.5,97.4,105.7,103.7,103,97.8,92.4,73.7,63.3,62.5,67.7,76.8,90.1,101.5,97.6,94.4,88.5,79.9,71.5,62.4,55.6,46.1,38.3,32.3,34.8,38.6,122.4,120.9,116.2,116.7,127.6,126,126.3,126,126.9,131.4,131.9,128.6,118.1,102.7,86.4,70.1,54.6,43.5,34.6,41.5,43,41.9,46.7,65.1,77,86.8,94,97.1,94.6,92,97.4,115.3,129.5,127.2,126.1,123.9,123.1,123.5,119.6,119.1,123.5,122.5,112.8,103.4,95.7,91.2,83.6,77.7,70.4,46.8,28.9,41.5,34.1,31,29.7,31.8,32.6,22.9,23.6,45.1,76.9,97.3,96.4,89.9,88.1,80.4,80.5,77.9,78.1,76.2,73.4,65.5,48.7,30.2,23.5,42.9,70.2,90.9,95.4,96.6,104.2,113.5,121.1,126.7,129.6,129.1,124.3,118.8,121.2,125,FS,O,,2023,1,0,5/5/2010,19.34517203,20.23875709,20.23875709,20.23875709,0,0,67,58.9,49.6,40,39.7,39.6,40.7,46.6,56.8,71.5,84.7,96.7,106.6,114.3,120.6,120.7,118.9,125,123.1,116.2,113.7,112.3,103.6,94.8,88.2,82.2,76.2,52.6,31.6,32,42.8,41.6,43.8,45.8,44.1,40.1,33.5,40.4,61,79.1,88.2,96.6,101.8,104.2,104.8,100.5,97,92.6,113,127.9,119,112.4,106.3,101,85.6,73.5,64.8,59.3,66.8,79.6,85.9,91.8,98.5,97.4,105.7,103.7,103,97.8,92.4,73.7,63.3,62.5,67.7,76.8,90.1,101.5,97.6,94.4,88.5,79.9,71.5,62.4,55.6,46.1,38.3,32.3,34.8,38.6,0,0,116.2,116.7,127.6,126,126.3,126,126.9,131.4,131.9,128.6,118.1,102.7,86.4,70.1,54.6,43.5,34.6,41.5,43,41.9,46.7,65.1,77,86.8,94,97.1,94.6,92,97.4,115.3,129.5,127.2,126.1,123.9,123.1,123.5,119.6,119.1,123.5,122.5,112.8,103.4,95.7,91.2,83.6,77.7,70.4,46.8,28.9,41.5,34.1,31,29.7,31.8,32.6,22.9,23.6,45.1,76.9,97.3,96.4,89.9,88.1,80.4,80.5,77.9,78.1,76.2,73.4,65.5,48.7,30.2,23.5,42.9,70.2,90.9,95.4,96.6,104.2,113.5,121.1,126.7,129.6,129.1,124.3,118.8,121.2,125,6943.3,7693.3,78.90113636,87.42386364,55,115,3,3
22,1,A,E,2,90.1,1401,31,24,11,14,75,8,1.5,0,1,0,90,2306,10,90,64.9,56.5,33.3,24.9,36.7,52.6,57.8,51.7,52.1,64.5,59.7,68.2,92.3,85.6,71.2,59.6,51.7,45,43.9,43.3,44.6,45.9,43.7,66.7,82.4,86.7,95.3,102,100.5,104,115.9,117,114.5,116.5,118.6,112.7,100.7,93.8,109.8,118.4,115.2,113.8,112.1,107.9,100.9,93.2,89.6,91.8,91.4,93.6,93.8,92.4,92.1,90.5,83.7,73.8,60.9,50.5,45.5,43.7,43.9,44.8,44.5,45.2,44.4,44.1,46.9,45.6,43,41.4,40.3,39.5,42.5,38,46.6,67.3,93.7,107.4,106.2,102.1,101.8,110.1,124.5,125.4,125,123.3,119.4,119.2,122.5,121.1,121.8,116,90.7,67.1,50.3,34.2,30.1,38.9,46.7,34,38.5,62.6,87.3,92.5,108.5,114,121.9,128.6,130.4,129,129.1,128.1,116.2,118.9,120.7,114.6,105.1,94.2,84.9,73.3,65.9,60.3,55.2,52.3,51.5,47.9,25.3,13,45.4,60,58.9,60.9,64.5,72.4,83.3,91,93.7,90.6,89.2,87.6,89,89.8,88,93.6,98.4,105.5,116.2,123.4,126.9,126.1,127,127.5,125.5,125.2,123.9,122.9,123.9,125.6,124.5,124.7,124.3,121.2,115.8,101.9,86.9,78.1,78,79.2,68.3,54.4,44.3,38.6,43.7,40.4,38.6,37,34.3,37.7,44.8,44,FS,O,,2023,1,0,5/5/2010,15.54938957,17.79803294,17.79803294,17.79803294,0,0,33.3,24.9,36.7,52.6,57.8,51.7,52.1,64.5,59.7,68.2,92.3,85.6,71.2,59.6,51.7,45,43.9,43.3,44.6,45.9,43.7,66.7,82.4,86.7,95.3,102,100.5,104,115.9,117,114.5,116.5,118.6,112.7,100.7,93.8,109.8,118.4,115.2,113.8,112.1,107.9,100.9,93.2,89.6,91.8,91.4,93.6,93.8,92.4,92.1,90.5,83.7,73.8,60.9,50.5,45.5,43.7,43.9,44.8,44.5,45.2,44.4,44.1,46.9,45.6,43,41.4,40.3,39.5,42.5,38,46.6,67.3,93.7,107.4,106.2,102.1,101.8,110.1,124.5,125.4,125,123.3,119.4,119.2,122.5,121.1,0,0,90.7,67.1,50.3,34.2,30.1,38.9,46.7,34,38.5,62.6,87.3,92.5,108.5,114,121.9,128.6,130.4,129,129.1,128.1,116.2,118.9,120.7,114.6,105.1,94.2,84.9,73.3,65.9,60.3,55.2,52.3,51.5,47.9,25.3,13,45.4,60,58.9,60.9,64.5,72.4,83.3,91,93.7,90.6,89.2,87.6,89,89.8,88,93.6,98.4,105.5,116.2,123.4,126.9,126.1,127,127.5,125.5,125.2,123.9,122.9,123.9,125.6,124.5,124.7,124.3,121.2,115.8,101.9,86.9,78.1,78,79.2,68.3,54.4,44.3,38.6,43.7,40.4,38.6,37,34.3,37.7,44.8,44,6939.9,7378.4,78.8625,83.84545455,55,115,3,3
