SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,W,2,90.1,1753,28,23,18,29,53,-99,1.5,1,0,0,90,1808,3,90,114.7,113,113,115.4,114.8,111.8,105.2,100.7,119.7,114.1,105.3,108,115.9,118.9,123.7,125.3,121.3,120.1,120.1,118.7,121.5,124.3,123,115.5,107.6,95.5,68.6,37.5,26.2,41.1,54.7,59.1,62,70.7,85.3,94.3,102.3,94.2,83.7,75.6,68.7,62.8,57.6,35.4,11.3,6.8,15.5,20.5,26.6,35.3,45.3,53.1,53.1,51.5,52.8,71.5,84.6,89,82.1,73.1,63.5,47.8,39.7,36.6,35.3,42.3,39.1,36.1,33.7,37.1,43.8,54.8,78.4,89.5,92.3,93.3,88.2,95.3,112.4,120,117.2,113.1,99.4,76.2,73.4,88.2,89.8,84.5,78.2,65.3,60.8,59.8,60.3,61.5,60.7,59.8,56.4,53.1,64.8,61,55.6,62.2,62.8,52.1,40.4,36.5,43.6,51,45.9,39.1,34.3,36.5,46.6,61.7,77.4,89.2,99.4,106,114.3,122.9,120.3,103.5,80.2,50.4,25.1,14.3,17.2,31.4,44.9,54.8,63.4,70.3,78.2,94.6,97.5,89.5,77.3,72.3,64.8,74.2,96,111,109.7,108.7,109.7,106.1,99.3,95.6,97,99.6,109.9,117.9,123.6,126.1,123.2,125.5,121.3,119.9,122,124.1,120.7,113.8,105.2,98.7,93.1,86.2,69,50.7,43.8,38.3,29.5,23.9,13.4,32.1,66.8,93.1,96.2,95,102.3,110,FS,O,,2018,1,0,10/11/2005,19.45615982,19.4120636,19.4120636,19.4120636,0,0,0,0,0,111.8,105.2,100.7,119.7,114.1,105.3,108,115.9,118.9,123.7,125.3,121.3,120.1,120.1,118.7,121.5,124.3,123,115.5,107.6,95.5,68.6,37.5,26.2,41.1,54.7,59.1,62,70.7,85.3,94.3,102.3,94.2,83.7,75.6,68.7,62.8,57.6,35.4,11.3,6.8,15.5,20.5,26.6,35.3,45.3,53.1,53.1,51.5,52.8,71.5,84.6,89,82.1,73.1,63.5,47.8,39.7,36.6,35.3,42.3,39.1,36.1,33.7,37.1,43.8,54.8,78.4,89.5,92.3,93.3,88.2,95.3,112.4,120,117.2,113.1,99.4,76.2,73.4,88.2,89.8,84.5,78.2,65.3,0,0,0,0,0,59.8,56.4,53.1,64.8,61,55.6,62.2,62.8,52.1,40.4,36.5,43.6,51,45.9,39.1,34.3,36.5,46.6,61.7,77.4,89.2,99.4,106,114.3,122.9,120.3,103.5,80.2,50.4,25.1,14.3,17.2,31.4,44.9,54.8,63.4,70.3,78.2,94.6,97.5,89.5,77.3,72.3,64.8,74.2,96,111,109.7,108.7,109.7,106.1,99.3,95.6,97,99.6,109.9,117.9,123.6,126.1,123.2,125.5,121.3,119.9,122,124.1,120.7,113.8,105.2,98.7,93.1,86.2,69,50.7,43.8,38.3,29.5,23.9,13.4,32.1,66.8,93.1,96.2,95,102.3,110,6532.6,6624.8,76.85411765,77.93882353,115,55,6,6
10,1,A,W,2,50.6,1205,12,29,6,33,61,-87,1.5,1,0,0,90,1808,5,50,118.5,118.6,125.8,126.3,123.7,114.1,109,108.5,94.9,81.9,76.6,57.2,28.7,17.8,39.5,54.3,69.8,91.9,110.8,114,114.8,125.9,125.5,122.8,118.9,105.4,109.3,105.9,100.6,90.1,83.1,85,77,70.7,61.5,65.8,70.3,69.5,74.4,84.1,94.9,104.1,112,114.1,107.4,95.5,83.1,66.7,39.9,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52.7,45.5,37.4,36.9,38.4,58.9,67.7,74.5,92.8,109.4,107.8,101.1,104.8,117.4,112.5,98.8,87.7,77.3,62.1,45.3,41.3,36.1,37.2,37,52.9,71.6,75.1,77.1,89.7,98.5,103.8,101.1,108,115.4,117.6,111.2,90.7,66.5,41.8,24,16.2,35.7,59.4,74.3,86.2,98.6,106.5,109.8,97.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,10/11/2005,23.81422925,17.76202305,17.76202305,17.76202305,0,0,0,0,0,114.1,109,108.5,94.9,81.9,76.6,57.2,28.7,17.8,39.5,54.3,69.8,91.9,110.8,114,114.8,125.9,125.5,122.8,118.9,105.4,109.3,105.9,100.6,90.1,83.1,85,77,70.7,61.5,65.8,70.3,69.5,74.4,84.1,94.9,104.1,112,114.1,107.4,95.5,83.1,66.7,39.9,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,58.9,67.7,74.5,92.8,109.4,107.8,101.1,104.8,117.4,112.5,98.8,87.7,77.3,62.1,45.3,41.3,36.1,37.2,37,52.9,71.6,75.1,77.1,89.7,98.5,103.8,101.1,108,115.4,117.6,111.2,90.7,66.5,41.8,24,16.2,35.7,59.4,74.3,86.2,98.6,106.5,109.8,97.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3866.4,3537.1,85.92,78.60222222,115,55,6,6
16,1,A,W,2,90.1,2151,19,26,17,35,48,-81,1.5,0,1,0,90,1808,10,90,113,103.5,86.6,58.7,34.2,43.9,44.5,37.7,18.1,45.7,80.2,85.6,88.5,83.7,75.1,59.3,40.7,38.4,49.9,67.6,80.4,88.4,103.3,120.5,120.6,118.9,125.5,119.5,110.9,94.3,74.3,69.7,56.6,41.1,37.1,39.6,52.3,73.2,84,82.9,76.7,68.4,67.4,80.8,99.9,96.9,88.6,72.8,64.7,63.3,77.7,64,43.3,23.4,36.5,62.3,81.6,77.2,76.6,76.9,84.7,87.7,86.6,81.4,66.3,50.5,49.9,51.3,50.6,49.7,65,76,86.9,96.9,106.2,115.1,120.9,125.4,124.8,124.2,124,124.2,126.4,120.7,110.2,100.7,90.8,89.7,97.5,98.2,54.4,33.1,15.9,33,77.9,115.6,120.3,116.7,103.8,97.9,99,91.7,92.6,94.6,102.5,109.5,122.6,126.7,125.2,120,103.8,78.2,53.5,43.3,33.9,30.2,43.1,41.8,38,46.7,80.1,105.2,111.4,120,126.3,121.7,112.1,103.1,86.8,72.4,52.4,28.9,32.5,58.3,73.3,62.8,55.6,61.2,78.6,85.2,83.9,75.9,69,69.7,77,94.8,110.1,108,109.8,106.1,99.5,86.8,81.5,71,64.6,80.6,107.9,122.1,120.4,116.3,121.1,114.4,102.8,87.9,70.9,56.3,43.1,36.9,38.1,48.3,50.1,48.4,47.7,41.7,28.8,13.1,20.1,50.1,78.5,84.1,FS,O,,2018,1,0,10/11/2005,23.87347392,23.24822186,23.24822186,23.24822186,0,0,0,0,34.2,43.9,44.5,37.7,18.1,45.7,80.2,85.6,88.5,83.7,75.1,59.3,40.7,38.4,49.9,67.6,80.4,88.4,103.3,120.5,120.6,118.9,125.5,119.5,110.9,94.3,74.3,69.7,56.6,41.1,37.1,39.6,52.3,73.2,84,82.9,76.7,68.4,67.4,80.8,99.9,96.9,88.6,72.8,64.7,63.3,77.7,64,43.3,23.4,36.5,62.3,81.6,77.2,76.6,76.9,84.7,87.7,86.6,81.4,66.3,50.5,49.9,51.3,50.6,49.7,65,76,86.9,96.9,106.2,115.1,120.9,125.4,124.8,124.2,124,124.2,126.4,120.7,110.2,100.7,90.8,89.7,97.5,98.2,0,0,0,0,77.9,115.6,120.3,116.7,103.8,97.9,99,91.7,92.6,94.6,102.5,109.5,122.6,126.7,125.2,120,103.8,78.2,53.5,43.3,33.9,30.2,43.1,41.8,38,46.7,80.1,105.2,111.4,120,126.3,121.7,112.1,103.1,86.8,72.4,52.4,28.9,32.5,58.3,73.3,62.8,55.6,61.2,78.6,85.2,83.9,75.9,69,69.7,77,94.8,110.1,108,109.8,106.1,99.5,86.8,81.5,71,64.6,80.6,107.9,122.1,120.4,116.3,121.1,114.4,102.8,87.9,70.9,56.3,43.1,36.9,38.1,48.3,50.1,48.4,47.7,41.7,28.8,13.1,20.1,50.1,78.5,84.1,6767.7,6894.4,78.69418605,80.16744186,115,55,5,5
19,1,A,W,2,90.1,1691,29,19,24,42,34,-48,1.5,0,1,0,90,1808,11,90,109.5,97.9,77,50.1,36.6,47.4,52,52,59.3,76.3,85.6,79.7,67.4,48.3,31.9,37.1,39.9,42.5,59.5,79.3,93.1,101.8,100.4,95,98.6,115.1,122.3,121.6,116.3,104.9,86.7,66,55.5,51.8,45.2,35,34.2,36.1,31.4,32.6,25.3,20.5,28.7,49.3,69.6,90.7,100.7,101.5,94.1,77.1,77,84.8,100.3,120.5,126.2,122.5,116.7,104.3,90.7,88.7,97.5,98.7,99.1,97.4,97.3,95.1,88.6,73.6,55.9,51,62.6,82.2,104.3,115.2,111,105.9,105.6,103.1,97.3,88,72.4,49.6,24,12.9,27.2,43.1,49.1,43.8,41.1,36.5,49.2,35.7,30.5,49.7,80.2,108.1,116.1,113.9,105.9,98.9,95.6,95.6,94.1,100.6,113.4,126.1,123.3,113.5,106.1,97.5,83.3,68.6,51.9,25.8,11.9,37.6,49.8,53,55.6,57.5,65.7,80.8,101.7,116,118.7,120.3,123.8,124.6,117.7,111.8,99.1,81.2,62.3,54.4,61.6,73.2,82.3,82,79.1,65.8,46.8,24.1,13.6,30.7,36.6,33.4,27.7,15.4,23.4,50.3,75.4,84.9,87.7,77.4,71,66.4,57.2,48,41.3,41.6,48.1,57.9,65.7,68.3,63.9,62,73.1,79.6,73.6,69.2,63.3,63.1,71.3,83,99.1,115.9,124.6,121.4,122.3,123.2,FS,O,,2018,1,0,10/11/2005,18.76803552,18.03642711,18.03642711,18.03642711,0,0,0,0,0,47.4,52,52,59.3,76.3,85.6,79.7,67.4,48.3,31.9,37.1,39.9,42.5,59.5,79.3,93.1,101.8,100.4,95,98.6,115.1,122.3,121.6,116.3,104.9,86.7,66,55.5,51.8,45.2,35,34.2,36.1,31.4,32.6,25.3,20.5,28.7,49.3,69.6,90.7,100.7,101.5,94.1,77.1,77,84.8,100.3,120.5,126.2,122.5,116.7,104.3,90.7,88.7,97.5,98.7,99.1,97.4,97.3,95.1,88.6,73.6,55.9,51,62.6,82.2,104.3,115.2,111,105.9,105.6,103.1,97.3,88,72.4,49.6,24,12.9,27.2,43.1,49.1,43.8,41.1,36.5,0,0,0,0,0,108.1,116.1,113.9,105.9,98.9,95.6,95.6,94.1,100.6,113.4,126.1,123.3,113.5,106.1,97.5,83.3,68.6,51.9,25.8,11.9,37.6,49.8,53,55.6,57.5,65.7,80.8,101.7,116,118.7,120.3,123.8,124.6,117.7,111.8,99.1,81.2,62.3,54.4,61.6,73.2,82.3,82,79.1,65.8,46.8,24.1,13.6,30.7,36.6,33.4,27.7,15.4,23.4,50.3,75.4,84.9,87.7,77.4,71,66.4,57.2,48,41.3,41.6,48.1,57.9,65.7,68.3,63.9,62,73.1,79.6,73.6,69.2,63.3,63.1,71.3,83,99.1,115.9,124.6,121.4,122.3,123.2,6320.1,6527.3,74.35411765,76.79176471,115,55,6,6
22,1,A,W,2,90.1,1621,22,11,16,48,36,-19,1.5,1,1,0,90,1808,14,90,122.7,120.8,118.4,117,115.6,114.6,113.7,113.1,110.8,103.4,98.6,78.3,48.4,30.3,40.8,39.5,44.3,62.1,80.4,80.7,77.3,71.2,75.9,83.4,84.6,81.6,88.5,87.3,87,78.7,84,80.6,74.6,71.9,64.2,52.9,60.9,83.7,103.8,97.4,96.4,79.5,65.5,52.9,43.4,31.9,27.8,40.8,44.6,46,43.3,42.1,31.5,19,44.6,80.7,109.2,120.3,117,107.5,105.6,100.9,92,82.7,76.5,73.1,75.7,75.1,71.2,60.5,51.9,32.3,12.1,22.4,45.4,55.7,55.2,60.1,70.3,76.2,85.5,89.1,90.8,92.5,93.2,92.8,89.3,93.7,100.2,110.5,61.4,58.4,55,54.4,53.9,53.8,53.3,52.9,50.3,45.1,43.4,42,61.3,93.3,117.5,119.8,116.1,107.8,100.7,95.7,82.2,61.9,32.8,12.1,33,59.1,74.9,73.8,76.8,80.8,103.3,97.5,80.7,78.6,57.8,41.2,43.4,64,82.3,82.7,87.2,97.7,103.8,115.5,117.5,117.5,116.1,121.3,121.9,118.4,105.1,100.8,90.9,76.5,66.4,65,69.2,65.6,63.7,64.7,68.8,83.6,82.6,86.7,97,104.5,103.7,100.7,101.1,100,97.9,95.3,96.6,105.5,118.4,122.5,114,104.7,95.1,87.3,91.7,86.9,83.4,83,82.8,82,67.9,53.9,46.6,48,FS,O,,2018,1,0,10/11/2005,17.99112098,16.93905468,16.93905468,16.93905468,0,0,0,0,0,0,113.7,113.1,110.8,103.4,98.6,78.3,48.4,30.3,40.8,39.5,44.3,62.1,80.4,80.7,77.3,71.2,75.9,83.4,84.6,81.6,88.5,87.3,87,78.7,84,80.6,74.6,71.9,64.2,52.9,60.9,83.7,103.8,97.4,96.4,79.5,65.5,52.9,43.4,31.9,27.8,40.8,44.6,46,43.3,42.1,31.5,19,44.6,80.7,109.2,120.3,117,107.5,105.6,100.9,92,82.7,76.5,73.1,75.7,75.1,71.2,60.5,51.9,32.3,12.1,22.4,45.4,55.7,55.2,60.1,70.3,76.2,85.5,89.1,90.8,92.5,93.2,92.8,89.3,93.7,100.2,110.5,0,0,0,0,0,0,53.3,52.9,50.3,45.1,43.4,42,61.3,93.3,117.5,119.8,116.1,107.8,100.7,95.7,82.2,61.9,32.8,12.1,33,59.1,74.9,73.8,76.8,80.8,103.3,97.5,80.7,78.6,57.8,41.2,43.4,64,82.3,82.7,87.2,97.7,103.8,115.5,117.5,117.5,116.1,121.3,121.9,118.4,105.1,100.8,90.9,76.5,66.4,65,69.2,65.6,63.7,64.7,68.8,83.6,82.6,86.7,97,104.5,103.7,100.7,101.1,100,97.9,95.3,96.6,105.5,118.4,122.5,114,104.7,95.1,87.3,91.7,86.9,83.4,83,82.8,82,67.9,53.9,46.6,48,6110.4,6995.1,72.74285714,83.275,115,55,7,7
25,1,A,W,2,90.1,2320,20,36,9,29,62,-62,1.5,0,2,0,90,1808,15,90,115.9,104.6,101.2,111,110.2,111.5,119.2,123.1,122.9,123.8,115.9,97.6,82,63.9,45.3,38,33.2,48.4,74.6,94.3,112.5,123.3,122.4,125.2,117.3,105.5,109.5,103.7,92.2,77.4,68.3,57.1,44.3,36.1,41,58.5,77.6,97.5,110.2,118.1,127,127.1,125.5,124.6,121,116.2,107.2,96.7,86,86.3,87.8,79.7,69.1,51.6,39.6,34.6,43.4,55.6,60.7,66.3,71.4,73.7,83.5,110.7,124.6,118.8,115.1,106.5,95,78.1,62.1,48.5,38.5,35.8,35.6,32.6,32.3,41,59.8,73.9,87.6,96.4,99.6,97.5,96.1,102.5,114.1,110.8,112.1,121.1,47.1,19.7,30.9,64.9,66.1,54.5,40.2,33.8,42.2,52.8,37.4,12,20.3,50.9,85,115.4,121.5,116.4,102.2,84.3,67.9,54.5,37.1,37.5,39.4,55.1,75.4,71.6,71.4,87.9,111.5,117.9,124.1,125.1,121.7,113.1,102.8,91.7,77.5,59.1,48.7,41.3,39.6,42.8,50.2,63.7,77.4,89.6,94.9,93.7,94.3,96.7,106,117.1,124,122.9,119.4,111.3,92,69.4,52.1,25.1,15.9,46.2,55.9,54.9,63.9,76.5,89.9,102.3,111.8,119.1,123.5,125.6,125.4,121.2,116.7,112.9,97.6,84,66.8,46.9,24.7,10.6,29.1,54.7,63.9,53.6,44.1,38.8,FS,O,,2018,1,0,10/11/2005,25.74916759,24.15541814,24.15541814,24.15541814,0,0,0,0,110.2,111.5,119.2,123.1,122.9,123.8,115.9,97.6,82,63.9,45.3,38,33.2,48.4,74.6,94.3,112.5,123.3,122.4,125.2,117.3,105.5,109.5,103.7,92.2,77.4,68.3,57.1,44.3,36.1,41,58.5,77.6,97.5,110.2,118.1,127,127.1,125.5,124.6,121,116.2,107.2,96.7,86,86.3,87.8,79.7,69.1,51.6,39.6,34.6,43.4,55.6,60.7,66.3,71.4,73.7,83.5,110.7,124.6,118.8,115.1,106.5,95,78.1,62.1,48.5,38.5,35.8,35.6,32.6,32.3,41,59.8,73.9,87.6,96.4,99.6,97.5,96.1,102.5,114.1,110.8,112.1,121.1,0,0,0,0,66.1,54.5,40.2,33.8,42.2,52.8,37.4,12,20.3,50.9,85,115.4,121.5,116.4,102.2,84.3,67.9,54.5,37.1,37.5,39.4,55.1,75.4,71.6,71.4,87.9,111.5,117.9,124.1,125.1,121.7,113.1,102.8,91.7,77.5,59.1,48.7,41.3,39.6,42.8,50.2,63.7,77.4,89.6,94.9,93.7,94.3,96.7,106,117.1,124,122.9,119.4,111.3,92,69.4,52.1,25.1,15.9,46.2,55.9,54.9,63.9,76.5,89.9,102.3,111.8,119.1,123.5,125.6,125.4,121.2,116.7,112.9,97.6,84,66.8,46.9,24.7,10.6,29.1,54.7,63.9,53.6,44.1,38.8,7382.9,6526,85.84767442,75.88372093,115,55,5,5
31,1,A,W,2,90.1,1924,30,24,7,39,54,70,1.5,0,1,0,90,1808,17,90,108.2,105.4,120.2,121.8,116.5,115.9,104,90,76.7,59.2,41.6,38.6,47.3,62.6,67.7,78.2,94.2,110.6,122.4,120.9,123,121,117.3,113.3,95.3,64.1,33.7,26.2,35.9,36.5,34.2,50.6,65.8,72.4,69.2,56.8,38.5,26.5,38,56,65.9,76.9,87.1,93.7,94.7,93.8,91.3,97,120.8,126.4,120.5,115.1,111,102.2,105.7,101.4,93.9,84.4,67,51,42,39,36.1,36.7,34.6,35.9,47.9,62.2,73.3,85,91.6,95.3,101.1,105.7,108,109.9,113.6,110.7,103.6,99.4,88.6,73,62.6,56.7,52.7,47.9,46.1,43.5,35.2,34.7,47.2,44.7,54.6,53.2,48.8,57.2,66.3,85.5,102.3,109.7,119.9,127.3,125.8,122.9,104.8,83,58.7,42.4,36.8,31.3,38.7,45.2,49.7,59.8,65.9,75.1,89.9,111.4,125.7,125.7,119.1,115.6,108.7,102.6,103.5,104.5,108.9,114.1,121,125.5,120.8,114.3,104.2,94.9,83.2,75.9,54.9,29.7,32.3,37,30.9,25.3,26.8,40.3,67.7,82.3,87.8,97.4,107.6,115.7,121.6,123,121,122.5,118,105.8,90.4,70.4,46.2,20.2,9.1,35.1,63,77.4,73,66.1,62.7,64.5,59.6,58.4,67.5,80.1,100.6,116.6,118.2,120.7,122.4,123.6,122.5,123.7,FS,O,,2018,1,0,10/11/2005,21.35405105,19.41908052,19.41908052,19.41908052,0,0,0,0,0,115.9,104,90,76.7,59.2,41.6,38.6,47.3,62.6,67.7,78.2,94.2,110.6,122.4,120.9,123,121,117.3,113.3,95.3,64.1,33.7,26.2,35.9,36.5,34.2,50.6,65.8,72.4,69.2,56.8,38.5,26.5,38,56,65.9,76.9,87.1,93.7,94.7,93.8,91.3,97,120.8,126.4,120.5,115.1,111,102.2,105.7,101.4,93.9,84.4,67,51,42,39,36.1,36.7,34.6,35.9,47.9,62.2,73.3,85,91.6,95.3,101.1,105.7,108,109.9,113.6,110.7,103.6,99.4,88.6,73,62.6,56.7,52.7,47.9,46.1,43.5,35.2,34.7,0,0,0,0,0,57.2,66.3,85.5,102.3,109.7,119.9,127.3,125.8,122.9,104.8,83,58.7,42.4,36.8,31.3,38.7,45.2,49.7,59.8,65.9,75.1,89.9,111.4,125.7,125.7,119.1,115.6,108.7,102.6,103.5,104.5,108.9,114.1,121,125.5,120.8,114.3,104.2,94.9,83.2,75.9,54.9,29.7,32.3,37,30.9,25.3,26.8,40.3,67.7,82.3,87.8,97.4,107.6,115.7,121.6,123,121,122.5,118,105.8,90.4,70.4,46.2,20.2,9.1,35.1,63,77.4,73,66.1,62.7,64.5,59.6,58.4,67.5,80.1,100.6,116.6,118.2,120.7,122.4,123.6,122.5,123.7,6476.6,7217.4,76.19529412,84.91058824,115,55,6,6
34,1,A,W,2,61.9,1538,37,15,11,19,70,78,1.5,1,0,0,90,1808,19,61,112.6,111.2,107.7,98.8,81.3,58.8,42.5,39.5,48.9,62.6,75,85.6,84.9,98.2,108.8,117.7,121.8,123.8,124.8,121.5,112.4,102.5,86.8,70.5,51.8,40,38.4,42.5,54.4,50.3,45.3,37.7,23.5,19.2,28.8,41.7,48.3,48.3,47.2,46.3,38.5,37.9,43.5,54.3,69.2,83.8,100,109.8,117.2,111.4,106.9,97.7,88.5,84.1,92.4,93.6,87.9,78.2,64.8,46.5,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,55,69.9,86,100.3,113.6,124.1,128.1,126.6,122,112.5,106.1,94.7,85.1,67.3,50.9,41.1,35.4,38.7,52,66.4,83.3,95.9,109.1,116.7,125.1,127.7,125.1,125.8,122.9,124,123.1,111.7,89.8,63.9,54.6,69.9,91.4,114.6,124.5,125.8,126.2,123.2,116.3,105.8,97,89.5,77.6,65.2,42.5,22.1,13.6,33.1,58.6,85.8,91.5,92.5,95.8,104.1,106,101.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,10/11/2005,24.84652666,18.37332059,18.37332059,18.37332059,0,0,0,0,0,58.8,42.5,39.5,48.9,62.6,75,85.6,84.9,98.2,108.8,117.7,121.8,123.8,124.8,121.5,112.4,102.5,86.8,70.5,51.8,40,38.4,42.5,54.4,50.3,45.3,37.7,23.5,19.2,28.8,41.7,48.3,48.3,47.2,46.3,38.5,37.9,43.5,54.3,69.2,83.8,100,109.8,117.2,111.4,106.9,97.7,88.5,84.1,92.4,93.6,87.9,78.2,64.8,46.5,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,124.1,128.1,126.6,122,112.5,106.1,94.7,85.1,67.3,50.9,41.1,35.4,38.7,52,66.4,83.3,95.9,109.1,116.7,125.1,127.7,125.1,125.8,122.9,124,123.1,111.7,89.8,63.9,54.6,69.9,91.4,114.6,124.5,125.8,126.2,123.2,116.3,105.8,97,89.5,77.6,65.2,42.5,22.1,13.6,33.1,58.6,85.8,91.5,92.5,95.8,104.1,106,101.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980.9,5137.3,71.0875,91.7375,115,55,6,6
