SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,N,2,90.1,1867,25,23,15,29,56,-38,1.5,0,0,0,90,1506,7,90,113.7,106.8,104.4,99,97,91.1,91.8,87.2,86,95.4,112.9,126.2,122.1,121.9,117,111.5,105.5,87.4,61.2,26.5,39.4,64.3,86.6,106.2,105.2,102.9,100.4,95.1,81.4,64.1,60,60.6,48.6,29.1,22.4,20.7,30.5,50.7,67.9,76.7,77.9,77.7,73.7,65.4,55.5,47.3,44.9,47.8,49.9,55.2,58.3,48.6,40.8,46,69.7,96.6,120.8,126,123,122.9,124.6,122.2,119.3,121.7,118.3,115.1,108.9,101.2,94.1,89.8,82.1,69,58.6,48.4,42.4,38.9,35.3,39.9,38.5,29.8,32.2,49.8,72.3,86.4,85.4,83,78.5,73.5,71.2,64.7,60.2,62.3,62.6,62.7,68.6,81.3,97.6,80.9,63.1,40,28.6,36.1,32,31.5,28.9,36.2,47.8,45.1,47.1,66.4,77.5,74.6,69.3,74.5,73.8,67.1,78.2,90.8,93.2,99.4,118.9,129.7,125.8,117.1,99.1,82.3,61.5,45.4,54.1,64.7,89.4,111.3,116.1,125.6,130.2,132.2,134.7,134.7,129.5,119.5,107.2,90.1,69.4,46.2,23.6,14.2,31.4,36,32.7,32.6,36.9,35,41.8,59.9,61.1,65.4,80.6,88.2,91.8,95.6,108,118.8,123.3,130.2,132.3,129.2,125.6,130.2,127.9,114.5,99.3,85.9,90.8,101,102.9,98.2,102,114.3,111.2,119.2,FS,O,,2015,1,0,6/24/2015,20.72142064,19.31631521,19.31631521,19.31631521,,,,,,91.1,91.8,87.2,86,95.4,112.9,126.2,122.1,121.9,117,111.5,105.5,87.4,61.2,26.5,39.4,64.3,86.6,106.2,105.2,102.9,100.4,95.1,81.4,64.1,60,60.6,48.6,29.1,22.4,20.7,30.5,50.7,67.9,76.7,77.9,77.7,73.7,65.4,55.5,47.3,44.9,47.8,49.9,55.2,58.3,48.6,40.8,46,69.7,96.6,120.8,126,123,122.9,124.6,122.2,119.3,121.7,118.3,115.1,108.9,101.2,94.1,89.8,82.1,69,58.6,48.4,42.4,38.9,35.3,39.9,38.5,29.8,32.2,49.8,72.3,86.4,85.4,83,78.5,73.5,71.2,64.7,,,,,,81.3,97.6,80.9,63.1,40,28.6,36.1,32,31.5,28.9,36.2,47.8,45.1,47.1,66.4,77.5,74.6,69.3,74.5,73.8,67.1,78.2,90.8,93.2,99.4,118.9,129.7,125.8,117.1,99.1,82.3,61.5,45.4,54.1,64.7,89.4,111.3,116.1,125.6,130.2,132.2,134.7,134.7,129.5,119.5,107.2,90.1,69.4,46.2,23.6,14.2,31.4,36,32.7,32.6,36.9,35,41.8,59.9,61.1,65.4,80.6,88.2,91.8,95.6,108,118.8,123.3,130.2,132.3,129.2,125.6,130.2,127.9,114.5,99.3,85.9,90.8,101,102.9,98.2,102,114.3,111.2,119.2,6499.6,7087.3,76.46588235,83.38,115,55,6,6
4,1,A,N,2,78.6,1686,24,25,12,21,67,57,1.5,1,2,0,90,1506,10,78,114.4,115.9,116.3,111.1,105.7,99.3,81.1,54.2,49,73,79.6,75.5,79.4,90.5,109,119.9,120.3,118.3,119.2,114.1,107.7,94,81.7,71.1,61.5,48.3,47.1,46.7,50.1,52.1,49.4,43.5,42,43.3,45.5,49.7,65.7,78.5,93.7,103.7,100.8,93.6,74.3,48,23.7,32.7,58.9,81.8,84.6,89.6,98.2,103.6,111.7,115.8,116.7,115.4,106.7,93.8,85.9,87.8,108,110,106.8,103.2,101.1,97.4,93.5,92.5,91.6,83.5,80.6,68.8,58.8,58,54.3,41.4,28.1,10.8,,,,,,,,,,,,,52.4,50,50.6,44.4,33.4,11.6,12.3,39.4,78.2,111.7,113.5,93.3,67.2,37.8,25,30.1,33.7,42.4,64.7,76.1,84.5,98.7,111.5,119.1,122.3,126.9,135.4,136.8,137,133.1,129.9,129.2,131.4,133.3,132.6,130.7,123.6,113.3,103.8,94.5,92.9,91.7,81.3,70.8,70.1,78.6,92.3,109.5,104.9,97,89.8,75.8,61.4,52,44.5,40.2,24.1,9.5,31.5,61.3,81.4,84.7,86.6,89.9,94.2,95.8,100.9,102.8,100.9,107.3,104.1,109.1,119.5,126,123,119.2,113.2,97.4,,,,,,,,,,,,,FS,O,,2015,1,0,6/24/2015,21.45038168,22.63794379,22.63794379,22.63794379,,,,,105.7,99.3,81.1,54.2,49,73,79.6,75.5,79.4,90.5,109,119.9,120.3,118.3,119.2,114.1,107.7,94,81.7,71.1,61.5,48.3,47.1,46.7,50.1,52.1,49.4,43.5,42,43.3,45.5,49.7,65.7,78.5,93.7,103.7,100.8,93.6,74.3,48,23.7,32.7,58.9,81.8,84.6,89.6,98.2,103.6,111.7,115.8,116.7,115.4,106.7,93.8,85.9,87.8,108,110,106.8,103.2,101.1,97.4,93.5,92.5,91.6,83.5,80.6,68.8,58.8,58,54.3,41.4,28.1,10.8,,,,,,,,,,,,,,,,,33.4,11.6,12.3,39.4,78.2,111.7,113.5,93.3,67.2,37.8,25,30.1,33.7,42.4,64.7,76.1,84.5,98.7,111.5,119.1,122.3,126.9,135.4,136.8,137,133.1,129.9,129.2,131.4,133.3,132.6,130.7,123.6,113.3,103.8,94.5,92.9,91.7,81.3,70.8,70.1,78.6,92.3,109.5,104.9,97,89.8,75.8,61.4,52,44.5,40.2,24.1,9.5,31.5,61.3,81.4,84.7,86.6,89.9,94.2,95.8,100.9,102.8,100.9,107.3,104.1,109.1,119.5,126,123,119.2,113.2,97.4,,,,,,,,,,,,,5875.4,6533.2,79.3972973,88.28648649,115,55,5,5
10,1,A,N,2,90.1,2197,24,24,8,21,71,42,1.5,0,2,0,90,1506,17,90,110.5,108.9,102.3,106.1,104.9,102.7,97.4,80.2,54.1,23.2,31.4,61.1,63.6,71.6,82.4,81.4,71.7,66.9,84.5,108.8,102.3,117.5,122.5,116.1,109.6,99.1,86.2,71.7,57.3,47.8,48.1,54.8,66.5,78.3,86,95.3,105.2,113.1,119.2,119.1,124.3,124.5,120.3,115.1,106.5,98.3,84.9,72.5,53.7,47.5,47.5,48.9,61.1,78.4,81.9,92.7,97.7,98.1,86.5,81.9,72.2,65.8,65.2,61.9,53.7,46.6,45.5,49.6,56.6,57.6,56,59.5,66.8,79.4,92.3,101.6,104.3,108,111.5,119.4,119.7,108.7,104.4,112,126.9,123.4,114.5,112.1,94.7,77.4,56.2,47.1,55.1,50.9,45.8,24,10.8,23.9,46.6,68.5,105.9,127.7,122.5,108.8,95.7,86.6,54.8,27.6,40.3,65.9,61.3,61.2,65.3,67.9,79.5,95.2,107.5,117.7,126.2,134.3,136.9,133.9,127.3,119.8,111.5,99,81.9,61.8,46.6,37,36.2,44.4,59.2,71.6,89.8,97.7,110.5,117.5,127.9,133.2,136.4,128,120.9,119.3,107.7,98.7,86.6,83.6,80.7,80,93.2,114,125.3,125.9,129.8,134,135.2,132,128,126,125.4,124.1,121.7,113.2,106.2,96.8,93.1,89.1,80.2,71.6,68.9,58.8,42.8,30.7,39.6,35.1,25,21.9,17.9,51.4,FS,O,,2015,1,0,6/24/2015,24.38401776,22.74181488,22.74181488,22.74181488,,,,,104.9,102.7,97.4,80.2,54.1,23.2,31.4,61.1,63.6,71.6,82.4,81.4,71.7,66.9,84.5,108.8,102.3,117.5,122.5,116.1,109.6,99.1,86.2,71.7,57.3,47.8,48.1,54.8,66.5,78.3,86,95.3,105.2,113.1,119.2,119.1,124.3,124.5,120.3,115.1,106.5,98.3,84.9,72.5,53.7,47.5,47.5,48.9,61.1,78.4,81.9,92.7,97.7,98.1,86.5,81.9,72.2,65.8,65.2,61.9,53.7,46.6,45.5,49.6,56.6,57.6,56,59.5,66.8,79.4,92.3,101.6,104.3,108,111.5,119.4,119.7,108.7,104.4,112,126.9,123.4,114.5,112.1,94.7,77.4,,,,,45.8,24,10.8,23.9,46.6,68.5,105.9,127.7,122.5,108.8,95.7,86.6,54.8,27.6,40.3,65.9,61.3,61.2,65.3,67.9,79.5,95.2,107.5,117.7,126.2,134.3,136.9,133.9,127.3,119.8,111.5,99,81.9,61.8,46.6,37,36.2,44.4,59.2,71.6,89.8,97.7,110.5,117.5,127.9,133.2,136.4,128,120.9,119.3,107.7,98.7,86.6,83.6,80.7,80,93.2,114,125.3,125.9,129.8,134,135.2,132,128,126,125.4,124.1,121.7,113.2,106.2,96.8,93.1,89.1,80.2,71.6,68.9,58.8,42.8,30.7,39.6,35.1,25,21.9,17.9,51.4,7291.2,7514,84.78139535,87.37209302,115,55,5,5
16,1,A,N,2,46.5,1120,22,37,15,22,63,86,1.5,1,1,0,90,1506,28,46,116.7,115.5,118.9,121.4,119.9,120.1,116.1,99,103.1,110.7,119.2,115.4,105.8,90.5,71.6,43.8,25.7,48,64.4,89.3,96.8,86.6,75.5,57.4,74.5,95.6,113.4,119.1,122.8,123.9,122.6,121.4,114.9,108.5,100.6,88.9,72,54.1,40.3,45,50.9,48.7,43.9,27.1,6.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,48.7,37.4,31.8,38.4,50.6,58.2,69.3,88.2,77.9,69.8,53.6,27,9.9,31.9,54.9,86.1,101.4,91.5,94.8,94.7,93.8,91.9,67.6,47.6,48.4,47.8,42.3,36.2,34.6,39.2,51.9,64.2,71.5,84.9,98,112.1,122.5,126.9,134.1,133.5,132.3,131.9,117.3,97,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,6/24/2015,24.08602151,21.4502557,21.4502557,21.4502557,,,,,119.9,120.1,116.1,99,103.1,110.7,119.2,115.4,105.8,90.5,71.6,43.8,25.7,48,64.4,89.3,96.8,86.6,75.5,57.4,74.5,95.6,113.4,119.1,122.8,123.9,122.6,121.4,114.9,108.5,100.6,88.9,72,54.1,40.3,45,50.9,48.7,43.9,27.1,6.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,50.6,58.2,69.3,88.2,77.9,69.8,53.6,27,9.9,31.9,54.9,86.1,101.4,91.5,94.8,94.7,93.8,91.9,67.6,47.6,48.4,47.8,42.3,36.2,34.6,39.2,51.9,64.2,71.5,84.9,98,112.1,122.5,126.9,134.1,133.5,132.3,131.9,117.3,97,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.7,3214.3,82.30238095,76.53095238,115,55,5,5
28,1,A,N,2,90.1,1953,29,24,7,35,58,49,1.5,0,1,0,90,1506,72,90,114.7,109.9,109,106.5,95.2,92.3,105.1,120.8,118.9,122.2,121.1,121.7,125.3,122.5,119.7,111.6,103.3,91.3,81.9,59.7,40.8,42.2,45,39.5,43.5,54.3,69.4,93.1,111,105.7,102.1,97.9,97.4,98.8,97.1,93.6,90.3,95.1,107.4,118.5,111.8,98.1,71.3,51.3,32.6,30.1,48.4,66.8,65.6,66.4,65,66,59.9,45,27.6,32.3,48.8,54.6,71,86.2,98.5,109.7,116.7,114.2,107.4,109.5,115.4,118.1,111.7,103.7,93.5,84,75.2,63.5,51.1,41.9,44.1,50.6,57.5,58.5,55.8,48.9,37.3,29.2,37.6,54.9,62.4,67.6,69.3,64.5,59.6,58.2,50.4,42,37.7,30.6,37.6,48.3,44.2,41.7,35.5,32.2,39.1,45,63.2,78,90.1,104,107.3,107.8,115.5,130.4,135,125.9,114.9,98.1,78.6,69.7,75,72.9,76.9,84,92.7,82.2,72.3,53.5,24,11,41.8,69.5,70.9,69.7,57,50.8,59.6,81.8,110,128.1,126,118.4,106.4,102.1,96.6,99.2,107.3,122,131.6,127.2,118.6,109.5,99.1,86.2,74.6,60.2,36.6,21.6,31.4,48.2,60.6,73.4,90,103.1,113.5,122,128.3,129.9,132.3,129,123.5,121.7,125.8,127,124.2,118.8,118.6,119.9,111.2,99.3,91.9,82.7,FS,O,,2015,1,0,6/24/2015,21.67591565,21.71143174,21.71143174,21.71143174,,,,,95.2,92.3,105.1,120.8,118.9,122.2,121.1,121.7,125.3,122.5,119.7,111.6,103.3,91.3,81.9,59.7,40.8,42.2,45,39.5,43.5,54.3,69.4,93.1,111,105.7,102.1,97.9,97.4,98.8,97.1,93.6,90.3,95.1,107.4,118.5,111.8,98.1,71.3,51.3,32.6,30.1,48.4,66.8,65.6,66.4,65,66,59.9,45,27.6,32.3,48.8,54.6,71,86.2,98.5,109.7,116.7,114.2,107.4,109.5,115.4,118.1,111.7,103.7,93.5,84,75.2,63.5,51.1,41.9,44.1,50.6,57.5,58.5,55.8,48.9,37.3,29.2,37.6,54.9,62.4,67.6,69.3,64.5,,,,,37.7,30.6,37.6,48.3,44.2,41.7,35.5,32.2,39.1,45,63.2,78,90.1,104,107.3,107.8,115.5,130.4,135,125.9,114.9,98.1,78.6,69.7,75,72.9,76.9,84,92.7,82.2,72.3,53.5,24,11,41.8,69.5,70.9,69.7,57,50.8,59.6,81.8,110,128.1,126,118.4,106.4,102.1,96.6,99.2,107.3,122,131.6,127.2,118.6,109.5,99.1,86.2,74.6,60.2,36.6,21.6,31.4,48.2,60.6,73.4,90,103.1,113.5,122,128.3,129.9,132.3,129,123.5,121.7,125.8,127,124.2,118.8,118.6,119.9,111.2,99.3,91.9,82.7,6806.4,7463.6,79.14418605,86.78604651,115,55,5,5
34,1,A,N,2,90.1,1822,13,32,3,36,61,-51,1.5,0,0,0,90,1506,76,90,115.6,112.3,105.1,96.6,88.4,92,103.5,103.1,99.9,102.5,113.7,125.7,122.9,121,119.9,111.2,94.5,88.9,81.5,74.4,56.5,52.2,48.5,44.7,32,41.9,69.2,95.7,103.8,106.4,110,105.6,101.5,107.4,121.7,117,115,108,104.7,94.7,87.1,74.3,75,70.1,66,61.1,48.1,42.1,43.1,40.8,38,30,25.3,35,57.3,86.1,108.2,121.1,118.1,116.2,115.5,114.5,110,108.5,111.9,107.4,105.5,99.4,94.4,92.6,94.1,100.1,102.4,105.9,104.6,102,102.2,102.9,110.2,115,120.3,123.4,125,125,123.1,117.7,111,100.6,89.7,77.2,56.4,60.6,62,66.4,69.1,67.9,78.3,74.6,63.7,45,30.9,35.6,33,34.8,43.7,45,62.9,86.4,106,109,116.6,126.3,131.2,134.2,116.3,99.9,89.2,86.9,85.4,77.1,65.5,46.3,20.7,21.8,42.7,41.7,51.9,64.8,80.2,75.7,77.2,90.9,115.1,113.3,117.1,117.9,116.5,127.6,130.7,130.2,128.2,119.2,103.1,81.3,55.9,39.1,46,59.7,57.4,46,33.9,25.4,25.8,43.8,64.6,67.6,75.6,69.2,67,65.4,79.1,91.2,85.9,79.7,80.7,84,85.2,78.8,70.9,58.4,45.9,37.7,35.5,41.4,52.8,66.9,81.3,94.4,104.2,114.3,FS,O,,2015,1,0,6/24/2015,20.22197558,21.16981132,21.16981132,21.16981132,,,,,88.4,92,103.5,103.1,99.9,102.5,113.7,125.7,122.9,121,119.9,111.2,94.5,88.9,81.5,74.4,56.5,52.2,48.5,44.7,32,41.9,69.2,95.7,103.8,106.4,110,105.6,101.5,107.4,121.7,117,115,108,104.7,94.7,87.1,74.3,75,70.1,66,61.1,48.1,42.1,43.1,40.8,38,30,25.3,35,57.3,86.1,108.2,121.1,118.1,116.2,115.5,114.5,110,108.5,111.9,107.4,105.5,99.4,94.4,92.6,94.1,100.1,102.4,105.9,104.6,102,102.2,102.9,110.2,115,120.3,123.4,125,125,123.1,117.7,111,100.6,89.7,77.2,,,,,69.1,67.9,78.3,74.6,63.7,45,30.9,35.6,33,34.8,43.7,45,62.9,86.4,106,109,116.6,126.3,131.2,134.2,116.3,99.9,89.2,86.9,85.4,77.1,65.5,46.3,20.7,21.8,42.7,41.7,51.9,64.8,80.2,75.7,77.2,90.9,115.1,113.3,117.1,117.9,116.5,127.6,130.7,130.2,128.2,119.2,103.1,81.3,55.9,39.1,46,59.7,57.4,46,33.9,25.4,25.8,43.8,64.6,67.6,75.6,69.2,67,65.4,79.1,91.2,85.9,79.7,80.7,84,85.2,78.8,70.9,58.4,45.9,37.7,35.5,41.4,52.8,66.9,81.3,94.4,104.2,114.3,7934.7,6439.3,92.26395349,74.8755814,115,55,5,5
37,1,A,N,2,90.1,2174,22,31,11,17,72,92,1.5,1,0,0,90,1506,85,90,112.3,112.1,117.1,117.2,114.3,112.7,116.1,115.9,107.4,94.2,71.2,35.7,11.6,24,55.9,87.4,99.5,95.4,103.6,117,113.6,114.8,110.8,107.1,90.5,60.8,28.5,32.2,58.5,53.4,46.8,45.9,49,63.9,81.9,97.8,108.7,116.3,124.3,126.6,126.9,124.4,117.2,111.4,110.1,105.7,100.4,90.1,70.4,47.6,40.8,54.9,69,72.1,67.9,59.5,50.1,47.1,50.3,56.4,67.7,77.9,88.5,98.7,106.4,112.5,119,123,124.6,121.5,123.8,122.1,116.2,110.1,103.1,93.3,81.4,70,58,49.1,46.6,49,57.3,68.1,78.3,87,93.6,90.8,87.2,83.9,63,58,49.4,46.7,37.9,24.2,38.7,61.4,78.9,93.4,94.1,99.4,88.4,67.9,41.8,32,37.9,43.9,34.4,51.6,57.8,59.9,48.5,35.6,18.1,30.3,65,103.2,128.7,127.9,129.8,135.6,132.4,123.7,113.8,102.9,90.7,76,60.6,44,37.1,38.3,39,49.4,71.8,75.5,68.8,62.4,44,44.8,69.5,97.3,116,120.1,120.5,123.9,130.5,136.8,137.1,132.7,127.8,117.3,104.3,90.7,76.4,61.9,48.5,39.8,35,31.5,42.5,56.7,65.3,75.6,90.1,101,110.1,118.3,126.4,132.3,136.6,134.9,132,127.6,120.7,110.6,100.8,103,106,108,FS,O,,2015,1,0,6/24/2015,24.12874584,23.75505116,23.75505116,23.75505116,,,,,114.3,112.7,116.1,115.9,107.4,94.2,71.2,35.7,11.6,24,55.9,87.4,99.5,95.4,103.6,117,113.6,114.8,110.8,107.1,90.5,60.8,28.5,32.2,58.5,53.4,46.8,45.9,49,63.9,81.9,97.8,108.7,116.3,124.3,126.6,126.9,124.4,117.2,111.4,110.1,105.7,100.4,90.1,70.4,47.6,40.8,54.9,69,72.1,67.9,59.5,50.1,47.1,50.3,56.4,67.7,77.9,88.5,98.7,106.4,112.5,119,123,124.6,121.5,123.8,122.1,116.2,110.1,103.1,93.3,81.4,70,58,49.1,46.6,49,57.3,68.1,78.3,87,93.6,90.8,87.2,83.9,,,,,37.9,24.2,38.7,61.4,78.9,93.4,94.1,99.4,88.4,67.9,41.8,32,37.9,43.9,34.4,51.6,57.8,59.9,48.5,35.6,18.1,30.3,65,103.2,128.7,127.9,129.8,135.6,132.4,123.7,113.8,102.9,90.7,76,60.6,44,37.1,38.3,39,49.4,71.8,75.5,68.8,62.4,44,44.8,69.5,97.3,116,120.1,120.5,123.9,130.5,136.8,137.1,132.7,127.8,117.3,104.3,90.7,76.4,61.9,48.5,39.8,35,31.5,42.5,56.7,65.3,75.6,90.1,101,110.1,118.3,126.4,132.3,136.6,134.9,132,127.6,120.7,110.6,100.8,103,106,108,7274.3,7157.6,84.58488372,83.22790698,115,55,5,5
40,1,A,N,2,90.1,2127,22,26,7,18,75,-26,1.5,0,0,0,90,1506,88,90,114.2,111,108.8,104.1,95.1,95.7,100.3,97.6,80.1,59.2,46.3,64.4,101.2,103.8,106.4,105.7,102.8,92.9,82.9,70.1,56.3,47.2,47.1,53.9,65.1,76,76.5,84.3,100,110.3,117.6,122.4,125.3,123.6,122.1,115.6,107.6,96.8,83.9,71,57.8,47.3,43.2,47.9,57.5,66.8,73.6,86.9,98.5,106.6,113.6,120.6,123.8,126,122.8,119.4,112.2,97.5,75,51.5,34.4,29.3,34.9,44.9,51.4,59,72.1,88.1,101.3,111.1,119.1,123.6,122.2,121,123,117.7,110.5,105.5,96.4,88.2,75.9,63.5,57.5,50.6,45.5,45.3,51.6,60.4,72.1,82.9,54,48,52.8,51,55.1,39,46.1,49.5,46.1,37.7,51.6,74.5,92.1,92.7,94.4,91.9,93.7,96.9,103.6,117.8,126.9,134.2,136,133,128.2,122.1,107.6,92.6,79.8,64.3,50,38.3,35.6,41.7,55.9,68.1,82.9,96.8,109.2,118.9,125.8,132.8,133.2,133.1,132.5,126.7,113.6,102.3,89.8,74.3,57.9,44.2,36,36.4,34.2,29.2,21.9,13.1,28.7,58.4,82.6,105.4,123.9,133,131.1,122.9,114.8,106.4,96.2,83.4,69.7,55.1,39.5,31.3,37.9,45.3,54.4,62,77.3,92.3,106.3,117.2,130.2,132.2,133.1,134.9,130.9,122.3,111.5,97.6,FS,O,,2015,1,0,6/24/2015,23.60710322,23.6794376,23.6794376,23.6794376,,,,,95.1,95.7,100.3,97.6,80.1,59.2,46.3,64.4,101.2,103.8,106.4,105.7,102.8,92.9,82.9,70.1,56.3,47.2,47.1,53.9,65.1,76,76.5,84.3,100,110.3,117.6,122.4,125.3,123.6,122.1,115.6,107.6,96.8,83.9,71,57.8,47.3,43.2,47.9,57.5,66.8,73.6,86.9,98.5,106.6,113.6,120.6,123.8,126,122.8,119.4,112.2,97.5,75,51.5,34.4,29.3,34.9,44.9,51.4,59,72.1,88.1,101.3,111.1,119.1,123.6,122.2,121,123,117.7,110.5,105.5,96.4,88.2,75.9,63.5,57.5,50.6,45.5,45.3,51.6,60.4,72.1,82.9,,,,,55.1,39,46.1,49.5,46.1,37.7,51.6,74.5,92.1,92.7,94.4,91.9,93.7,96.9,103.6,117.8,126.9,134.2,136,133,128.2,122.1,107.6,92.6,79.8,64.3,50,38.3,35.6,41.7,55.9,68.1,82.9,96.8,109.2,118.9,125.8,132.8,133.2,133.1,132.5,126.7,113.6,102.3,89.8,74.3,57.9,44.2,36,36.4,34.2,29.2,21.9,13.1,28.7,58.4,82.6,105.4,123.9,133,131.1,122.9,114.8,106.4,96.2,83.4,69.7,55.1,39.5,31.3,37.9,45.3,54.4,62,77.3,92.3,106.3,117.2,130.2,132.2,133.1,134.9,130.9,122.3,111.5,97.6,7314.6,7409.6,85.05348837,86.15813954,115,55,5,5
