SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,E,2,90.1,1360,32,18,4,25,71,-19,1.5,1,0,0,90,2010,1,90,61.5,61.5,57.6,54.9,53.8,46.5,59.1,60.3,45.4,23.8,16.6,42.1,51.6,42.4,35.4,45.3,45.5,42.2,41,41.7,37.5,44,43.7,42,50.9,74,92.7,92.1,95.8,105.2,119,118.4,126.7,126.3,120.5,122.5,127.5,126.2,121.5,123.9,124.7,120.4,115.5,120.5,118.7,111,95.4,99.8,99.2,91.6,100.1,97.1,98.3,91.8,86.4,91.5,87.5,89.3,86,73.8,58.9,31,15.7,22.2,56.6,58,64.3,69.5,66.8,68.1,87,105.6,103.5,101.9,106.1,99.5,97.9,94.8,92,86.5,76.2,78.7,87.4,93.3,93.8,89,88.5,87.7,86.2,85.1,125,125.4,124.4,124.6,126.9,121.1,130.5,125,111.1,101,107.9,129.9,133.9,124.2,120.8,131.9,132.2,132.3,134.1,135.2,129.2,131.3,126.9,117.3,102.2,92.6,98.2,98.7,92.2,85.6,71,68.3,50.4,50.1,41.8,31.9,34.6,34.4,28.9,36.8,37.8,35.7,44.8,59,49.8,42.2,48.4,62.6,63.7,73.9,97.6,97.1,98.4,92.9,97.3,111.4,109.5,112.4,110.6,102.2,87.3,78.5,84.7,92.8,123.5,124.7,120,118.7,114.7,104.3,94.2,92.1,91.2,91.8,90.3,92.8,93.5,98.6,99.6,97.4,85,77.7,78.4,91.6,97,100.3,102.9,104,104.6,105.3,FS,O,,2020,1,0,12/3/2020,15.09433962,15.14886437,15.14886437,15.14886437,0,0,0,54.9,53.8,46.5,59.1,60.3,45.4,23.8,16.6,42.1,51.6,42.4,35.4,45.3,45.5,42.2,41,41.7,37.5,44,43.7,42,50.9,74,92.7,92.1,95.8,105.2,119,118.4,126.7,126.3,120.5,122.5,127.5,126.2,121.5,123.9,124.7,120.4,115.5,120.5,118.7,111,95.4,99.8,99.2,91.6,100.1,97.1,98.3,91.8,86.4,91.5,87.5,89.3,86,73.8,58.9,31,15.7,22.2,56.6,58,64.3,69.5,66.8,68.1,87,105.6,103.5,101.9,106.1,99.5,97.9,94.8,92,86.5,76.2,78.7,87.4,93.3,93.8,89,88.5,87.7,86.2,85.1,0,0,0,124.6,126.9,121.1,130.5,125,111.1,101,107.9,129.9,133.9,124.2,120.8,131.9,132.2,132.3,134.1,135.2,129.2,131.3,126.9,117.3,102.2,92.6,98.2,98.7,92.2,85.6,71,68.3,50.4,50.1,41.8,31.9,34.6,34.4,28.9,36.8,37.8,35.7,44.8,59,49.8,42.2,48.4,62.6,63.7,73.9,97.6,97.1,98.4,92.9,97.3,111.4,109.5,112.4,110.6,102.2,87.3,78.5,84.7,92.8,123.5,124.7,120,118.7,114.7,104.3,94.2,92.1,91.2,91.8,90.3,92.8,93.5,98.6,99.6,97.4,85,77.7,78.4,91.6,97,100.3,102.9,104,104.6,105.3,7008.4,8129.8,80.55632184,93.44597701,55,115,4,4
4,1,A,E,2,90.1,2171,19,30,16,23,61,-55,1.5,0,1,0,90,2010,2,90,64.1,58.6,49.5,41.8,44.4,50.9,64,84.3,93.1,110.1,117.5,122.5,128,114.2,105.7,102.4,107.3,101.6,88.7,63.1,38.9,40.1,44,65.8,80.2,75.1,70.2,56.4,48.1,45.1,46.4,55,67.2,79.3,90.2,97.9,106.5,108.8,107.2,123.2,124,122.8,128.3,117.9,111,105.4,95.5,65.3,66.8,80.7,83.2,96.6,107.6,117.3,118,114.9,96.3,71.1,53.7,50.4,54.8,67.5,64.9,63,56,41,22.5,35.2,65.4,98.5,126.5,126,125.7,126.1,126.8,129.1,126.9,122,112.7,108.9,122.4,122.7,121.6,121.4,122,106.9,85.6,66.4,45.3,28.6,125.2,128.5,133.7,131.4,135,130.7,121.6,111.4,97.9,85.2,73.4,57,49.4,28.4,18.2,45.9,78.1,84.8,92.3,99.2,71,57.9,67.6,96.5,111.3,111.3,117.3,119,127.3,137,138.2,137.1,132.4,122.6,110.1,98.6,83.5,70.2,54.6,43.3,38.2,31.3,35.2,26.6,35.3,44.9,45,65.9,97.5,111.8,107,101,90.5,80,74.4,69.9,47,35.2,42.7,62.5,91,122.9,126.9,130.5,128.3,117.7,91.4,66.1,31.9,13.7,34.1,34,35.2,37.5,36.6,35.8,33.5,30.9,27.2,36.8,64.3,64.8,64.1,68.9,64.3,46.2,22.8,27.7,54,92.1,FS,O,,2020,1,0,12/4/2020,24.0954495,24.70514375,24.70514375,24.70514375,0,58.6,49.5,41.8,44.4,50.9,64,84.3,93.1,110.1,117.5,122.5,128,114.2,105.7,102.4,107.3,101.6,88.7,63.1,38.9,40.1,44,65.8,80.2,75.1,70.2,56.4,48.1,45.1,46.4,55,67.2,79.3,90.2,97.9,106.5,108.8,107.2,123.2,124,122.8,128.3,117.9,111,105.4,95.5,65.3,66.8,80.7,83.2,96.6,107.6,117.3,118,114.9,96.3,71.1,53.7,50.4,54.8,67.5,64.9,63,56,41,22.5,35.2,65.4,98.5,126.5,126,125.7,126.1,126.8,129.1,126.9,122,112.7,108.9,122.4,122.7,121.6,121.4,122,106.9,85.6,66.4,45.3,28.6,0,128.5,133.7,131.4,135,130.7,121.6,111.4,97.9,85.2,73.4,57,49.4,28.4,18.2,45.9,78.1,84.8,92.3,99.2,71,57.9,67.6,96.5,111.3,111.3,117.3,119,127.3,137,138.2,137.1,132.4,122.6,110.1,98.6,83.5,70.2,54.6,43.3,38.2,31.3,35.2,26.6,35.3,44.9,45,65.9,97.5,111.8,107,101,90.5,80,74.4,69.9,47,35.2,42.7,62.5,91,122.9,126.9,130.5,128.3,117.7,91.4,66.1,31.9,13.7,34.1,34,35.2,37.5,36.6,35.8,33.5,30.9,27.2,36.8,64.3,64.8,64.1,68.9,64.3,46.2,22.8,27.7,54,92.1,7762.5,6782,87.21910112,76.20224719,55,115,2,2
16,1,A,E,2,90.1,2289,15,33,3,28,69,45,1.5,0,2,0,90,2010,9,90,68.9,57.4,53.6,52.6,62.3,58.2,56.4,50.1,64.8,105.5,128.7,124.6,125.6,127.9,129.7,124.5,120.8,114.2,91.7,72.2,77.8,73.1,64.8,54.7,47.3,42.9,46.1,59.2,74.6,94.2,103.1,99.9,107.6,124.6,127.2,117.3,115.2,109.3,100.6,86.5,74.5,60.2,45.5,45.1,48.3,52.4,79.9,99,110.7,120.5,127.3,127.3,129.2,123.8,114.7,97.5,103.7,100.8,91.1,72.2,46,40.6,45.4,57.8,76.2,94.2,103.1,110.1,121,116.1,107,103.3,111.2,122,114.9,110,106.4,104.8,106.5,111.8,112.7,111.2,108.8,116.4,127.9,128.2,128.9,127.5,123.1,116.5,130.7,116.3,108.6,104.8,113,103.9,98.4,81.3,36.5,16.4,40.7,37.8,38.6,45.9,42.3,31.8,28,26.4,38,78.9,118,121.9,127.2,130.8,133.7,135.2,133.1,126.1,113,103.4,95.8,78.8,49.3,35.8,33.9,32.8,59,72.9,86.1,98,120.6,131.1,135.2,134.6,129.9,114.2,104.6,97.7,84.8,69.2,51.6,37.2,36.5,32.8,29.1,51.6,88.3,89.5,87.9,100,111.9,132,134.6,127.2,116.7,104.5,92.9,79.8,71.2,63.8,38.2,14.1,40.9,58.1,58.1,70.3,84.8,89.4,86.2,79.4,77.6,72.2,61.4,46.4,40.1,36.8,36.6,45.9,61.4,76.2,FS,O,,2020,1,0,12/4/2020,25.40510544,24.98332903,24.98332903,24.98332903,0,57.4,53.6,52.6,62.3,58.2,56.4,50.1,64.8,105.5,128.7,124.6,125.6,127.9,129.7,124.5,120.8,114.2,91.7,72.2,77.8,73.1,64.8,54.7,47.3,42.9,46.1,59.2,74.6,94.2,103.1,99.9,107.6,124.6,127.2,117.3,115.2,109.3,100.6,86.5,74.5,60.2,45.5,45.1,48.3,52.4,79.9,99,110.7,120.5,127.3,127.3,129.2,123.8,114.7,97.5,103.7,100.8,91.1,72.2,46,40.6,45.4,57.8,76.2,94.2,103.1,110.1,121,116.1,107,103.3,111.2,122,114.9,110,106.4,104.8,106.5,111.8,112.7,111.2,108.8,116.4,127.9,128.2,128.9,127.5,123.1,116.5,0,116.3,108.6,104.8,113,103.9,98.4,81.3,36.5,16.4,40.7,37.8,38.6,45.9,42.3,31.8,28,26.4,38,78.9,118,121.9,127.2,130.8,133.7,135.2,133.1,126.1,113,103.4,95.8,78.8,49.3,35.8,33.9,32.8,59,72.9,86.1,98,120.6,131.1,135.2,134.6,129.9,114.2,104.6,97.7,84.8,69.2,51.6,37.2,36.5,32.8,29.1,51.6,88.3,89.5,87.9,100,111.9,132,134.6,127.2,116.7,104.5,92.9,79.8,71.2,63.8,38.2,14.1,40.9,58.1,58.1,70.3,84.8,89.4,86.2,79.4,77.6,72.2,61.4,46.4,40.1,36.8,36.6,45.9,61.4,76.2,8380.1,7007.5,94.15842697,78.73595506,55,115,2,2
25,1,A,E,2,90.1,2441,26,22,5,21,74,-59,1.5,0,0,0,90,2010,13,90,60.3,56.3,49.7,40.8,41,52,55.8,74.1,109.8,131.1,126.6,120.4,112.6,92.6,66.9,43,30.5,42,63.2,59.6,52.3,45.4,46.7,57.1,69.3,74.5,82.3,99.9,102.8,101.7,99.4,105.9,115.8,113.1,112.8,106.7,104.6,114.6,113.4,106.8,94.9,80.2,67.8,57.4,43.7,41.3,42.4,37.3,39.1,62,69.5,72.4,74.9,88.6,110.7,107.3,93.9,77.5,50.7,49.1,72.4,86.2,91.1,107.7,115.6,122.7,128.3,128.6,124.4,120,112,102,91.4,80.8,67.7,52.9,43.4,44.7,56.1,73.1,90.6,104.2,115.6,121.5,127.7,128.3,124.6,120.5,115,109,126.2,127.1,133.2,132.3,123.5,102.8,71.7,32.6,26.4,44.3,37.1,29.5,34.6,56.6,83.3,107.6,121.5,119.9,123.2,123.3,127.5,136.8,137.4,135.5,131.8,121.4,104.8,99.3,96.1,94,89.6,74.2,66.9,61.6,47.7,21.2,24.4,64.3,76.9,83.5,100.7,112.7,120.3,120.3,122.8,132.3,135.7,129.7,120.7,122.6,125.4,118,99,78,76.9,75.3,65.9,56.3,48.5,66.6,96.5,108.4,98.2,90.5,76.6,61.2,46,36.1,39.7,55,69.5,90.4,103.3,116.9,126.3,134.1,135.8,133.2,127.9,118.2,107.1,93.6,79.1,61.9,46.8,36.2,37.6,52.8,65.3,74.6,FS,O,,2020,1,0,12/4/2020,27.09211987,25.81851508,25.81851508,25.81851508,0,56.3,49.7,40.8,41,52,55.8,74.1,109.8,131.1,126.6,120.4,112.6,92.6,66.9,43,30.5,42,63.2,59.6,52.3,45.4,46.7,57.1,69.3,74.5,82.3,99.9,102.8,101.7,99.4,105.9,115.8,113.1,112.8,106.7,104.6,114.6,113.4,106.8,94.9,80.2,67.8,57.4,43.7,41.3,42.4,37.3,39.1,62,69.5,72.4,74.9,88.6,110.7,107.3,93.9,77.5,50.7,49.1,72.4,86.2,91.1,107.7,115.6,122.7,128.3,128.6,124.4,120,112,102,91.4,80.8,67.7,52.9,43.4,44.7,56.1,73.1,90.6,104.2,115.6,121.5,127.7,128.3,124.6,120.5,115,109,0,127.1,133.2,132.3,123.5,102.8,71.7,32.6,26.4,44.3,37.1,29.5,34.6,56.6,83.3,107.6,121.5,119.9,123.2,123.3,127.5,136.8,137.4,135.5,131.8,121.4,104.8,99.3,96.1,94,89.6,74.2,66.9,61.6,47.7,21.2,24.4,64.3,76.9,83.5,100.7,112.7,120.3,120.3,122.8,132.3,135.7,129.7,120.7,122.6,125.4,118,99,78,76.9,75.3,65.9,56.3,48.5,66.6,96.5,108.4,98.2,90.5,76.6,61.2,46,36.1,39.7,55,69.5,90.4,103.3,116.9,126.3,134.1,135.8,133.2,127.9,118.2,107.1,93.6,79.1,61.9,46.8,36.2,37.6,52.8,65.3,74.6,7531.9,7971.9,84.62808989,89.57191011,55,115,2,2
28,1,A,E,2,90.1,2150,29,21,1,17,82,-43,1.5,0,1,0,90,2010,14,90,62.4,57.6,53.1,48.6,52.1,57.6,62.3,62.4,69.3,91.9,122.2,126.4,122.7,125.3,124.9,118.7,109.5,96.4,82.8,62.7,47.1,44.1,49,63.6,75.1,86.6,98.7,106.6,112.9,110.2,111.5,111.2,108.5,99.8,90.5,76.8,69,51.6,34,41.3,73.6,85.1,83.4,90.2,103.6,119.3,124.8,122.4,126.7,129.9,129.7,128.7,126.6,116.8,108.7,106.1,99.6,92.5,83.5,74.6,69.9,63.4,55.3,51.6,33.8,25.3,49.7,52.5,48.8,45.5,44.8,48.2,53.1,56.4,65.8,77.4,85.5,100.2,116.5,109.6,104.1,104.1,114.7,120.8,112.4,104.3,82,67.2,71.6,75.3,127.8,124,131.3,132.7,134.9,134.5,127.2,108.4,79,48.1,40.7,38.5,35.3,33,48.4,65.5,82.1,97.1,108.1,122.2,133.7,137.1,135.3,133.6,125.6,114.1,100.5,83.4,76.7,74.9,68.7,74.2,74.2,86.5,103.6,119.6,118.4,125.9,125.5,119.7,115.2,108.9,108.7,102.5,90,75.1,63.1,53,39.7,36.5,36.6,36.5,33.5,30.6,49.1,78,94.5,98.7,109.6,123.1,123.1,127.5,130.4,128.3,119.5,113.1,126.8,129.1,131,134.9,135,133.2,129.7,126.3,119.5,113.5,101.2,86.1,76.4,63.7,35.3,14.9,42.3,55.4,56.6,65.3,80,106.1,126.4,126.2,FS,O,,2020,1,0,12/4/2020,23.86237514,23.28583056,23.28583056,23.28583056,0,57.6,53.1,48.6,52.1,57.6,62.3,62.4,69.3,91.9,122.2,126.4,122.7,125.3,124.9,118.7,109.5,96.4,82.8,62.7,47.1,44.1,49,63.6,75.1,86.6,98.7,106.6,112.9,110.2,111.5,111.2,108.5,99.8,90.5,76.8,69,51.6,34,41.3,73.6,85.1,83.4,90.2,103.6,119.3,124.8,122.4,126.7,129.9,129.7,128.7,126.6,116.8,108.7,106.1,99.6,92.5,83.5,74.6,69.9,63.4,55.3,51.6,33.8,25.3,49.7,52.5,48.8,45.5,44.8,48.2,53.1,56.4,65.8,77.4,85.5,100.2,116.5,109.6,104.1,104.1,114.7,120.8,112.4,104.3,82,67.2,71.6,75.3,0,124,131.3,132.7,134.9,134.5,127.2,108.4,79,48.1,40.7,38.5,35.3,33,48.4,65.5,82.1,97.1,108.1,122.2,133.7,137.1,135.3,133.6,125.6,114.1,100.5,83.4,76.7,74.9,68.7,74.2,74.2,86.5,103.6,119.6,118.4,125.9,125.5,119.7,115.2,108.9,108.7,102.5,90,75.1,63.1,53,39.7,36.5,36.6,36.5,33.5,30.6,49.1,78,94.5,98.7,109.6,123.1,123.1,127.5,130.4,128.3,119.5,113.1,126.8,129.1,131,134.9,135,133.2,129.7,126.3,119.5,113.5,101.2,86.1,76.4,63.7,35.3,14.9,42.3,55.4,56.6,65.3,80,106.1,126.4,126.2,7570.2,8361.9,85.05842697,93.95393258,55,115,2,2
4,1,B,E,2,90.1,1999,31,28,7,11,82,-62,1.5,0,1,0,90,2010,21,90,65.1,57.3,56.6,58.1,59.8,56.6,58.6,66.7,79.6,71.2,62.7,55.5,48.4,44.3,46.2,52.9,66.1,85.4,98.6,110.2,121.2,127.3,130.8,127.9,123,122.4,121.7,122.5,126.4,128.7,128.9,129.5,125,115.3,115.2,104.1,88.7,73.9,56.7,46.7,47.3,59.4,75.1,87.8,91,89.1,104.1,125.6,125.4,122.2,117.4,111.8,98.4,88,81.3,71.5,70.6,68.3,64.2,55.1,46.3,45,51.2,64.9,81.2,93.1,98.8,98.3,96.2,91,83.8,64.5,46.4,76.1,117.8,129.6,124.2,116.4,106.1,88.8,68.6,51.9,25.9,37.1,48,52.5,55.1,56.1,57.2,65,123.7,119.2,128.2,129.1,128.2,127.7,128.1,123.7,125,121.9,127.6,132.4,134.7,136.9,134.3,129.8,122.5,111.4,101.8,90,73.5,56.9,42.8,35,35.4,54.1,52,46.1,41.3,36.4,38.7,43.1,40.6,54.9,77.4,83,104.3,118.5,128.9,136.7,138.6,136.1,127.4,115.1,99.5,75,43.4,40.8,40.7,51.7,62.2,62.2,74.2,105.8,117.1,124.5,128.2,128.2,130.2,133.7,136.8,137.1,132.5,124.6,114.9,106.2,99.2,96.8,99.9,97.1,94.7,82.3,56.5,26.5,29.9,37.2,31,24.1,13,8.8,27.8,46.2,81.6,123.2,136.5,135.6,133.1,128.2,120.3,119.8,FS,O,,2020,1,0,12/4/2020,22.18645949,30.27551333,30.27551333,30.27551333,0,57.3,56.6,58.1,59.8,56.6,58.6,66.7,79.6,71.2,62.7,55.5,48.4,44.3,46.2,52.9,66.1,85.4,98.6,110.2,121.2,127.3,130.8,127.9,123,122.4,121.7,122.5,126.4,128.7,128.9,129.5,125,115.3,115.2,104.1,88.7,73.9,56.7,46.7,47.3,59.4,75.1,87.8,91,89.1,104.1,125.6,125.4,122.2,117.4,111.8,98.4,88,81.3,71.5,70.6,68.3,64.2,55.1,46.3,45,51.2,64.9,81.2,93.1,98.8,98.3,96.2,91,83.8,64.5,46.4,76.1,117.8,129.6,124.2,116.4,106.1,88.8,68.6,51.9,25.9,37.1,48,52.5,55.1,56.1,57.2,65,0,119.2,128.2,129.1,128.2,127.7,128.1,123.7,125,121.9,127.6,132.4,134.7,136.9,134.3,129.8,122.5,111.4,101.8,90,73.5,56.9,42.8,35,35.4,54.1,52,46.1,41.3,36.4,38.7,43.1,40.6,54.9,77.4,83,104.3,118.5,128.9,136.7,138.6,136.1,127.4,115.1,99.5,75,43.4,40.8,40.7,51.7,62.2,62.2,74.2,105.8,117.1,124.5,128.2,128.2,130.2,133.7,136.8,137.1,132.5,124.6,114.9,106.2,99.2,96.8,99.9,97.1,94.7,82.3,56.5,26.5,29.9,37.2,31,24.1,13,8.8,27.8,46.2,81.6,123.2,136.5,135.6,133.1,128.2,120.3,119.8,7461.4,8188.1,83.83595506,92.0011236,55,115,2,2
7,1,B,E,2,90.1,2746,23,23,6,30,64,-60,1.5,1,0,0,90,2010,22,90,63.7,56.8,49.2,40.1,35.4,45,48.9,51.3,31.8,18.3,56.4,83.4,88.3,99.5,107.1,102.6,109.7,124.3,116.3,91.5,59.1,36.9,40.5,41.8,54.3,74.5,97.8,107.5,107.9,105.2,105.5,103.4,82.6,66.1,66.7,60.6,46,40,49.9,63.9,75,73.4,52,38.5,56.8,87.6,92.1,98.6,104.2,107.5,113.1,121.1,120.7,118,125.2,124.6,112.3,98.5,93.1,85.4,70.9,43.8,43,52.7,68.9,83.7,95.6,105.8,113.1,122.2,126,126.9,122,114.6,102,92.8,83.6,74.1,70,70.1,74.2,77.8,92.6,111.5,125.5,119.5,114.2,100,76.5,44.9,121.4,124.9,131.4,129.5,127.3,131.6,127.1,107.1,89.3,86.8,104.1,119.8,111.3,95.2,81.5,68,35.1,44.8,39.4,42.9,69.4,103.2,131.6,133.7,127.4,113.1,98.7,77.4,47.3,16.8,35.1,55.5,75.4,105,127.4,126.6,127.6,131.9,130.2,123.5,112.7,94.4,68.9,58.6,77.2,106.3,106.6,100.7,89.5,79.6,64.3,53.5,47.1,29.8,35.8,41.4,43.8,66,99.5,108.4,117.3,125.9,135.3,133.8,127.8,114.8,97.3,76,58.9,43.6,34.2,41.8,61.3,77,93.2,103,108.2,115.4,119,113.4,101.8,76.7,42.3,24.2,36,46.7,60.1,76.3,86,103.5,FS,O,,2020,1,0,12/4/2020,30.4772475,27.95280559,27.95280559,27.95280559,0,56.8,49.2,40.1,35.4,45,48.9,51.3,31.8,18.3,56.4,83.4,88.3,99.5,107.1,102.6,109.7,124.3,116.3,91.5,59.1,36.9,40.5,41.8,54.3,74.5,97.8,107.5,107.9,105.2,105.5,103.4,82.6,66.1,66.7,60.6,46,40,49.9,63.9,75,73.4,52,38.5,56.8,87.6,92.1,98.6,104.2,107.5,113.1,121.1,120.7,118,125.2,124.6,112.3,98.5,93.1,85.4,70.9,43.8,43,52.7,68.9,83.7,95.6,105.8,113.1,122.2,126,126.9,122,114.6,102,92.8,83.6,74.1,70,70.1,74.2,77.8,92.6,111.5,125.5,119.5,114.2,100,76.5,44.9,0,124.9,131.4,129.5,127.3,131.6,127.1,107.1,89.3,86.8,104.1,119.8,111.3,95.2,81.5,68,35.1,44.8,39.4,42.9,69.4,103.2,131.6,133.7,127.4,113.1,98.7,77.4,47.3,16.8,35.1,55.5,75.4,105,127.4,126.6,127.6,131.9,130.2,123.5,112.7,94.4,68.9,58.6,77.2,106.3,106.6,100.7,89.5,79.6,64.3,53.5,47.1,29.8,35.8,41.4,43.8,66,99.5,108.4,117.3,125.9,135.3,133.8,127.8,114.8,97.3,76,58.9,43.6,34.2,41.8,61.3,77,93.2,103,108.2,115.4,119,113.4,101.8,76.7,42.3,24.2,36,46.7,60.1,76.3,86,103.5,7382.3,7788.8,82.94719101,87.51460674,55,115,2,2
