SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,W,2,90.1,2010,11,34,11,32,57,49,1.5,0,2,0,90,1807,1,90,116.2,114.6,107,108.6,88.1,82.2,83.9,97.5,116.1,119.8,117.8,115.4,116.6,119.8,114.9,103.7,90.4,74.4,52.2,37.6,36.3,44.4,55.4,74.2,93.2,102.4,110.9,113.3,111.4,108.3,106.3,123.7,118.5,107.9,95.9,88.7,85.2,87.3,88.1,87.1,77.6,67.3,59.4,51.3,37.1,35.5,35.6,36.8,50.4,70,86.3,100.9,111.5,118.9,124.5,127.6,126.8,126.6,123,120.1,114.8,110.9,106.2,99.1,96.5,90.3,91.5,91.3,96.8,100,89,80.2,67.3,77.7,90.1,92.1,92.3,81.3,62.3,43.9,54.9,71.2,81.4,84.8,93.4,103.6,113.4,119.7,123.7,124.4,53.2,54.1,50.4,58.6,49.2,26.3,11.7,33.4,52.8,51.6,51.1,39.4,28.4,40.5,57.2,74.6,87.6,99,108.7,119.7,125.1,122.3,111.5,103.8,97.8,82.5,66.7,53.1,39.9,21.8,25.8,54.6,48.1,34.2,13.8,11.9,37.3,59.7,81.1,99,105.1,111.5,117,120.7,120.1,124.1,124.1,118.9,113.3,104.1,95.2,85.7,74.6,63.7,54.4,44.6,37.5,39.4,44.8,53.8,61.3,67,77.5,80.3,81.2,94.6,94.6,81.7,68.1,63.3,43.9,36,60.2,77.1,78.6,77.6,73.7,62.1,58.5,75.6,101,110.6,108.1,95.6,84.1,71.8,60.6,49.9,40.1,35.4,FS,O,,2018,1,0,8/20/2005,22.30854606,18.84610214,18.84610214,18.84610214,0,0,0,0,0,82.2,83.9,97.5,116.1,119.8,117.8,115.4,116.6,119.8,114.9,103.7,90.4,74.4,52.2,37.6,36.3,44.4,55.4,74.2,93.2,102.4,110.9,113.3,111.4,108.3,106.3,123.7,118.5,107.9,95.9,88.7,85.2,87.3,88.1,87.1,77.6,67.3,59.4,51.3,37.1,35.5,35.6,36.8,50.4,70,86.3,100.9,111.5,118.9,124.5,127.6,126.8,126.6,123,120.1,114.8,110.9,106.2,99.1,96.5,90.3,91.5,91.3,96.8,100,89,80.2,67.3,77.7,90.1,92.1,92.3,81.3,62.3,43.9,54.9,71.2,81.4,84.8,93.4,103.6,113.4,119.7,123.7,124.4,0,0,0,0,0,26.3,11.7,33.4,52.8,51.6,51.1,39.4,28.4,40.5,57.2,74.6,87.6,99,108.7,119.7,125.1,122.3,111.5,103.8,97.8,82.5,66.7,53.1,39.9,21.8,25.8,54.6,48.1,34.2,13.8,11.9,37.3,59.7,81.1,99,105.1,111.5,117,120.7,120.1,124.1,124.1,118.9,113.3,104.1,95.2,85.7,74.6,63.7,54.4,44.6,37.5,39.4,44.8,53.8,61.3,67,77.5,80.3,81.2,94.6,94.6,81.7,68.1,63.3,43.9,36,60.2,77.1,78.6,77.6,73.7,62.1,58.5,75.6,101,110.6,108.1,95.6,84.1,71.8,60.6,49.9,40.1,35.4,7712.1,6094.7,90.73058824,71.70235294,115,55,6,6
4,1,A,W,2,90.1,2016,26,16,6,26,68,62,1.5,0,0,0,90,1807,9,90,107.4,106.8,106.8,116.8,124,127.1,125.9,120.4,112.6,100.5,86.7,69.5,51.1,36.4,37,55.9,85.1,101.6,116,124.2,122.5,124.8,119.3,110.2,101.5,88.9,77.8,71.2,78.8,82,74.8,70.5,52.3,27.2,39.4,53.3,45.1,43.5,41.4,39.1,35.6,30.2,35,39.5,39.4,38,35.9,30.6,42,53.9,69,81.5,93.8,102.8,109,114.2,121.1,115.9,96.3,67.1,41.7,56.8,79.9,86.7,83.1,82.3,75.7,66.6,76.6,83.2,84.7,78.5,76.6,72.9,77.7,73.5,73.1,66.5,49.5,34.2,39.5,43.1,50,64.7,68.3,70,76.2,72.3,71.4,70.8,50.5,57.5,67,64.2,51.2,39.9,40.2,52.4,66.6,82.5,101,113.6,121.7,123.6,121.3,110.6,97.4,81.4,65.1,49.3,34.4,42.4,56.9,69.5,80,95.4,105.1,111.2,112.5,108.2,94.4,87.3,69.4,80.3,111.8,123.2,122.4,122.4,121.7,120.5,122,119.5,118.8,118.3,113.9,111.8,116.5,119.7,125.5,123.3,118.6,107.2,92.1,75.6,59,49.3,37.1,26.3,15.7,26.1,62.3,87.8,105.8,106.6,96.2,92.6,82.5,91.2,108.2,108.2,107.6,99.5,99.9,101.8,110.1,106.3,108.7,112.1,106.9,106.8,119.2,122.3,115.7,119.4,117.3,111.2,109.9,89.6,77.4,48.3,FS,O,,2018,1,0,8/20/2005,22.37513873,24.07083565,24.07083565,24.07083565,0,0,0,0,124,127.1,125.9,120.4,112.6,100.5,86.7,69.5,51.1,36.4,37,55.9,85.1,101.6,116,124.2,122.5,124.8,119.3,110.2,101.5,88.9,77.8,71.2,78.8,82,74.8,70.5,52.3,27.2,39.4,53.3,45.1,43.5,41.4,39.1,35.6,30.2,35,39.5,39.4,38,35.9,30.6,42,53.9,69,81.5,93.8,102.8,109,114.2,121.1,115.9,96.3,67.1,41.7,56.8,79.9,86.7,83.1,82.3,75.7,66.6,76.6,83.2,84.7,78.5,76.6,72.9,77.7,73.5,73.1,66.5,49.5,34.2,39.5,43.1,50,64.7,68.3,70,76.2,72.3,71.4,70.8,0,0,0,0,51.2,39.9,40.2,52.4,66.6,82.5,101,113.6,121.7,123.6,121.3,110.6,97.4,81.4,65.1,49.3,34.4,42.4,56.9,69.5,80,95.4,105.1,111.2,112.5,108.2,94.4,87.3,69.4,80.3,111.8,123.2,122.4,122.4,121.7,120.5,122,119.5,118.8,118.3,113.9,111.8,116.5,119.7,125.5,123.3,118.6,107.2,92.1,75.6,59,49.3,37.1,26.3,15.7,26.1,62.3,87.8,105.8,106.6,96.2,92.6,82.5,91.2,108.2,108.2,107.6,99.5,99.9,101.8,110.1,106.3,108.7,112.1,106.9,106.8,119.2,122.3,115.7,119.4,117.3,111.2,109.9,89.6,77.4,48.3,6334.5,8014.5,73.65697674,93.19186047,115,55,5,5
7,1,A,W,2,32.2,513,21,54,23,38,39,-27,1.5,1,0,0,90,1807,12,32,116.8,114.5,111.5,107.6,103.4,99.9,96.6,93.4,91.3,88.6,86.3,86.1,83.1,94.9,115.5,125.2,121.3,116.9,109.4,114.6,112.4,105.6,93.4,80.7,66.6,53.5,37,32.4,41,39,23.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.2,52.1,48.2,44.3,41.2,38.6,36.5,35,34.5,34.1,35.4,37.2,30.6,30.6,42.5,45.7,35.4,28.2,37,60.8,68,72.8,84.7,103.3,114.7,120,121,120.1,118.3,117.8,111.8,90.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,8/20/2005,15.93167702,16.83368259,16.83368259,16.83368259,0,0,0,0,0,0,96.6,93.4,91.3,88.6,86.3,86.1,83.1,94.9,115.5,125.2,121.3,116.9,109.4,114.6,112.4,105.6,93.4,80.7,66.6,53.5,37,32.4,41,39,23.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,35,34.5,34.1,35.4,37.2,30.6,30.6,42.5,45.7,35.4,28.2,37,60.8,68,72.8,84.7,103.3,114.7,120,121,120.1,118.3,117.8,111.8,90.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113.6,1766.4,81.29230769,67.93846154,115,55,7,7
16,1,A,W,2,90.1,1855,21,43,9,31,60,-77,1.5,1,1,0,90,1807,23,90,122.7,122.1,121.3,116.3,121.2,120.1,119.2,123.3,126.3,123.2,119.9,114.8,106.8,95,85.8,72.4,53.6,32.7,28.2,37,42.8,53.6,66.6,80,98.9,120.9,119.7,119.4,114.4,88.8,91.1,106.4,124.5,124,124.3,125.4,119.5,114.9,106.1,88.3,61.3,27.7,15.1,44.5,56,66.6,64.2,62.4,54.8,43.2,37.9,34.3,38.8,49.3,60.5,77.5,94.5,106.3,116.4,122.7,126,126.6,124.7,118.9,115.7,101.6,85.2,75.6,79,71.6,68.4,60.3,44.8,37.3,34.5,33.9,36.5,43.8,56.1,76.3,90.1,95.3,102.7,110.9,116,121.7,125.3,127.3,123.3,127.6,58.6,56.9,57.8,54,57.6,52.3,42.4,36.6,37.3,41.6,49.9,61.9,72.6,86.2,102.2,114.5,115.5,114.5,116.3,117,109.8,92.7,74,52.1,36.7,43.6,41.2,38.6,40.3,20.6,5.2,18,37,35.5,38.9,40.8,32.6,26,22.6,31.8,50.8,76.4,101.5,124.3,120.6,117.2,111.6,108.9,115.5,119.5,124.7,123.4,119.4,112.9,106.1,98.9,90.5,79.6,68.2,56.5,45.8,38.1,37.6,43.8,50.2,52.9,65.2,90,107,102.9,111.1,116.1,116.2,123.7,123.9,120.3,112,96.3,79.1,72.6,76.3,79.3,78.4,72.6,66,58.8,49.4,43.6,36.1,38.4,FS,O,,2018,1,0,8/20/2005,20.58823529,16.50610433,16.50610433,16.50610433,0,0,0,0,0,0,119.2,123.3,126.3,123.2,119.9,114.8,106.8,95,85.8,72.4,53.6,32.7,28.2,37,42.8,53.6,66.6,80,98.9,120.9,119.7,119.4,114.4,88.8,91.1,106.4,124.5,124,124.3,125.4,119.5,114.9,106.1,88.3,61.3,27.7,15.1,44.5,56,66.6,64.2,62.4,54.8,43.2,37.9,34.3,38.8,49.3,60.5,77.5,94.5,106.3,116.4,122.7,126,126.6,124.7,118.9,115.7,101.6,85.2,75.6,79,71.6,68.4,60.3,44.8,37.3,34.5,33.9,36.5,43.8,56.1,76.3,90.1,95.3,102.7,110.9,116,121.7,125.3,127.3,123.3,127.6,0,0,0,0,0,0,42.4,36.6,37.3,41.6,49.9,61.9,72.6,86.2,102.2,114.5,115.5,114.5,116.3,117,109.8,92.7,74,52.1,36.7,43.6,41.2,38.6,40.3,20.6,5.2,18,37,35.5,38.9,40.8,32.6,26,22.6,31.8,50.8,76.4,101.5,124.3,120.6,117.2,111.6,108.9,115.5,119.5,124.7,123.4,119.4,112.9,106.1,98.9,90.5,79.6,68.2,56.5,45.8,38.1,37.6,43.8,50.2,52.9,65.2,90,107,102.9,111.1,116.1,116.2,123.7,123.9,120.3,112,96.3,79.1,72.6,76.3,79.3,78.4,72.6,66,58.8,49.4,43.6,36.1,38.4,7158.8,6276.7,85.22380952,74.72261905,115,55,7,7
19,1,A,W,2,78.8,1417,27,23,19,35,46,-18,1.5,2,1,0,90,1807,27,78,118.1,116,110.8,100.1,86.8,74.6,76.4,92.5,108.1,105,107.5,105,100,94.9,99,112.1,115,108.5,102,93,78.3,64.2,46.6,35.1,35.8,44,49.9,59.4,74.3,83.3,79.5,74.9,70.8,72.4,75.2,67.6,61.2,58.1,57.4,55.3,50.4,47,38.3,34,35.9,37,40.5,46,58.8,64,68.2,78.6,96.2,113.3,115.8,113.3,111.7,106.5,95.5,79.6,56.9,47.8,45.6,55.2,63.7,60.8,57.8,56.6,57,58.2,55.4,49.9,49.6,48.2,44.2,36.1,30.2,17.7,0,0,0,0,0,0,0,0,0,0,0,0,54.5,53.3,47.8,39.7,27.3,17.8,36.9,64,79.8,77.1,67.5,62,43.3,17.3,16.3,47.2,61.4,62.3,69.3,85.7,96.9,107,114.1,120.5,124.3,124.7,116.5,106.3,100.1,103.4,100.9,99.1,109.8,114.5,106.9,86.8,68.2,55.3,34.8,44.1,64.2,84.8,102.1,115.7,125.1,124.9,123.6,118.4,113.4,100.2,86.3,70.4,61.7,62.6,59.4,53.9,47.9,35.7,22.7,18.7,41.4,54.9,84.6,104.3,114.7,117.5,118.2,121,121.7,120.2,117.4,114.5,116.6,120.5,118.7,113,107.7,98.5,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,8/20/2005,17.9822335,13.05482628,13.05482628,13.05482628,0,0,0,0,0,0,0,0,108.1,105,107.5,105,100,94.9,99,112.1,115,108.5,102,93,78.3,64.2,46.6,35.1,35.8,44,49.9,59.4,74.3,83.3,79.5,74.9,70.8,72.4,75.2,67.6,61.2,58.1,57.4,55.3,50.4,47,38.3,34,35.9,37,40.5,46,58.8,64,68.2,78.6,96.2,113.3,115.8,113.3,111.7,106.5,95.5,79.6,56.9,47.8,45.6,55.2,63.7,60.8,57.8,56.6,57,58.2,55.4,49.9,49.6,48.2,44.2,36.1,30.2,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,77.1,67.5,62,43.3,17.3,16.3,47.2,61.4,62.3,69.3,85.7,96.9,107,114.1,120.5,124.3,124.7,116.5,106.3,100.1,103.4,100.9,99.1,109.8,114.5,106.9,86.8,68.2,55.3,34.8,44.1,64.2,84.8,102.1,115.7,125.1,124.9,123.6,118.4,113.4,100.2,86.3,70.4,61.7,62.6,59.4,53.9,47.9,35.7,22.7,18.7,41.4,54.9,84.6,104.3,114.7,117.5,118.2,121,121.7,120.2,117.4,114.5,116.6,120.5,118.7,113,107.7,98.5,0,0,0,0,0,0,0,0,0,0,0,0,4814.9,6120.5,68.78428571,87.43571429,115,55,9,9
22,1,A,W,2,90.1,1814,13,31,4,18,78,-95,1.5,0,0,0,90,1807,30,90,119.9,119.5,118.8,118.4,117.3,116.8,115.8,114.9,112.4,113.9,121.8,126.6,126.4,122.2,115.9,108.4,98.7,93,93.7,100.1,109.6,116.3,121.4,121.6,122.8,119.8,113.1,104.3,91.8,76.4,59.4,44.2,37.1,36.2,37.5,52.7,72.5,90,103.7,113.6,121.5,126.7,128.9,128.1,125.6,121.1,114.6,108.2,99.9,90.8,80.2,68.8,55.2,43.9,34.2,37.2,42.9,40.8,41.6,53,76.3,90.7,101.2,111.1,119,122.6,122,124,123.5,119.3,111.6,103.6,95.7,85.4,62.3,65.2,75.5,94.5,117.6,128.7,127,125.1,121.4,117.7,110.2,104.6,103.3,100.1,96.4,85.5,62.7,62.4,63.6,64.3,64.4,65.1,65.5,65.2,64.7,59.9,52.1,41.7,38.3,48.2,63.3,72.1,79.2,91.9,90.7,81.3,70.3,56.4,44,34.1,35.7,45.4,57.6,71.2,84,96.1,106.1,114.3,113.2,117.7,117.3,111.6,103,94,84.1,72.8,60.9,49.2,41.3,39,43.2,53.7,66.7,72.5,79.9,92,103.8,113.5,119.4,122.1,120.5,122.1,124,121.7,116.2,111.3,110.2,100,87.9,72,57.6,46.9,37.3,34.8,44.3,55.3,67.1,77.3,79.9,77.3,69.5,53.2,31.2,13.4,27.8,39.1,37.5,38.1,43.8,59.5,72,82.4,80.5,72.3,68.7,48.4,FS,O,,2018,1,0,8/20/2005,20.13318535,10.52386238,10.52386238,10.52386238,0,0,0,0,0,0,0,0,0,0,121.8,126.6,126.4,122.2,115.9,108.4,98.7,93,93.7,100.1,109.6,116.3,121.4,121.6,122.8,119.8,113.1,104.3,91.8,76.4,59.4,44.2,37.1,36.2,37.5,52.7,72.5,90,103.7,113.6,121.5,126.7,128.9,128.1,125.6,121.1,114.6,108.2,99.9,90.8,80.2,68.8,55.2,43.9,34.2,37.2,42.9,40.8,41.6,53,76.3,90.7,101.2,111.1,119,122.6,122,124,123.5,119.3,111.6,103.6,95.7,85.4,62.3,65.2,75.5,94.5,117.6,128.7,127,125.1,121.4,117.7,110.2,104.6,103.3,100.1,96.4,85.5,0,0,0,0,0,0,0,0,0,0,52.1,41.7,38.3,48.2,63.3,72.1,79.2,91.9,90.7,81.3,70.3,56.4,44,34.1,35.7,45.4,57.6,71.2,84,96.1,106.1,114.3,113.2,117.7,117.3,111.6,103,94,84.1,72.8,60.9,49.2,41.3,39,43.2,53.7,66.7,72.5,79.9,92,103.8,113.5,119.4,122.1,120.5,122.1,124,121.7,116.2,111.3,110.2,100,87.9,72,57.6,46.9,37.3,34.8,44.3,55.3,67.1,77.3,79.9,77.3,69.5,53.2,31.2,13.4,27.8,39.1,37.5,38.1,43.8,59.5,72,82.4,80.5,72.3,68.7,48.4,7655.1,5846,95.68875,73.075,115,55,11,11
25,1,A,W,2,90.1,2390,25,31,20,36,44,40,1.5,0,2,0,90,1807,31,90,117,115.1,99.3,61.8,23.8,36.8,52.6,68.8,85.5,99.3,112.8,119.5,123.5,123.6,119.8,110.3,95.4,72.6,48.7,36.1,38.2,53.4,65.4,86.3,91.1,82.5,72,64.9,86.8,117.4,123,114.8,99.8,75.5,43.4,41.8,67.9,87.2,95.1,106.1,111.3,105.5,89,62.5,35.7,24.7,37.1,37.1,26.5,17.7,27.9,50,76.6,98.9,119.1,123.7,124.3,121.3,111.6,94.1,72.2,55.6,53.3,54.3,55.5,53.2,39.2,42.3,51.3,56.3,63.8,77,89.9,103.9,117.2,116.3,110.7,104,94.4,83.1,71.4,58.4,48.2,38.3,34.8,40.9,56.1,71.6,87.3,104.3,49.7,51.2,56.5,64.4,90.9,122.8,124.5,117.3,105.1,86.7,67.1,49.9,37,36.5,51.2,68.7,82.5,98.2,112.8,123.4,123.8,120.7,104.7,101.5,100,97.6,84.7,57,26.8,35.5,43.7,37.3,32.5,34.8,48.1,70.1,89.7,91.8,79.8,62.7,40.6,18.3,6.9,27.7,59.4,92.2,117.4,120.2,114.6,104.7,91.6,72.4,56.5,42.2,42,40.8,36.1,33,34.3,37.2,55.4,81.8,106.9,113.6,111.4,102,99,111.1,107.5,87.7,65.7,39.7,13.4,19.6,47,57.9,64.3,77.4,91,102.4,113.1,119.5,123.4,124.2,123.6,118.4,111.9,100.9,88.1,78.5,FS,O,,2018,1,0,8/20/2005,26.52608213,26.21185869,26.21185869,26.21185869,0,0,0,61.8,23.8,36.8,52.6,68.8,85.5,99.3,112.8,119.5,123.5,123.6,119.8,110.3,95.4,72.6,48.7,36.1,38.2,53.4,65.4,86.3,91.1,82.5,72,64.9,86.8,117.4,123,114.8,99.8,75.5,43.4,41.8,67.9,87.2,95.1,106.1,111.3,105.5,89,62.5,35.7,24.7,37.1,37.1,26.5,17.7,27.9,50,76.6,98.9,119.1,123.7,124.3,121.3,111.6,94.1,72.2,55.6,53.3,54.3,55.5,53.2,39.2,42.3,51.3,56.3,63.8,77,89.9,103.9,117.2,116.3,110.7,104,94.4,83.1,71.4,58.4,48.2,38.3,34.8,40.9,56.1,71.6,87.3,104.3,0,0,0,64.4,90.9,122.8,124.5,117.3,105.1,86.7,67.1,49.9,37,36.5,51.2,68.7,82.5,98.2,112.8,123.4,123.8,120.7,104.7,101.5,100,97.6,84.7,57,26.8,35.5,43.7,37.3,32.5,34.8,48.1,70.1,89.7,91.8,79.8,62.7,40.6,18.3,6.9,27.7,59.4,92.2,117.4,120.2,114.6,104.7,91.6,72.4,56.5,42.2,42,40.8,36.1,33,34.3,37.2,55.4,81.8,106.9,113.6,111.4,102,99,111.1,107.5,87.7,65.7,39.7,13.4,19.6,47,57.9,64.3,77.4,91,102.4,113.1,119.5,123.4,124.2,123.6,118.4,111.9,100.9,88.1,78.5,6602.9,6726.3,75.8954023,77.3137931,115,55,4,4
37,1,A,W,2,90.1,941,0,55,13,53,34,-15,1.5,0,1,0,90,1807,57,90,110.6,104,101.1,98.9,97.1,95.4,95.3,96.5,86.3,64.8,64.5,74.8,93.8,115.1,122.7,118.7,116,116.5,117.6,118.5,119.6,119.8,120.5,121,123.5,121.4,112.1,97.2,75.1,68.5,74.6,89.3,89.7,87.9,87.4,90.9,98,111.2,123.3,122.9,120,123.6,124.4,124.2,123.7,124.1,124.3,123.9,122.9,122,121.2,120.9,120.2,119.6,120.1,115.1,107.2,110.3,118.8,124.7,120.6,121.1,117.5,113.9,114.9,109.5,106.2,104.6,99.1,93.4,86,80.2,75.1,70.5,66,60.2,64.3,75.6,90.9,108,112.1,108.9,107.4,109,107,104.4,102.5,100.7,99.4,97.8,59.8,55.4,53.7,52.2,50.7,48.9,45.9,47.2,52.9,41.3,27.8,21.8,29.6,42.8,46.6,41.9,41.7,40.7,39.2,38.2,37.6,37,36.5,36.2,37.5,33.5,23.3,11.3,32.1,56.9,82.6,101.7,100.6,93.8,85.7,70.7,55.1,43.8,46.5,41.4,39.3,38.2,35.5,34.6,34.4,35.5,36.7,37.2,36.9,36.6,36.4,36.7,36.3,36,36.7,32.4,18.6,22.1,35.3,44.2,44.5,50.7,52.1,53.2,64.5,63.6,60.2,65.9,69.2,67.9,65.9,64.1,63.7,63,62.7,63.6,48.5,50.5,60,66.7,65.9,65.1,65,59.5,55.1,51.8,49.1,46.2,43.5,40.9,FS,O,,2018,1,0,8/20/2005,10.44395117,12.83940622,12.83940622,12.83940622,0,0,0,0,0,0,0,0,86.3,64.8,64.5,74.8,93.8,115.1,122.7,118.7,116,116.5,117.6,118.5,119.6,119.8,120.5,121,123.5,121.4,112.1,97.2,75.1,68.5,74.6,89.3,89.7,87.9,87.4,90.9,98,111.2,123.3,122.9,120,123.6,124.4,124.2,123.7,124.1,124.3,123.9,122.9,122,121.2,120.9,120.2,119.6,120.1,115.1,107.2,110.3,118.8,124.7,120.6,121.1,117.5,113.9,114.9,109.5,106.2,104.6,99.1,93.4,86,80.2,75.1,70.5,66,60.2,64.3,75.6,90.9,108,112.1,108.9,107.4,109,107,104.4,102.5,100.7,99.4,97.8,0,0,0,0,0,0,0,0,52.9,41.3,27.8,21.8,29.6,42.8,46.6,41.9,41.7,40.7,39.2,38.2,37.6,37,36.5,36.2,37.5,33.5,23.3,11.3,32.1,56.9,82.6,101.7,100.6,93.8,85.7,70.7,55.1,43.8,46.5,41.4,39.3,38.2,35.5,34.6,34.4,35.5,36.7,37.2,36.9,36.6,36.4,36.7,36.3,36,36.7,32.4,18.6,22.1,35.3,44.2,44.5,50.7,52.1,53.2,64.5,63.6,60.2,65.9,69.2,67.9,65.9,64.1,63.7,63,62.7,63.6,48.5,50.5,60,66.7,65.9,65.1,65,59.5,55.1,51.8,49.1,46.2,43.5,40.9,8601.2,3970.5,104.8926829,48.42073171,115,55,9,9
