"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","W",2,90.1,1894,28,30,23,29,48,-44,1.5,0,0,0,90,"1812",2,90,114.8,112.5,110.9,108,106.7,103.9,102.2,102,99.5,95.6,96.8,96.8,87.9,78,64.6,42.2,35.1,28.6,45.4,67.2,79.5,82.8,91.5,95.9,104.3,111.6,119.6,123.3,123.1,120.5,112,99.3,83.3,64.7,46.5,39.7,37.5,36.6,34.6,33,37.6,47.9,62.5,73.2,75.7,63.6,47.5,24.5,32.8,37.7,37.7,32.1,17.5,25.8,57.1,89.7,119.2,126.6,124.6,123.4,120.1,114.2,108.9,99.2,84.8,67.9,53.9,43.6,38.4,37.2,31.7,22,25.5,42.9,63.4,86.4,107.5,118.8,115.1,98.7,81,61.2,53.2,53.6,52.6,55.3,57.8,58.6,64.4,70,57.5,54.1,51.7,48.5,45.7,41.2,39.7,39.8,37.2,32.1,33.6,34.8,21.9,13.7,29.1,59.8,83.1,83.2,78.6,86.4,97.6,102.1,97,86.7,75.1,58.1,43.2,34.7,39.3,56.1,72.5,88,101.5,113.2,123.3,128.6,127,126.4,122,105.6,80.4,49.9,31.6,48.8,73.7,90.4,89.1,99.4,122.3,127.4,127.5,121.9,103.2,77.4,51,34.6,39.5,41.4,42.7,47.5,50.6,60.6,76.7,88.1,100.8,111.4,120.5,125.7,127.3,127,121.5,110.1,98.1,79.7,59.8,41.1,29.7,29.8,32.3,34.4,39.9,69.1,94.9,118.2,123.4,123.5,121.6,119,115.4,107.3,"FS","O","",2018,1,0,"02/07/06",21.0210876803552,19.3741761857523,19.3741761857523,19.3741761857523,0,0,0,0,0,103.9,102.2,102,99.5,95.6,96.8,96.8,87.9,78,64.6,42.2,35.1,28.6,45.4,67.2,79.5,82.8,91.5,95.9,104.3,111.6,119.6,123.3,123.1,120.5,112,99.3,83.3,64.7,46.5,39.7,37.5,36.6,34.6,33,37.6,47.9,62.5,73.2,75.7,63.6,47.5,24.5,32.8,37.7,37.7,32.1,17.5,25.8,57.1,89.7,119.2,126.6,124.6,123.4,120.1,114.2,108.9,99.2,84.8,67.9,53.9,43.6,38.4,37.2,31.7,22,25.5,42.9,63.4,86.4,107.5,118.8,115.1,98.7,81,61.2,53.2,53.6,52.6,55.3,57.8,58.6,64.4,70,0,0,0,0,0,41.2,39.7,39.8,37.2,32.1,33.6,34.8,21.9,13.7,29.1,59.8,83.1,83.2,78.6,86.4,97.6,102.1,97,86.7,75.1,58.1,43.2,34.7,39.3,56.1,72.5,88,101.5,113.2,123.3,128.6,127,126.4,122,105.6,80.4,49.9,31.6,48.8,73.7,90.4,89.1,99.4,122.3,127.4,127.5,121.9,103.2,77.4,51,34.6,39.5,41.4,42.7,47.5,50.6,60.6,76.7,88.1,100.8,111.4,120.5,125.7,127.3,127,121.5,110.1,98.1,79.7,59.8,41.1,29.7,29.8,32.3,34.4,39.9,69.1,94.9,118.2,123.4,123.5,121.6,119,115.4,107.3,6129.7,6669.4,72.1141176470588,78.4635294117647,115,55,6,6
"004","01","A","W",2,90.1,867,4,36,8,57,35,46,1.5,0,0,0,90,"1812",4,90,110.8,101.4,103.6,100.9,72.6,42.7,17.2,21.8,38.3,60.8,78.8,85.6,89.5,93.8,96.5,98,98.4,98.8,99.1,99.4,99.7,100.7,102.3,104,106.8,106.5,106.1,106.8,107.3,107.6,107.2,106.6,105.8,105.1,104.6,104,103.7,104.6,102.8,93.6,92,94.3,95.4,92.5,89.1,85.3,82.1,76.4,64.7,57,51.7,46.3,42.2,38.5,34.8,28.5,32.6,43.6,59.4,78.9,95.2,96.9,99,103,106.4,108.9,110.5,111.3,111.5,112.2,112.8,114,115.1,116.2,117.2,117.2,115.6,114.9,113.6,112.9,112.4,111.9,111.7,111.4,112.6,113.6,113.6,116,115.8,111.1,55.4,45.8,49.3,61.1,64.3,70.1,75.4,80.6,88.1,102.5,106.9,99.5,91.8,87.6,83.7,80,76,73.8,72.8,72.5,72.1,72.1,72.4,72.3,72.2,67.9,65.3,64.8,58.5,53,48.4,44.2,40.7,37.9,35.2,33.6,31.6,29.9,28.7,39.8,55.4,75.3,84.4,83.1,92,89.2,85.7,92.2,92.5,91.9,91.7,90.9,90.8,91.2,92.2,82.3,74.5,73.2,74.7,82.7,89.7,85.4,78.5,72.1,67.6,63.5,59.8,58,57.5,55.4,54.7,53.3,51.9,50.7,49.7,48.4,47.4,45.5,45,43.8,43,42.3,41.6,40.9,39.3,38.7,39.1,40,33.6,28.1,"FS","O","",2018,1,0,"02/07/06",9.62264150943396,9.50943396226415,9.50943396226415,9.50943396226415,0,0,0,0,0,0,0,0,0,0,0,85.6,89.5,93.8,96.5,98,98.4,98.8,99.1,99.4,99.7,100.7,102.3,104,106.8,106.5,106.1,106.8,107.3,107.6,107.2,106.6,105.8,105.1,104.6,104,103.7,104.6,102.8,93.6,92,94.3,95.4,92.5,89.1,85.3,82.1,76.4,64.7,57,51.7,46.3,42.2,38.5,34.8,28.5,32.6,43.6,59.4,78.9,95.2,96.9,99,103,106.4,108.9,110.5,111.3,111.5,112.2,112.8,114,115.1,116.2,117.2,117.2,115.6,114.9,113.6,112.9,112.4,111.9,111.7,111.4,112.6,113.6,113.6,116,115.8,111.1,0,0,0,0,0,0,0,0,0,0,0,99.5,91.8,87.6,83.7,80,76,73.8,72.8,72.5,72.1,72.1,72.4,72.3,72.2,67.9,65.3,64.8,58.5,53,48.4,44.2,40.7,37.9,35.2,33.6,31.6,29.9,28.7,39.8,55.4,75.3,84.4,83.1,92,89.2,85.7,92.2,92.5,91.9,91.7,90.9,90.8,91.2,92.2,82.3,74.5,73.2,74.7,82.7,89.7,85.4,78.5,72.1,67.6,63.5,59.8,58,57.5,55.4,54.7,53.3,51.9,50.7,49.7,48.4,47.4,45.5,45,43.8,43,42.3,41.6,40.9,39.3,38.7,39.1,40,33.6,28.1,7564.7,5028.7,95.7556962025316,63.6544303797468,115,55,12,12
"007","01","A","W",2,90.1,1386,31,30,11,33,56,-76,1.5,0,3,0,90,"1812",9,90,116.6,118.9,115.8,109.5,103.3,103.3,119.8,122.2,122.4,120.7,113.6,108.4,104.3,109.1,108.4,101.7,99.7,110.1,105.6,99.2,88.4,72.6,59.5,70.4,88.2,92.7,100.9,113.9,115.1,113.5,112.2,111.9,114.7,114.5,111.4,112.9,122.1,124.2,123.9,125.4,124.7,120,116,114.5,100.9,101,101,95.8,82.1,68.2,54.9,46.4,44.9,45.9,48.5,48.8,44.6,33.8,22.3,22,46.4,72.7,93.6,112.3,113.8,114.1,93,80.2,62.9,63.9,62.1,59.2,58,57.2,56.5,57.5,54.5,52,48.4,42.9,40.1,39.2,39.3,42.4,59.3,59.7,54.3,53.5,53.5,48.4,56.8,55.1,47.9,38.4,28.3,15.4,31.5,33.1,33.3,31.3,24.1,25.7,42.6,72.3,79.2,76.7,68.5,72.6,74.8,69.5,58.6,43.1,32.7,25.4,10.4,7.6,24.1,55,64.8,70.8,71.6,74.4,72.2,70.3,65.7,57.8,52.3,47,40.6,37.1,35.5,33.7,37,40.4,47.6,62.6,67.5,68.5,74.4,84.7,106.3,120.5,126.4,126.2,125.5,123.8,115,103.3,88,70.4,49.8,43.9,53.3,67.8,70.8,71.5,69.2,72.4,92.6,112.2,116.1,117,118,120.1,118.4,118.2,116.4,115,118.8,124.5,128.1,129,129.1,128.6,125.1,123.3,123.4,124.5,124.5,121.4,"FS","O","",2018,1,0,"02/07/06",15.3829078801332,15.4633581734581,15.4633581734581,15.4633581734581,0,0,0,0,0,0,119.8,122.2,122.4,120.7,113.6,108.4,104.3,109.1,108.4,101.7,99.7,110.1,105.6,99.2,88.4,72.6,59.5,70.4,88.2,92.7,100.9,113.9,115.1,113.5,112.2,111.9,114.7,114.5,111.4,112.9,122.1,124.2,123.9,125.4,124.7,120,116,114.5,100.9,101,101,95.8,82.1,68.2,54.9,46.4,44.9,45.9,48.5,48.8,44.6,33.8,22.3,22,46.4,72.7,93.6,112.3,113.8,114.1,93,80.2,62.9,63.9,62.1,59.2,58,57.2,56.5,57.5,54.5,52,48.4,42.9,40.1,39.2,39.3,42.4,59.3,59.7,54.3,53.5,53.5,48.4,0,0,0,0,0,0,31.5,33.1,33.3,31.3,24.1,25.7,42.6,72.3,79.2,76.7,68.5,72.6,74.8,69.5,58.6,43.1,32.7,25.4,10.4,7.6,24.1,55,64.8,70.8,71.6,74.4,72.2,70.3,65.7,57.8,52.3,47,40.6,37.1,35.5,33.7,37,40.4,47.6,62.6,67.5,68.5,74.4,84.7,106.3,120.5,126.4,126.2,125.5,123.8,115,103.3,88,70.4,49.8,43.9,53.3,67.8,70.8,71.5,69.2,72.4,92.6,112.2,116.1,117,118,120.1,118.4,118.2,116.4,115,118.8,124.5,128.1,129,129.1,128.6,125.1,123.3,123.4,124.5,124.5,121.4,6960.8,6517,82.8666666666666,77.5833333333334,115,55,7,7
"013","01","A","W",2,90.1,1422,18,34,31,45,24,-81,1.5,0,1,0,90,"1812",16,90,116,115.7,119.5,114.7,107.6,113.1,116.7,115.8,111.6,108.4,108.3,105.8,100.3,92.1,75.2,54.2,29.6,12.6,22.5,36,40.3,40.4,55.1,74.6,79.6,79.3,89.6,98,106.9,114.4,117.7,122.5,119.4,118.2,124.4,126.5,122.8,112.9,101.4,99.8,112.9,114.2,107.9,99.7,93.3,106.2,115,118.6,114.5,104.9,94.8,86,82.6,80.5,76,64.5,52.2,37.9,24.3,21.7,30.7,42.1,49.9,52.3,46,35,29,36.9,42.3,44.8,39.5,40.8,46.3,57.6,70.3,84.6,102.2,115.7,113.5,114.4,112.1,104.6,94.7,83.4,70.4,57.8,43.8,28.9,21.3,17.2,57.7,56.9,57,44,25,23.7,27.9,32.1,39.6,57.4,69,69.1,66.2,67,72,81.2,88.3,95.8,111.3,124.8,127.1,114.2,104,108.1,103.1,89.1,78,67.7,59,52.6,43.2,38,30.4,29.4,39.3,44.9,39.1,30.3,29.9,45.7,65.4,69,62.2,59.3,67.2,78,74.5,69.8,62.9,52.4,39,22.5,9.9,24,42,60.6,79.3,93,102.8,110.5,115.2,112.1,103.2,88.1,72.7,63.9,61.4,54.1,48.1,45.1,50.5,52.1,53.2,49.5,41.9,40.6,45.6,55.5,53.2,49.7,44.8,39.4,33.7,32.4,40.4,53,64.8,74.3,78,79.3,"FS","O","",2018,1,0,"02/07/06",15.7824639289678,14.2356684505903,14.2356684505903,14.2356684505903,0,0,0,0,0,0,0,115.8,111.6,108.4,108.3,105.8,100.3,92.1,75.2,54.2,29.6,12.6,22.5,36,40.3,40.4,55.1,74.6,79.6,79.3,89.6,98,106.9,114.4,117.7,122.5,119.4,118.2,124.4,126.5,122.8,112.9,101.4,99.8,112.9,114.2,107.9,99.7,93.3,106.2,115,118.6,114.5,104.9,94.8,86,82.6,80.5,76,64.5,52.2,37.9,24.3,21.7,30.7,42.1,49.9,52.3,46,35,29,36.9,42.3,44.8,39.5,40.8,46.3,57.6,70.3,84.6,102.2,115.7,113.5,114.4,112.1,104.6,94.7,83.4,70.4,57.8,43.8,28.9,21.3,17.2,0,0,0,0,0,0,0,32.1,39.6,57.4,69,69.1,66.2,67,72,81.2,88.3,95.8,111.3,124.8,127.1,114.2,104,108.1,103.1,89.1,78,67.7,59,52.6,43.2,38,30.4,29.4,39.3,44.9,39.1,30.3,29.9,45.7,65.4,69,62.2,59.3,67.2,78,74.5,69.8,62.9,52.4,39,22.5,9.9,24,42,60.6,79.3,93,102.8,110.5,115.2,112.1,103.2,88.1,72.7,63.9,61.4,54.1,48.1,45.1,50.5,52.1,53.2,49.5,41.9,40.6,45.6,55.5,53.2,49.7,44.8,39.4,33.7,32.4,40.4,53,64.8,74.3,78,79.3,6452,5287,77.7349397590361,63.6987951807229,115,55,8,8
"016","01","A","W",2,41.5,732,20,54,13,45,42,-33,1.5,1,0,0,90,"1812",18,41,122.2,119.4,113.2,107.9,105.9,106.2,105.3,104.5,103.6,102.7,102.3,96.4,81.9,59.6,31.8,31.1,45.9,43.7,37.4,34.5,43.4,58.1,80.4,98.2,110.1,118.9,124.8,121,111.1,106.4,117.3,118.2,114.4,106.2,88.3,77.9,81.2,79.5,69.5,51.7,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,55.5,48.8,45.6,42.3,39.5,37.5,35.8,34.3,33,31.8,25.5,18.5,31.1,66.6,103.8,124.6,125,123.4,123.4,122.6,116.1,104.7,91.7,77.1,60.7,52,43.7,28.5,18.6,39,46.8,47.3,50.6,62.4,88,105.1,102,98.6,95.5,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2018,1,0,"02/07/06",17.6385542168675,16.5081753547174,16.5081753547174,16.5081753547174,0,0,0,0,0,0,105.3,104.5,103.6,102.7,102.3,96.4,81.9,59.6,31.8,31.1,45.9,43.7,37.4,34.5,43.4,58.1,80.4,98.2,110.1,118.9,124.8,121,111.1,106.4,117.3,118.2,114.4,106.2,88.3,77.9,81.2,79.5,69.5,51.7,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,35.8,34.3,33,31.8,25.5,18.5,31.1,66.6,103.8,124.6,125,123.4,123.4,122.6,116.1,104.7,91.7,77.1,60.7,52,43.7,28.5,18.6,39,46.8,47.3,50.6,62.4,88,105.1,102,98.6,95.5,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2879.7,2454.9,82.2771428571428,70.14,115,55,7,7
"019","01","A","W",2,90.1,2019,23,18,14,39,47,21,1.5,0,0,0,90,"1812",20,90,121,120.7,120.7,120.6,119.2,115.3,112.6,115.2,117.7,105.1,105.5,96.9,70.1,39,19.4,17.7,13.2,13.3,26.7,65.9,91.3,109.5,115.2,114.2,109,104.7,93.2,80.6,55.5,43.8,40.7,39,44.1,55.4,60.7,59.1,52.5,58.8,64.5,64.1,66.8,63.7,51.8,45.4,47,51.6,56.6,73.7,99.1,121.8,125.1,119.7,122.7,120,114.8,105,99.2,89.9,76.1,67,55.8,43.3,34.7,32.2,38.3,61.5,91.7,118.1,120.9,116,111.4,107.6,110,107.7,100.9,93.2,81.4,74.3,60.3,43,29.1,41.1,46.9,58.3,77.5,100.5,116.6,114.7,114.3,116.9,64.7,64.6,65.1,65,63.7,58.7,55.9,56.7,62.3,53.7,55.4,60,62.5,77.5,103.8,101.6,91.6,87.1,69.3,58.1,61.7,71.8,71.5,67.9,67,74.5,92.3,104,115,124.8,130.1,122.5,108.5,91,76.8,61,42.9,38.6,61.2,91.9,111.4,112.7,118.8,121.2,120.1,112.4,96.2,76.2,62,58.7,49.5,34,34.6,41,47.1,64.6,77.9,88.3,105.3,116.4,122.3,123.9,123.6,108.7,87.9,66.9,58.2,62.7,57.9,43.7,25.7,24.6,49.1,66.1,69.4,85.4,102.5,106.7,105.9,100.9,98.1,111.9,103,87.8,70.6,58.4,52.1,45.9,32.2,27.8,"FS","O","",2018,1,0,"02/07/06",22.4084350721421,19.9822419533851,19.9822419533851,19.9822419533851,0,0,0,0,0,115.3,112.6,115.2,117.7,105.1,105.5,96.9,70.1,39,19.4,17.7,13.2,13.3,26.7,65.9,91.3,109.5,115.2,114.2,109,104.7,93.2,80.6,55.5,43.8,40.7,39,44.1,55.4,60.7,59.1,52.5,58.8,64.5,64.1,66.8,63.7,51.8,45.4,47,51.6,56.6,73.7,99.1,121.8,125.1,119.7,122.7,120,114.8,105,99.2,89.9,76.1,67,55.8,43.3,34.7,32.2,38.3,61.5,91.7,118.1,120.9,116,111.4,107.6,110,107.7,100.9,93.2,81.4,74.3,60.3,43,29.1,41.1,46.9,58.3,77.5,100.5,116.6,114.7,114.3,116.9,0,0,0,0,0,58.7,55.9,56.7,62.3,53.7,55.4,60,62.5,77.5,103.8,101.6,91.6,87.1,69.3,58.1,61.7,71.8,71.5,67.9,67,74.5,92.3,104,115,124.8,130.1,122.5,108.5,91,76.8,61,42.9,38.6,61.2,91.9,111.4,112.7,118.8,121.2,120.1,112.4,96.2,76.2,62,58.7,49.5,34,34.6,41,47.1,64.6,77.9,88.3,105.3,116.4,122.3,123.9,123.6,108.7,87.9,66.9,58.2,62.7,57.9,43.7,25.7,24.6,49.1,66.1,69.4,85.4,102.5,106.7,105.9,100.9,98.1,111.9,103,87.8,70.6,58.4,52.1,45.9,32.2,27.8,6624.7,6657.5,77.9376470588235,78.3235294117647,115,55,6,6
"025","01","A","W",2,74.8,1585,26,28,10,26,64,-80,1.5,1,0,0,90,"1812",33,74,120.7,119.9,117.1,114.9,123,123.1,122.9,119.3,113.8,109.1,98.5,89.5,78.8,65.2,50.6,45.3,50.2,52.4,58.1,67.7,81.8,102.6,110.2,105.3,109.9,116.3,121.2,126.3,125.6,122.4,119.6,115.8,106.8,99.9,99.7,98.1,94.6,89.2,79.2,57.2,23.5,15,34.4,48.1,54.4,65.6,77.2,88.8,96.9,98.7,94,103.4,120,116.5,111.2,102.9,97.7,103.2,100.5,92.4,82.7,75.6,61.4,42,36.9,38.1,36.9,37.6,36,44.5,54.8,48.5,38.3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.3,66.2,66.9,59.6,48.6,36.4,36.3,39.2,46.1,63,77.3,89.6,99.3,116.3,123.1,123.2,120.9,104,75.5,41.6,16,48.6,73.6,76.2,77.9,70.2,58,46.1,36.8,38.8,48.3,47.9,48.8,66.6,83,80.7,71.2,59.7,36.4,34,70.7,100.2,122.4,128.5,126,122.6,112.5,99.7,88.3,86.7,69.8,49.6,45.7,38.2,27.7,15.4,35.3,69.5,87.4,92.8,101.5,103.7,103.6,107.6,122,127.6,126.7,127.2,123.2,122.1,124.6,124.6,117.8,104.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2018,1,0,"02/07/06",21.1898395721925,21.4416692134369,21.4416692134369,21.4416692134369,0,0,0,0,123,123.1,122.9,119.3,113.8,109.1,98.5,89.5,78.8,65.2,50.6,45.3,50.2,52.4,58.1,67.7,81.8,102.6,110.2,105.3,109.9,116.3,121.2,126.3,125.6,122.4,119.6,115.8,106.8,99.9,99.7,98.1,94.6,89.2,79.2,57.2,23.5,15,34.4,48.1,54.4,65.6,77.2,88.8,96.9,98.7,94,103.4,120,116.5,111.2,102.9,97.7,103.2,100.5,92.4,82.7,75.6,61.4,42,36.9,38.1,36.9,37.6,36,44.5,54.8,48.5,38.3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,36.4,36.3,39.2,46.1,63,77.3,89.6,99.3,116.3,123.1,123.2,120.9,104,75.5,41.6,16,48.6,73.6,76.2,77.9,70.2,58,46.1,36.8,38.8,48.3,47.9,48.8,66.6,83,80.7,71.2,59.7,36.4,34,70.7,100.2,122.4,128.5,126,122.6,112.5,99.7,88.3,86.7,69.8,49.6,45.7,38.2,27.7,15.4,35.3,69.5,87.4,92.8,101.5,103.7,103.6,107.6,122,127.6,126.7,127.2,123.2,122.1,124.6,124.6,117.8,104.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5747.9,5585.1,82.1128571428571,79.7871428571429,115,55,5,5
