SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,N,2,59.5,1290,23,39,13,24,63,97,1.5,1,1,0,90,2312,2,59,114.2,114.6,112.4,117,114.8,119.7,122.2,121.3,118.5,110.4,93.3,71.9,42.9,20.6,44.5,48.2,55,71.5,81.6,81.6,85.4,101.3,92.5,80.1,65.3,54.5,45.3,43.3,49.1,61.2,76.6,88.8,87.2,81.8,64,37.4,22.3,50,85.5,111.5,123,123.5,122.1,119.5,118.2,118.2,118.2,115.3,107.8,106.2,97.7,90.2,80.4,74.5,70.3,62.1,44.4,31.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,59.2,57.8,51,41.5,39.9,37.7,35.6,35.1,28.4,10,27.6,59.5,90.6,124.8,127,125.3,125.8,118.3,109.3,92.4,91.6,92.1,97.7,116,127.5,127.8,127.2,121.5,113.1,103.8,95.3,91.7,91.9,92,82.9,67.9,44.1,27.2,28.5,37.2,37.8,42,50.2,50.9,48,48.8,51,62.6,79,89.4,102.9,110,117.7,114.6,112.8,116.4,113.9,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2023,1,0,01/17/24,21.680672269,23.596785482,23.596785482,23.596785482,,,,,114.8,119.7,122.2,121.3,118.5,110.4,93.3,71.9,42.9,20.6,44.5,48.2,55,71.5,81.6,81.6,85.4,101.3,92.5,80.1,65.3,54.5,45.3,43.3,49.1,61.2,76.6,88.8,87.2,81.8,64,37.4,22.3,50,85.5,111.5,123,123.5,122.1,119.5,118.2,118.2,118.2,115.3,107.8,106.2,97.7,90.2,80.4,74.5,70.3,62.1,44.4,31.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,39.9,37.7,35.6,35.1,28.4,10,27.6,59.5,90.6,124.8,127,125.3,125.8,118.3,109.3,92.4,91.6,92.1,97.7,116,127.5,127.8,127.2,121.5,113.1,103.8,95.3,91.7,91.9,92,82.9,67.9,44.1,27.2,28.5,37.2,37.8,42,50.2,50.9,48,48.8,51,62.6,79,89.4,102.9,110,117.7,114.6,112.8,116.4,113.9,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437.4,4452.7,80.68,80.958181818,115,55,5,5
004,01,A,N,2,34.1,894,25,33,2,28,70,68,1.5,1,0,0,90,2312,3,34,113.7,114,111.8,121.4,117.7,113.3,107.4,94.8,80.8,64.2,49.5,42.1,42.1,51.5,63.5,75.7,85.3,96.8,105.9,116.1,118.8,117.4,117.9,116.3,105.4,95,90.4,83.4,65.9,47.4,34.8,34.5,22.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,55.5,45,36.5,34.8,49.2,66.1,77.8,95.1,106.4,117.5,121.6,127.3,130.8,127.9,122.6,109.1,93.1,72,55.9,44.7,34.3,33.8,46.6,54.5,71.3,87.3,87.1,90.1,90.1,102.4,116.8,106.6,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2023,1,0,01/17/24,26.217008798,21.843770068,21.843770068,21.843770068,,,,,117.7,113.3,107.4,94.8,80.8,64.2,49.5,42.1,42.1,51.5,63.5,75.7,85.3,96.8,105.9,116.1,118.8,117.4,117.9,116.3,105.4,95,90.4,83.4,65.9,47.4,34.8,34.5,22.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,49.2,66.1,77.8,95.1,106.4,117.5,121.6,127.3,130.8,127.9,122.6,109.1,93.1,72,55.9,44.7,34.3,33.8,46.6,54.5,71.3,87.3,87.1,90.1,90.1,102.4,116.8,106.6,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.2,2563.2,78.773333333,85.44,115,55,5,5
010,01,A,N,2,90.1,2026,30,28,6,23,71,102,1.5,3,0,0,90,2312,14,90,110.3,111.4,108.4,99.8,120.9,118.5,108.8,86.8,74.3,63.9,32,16.7,54.1,73.5,88.4,100.5,109.7,117.2,118.8,118,119.8,116.3,110.2,99.1,88.5,76.6,59.1,44.2,45.3,43.2,38.3,17.5,11.7,20.5,29.8,43.3,41.4,33.7,26.2,13.3,9.8,31.4,58.7,81.4,85.3,88.9,92.6,106.2,113.1,117.3,119.9,121.4,121.4,118.7,113.5,112.1,108,100.1,92.5,82.6,73.4,65.1,56.8,49.1,43.3,42.8,46.4,54.1,67.7,82.6,91.9,101.1,111.9,116.2,120.4,121.5,120,116.9,115,112.8,107.8,101.3,102.3,94.3,84.1,71.5,62.2,53.1,41.6,30.5,65.9,54.1,36.8,18.6,47.7,44.8,46.5,60.7,92.7,105.5,97.8,99.7,123.6,123.2,109.1,92.1,72.7,56.1,42.8,33.1,41.1,53.7,65,74.9,88.8,100.7,108.3,116.3,124.3,120.4,104.6,90.9,96.7,101.6,109.3,125.8,126.2,119.3,103.2,87.9,79.7,77.1,83.9,101.2,109.5,106.6,90.1,79.1,67,55.2,45.4,40.6,41.6,41.3,46.4,61.4,72.2,81.1,96.3,108.1,119.2,123.5,124.9,127.6,127.1,127.5,123.1,116.9,108.9,100.1,89.6,78.5,69.5,57.6,50.1,46,45.6,44.2,44.4,47.6,52.7,63.5,74.6,73.1,78.8,94.3,112.3,116.6,120.1,115.9,FS,O,,2023,1,0,01/17/24,22.486126526,21.3342142,21.3342142,21.3342142,,,,,120.9,118.5,108.8,86.8,74.3,63.9,32,16.7,54.1,73.5,88.4,100.5,109.7,117.2,118.8,118,119.8,116.3,110.2,99.1,88.5,76.6,59.1,44.2,45.3,43.2,38.3,17.5,11.7,20.5,29.8,43.3,41.4,33.7,26.2,13.3,9.8,31.4,58.7,81.4,85.3,88.9,92.6,106.2,113.1,117.3,119.9,121.4,121.4,118.7,113.5,112.1,108,100.1,92.5,82.6,73.4,65.1,56.8,49.1,43.3,42.8,46.4,54.1,67.7,82.6,91.9,101.1,111.9,116.2,120.4,121.5,120,116.9,115,112.8,107.8,101.3,102.3,94.3,84.1,71.5,62.2,53.1,41.6,30.5,,,,,47.7,44.8,46.5,60.7,92.7,105.5,97.8,99.7,123.6,123.2,109.1,92.1,72.7,56.1,42.8,33.1,41.1,53.7,65,74.9,88.8,100.7,108.3,116.3,124.3,120.4,104.6,90.9,96.7,101.6,109.3,125.8,126.2,119.3,103.2,87.9,79.7,77.1,83.9,101.2,109.5,106.6,90.1,79.1,67,55.2,45.4,40.6,41.6,41.3,46.4,61.4,72.2,81.1,96.3,108.1,119.2,123.5,124.9,127.6,127.1,127.5,123.1,116.9,108.9,100.1,89.6,78.5,69.5,57.6,50.1,46,45.6,44.2,44.4,47.6,52.7,63.5,74.6,73.1,78.8,94.3,112.3,116.6,120.1,115.9,6812.7,7364.7,79.21744186,85.636046512,115,55,5,5
013,01,A,N,2,90.1,1842,30,23,9,22,69,-60,1.5,0,0,0,90,2312,15,90,112.1,108.6,103.7,94.1,83,75.9,63.5,51.5,40.4,41.3,43.7,47.8,56.9,79.5,96.7,106.2,109.3,103.6,96.3,80,58,42.1,42.8,47.8,58.9,70.8,81.2,91.2,100,109.3,113.3,115.8,120.3,123.5,123.9,124,124.5,123.9,117.5,112.9,96.4,73.1,50.9,35.3,39.9,41.5,42.3,46.1,51.1,63,79.8,91.6,96.1,97.7,97,95.2,92.7,88.8,76.6,64.4,57.5,58.2,68,72.4,66.2,58,46.9,43.3,42.8,40.4,32.5,33.8,31.2,35.1,44.4,46.2,60.4,70.3,68.9,71.2,69,65.3,65.4,83.7,105.8,117.2,115.4,116.3,113.7,102.8,68.4,71.7,79.5,91.1,107.8,110.3,117.9,126.1,125.1,125.9,122.6,118.1,111.3,99.3,86.8,76.1,68.9,66.6,72.3,86.2,101.4,118.4,128.2,130.4,130.4,126,117.4,105.5,89.6,73.6,61.7,46.9,36.5,38.8,38.9,38,38.5,38,32.6,31.5,32.2,46.2,67.4,94.3,117.6,124.9,128.1,127.7,120.9,113.9,110.2,104.9,97.8,96.2,97.6,91.4,85.6,74.8,49.7,29.3,33.9,58.2,87.2,102.7,102.6,112.8,121.5,127.5,128.8,126.2,118.5,119.5,116.7,120.4,127.4,122.2,122.9,125.7,119.1,111.2,100.8,84.9,58.6,39.1,47.6,59,54.1,49,37.1,22.7,FS,O,,2023,1,0,01/17/24,20.443951165,18.758140219,18.758140219,18.758140219,,,,,,75.9,63.5,51.5,40.4,41.3,43.7,47.8,56.9,79.5,96.7,106.2,109.3,103.6,96.3,80,58,42.1,42.8,47.8,58.9,70.8,81.2,91.2,100,109.3,113.3,115.8,120.3,123.5,123.9,124,124.5,123.9,117.5,112.9,96.4,73.1,50.9,35.3,39.9,41.5,42.3,46.1,51.1,63,79.8,91.6,96.1,97.7,97,95.2,92.7,88.8,76.6,64.4,57.5,58.2,68,72.4,66.2,58,46.9,43.3,42.8,40.4,32.5,33.8,31.2,35.1,44.4,46.2,60.4,70.3,68.9,71.2,69,65.3,65.4,83.7,105.8,117.2,115.4,116.3,113.7,102.8,,,,,,110.3,117.9,126.1,125.1,125.9,122.6,118.1,111.3,99.3,86.8,76.1,68.9,66.6,72.3,86.2,101.4,118.4,128.2,130.4,130.4,126,117.4,105.5,89.6,73.6,61.7,46.9,36.5,38.8,38.9,38,38.5,38,32.6,31.5,32.2,46.2,67.4,94.3,117.6,124.9,128.1,127.7,120.9,113.9,110.2,104.9,97.8,96.2,97.6,91.4,85.6,74.8,49.7,29.3,33.9,58.2,87.2,102.7,102.6,112.8,121.5,127.5,128.8,126.2,118.5,119.5,116.7,120.4,127.4,122.2,122.9,125.7,119.1,111.2,100.8,84.9,58.6,39.1,47.6,59,54.1,49,37.1,22.7,6416.1,7604.4,75.483529412,89.463529412,115,55,6,6
019,01,A,N,2,90.1,1307,13,25,8,32,60,-71,1.5,0,1,0,90,2312,24,90,112.9,111.6,108.1,103.1,97.7,91.5,85.8,78.4,70,65,56.6,42.4,35.7,41.6,36.9,42.5,45.8,62,84.7,93.8,99.3,104,98.6,88.3,87.9,87.4,78.4,59.9,40.3,30,24.1,31.5,56.4,60.5,66.9,74.7,80.3,84.4,88.6,92.5,94.3,90.6,91.4,98.8,106.6,116.6,113,113.3,111.5,102.9,92.5,81.6,79.4,91.9,95.3,96.9,97,88.1,75.2,66.3,72.9,91.1,112,118.5,120.7,119.3,118,115.2,115.1,115.1,114.9,112.7,113.8,111.8,109.2,107.5,110.2,110.4,113.3,114.6,109,103.8,112.8,123.3,118.2,115.4,116.7,118.2,119.5,116.6,65.7,68.9,75.6,82.2,91.1,100.7,101.8,102.6,114.1,124.1,124.5,119,120.6,126.6,118.6,110.8,94.6,77.2,76.8,82.9,79.9,76.1,68.6,67.1,80.3,89.8,90.7,78.7,59.2,57.7,79.6,103.5,128.3,128.8,128,124.2,118.9,114.3,110.5,105.6,101.8,92.7,79.4,65.6,54.1,55.8,49.2,44.2,40,23.5,14,36.3,62.7,80.6,84.2,82.3,80.9,78.6,72.5,62.6,49.7,45.7,53.8,53.2,51.5,49.5,49.9,51.4,54.8,57.4,57.3,56.4,58.2,60,61.4,65.1,67,63.5,63.2,57.1,46.5,31.1,29.7,37.5,32.8,32.7,36.8,40.9,44.2,43,FS,O,,2023,1,0,01/17/24,14.506104329,19.332105195,19.332105195,19.332105195,,,,,,91.5,85.8,78.4,70,65,56.6,42.4,35.7,41.6,36.9,42.5,45.8,62,84.7,93.8,99.3,104,98.6,88.3,87.9,87.4,78.4,59.9,40.3,30,24.1,31.5,56.4,60.5,66.9,74.7,80.3,84.4,88.6,92.5,94.3,90.6,91.4,98.8,106.6,116.6,113,113.3,111.5,102.9,92.5,81.6,79.4,91.9,95.3,96.9,97,88.1,75.2,66.3,72.9,91.1,112,118.5,120.7,119.3,118,115.2,115.1,115.1,114.9,112.7,113.8,111.8,109.2,107.5,110.2,110.4,113.3,114.6,109,103.8,112.8,123.3,118.2,115.4,116.7,118.2,119.5,116.6,,,,,,100.7,101.8,102.6,114.1,124.1,124.5,119,120.6,126.6,118.6,110.8,94.6,77.2,76.8,82.9,79.9,76.1,68.6,67.1,80.3,89.8,90.7,78.7,59.2,57.7,79.6,103.5,128.3,128.8,128,124.2,118.9,114.3,110.5,105.6,101.8,92.7,79.4,65.6,54.1,55.8,49.2,44.2,40,23.5,14,36.3,62.7,80.6,84.2,82.3,80.9,78.6,72.5,62.6,49.7,45.7,53.8,53.2,51.5,49.5,49.9,51.4,54.8,57.4,57.3,56.4,58.2,60,61.4,65.1,67,63.5,63.2,57.1,46.5,31.1,29.7,37.5,32.8,32.7,36.8,40.9,44.2,43,7639.7,6247,89.878823529,73.494117647,115,55,6,6
025,01,A,N,2,90.1,1880,10,36,7,25,68,-62,1.5,0,2,0,90,2312,32,90,108.1,105.2,107,110.7,109.9,112,109.7,103.1,100,94.1,100.8,104.8,113.3,117.8,118.9,119.5,117.3,113.5,105.6,95.4,82.5,68.2,51.1,39.7,43,60.3,66,66,64.5,49,55.4,82.6,88,85.5,77.2,80.4,82.5,78.9,69.3,60.7,48.4,42.4,42.1,50.8,60.4,78.5,93.2,96.5,93.8,91.4,76.4,78.2,94,112.3,111.9,108.2,109.1,113.1,117.7,121.6,123,119.5,113.5,99.9,100.1,116.2,120.7,117.3,114,107.6,101.1,94.6,86.1,85,88.1,93,97.4,101.2,107.1,112.8,116.8,116.4,113.5,114.7,121.5,119.6,118,120.7,111.7,107.1,63.4,65.7,74.2,69.4,62.6,59.8,66,64.7,66.4,73.8,90.3,77.5,62.9,49.7,38.1,34.1,39.9,51.7,67,81.1,93.3,106.3,117.2,123.4,124.2,130.5,125.8,107.8,92.4,71.8,32.6,6.7,17.3,34.1,56.6,96.9,109.3,109.7,118,123.5,125.5,127.5,124.6,118.1,112.2,101,89.6,81.2,80.5,82.8,80.7,65.5,53.1,55.2,55.1,54.6,61.3,60.2,50.6,41.1,37.1,35.4,31.1,20.5,15.5,30.6,41,50.9,65.4,76,86.3,94.1,102.5,112,110.7,105.5,98.5,90.6,79.5,66,56.8,49.1,41.4,34.1,36.9,43,51,50.6,35.6,24.5,FS,O,,2023,1,0,01/17/24,20.865704772,22.684291084,22.684291084,22.684291084,,,,,109.9,112,109.7,103.1,100,94.1,100.8,104.8,113.3,117.8,118.9,119.5,117.3,113.5,105.6,95.4,82.5,68.2,51.1,39.7,43,60.3,66,66,64.5,49,55.4,82.6,88,85.5,77.2,80.4,82.5,78.9,69.3,60.7,48.4,42.4,42.1,50.8,60.4,78.5,93.2,96.5,93.8,91.4,76.4,78.2,94,112.3,111.9,108.2,109.1,113.1,117.7,121.6,123,119.5,113.5,99.9,100.1,116.2,120.7,117.3,114,107.6,101.1,94.6,86.1,85,88.1,93,97.4,101.2,107.1,112.8,116.8,116.4,113.5,114.7,121.5,119.6,118,120.7,111.7,107.1,,,,,62.6,59.8,66,64.7,66.4,73.8,90.3,77.5,62.9,49.7,38.1,34.1,39.9,51.7,67,81.1,93.3,106.3,117.2,123.4,124.2,130.5,125.8,107.8,92.4,71.8,32.6,6.7,17.3,34.1,56.6,96.9,109.3,109.7,118,123.5,125.5,127.5,124.6,118.1,112.2,101,89.6,81.2,80.5,82.8,80.7,65.5,53.1,55.2,55.1,54.6,61.3,60.2,50.6,41.1,37.1,35.4,31.1,20.5,15.5,30.6,41,50.9,65.4,76,86.3,94.1,102.5,112,110.7,105.5,98.5,90.6,79.5,66,56.8,49.1,41.4,34.1,36.9,43,51,50.6,35.6,24.5,8084.7,6175.6,94.008139535,71.809302326,115,55,5,5
031,01,A,N,2,78.2,1547,14,31,7,47,46,-7,1.5,1,0,0,90,2312,37,78,113.5,114.4,110.1,106.4,99.8,94.8,109.6,109.8,104.7,94.3,99.3,96,92.9,102,119.6,119,120,118.3,108.3,83.8,70.2,73,71.4,73.9,65.2,64.4,73.2,81.2,102.5,121.5,121.1,118.8,116.3,122.5,119.7,112.7,99.5,82.2,75.5,73,65.8,57,48.5,39.5,25.4,29.8,54.1,69.2,66.8,58.3,38.5,21.9,35.8,62.9,67.7,74.5,81.7,88.2,95.7,102.1,102.3,99.6,95.3,88,83,93.2,107.8,116.7,110.2,102.2,103.4,105.5,105.5,93.2,64.8,43,9.8,5.4,,,,,,,,,,,,,69.2,62.5,61.9,58.2,62,54.1,63.6,70.2,68.5,76.8,94.2,91.3,73.9,52.4,44.2,36.8,35.4,43.6,46.3,53,79.3,101.3,102.2,97.3,88,90.3,80.5,61.3,48.4,50.3,46.7,39.5,31,41.8,47.9,53.2,57.8,69.1,98.8,117.3,123.1,126.9,127.3,123.4,110.2,95.4,98,105.6,106.6,109.2,108.5,106,110.7,123.4,124.7,124.3,117.3,110.2,100.9,90.7,85.7,84.4,84.1,81,58.7,39.6,47.3,58.5,58.6,55.7,47.8,52.8,50.3,48.3,53,64.1,79.7,85.1,,,,,,,,,,,,,FS,O,,2023,1,0,01/17/24,19.782608696,19.991686863,19.991686863,19.991686863,,,,,,94.8,109.6,109.8,104.7,94.3,99.3,96,92.9,102,119.6,119,120,118.3,108.3,83.8,70.2,73,71.4,73.9,65.2,64.4,73.2,81.2,102.5,121.5,121.1,118.8,116.3,122.5,119.7,112.7,99.5,82.2,75.5,73,65.8,57,48.5,39.5,25.4,29.8,54.1,69.2,66.8,58.3,38.5,21.9,35.8,62.9,67.7,74.5,81.7,88.2,95.7,102.1,102.3,99.6,95.3,88,83,93.2,107.8,116.7,110.2,102.2,103.4,105.5,105.5,93.2,64.8,43,9.8,5.4,,,,,,,,,,,,,,,,,,54.1,63.6,70.2,68.5,76.8,94.2,91.3,73.9,52.4,44.2,36.8,35.4,43.6,46.3,53,79.3,101.3,102.2,97.3,88,90.3,80.5,61.3,48.4,50.3,46.7,39.5,31,41.8,47.9,53.2,57.8,69.1,98.8,117.3,123.1,126.9,127.3,123.4,110.2,95.4,98,105.6,106.6,109.2,108.5,106,110.7,123.4,124.7,124.3,117.3,110.2,100.9,90.7,85.7,84.4,84.1,81,58.7,39.6,47.3,58.5,58.6,55.7,47.8,52.8,50.3,48.3,53,64.1,79.7,85.1,,,,,,,,,,,,,6122.5,5683.4,83.869863014,77.854794521,115,55,6,6
001,01,A,N,2,59.5,1290,23,39,13,24,63,97,1.5,1,1,0,90,2312,2,59,114.2,114.6,112.4,117,114.8,119.7,122.2,121.3,118.5,110.4,93.3,71.9,42.9,20.6,44.5,48.2,55,71.5,81.6,81.6,85.4,101.3,92.5,80.1,65.3,54.5,45.3,43.3,49.1,61.2,76.6,88.8,87.2,81.8,64,37.4,22.3,50,85.5,111.5,123,123.5,122.1,119.5,118.2,118.2,118.2,115.3,107.8,106.2,97.7,90.2,80.4,74.5,70.3,62.1,44.4,31.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,59.2,57.8,51,41.5,39.9,37.7,35.6,35.1,28.4,10,27.6,59.5,90.6,124.8,127,125.3,125.8,118.3,109.3,92.4,91.6,92.1,97.7,116,127.5,127.8,127.2,121.5,113.1,103.8,95.3,91.7,91.9,92,82.9,67.9,44.1,27.2,28.5,37.2,37.8,42,50.2,50.9,48,48.8,51,62.6,79,89.4,102.9,110,117.7,114.6,112.8,116.4,113.9,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2023,1,1,01/17/24,21.680672269,23.370128252,23.596785482,22.236842105,,,,,114.8,119.7,122.2,121.3,118.5,110.4,93.3,71.9,42.9,20.6,44.5,48.2,55,71.5,81.6,81.6,85.4,101.3,92.5,80.1,65.3,54.5,45.3,43.3,49.1,61.2,76.6,88.8,87.2,81.8,64,37.4,22.3,50,85.5,111.5,123,123.5,122.1,119.5,118.2,118.2,118.2,115.3,107.8,106.2,97.7,90.2,80.4,74.5,70.3,62.1,44.4,31.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,39.9,37.7,35.6,35.1,28.4,10,27.6,59.5,90.6,124.8,127,125.3,125.8,118.3,109.3,92.4,91.6,92.1,97.7,116,127.5,127.8,127.2,121.5,113.1,103.8,95.3,91.7,91.9,92,82.9,67.9,44.1,27.2,28.5,37.2,37.8,42,50.2,50.9,48,48.8,51,62.6,79,89.4,102.9,110,117.7,114.6,112.8,116.4,113.9,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437.4,4452.7,80.68,80.958181818,115,55,5,5
002,01,A,S,2,22.4,519,32,23,6,34,60,42,1.5,1,0,0,90,2312,2,22,57.1,57.4,54.3,45.7,44.5,45.7,62.9,88.5,102,102.2,101.7,115.2,124.1,116.5,101.2,89.5,97.5,92.9,81,63.8,36.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,112,112.3,116.3,122.1,113.9,102.6,94.1,81.4,66.5,45.5,34.3,38.8,30.8,28.6,59.1,90.3,97.9,102.2,102.4,101.1,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2023,2,1,01/17/24,23.169642857,23.370128252,23.596785482,22.236842105,,57.4,54.3,45.7,44.5,45.7,62.9,88.5,102,102.2,101.7,115.2,124.1,116.5,101.2,89.5,97.5,92.9,81,63.8,36.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,112.3,116.3,122.1,113.9,102.6,94.1,81.4,66.5,45.5,34.3,38.8,30.8,28.6,59.1,90.3,97.9,102.2,102.4,101.1,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.3,1747.8,77.823809524,83.228571429,55,115,2,2
