SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,S,2,63.8,1290,30,22,18,30,52,-82,1.5,1,0,0,90,2010,4,63,54.7,54.6,54.3,53.4,53.2,52.7,55.8,57.3,74.3,102.8,128.5,127.4,119.2,108.6,95.4,80.9,64.8,54.7,53.4,45.4,40.6,43.2,42.8,48.1,51.4,59.3,69.9,81.9,93.7,100.2,102,99.1,91.2,79.1,68.4,59.1,49.2,42.5,39.1,41.3,49.6,61.9,76.8,90.2,104.9,113.7,120.5,122.1,118.8,114,108.3,100.6,88.8,77.9,73.2,86.1,85.6,81.8,78.4,76.4,63.5,45.7,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,114.9,114.5,114.9,114.2,99.1,75.4,43.9,26.7,40.2,35.4,26.8,31,47.9,68.8,89,112.5,131.5,131.8,131.4,129.5,115.5,100.3,77.8,52.4,30.8,14.9,29.8,55,78.8,90.4,94.2,104.6,117.2,122.4,126.4,129.5,127.2,127.8,126.5,121.2,112.7,104.7,93.3,78.9,65.8,48.4,31.2,21.7,27.1,39,51.9,68.3,93.9,116,110.5,103.8,93.9,90.7,79.6,78.2,78.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2020,1,0,12/13/2007,20.21943574,14.83665771,14.83665771,14.83665771,0,0,0,53.4,53.2,52.7,55.8,57.3,74.3,102.8,128.5,127.4,119.2,108.6,95.4,80.9,64.8,54.7,53.4,45.4,40.6,43.2,42.8,48.1,51.4,59.3,69.9,81.9,93.7,100.2,102,99.1,91.2,79.1,68.4,59.1,49.2,42.5,39.1,41.3,49.6,61.9,76.8,90.2,104.9,113.7,120.5,122.1,118.8,114,108.3,100.6,88.8,77.9,73.2,86.1,85.6,81.8,78.4,76.4,63.5,45.7,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.5,114.9,114.2,99.1,75.4,43.9,26.7,40.2,35.4,26.8,31,47.9,68.8,89,112.5,131.5,131.8,131.4,129.5,115.5,100.3,77.8,52.4,30.8,14.9,29.8,55,78.8,90.4,94.2,104.6,117.2,122.4,126.4,129.5,127.2,127.8,126.5,121.2,112.7,104.7,93.3,78.9,65.8,48.4,31.2,21.7,27.1,39,51.9,68.3,93.9,116,110.5,103.8,93.9,90.7,79.6,78.2,78.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4593.6,4995.4,76.56,83.25666667,55,115,4,4
7,1,A,S,2,90.1,2497,22,30,7,23,70,-125,1.5,0,0,0,90,2010,20,90,49.8,60.1,80.3,85.1,97.8,113.7,119.2,122,117.2,102,72.5,41.4,36.4,63.1,68.5,61.3,47.4,42.2,50.7,64.8,79.5,92.3,104.5,115.5,121.6,125,127.8,123.8,118.8,108.4,93.4,77.8,61.5,47.5,42.7,48.1,62.5,75.8,85.2,100.6,104.8,105.8,119.1,124.3,120.7,122.7,117.2,111.1,114.8,107.6,97.9,80.1,60.8,45.4,38.9,43.6,63.2,69.9,80.3,100.3,105.2,97.4,84.3,66,48.4,71.6,104,129.6,127.2,121.8,115.6,102.7,85.2,68.3,67.6,66.7,57.5,49.5,43.1,43.7,51.9,66.1,83.7,99.2,108.5,116.9,122,129.3,131,129.2,112.3,110.7,96.7,71.2,41.4,24.5,34.3,53.5,49.8,47.2,42.4,54.3,82.6,108.7,114.3,119.3,128.4,134.7,135.5,130.9,121,105,85.5,65.6,49.7,35.4,37,45.9,65.3,82,96.2,110.1,120.3,129.5,135.4,135.5,133.5,124.8,108.2,98.7,88.5,66.8,49.8,41.6,32.3,30.4,35.6,56.6,75.2,77.1,90.2,100.2,113.5,128.4,131.7,126.9,127.4,114.7,100.3,93.1,91.5,91.6,89.5,81.6,55.1,26.3,23.4,40.4,36,28.7,27.1,32.2,50.2,83.5,113.8,126.5,129.3,135,136,134,128.2,120.2,110.2,99.6,88.5,75.6,59.4,47.1,38.9,38.2,FS,O,,2020,1,0,12/13/2007,27.7136515,20.87541783,20.87541783,20.87541783,0,0,80.3,85.1,97.8,113.7,119.2,122,117.2,102,72.5,41.4,36.4,63.1,68.5,61.3,47.4,42.2,50.7,64.8,79.5,92.3,104.5,115.5,121.6,125,127.8,123.8,118.8,108.4,93.4,77.8,61.5,47.5,42.7,48.1,62.5,75.8,85.2,100.6,104.8,105.8,119.1,124.3,120.7,122.7,117.2,111.1,114.8,107.6,97.9,80.1,60.8,45.4,38.9,43.6,63.2,69.9,80.3,100.3,105.2,97.4,84.3,66,48.4,71.6,104,129.6,127.2,121.8,115.6,102.7,85.2,68.3,67.6,66.7,57.5,49.5,43.1,43.7,51.9,66.1,83.7,99.2,108.5,116.9,122,129.3,131,129.2,0,0,96.7,71.2,41.4,24.5,34.3,53.5,49.8,47.2,42.4,54.3,82.6,108.7,114.3,119.3,128.4,134.7,135.5,130.9,121,105,85.5,65.6,49.7,35.4,37,45.9,65.3,82,96.2,110.1,120.3,129.5,135.4,135.5,133.5,124.8,108.2,98.7,88.5,66.8,49.8,41.6,32.3,30.4,35.6,56.6,75.2,77.1,90.2,100.2,113.5,128.4,131.7,126.9,127.4,114.7,100.3,93.1,91.5,91.6,89.5,81.6,55.1,26.3,23.4,40.4,36,28.7,27.1,32.2,50.2,83.5,113.8,126.5,129.3,135,136,134,128.2,120.2,110.2,99.6,88.5,75.6,59.4,47.1,38.9,38.2,7719.6,7372.2,87.72272727,83.775,55,115,3,3
13,1,A,S,2,90.1,1995,32,33,26,35,39,-50,1.5,0,3,0,90,2010,33,90,52.1,42.5,43.1,35.8,27,27.2,25.3,28.5,40.1,39.5,36.7,19.8,16.4,38.6,66.8,91.2,91.9,95.9,92.9,104.7,119.3,122.1,123.7,126.3,130.9,128.2,119.9,104.3,80.4,61.3,59.4,76,93.2,94.5,80.2,64.3,52.5,29.3,20.7,30.3,42.3,40.8,29.7,24.7,36,57.2,82.2,109.7,129.2,127,118.4,114.7,98.8,87.5,67,52.2,35.8,23.9,33.1,41.7,63,79.4,92.8,101.6,115.3,125.6,129,124.5,116.9,107.7,89.9,77.2,54.4,39.3,28.6,33.6,47.2,55.1,59.7,67.8,69.4,69.4,80,91.6,110,124.4,124.3,122.1,123.9,128,118,111.9,106,95.5,95.4,95.3,106.9,119.5,133.4,132.9,129.2,112.5,94.5,79.8,83.8,99.5,105.7,104,84.5,67.6,61.1,46.7,35.9,34,39.8,35.7,26.5,11.4,13.9,38.3,60.7,83.2,97.4,102,77.2,57.3,47.4,65.1,86.8,113.5,133,133.6,122.3,102.5,76.6,44.8,13,19.1,38.8,35.7,31.3,32,38.1,55.2,67.8,85.6,103.2,112.5,123.9,120.2,120.6,112.8,103,86.3,73,60.3,49.8,39.4,26.5,15,16.9,36.7,65.5,79.5,96.7,112.1,128.9,132.1,123,114.6,100.3,82.2,63.7,42.7,35.7,39.1,36.2,28.9,32.7,42.1,FS,O,,2020,1,0,12/13/2007,22.14206437,19.17858819,19.17858819,19.17858819,0,0,43.1,35.8,27,27.2,25.3,28.5,40.1,39.5,36.7,19.8,16.4,38.6,66.8,91.2,91.9,95.9,92.9,104.7,119.3,122.1,123.7,126.3,130.9,128.2,119.9,104.3,80.4,61.3,59.4,76,93.2,94.5,80.2,64.3,52.5,29.3,20.7,30.3,42.3,40.8,29.7,24.7,36,57.2,82.2,109.7,129.2,127,118.4,114.7,98.8,87.5,67,52.2,35.8,23.9,33.1,41.7,63,79.4,92.8,101.6,115.3,125.6,129,124.5,116.9,107.7,89.9,77.2,54.4,39.3,28.6,33.6,47.2,55.1,59.7,67.8,69.4,69.4,80,91.6,110,124.4,124.3,122.1,123.9,128,0,0,106,95.5,95.4,95.3,106.9,119.5,133.4,132.9,129.2,112.5,94.5,79.8,83.8,99.5,105.7,104,84.5,67.6,61.1,46.7,35.9,34,39.8,35.7,26.5,11.4,13.9,38.3,60.7,83.2,97.4,102,77.2,57.3,47.4,65.1,86.8,113.5,133,133.6,122.3,102.5,76.6,44.8,13,19.1,38.8,35.7,31.3,32,38.1,55.2,67.8,85.6,103.2,112.5,123.9,120.2,120.6,112.8,103,86.3,73,60.3,49.8,39.4,26.5,15,16.9,36.7,65.5,79.5,96.7,112.1,128.9,132.1,123,114.6,100.3,82.2,63.7,42.7,35.7,39.1,36.2,28.9,32.7,42.1,6641.8,6565.4,75.475,74.60681818,55,115,3,3
16,1,A,S,2,90.1,2003,23,22,10,22,68,-11,1.5,0,1,0,90,2010,34,90,52.4,51.8,38.5,28.6,53.4,89.7,123.6,129.7,130.3,128.4,123.8,116.7,105.8,94,80.4,67.3,52.6,45,45.6,54.9,71.9,92.7,99.9,95.1,86.7,75.9,69,58.9,45.5,42.3,45,50.7,61.9,72.8,87.7,97.5,101.2,101.9,112.1,123.3,118.5,112.5,101.5,92,92.5,98.8,92.4,82.7,71.2,60.7,51.4,37.2,27.6,38.5,57.3,59.8,59.9,63.6,66.3,82.2,106,127.8,129.1,125.1,118.4,113.6,111.1,114.6,110,106.1,97.3,85.3,79.5,75.7,74.3,73.2,69,58.1,49.5,56,76,100.6,119.4,116.7,116.3,114.6,109.6,103.3,94.9,84.3,119.4,117.7,111.1,82.4,43.8,15.9,34,40.7,38.7,37.6,49.5,66.4,83.1,101.7,118.8,129.1,134.1,137.5,134.4,127.8,117.5,105.4,95.7,93.5,97.5,108.2,119.4,121.4,125.4,134.3,137.4,136.2,132.1,121.9,112.2,101.8,89.6,70.9,53.7,50,41.5,29.1,12.6,34.7,67.6,93.9,102.4,109.1,115.6,124.1,126.7,121.3,120,122.7,131.4,129.6,117.5,100.4,73.7,44.3,26.9,35.2,35.6,31.9,26.9,31.8,53,76,80.9,81.7,82.9,94.5,109.9,112.7,114.6,113,100.7,83.4,61.2,39.3,39,56.4,66.3,62.5,69.5,73.3,71.2,73.8,81.5,96.2,FS,O,,2020,1,0,12/13/2007,22.23085461,17.90830435,17.90830435,17.90830435,0,0,38.5,28.6,53.4,89.7,123.6,129.7,130.3,128.4,123.8,116.7,105.8,94,80.4,67.3,52.6,45,45.6,54.9,71.9,92.7,99.9,95.1,86.7,75.9,69,58.9,45.5,42.3,45,50.7,61.9,72.8,87.7,97.5,101.2,101.9,112.1,123.3,118.5,112.5,101.5,92,92.5,98.8,92.4,82.7,71.2,60.7,51.4,37.2,27.6,38.5,57.3,59.8,59.9,63.6,66.3,82.2,106,127.8,129.1,125.1,118.4,113.6,111.1,114.6,110,106.1,97.3,85.3,79.5,75.7,74.3,73.2,69,58.1,49.5,56,76,100.6,119.4,116.7,116.3,114.6,109.6,103.3,94.9,84.3,0,0,111.1,82.4,43.8,15.9,34,40.7,38.7,37.6,49.5,66.4,83.1,101.7,118.8,129.1,134.1,137.5,134.4,127.8,117.5,105.4,95.7,93.5,97.5,108.2,119.4,121.4,125.4,134.3,137.4,136.2,132.1,121.9,112.2,101.8,89.6,70.9,53.7,50,41.5,29.1,12.6,34.7,67.6,93.9,102.4,109.1,115.6,124.1,126.7,121.3,120,122.7,131.4,129.6,117.5,100.4,73.7,44.3,26.9,35.2,35.6,31.9,26.9,31.8,53,76,80.9,81.7,82.9,94.5,109.9,112.7,114.6,113,100.7,83.4,61.2,39.3,39,56.4,66.3,62.5,69.5,73.3,71.2,73.8,81.5,96.2,7482.3,7510.7,85.02613636,85.34886364,55,115,3,3
22,1,A,S,2,90.1,2615,25,23,12,30,58,-120,1.5,1,5,0,90,2010,39,90,53.7,60.6,59.8,53.6,48.5,36.3,35.8,40.4,34.3,50.3,86.8,106.1,111.9,106.8,114.9,126.9,119.3,107.7,91,82.5,76.6,59.9,22.6,29.2,65.4,70.1,50.1,27,26.8,60.6,91.8,92.5,88.8,85.6,105.9,115.7,108.8,99.5,75.4,33.8,22.1,41.8,37.5,38.8,64,85.9,90.1,89.7,94,92.1,78.5,83.8,85.4,77.4,66.1,52.8,42.5,48.1,61.1,76.4,93,108.2,120.4,126.1,125.2,118.2,115.2,112.1,102.9,93.5,82.2,68.9,56.2,46.6,43.2,47.1,58.1,67.4,81,95.4,99.3,100.8,98.4,105.8,127.9,130.2,123.7,104.2,86.2,64.1,117.9,100.4,67.4,43.1,53.3,87.4,121.8,130.9,126.3,114.4,104.8,89.6,67.7,35.1,23.9,42.9,44,50,79.2,111.5,116.8,111.6,95.5,87.2,104.9,115.6,113.4,116.2,105.1,100.3,110.1,98.1,76.1,42.5,17,24.9,19.1,10.2,25.1,68.5,110.7,135.1,129.1,117.4,115.2,118.4,111.5,107.5,95.1,79,73.9,102.7,112.6,115.7,124.9,132.9,135.2,131.3,124.3,113.5,102.7,86.5,68,51.5,34.3,33,56.2,76.1,86.4,103.4,116,126.4,133.7,136,135.8,131.6,125.9,114.2,102.5,99.2,97.4,83,57.3,33.7,40.6,43.6,35.9,11.6,16.8,50.9,FS,O,,2020,1,0,12/13/2007,29.02330744,25.64335631,25.64335631,25.64335631,0,60.6,59.8,53.6,48.5,36.3,35.8,40.4,34.3,50.3,86.8,106.1,111.9,106.8,114.9,126.9,119.3,107.7,91,82.5,76.6,59.9,22.6,29.2,65.4,70.1,50.1,27,26.8,60.6,91.8,92.5,88.8,85.6,105.9,115.7,108.8,99.5,75.4,33.8,22.1,41.8,37.5,38.8,64,85.9,90.1,89.7,94,92.1,78.5,83.8,85.4,77.4,66.1,52.8,42.5,48.1,61.1,76.4,93,108.2,120.4,126.1,125.2,118.2,115.2,112.1,102.9,93.5,82.2,68.9,56.2,46.6,43.2,47.1,58.1,67.4,81,95.4,99.3,100.8,98.4,105.8,127.9,130.2,123.7,104.2,86.2,64.1,0,100.4,67.4,43.1,53.3,87.4,121.8,130.9,126.3,114.4,104.8,89.6,67.7,35.1,23.9,42.9,44,50,79.2,111.5,116.8,111.6,95.5,87.2,104.9,115.6,113.4,116.2,105.1,100.3,110.1,98.1,76.1,42.5,17,24.9,19.1,10.2,25.1,68.5,110.7,135.1,129.1,117.4,115.2,118.4,111.5,107.5,95.1,79,73.9,102.7,112.6,115.7,124.9,132.9,135.2,131.3,124.3,113.5,102.7,86.5,68,51.5,34.3,33,56.2,76.1,86.4,103.4,116,126.4,133.7,136,135.8,131.6,125.9,114.2,102.5,99.2,97.4,83,57.3,33.7,40.6,43.6,35.9,11.6,16.8,50.9,6989.2,7728.1,78.53033708,86.83258427,55,115,2,2
28,1,A,S,2,90.1,2007,29,20,10,19,71,53,1.5,0,2,0,90,2010,44,90,51.7,44.9,37.5,49.8,44.6,42.2,38.5,47.2,67.1,87.8,89.4,85.2,74.4,54.2,42.7,39.5,51.1,73.7,97.2,101.4,98.3,91.3,91.1,105.2,110.3,105.2,101.4,89.4,73.1,50.4,44,42.7,50.5,63.4,67.8,68.7,65.6,57,57.5,78.4,107.8,130.4,130.6,130.8,126.6,130.4,131.1,126.1,111.9,93.3,62,28.5,23.5,39.3,44.6,41.9,44.7,48.9,53.8,55.2,56,58.3,71.8,86.6,84.1,83,99.7,115.5,114.3,117,109.4,102,96.9,99.3,107.7,115.5,111.6,104.1,96.7,88.7,80.4,72.9,71.7,71.7,74.4,76.2,77.4,81.3,87.7,99.1,114.8,120.9,129.1,135.4,130.4,131.3,131.6,127.5,118.1,105.3,99.7,103.9,110.8,124.3,131.7,130.1,121.7,110.4,100.6,83.7,62.2,27.9,15.8,56.4,80.6,85.5,87.2,83.3,89.6,109.7,130.6,135.6,136.5,134.7,127.9,126.2,116,96.5,66.5,30.7,18.7,37,37.3,37.7,33.4,38.6,40,37.4,25.8,21.5,40.7,76.7,108.8,131.4,137.4,133.8,133.5,130.2,126.6,125.2,121.5,112,106.1,105.8,102.4,87.7,78,78.6,74.1,69.6,54.4,35.6,11.3,23.1,52.6,71.6,71.9,78.1,94.2,109.7,118,122.6,125.8,124.1,121.5,117.8,105.4,86.1,62,37.7,FS,O,,2020,1,0,12/13/2007,22.27524972,22.8286418,22.8286418,22.8286418,0,44.9,37.5,49.8,44.6,42.2,38.5,47.2,67.1,87.8,89.4,85.2,74.4,54.2,42.7,39.5,51.1,73.7,97.2,101.4,98.3,91.3,91.1,105.2,110.3,105.2,101.4,89.4,73.1,50.4,44,42.7,50.5,63.4,67.8,68.7,65.6,57,57.5,78.4,107.8,130.4,130.6,130.8,126.6,130.4,131.1,126.1,111.9,93.3,62,28.5,23.5,39.3,44.6,41.9,44.7,48.9,53.8,55.2,56,58.3,71.8,86.6,84.1,83,99.7,115.5,114.3,117,109.4,102,96.9,99.3,107.7,115.5,111.6,104.1,96.7,88.7,80.4,72.9,71.7,71.7,74.4,76.2,77.4,81.3,87.7,99.1,0,120.9,129.1,135.4,130.4,131.3,131.6,127.5,118.1,105.3,99.7,103.9,110.8,124.3,131.7,130.1,121.7,110.4,100.6,83.7,62.2,27.9,15.8,56.4,80.6,85.5,87.2,83.3,89.6,109.7,130.6,135.6,136.5,134.7,127.9,126.2,116,96.5,66.5,30.7,18.7,37,37.3,37.7,33.4,38.6,40,37.4,25.8,21.5,40.7,76.7,108.8,131.4,137.4,133.8,133.5,130.2,126.6,125.2,121.5,112,106.1,105.8,102.4,87.7,78,78.6,74.1,69.6,54.4,35.6,11.3,23.1,52.6,71.6,71.9,78.1,94.2,109.7,118,122.6,125.8,124.1,121.5,117.8,105.4,86.1,62,37.7,7052.1,8076.9,79.23707865,90.75168539,55,115,2,2
31,1,A,S,2,90.1,1939,33,16,4,27,69,-99,1.5,0,1,0,90,2010,45,90,47.3,44,40.9,38.1,35.4,35,49,48.3,30.2,27.1,53,80.9,88.7,89.7,100.6,113.4,120.4,123.8,125,124.9,124.3,117.2,107.7,94.8,81.4,57.8,45.4,41.1,35.1,35.8,53.4,76.6,84.7,83.6,90.9,105.8,110.9,115.9,118.8,124,125.9,123.7,118.5,111.1,99.8,87.1,72.2,58.2,48.3,43.8,43.6,49.9,63.2,72.7,73,73.6,76.9,83.1,77.6,73.4,72.5,66.7,53.6,43.2,38.7,43.2,62.2,74.3,84.4,94.2,101.4,100.9,99.8,102.3,105.5,103.4,94.4,87.1,83.4,78.6,72.9,68.6,65.7,58,52.2,51,43.3,32.6,22.2,23.5,113.9,111.9,110.1,108.5,106.1,106.4,104.2,83.3,73.5,74.7,88.4,108,113.8,104.8,90.5,73.6,55.7,43.8,33.3,34.9,50.1,65.1,81.1,95.6,108.4,119.6,129.6,133.9,126.3,115.4,109.5,117.2,117.6,104.6,89.5,75.7,68.9,53.9,37.4,31.4,38.1,50.8,66.5,80,92.4,104.6,114.5,123.4,130,134.1,136.7,136.9,135.8,130.1,125.6,122,116.5,120.4,115.6,110.9,115.3,124.3,126.7,131.6,131,122.2,109.2,98.3,77.3,54.3,31.2,10.9,23.1,49.2,65.5,81.8,93.8,104.5,113.3,115.4,112.7,122,124,126,124,123.6,124.7,117.3,111.9,116.8,FS,O,,2020,1,0,12/13/2007,21.52053274,14.59267481,14.59267481,14.59267481,0,0,0,38.1,35.4,35,49,48.3,30.2,27.1,53,80.9,88.7,89.7,100.6,113.4,120.4,123.8,125,124.9,124.3,117.2,107.7,94.8,81.4,57.8,45.4,41.1,35.1,35.8,53.4,76.6,84.7,83.6,90.9,105.8,110.9,115.9,118.8,124,125.9,123.7,118.5,111.1,99.8,87.1,72.2,58.2,48.3,43.8,43.6,49.9,63.2,72.7,73,73.6,76.9,83.1,77.6,73.4,72.5,66.7,53.6,43.2,38.7,43.2,62.2,74.3,84.4,94.2,101.4,100.9,99.8,102.3,105.5,103.4,94.4,87.1,83.4,78.6,72.9,68.6,65.7,58,52.2,51,43.3,32.6,22.2,23.5,0,0,0,108.5,106.1,106.4,104.2,83.3,73.5,74.7,88.4,108,113.8,104.8,90.5,73.6,55.7,43.8,33.3,34.9,50.1,65.1,81.1,95.6,108.4,119.6,129.6,133.9,126.3,115.4,109.5,117.2,117.6,104.6,89.5,75.7,68.9,53.9,37.4,31.4,38.1,50.8,66.5,80,92.4,104.6,114.5,123.4,130,134.1,136.7,136.9,135.8,130.1,125.6,122,116.5,120.4,115.6,110.9,115.3,124.3,126.7,131.6,131,122.2,109.2,98.3,77.3,54.3,31.2,10.9,23.1,49.2,65.5,81.8,93.8,104.5,113.3,115.4,112.7,122,124,126,124,123.6,124.7,117.3,111.9,116.8,6644.1,8401.1,76.36896552,96.56436782,55,115,4,4
