"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"004","01","A","S",2,90.1,1910,14,30,15,27,58,-128,1.5,2,1,0,90,"1802",13,90,58.5,72.8,65.7,61.6,61.6,79.9,88.5,100.9,106.3,112.2,120.1,125.6,126,120.4,112.1,113,113.3,117.9,117,121.9,126.8,119.7,114,120.9,126,115.6,101.6,73.8,37.9,11.1,22.2,37.6,37.6,47.6,68.6,89.3,100,107.7,112.1,109.2,116.8,117.9,114.5,101.6,76.6,45.1,18.9,28.6,38.7,39.4,45.7,55.8,69.5,81.7,91.6,94.3,96.9,93,82.5,76.4,65.5,63.3,75.9,106.1,125.4,122,118.4,115.6,111.3,107.3,98.5,87.6,81.5,74.5,74.1,70,61.7,54,52.9,64.9,84.8,104.7,104.1,100,100,92,81.9,70.9,62.8,53.9,108.7,95.8,81.5,78.2,94.5,100.9,94.9,90.8,82.9,68.7,52.5,41,36.9,36.2,44.5,63.8,63.3,55.1,45.1,38.5,37.2,29.9,26.5,47.8,52.6,34.4,18.2,17.7,52.8,90.7,112,125.6,121.9,115.7,109.1,100.5,90,83.1,72.3,53.4,40.8,33.8,30.4,25.1,32.1,58.5,90.6,116.1,128.2,128.4,128,124.1,118.2,108.2,97.9,89.3,85.2,85.3,80.3,79,62.2,36.8,17.7,38.6,56.3,58.3,62.2,64.9,65.3,69.9,82.4,98.4,102,106,105.4,92.6,76.9,55.9,39,37,55.6,74,72.1,72,76.8,88.6,97.1,109.4,119.2,121.9,"FS","O","",2017,1,0,"03/31/05",21.1986681465039,20.3855470594367,20.3855470594367,20.3855470594367,0,0,65.7,61.6,61.6,79.9,88.5,100.9,106.3,112.2,120.1,125.6,126,120.4,112.1,113,113.3,117.9,117,121.9,126.8,119.7,114,120.9,126,115.6,101.6,73.8,37.9,11.1,22.2,37.6,37.6,47.6,68.6,89.3,100,107.7,112.1,109.2,116.8,117.9,114.5,101.6,76.6,45.1,18.9,28.6,38.7,39.4,45.7,55.8,69.5,81.7,91.6,94.3,96.9,93,82.5,76.4,65.5,63.3,75.9,106.1,125.4,122,118.4,115.6,111.3,107.3,98.5,87.6,81.5,74.5,74.1,70,61.7,54,52.9,64.9,84.8,104.7,104.1,100,100,92,81.9,70.9,62.8,53.9,0,0,81.5,78.2,94.5,100.9,94.9,90.8,82.9,68.7,52.5,41,36.9,36.2,44.5,63.8,63.3,55.1,45.1,38.5,37.2,29.9,26.5,47.8,52.6,34.4,18.2,17.7,52.8,90.7,112,125.6,121.9,115.7,109.1,100.5,90,83.1,72.3,53.4,40.8,33.8,30.4,25.1,32.1,58.5,90.6,116.1,128.2,128.4,128,124.1,118.2,108.2,97.9,89.3,85.2,85.3,80.3,79,62.2,36.8,17.7,38.6,56.3,58.3,62.2,64.9,65.3,69.9,82.4,98.4,102,106,105.4,92.6,76.9,55.9,39,37,55.6,74,72.1,72,76.8,88.6,97.1,109.4,119.2,121.9,7614.4,6454.7,86.5272727272727,73.3488636363636,55,115,3,3
"007","01","A","S",2,90.1,1757,29,29,6,40,54,32,1.5,0,0,0,90,"1802",17,90,52.4,50.5,49.7,53.4,45,33.9,23.7,26.7,40.4,58.4,66.2,59.4,58,53.2,42.1,38.1,36,38.3,57.2,76.4,96.3,103.9,113,125.6,119.3,108,118.2,124.1,121.2,120.1,114.4,107.7,98.6,93,93,92.8,92.6,93.1,88.7,82.9,72.4,56.2,45.6,40,39.4,39.1,40.2,44.2,58.3,77.5,94.3,103.7,112.5,114.7,118.3,123.7,124.3,117.7,111.1,109.7,107.1,95.3,86.1,81.3,79.5,74.2,69.2,67.4,71.7,78.7,70.3,61.6,52.1,45.6,36.9,22.1,30.2,54,76,86.5,94.8,93.5,98.2,113.1,127.7,125.3,122.7,119.5,116.1,109.2,110.1,109.5,109.5,108.4,112.4,110.7,110.7,114,114.2,117.1,117.8,112.1,112.9,120.5,124.3,126.7,125.1,118.2,114.7,105.5,93.6,77.7,62,55.7,40.8,20.1,34.5,40.1,40.3,39.4,30.9,19.2,22.6,48,77.3,93.9,93.9,94.1,95.5,99.5,107.4,115.1,123.5,128.2,128.9,126.7,123.5,114.4,105.9,98.3,89.6,74.9,63.1,47.2,32,35.7,45.1,51.7,63.2,76.7,75.9,69.5,57.5,39.5,19.1,17.7,38.7,63.2,90.9,109.3,108.7,112.9,115.9,120,119,111.1,108.1,107.9,102.8,91.1,78.8,60.3,41.9,36.9,45.7,43.4,37.2,30.5,26.4,19.9,"FS","O","",2017,1,0,"03/31/05",19.5005549389567,15.7558268590455,15.7558268590455,15.7558268590455,0,0,49.7,53.4,45,33.9,23.7,26.7,40.4,58.4,66.2,59.4,58,53.2,42.1,38.1,36,38.3,57.2,76.4,96.3,103.9,113,125.6,119.3,108,118.2,124.1,121.2,120.1,114.4,107.7,98.6,93,93,92.8,92.6,93.1,88.7,82.9,72.4,56.2,45.6,40,39.4,39.1,40.2,44.2,58.3,77.5,94.3,103.7,112.5,114.7,118.3,123.7,124.3,117.7,111.1,109.7,107.1,95.3,86.1,81.3,79.5,74.2,69.2,67.4,71.7,78.7,70.3,61.6,52.1,45.6,36.9,22.1,30.2,54,76,86.5,94.8,93.5,98.2,113.1,127.7,125.3,122.7,119.5,116.1,109.2,0,0,109.5,108.4,112.4,110.7,110.7,114,114.2,117.1,117.8,112.1,112.9,120.5,124.3,126.7,125.1,118.2,114.7,105.5,93.6,77.7,62,55.7,40.8,20.1,34.5,40.1,40.3,39.4,30.9,19.2,22.6,48,77.3,93.9,93.9,94.1,95.5,99.5,107.4,115.1,123.5,128.2,128.9,126.7,123.5,114.4,105.9,98.3,89.6,74.9,63.1,47.2,32,35.7,45.1,51.7,63.2,76.7,75.9,69.5,57.5,39.5,19.1,17.7,38.7,63.2,90.9,109.3,108.7,112.9,115.9,120,119,111.1,108.1,107.9,102.8,91.1,78.8,60.3,41.9,36.9,45.7,43.4,37.2,30.5,26.4,19.9,7071.4,7104.8,80.3568181818182,80.7363636363636,55,115,3,3
"016","01","A","S",2,90.1,1723,24,34,5,26,69,-116,1.5,0,0,0,90,"1802",36,90,52.7,62.2,52.2,42.6,35.2,38,40.5,39.6,48.2,60.9,75.1,92.5,103,115.7,122.6,126.8,121.5,111.7,116.9,126.5,122.7,120.1,110.1,116.9,127.8,123.1,117.4,117.6,113.8,108.7,103.6,94.4,77.6,49.4,22.3,23.6,43.9,46.3,42.1,38.2,42.9,48,60.1,71.8,84.1,95.7,106.7,114.6,119.9,123,126.4,123.6,114.4,107.6,93.5,83.3,80.7,78.6,71.5,65.9,50.5,33.1,30,40.2,46,49,54,66.8,80.3,86.2,90.2,99.1,108.8,117.2,122.6,125.3,129.2,129.1,128.2,123.5,116.3,120.4,117.6,114.3,106.1,97.6,90.6,87.1,83.2,77.4,112.4,107.4,93.7,89.5,99.6,118.7,122.8,121.3,120.1,113.8,107.3,99.4,87.8,77.6,64.2,56.1,43.8,25.5,27.8,39.2,38.6,38.5,33.6,30.3,38.7,38.3,41.3,55.9,56.1,58.7,61.2,55.8,41.3,45.1,69.8,100.5,122.1,123.7,121.2,124.6,131.7,129,125.5,117.1,105.9,90.6,76.3,62,50.5,40.8,37.2,34.2,26.4,24.5,34.5,58.7,85.3,107,111.6,113.8,112.8,114.1,118.8,123,124.8,122.5,117.1,111.7,105.5,98.7,95.8,92,85.7,75.8,66,55,47.3,40.7,38.5,36,36.8,49.7,57.3,60.7,58.8,63.9,85.5,99.2,102.5,108.4,"FS","O","",2017,1,0,"03/31/05",19.1231964483907,15.2075471698113,15.2075471698113,15.2075471698113,0,0,0,42.6,35.2,38,40.5,39.6,48.2,60.9,75.1,92.5,103,115.7,122.6,126.8,121.5,111.7,116.9,126.5,122.7,120.1,110.1,116.9,127.8,123.1,117.4,117.6,113.8,108.7,103.6,94.4,77.6,49.4,22.3,23.6,43.9,46.3,42.1,38.2,42.9,48,60.1,71.8,84.1,95.7,106.7,114.6,119.9,123,126.4,123.6,114.4,107.6,93.5,83.3,80.7,78.6,71.5,65.9,50.5,33.1,30,40.2,46,49,54,66.8,80.3,86.2,90.2,99.1,108.8,117.2,122.6,125.3,129.2,129.1,128.2,123.5,116.3,120.4,117.6,114.3,106.1,97.6,90.6,87.1,83.2,77.4,0,0,0,89.5,99.6,118.7,122.8,121.3,120.1,113.8,107.3,99.4,87.8,77.6,64.2,56.1,43.8,25.5,27.8,39.2,38.6,38.5,33.6,30.3,38.7,38.3,41.3,55.9,56.1,58.7,61.2,55.8,41.3,45.1,69.8,100.5,122.1,123.7,121.2,124.6,131.7,129,125.5,117.1,105.9,90.6,76.3,62,50.5,40.8,37.2,34.2,26.4,24.5,34.5,58.7,85.3,107,111.6,113.8,112.8,114.1,118.8,123,124.8,122.5,117.1,111.7,105.5,98.7,95.8,92,85.7,75.8,66,55,47.3,40.7,38.5,36,36.8,49.7,57.3,60.7,58.8,63.9,85.5,99.2,102.5,108.4,7669.1,6777,88.1505747126437,77.8965517241379,55,115,4,4
"019","01","A","S",2,90.1,2643,16,44,10,36,54,-115,1.5,0,4,0,90,"1802",37,90,57.8,72.6,89.1,91.8,98.4,94.7,85.7,88.8,94.1,100.7,103.5,115,119.8,125.3,122.9,117.6,112.3,102.4,89.3,63.7,44.8,43.7,54.9,72.2,84.9,100.4,112.1,109.8,113.6,128.1,118.9,101.7,84.7,82.4,77.4,63.8,46.6,40,43.3,64.8,66.6,69.9,87.7,113.4,120.2,121.3,121,112.3,98.6,88.1,69,40.1,15.2,26.5,50.5,79.7,106.9,112.3,98.3,88.7,104.4,107.9,98.1,97.8,123.6,126.9,120.5,115,120.9,124.6,122.2,121.2,123.3,116.3,112.1,98.8,71.1,43,38.5,37.4,22.6,28.2,57.8,91.2,116.7,116.5,110.9,120,126.8,119,112.1,103.3,99.2,79.3,45.1,11.6,40.6,82.7,92.4,85.9,73.2,55.3,41.1,37.1,50.3,69.3,73.2,82.3,98.4,115.6,126.6,131.6,126,117.9,101.6,84.8,67.3,54,33.5,38.3,29.2,22.8,51.9,93.2,106.7,113.7,126.1,129.2,121,120.6,110.9,90,64.4,49.9,43.1,35.2,38.2,52,72.1,98.1,106.6,110.2,102,91.5,69.1,47.2,39.7,29.3,12.1,25.6,28.2,21.7,10.9,27.7,52.8,53.8,41.4,27.1,36.2,40.7,34.3,33.5,50.6,61.1,74.6,86.9,93.8,104.7,123,124.9,111.4,93.8,71,54.3,51,41.8,24.1,41.1,49.4,47.1,"FS","O","",2017,1,0,"03/31/05",29.3340732519423,24.3576431857246,24.3576431857246,24.3576431857246,0,72.6,89.1,91.8,98.4,94.7,85.7,88.8,94.1,100.7,103.5,115,119.8,125.3,122.9,117.6,112.3,102.4,89.3,63.7,44.8,43.7,54.9,72.2,84.9,100.4,112.1,109.8,113.6,128.1,118.9,101.7,84.7,82.4,77.4,63.8,46.6,40,43.3,64.8,66.6,69.9,87.7,113.4,120.2,121.3,121,112.3,98.6,88.1,69,40.1,15.2,26.5,50.5,79.7,106.9,112.3,98.3,88.7,104.4,107.9,98.1,97.8,123.6,126.9,120.5,115,120.9,124.6,122.2,121.2,123.3,116.3,112.1,98.8,71.1,43,38.5,37.4,22.6,28.2,57.8,91.2,116.7,116.5,110.9,120,126.8,119,0,103.3,99.2,79.3,45.1,11.6,40.6,82.7,92.4,85.9,73.2,55.3,41.1,37.1,50.3,69.3,73.2,82.3,98.4,115.6,126.6,131.6,126,117.9,101.6,84.8,67.3,54,33.5,38.3,29.2,22.8,51.9,93.2,106.7,113.7,126.1,129.2,121,120.6,110.9,90,64.4,49.9,43.1,35.2,38.2,52,72.1,98.1,106.6,110.2,102,91.5,69.1,47.2,39.7,29.3,12.1,25.6,28.2,21.7,10.9,27.7,52.8,53.8,41.4,27.1,36.2,40.7,34.3,33.5,50.6,61.1,74.6,86.9,93.8,104.7,123,124.9,111.4,93.8,71,54.3,51,41.8,24.1,41.1,49.4,47.1,8095.4,6132,90.9595505617978,68.8988764044944,55,115,2,2
"028","01","A","S",2,84.7,2018,12,38,13,35,52,-136,1.5,1,1,0,90,"1802",55,84,56.9,69,75.9,86.4,98.8,113.3,126.8,122.6,119.9,111.9,104.9,92.5,78.4,64.1,49.7,40.5,41.9,51,72,90.7,107.7,119,123.5,126.7,124.2,121.5,114.9,103.1,98.3,97.9,99.1,99.6,101.8,102.1,97.9,86.7,69.9,53.7,45.3,45.1,44.3,45.5,55.2,72.3,88.6,99.7,109.8,118,124.1,122.9,123.1,123.7,115.3,114.5,118.1,109.5,102.5,93.5,81.6,81.2,83.1,79.2,76.7,75,66.3,57.4,53.9,64.5,89.5,103.7,109.2,109.5,106.6,105.2,109.9,119.1,126.1,119.7,118.4,113,98.2,81.8,57.1,30.7,0,0,0,0,0,0,112.3,108.4,97.6,78.2,55.1,38.5,38.2,36.4,45.4,55.6,66.7,85,102.9,116.9,120.8,127.9,126.9,122,109.7,97,84.1,68.1,50.4,39.2,38.2,48.1,55.7,65.9,87.5,91.1,77.2,59.9,44.9,22.1,15.3,41.4,63.5,86.8,111.7,124.9,125.2,117.9,111.3,104.9,100.5,90.5,82.8,73.2,61.5,46.9,37.1,34.1,28.5,40.2,54,50.4,52.2,57.6,69.5,98.8,102.4,88,80.3,74.3,55.1,38.2,40.5,60.1,86.4,87,79.7,67.2,50.6,32.4,22.5,30.6,37.9,30.8,29.4,23.3,9.6,10.3,33.7,59.6,0,0,0,0,0,0,"FS","O","",2017,1,0,"03/31/05",23.8252656434475,18.6131979951287,18.6131979951287,18.6131979951287,0,0,75.9,86.4,98.8,113.3,126.8,122.6,119.9,111.9,104.9,92.5,78.4,64.1,49.7,40.5,41.9,51,72,90.7,107.7,119,123.5,126.7,124.2,121.5,114.9,103.1,98.3,97.9,99.1,99.6,101.8,102.1,97.9,86.7,69.9,53.7,45.3,45.1,44.3,45.5,55.2,72.3,88.6,99.7,109.8,118,124.1,122.9,123.1,123.7,115.3,114.5,118.1,109.5,102.5,93.5,81.6,81.2,83.1,79.2,76.7,75,66.3,57.4,53.9,64.5,89.5,103.7,109.2,109.5,106.6,105.2,109.9,119.1,126.1,119.7,118.4,113,98.2,81.8,57.1,30.7,0,0,0,0,0,0,0,0,97.6,78.2,55.1,38.5,38.2,36.4,45.4,55.6,66.7,85,102.9,116.9,120.8,127.9,126.9,122,109.7,97,84.1,68.1,50.4,39.2,38.2,48.1,55.7,65.9,87.5,91.1,77.2,59.9,44.9,22.1,15.3,41.4,63.5,86.8,111.7,124.9,125.2,117.9,111.3,104.9,100.5,90.5,82.8,73.2,61.5,46.9,37.1,34.1,28.5,40.2,54,50.4,52.2,57.6,69.5,98.8,102.4,88,80.3,74.3,55.1,38.2,40.5,60.1,86.4,87,79.7,67.2,50.6,32.4,22.5,30.6,37.9,30.8,29.4,23.3,9.6,10.3,33.7,59.6,0,0,0,0,0,0,7576.5,5463.8,92.3963414634146,66.6317073170732,55,115,3,3
"034","01","A","S",2,90.1,1725,14,31,9,31,60,-128,1.5,0,1,0,90,"1802",63,90,67.9,71.5,61.6,56.2,57.8,61.2,72.1,91.4,114,121.1,127.5,126.8,119.2,120.9,119.1,107.9,85.8,60.8,59.2,64.5,70,72.2,84,95.5,96.4,93.3,86.4,78.2,73.9,95.6,122.3,125,124.5,116.4,108.6,101.2,97.2,91.3,77,72.2,90,116.8,125.3,120.3,111.4,97.8,76.4,56.7,52.3,52.9,47.8,40.4,38.5,36.9,31.2,32.3,46.5,71.6,95.3,102.3,103.3,108.5,117.2,121.8,125.3,119.6,114,106.6,93.9,93.8,103.3,117.8,122,120.9,119.5,117.8,116.8,115.1,114.3,114.1,114.5,110.8,105.3,95.3,81.3,69.2,58.7,48.9,43.5,40.3,106.3,96.2,90.3,100.1,114.8,112.4,102.6,88.3,80.4,66.7,53.3,42.2,30.3,38.3,48.8,44.6,51.8,73.7,106.1,117.1,117.7,110.9,104,94.4,90.6,89.8,89.3,83.1,48.4,22.9,35.8,38.3,40.6,36.8,42.5,59.2,84.9,90.8,90.1,60.7,39.1,38.9,42.8,44.4,40.9,39.6,51.7,78.4,107.4,122.9,124.2,126.7,127.8,125.7,117.6,110.4,100.9,95.4,93,82.2,71.8,62,53.5,45.3,43.2,41.8,39.9,36.2,20.3,9,38.2,64.3,67.9,64.8,62.6,62.6,64.6,70.5,72.7,73.3,74.3,72.6,73.3,79.9,96.5,112.2,117.4,123.1,126.5,124.3,"FS","O","",2017,1,0,"03/31/05",19.1453940066593,21.4625355248203,21.4625355248203,21.4625355248203,0,0,61.6,56.2,57.8,61.2,72.1,91.4,114,121.1,127.5,126.8,119.2,120.9,119.1,107.9,85.8,60.8,59.2,64.5,70,72.2,84,95.5,96.4,93.3,86.4,78.2,73.9,95.6,122.3,125,124.5,116.4,108.6,101.2,97.2,91.3,77,72.2,90,116.8,125.3,120.3,111.4,97.8,76.4,56.7,52.3,52.9,47.8,40.4,38.5,36.9,31.2,32.3,46.5,71.6,95.3,102.3,103.3,108.5,117.2,121.8,125.3,119.6,114,106.6,93.9,93.8,103.3,117.8,122,120.9,119.5,117.8,116.8,115.1,114.3,114.1,114.5,110.8,105.3,95.3,81.3,69.2,58.7,48.9,43.5,40.3,0,0,90.3,100.1,114.8,112.4,102.6,88.3,80.4,66.7,53.3,42.2,30.3,38.3,48.8,44.6,51.8,73.7,106.1,117.1,117.7,110.9,104,94.4,90.6,89.8,89.3,83.1,48.4,22.9,35.8,38.3,40.6,36.8,42.5,59.2,84.9,90.8,90.1,60.7,39.1,38.9,42.8,44.4,40.9,39.6,51.7,78.4,107.4,122.9,124.2,126.7,127.8,125.7,117.6,110.4,100.9,95.4,93,82.2,71.8,62,53.5,45.3,43.2,41.8,39.9,36.2,20.3,9,38.2,64.3,67.9,64.8,62.6,62.6,64.6,70.5,72.7,73.3,74.3,72.6,73.3,79.9,96.5,112.2,117.4,123.1,126.5,124.3,7984.4,6567.2,90.7318181818182,74.6272727272727,55,115,3,3
"001","01","B","S",2,90.1,2496,24,21,20,25,55,-94,1.5,0,0,0,90,"1802",64,90,55.7,57.1,49.1,44.6,37.8,63.1,94.9,105.2,100.6,82.9,61.8,62,87.1,98.2,96.7,81.4,53.5,21.4,36.3,52.9,50.4,34.9,33.1,55.9,63.9,49.3,35.4,35.2,40.8,31.6,26,21.2,13.1,27.9,62.4,88.3,111.8,110.2,98.2,86.5,67.9,48.8,40.5,43.6,57.4,71.6,82,92.4,104.1,112.2,120.5,120.9,122.6,123.7,118.2,106.5,91.5,75.1,52.7,40.6,39.9,48.2,64.8,82.8,94.9,99.3,98.8,116.8,126.5,127.8,126.3,117.7,101.6,71.2,39.9,34.4,59.7,88.5,103.9,115.3,121.9,128,128.5,124.6,122.6,114.8,107.8,104,91.7,82.7,109,95.5,78.5,73.9,81.7,93.8,94.8,80.3,60.6,35.5,30.4,58.9,65,72.7,81.5,87.8,78,76.1,71.7,57.6,57,75.2,106.1,116.7,106.7,98.2,99.3,114.6,120.2,107.5,106.4,109.9,97.4,73.6,49.8,48,68.6,72.7,86.4,99.9,109.2,121.3,128.4,128.3,124.5,114.9,106,92.5,75.9,56.9,46.2,34.9,36.2,50.7,63.4,76.3,92.5,105.8,119.9,126.7,127.3,121.4,113.5,102.6,86.3,73.1,56.7,35.5,38.4,38.6,39,36.7,31.4,32.9,51.1,80.8,104.1,101.1,90.2,77.2,61.7,50,40.6,36.6,43.9,51.5,66.5,73.8,85.7,100.5,"FS","O","",2017,1,0,"03/31/05",27.7025527192009,26.7842020839666,26.7842020839666,26.7842020839666,0,57.1,49.1,44.6,37.8,63.1,94.9,105.2,100.6,82.9,61.8,62,87.1,98.2,96.7,81.4,53.5,21.4,36.3,52.9,50.4,34.9,33.1,55.9,63.9,49.3,35.4,35.2,40.8,31.6,26,21.2,13.1,27.9,62.4,88.3,111.8,110.2,98.2,86.5,67.9,48.8,40.5,43.6,57.4,71.6,82,92.4,104.1,112.2,120.5,120.9,122.6,123.7,118.2,106.5,91.5,75.1,52.7,40.6,39.9,48.2,64.8,82.8,94.9,99.3,98.8,116.8,126.5,127.8,126.3,117.7,101.6,71.2,39.9,34.4,59.7,88.5,103.9,115.3,121.9,128,128.5,124.6,122.6,114.8,107.8,104,91.7,82.7,0,95.5,78.5,73.9,81.7,93.8,94.8,80.3,60.6,35.5,30.4,58.9,65,72.7,81.5,87.8,78,76.1,71.7,57.6,57,75.2,106.1,116.7,106.7,98.2,99.3,114.6,120.2,107.5,106.4,109.9,97.4,73.6,49.8,48,68.6,72.7,86.4,99.9,109.2,121.3,128.4,128.3,124.5,114.9,106,92.5,75.9,56.9,46.2,34.9,36.2,50.7,63.4,76.3,92.5,105.8,119.9,126.7,127.3,121.4,113.5,102.6,86.3,73.1,56.7,35.5,38.4,38.6,39,36.7,31.4,32.9,51.1,80.8,104.1,101.1,90.2,77.2,61.7,50,40.6,36.6,43.9,51.5,66.5,73.8,85.7,100.5,6940.4,7047.7,77.9820224719101,79.1876404494382,55,115,2,2
