SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,S,2,90.1,1995,31,26,8,30,62,42,1.5,0,2,0,90,1509,10,90,57.3,55.2,54,52.9,51.4,51,51.7,50.5,54,45.7,40.8,35.8,22.3,27,54.2,86.1,104,103,109.6,118.9,124.1,126.7,121.9,112.8,94.1,68.9,46.2,31.2,33.5,40.9,43.7,55,73.2,89.7,104.8,116.1,123.3,123.3,118.3,108.4,104.3,110.9,107.8,108.8,103.7,98.5,95,91.1,84.1,70.1,58.5,56.2,50.6,49.7,54.5,65.5,84.5,107,120.8,119.4,118.6,114,106.9,102.3,101.6,98.6,87,75.3,63.6,53.3,42.6,38.9,43.4,50.5,62,74.4,85.7,95.3,103.2,110.4,115.7,114.3,111.5,102.7,93.6,93.4,101,107.5,100.8,93.5,112.8,112.9,113.4,113.9,114,114.6,115.7,117.3,119.1,115.9,114.3,121.4,111.3,96.2,80.2,75.2,81.4,75.1,60.9,48.6,38.9,36.8,32.3,26.2,26.8,47.4,75.7,100.6,121.3,130.2,127.3,120.9,110.5,97,86.1,74,59.8,43.8,29.5,25,46.2,67.6,69.3,58.4,41.2,16.8,16.9,43.5,67.3,86.8,105.3,121.7,124.8,122.7,110.3,93.8,78.6,72.1,70.9,59.3,43.4,26,22.9,40.3,64.6,85.4,97.5,109.6,118.6,124.7,126.4,128.5,129.1,124,118.5,110.3,99.2,89.4,82.9,80.4,76.2,64.6,47.5,25.2,8.4,29.6,55.6,74.1,77.6,85,FS,O,,2015,1,0,03/29/80,22.142064373,15.277283057,15.277283057,15.277283057,,,,52.9,51.4,51,51.7,50.5,54,45.7,40.8,35.8,22.3,27,54.2,86.1,104,103,109.6,118.9,124.1,126.7,121.9,112.8,94.1,68.9,46.2,31.2,33.5,40.9,43.7,55,73.2,89.7,104.8,116.1,123.3,123.3,118.3,108.4,104.3,110.9,107.8,108.8,103.7,98.5,95,91.1,84.1,70.1,58.5,56.2,50.6,49.7,54.5,65.5,84.5,107,120.8,119.4,118.6,114,106.9,102.3,101.6,98.6,87,75.3,63.6,53.3,42.6,38.9,43.4,50.5,62,74.4,85.7,95.3,103.2,110.4,115.7,114.3,111.5,102.7,93.6,93.4,101,107.5,100.8,93.5,,,,113.9,114,114.6,115.7,117.3,119.1,115.9,114.3,121.4,111.3,96.2,80.2,75.2,81.4,75.1,60.9,48.6,38.9,36.8,32.3,26.2,26.8,47.4,75.7,100.6,121.3,130.2,127.3,120.9,110.5,97,86.1,74,59.8,43.8,29.5,25,46.2,67.6,69.3,58.4,41.2,16.8,16.9,43.5,67.3,86.8,105.3,121.7,124.8,122.7,110.3,93.8,78.6,72.1,70.9,59.3,43.4,26,22.9,40.3,64.6,85.4,97.5,109.6,118.6,124.7,126.4,128.5,129.1,124,118.5,110.3,99.2,89.4,82.9,80.4,76.2,64.6,47.5,25.2,8.4,29.6,55.6,74.1,77.6,85,7217.6,6924.2,82.96091954,79.588505747,55,115,4,4
004,01,A,S,2,90.1,2072,28,18,7,24,69,-131,1.5,0,0,0,90,1509,22,90,56.9,56.4,58.5,81.2,75,58.1,54.8,77.5,97.7,95.1,88.3,76.8,59.7,46.7,40.3,40.9,53,65.5,83.7,97.6,102.6,97.8,89,75.9,57.9,44.4,41.2,48,60.3,73,85,94.8,102.3,112.3,118.3,117.1,120,123.3,118.3,113.9,107.3,96.2,83,70.7,56.4,44.2,36.6,39.1,49.1,66.4,78.9,89.4,96,103.5,112.5,125.1,123.4,114.4,108.7,98.4,96.9,99.1,99.7,98.3,87.8,76.5,67.9,59,43.6,27.5,23.4,33.1,41.8,41.5,39.7,37.9,49,57.5,69.5,87.4,94,89.1,78.4,66.9,49.6,32,41.2,64.5,90.7,114,109.7,109.5,110.5,99.5,74.9,48.1,44.7,72.1,90.8,90.3,93.1,105.8,119.6,126.9,129,125.6,122.9,114.4,105,94.1,87.1,90.2,94.8,107.3,117.5,127.6,130.6,129.8,125.7,117.3,104.9,92,76.4,60.9,48.2,37.6,31,38.2,48.2,64.5,80.2,93.3,104.7,112,118.1,124.3,125.8,124.7,119.2,114.2,102.1,88,69.2,46.8,30.5,35.4,34.6,31.4,44.3,61.2,84.1,92.6,90.8,91.1,97.2,109.4,113.1,111.4,102.6,97.2,103.7,120.8,130.6,130.6,129.3,121.4,115.6,102.8,92,93.6,95.9,95.3,95.4,96.4,94.3,74,51.1,26.8,18,35.2,FS,O,,2015,1,0,03/29/80,22.996670366,21.670028415,21.670028415,21.670028415,,,58.5,81.2,75,58.1,54.8,77.5,97.7,95.1,88.3,76.8,59.7,46.7,40.3,40.9,53,65.5,83.7,97.6,102.6,97.8,89,75.9,57.9,44.4,41.2,48,60.3,73,85,94.8,102.3,112.3,118.3,117.1,120,123.3,118.3,113.9,107.3,96.2,83,70.7,56.4,44.2,36.6,39.1,49.1,66.4,78.9,89.4,96,103.5,112.5,125.1,123.4,114.4,108.7,98.4,96.9,99.1,99.7,98.3,87.8,76.5,67.9,59,43.6,27.5,23.4,33.1,41.8,41.5,39.7,37.9,49,57.5,69.5,87.4,94,89.1,78.4,66.9,49.6,32,41.2,64.5,90.7,114,,,110.5,99.5,74.9,48.1,44.7,72.1,90.8,90.3,93.1,105.8,119.6,126.9,129,125.6,122.9,114.4,105,94.1,87.1,90.2,94.8,107.3,117.5,127.6,130.6,129.8,125.7,117.3,104.9,92,76.4,60.9,48.2,37.6,31,38.2,48.2,64.5,80.2,93.3,104.7,112,118.1,124.3,125.8,124.7,119.2,114.2,102.1,88,69.2,46.8,30.5,35.4,34.6,31.4,44.3,61.2,84.1,92.6,90.8,91.1,97.2,109.4,113.1,111.4,102.6,97.2,103.7,120.8,130.6,130.6,129.3,121.4,115.6,102.8,92,93.6,95.9,95.3,95.4,96.4,94.3,74,51.1,26.8,18,35.2,6702.6,7969.4,76.165909091,90.561363636,55,115,3,3
007,01,A,S,2,46.1,709,29,28,27,43,30,-77,1.5,2,0,0,90,1509,23,46,56.3,54.2,52.6,51.2,49.5,48.3,48.4,50.1,55.8,50.4,42.9,49.7,66.3,78.4,90.4,84.4,82.3,90.6,101.3,114.8,120.7,114.5,103.5,87.5,74.6,66.6,75.6,97.5,116.9,120.6,120.9,119.4,112.9,111.6,107.8,97.3,90.1,82.2,70.3,55.9,52.6,52.9,48.8,40.8,25.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107.1,105.6,104.5,103.3,102.7,102.8,102,96.5,85.3,73.2,54.5,39.7,34.1,37.3,39.4,25.7,24.3,28.5,43.5,58.7,65.3,68.3,55.4,35.6,25.3,33.2,44.6,48.8,44.7,42,41.4,44.2,57.7,67.6,75.3,88.3,100.6,108,112.6,123.2,122.9,112,103.6,93.7,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2015,1,0,03/29/80,15.379609544,14.733600629,14.733600629,14.733600629,,,,51.2,49.5,48.3,48.4,50.1,55.8,50.4,42.9,49.7,66.3,78.4,90.4,84.4,82.3,90.6,101.3,114.8,120.7,114.5,103.5,87.5,74.6,66.6,75.6,97.5,116.9,120.6,120.9,119.4,112.9,111.6,107.8,97.3,90.1,82.2,70.3,55.9,52.6,52.9,48.8,40.8,25.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,103.3,102.7,102.8,102,96.5,85.3,73.2,54.5,39.7,34.1,37.3,39.4,25.7,24.3,28.5,43.5,58.7,65.3,68.3,55.4,35.6,25.3,33.2,44.6,48.8,44.7,42,41.4,44.2,57.7,67.6,75.3,88.3,100.6,108,112.6,123.2,122.9,112,103.6,93.7,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.8,2963.4,77.460465116,68.91627907,55,115,4,4
013,01,A,S,2,90.1,1750,24,28,5,25,70,-115,1.5,0,1,0,90,1509,29,90,48,47.6,51.1,60.3,90.4,102,100.3,93,99,111.8,115.7,110.1,106.8,118.2,125.4,120.1,114.9,113.2,105.4,96.1,86,70.5,61.4,47.9,40.6,41,47,68.7,89.4,104.3,116.5,121.2,122.3,121.7,125.9,122.9,122.1,122.8,121.3,114.5,100.9,70,52.1,78.8,89,89.4,87.6,84.6,86.3,100.3,122,128.6,127.3,122.4,121.7,123.5,122.3,119.6,114.4,104.7,96.5,94.7,92.3,93.6,94.3,94.1,90.3,79.7,60.8,32.6,28.3,58.9,79.4,76.7,74,68.6,60.4,52,43.9,41.1,41.9,43.3,41.2,35.4,27.9,29.8,35.3,31.2,32.4,36,111.6,110.8,110.1,105.7,100.2,91.8,88,87.1,83.9,78,73.5,65.3,43.4,31.3,35.6,31.5,37.9,56.5,67.5,81.2,90.8,107.9,121.9,125.7,127.9,130.1,125.8,114.1,102,87.4,72.7,61.4,50.2,37.7,36.6,37.5,37.9,38.9,37.5,29.4,15.2,23.4,69.4,96,98.7,99.2,96.5,82.4,59.7,33.1,33.2,38.6,37.2,33.6,37.2,47.9,55.5,58.4,57.7,59.5,77.4,95.6,97.7,96,93.1,94.2,94.5,89.9,81.2,70.8,73,90.3,107.7,107.7,108,116.5,122,125.8,128.2,130.6,130,129.3,128.8,124.5,115.9,116,122.8,120.3,119.9,123.7,FS,O,,2015,1,0,03/29/80,19.422863485,21.231266846,21.231266846,21.231266846,,,51.1,60.3,90.4,102,100.3,93,99,111.8,115.7,110.1,106.8,118.2,125.4,120.1,114.9,113.2,105.4,96.1,86,70.5,61.4,47.9,40.6,41,47,68.7,89.4,104.3,116.5,121.2,122.3,121.7,125.9,122.9,122.1,122.8,121.3,114.5,100.9,70,52.1,78.8,89,89.4,87.6,84.6,86.3,100.3,122,128.6,127.3,122.4,121.7,123.5,122.3,119.6,114.4,104.7,96.5,94.7,92.3,93.6,94.3,94.1,90.3,79.7,60.8,32.6,28.3,58.9,79.4,76.7,74,68.6,60.4,52,43.9,41.1,41.9,43.3,41.2,35.4,27.9,29.8,35.3,31.2,32.4,36,,,110.1,105.7,100.2,91.8,88,87.1,83.9,78,73.5,65.3,43.4,31.3,35.6,31.5,37.9,56.5,67.5,81.2,90.8,107.9,121.9,125.7,127.9,130.1,125.8,114.1,102,87.4,72.7,61.4,50.2,37.7,36.6,37.5,37.9,38.9,37.5,29.4,15.2,23.4,69.4,96,98.7,99.2,96.5,82.4,59.7,33.1,33.2,38.6,37.2,33.6,37.2,47.9,55.5,58.4,57.7,59.5,77.4,95.6,97.7,96,93.1,94.2,94.5,89.9,81.2,70.8,73,90.3,107.7,107.7,108,116.5,122,125.8,128.2,130.6,130,129.3,128.8,124.5,115.9,116,122.8,120.3,119.9,123.7,7513.9,7205.7,85.385227273,81.882954545,55,115,3,3
016,01,A,S,2,90.1,2240,23,24,3,20,77,57,1.5,0,0,0,90,1509,47,90,58.7,56.6,56.6,57,48.5,42,44.3,52.6,63.8,77.5,97,107.9,114.6,121.3,124.3,123,121.8,113.2,103.6,90,72.5,51.9,44.2,43.6,50.8,62.3,78.8,91.4,101.2,110.7,117.9,119.8,123.5,125,124.3,120.2,114.2,106.5,97.5,85.8,73.6,63.7,50.9,43.7,40.8,41.6,52.4,68.7,77.2,74.2,65.8,51.9,38.2,51.5,74,86.3,99.3,108.9,117.5,121.9,122.1,122.9,120.6,111.2,103.7,97,89.9,77,67.1,55.3,42.9,35.2,41.5,45.3,60.8,77,92.1,102.2,111.4,120.4,121.4,120.6,116,111.8,108.1,99.8,95.2,85.3,74.3,63.1,108.4,102.7,101.4,109.4,126.2,130.9,130.3,123.6,111,95,83,69,50.1,39.3,35,41.7,56.9,69.7,86.2,98.8,111,123,131,132.2,129,120.5,113,99.6,83.3,65.3,52.4,43,35.8,37.3,47.3,58.8,71,82.3,92.4,101,108.7,115.5,125.1,127.3,125.1,124,122.1,106.5,89.8,70.1,62,64.1,82.1,99.8,106.7,99.1,92.2,80,66.1,51,37,33.8,39.8,46.4,55.5,75.1,92.9,103.6,116,123.3,125,124.5,129,123.8,116.3,105.4,98.3,86.7,74,61.2,45.3,33,28.9,39.4,49.7,69.8,86.6,98.2,110.5,119.1,FS,O,,2015,1,0,03/29/80,24.861265261,23.840687808,23.840687808,23.840687808,,56.6,56.6,57,48.5,42,44.3,52.6,63.8,77.5,97,107.9,114.6,121.3,124.3,123,121.8,113.2,103.6,90,72.5,51.9,44.2,43.6,50.8,62.3,78.8,91.4,101.2,110.7,117.9,119.8,123.5,125,124.3,120.2,114.2,106.5,97.5,85.8,73.6,63.7,50.9,43.7,40.8,41.6,52.4,68.7,77.2,74.2,65.8,51.9,38.2,51.5,74,86.3,99.3,108.9,117.5,121.9,122.1,122.9,120.6,111.2,103.7,97,89.9,77,67.1,55.3,42.9,35.2,41.5,45.3,60.8,77,92.1,102.2,111.4,120.4,121.4,120.6,116,111.8,108.1,99.8,95.2,85.3,74.3,63.1,,102.7,101.4,109.4,126.2,130.9,130.3,123.6,111,95,83,69,50.1,39.3,35,41.7,56.9,69.7,86.2,98.8,111,123,131,132.2,129,120.5,113,99.6,83.3,65.3,52.4,43,35.8,37.3,47.3,58.8,71,82.3,92.4,101,108.7,115.5,125.1,127.3,125.1,124,122.1,106.5,89.8,70.1,62,64.1,82.1,99.8,106.7,99.1,92.2,80,66.1,51,37,33.8,39.8,46.4,55.5,75.1,92.9,103.6,116,123.3,125,124.5,129,123.8,116.3,105.4,98.3,86.7,74,61.2,45.3,33,28.9,39.4,49.7,69.8,86.6,98.2,110.5,119.1,7551,7754.8,84.842696629,87.13258427,55,115,2,2
019,01,A,S,2,90.1,2421,25,24,0,16,84,-128,1.5,0,0,0,90,1509,62,90,54.4,54.2,61.6,87.3,102.3,100.2,98.7,115.8,125.8,118,108.2,94.1,80.3,63.8,37,36.7,38.1,31.9,48.8,87.7,108.5,120.3,126.1,125.2,120.3,112.3,102.1,91.8,82.1,72.7,62.9,39.2,36.7,38.8,36.1,57.9,72.2,76.9,93.5,116.3,124.9,127.9,127.2,123.9,116.7,109.5,99.9,95.5,95.3,95.5,92.3,91.7,94.4,103.4,116.4,125.5,125.2,124.2,119.2,110.4,98.8,86.5,73,59.6,49.1,43.3,44.4,53.9,65.8,76.9,89.5,99.1,108.9,115.4,120.2,124.7,125.9,123.5,118.7,110.3,99.1,87.3,73,58.7,47.7,42.6,41.6,42.3,34.4,39.4,106.9,109.4,111.5,103,91.5,81.9,54.4,34.7,37.4,47,67.3,85.3,104.8,110.6,108.6,126.4,127.9,116.4,101.4,97.9,82.8,62.9,44.6,36.4,43.5,61.4,77.5,94.9,104.4,110.3,108.5,107.6,125.5,128.4,118.3,116.5,110.3,97.5,83,76.2,59.3,46.3,38.2,39.6,52.5,70,85,94.2,95.8,91.5,94.5,85.7,70.2,51.1,37.4,36.2,38.7,49.8,63.3,77.9,91.8,103.7,112.8,121.2,127.2,131.9,131.9,129.3,124.4,113.7,100.2,85.6,70.2,54.4,41.9,35.9,39.8,50.6,65.9,79.5,91.1,101.9,112.5,121.3,127.7,130.1,131.4,129.2,114.3,97.2,FS,O,,2015,1,0,03/29/80,26.870144284,27.63984834,27.63984834,27.63984834,,54.2,61.6,87.3,102.3,100.2,98.7,115.8,125.8,118,108.2,94.1,80.3,63.8,37,36.7,38.1,31.9,48.8,87.7,108.5,120.3,126.1,125.2,120.3,112.3,102.1,91.8,82.1,72.7,62.9,39.2,36.7,38.8,36.1,57.9,72.2,76.9,93.5,116.3,124.9,127.9,127.2,123.9,116.7,109.5,99.9,95.5,95.3,95.5,92.3,91.7,94.4,103.4,116.4,125.5,125.2,124.2,119.2,110.4,98.8,86.5,73,59.6,49.1,43.3,44.4,53.9,65.8,76.9,89.5,99.1,108.9,115.4,120.2,124.7,125.9,123.5,118.7,110.3,99.1,87.3,73,58.7,47.7,42.6,41.6,42.3,34.4,39.4,,109.4,111.5,103,91.5,81.9,54.4,34.7,37.4,47,67.3,85.3,104.8,110.6,108.6,126.4,127.9,116.4,101.4,97.9,82.8,62.9,44.6,36.4,43.5,61.4,77.5,94.9,104.4,110.3,108.5,107.6,125.5,128.4,118.3,116.5,110.3,97.5,83,76.2,59.3,46.3,38.2,39.6,52.5,70,85,94.2,95.8,91.5,94.5,85.7,70.2,51.1,37.4,36.2,38.7,49.8,63.3,77.9,91.8,103.7,112.8,121.2,127.2,131.9,131.9,129.3,124.4,113.7,100.2,85.6,70.2,54.4,41.9,35.9,39.8,50.6,65.9,79.5,91.1,101.9,112.5,121.3,127.7,130.1,131.4,129.2,114.3,97.2,7755,7753.7,87.134831461,87.120224719,55,115,2,2
028,01,A,S,2,90.1,2492,26,16,3,7,90,-102,1.5,0,0,0,90,1509,79,90,52,59.4,60.2,49.9,41.9,51.2,73.5,87.2,84.3,73.6,56.2,46.7,39.5,45.8,59.9,78.1,99.1,114.9,123.4,126.7,125.2,118.6,112.6,102,90.1,75,62,48.1,39.5,43.1,50.4,68.7,85.9,100.9,111,121.6,125.4,126.4,122.7,115.7,110,100.7,89.4,79,68.3,58.8,49.6,41.1,45.5,57.2,74.4,91.7,105.2,117.4,122.1,121.4,113.2,107.8,98.1,88,75.7,60.5,47,41.7,43.4,56.4,68.2,80,93.4,102.2,112.2,119.3,124,123.7,123.1,117.9,108.1,97.7,83.8,67.3,56.6,45.1,43.2,47.5,61,72.3,81.3,95.5,100,103.1,114.3,108.7,88.1,64.4,50.5,62.3,89.5,103.3,98.2,100.7,112.5,127.4,127.8,127,117.7,102.5,90.3,74.5,56.5,42.1,36.9,45.1,62,73.8,87.3,103.9,118.7,124.6,127.8,130.5,122.4,115.6,104.6,92.3,77,63.1,48,37.9,37,47.5,66.6,80.2,93.7,107.6,116.1,118.7,125.9,130.1,128.8,121.4,111.1,98.8,85.8,77.8,69.1,67.6,72.7,75.8,90.3,100,110.1,118.8,128.4,131.2,128.2,126.7,118.2,105.1,92.6,73.9,57,44.2,35.9,37,50,63.2,78.5,92.9,103.5,112.8,121,130.1,132.4,128.3,124.6,115.4,101.4,94.8,83.1,67.8,FS,O,,2015,1,0,03/29/80,27.658157603,23.86681465,23.86681465,23.86681465,,59.4,60.2,49.9,41.9,51.2,73.5,87.2,84.3,73.6,56.2,46.7,39.5,45.8,59.9,78.1,99.1,114.9,123.4,126.7,125.2,118.6,112.6,102,90.1,75,62,48.1,39.5,43.1,50.4,68.7,85.9,100.9,111,121.6,125.4,126.4,122.7,115.7,110,100.7,89.4,79,68.3,58.8,49.6,41.1,45.5,57.2,74.4,91.7,105.2,117.4,122.1,121.4,113.2,107.8,98.1,88,75.7,60.5,47,41.7,43.4,56.4,68.2,80,93.4,102.2,112.2,119.3,124,123.7,123.1,117.9,108.1,97.7,83.8,67.3,56.6,45.1,43.2,47.5,61,72.3,81.3,95.5,100,103.1,,108.7,88.1,64.4,50.5,62.3,89.5,103.3,98.2,100.7,112.5,127.4,127.8,127,117.7,102.5,90.3,74.5,56.5,42.1,36.9,45.1,62,73.8,87.3,103.9,118.7,124.6,127.8,130.5,122.4,115.6,104.6,92.3,77,63.1,48,37.9,37,47.5,66.6,80.2,93.7,107.6,116.1,118.7,125.9,130.1,128.8,121.4,111.1,98.8,85.8,77.8,69.1,67.6,72.7,75.8,90.3,100,110.1,118.8,128.4,131.2,128.2,126.7,118.2,105.1,92.6,73.9,57,44.2,35.9,37,50,63.2,78.5,92.9,103.5,112.8,121,130.1,132.4,128.3,124.6,115.4,101.4,94.8,83.1,67.8,7406.5,8245.2,83.219101124,92.642696629,55,115,2,2
031,01,A,S,2,90.1,2261,18,29,5,23,72,5,1.5,0,1,0,90,1509,86,90,62.8,59.3,58,49.6,27.4,31.2,67.8,105.9,120.7,116.2,113.8,108.9,111.4,111.4,112.5,117.3,121.4,125.4,126.7,124.5,118.2,109.8,97.8,84.3,71.1,58.4,44.5,40.8,44,59.4,81.3,99,110.2,119.1,123.9,125.8,126.9,124.1,117.3,109.7,99.3,82.7,70.8,65.8,66.4,64.9,66.9,73.3,83.2,93.4,107.4,124.6,120.1,116.6,113,104.6,91.4,80.9,68.2,53.6,45.1,43.2,46,53.5,68.2,76.5,90.4,100.8,107.3,115.6,119.1,123.4,125.9,122.8,117.1,114.2,109.7,96,83.4,74.9,62,47.9,43,44.2,49.4,64.4,67,64,75.8,95.8,111,107.6,101.8,102.5,87.7,60.5,38.6,41.2,45.1,42.5,30.5,24.5,55.4,73.5,73.9,71.4,64.4,52.6,40.1,37.3,48.6,64.6,81.8,97.5,110.4,122.1,125.2,130,127.2,120,108.4,97.2,85,72.1,57.8,43.9,37.6,39.3,47.3,53.7,63,78.9,101.7,117.9,119.1,108.1,90.3,65.7,38.6,15.8,20.1,50.5,55.6,64,64.5,68.9,85.7,106.5,113.9,120.4,129.6,132.9,131,125.3,120.8,107,96,82.8,67.4,54.1,43.3,35.4,37.5,39.7,44,62.2,78.8,93.6,104.8,109.9,118.9,126.7,131.9,132.2,125.7,123.4,119.5,104.4,88.9,78.5,FS,O,,2015,1,0,03/29/80,25.094339623,21.843643182,21.843643182,21.843643182,,,58,49.6,27.4,31.2,67.8,105.9,120.7,116.2,113.8,108.9,111.4,111.4,112.5,117.3,121.4,125.4,126.7,124.5,118.2,109.8,97.8,84.3,71.1,58.4,44.5,40.8,44,59.4,81.3,99,110.2,119.1,123.9,125.8,126.9,124.1,117.3,109.7,99.3,82.7,70.8,65.8,66.4,64.9,66.9,73.3,83.2,93.4,107.4,124.6,120.1,116.6,113,104.6,91.4,80.9,68.2,53.6,45.1,43.2,46,53.5,68.2,76.5,90.4,100.8,107.3,115.6,119.1,123.4,125.9,122.8,117.1,114.2,109.7,96,83.4,74.9,62,47.9,43,44.2,49.4,64.4,67,64,75.8,95.8,,,101.8,102.5,87.7,60.5,38.6,41.2,45.1,42.5,30.5,24.5,55.4,73.5,73.9,71.4,64.4,52.6,40.1,37.3,48.6,64.6,81.8,97.5,110.4,122.1,125.2,130,127.2,120,108.4,97.2,85,72.1,57.8,43.9,37.6,39.3,47.3,53.7,63,78.9,101.7,117.9,119.1,108.1,90.3,65.7,38.6,15.8,20.1,50.5,55.6,64,64.5,68.9,85.7,106.5,113.9,120.4,129.6,132.9,131,125.3,120.8,107,96,82.8,67.4,54.1,43.3,35.4,37.5,39.7,44,62.2,78.8,93.6,104.8,109.9,118.9,126.7,131.9,132.2,125.7,123.4,119.5,104.4,88.9,78.5,7809.4,7108.6,88.743181818,80.779545455,55,115,3,3
