SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,N,2,36.7,856,7,46,39,17,44,27,1.5,1,2,0,90,a04,3,36,121.6,118.9,108.1,101.3,94.8,90.3,83.9,96.7,95,94.8,85.2,95.6,90.9,89,87.9,73.5,76.2,84.6,88.2,89.3,83.1,98.9,115.9,122.9,127.5,131.5,133.6,134.4,131.7,125.1,112.9,98.7,80.7,55.9,25.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,68.7,62.6,38.6,19.9,18.8,20.9,2.3,11.2,11.6,30,30.3,35.4,28.2,15.6,38.8,61,92.5,115,114.4,99.1,89.2,79.7,67,54.7,44,37.2,42.5,51.7,67.4,85.1,102.7,104.5,105.1,115.7,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2010,1,0,6/7/2010,23.32425068,21.66120675,21.66120675,21.66120675,,,,,94.8,90.3,83.9,96.7,95,94.8,85.2,95.6,90.9,89,87.9,73.5,76.2,84.6,88.2,89.3,83.1,98.9,115.9,122.9,127.5,131.5,133.6,134.4,131.7,125.1,112.9,98.7,80.7,55.9,25.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,18.8,20.9,2.3,11.2,11.6,30,30.3,35.4,28.2,15.6,38.8,61,92.5,115,114.4,99.1,89.2,79.7,67,54.7,44,37.2,42.5,51.7,67.4,85.1,102.7,104.5,105.1,115.7,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002.5,1895.3,93.828125,59.228125,115,55,5,5
4,1,A,N,2,90.1,1731,17,38,7,27,66,-71,1.5,0,0,0,90,a04,5,90,122.9,118.7,112.1,101.2,91.1,79.9,66.1,49.3,42.3,44.8,44.4,40.7,34.5,45,64.7,89,97.7,110.7,120.3,121.2,126.3,132.9,134.7,135.4,132.8,126,124.4,129.5,128.8,130,130.8,126.5,117.8,100.6,79.5,51.2,40,49.5,70.6,91.2,108.1,110.2,106.8,104.3,102.6,103.3,112.9,127.5,130.7,134.2,134.6,134.6,133.1,132,130.5,118.6,108.9,102.4,92.8,88.4,82.2,74.9,70.6,69.6,63.1,58.2,50.4,46.8,41.5,37.7,42.8,54.6,69,78.3,83.8,90.7,91.5,88.2,88,87.6,92.2,100.3,113.9,126.8,134.6,135,133.2,133.5,130.1,130.1,64.5,70,84.9,99.8,109.9,123.7,128.1,128,137,141.3,139.7,134.3,121.7,105.9,103.3,109.8,101.6,94.8,87.4,78.2,64.7,57.2,52.1,48.9,41.7,29.5,36.3,48.1,46.8,42.5,35.3,31.1,34.5,42.1,47,51.9,60.3,72.7,79,85.5,92.9,90.5,82.7,75.7,63.6,46,24.8,30.5,33.9,42.8,47.3,51,58.3,61.7,59,57.7,58.7,59,65.2,83.8,90.8,98.7,113.1,124.7,129.3,131.9,137.9,140.2,137.8,133.2,130.6,131.1,133.3,130.4,123.4,116.8,104.3,90.7,82.1,55.4,37.9,23.4,18.5,30.1,39,39.3,44.5,48.6,58.8,65.9,FS,O,,2010,1,0,6/7/2010,19.21198668,16.79301356,16.79301356,16.79301356,,,,,,,66.1,49.3,42.3,44.8,44.4,40.7,34.5,45,64.7,89,97.7,110.7,120.3,121.2,126.3,132.9,134.7,135.4,132.8,126,124.4,129.5,128.8,130,130.8,126.5,117.8,100.6,79.5,51.2,40,49.5,70.6,91.2,108.1,110.2,106.8,104.3,102.6,103.3,112.9,127.5,130.7,134.2,134.6,134.6,133.1,132,130.5,118.6,108.9,102.4,92.8,88.4,82.2,74.9,70.6,69.6,63.1,58.2,50.4,46.8,41.5,37.7,42.8,54.6,69,78.3,83.8,90.7,91.5,88.2,88,87.6,92.2,100.3,113.9,126.8,134.6,135,133.2,133.5,130.1,130.1,,,,,,,128.1,128,137,141.3,139.7,134.3,121.7,105.9,103.3,109.8,101.6,94.8,87.4,78.2,64.7,57.2,52.1,48.9,41.7,29.5,36.3,48.1,46.8,42.5,35.3,31.1,34.5,42.1,47,51.9,60.3,72.7,79,85.5,92.9,90.5,82.7,75.7,63.6,46,24.8,30.5,33.9,42.8,47.3,51,58.3,61.7,59,57.7,58.7,59,65.2,83.8,90.8,98.7,113.1,124.7,129.3,131.9,137.9,140.2,137.8,133.2,130.6,131.1,133.3,130.4,123.4,116.8,104.3,90.7,82.1,55.4,37.9,23.4,18.5,30.1,39,39.3,44.5,48.6,58.8,65.9,8044.9,6545.1,95.77261905,77.91785714,115,55,7,7
7,1,A,N,2,90.1,1772,18,28,4,24,72,-70,1.5,0,0,0,90,a04,7,90,119.1,113.4,107.6,99.6,88.6,76.4,74.6,76.5,71,62.6,50.1,57.6,47.1,42.7,48.5,54.8,76.6,86.3,98.4,98.5,91.9,112.5,121.4,122.2,124.3,104.7,100.3,113,100.5,104.4,120.4,125.9,130.5,132.5,81.3,126.4,128.1,114.6,91.9,62.8,34.8,37.9,64.7,80.8,76.7,80.5,79.8,87,94.1,102.4,112.1,120.4,130.7,131.9,125.6,121,114.3,104.1,91.2,79,74.1,64.6,56.4,49.2,45.7,43.9,40.9,39.1,44.9,59.3,73.8,89,106.8,118.3,123.1,127.3,132.1,134,134.1,133.6,127.2,121.8,121.8,116.1,107.7,95.7,83.8,73.9,63.4,53.8,73.3,83.3,94.6,95.4,94.5,107.2,131.2,130.9,125.9,126.9,138.3,137.9,133.5,134,137.3,128.5,127.1,119.6,110,104.8,104,61,36.5,26,45.5,88,83.8,21.1,33.2,59.9,66.8,58.7,46.3,38.7,121.3,44.6,31.5,21.4,15.9,36.3,66.1,93.2,116.4,128.4,128.4,114.8,95.1,74.2,51.4,28.4,16.9,30.1,51.9,65.6,73.7,83.2,91.9,98.4,104.4,111.3,122.9,129.1,133.2,137.9,141.1,138.9,132.1,122.4,115.9,110.3,101.4,93.9,92,89.3,79.4,69.5,60.9,55.4,55.1,54.6,58.4,63.8,78.4,89,97.4,105.7,114.5,124.9,132.4,136.7,FS,O,,2010,1,0,6/7/2010,19.66703663,19.93824924,19.93824924,19.93824924,,,,,,76.4,74.6,76.5,71,62.6,50.1,57.6,47.1,42.7,48.5,54.8,76.6,86.3,98.4,98.5,91.9,112.5,121.4,122.2,124.3,104.7,100.3,113,100.5,104.4,120.4,125.9,130.5,132.5,81.3,126.4,128.1,114.6,91.9,62.8,34.8,37.9,64.7,80.8,76.7,80.5,79.8,87,94.1,102.4,112.1,120.4,130.7,131.9,125.6,121,114.3,104.1,91.2,79,74.1,64.6,56.4,49.2,45.7,43.9,40.9,39.1,44.9,59.3,73.8,89,106.8,118.3,123.1,127.3,132.1,134,134.1,133.6,127.2,121.8,121.8,116.1,107.7,95.7,83.8,73.9,63.4,53.8,,,,,,107.2,131.2,130.9,125.9,126.9,138.3,137.9,133.5,134,137.3,128.5,127.1,119.6,110,104.8,104,61,36.5,26,45.5,88,83.8,21.1,33.2,59.9,66.8,58.7,46.3,38.7,121.3,44.6,31.5,21.4,15.9,36.3,66.1,93.2,116.4,128.4,128.4,114.8,95.1,74.2,51.4,28.4,16.9,30.1,51.9,65.6,73.7,83.2,91.9,98.4,104.4,111.3,122.9,129.1,133.2,137.9,141.1,138.9,132.1,122.4,115.9,110.3,101.4,93.9,92,89.3,79.4,69.5,60.9,55.4,55.1,54.6,58.4,63.8,78.4,89,97.4,105.7,114.5,124.9,132.4,136.7,7755.7,7593.9,91.24352941,89.34,115,55,6,6
10,1,A,N,2,90.1,2173,30,34,7,15,78,99,1.5,0,1,0,90,a04,13,90,121.9,124.7,128.5,131.5,132.7,134.4,131,131.4,130.2,130.2,132.7,128.2,126.3,125.7,115.7,101.7,85.6,71.1,52.3,41,50.1,64.4,70.1,69.1,59,49.4,46.4,51.9,62.5,76.2,90.7,110.4,121.2,127.3,131.5,132.5,133.6,133.1,129.5,121,101.2,70.2,30.5,22.9,43.7,44.6,43.4,44.5,56.8,82.5,111.2,121.9,122.4,118.2,107.7,91.3,69.6,55.6,57.3,51.1,45,43.3,49,59.2,57.7,50.9,44.9,47.9,65.4,91.3,118.7,134.5,133.7,134.7,134.5,134.7,134.9,133.3,123.9,109.6,83.1,56.9,36.5,34.3,46.5,51.6,60.6,70.1,79.6,77.9,66.9,61.3,51.8,41.3,40.3,51.6,63.1,65.7,51.5,37.2,39.4,52.3,57.6,59.3,72.9,98.2,118.5,131.4,136.7,137,135.5,128.9,124.1,122.5,127,137.4,143.1,141.1,133.5,120.4,102.2,86.7,69.4,54.7,42.3,38.7,41,53.1,64.8,66.9,68,70.8,89,118.1,140.9,141.1,134.2,119,95,75.6,69.9,67.6,66,70.7,73.4,76.9,90.9,112,136.6,138.7,136.9,137.2,138,140.1,132.1,117.9,98.5,68.8,36.5,12.8,33.8,53.6,56.7,53,52.6,51.1,49.5,50.2,46.4,48.3,57.2,76.4,101.9,126.9,142.9,142.1,139.3,134.4,130.7,123.4,FS,O,,2010,1,0,6/7/2010,24.11764706,26.06785647,26.06785647,26.06785647,,,,131.5,132.7,134.4,131,131.4,130.2,130.2,132.7,128.2,126.3,125.7,115.7,101.7,85.6,71.1,52.3,41,50.1,64.4,70.1,69.1,59,49.4,46.4,51.9,62.5,76.2,90.7,110.4,121.2,127.3,131.5,132.5,133.6,133.1,129.5,121,101.2,70.2,30.5,22.9,43.7,44.6,43.4,44.5,56.8,82.5,111.2,121.9,122.4,118.2,107.7,91.3,69.6,55.6,57.3,51.1,45,43.3,49,59.2,57.7,50.9,44.9,47.9,65.4,91.3,118.7,134.5,133.7,134.7,134.5,134.7,134.9,133.3,123.9,109.6,83.1,56.9,36.5,34.3,46.5,51.6,60.6,70.1,79.6,77.9,,,,41.3,40.3,51.6,63.1,65.7,51.5,37.2,39.4,52.3,57.6,59.3,72.9,98.2,118.5,131.4,136.7,137,135.5,128.9,124.1,122.5,127,137.4,143.1,141.1,133.5,120.4,102.2,86.7,69.4,54.7,42.3,38.7,41,53.1,64.8,66.9,68,70.8,89,118.1,140.9,141.1,134.2,119,95,75.6,69.9,67.6,66,70.7,73.4,76.9,90.9,112,136.6,138.7,136.9,137.2,138,140.1,132.1,117.9,98.5,68.8,36.5,12.8,33.8,53.6,56.7,53,52.6,51.1,49.5,50.2,46.4,48.3,57.2,76.4,101.9,126.9,142.9,142.1,139.3,134.4,130.7,123.4,7622.4,7830.9,87.6137931,90.01034483,115,55,4,4
13,1,A,N,2,90.1,2309,16,32,3,19,78,28,1.5,0,0,0,90,a04,18,90,118,111.7,85.2,82.9,107.7,128.1,125.8,116.7,97.4,77.4,59.6,48,44.8,49.3,67.9,81.9,90.8,100,115.2,131,131.9,131.5,123.8,114.9,106.3,94.6,88,73.3,56.3,45.2,46.7,54.1,65.4,79.3,93.1,103,111.5,121.5,126.7,132,134.3,134.8,130,117.9,99.9,75.6,57.8,64.3,70.3,67,69.1,82.8,101.5,125,135.2,135.4,134.1,131.1,125.9,118.6,110.1,100.3,89.8,78.9,68,56.5,47.8,45.2,46,48.3,63.8,84.3,102.2,114,122.8,130,133.4,131.6,126,122.2,124.3,125.3,126.7,126.5,121.1,115.4,111,105.1,102.4,96.5,68.7,63.7,35.4,27.1,51.8,72.5,73,78,88.4,108.8,125.9,138.4,141.2,134.8,129.4,114,88.8,62.2,41.3,40.2,40.7,36.7,29,39.9,63.8,86.6,110.8,124,130.1,137.4,142.8,140.6,133.9,125.1,115,99.3,81.4,68.3,55.5,42,37.9,43.8,53.7,61.9,68.1,73.7,92.7,121,124.2,111.5,92.4,71.5,53.2,50.5,52,45.4,39.5,44.5,58.9,74,88.8,104.2,118.1,129.8,135.7,137.8,140.5,142,138.1,127,117.9,109.5,104.7,93.1,80.3,67.4,54.7,41.1,29.5,36.3,56.3,57.8,56.7,56.8,64.6,73.1,88.7,97.5,102.4,106,FS,O,,2010,1,0,6/7/2010,25.62708102,24.80657603,24.80657603,24.80657603,,,,,107.7,128.1,125.8,116.7,97.4,77.4,59.6,48,44.8,49.3,67.9,81.9,90.8,100,115.2,131,131.9,131.5,123.8,114.9,106.3,94.6,88,73.3,56.3,45.2,46.7,54.1,65.4,79.3,93.1,103,111.5,121.5,126.7,132,134.3,134.8,130,117.9,99.9,75.6,57.8,64.3,70.3,67,69.1,82.8,101.5,125,135.2,135.4,134.1,131.1,125.9,118.6,110.1,100.3,89.8,78.9,68,56.5,47.8,45.2,46,48.3,63.8,84.3,102.2,114,122.8,130,133.4,131.6,126,122.2,124.3,125.3,126.7,126.5,121.1,115.4,111,105.1,102.4,96.5,,,,,51.8,72.5,73,78,88.4,108.8,125.9,138.4,141.2,134.8,129.4,114,88.8,62.2,41.3,40.2,40.7,36.7,29,39.9,63.8,86.6,110.8,124,130.1,137.4,142.8,140.6,133.9,125.1,115,99.3,81.4,68.3,55.5,42,37.9,43.8,53.7,61.9,68.1,73.7,92.7,121,124.2,111.5,92.4,71.5,53.2,50.5,52,45.4,39.5,44.5,58.9,74,88.8,104.2,118.1,129.8,135.7,137.8,140.5,142,138.1,127,117.9,109.5,104.7,93.1,80.3,67.4,54.7,41.1,29.5,36.3,56.3,57.8,56.7,56.8,64.6,73.1,88.7,97.5,102.4,106,8426.8,7418.4,97.98604651,86.26046512,115,55,5,5
16,1,A,N,2,90.1,2169,9,44,11,20,69,-34,1.5,0,2,0,90,a04,22,90,116.8,98.6,90.6,75.4,59.8,47.5,44.6,54.1,75.2,96.5,114.3,127.7,132.6,133.4,134.3,132.3,123.1,110.3,111.2,115.8,116.9,112.4,101.2,74.8,42.2,52.1,81.7,109.3,119,121.2,114.2,105.9,93.7,86.6,76.4,63.5,50.9,41.3,44.6,59.4,76.1,92.6,109.1,122.1,129.3,132,132.1,127.9,129.1,125.6,119.4,112.6,105.6,97.4,92.3,94.2,91.7,84.5,70.9,68,86.9,83.8,76.3,69.7,57.4,48.5,69.6,100.8,126.7,134.8,134.9,134.3,124.3,109.1,96.4,86.5,101,119,128.5,130.7,131.6,126.9,122.1,128.2,129.5,130.5,131.9,127.2,110.4,91.4,63.3,77.9,110.7,124.6,135.3,140.2,140.2,133.9,122.6,109.3,91.7,76.1,59.7,42.8,40.1,42.4,46.2,53.7,81.8,81.6,63.3,39.8,9.5,23.9,60,82.3,86.2,84.1,74.4,69.7,73.6,79.1,91.8,119.2,126,129,137.8,137.9,137.7,131.4,120.6,109,97.5,83.8,70,53.1,39.5,32.8,46.9,59.7,70.3,77.1,87,92.4,109,114,105.1,96.9,90.9,107.2,123.6,116.1,100.5,93.3,80,61.4,35.2,32.5,41.9,46.4,46.2,45.3,37.1,25.5,8.4,26.9,39.5,51.2,52,45.9,41.1,34.7,40.6,49.5,47.2,44.9,40.1,30.8,15.8,18.3,FS,O,,2010,1,0,6/7/2010,24.07325194,20.47712245,20.47712245,20.47712245,,,,,,47.5,44.6,54.1,75.2,96.5,114.3,127.7,132.6,133.4,134.3,132.3,123.1,110.3,111.2,115.8,116.9,112.4,101.2,74.8,42.2,52.1,81.7,109.3,119,121.2,114.2,105.9,93.7,86.6,76.4,63.5,50.9,41.3,44.6,59.4,76.1,92.6,109.1,122.1,129.3,132,132.1,127.9,129.1,125.6,119.4,112.6,105.6,97.4,92.3,94.2,91.7,84.5,70.9,68,86.9,83.8,76.3,69.7,57.4,48.5,69.6,100.8,126.7,134.8,134.9,134.3,124.3,109.1,96.4,86.5,101,119,128.5,130.7,131.6,126.9,122.1,128.2,129.5,130.5,131.9,127.2,110.4,91.4,,,,,,140.2,140.2,133.9,122.6,109.3,91.7,76.1,59.7,42.8,40.1,42.4,46.2,53.7,81.8,81.6,63.3,39.8,9.5,23.9,60,82.3,86.2,84.1,74.4,69.7,73.6,79.1,91.8,119.2,126,129,137.8,137.9,137.7,131.4,120.6,109,97.5,83.8,70,53.1,39.5,32.8,46.9,59.7,70.3,77.1,87,92.4,109,114,105.1,96.9,90.9,107.2,123.6,116.1,100.5,93.3,80,61.4,35.2,32.5,41.9,46.4,46.2,45.3,37.1,25.5,8.4,26.9,39.5,51.2,52,45.9,41.1,34.7,40.6,49.5,47.2,44.9,40.1,30.8,15.8,18.3,8581.6,6153.7,100.96,72.39647059,115,55,6,6
19,1,A,N,2,90.1,1778,15,36,8,22,70,-42,1.5,0,0,0,90,a04,28,90,111.1,87.7,67.8,72.6,70.5,67.2,53.4,44,44.3,46.9,60.4,75.9,91.6,104.9,107.9,109.9,121.4,122.7,116.6,105.8,78.1,51.9,51.9,75.6,95.6,102.7,106.4,103.1,116.8,131.3,133.9,134.2,134.5,133.4,134,134,127.2,120.4,114.8,103.5,92.5,78.2,66.7,56.7,49.4,39.9,27.4,14.8,25.2,54.3,84.6,109.4,123.6,127.9,127.4,126.6,121,115.9,105.7,109.7,105.6,102.4,107.9,122.2,128,129.2,131.8,133.5,134.1,135,131.9,127.2,120.1,115,111.3,112.3,113.6,120.6,124.5,125.2,123.8,116,109,101,86.9,77.8,67.9,61.2,57.1,53.9,73.6,82.3,97.9,126.1,130.5,133,135.1,140.3,140.5,136.8,129.4,117.6,111.4,102.5,91.6,76.9,75.3,74.3,70.5,65.3,53.1,48,62.5,76.8,72.9,74.3,69.6,47.8,35.2,39.5,38.3,38.1,44.1,55.2,55.1,52.7,56.8,67.7,89.5,101,105.4,114.1,126.8,132.5,133.5,132.9,124.3,106.7,80.8,51.5,28.3,34.4,51.6,51.5,44.6,38.1,29.3,23.2,19.7,24.8,19.3,23.8,38.2,53,53.1,48.9,41.2,36.7,38.8,45.7,57.9,69.9,79.4,86.4,87.5,89,88.4,85.5,80.4,76.6,80.2,84.4,84.4,88.8,100.1,117.1,126.6,127.1,119.7,118.8,FS,O,,2010,1,0,6/7/2010,19.7336293,19.02076043,19.02076043,19.02076043,,,,,,67.2,53.4,44,44.3,46.9,60.4,75.9,91.6,104.9,107.9,109.9,121.4,122.7,116.6,105.8,78.1,51.9,51.9,75.6,95.6,102.7,106.4,103.1,116.8,131.3,133.9,134.2,134.5,133.4,134,134,127.2,120.4,114.8,103.5,92.5,78.2,66.7,56.7,49.4,39.9,27.4,14.8,25.2,54.3,84.6,109.4,123.6,127.9,127.4,126.6,121,115.9,105.7,109.7,105.6,102.4,107.9,122.2,128,129.2,131.8,133.5,134.1,135,131.9,127.2,120.1,115,111.3,112.3,113.6,120.6,124.5,125.2,123.8,116,109,101,86.9,77.8,67.9,61.2,57.1,53.9,,,,,,133,135.1,140.3,140.5,136.8,129.4,117.6,111.4,102.5,91.6,76.9,75.3,74.3,70.5,65.3,53.1,48,62.5,76.8,72.9,74.3,69.6,47.8,35.2,39.5,38.3,38.1,44.1,55.2,55.1,52.7,56.8,67.7,89.5,101,105.4,114.1,126.8,132.5,133.5,132.9,124.3,106.7,80.8,51.5,28.3,34.4,51.6,51.5,44.6,38.1,29.3,23.2,19.7,24.8,19.3,23.8,38.2,53,53.1,48.9,41.2,36.7,38.8,45.7,57.9,69.9,79.4,86.4,87.5,89,88.4,85.5,80.4,76.6,80.2,84.4,84.4,88.8,100.1,117.1,126.6,127.1,119.7,118.8,8399.1,6479.6,98.81294118,76.23058824,115,55,6,6
25,1,A,N,2,90.1,1921,19,38,12,21,67,-49,1.5,1,0,0,90,a04,34,90,122.6,112.3,93.1,82.7,79.3,58.8,26.8,25.1,46,38.8,16.5,30.3,67.7,104.4,129.1,129.5,115.3,89.4,62.3,49.9,61.5,66.7,78,100,111.2,108.6,110.1,123.9,134.4,134.1,125.6,131.4,132.5,128.6,118.5,101.5,79.2,52.6,27.8,9.7,14.9,27.3,50.2,78.1,103.6,126.3,133.8,133.8,132.9,129.3,122.6,114.4,103.7,92.8,81,66.4,54.2,46,44.8,45.8,51.2,61,71.4,80.2,82,81.6,85.3,84.1,87.4,94,108.4,124,129.3,133.2,134.7,133.7,135,135.1,134.8,135,132.8,131.9,130.8,130.5,129.7,127.1,118.6,113.8,114.6,111.3,65.9,69.8,79.8,106.4,125.3,125.4,115.4,116.1,134.4,131.2,106.4,74.5,42,31.8,51.5,60.5,61.9,67.3,86.6,113.4,128.1,113.7,97.8,97.5,88.7,66.3,42.8,33.9,39.9,39.3,29,35.9,39.3,41.1,43.5,45.8,56.4,75,94,103.8,94.3,74.8,55.1,39,33.6,40.3,44.4,44.4,41.2,49.8,66.9,82.6,99.5,114.8,126.8,132.6,135.3,139.3,141.7,138.2,135.2,130.7,124.5,119,115.2,112.8,111.4,112,108.7,96.1,87,81.8,71.8,59.9,48.1,42.4,39.4,39.6,40.6,40.1,36.4,34.8,34.4,40.7,47.8,51.7,52.9,69.8,83.5,85.5,FS,O,,2010,1,0,6/7/2010,21.32075472,19.60599405,19.60599405,19.60599405,,,,,,58.8,26.8,25.1,46,38.8,16.5,30.3,67.7,104.4,129.1,129.5,115.3,89.4,62.3,49.9,61.5,66.7,78,100,111.2,108.6,110.1,123.9,134.4,134.1,125.6,131.4,132.5,128.6,118.5,101.5,79.2,52.6,27.8,9.7,14.9,27.3,50.2,78.1,103.6,126.3,133.8,133.8,132.9,129.3,122.6,114.4,103.7,92.8,81,66.4,54.2,46,44.8,45.8,51.2,61,71.4,80.2,82,81.6,85.3,84.1,87.4,94,108.4,124,129.3,133.2,134.7,133.7,135,135.1,134.8,135,132.8,131.9,130.8,130.5,129.7,127.1,118.6,113.8,114.6,111.3,,,,,,125.4,115.4,116.1,134.4,131.2,106.4,74.5,42,31.8,51.5,60.5,61.9,67.3,86.6,113.4,128.1,113.7,97.8,97.5,88.7,66.3,42.8,33.9,39.9,39.3,29,35.9,39.3,41.1,43.5,45.8,56.4,75,94,103.8,94.3,74.8,55.1,39,33.6,40.3,44.4,44.4,41.2,49.8,66.9,82.6,99.5,114.8,126.8,132.6,135.3,139.3,141.7,138.2,135.2,130.7,124.5,119,115.2,112.8,111.4,112,108.7,96.1,87,81.8,71.8,59.9,48.1,42.4,39.4,39.6,40.6,40.1,36.4,34.8,34.4,40.7,47.8,51.7,52.9,69.8,83.5,85.5,7950.2,6578.6,93.53176471,77.39529412,115,55,6,6
