"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","E",2,90.1,2358,25,24,5,19,76,-167,1.5,1,0,0,90,"2009",6,90,56.7,60.6,71.4,62.7,39.7,17.8,50.6,96.4,110.2,101.3,88.3,75.2,59.3,40.8,45.6,54.3,69.1,84.9,97.6,106.8,120.5,124.9,125.7,127.3,123.1,111.7,100.7,87.5,75.2,61.2,47.6,43.9,42,46.2,63.7,78.6,91.2,100,108.6,113.1,117.4,122.3,122.9,118.7,108.7,97.5,85.1,69.3,52.9,43.4,43.2,41.8,41.8,57.1,73.3,67.7,56.3,41.4,41.2,61.4,92.3,120.9,129.8,123.5,110.1,95.6,99.1,113.1,118.7,116.3,120.4,125.1,128.8,126.8,121.7,116.5,108.1,100.7,92.5,81.1,73.3,65.2,58.8,51.9,42.6,42.6,44,47.6,57.2,71.4,107.3,110.5,122.9,118.3,105,83.1,71.1,78,82.5,86.4,91.9,110.5,122.4,128.1,137.3,134.5,126.9,116.8,100,76.2,57.5,42.1,34.1,39.6,51.1,67.4,86.2,100.1,115.4,121.3,130.5,136.7,133.2,126.2,123.6,113.9,102.1,82.6,65.1,46.4,35,30.5,48.4,67.8,82,94.2,105,114.4,121.6,130.7,136.3,132.5,123.3,120.9,126.3,123.7,111,89.6,62,32.9,20.1,42.6,50.4,45.4,41.8,50.4,74,78.8,74.3,58.8,46.4,37.8,35.8,37.2,43.5,53.9,65.8,81.8,96.9,104.9,110.6,122.6,132.3,133.4,133.5,135.7,133.8,129.5,118.2,108.6,"FS","O","",2020,1,0,"11/19/07",26.1709211986681,23.9965730835938,23.9965730835938,23.9965730835938,0,60.6,71.4,62.7,39.7,17.8,50.6,96.4,110.2,101.3,88.3,75.2,59.3,40.8,45.6,54.3,69.1,84.9,97.6,106.8,120.5,124.9,125.7,127.3,123.1,111.7,100.7,87.5,75.2,61.2,47.6,43.9,42,46.2,63.7,78.6,91.2,100,108.6,113.1,117.4,122.3,122.9,118.7,108.7,97.5,85.1,69.3,52.9,43.4,43.2,41.8,41.8,57.1,73.3,67.7,56.3,41.4,41.2,61.4,92.3,120.9,129.8,123.5,110.1,95.6,99.1,113.1,118.7,116.3,120.4,125.1,128.8,126.8,121.7,116.5,108.1,100.7,92.5,81.1,73.3,65.2,58.8,51.9,42.6,42.6,44,47.6,57.2,71.4,0,110.5,122.9,118.3,105,83.1,71.1,78,82.5,86.4,91.9,110.5,122.4,128.1,137.3,134.5,126.9,116.8,100,76.2,57.5,42.1,34.1,39.6,51.1,67.4,86.2,100.1,115.4,121.3,130.5,136.7,133.2,126.2,123.6,113.9,102.1,82.6,65.1,46.4,35,30.5,48.4,67.8,82,94.2,105,114.4,121.6,130.7,136.3,132.5,123.3,120.9,126.3,123.7,111,89.6,62,32.9,20.1,42.6,50.4,45.4,41.8,50.4,74,78.8,74.3,58.8,46.4,37.8,35.8,37.2,43.5,53.9,65.8,81.8,96.9,104.9,110.6,122.6,132.3,133.4,133.5,135.7,133.8,129.5,118.2,108.6,7384.4,8064.4,82.9707865168539,90.6112359550562,55,115,2,2
"007","01","A","E",2,41.9,969,29,27,23,36,41,21,1.5,2,0,0,90,"2009",18,41,60.3,65.7,61.6,55.4,50.2,46.8,42.7,39.9,35.6,34.7,34.9,39.4,52.3,57.6,75,97.3,111.9,122.1,126.4,115.6,95.8,75.6,43.3,18,14.7,33.5,63.2,76.9,81.3,94.2,105,116.3,122,123.1,126.6,123,113.3,106.3,92.7,61.7,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,124,119.8,114.6,109.8,106.7,102.5,99.5,93.5,91.1,89.1,96,99.5,79.3,54.1,32.1,26.7,29.7,41.7,48.9,57.7,78.1,91.1,88.5,88,96.5,120,125.1,116.9,104.7,86.6,67.8,53.3,41.5,34.2,38.7,54.3,78.6,95.1,98.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2020,1,0,"11/19/07",23.126491646778,20.1398509556199,20.1398509556199,20.1398509556199,0,0,61.6,55.4,50.2,46.8,42.7,39.9,35.6,34.7,34.9,39.4,52.3,57.6,75,97.3,111.9,122.1,126.4,115.6,95.8,75.6,43.3,18,14.7,33.5,63.2,76.9,81.3,94.2,105,116.3,122,123.1,126.6,123,113.3,106.3,92.7,61.7,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,114.6,109.8,106.7,102.5,99.5,93.5,91.1,89.1,96,99.5,79.3,54.1,32.1,26.7,29.7,41.7,48.9,57.7,78.1,91.1,88.5,88,96.5,120,125.1,116.9,104.7,86.6,67.8,53.3,41.5,34.2,38.7,54.3,78.6,95.1,98.9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2921.3,3145.2,74.9051282051282,80.6461538461538,55,115,3,3
"013","01","A","E",2,90.1,2143,23,24,15,18,67,80,1.5,0,1,0,90,"2009",27,90,64.2,66.2,61.4,56.2,67,101.4,130.6,125.5,116.6,95.9,75.9,59.5,47.9,48.7,41,33.5,47.8,73.6,90.8,106.9,118.5,126.6,127.9,125.8,123.7,119,106,92.5,85.8,74.4,58,49.2,40.1,38.7,50.2,57.3,68,87.8,108.3,115.9,116.2,116.1,104.7,89.8,73.9,52.9,33.3,37.5,49.5,51.2,60.5,66.6,80.7,98.1,106.4,118.9,123.5,127.5,128.9,128.1,126.3,122.5,121.7,116.7,112.8,105.5,100.6,93.8,85.5,77.2,71.1,65.6,58.8,49,37.7,33.7,33.4,34.8,43.9,52.6,69.2,88.3,99.5,103.9,102,91.8,77,63.3,62,78.6,124.3,117.6,99.3,71.2,31.8,19.9,41.9,35.6,24.7,16,47.8,79.9,107.1,132.6,131.3,125,119.9,115.3,102.5,89.7,70.8,54.2,40.1,33.9,45.5,59.1,67.8,85.6,110.4,119.7,126.4,134.9,132.3,129.4,125.1,110.6,94.5,79.5,75.4,76.8,76.3,71.3,51.4,28.3,21.1,46.6,79.9,113.7,134.1,134.8,132.6,120.8,109,99.5,79.8,61.5,47.1,37.2,36.9,44.7,54.2,62.3,66.5,67.2,70.8,76.6,90.8,101.8,108,110.4,116.7,119.7,121.3,123.6,122.2,125.9,125.6,118.8,107.6,87,68.9,68.1,71.8,78.9,84,86.8,78.7,59.9,35.8,25.3,"FS","O","",2020,1,0,"11/20/07",23.7846836847947,17.0554733052676,17.0554733052676,17.0554733052676,0,0,61.4,56.2,67,101.4,130.6,125.5,116.6,95.9,75.9,59.5,47.9,48.7,41,33.5,47.8,73.6,90.8,106.9,118.5,126.6,127.9,125.8,123.7,119,106,92.5,85.8,74.4,58,49.2,40.1,38.7,50.2,57.3,68,87.8,108.3,115.9,116.2,116.1,104.7,89.8,73.9,52.9,33.3,37.5,49.5,51.2,60.5,66.6,80.7,98.1,106.4,118.9,123.5,127.5,128.9,128.1,126.3,122.5,121.7,116.7,112.8,105.5,100.6,93.8,85.5,77.2,71.1,65.6,58.8,49,37.7,33.7,33.4,34.8,43.9,52.6,69.2,88.3,99.5,103.9,102,91.8,77,63.3,62,78.6,0,0,99.3,71.2,31.8,19.9,41.9,35.6,24.7,16,47.8,79.9,107.1,132.6,131.3,125,119.9,115.3,102.5,89.7,70.8,54.2,40.1,33.9,45.5,59.1,67.8,85.6,110.4,119.7,126.4,134.9,132.3,129.4,125.1,110.6,94.5,79.5,75.4,76.8,76.3,71.3,51.4,28.3,21.1,46.6,79.9,113.7,134.1,134.8,132.6,120.8,109,99.5,79.8,61.5,47.1,37.2,36.9,44.7,54.2,62.3,66.5,67.2,70.8,76.6,90.8,101.8,108,110.4,116.7,119.7,121.3,123.6,122.2,125.9,125.6,118.8,107.6,87,68.9,68.1,71.8,78.9,84,86.8,78.7,59.9,35.8,25.3,7297,7325.3,82.9204545454545,83.2420454545455,55,115,3,3
"016","01","A","E",2,90.1,2177,17,27,4,11,85,172,1.5,0,0,0,90,"2009",30,90,57.7,57.9,67.7,78.9,90.3,103.8,115.2,123.3,119.7,125.9,127.1,119.7,100.5,84.2,86.2,84.8,70.9,48.3,42.3,45.2,63,79.3,94.5,105,112,121.3,126.3,129.2,129.6,127.6,121.6,114.1,105.1,96.3,85,74,63.9,55,48,43.4,43.6,43.9,51.5,65.8,85.4,102.9,114.8,119.5,124.8,130.4,130.4,128.6,124,117.2,109.4,98.3,86.9,75.6,64,52,44.4,41.4,48.2,60.1,76.2,93.5,105.6,108.4,103.8,92.5,89.7,100.5,117.6,130.6,128.7,124.9,119.4,111.1,105.2,101.3,93.5,88.4,80.3,72,67.9,77.1,98.1,120.2,122.4,112.9,117.9,117.5,126.2,123.6,112.6,93.4,70.7,53.7,41.2,34,40.8,45.1,52.2,82.8,106,106.3,106.8,119.7,134,133.9,132.7,121.9,108.7,94.3,76,58.5,45,37.1,39.7,51.6,66.7,80.3,90.1,100.3,108.6,116.7,122.9,128.3,132.7,134.1,136.3,132.9,128.6,119.8,109.1,95.5,83.6,73.7,61.5,49.8,39,38.6,49.4,63.9,80.4,95.4,109.6,122.7,129.3,134.3,135.2,134.1,131.9,124.2,111.7,102.6,92.1,85.2,78.7,68.2,51.5,36.4,33.2,38.3,37.2,44.9,56.9,74.3,90.1,92.2,84.2,71.9,57,38.8,27.1,34.5,51.5,66.3,65.8,59.4,"FS","O","",2020,1,0,"11/20/07",24.1620421753607,20.967409948542,20.967409948542,20.967409948542,0,0,67.7,78.9,90.3,103.8,115.2,123.3,119.7,125.9,127.1,119.7,100.5,84.2,86.2,84.8,70.9,48.3,42.3,45.2,63,79.3,94.5,105,112,121.3,126.3,129.2,129.6,127.6,121.6,114.1,105.1,96.3,85,74,63.9,55,48,43.4,43.6,43.9,51.5,65.8,85.4,102.9,114.8,119.5,124.8,130.4,130.4,128.6,124,117.2,109.4,98.3,86.9,75.6,64,52,44.4,41.4,48.2,60.1,76.2,93.5,105.6,108.4,103.8,92.5,89.7,100.5,117.6,130.6,128.7,124.9,119.4,111.1,105.2,101.3,93.5,88.4,80.3,72,67.9,77.1,98.1,120.2,122.4,112.9,0,0,126.2,123.6,112.6,93.4,70.7,53.7,41.2,34,40.8,45.1,52.2,82.8,106,106.3,106.8,119.7,134,133.9,132.7,121.9,108.7,94.3,76,58.5,45,37.1,39.7,51.6,66.7,80.3,90.1,100.3,108.6,116.7,122.9,128.3,132.7,134.1,136.3,132.9,128.6,119.8,109.1,95.5,83.6,73.7,61.5,49.8,39,38.6,49.4,63.9,80.4,95.4,109.6,122.7,129.3,134.3,135.2,134.1,131.9,124.2,111.7,102.6,92.1,85.2,78.7,68.2,51.5,36.4,33.2,38.3,37.2,44.9,56.9,74.3,90.1,92.2,84.2,71.9,57,38.8,27.1,34.5,51.5,66.3,65.8,59.4,8233.1,7458,93.5579545454545,84.75,55,115,3,3
"022","01","A","E",2,90.1,2203,12,39,20,28,52,64,1.5,0,1,0,90,"2009",44,90,65.9,62.4,61.7,71.8,82.2,84.9,69.2,82.6,101.7,99.8,108.3,116.6,122.5,126.6,128.3,128.9,123.7,115.5,101.8,69,30.8,19,39,49.5,69.6,87.7,107.6,110.1,117.2,119.3,121.8,116.7,119.9,120.1,112.2,104.5,102.7,98.3,92.7,80.4,81.9,77.7,78.8,87.2,98.5,110.2,122.5,124.4,115.8,110.9,114.5,109.1,97.3,85.1,71.5,50.3,35.2,42.8,52.9,54.9,49.2,34.9,21.5,31.4,60.8,93.3,111.9,112.3,115.9,109.4,112.1,127.5,131,125.7,127.9,124.4,120,113.5,106.6,99.3,90.2,72.5,61.2,58.4,41.4,36.6,46.2,69.4,97.6,124.3,121.5,107.7,83.9,54.2,40.6,26.5,41.9,76.5,98.8,93.7,79,63.9,49,36.3,40.8,50.5,42,29.5,15.4,25.5,67.6,106.7,131.2,130.6,116,100.6,88.4,69.5,53.7,38.1,29.6,29.1,50,56.7,52.6,74,89.7,92,100.2,114.3,117.2,100.2,78.6,49.5,28.7,18.4,39.3,57.1,64.8,78.4,78.4,70.5,53,32.1,26,45,76.8,104.5,130.4,133,130.2,122.8,113.2,90.2,77.8,75.5,77.3,80.2,73.8,54.8,37.6,38.9,38.7,32.4,37.2,45.5,58.6,74.3,80.3,82.9,85.1,87.2,100.3,111.8,95.8,78.6,51.1,25.9,26,46.2,"FS","O","",2020,1,0,"11/20/07",24.4506104328524,23.132404833331,23.132404833331,23.132404833331,0,62.4,61.7,71.8,82.2,84.9,69.2,82.6,101.7,99.8,108.3,116.6,122.5,126.6,128.3,128.9,123.7,115.5,101.8,69,30.8,19,39,49.5,69.6,87.7,107.6,110.1,117.2,119.3,121.8,116.7,119.9,120.1,112.2,104.5,102.7,98.3,92.7,80.4,81.9,77.7,78.8,87.2,98.5,110.2,122.5,124.4,115.8,110.9,114.5,109.1,97.3,85.1,71.5,50.3,35.2,42.8,52.9,54.9,49.2,34.9,21.5,31.4,60.8,93.3,111.9,112.3,115.9,109.4,112.1,127.5,131,125.7,127.9,124.4,120,113.5,106.6,99.3,90.2,72.5,61.2,58.4,41.4,36.6,46.2,69.4,97.6,124.3,0,107.7,83.9,54.2,40.6,26.5,41.9,76.5,98.8,93.7,79,63.9,49,36.3,40.8,50.5,42,29.5,15.4,25.5,67.6,106.7,131.2,130.6,116,100.6,88.4,69.5,53.7,38.1,29.6,29.1,50,56.7,52.6,74,89.7,92,100.2,114.3,117.2,100.2,78.6,49.5,28.7,18.4,39.3,57.1,64.8,78.4,78.4,70.5,53,32.1,26,45,76.8,104.5,130.4,133,130.2,122.8,113.2,90.2,77.8,75.5,77.3,80.2,73.8,54.8,37.6,38.9,38.7,32.4,37.2,45.5,58.6,74.3,80.3,82.9,85.1,87.2,100.3,111.8,95.8,78.6,51.1,25.9,26,46.2,8024.5,6158.4,90.1629213483146,69.1955056179775,55,115,2,2
"025","01","A","E",2,42.3,959,24,24,21,35,44,16,1.5,1,0,0,90,"2009",45,42,68.9,66.3,55.6,54.3,66.1,64.2,62.3,61.5,66.6,67.5,71.7,72.1,73.2,80,84.8,84.7,79.5,95.5,126.8,124.5,114.5,104.1,112.2,118.3,114.9,107.3,87.4,56.6,30.8,36.5,44,44.5,47.3,48.3,52.7,58.7,74.3,85.1,89.6,75.4,43.5,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,128.7,118.3,116.8,128.6,121.8,115.6,112.1,114.6,119.5,124.3,116.9,105.3,89.9,69.2,48.8,19.5,34.2,49.7,36.6,22.3,30.1,60.8,66.4,69,68.8,76.3,86.4,105.1,129,137.4,136.3,131.6,115.7,93.3,62,28.4,14.8,39.2,65.7,79,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2020,1,0,"11/20/07",22.6713947990544,19.7861544127576,19.7861544127576,19.7861544127576,0,0,55.6,54.3,66.1,64.2,62.3,61.5,66.6,67.5,71.7,72.1,73.2,80,84.8,84.7,79.5,95.5,126.8,124.5,114.5,104.1,112.2,118.3,114.9,107.3,87.4,56.6,30.8,36.5,44,44.5,47.3,48.3,52.7,58.7,74.3,85.1,89.6,75.4,43.5,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,116.8,128.6,121.8,115.6,112.1,114.6,119.5,124.3,116.9,105.3,89.9,69.2,48.8,19.5,34.2,49.7,36.6,22.3,30.1,60.8,66.4,69,68.8,76.3,86.4,105.1,129,137.4,136.3,131.6,115.7,93.3,62,28.4,14.8,39.2,65.7,79,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2945,3350.7,73.625,83.7675,55,115,3,3
"031","01","A","E",2,90.1,2253,28,26,12,27,61,22,1.5,1,0,0,90,"2009",50,90,67,64.1,61.2,54.7,53.2,51.9,64.5,64.7,57.2,54.9,63.9,82.4,114.4,129.7,127,122.7,111.2,107.7,96.8,77.5,43.9,20.2,32.7,44.1,48.8,53.8,66.2,89.8,99.1,92.8,92.4,94.8,94.1,99.5,108,122,129.1,123.9,116.4,101.7,91.4,70.3,55.1,38.9,42.2,56.3,67.3,77.7,85.5,101.9,120,122.7,124.3,128.3,126.3,123.4,117.4,108.8,101.1,88.4,64.6,50.9,43.8,34.6,29.3,47.5,75.1,89.3,93.9,96.8,100.2,104.2,117.1,131,129.9,124,115.7,99.8,72,43,17.1,20.8,32.2,36,46,59.4,67.9,66.2,66.4,53.5,129.4,127.5,125.2,118.8,115.6,116.6,129.3,127.9,114.8,94,64.6,28.9,22.5,39,39.4,43.2,60.4,87.5,97.4,105.7,103.5,107.2,124.5,133.7,132.2,122.7,109.1,102.4,102.3,104.6,106,101.4,82.5,66.2,40.3,31.1,41.9,51.2,71.4,86,99.5,113.9,124,128.6,133.4,135,125.4,109.8,87.3,68.1,59.5,49.5,38.8,35.9,40.9,55.3,72.5,81.1,90.3,98.8,104.7,116.8,132.5,127.8,115.4,109.9,117.9,112.8,101.4,86.8,72.3,49.4,32.1,37.6,36.4,33.2,30,30.9,47.9,71.1,90,113.9,121.9,108.8,89.5,66.8,43.4,32.8,30.4,42.7,"FS","O","",2020,1,0,"11/20/07",25.0055493895672,20.5527391537493,20.5527391537493,20.5527391537493,0,0,61.2,54.7,53.2,51.9,64.5,64.7,57.2,54.9,63.9,82.4,114.4,129.7,127,122.7,111.2,107.7,96.8,77.5,43.9,20.2,32.7,44.1,48.8,53.8,66.2,89.8,99.1,92.8,92.4,94.8,94.1,99.5,108,122,129.1,123.9,116.4,101.7,91.4,70.3,55.1,38.9,42.2,56.3,67.3,77.7,85.5,101.9,120,122.7,124.3,128.3,126.3,123.4,117.4,108.8,101.1,88.4,64.6,50.9,43.8,34.6,29.3,47.5,75.1,89.3,93.9,96.8,100.2,104.2,117.1,131,129.9,124,115.7,99.8,72,43,17.1,20.8,32.2,36,46,59.4,67.9,66.2,66.4,53.5,0,0,125.2,118.8,115.6,116.6,129.3,127.9,114.8,94,64.6,28.9,22.5,39,39.4,43.2,60.4,87.5,97.4,105.7,103.5,107.2,124.5,133.7,132.2,122.7,109.1,102.4,102.3,104.6,106,101.4,82.5,66.2,40.3,31.1,41.9,51.2,71.4,86,99.5,113.9,124,128.6,133.4,135,125.4,109.8,87.3,68.1,59.5,49.5,38.8,35.9,40.9,55.3,72.5,81.1,90.3,98.8,104.7,116.8,132.5,127.8,115.4,109.9,117.9,112.8,101.4,86.8,72.3,49.4,32.1,37.6,36.4,33.2,30,30.9,47.9,71.1,90,113.9,121.9,108.8,89.5,66.8,43.4,32.8,30.4,42.7,7144.4,7405.7,81.1863636363636,84.1556818181818,55,115,3,3
"001","01","B","E",2,90.1,1900,10,50,16,42,42,29,1.5,0,1,0,90,"2009",58,90,60.3,55.3,55.3,52.8,51.3,50.5,49,49.5,49.1,50.1,47.6,50.5,63.2,62.2,63.2,61.2,57.9,94.1,117.9,132,127.8,124.8,127.1,122.6,126.1,124.7,121.6,111.4,82.5,55.7,38.7,49.8,78.3,102.1,122.9,122.1,121.5,125.8,126.6,122.5,123.2,113.3,96.6,80.8,86.1,105.6,124.5,124.3,121.7,117.6,120.4,116.7,114.5,116.8,122.9,125.3,123.8,119.1,113.2,107.2,85.4,81.1,87.9,88.2,79.5,67.8,72.3,89.3,108.2,114.5,106.7,94.3,80.6,71.8,68.6,61.9,47.6,42.5,42.8,55.7,67.3,75.6,82.9,89.7,91.2,93.2,98.1,109.9,123.2,119.5,121.8,114.1,113.8,112.2,110.7,109.7,105.9,105.5,104.9,106.1,105.2,114,115.9,99.1,83.6,65.9,41.2,24.5,29.5,39.3,34.6,31.4,33.7,29.4,37.1,51,61.6,73.8,71,64.7,57.6,55.9,55.1,49.7,52.7,46.4,44,36,33.8,29,31.7,27.2,21.5,13.8,21,27.3,41.6,46.5,42.3,45.3,47.5,40.9,32.1,25.8,30.8,40.3,55,55.6,60.3,63.9,69.4,95.5,103.7,94.1,75.4,51,24,24.5,52.8,73.2,80.9,89.4,99.5,121,126.9,132.1,131.3,134.7,131.8,126.4,118.2,103.7,84.5,61.4,38.6,13.3,14.2,41.8,58.1,54,"FS","O","",2020,1,0,"11/20/07",21.0876803551609,22.677025527192,22.677025527192,22.677025527192,0,55.3,55.3,52.8,51.3,50.5,49,49.5,49.1,50.1,47.6,50.5,63.2,62.2,63.2,61.2,57.9,94.1,117.9,132,127.8,124.8,127.1,122.6,126.1,124.7,121.6,111.4,82.5,55.7,38.7,49.8,78.3,102.1,122.9,122.1,121.5,125.8,126.6,122.5,123.2,113.3,96.6,80.8,86.1,105.6,124.5,124.3,121.7,117.6,120.4,116.7,114.5,116.8,122.9,125.3,123.8,119.1,113.2,107.2,85.4,81.1,87.9,88.2,79.5,67.8,72.3,89.3,108.2,114.5,106.7,94.3,80.6,71.8,68.6,61.9,47.6,42.5,42.8,55.7,67.3,75.6,82.9,89.7,91.2,93.2,98.1,109.9,123.2,119.5,0,114.1,113.8,112.2,110.7,109.7,105.9,105.5,104.9,106.1,105.2,114,115.9,99.1,83.6,65.9,41.2,24.5,29.5,39.3,34.6,31.4,33.7,29.4,37.1,51,61.6,73.8,71,64.7,57.6,55.9,55.1,49.7,52.7,46.4,44,36,33.8,29,31.7,27.2,21.5,13.8,21,27.3,41.6,46.5,42.3,45.3,47.5,40.9,32.1,25.8,30.8,40.3,55,55.6,60.3,63.9,69.4,95.5,103.7,94.1,75.4,51,24,24.5,52.8,73.2,80.9,89.4,99.5,121,126.9,132.1,131.3,134.7,131.8,126.4,118.2,103.7,84.5,61.4,38.6,13.3,14.2,41.8,58.1,54,8118.2,5845.4,91.2157303370787,65.6786516853932,55,115,2,2
