"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","E",2,90.1,1979,21,33,16,30,54,86,1.5,0,1,0,90,"1905",1,90,61.7,64.7,64.3,65.9,65.9,65.6,62.9,63.4,61.2,57.1,43,59.1,97.6,123.2,120.5,120.3,113.8,105.7,91,70.7,50.4,37.9,37.8,42.8,42,34.6,48.2,81.3,113.2,112.5,103.9,89.6,58.1,48,59.7,68.7,74.9,86.1,102.5,114.7,119.6,110.7,101.1,93.4,91,96.6,94.7,83.6,72.6,63.2,48.9,42.5,35.5,39.1,39.1,36.6,47.3,73.3,102.2,110.6,111.3,116.5,122.6,122.5,124.2,119.7,121.5,121.1,118,110.7,101.5,92.1,82.2,79.6,76.6,67.2,52.8,43,38.6,32.8,21.2,21,27.6,46.4,71.1,98.9,121.5,120.1,114.6,113.1,121.6,121.5,117.1,116.5,117.3,113.4,108,104.4,105.2,101.9,69.3,32.5,27.3,48.1,46.5,52.2,60.6,75.4,91.3,108.3,118.5,123.6,126.8,125.8,117.2,96.8,70.5,50,53.8,51.4,43,32.7,34.3,57.5,92.1,109.7,103.9,93.1,82,69.5,58.1,41.8,18.9,15,47.9,77.7,85.1,92.1,109.2,116.3,119.3,125.2,124.9,125.3,120.7,108.4,92,76.8,75.1,75,71.2,62.2,51.8,38.8,34.9,32.3,38.1,36.9,31.9,22.6,13.3,27.6,57.9,88.4,104.4,110.2,117.4,123.2,125.4,121.4,110.5,99.9,79.3,56.3,29.9,22.5,34.8,30.9,24.8,27.4,"FS","O","",2019,1,0,"07/10/06",21.9644839067703,22.2231172838077,22.2231172838077,22.2231172838077,0,64.7,64.3,65.9,65.9,65.6,62.9,63.4,61.2,57.1,43,59.1,97.6,123.2,120.5,120.3,113.8,105.7,91,70.7,50.4,37.9,37.8,42.8,42,34.6,48.2,81.3,113.2,112.5,103.9,89.6,58.1,48,59.7,68.7,74.9,86.1,102.5,114.7,119.6,110.7,101.1,93.4,91,96.6,94.7,83.6,72.6,63.2,48.9,42.5,35.5,39.1,39.1,36.6,47.3,73.3,102.2,110.6,111.3,116.5,122.6,122.5,124.2,119.7,121.5,121.1,118,110.7,101.5,92.1,82.2,79.6,76.6,67.2,52.8,43,38.6,32.8,21.2,21,27.6,46.4,71.1,98.9,121.5,120.1,114.6,113.1,0,121.5,117.1,116.5,117.3,113.4,108,104.4,105.2,101.9,69.3,32.5,27.3,48.1,46.5,52.2,60.6,75.4,91.3,108.3,118.5,123.6,126.8,125.8,117.2,96.8,70.5,50,53.8,51.4,43,32.7,34.3,57.5,92.1,109.7,103.9,93.1,82,69.5,58.1,41.8,18.9,15,47.9,77.7,85.1,92.1,109.2,116.3,119.3,125.2,124.9,125.3,120.7,108.4,92,76.8,75.1,75,71.2,62.2,51.8,38.8,34.9,32.3,38.1,36.9,31.9,22.6,13.3,27.6,57.9,88.4,104.4,110.2,117.4,123.2,125.4,121.4,110.5,99.9,79.3,56.3,29.9,22.5,34.8,30.9,24.8,27.4,7034.4,6800,79.038202247191,76.4044943820224,55,115,2,2
"007","01","A","E",2,90.1,2066,25,29,4,24,72,-15,1.5,0,0,0,90,"1905",18,90,60.7,58.8,57.7,59.3,56.6,49.3,51.7,40.7,30.8,38,53.5,76.4,102.9,115.4,118.4,120.2,124.8,118.6,113.2,104.7,96.3,82.1,64.3,50,42,29.8,35,64.9,90.8,100.9,110.1,114.5,119.7,124,120.3,113.8,101.5,83.2,77.5,81.6,81.6,93.3,110.1,118.9,122,124.2,123.2,119.3,111.5,102,90.1,76.7,63.3,51.1,42,37.1,31.4,41,61.8,73.4,82.9,93.9,102.7,111.4,116.2,119.7,124.5,124.1,121.7,119.2,113.8,107.3,99.7,91.5,82.1,71.3,59.3,49.2,40.8,39,40.6,45.3,57.4,73,82.6,88.5,99.9,109.3,113.7,115.8,122.6,121.8,122.2,123.7,121.6,113.7,116.9,112.7,88.9,65.6,38.7,26.2,45.9,60.5,53.7,39.1,35.5,36.6,49.7,67.8,83.6,88.7,101.4,118.9,124.3,118.4,106.6,99.9,96.4,83.6,69.5,50.8,36.7,35.2,39.6,43.5,46.1,66,97.3,106.6,90.5,73.1,57,45.1,36.4,35.6,44.7,57.9,70.2,83.3,94.9,105.9,113.9,119.7,126,126.4,119.1,117,118.6,113.8,103,90.4,75.5,60.9,48,36.5,35,38.3,46.9,59.1,69.9,77.6,84,93.7,102.4,108.6,116,121.7,125.5,128.5,127.5,121.9,116.2,110.6,101.9,88.3,75.9,64.7,54.6,45.5,"FS","O","",2019,1,0,"07/10/06",22.9300776914539,20.1801671599567,20.1801671599567,20.1801671599567,0,0,57.7,59.3,56.6,49.3,51.7,40.7,30.8,38,53.5,76.4,102.9,115.4,118.4,120.2,124.8,118.6,113.2,104.7,96.3,82.1,64.3,50,42,29.8,35,64.9,90.8,100.9,110.1,114.5,119.7,124,120.3,113.8,101.5,83.2,77.5,81.6,81.6,93.3,110.1,118.9,122,124.2,123.2,119.3,111.5,102,90.1,76.7,63.3,51.1,42,37.1,31.4,41,61.8,73.4,82.9,93.9,102.7,111.4,116.2,119.7,124.5,124.1,121.7,119.2,113.8,107.3,99.7,91.5,82.1,71.3,59.3,49.2,40.8,39,40.6,45.3,57.4,73,82.6,88.5,99.9,109.3,113.7,115.8,0,0,122.2,123.7,121.6,113.7,116.9,112.7,88.9,65.6,38.7,26.2,45.9,60.5,53.7,39.1,35.5,36.6,49.7,67.8,83.6,88.7,101.4,118.9,124.3,118.4,106.6,99.9,96.4,83.6,69.5,50.8,36.7,35.2,39.6,43.5,46.1,66,97.3,106.6,90.5,73.1,57,45.1,36.4,35.6,44.7,57.9,70.2,83.3,94.9,105.9,113.9,119.7,126,126.4,119.1,117,118.6,113.8,103,90.4,75.5,60.9,48,36.5,35,38.3,46.9,59.1,69.9,77.6,84,93.7,102.4,108.6,116,121.7,125.5,128.5,127.5,121.9,116.2,110.6,101.9,88.3,75.9,64.7,54.6,45.5,7504.9,7209.8,85.2829545454545,81.9295454545454,55,115,3,3
"010","01","A","E",2,90.1,1992,22,37,3,20,77,-27,1.5,0,1,0,90,"1905",29,90,63.2,62.1,61.7,59.3,56.2,53.2,47.8,20.6,27.2,58.2,91,117.7,121,122.1,123.1,119.5,115.6,112,105.5,95.4,82.8,69,54.2,44.2,37.7,42.1,56.5,72.8,90.2,105.3,113.7,119.8,118.1,112,106,99.4,84.5,69.6,55.3,49.3,41.2,38,43,53.8,69.2,83.5,91.9,102,114.3,123.4,124.2,124,122.2,117.4,113.5,112.5,110.9,112.2,118.5,119.9,123.4,122.9,120.3,114.8,109.8,102.4,92.2,80.1,68,54.4,42.9,37.7,39.5,45.7,56.1,68.8,79.5,87,99.1,106.7,113.5,116.6,121.6,123.4,123.5,122.7,118.1,114.6,107.9,98.4,124.2,124.1,123.3,121.2,119.3,119.1,118,92.6,63.6,31.7,9.5,31.2,36.4,36.1,36.1,34.4,37.6,50,67,85.7,99.9,110.8,120.9,127.6,127,122.9,117.1,107.4,96.1,84.1,68.7,52.7,34.6,24.1,35,52.8,70.1,83.9,103,122.3,126.2,127,124.3,118.2,110.2,102,87.6,74.3,63.3,53.3,41.2,34.8,37.8,48.2,59.3,61.6,56.7,47.8,41.4,33.2,34.4,41,50.2,63.2,73.6,82.8,92.1,102.1,110.4,116.2,121.4,126,128,126.2,122.2,116.7,107.5,92.8,83.8,69.4,57.3,45.4,37.3,34.2,36.8,46.8,55.3,66.9,76.3,83.3,"FS","O","",2019,1,0,"07/10/06",22.1087680355161,17.6711405344366,17.6711405344366,17.6711405344366,0,0,61.7,59.3,56.2,53.2,47.8,20.6,27.2,58.2,91,117.7,121,122.1,123.1,119.5,115.6,112,105.5,95.4,82.8,69,54.2,44.2,37.7,42.1,56.5,72.8,90.2,105.3,113.7,119.8,118.1,112,106,99.4,84.5,69.6,55.3,49.3,41.2,38,43,53.8,69.2,83.5,91.9,102,114.3,123.4,124.2,124,122.2,117.4,113.5,112.5,110.9,112.2,118.5,119.9,123.4,122.9,120.3,114.8,109.8,102.4,92.2,80.1,68,54.4,42.9,37.7,39.5,45.7,56.1,68.8,79.5,87,99.1,106.7,113.5,116.6,121.6,123.4,123.5,122.7,118.1,114.6,107.9,98.4,0,0,123.3,121.2,119.3,119.1,118,92.6,63.6,31.7,9.5,31.2,36.4,36.1,36.1,34.4,37.6,50,67,85.7,99.9,110.8,120.9,127.6,127,122.9,117.1,107.4,96.1,84.1,68.7,52.7,34.6,24.1,35,52.8,70.1,83.9,103,122.3,126.2,127,124.3,118.2,110.2,102,87.6,74.3,63.3,53.3,41.2,34.8,37.8,48.2,59.3,61.6,56.7,47.8,41.4,33.2,34.4,41,50.2,63.2,73.6,82.8,92.1,102.1,110.4,116.2,121.4,126,128,126.2,122.2,116.7,107.5,92.8,83.8,69.4,57.3,45.4,37.3,34.2,36.8,46.8,55.3,66.9,76.3,83.3,7836.8,6821.8,89.0545454545454,77.5204545454545,55,115,3,3
"019","01","A","E",2,90.1,2321,24,31,0,37,63,-23,1.5,0,0,0,90,"1905",41,90,53.4,49.8,51.7,41.8,20.8,36.2,54.8,64.5,78.9,95.8,96.2,106.6,119.9,113.4,108.7,111.5,111.6,106.3,102.2,90.6,76.8,66,50.8,29.3,30.7,49.7,53.4,67,89.1,106.3,114.1,119.6,117.5,116.7,115.1,112.4,97,85.5,81.4,79,73.5,62.3,43.7,38.6,37.5,39.1,46,59.1,80,89.9,103.2,116.4,115.4,120.8,125.9,118.4,110.4,117.4,118.3,119,116.5,120.3,121.6,118.4,112.2,102.8,90.7,74.1,56.8,40.7,39.7,44.4,57.9,69.6,78.9,91.9,104.4,111.6,115.5,117.7,115.8,120.9,117.8,113.2,108.1,97.1,88,74.6,54.1,40.7,116,113,113.6,114.6,108.1,113.1,116.9,109.8,101.6,94,80.2,66.2,61,46.4,26.4,25,38.2,53,66.4,82.1,97.6,115.6,119.7,115.4,115.5,119.1,114,102,93.7,83.3,69.7,54.5,35.7,28.1,38,44.7,56.9,85,101.1,95.3,104.8,115.9,117.9,125.6,126.3,127.2,120.2,113.7,104.6,91.3,78.3,69.6,55.3,43.2,40.7,31,23.2,41.8,47.1,40.4,34.2,31.8,37.7,51,68.6,81,93,105.9,116.2,124.8,128.8,126.6,125.2,116.9,103.8,88.8,73.1,57.9,47.2,35.4,27,39.5,53.5,65.1,71.1,81.9,96,104.7,115.4,125,"FS","O","",2019,1,0,"07/10/06",25.7602663706992,21.0083707052387,21.0083707052387,21.0083707052387,0,0,51.7,41.8,20.8,36.2,54.8,64.5,78.9,95.8,96.2,106.6,119.9,113.4,108.7,111.5,111.6,106.3,102.2,90.6,76.8,66,50.8,29.3,30.7,49.7,53.4,67,89.1,106.3,114.1,119.6,117.5,116.7,115.1,112.4,97,85.5,81.4,79,73.5,62.3,43.7,38.6,37.5,39.1,46,59.1,80,89.9,103.2,116.4,115.4,120.8,125.9,118.4,110.4,117.4,118.3,119,116.5,120.3,121.6,118.4,112.2,102.8,90.7,74.1,56.8,40.7,39.7,44.4,57.9,69.6,78.9,91.9,104.4,111.6,115.5,117.7,115.8,120.9,117.8,113.2,108.1,97.1,88,74.6,54.1,40.7,0,0,113.6,114.6,108.1,113.1,116.9,109.8,101.6,94,80.2,66.2,61,46.4,26.4,25,38.2,53,66.4,82.1,97.6,115.6,119.7,115.4,115.5,119.1,114,102,93.7,83.3,69.7,54.5,35.7,28.1,38,44.7,56.9,85,101.1,95.3,104.8,115.9,117.9,125.6,126.3,127.2,120.2,113.7,104.6,91.3,78.3,69.6,55.3,43.2,40.7,31,23.2,41.8,47.1,40.4,34.2,31.8,37.7,51,68.6,81,93,105.9,116.2,124.8,128.8,126.6,125.2,116.9,103.8,88.8,73.1,57.9,47.2,35.4,27,39.5,53.5,65.1,71.1,81.9,96,104.7,115.4,125,7619.8,7146.7,86.5886363636363,81.2125,55,115,3,3
"025","01","A","E",2,47.1,1153,56,5,13,24,63,-26,1.5,2,0,0,90,"1905",47,47,62.2,56.2,53.5,49.2,33.5,37.3,46.4,47.4,33.6,34.4,53.9,71,84.4,92.5,96.6,87.3,78.9,79.5,91.3,90,79.5,60.9,45.2,39.2,36.1,33.8,36.4,43.9,68.4,92.8,104.9,106.1,94.8,82.5,48.6,15.3,26.3,40.1,36.2,31.2,37.7,49.7,48.3,49.1,44.5,29.9,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,116.5,112.4,116.6,118.6,123.5,118.6,118.1,118.8,120.9,122.3,114.8,100.7,81.3,69.2,44.8,16.8,38.8,77.4,93.2,101.6,114.2,121.9,127.7,125.7,123.5,124.9,120.8,106.5,95.7,81.2,61.8,41.8,36.5,46.5,77,111.7,126.3,124.1,120.2,118.1,121.4,121,118.3,106.7,101.2,98.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2019,1,0,"07/10/06",24.47983014862,23.7026449021049,23.7026449021049,23.7026449021049,0,56.2,53.5,49.2,33.5,37.3,46.4,47.4,33.6,34.4,53.9,71,84.4,92.5,96.6,87.3,78.9,79.5,91.3,90,79.5,60.9,45.2,39.2,36.1,33.8,36.4,43.9,68.4,92.8,104.9,106.1,94.8,82.5,48.6,15.3,26.3,40.1,36.2,31.2,37.7,49.7,48.3,49.1,44.5,29.9,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5,112.4,116.6,118.6,123.5,118.6,118.1,118.8,120.9,122.3,114.8,100.7,81.3,69.2,44.8,16.8,38.8,77.4,93.2,101.6,114.2,121.9,127.7,125.7,123.5,124.9,120.8,106.5,95.7,81.2,61.8,41.8,36.5,46.5,77,111.7,126.3,124.1,120.2,118.1,121.4,121,118.3,106.7,101.2,98.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2609.8,4597.9,56.7347826086956,99.9543478260869,55,115,2,2
"028","01","A","E",2,81.1,1462,42,4,12,30,58,56,1.5,1,0,0,90,"1905",48,81,64,63.5,59.2,59.4,68,66.5,57,58.3,53.6,31.5,42.5,47.8,50.1,36.4,31.2,46.3,54.3,63.6,73.4,86.2,94,101.5,103,102.6,94,79.9,78.3,83.3,83.9,73.3,62.2,51.8,41.1,37.4,41.2,54.6,75.9,81.6,78.2,73.5,65.5,58.3,55.3,50,35.9,24.8,40.9,50,56.6,66.8,72,68.8,72.3,87.4,96.7,92.5,88.4,86.3,81.7,72.3,62.1,52.4,32,14.4,17.9,23.4,33.1,41.7,40,38.1,38,44.6,47.4,46.1,52,49.2,39.6,38.8,30.9,16.7,5.3,0,0,0,0,0,0,0,0,0,123.7,122.9,116.5,113.7,119.1,115.8,106.4,110,116.3,92.4,88.2,87.7,98.4,102.4,114.8,126,124.9,119.9,110.5,101,87.2,75.9,70,54.1,35.6,50.8,69.9,91.5,99.9,106.6,116.2,123.2,125.1,126.9,125.7,118.3,107.5,94.6,76.2,55,35.7,32.2,39.4,55.9,75.9,95.7,121.4,125.3,123,119.8,115.6,103,89.7,87.3,85.9,86.2,82.8,91.1,102.8,111.2,118.4,124.6,116.6,99.9,100.3,103.8,111.8,119.5,124,127.2,126,123,115,107.5,107.5,112.8,121.9,127,120.6,106.6,94.5,0,0,0,0,0,0,0,0,0,"FS","O","",2019,1,0,"07/10/06",18.0271270036991,16.9639159667776,16.9639159667776,16.9639159667776,0,0,59.2,59.4,68,66.5,57,58.3,53.6,31.5,42.5,47.8,50.1,36.4,31.2,46.3,54.3,63.6,73.4,86.2,94,101.5,103,102.6,94,79.9,78.3,83.3,83.9,73.3,62.2,51.8,41.1,37.4,41.2,54.6,75.9,81.6,78.2,73.5,65.5,58.3,55.3,50,35.9,24.8,40.9,50,56.6,66.8,72,68.8,72.3,87.4,96.7,92.5,88.4,86.3,81.7,72.3,62.1,52.4,32,14.4,17.9,23.4,33.1,41.7,40,38.1,38,44.6,47.4,46.1,52,49.2,39.6,38.8,30.9,16.7,5.3,0,0,0,0,0,0,0,0,0,0,0,116.5,113.7,119.1,115.8,106.4,110,116.3,92.4,88.2,87.7,98.4,102.4,114.8,126,124.9,119.9,110.5,101,87.2,75.9,70,54.1,35.6,50.8,69.9,91.5,99.9,106.6,116.2,123.2,125.1,126.9,125.7,118.3,107.5,94.6,76.2,55,35.7,32.2,39.4,55.9,75.9,95.7,121.4,125.3,123,119.8,115.6,103,89.7,87.3,85.9,86.2,82.8,91.1,102.8,111.2,118.4,124.6,116.6,99.9,100.3,103.8,111.8,119.5,124,127.2,126,123,115,107.5,107.5,112.8,121.9,127,120.6,106.6,94.5,0,0,0,0,0,0,0,0,0,4562.8,7962.6,57.7569620253165,100.792405063291,55,115,3,3
"001","01","B","E",2,90.1,1566,11,52,26,39,35,84,1.5,0,3,0,90,"1905",54,90,59.6,54,54.6,56.7,68.1,88.6,90.1,85.2,80.6,83.7,90.2,99.7,112.9,124.3,124.1,117.6,108.4,92.5,72.8,57.6,40.5,34.3,38.5,38.2,40.4,33.2,19.1,19,45.8,78,105.1,125,122.3,119.5,114.3,106.4,97.6,112.7,124,124.7,124.8,126.6,126.2,124.9,114.5,107.4,110.1,118.5,114.7,116.7,114.2,111,103.8,101.7,114.6,124.7,119.9,110.2,98.4,78.6,64.7,69.9,86,87.7,80.6,77.9,83.4,88.6,89.3,82.8,73.3,61.2,51.3,53,68,79,76.6,70.1,60.5,47.6,44.1,65.6,92.2,114.7,122.6,116.8,106.6,97.9,91,90.1,120,117.8,117.8,109.6,100.9,98.3,98.3,95.6,84.5,67,43,21.5,25,42.7,42.7,31.6,19.5,13.3,37.2,62.9,87.1,111.7,125.7,125.4,123.9,113.9,98.2,74.3,44.2,13.4,15.6,36.2,33.5,33.7,32.8,30.8,17,25.7,43.6,47.4,44.6,42,40.7,40.6,28.3,19.2,32.8,46.6,47,53,49.1,44.2,34.9,20.5,25.3,36.2,31.6,22.6,15.4,21,44.1,69.3,90.5,97.8,95.5,99.7,99.3,96.8,91.3,77.6,61.1,43.9,40.2,55.5,73.8,71.3,65.3,55.8,46.3,46.4,49.4,49.5,50.3,52.9,54.5,49.5,39.5,27.4,11.6,6,"FS","O","",2019,1,0,"07/10/06",17.3806881243063,18.2547570717791,18.2547570717791,18.2547570717791,0,0,54.6,56.7,68.1,88.6,90.1,85.2,80.6,83.7,90.2,99.7,112.9,124.3,124.1,117.6,108.4,92.5,72.8,57.6,40.5,34.3,38.5,38.2,40.4,33.2,19.1,19,45.8,78,105.1,125,122.3,119.5,114.3,106.4,97.6,112.7,124,124.7,124.8,126.6,126.2,124.9,114.5,107.4,110.1,118.5,114.7,116.7,114.2,111,103.8,101.7,114.6,124.7,119.9,110.2,98.4,78.6,64.7,69.9,86,87.7,80.6,77.9,83.4,88.6,89.3,82.8,73.3,61.2,51.3,53,68,79,76.6,70.1,60.5,47.6,44.1,65.6,92.2,114.7,122.6,116.8,106.6,97.9,91,90.1,0,0,117.8,109.6,100.9,98.3,98.3,95.6,84.5,67,43,21.5,25,42.7,42.7,31.6,19.5,13.3,37.2,62.9,87.1,111.7,125.7,125.4,123.9,113.9,98.2,74.3,44.2,13.4,15.6,36.2,33.5,33.7,32.8,30.8,17,25.7,43.6,47.4,44.6,42,40.7,40.6,28.3,19.2,32.8,46.6,47,53,49.1,44.2,34.9,20.5,25.3,36.2,31.6,22.6,15.4,21,44.1,69.3,90.5,97.8,95.5,99.7,99.3,96.8,91.3,77.6,61.1,43.9,40.2,55.5,73.8,71.3,65.3,55.8,46.3,46.4,49.4,49.5,50.3,52.9,54.5,49.5,39.5,27.4,11.6,6,7800.9,4853.2,88.6465909090909,55.15,55,115,3,3
