SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
004,01,A,E,2,90.1,1860,20,18,6,12,82,-38,1.5,0,1,0,90,912,4,90,60.1,53.8,49.2,41.1,48.9,72.2,91.1,113.6,129.4,132.7,127.9,117.2,83.4,60.1,80.6,111.7,117.5,109.6,101.6,85.8,70.5,58.7,46.8,39.7,46.5,58.2,74.8,90,95,100.3,121.1,131.3,127.8,117.3,102.3,97.8,105.2,122.7,124,118.2,114.8,109.3,102.9,88.9,82.6,85.4,92.6,96.5,98.4,91.5,82.8,80.7,81.5,78.9,69.6,58.6,48.6,44.4,43.7,44.7,43.9,42,38.4,38.6,37.2,45.2,66,87.2,99.3,111,118.7,122,121.6,121.2,120.9,119.6,118.1,117.5,116.7,115.6,114.3,114.1,114,114.1,107.8,104.7,99.9,97,96.8,98.3,117.3,108.1,124.6,134.1,133.1,119,98.4,79.7,69.3,58.8,57.6,59.7,50.3,38,37.2,53.3,64.3,69.3,83.7,101.6,119.2,127.5,130.2,133.2,135.7,129.5,120.5,109.8,91.6,69.5,66.9,67.4,67.4,60.5,39.5,12.2,20.5,46.6,49.4,47.7,49.2,54.7,58.2,46.1,19.6,27.8,59.6,87.5,106.6,112.9,117.6,118.9,116.2,117.7,119.5,121.9,132,138,138.2,136,132.8,133.9,131.5,133.3,129.1,122.1,119.4,115.7,106.5,97.4,88.6,83,82,80.6,81.7,83.1,85.6,88.4,87.8,88.1,87.3,83.5,84.9,88.2,85.9,87.5,94.5,103.2,107.9,106.6,FS,O,,2009,1,0,02/02/10,20.64372919,18.719845487,18.719845487,18.719845487,,,49.2,41.1,48.9,72.2,91.1,113.6,129.4,132.7,127.9,117.2,83.4,60.1,80.6,111.7,117.5,109.6,101.6,85.8,70.5,58.7,46.8,39.7,46.5,58.2,74.8,90,95,100.3,121.1,131.3,127.8,117.3,102.3,97.8,105.2,122.7,124,118.2,114.8,109.3,102.9,88.9,82.6,85.4,92.6,96.5,98.4,91.5,82.8,80.7,81.5,78.9,69.6,58.6,48.6,44.4,43.7,44.7,43.9,42,38.4,38.6,37.2,45.2,66,87.2,99.3,111,118.7,122,121.6,121.2,120.9,119.6,118.1,117.5,116.7,115.6,114.3,114.1,114,114.1,107.8,104.7,99.9,97,96.8,98.3,,,124.6,134.1,133.1,119,98.4,79.7,69.3,58.8,57.6,59.7,50.3,38,37.2,53.3,64.3,69.3,83.7,101.6,119.2,127.5,130.2,133.2,135.7,129.5,120.5,109.8,91.6,69.5,66.9,67.4,67.4,60.5,39.5,12.2,20.5,46.6,49.4,47.7,49.2,54.7,58.2,46.1,19.6,27.8,59.6,87.5,106.6,112.9,117.6,118.9,116.2,117.7,119.5,121.9,132,138,138.2,136,132.8,133.9,131.5,133.3,129.1,122.1,119.4,115.7,106.5,97.4,88.6,83,82,80.6,81.7,83.1,85.6,88.4,87.8,88.1,87.3,83.5,84.9,88.2,85.9,87.5,94.5,103.2,107.9,106.6,7979.9,7955.1,90.680681818,90.398863636,55,115,3,3
007,01,A,E,2,90.1,1911,18,36,4,17,79,118,1.5,0,0,0,90,912,5,90,68.5,80.9,97.3,110.4,119.1,125.7,130.3,128.1,124.4,121.9,116.4,105.3,98.5,96.9,95.4,81.5,68.4,55.7,47.6,38.1,40.9,58,73.7,83.6,89.8,92.1,99.5,107.4,123.2,129.3,130.7,132.1,134,131.5,128.1,123,116.4,104.3,93.1,80.7,66.9,56.6,51.2,45.5,41.4,44.1,42.2,34.2,26.3,20.8,39.7,66.4,93,113.7,125.6,122.7,122.1,121.1,117.6,117.1,113.7,102.8,94.5,94.8,93.5,93.2,93.8,99,106.4,114.4,122.8,123.9,120.4,120.3,124.6,133.9,130.5,122.8,117.9,113.5,117.9,116.3,107.8,102.1,92,79.3,66.9,55.4,38.7,24.5,124.3,113.8,96.9,78.5,60,46.1,39.3,40.9,40.3,29.5,24.5,38.6,63.3,91.8,109.3,117,126.3,131.7,135.7,132.5,129,128,123.3,115.2,104.3,86.3,68,46.4,39.1,39.1,36.9,38.7,48.7,58.5,71.6,81.6,91.3,100.6,111.9,119.8,127.3,131.4,134.5,135.5,136.1,137.7,134.3,124.1,109.4,87.6,61.4,34.5,19.9,34.8,48.7,42.3,32.6,26.8,28.8,44.9,62.3,74.4,91,108,111.3,110.7,109.4,102.4,98.4,92.2,82.9,78.7,70.5,58.9,47.5,47.2,40.7,29.8,24,32.7,54.7,62.4,65.6,76.1,88.6,100.5,112.4,120.6,122.7,118.6,FS,O,,2009,1,0,02/02/10,21.209766926,19.110058279,19.110058279,19.110058279,,,97.3,110.4,119.1,125.7,130.3,128.1,124.4,121.9,116.4,105.3,98.5,96.9,95.4,81.5,68.4,55.7,47.6,38.1,40.9,58,73.7,83.6,89.8,92.1,99.5,107.4,123.2,129.3,130.7,132.1,134,131.5,128.1,123,116.4,104.3,93.1,80.7,66.9,56.6,51.2,45.5,41.4,44.1,42.2,34.2,26.3,20.8,39.7,66.4,93,113.7,125.6,122.7,122.1,121.1,117.6,117.1,113.7,102.8,94.5,94.8,93.5,93.2,93.8,99,106.4,114.4,122.8,123.9,120.4,120.3,124.6,133.9,130.5,122.8,117.9,113.5,117.9,116.3,107.8,102.1,92,79.3,66.9,55.4,38.7,24.5,,,96.9,78.5,60,46.1,39.3,40.9,40.3,29.5,24.5,38.6,63.3,91.8,109.3,117,126.3,131.7,135.7,132.5,129,128,123.3,115.2,104.3,86.3,68,46.4,39.1,39.1,36.9,38.7,48.7,58.5,71.6,81.6,91.3,100.6,111.9,119.8,127.3,131.4,134.5,135.5,136.1,137.7,134.3,124.1,109.4,87.6,61.4,34.5,19.9,34.8,48.7,42.3,32.6,26.8,28.8,44.9,62.3,74.4,91,108,111.3,110.7,109.4,102.4,98.4,92.2,82.9,78.7,70.5,58.9,47.5,47.2,40.7,29.8,24,32.7,54.7,62.4,65.6,76.1,88.6,100.5,112.4,120.6,122.7,118.6,8338.2,7068.3,94.752272727,80.321590909,55,115,3,3
010,01,A,E,2,90.1,2083,27,16,7,9,84,-64,1.5,0,0,0,90,912,9,90,66.2,65,57.5,60.6,42.8,40.1,47,52.6,52.6,53.4,59.3,59.4,51.3,42.5,45.4,53.9,69.6,79.7,87.7,101.2,120.5,123.3,125,118.5,103.4,75.8,48.3,32.6,56.3,74.8,87.5,99.4,111.6,117.9,123.8,126.3,127.3,120.6,113.7,96.9,81.3,68.3,53.2,45.2,43.5,49.3,55.5,60,76.9,85.4,79.1,70.8,71,60.7,35.2,34,55.4,77.9,92.9,101.9,108.8,105,109,110.5,112,115.2,118.5,114.4,114.5,110.7,117.6,128.5,130.6,131.8,133.1,130.4,124.7,121.5,115.2,107.1,94.1,75.4,61,46.9,43.1,39.8,47.2,67.5,81.8,89.3,122.9,123.9,111.9,123.4,126.5,133.7,134,130.1,126.1,123.2,124.2,123.1,131.1,135.9,137.5,132.2,126.6,112.5,91.4,68.9,57.7,45.7,33.4,24.1,21.3,36.7,64.8,97.7,121.6,122.4,114.5,106.6,96.5,89,78.1,71.1,70.6,70.9,74,87.6,98.5,116.6,131.8,136.8,137.6,135,129.6,117.3,114.8,115.1,111,109.2,108.8,116.1,97.4,67.2,45.2,36.9,51.6,71.9,82.4,80.4,74.8,68.1,65.8,66.4,66.6,66.1,57.8,53.2,44.9,39.9,36,37.6,44.6,50.5,58.1,76.3,88.7,95.7,108.3,115,120.1,131.8,137.5,130.7,122.6,121.6,114.5,99.2,FS,O,,2009,1,0,02/02/10,23.118756937,19.820024442,19.820024442,19.820024442,,,57.5,60.6,42.8,40.1,47,52.6,52.6,53.4,59.3,59.4,51.3,42.5,45.4,53.9,69.6,79.7,87.7,101.2,120.5,123.3,125,118.5,103.4,75.8,48.3,32.6,56.3,74.8,87.5,99.4,111.6,117.9,123.8,126.3,127.3,120.6,113.7,96.9,81.3,68.3,53.2,45.2,43.5,49.3,55.5,60,76.9,85.4,79.1,70.8,71,60.7,35.2,34,55.4,77.9,92.9,101.9,108.8,105,109,110.5,112,115.2,118.5,114.4,114.5,110.7,117.6,128.5,130.6,131.8,133.1,130.4,124.7,121.5,115.2,107.1,94.1,75.4,61,46.9,43.1,39.8,47.2,67.5,81.8,89.3,,,111.9,123.4,126.5,133.7,134,130.1,126.1,123.2,124.2,123.1,131.1,135.9,137.5,132.2,126.6,112.5,91.4,68.9,57.7,45.7,33.4,24.1,21.3,36.7,64.8,97.7,121.6,122.4,114.5,106.6,96.5,89,78.1,71.1,70.6,70.9,74,87.6,98.5,116.6,131.8,136.8,137.6,135,129.6,117.3,114.8,115.1,111,109.2,108.8,116.1,97.4,67.2,45.2,36.9,51.6,71.9,82.4,80.4,74.8,68.1,65.8,66.4,66.6,66.1,57.8,53.2,44.9,39.9,36,37.6,44.6,50.5,58.1,76.3,88.7,95.7,108.3,115,120.1,131.8,137.5,130.7,122.6,121.6,114.5,99.2,7362.8,8180.2,83.668181818,92.956818182,55,115,3,3
013,01,A,E,2,90.1,2012,26,21,5,8,87,-4,1.5,0,0,0,90,912,14,90,64.8,33.5,63.3,106.7,116.6,110.6,100.6,84.3,68.6,61.4,65.6,64.5,67.8,71.6,83,94.6,108.3,100.5,77.3,35.9,16.9,50.6,69.1,72.9,70.1,80.8,107.7,117.8,124.1,127.7,126.9,121.4,114.3,106.1,101.9,90.5,75.2,63.4,51.1,40.3,47.9,59,75.3,89,99,105.2,107.4,107.3,112.3,125.2,132.4,135.1,134.5,131.7,127.1,124.6,123.3,122.7,123.5,121.4,120.5,112.7,107.5,99.2,90.2,80.1,74.7,72,69.7,70.4,71.4,68.8,59.6,50,45.6,42.9,42.7,43.3,43.8,42.8,43.8,45.3,41.7,43.8,44,46.7,44.8,39.4,37.8,34.6,128,91.3,51.8,59.9,66.1,74.1,85.6,106.6,121.8,126.8,124.4,100.7,67.7,33.1,33.1,72.4,99.1,101.5,105.6,102.5,106.3,119.7,126.8,122.2,104.2,82,78.6,66.2,50.5,42.3,39.1,39.1,47.2,64.1,86.9,96.4,116.1,125.4,129.4,134.2,136.1,129.6,122.1,114.9,107.2,102.4,100.9,99.6,85.5,77.8,64.2,49.9,40.9,39.1,45.7,55.3,58.3,59.2,56.8,49.8,59.6,64.1,77.4,87.6,96.1,112.5,120.8,120.6,118.9,120.7,121.3,121.1,118.1,119.5,133.6,136.5,137.8,137.7,137.3,135.7,135.8,137,134.1,135.3,136.7,135.4,129.9,124.9,128.2,129.3,FS,O,,2009,1,0,02/02/10,22.330743618,20.803469901,20.803469901,20.803469901,,,63.3,106.7,116.6,110.6,100.6,84.3,68.6,61.4,65.6,64.5,67.8,71.6,83,94.6,108.3,100.5,77.3,35.9,16.9,50.6,69.1,72.9,70.1,80.8,107.7,117.8,124.1,127.7,126.9,121.4,114.3,106.1,101.9,90.5,75.2,63.4,51.1,40.3,47.9,59,75.3,89,99,105.2,107.4,107.3,112.3,125.2,132.4,135.1,134.5,131.7,127.1,124.6,123.3,122.7,123.5,121.4,120.5,112.7,107.5,99.2,90.2,80.1,74.7,72,69.7,70.4,71.4,68.8,59.6,50,45.6,42.9,42.7,43.3,43.8,42.8,43.8,45.3,41.7,43.8,44,46.7,44.8,39.4,37.8,34.6,,,51.8,59.9,66.1,74.1,85.6,106.6,121.8,126.8,124.4,100.7,67.7,33.1,33.1,72.4,99.1,101.5,105.6,102.5,106.3,119.7,126.8,122.2,104.2,82,78.6,66.2,50.5,42.3,39.1,39.1,47.2,64.1,86.9,96.4,116.1,125.4,129.4,134.2,136.1,129.6,122.1,114.9,107.2,102.4,100.9,99.6,85.5,77.8,64.2,49.9,40.9,39.1,45.7,55.3,58.3,59.2,56.8,49.8,59.6,64.1,77.4,87.6,96.1,112.5,120.8,120.6,118.9,120.7,121.3,121.1,118.1,119.5,133.6,136.5,137.8,137.7,137.3,135.7,135.8,137,134.1,135.3,136.7,135.4,129.9,124.9,128.2,129.3,7243.7,8508.3,82.314772727,96.685227273,55,115,3,3
022,01,A,E,2,90.1,2013,22,32,3,17,80,16,1.5,0,2,0,90,912,21,90,53.7,43.8,58.5,107.2,126.4,124,126.1,132,133.1,128.8,121.6,114.5,104.3,91.5,79.1,67.7,56.3,44.4,43.1,44.3,54.8,67.8,84.1,98.3,111.1,119.9,124.1,125.9,121.4,111,99.8,90.2,102.5,115,118.1,117.4,121.3,130.4,131.7,134,134.6,128.7,120.3,114.8,111.3,116.3,114.5,108.1,97.7,86.3,72.3,60.1,43.3,25.5,22.5,41.6,67.4,77.8,81,87.2,97.2,115.3,124.8,130.2,132.2,132.6,133.6,130.8,128,124.3,118.6,110.7,104,93.9,81.8,71,66.2,60.3,51.4,40.2,26.3,14.5,27.4,53.3,65.3,63.9,58.5,50,47,44.7,103.8,80.1,42.1,51.5,73.5,73.7,65.8,51.3,39.7,40.4,55.7,70.8,85,97.5,110.7,121.1,130.2,132.3,137.9,136.5,132.4,126,117.7,107.9,96.9,86.9,79.9,77.2,70.3,55.7,31.7,10.7,32,60.3,64.8,53.3,40.9,38.5,37.3,45,49,43.1,30.5,20.5,32,58.1,66.5,75.4,87.5,104.6,110.9,119.3,119.9,115.3,114,114.5,122.1,120.4,112.8,104.8,93.3,86.9,77.4,66.8,55.2,45.4,40.3,35.8,35.8,43.5,51.6,59,68.5,88,97.7,111.4,123.2,124.5,121.3,116.3,111.7,108.1,107.7,119.3,127.2,128.6,131.6,131.1,135.7,137.8,FS,O,,2009,1,0,02/02/10,22.341842397,20.312721217,20.312721217,20.312721217,,,58.5,107.2,126.4,124,126.1,132,133.1,128.8,121.6,114.5,104.3,91.5,79.1,67.7,56.3,44.4,43.1,44.3,54.8,67.8,84.1,98.3,111.1,119.9,124.1,125.9,121.4,111,99.8,90.2,102.5,115,118.1,117.4,121.3,130.4,131.7,134,134.6,128.7,120.3,114.8,111.3,116.3,114.5,108.1,97.7,86.3,72.3,60.1,43.3,25.5,22.5,41.6,67.4,77.8,81,87.2,97.2,115.3,124.8,130.2,132.2,132.6,133.6,130.8,128,124.3,118.6,110.7,104,93.9,81.8,71,66.2,60.3,51.4,40.2,26.3,14.5,27.4,53.3,65.3,63.9,58.5,50,47,44.7,,,42.1,51.5,73.5,73.7,65.8,51.3,39.7,40.4,55.7,70.8,85,97.5,110.7,121.1,130.2,132.3,137.9,136.5,132.4,126,117.7,107.9,96.9,86.9,79.9,77.2,70.3,55.7,31.7,10.7,32,60.3,64.8,53.3,40.9,38.5,37.3,45,49,43.1,30.5,20.5,32,58.1,66.5,75.4,87.5,104.6,110.9,119.3,119.9,115.3,114,114.5,122.1,120.4,112.8,104.8,93.3,86.9,77.4,66.8,55.2,45.4,40.3,35.8,35.8,43.5,51.6,59,68.5,88,97.7,111.4,123.2,124.5,121.3,116.3,111.7,108.1,107.7,119.3,127.2,128.6,131.6,131.1,135.7,137.8,8091,7383,91.943181818,83.897727273,55,115,3,3
028,01,A,E,2,90.1,2091,22,33,3,8,89,-4,1.5,0,1,0,90,912,33,90,70,72.4,71.2,69.6,67,42.1,26.9,62.9,92.1,106.9,124.8,123.1,118.7,107.5,99.1,84.6,73.7,63.4,53.1,43.4,43.6,45.9,55.2,72.1,89.2,102.8,115.5,124.9,131.5,135,133.5,132.5,128.2,123,116.1,107.8,98.7,88.3,77.8,67,59.7,49,42.4,42.2,45.8,47.5,49.3,64,81.6,90.6,101.5,112,120,123.2,124.2,127.9,133.6,130.9,121.3,109.5,115.3,131.1,126.7,124.4,116.4,107.3,97.7,97.4,99.8,89.2,80.3,67.1,56.5,46.8,43.4,45.6,51.4,60.2,74.4,87.3,97.9,105.6,114.8,122.3,123.3,123.5,124.8,129.4,128.8,125.8,123.5,118.2,118.9,120.3,123.5,110,73.6,40.4,16.7,14.2,39.6,49.4,56.1,73.2,89.4,103.7,117.3,126.6,128.3,133.7,138,135.8,130.8,124.3,114.3,104.5,91.9,77.5,66.4,53.6,42.4,38.3,43.6,56.7,68.2,77.7,88.1,98.7,111.5,121.1,126.9,128.7,133.2,136.4,135.4,133.5,127.7,124.1,120.2,113,105.8,97,87.1,81.7,74.7,65.6,59.3,54,43.5,20.8,22.4,38.7,34.9,31.1,21.5,20.5,40.4,68.2,100.1,111.6,114.1,127.4,131.3,134.2,137.9,137.5,133.6,125.3,117.8,108,95.7,80,65,53.2,41.7,30.3,32.6,46.3,60,66.7,FS,O,,2009,1,0,02/02/10,23.20754717,21.33994784,21.33994784,21.33994784,,,71.2,69.6,67,42.1,26.9,62.9,92.1,106.9,124.8,123.1,118.7,107.5,99.1,84.6,73.7,63.4,53.1,43.4,43.6,45.9,55.2,72.1,89.2,102.8,115.5,124.9,131.5,135,133.5,132.5,128.2,123,116.1,107.8,98.7,88.3,77.8,67,59.7,49,42.4,42.2,45.8,47.5,49.3,64,81.6,90.6,101.5,112,120,123.2,124.2,127.9,133.6,130.9,121.3,109.5,115.3,131.1,126.7,124.4,116.4,107.3,97.7,97.4,99.8,89.2,80.3,67.1,56.5,46.8,43.4,45.6,51.4,60.2,74.4,87.3,97.9,105.6,114.8,122.3,123.3,123.5,124.8,129.4,128.8,125.8,,,118.9,120.3,123.5,110,73.6,40.4,16.7,14.2,39.6,49.4,56.1,73.2,89.4,103.7,117.3,126.6,128.3,133.7,138,135.8,130.8,124.3,114.3,104.5,91.9,77.5,66.4,53.6,42.4,38.3,43.6,56.7,68.2,77.7,88.1,98.7,111.5,121.1,126.9,128.7,133.2,136.4,135.4,133.5,127.7,124.1,120.2,113,105.8,97,87.1,81.7,74.7,65.6,59.3,54,43.5,20.8,22.4,38.7,34.9,31.1,21.5,20.5,40.4,68.2,100.1,111.6,114.1,127.4,131.3,134.2,137.9,137.5,133.6,125.3,117.8,108,95.7,80,65,53.2,41.7,30.3,32.6,46.3,60,66.7,8109.4,7614.9,92.152272727,86.532954545,55,115,3,3
031,01,A,E,2,90.1,2051,25,25,6,8,86,-17,1.5,0,0,0,90,912,47,90,70.9,73.4,68.6,61.4,42.5,41.7,40.9,52.2,74.3,84.7,101.6,116.3,123,130.5,135.2,133.5,123.7,114.5,114,114.9,112.1,100.5,73.2,38.1,21.3,40.2,38.6,43.3,51.6,65.3,73.8,82.2,95.6,115.4,123.7,123.7,129.6,133.5,129.1,123.1,116.3,106.7,92.9,81.9,65.2,55.6,43.8,40.2,42.8,47.4,55.7,63,68.6,71.3,78.3,87.4,96.6,106.6,113.1,113.3,117.8,128.8,130.4,123.5,115,109.7,92.7,83.2,81.7,74.6,62.9,50.7,38.7,42.1,39.6,24.8,17.6,38,69.3,100.1,124.3,134.3,129.8,128.7,131.5,127.8,126.1,125.4,126.4,121.9,121.4,117.7,112.4,117.9,124.3,136.1,133.4,128.8,123,113.8,104,92,74.2,57,46,39.1,28.9,30.9,57.8,70.6,61.8,49,37.2,62.7,100.6,131.8,133.1,134.9,133.2,128.3,122.8,111.4,99.1,89,75.5,55.7,41.9,38.9,37.4,47.2,65,76,93.5,106.4,115.7,129.2,132.7,133.8,137.1,135.2,133.1,128.9,124.7,124.4,118.6,114.5,108.5,101.1,93.8,87,76,72.1,67.5,66.4,65.4,68.4,81.4,105.8,118.2,120.9,127.1,133.5,130.9,136.8,133.3,118,95.2,64.4,32.6,14.6,29.3,40.6,40.1,46.4,62.6,66.8,71.7,72.9,70.2,58.3,FS,O,,2009,1,0,02/02/10,22.763596004,23.905249851,23.905249851,23.905249851,,73.4,68.6,61.4,42.5,41.7,40.9,52.2,74.3,84.7,101.6,116.3,123,130.5,135.2,133.5,123.7,114.5,114,114.9,112.1,100.5,73.2,38.1,21.3,40.2,38.6,43.3,51.6,65.3,73.8,82.2,95.6,115.4,123.7,123.7,129.6,133.5,129.1,123.1,116.3,106.7,92.9,81.9,65.2,55.6,43.8,40.2,42.8,47.4,55.7,63,68.6,71.3,78.3,87.4,96.6,106.6,113.1,113.3,117.8,128.8,130.4,123.5,115,109.7,92.7,83.2,81.7,74.6,62.9,50.7,38.7,42.1,39.6,24.8,17.6,38,69.3,100.1,124.3,134.3,129.8,128.7,131.5,127.8,126.1,125.4,126.4,121.9,,117.7,112.4,117.9,124.3,136.1,133.4,128.8,123,113.8,104,92,74.2,57,46,39.1,28.9,30.9,57.8,70.6,61.8,49,37.2,62.7,100.6,131.8,133.1,134.9,133.2,128.3,122.8,111.4,99.1,89,75.5,55.7,41.9,38.9,37.4,47.2,65,76,93.5,106.4,115.7,129.2,132.7,133.8,137.1,135.2,133.1,128.9,124.7,124.4,118.6,114.5,108.5,101.1,93.8,87,76,72.1,67.5,66.4,65.4,68.4,81.4,105.8,118.2,120.9,127.1,133.5,130.9,136.8,133.3,118,95.2,64.4,32.6,14.6,29.3,40.6,40.1,46.4,62.6,66.8,71.7,72.9,70.2,58.3,7824.9,8046,87.920224719,90.404494382,55,115,2,2
