"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","N",2,90.1,2410,29,37,18,35,47,-17,1.5,2,2,0,90,"2111",1,90,111.8,84.7,51.8,49.6,54.7,36.1,11.7,42.2,82.9,118.6,125.5,119.1,113.4,112.8,107.6,99.1,91.7,89,85.8,86.5,81.4,70.8,58.5,46.4,43.1,46.9,62.9,82.5,93.3,105.4,119.9,117.5,107.6,96.8,71.2,36.2,14.2,37.2,45.7,34.9,35.5,49.6,69.9,94.7,120,123.7,124.7,115.6,104.9,85.7,57.3,24.2,15.7,37.3,41.2,33.2,17.6,16.5,32.3,59,85.8,92.6,98.2,105.9,111.8,114.7,115.7,112.7,103.9,96,104.7,99.4,93.4,81.2,62.5,43.5,40,38.3,43.8,57.7,66.8,80.8,95.4,100.2,106.4,122.9,119.9,109.1,100.2,98.5,59,56.4,80,116.2,125.9,114.7,82.3,44.7,17.5,37.1,43.3,44.8,56.4,69.4,53.2,27.8,12.5,38.8,69,95.4,110.3,119.5,128,129.4,128.7,123.2,111.4,100.7,84.5,67.5,61.9,48,28.5,14.8,16.9,50.6,87.3,118.9,128.9,120.6,101.5,78.8,58.9,44.4,48.7,47.1,46.5,35.9,26.5,18.3,31.5,63.6,96.4,123,127.3,119.1,103.6,99.2,95.3,100.1,110.4,101.9,88.9,73.8,57.2,46.3,32,30.3,42,62.6,76.8,77.2,82.7,94.8,108.6,118.8,125.9,119.7,108.4,94.9,73.7,50,33.1,21.8,23,45.1,39,23.5,20.9,42.5,"FS","O","",2021,1,0,"08/18/08",26.7480577136515,25.2723779107702,25.2723779107702,25.2723779107702,0,0,0,0,54.7,36.1,11.7,42.2,82.9,118.6,125.5,119.1,113.4,112.8,107.6,99.1,91.7,89,85.8,86.5,81.4,70.8,58.5,46.4,43.1,46.9,62.9,82.5,93.3,105.4,119.9,117.5,107.6,96.8,71.2,36.2,14.2,37.2,45.7,34.9,35.5,49.6,69.9,94.7,120,123.7,124.7,115.6,104.9,85.7,57.3,24.2,15.7,37.3,41.2,33.2,17.6,16.5,32.3,59,85.8,92.6,98.2,105.9,111.8,114.7,115.7,112.7,103.9,96,104.7,99.4,93.4,81.2,62.5,43.5,40,38.3,43.8,57.7,66.8,80.8,95.4,100.2,106.4,122.9,119.9,109.1,100.2,98.5,0,0,0,0,125.9,114.7,82.3,44.7,17.5,37.1,43.3,44.8,56.4,69.4,53.2,27.8,12.5,38.8,69,95.4,110.3,119.5,128,129.4,128.7,123.2,111.4,100.7,84.5,67.5,61.9,48,28.5,14.8,16.9,50.6,87.3,118.9,128.9,120.6,101.5,78.8,58.9,44.4,48.7,47.1,46.5,35.9,26.5,18.3,31.5,63.6,96.4,123,127.3,119.1,103.6,99.2,95.3,100.1,110.4,101.9,88.9,73.8,57.2,46.3,32,30.3,42,62.6,76.8,77.2,82.7,94.8,108.6,118.8,125.9,119.7,108.4,94.9,73.7,50,33.1,21.8,23,45.1,39,23.5,20.9,42.5,6709.7,6203.9,78.0197674418604,72.1383720930233,115,55,5,5
"004","01","A","N",2,90.1,1887,30,33,21,33,46,-19,1.5,1,2,0,90,"2111",2,90,107,90.7,52.6,19.2,36.6,42.3,27.6,14.4,48.7,86.6,119.1,125.8,121.1,117.2,109.8,98.6,84.4,71.1,56.4,47.6,43.7,39.3,35.1,25.2,35.1,56.9,78.5,86.8,85.3,80,79.9,83.3,81.2,69.6,56.7,42.4,37.8,45.2,46.7,35.8,27.1,32.6,44,45.2,42.8,48.5,54.8,57.9,55.8,48.5,40.6,37.8,43.9,48.9,61.7,71.1,86.7,95.9,105,109.9,101.9,97.2,97.8,103,112.1,122.4,116.6,110,102.9,91.9,75.9,59.6,47.7,53.6,78.4,95.3,107,108,110.7,119,116.9,116.3,114.9,119.8,123.8,123.5,121.4,114.9,107.9,106.8,59.6,56.8,67.2,91.5,121.7,126.9,111.3,78.1,38.1,10.7,33.1,39.8,41.2,56.5,72.5,83.4,90.2,104.8,117,123.5,125.2,122.7,120.9,108.7,98.6,90.5,82.9,73.2,57.4,34,10.8,25.7,44.7,62.8,81,88,83,77.3,71.8,73.4,89.5,111.1,126.5,129,129.3,130.4,129.6,130.4,128.1,122.7,121.4,124,125.6,118.9,113.6,102.3,97.3,89.9,80.1,72.9,55.5,34.2,15.9,20.7,38.6,46.9,47.4,54.5,68.9,79.5,76,61.6,45.6,36.8,28.8,20.6,21.2,27.5,41.6,55,52.3,46.7,40.7,37.8,37.7,37.7,38.3,34.7,37.1,52.1,"FS","O","",2021,1,0,"08/18/08",20.9433962264151,21.3304745568897,21.3304745568897,21.3304745568897,0,0,0,0,36.6,42.3,27.6,14.4,48.7,86.6,119.1,125.8,121.1,117.2,109.8,98.6,84.4,71.1,56.4,47.6,43.7,39.3,35.1,25.2,35.1,56.9,78.5,86.8,85.3,80,79.9,83.3,81.2,69.6,56.7,42.4,37.8,45.2,46.7,35.8,27.1,32.6,44,45.2,42.8,48.5,54.8,57.9,55.8,48.5,40.6,37.8,43.9,48.9,61.7,71.1,86.7,95.9,105,109.9,101.9,97.2,97.8,103,112.1,122.4,116.6,110,102.9,91.9,75.9,59.6,47.7,53.6,78.4,95.3,107,108,110.7,119,116.9,116.3,114.9,119.8,123.8,123.5,121.4,114.9,107.9,106.8,0,0,0,0,121.7,126.9,111.3,78.1,38.1,10.7,33.1,39.8,41.2,56.5,72.5,83.4,90.2,104.8,117,123.5,125.2,122.7,120.9,108.7,98.6,90.5,82.9,73.2,57.4,34,10.8,25.7,44.7,62.8,81,88,83,77.3,71.8,73.4,89.5,111.1,126.5,129,129.3,130.4,129.6,130.4,128.1,122.7,121.4,124,125.6,118.9,113.6,102.3,97.3,89.9,80.1,72.9,55.5,34.2,15.9,20.7,38.6,46.9,47.4,54.5,68.9,79.5,76,61.6,45.6,36.8,28.8,20.6,21.2,27.5,41.6,55,52.3,46.7,40.7,37.8,37.7,37.7,38.3,34.7,37.1,52.1,6587.7,6345.9,76.6011627906977,73.7895348837209,115,55,5,5
"007","01","A","N",2,34.1,673,30,31,27,45,28,51,1.5,2,0,0,90,"2111",7,34,110.4,101.5,81,68.9,74.2,77.1,75.8,79.1,101.9,114.8,109,104.2,97.4,93.8,116.3,126.1,124.1,123,114.5,96.9,68.8,49.5,45.1,44.3,33.3,33.5,43.9,31.7,19.6,9.5,5.3,3.8,3.1,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6,54.9,63.9,90.5,117.5,115.7,96.3,70.4,62,66.4,61,51.5,38,17.4,31,41.4,39.4,39.4,34.3,20.7,20.1,48.4,78.6,98,106.9,115.9,127.7,114.7,105.6,94.1,90.8,89.5,86.8,88.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"08/18/08",19.7360703812317,18.4611326677461,18.4611326677461,18.4611326677461,0,0,0,0,0,77.1,75.8,79.1,101.9,114.8,109,104.2,97.4,93.8,116.3,126.1,124.1,123,114.5,96.9,68.8,49.5,45.1,44.3,33.3,33.5,43.9,31.7,19.6,9.5,5.3,3.8,3.1,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.7,96.3,70.4,62,66.4,61,51.5,38,17.4,31,41.4,39.4,39.4,34.3,20.7,20.1,48.4,78.6,98,106.9,115.9,127.7,114.7,105.6,94.1,90.8,89.5,86.8,88.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954.2,2050.3,67.3862068965517,70.7,115,55,6,6
"016","01","A","N",2,90.1,2402,19,37,2,20,78,-16,1.5,0,0,0,90,"2111",12,90,110.8,99.7,70.8,69.5,114,122.3,116.2,114.2,121.9,116.2,103.9,91.5,94.4,88.4,77.2,48.6,37.2,42.6,34.3,34.2,62.6,94.8,105.7,112.2,123.7,124.1,121.8,117.1,113,101.9,92.7,81.1,66.8,54.4,42.8,43.5,52.6,74.1,91.9,105.3,115.5,122.2,124.1,120,117.9,124.8,123.7,122.6,118.5,118.6,120.6,114.1,106.3,94.6,80.6,68.9,50.6,44.8,43.3,47.1,61.9,79.3,89.9,100.2,106.4,114.4,121.7,122.9,121.3,120.8,117.3,113,106.4,95.4,90.4,82.4,68,57.2,43.8,43.3,44.6,53.9,71.9,74.2,71.5,75.6,87.4,106.4,120,120.8,62.4,58.9,45.1,26.3,51.7,52.4,43.2,29.3,43.5,44.3,47.4,80.9,102.8,98.2,95.4,99.3,118.9,128.2,120.6,109.2,94.6,88.5,77,59.1,48.5,38.8,37.4,46.7,63.1,74.5,97.4,110,120.9,128.3,127.5,126.8,118.5,104.6,93.9,80.1,67.4,57.1,51.5,38.5,32.1,43.2,43.2,40.9,34,32.6,42,52.4,70.5,84.8,100.7,107.8,117.7,127.3,129.1,123.9,120.1,115.3,101.9,88.7,70.7,56.2,45.2,37.9,36,44.9,52.5,60.6,65.1,83.2,92.5,95.5,108.6,116,123.5,129.4,127,122.2,124.5,117.3,98.7,76.1,53.1,40,39,34.5,"FS","O","",2021,1,0,"08/18/08",26.6592674805771,25.3890693446696,25.3890693446696,25.3890693446696,0,0,0,0,114,122.3,116.2,114.2,121.9,116.2,103.9,91.5,94.4,88.4,77.2,48.6,37.2,42.6,34.3,34.2,62.6,94.8,105.7,112.2,123.7,124.1,121.8,117.1,113,101.9,92.7,81.1,66.8,54.4,42.8,43.5,52.6,74.1,91.9,105.3,115.5,122.2,124.1,120,117.9,124.8,123.7,122.6,118.5,118.6,120.6,114.1,106.3,94.6,80.6,68.9,50.6,44.8,43.3,47.1,61.9,79.3,89.9,100.2,106.4,114.4,121.7,122.9,121.3,120.8,117.3,113,106.4,95.4,90.4,82.4,68,57.2,43.8,43.3,44.6,53.9,71.9,74.2,71.5,75.6,87.4,106.4,120,120.8,0,0,0,0,51.7,52.4,43.2,29.3,43.5,44.3,47.4,80.9,102.8,98.2,95.4,99.3,118.9,128.2,120.6,109.2,94.6,88.5,77,59.1,48.5,38.8,37.4,46.7,63.1,74.5,97.4,110,120.9,128.3,127.5,126.8,118.5,104.6,93.9,80.1,67.4,57.1,51.5,38.5,32.1,43.2,43.2,40.9,34,32.6,42,52.4,70.5,84.8,100.7,107.8,117.7,127.3,129.1,123.9,120.1,115.3,101.9,88.7,70.7,56.2,45.2,37.9,36,44.9,52.5,60.6,65.1,83.2,92.5,95.5,108.6,116,123.5,129.4,127,122.2,124.5,117.3,98.7,76.1,53.1,40,39,34.5,7800.3,6874.4,90.7011627906977,79.9348837209302,115,55,5,5
"019","01","A","N",2,90.1,1956,21,49,2,29,69,81,1.5,0,1,0,90,"2111",14,90,114.8,116.4,113.8,109.6,107.2,126.9,123.3,118.1,121.1,118,115.4,119.2,117.3,111.9,105.8,95.3,95.8,95.9,99.2,99.5,111.1,118.8,122.3,124.8,120.4,117.6,118.4,116.5,101,84.3,94.8,121.1,124.6,125,125.4,120.9,117.4,114.6,100.6,109.2,120.4,120.7,124.2,123.2,124.2,120.8,117.7,111.7,99.2,83.8,74.1,65.3,53.4,44.1,42.7,51.3,63.1,80.7,88.4,86.7,80,65.7,41.9,23.9,29.1,54.3,79.7,90.5,96,107.7,119,115.2,105.8,96.3,95,90.8,83.1,66.1,52.3,51.3,46.4,38.5,38.8,34.8,34.7,40,42.8,43.1,39.5,36,57.9,58.5,50.7,46.1,28.6,40.3,36.9,32.4,40.1,50.7,52.6,52.8,41,26.9,27.2,51.6,86.2,97.6,97.3,82.3,68.9,54.6,44.5,41.6,41,42.7,49,48.9,40,15.6,29.7,48,44.2,41.1,39.7,34.8,31.8,28.4,17.5,39.8,54.2,52.6,46.8,37.9,40.4,49.1,61.1,67.4,69.3,83.4,110.6,121.6,122.6,128.7,126.6,120.4,113.1,103.5,95.2,93.4,97.3,100.7,105,107.4,106.5,108.9,109.3,97.3,79.5,63.7,60.4,61.5,58.6,64.3,98.3,101.6,98.8,100.9,117.3,127.7,125.6,122.7,124.6,120,118.5,125.6,129.2,128.6,125.4,121.8,"FS","O","",2021,1,0,"08/18/08",21.7092119866815,24.8465540658773,24.8465540658773,24.8465540658773,0,0,0,0,107.2,126.9,123.3,118.1,121.1,118,115.4,119.2,117.3,111.9,105.8,95.3,95.8,95.9,99.2,99.5,111.1,118.8,122.3,124.8,120.4,117.6,118.4,116.5,101,84.3,94.8,121.1,124.6,125,125.4,120.9,117.4,114.6,100.6,109.2,120.4,120.7,124.2,123.2,124.2,120.8,117.7,111.7,99.2,83.8,74.1,65.3,53.4,44.1,42.7,51.3,63.1,80.7,88.4,86.7,80,65.7,41.9,23.9,29.1,54.3,79.7,90.5,96,107.7,119,115.2,105.8,96.3,95,90.8,83.1,66.1,52.3,51.3,46.4,38.5,38.8,34.8,34.7,40,42.8,43.1,39.5,36,0,0,0,0,28.6,40.3,36.9,32.4,40.1,50.7,52.6,52.8,41,26.9,27.2,51.6,86.2,97.6,97.3,82.3,68.9,54.6,44.5,41.6,41,42.7,49,48.9,40,15.6,29.7,48,44.2,41.1,39.7,34.8,31.8,28.4,17.5,39.8,54.2,52.6,46.8,37.9,40.4,49.1,61.1,67.4,69.3,83.4,110.6,121.6,122.6,128.7,126.6,120.4,113.1,103.5,95.2,93.4,97.3,100.7,105,107.4,106.5,108.9,109.3,97.3,79.5,63.7,60.4,61.5,58.6,64.3,98.3,101.6,98.8,100.9,117.3,127.7,125.6,122.7,124.6,120,118.5,125.6,129.2,128.6,125.4,121.8,7792.7,6451.2,90.6127906976744,75.0139534883721,115,55,5,5
"022","01","A","N",2,90.1,1622,49,10,32,26,42,-51,1.5,0,0,0,90,"2111",15,90,116.4,108.5,77.4,33.2,26.8,64.9,87.7,107.1,115.8,122.2,123.4,120.9,114.2,108.4,98.3,81.6,65.3,54.9,48.7,49.8,52.1,52.9,51.6,48.7,49.5,45.6,43.3,41.4,44,51,58,54.5,46.6,44.3,38.3,30.6,28.4,31,24.8,22.2,18.4,18.3,24.9,31.3,35.8,47.3,53.2,62.4,68.9,69.9,71.3,63.4,57.9,52.5,46.6,38.7,40.7,43.2,40,38.2,38,37.6,37.1,36.3,35,33.8,34.4,35.6,39.6,39.2,41.9,42.4,41.7,40.4,39.8,39.6,38.5,40.4,46.1,48.6,46.4,38.1,30.1,29.8,42.1,53.1,63.4,66.2,57.4,53.3,58.9,62.6,75.1,91.6,106.2,110.4,96.6,77.3,62.3,47.7,38.2,39.4,42.1,45.5,47.9,59.7,80.1,97.3,106.7,118.2,124.3,127.8,125.5,127,128,126.8,127.9,127.7,125.7,113.7,98.1,86.3,81,70.3,62.4,59.5,59.6,56.8,62.4,68.1,75.4,90.4,98.9,108.2,112.2,116.8,116.8,112.2,104.1,94.4,92.3,75.1,72,70.3,70.3,68.9,58.3,50,47.6,49.8,53.6,58.3,62.4,73,85.1,96.7,107,116.8,121.2,121,124,125.1,125.6,125.6,125.8,125.9,124.3,120,111.5,99.6,82.8,67.6,59.1,64.9,81,95.2,111.3,123.6,122.6,123.9,"FS","O","",2021,1,0,"08/18/08",18.0022197558269,15.3251942286349,15.3251942286349,15.3251942286349,0,0,0,0,0,0,0,107.1,115.8,122.2,123.4,120.9,114.2,108.4,98.3,81.6,65.3,54.9,48.7,49.8,52.1,52.9,51.6,48.7,49.5,45.6,43.3,41.4,44,51,58,54.5,46.6,44.3,38.3,30.6,28.4,31,24.8,22.2,18.4,18.3,24.9,31.3,35.8,47.3,53.2,62.4,68.9,69.9,71.3,63.4,57.9,52.5,46.6,38.7,40.7,43.2,40,38.2,38,37.6,37.1,36.3,35,33.8,34.4,35.6,39.6,39.2,41.9,42.4,41.7,40.4,39.8,39.6,38.5,40.4,46.1,48.6,46.4,38.1,30.1,29.8,42.1,53.1,63.4,66.2,57.4,53.3,0,0,0,0,0,0,0,77.3,62.3,47.7,38.2,39.4,42.1,45.5,47.9,59.7,80.1,97.3,106.7,118.2,124.3,127.8,125.5,127,128,126.8,127.9,127.7,125.7,113.7,98.1,86.3,81,70.3,62.4,59.5,59.6,56.8,62.4,68.1,75.4,90.4,98.9,108.2,112.2,116.8,116.8,112.2,104.1,94.4,92.3,75.1,72,70.3,70.3,68.9,58.3,50,47.6,49.8,53.6,58.3,62.4,73,85.1,96.7,107,116.8,121.2,121,124,125.1,125.6,125.6,125.8,125.9,124.3,120,111.5,99.6,82.8,67.6,59.1,64.9,81,95.2,111.3,123.6,122.6,123.9,4258.2,7539.8,51.3036144578313,90.8409638554217,115,55,8,8
"025","01","A","N",2,71.3,2051,10,43,16,32,52,-52,1.5,1,1,0,90,"2111",17,71,118.4,117.7,107.3,94,79.9,65.4,49.6,44,54.8,81.2,93.3,113.1,124,126.8,120.5,112.4,103.2,89.6,82.8,76.7,53.8,63.6,107.8,126.1,123.5,118.1,120.3,112.9,97,64.4,60.6,70.5,58.3,43,44.1,55.8,92.5,108.8,107.5,119.3,121.2,116,119.9,120.1,112.7,107.2,110.1,97.4,87.9,64.9,70.4,100.6,103.4,105.8,110.5,120.7,123.4,124.1,117.9,107.1,90.6,70,56.6,42.8,51,74.1,68.7,63,47.5,21.4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8,59,67.2,94.8,115.6,124.1,127.9,127.4,120.4,110.1,75.4,48.2,41.8,43.8,43.9,61.9,82.5,99.3,113,113,87,30.5,22.4,43.3,38.5,36.6,55.1,55.4,57.3,69.9,111.5,121.5,108.8,107.9,101.9,76.3,75.9,83.1,67.8,54.7,45,34,36.7,44.7,43.5,59.1,64.2,39.2,17.8,27.1,62,87.9,89.1,79.6,58,46.5,39.2,37.5,31.9,26.6,18.4,21,34.6,60.2,94.9,122,113.4,100.2,96.8,100,91.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"08/18/08",28.765778401122,32.8111039495489,32.8111039495489,32.8111039495489,0,0,0,94,79.9,65.4,49.6,44,54.8,81.2,93.3,113.1,124,126.8,120.5,112.4,103.2,89.6,82.8,76.7,53.8,63.6,107.8,126.1,123.5,118.1,120.3,112.9,97,64.4,60.6,70.5,58.3,43,44.1,55.8,92.5,108.8,107.5,119.3,121.2,116,119.9,120.1,112.7,107.2,110.1,97.4,87.9,64.9,70.4,100.6,103.4,105.8,110.5,120.7,123.4,124.1,117.9,107.1,90.6,70,56.6,42.8,51,74.1,68.7,63,47.5,21.4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8,115.6,124.1,127.9,127.4,120.4,110.1,75.4,48.2,41.8,43.8,43.9,61.9,82.5,99.3,113,113,87,30.5,22.4,43.3,38.5,36.6,55.1,55.4,57.3,69.9,111.5,121.5,108.8,107.9,101.9,76.3,75.9,83.1,67.8,54.7,45,34,36.7,44.7,43.5,59.1,64.2,39.2,17.8,27.1,62,87.9,89.1,79.6,58,46.5,39.2,37.5,31.9,26.6,18.4,21,34.6,60.2,94.9,122,113.4,100.2,96.8,100,91.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5993.7,4771.4,88.1426470588235,70.1676470588235,115,55,4,4
"001","01","B","N",2,67.8,1516,24,40,19,25,56,83,1.5,1,2,0,90,"2111",22,67,115.5,113.9,110.9,92.7,90.7,111.3,119.4,116.1,118.7,125.9,122.9,120.6,116.8,109.2,93.8,80.3,73.2,58.7,48.3,36.3,68.1,95.7,110,107.3,103.2,99.3,87.5,89.2,89.5,98.6,98.9,98.4,81.4,55.5,31.4,34.1,45.3,42.9,44.4,55.1,62.1,68.1,77,86.7,103.9,113.6,121.6,125.6,127.1,126.6,122.7,118.8,116.4,105.4,101.4,89.8,76.7,60.5,47.6,42.8,42.9,42.2,42.5,38,17.5,4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,53.4,46.8,29.6,10.6,37,55.2,45.7,36.5,40,44.3,52.2,51.4,48,53.9,78.2,102.9,101,83.9,58.3,34.1,41,61.5,70.6,77.6,64.9,47.7,25.8,7.3,19.7,22.7,18,23,51.8,85.4,114.1,129.8,129.4,126,119,113.7,108.8,103.5,91.9,85.5,74.1,60.6,49.8,44.1,42.5,41.5,39.7,45.9,56.9,79.6,91.7,101.8,113.8,119.7,127.2,129.4,126.8,124.9,119.6,103.1,89.7,88.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"08/18/08",22.3598820058997,24.6632021431276,24.6632021431276,24.6632021431276,0,0,0,0,90.7,111.3,119.4,116.1,118.7,125.9,122.9,120.6,116.8,109.2,93.8,80.3,73.2,58.7,48.3,36.3,68.1,95.7,110,107.3,103.2,99.3,87.5,89.2,89.5,98.6,98.9,98.4,81.4,55.5,31.4,34.1,45.3,42.9,44.4,55.1,62.1,68.1,77,86.7,103.9,113.6,121.6,125.6,127.1,126.6,122.7,118.8,116.4,105.4,101.4,89.8,76.7,60.5,47.6,42.8,42.9,42.2,42.5,38,17.5,4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,37,55.2,45.7,36.5,40,44.3,52.2,51.4,48,53.9,78.2,102.9,101,83.9,58.3,34.1,41,61.5,70.6,77.6,64.9,47.7,25.8,7.3,19.7,22.7,18,23,51.8,85.4,114.1,129.8,129.4,126,119,113.7,108.8,103.5,91.9,85.5,74.1,60.6,49.8,44.1,42.5,41.5,39.7,45.9,56.9,79.6,91.7,101.8,113.8,119.7,127.2,129.4,126.8,124.9,119.6,103.1,89.7,88.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5162.2,4542.9,81.9396825396825,72.1095238095238,115,55,5,5
