SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,E,2,90.1,1328,16,19,0,31,69,67,1.5,0,0,0,90,2310,1,90,61.5,59,57.6,62.1,67,61.3,59.6,62.5,64.9,66.8,67.6,67.2,61.5,69.4,69.2,74.3,81.8,100.2,109.5,107.9,106,103.5,98.6,93.8,88.4,80.8,78.4,77.3,77.1,76.6,73.8,73,75.5,64.7,41.8,37.5,45.7,42.2,43.1,31.5,22.1,28.5,48.8,64.2,61.5,57.2,55.2,45.9,44.7,51,59.6,68.7,76.3,80.6,76.2,73.4,74.8,84.4,101.4,110.6,113.1,117,116.1,120.5,119.2,120.5,120.7,122.7,121.4,121.2,119.8,116.7,114.1,110.4,109.6,107.7,106.3,101.3,92,82.2,88.8,100.1,97.7,103,108.7,114.6,117.2,119.9,119.7,117.4,119.2,116.9,114.3,115.8,117.7,110.9,106.2,109.2,112.3,115.3,117.5,118.9,113.9,120.1,109.8,98.7,82.4,78.2,79.9,76.4,79,80.1,79.8,92.9,100.5,101.6,94.8,93.6,94.6,93.4,92.1,96,102.9,101.6,96.3,113.3,127.2,122.5,125.2,117.3,107.7,103.4,111.2,111.7,111.6,107.5,120.5,127.5,130.9,132.2,130,128.3,121.6,117.4,111.3,106.1,99.2,89,80.2,70.8,61.7,56.3,53.8,53.8,50.6,54.6,51.9,47.6,44.3,47.2,53.6,62.3,66.2,65.1,63.8,60.2,55.8,58.7,58.3,69.4,87.7,97.7,94.1,90.4,78.4,64.8,55,46.7,37.6,33.3,FS,O,,2023,1,0,09/20/10,14.73917869,16.947569208,16.947569208,16.947569208,,,57.6,62.1,67,61.3,59.6,62.5,64.9,66.8,67.6,67.2,61.5,69.4,69.2,74.3,81.8,100.2,109.5,107.9,106,103.5,98.6,93.8,88.4,80.8,78.4,77.3,77.1,76.6,73.8,73,75.5,64.7,41.8,37.5,45.7,42.2,43.1,31.5,22.1,28.5,48.8,64.2,61.5,57.2,55.2,45.9,44.7,51,59.6,68.7,76.3,80.6,76.2,73.4,74.8,84.4,101.4,110.6,113.1,117,116.1,120.5,119.2,120.5,120.7,122.7,121.4,121.2,119.8,116.7,114.1,110.4,109.6,107.7,106.3,101.3,92,82.2,88.8,100.1,97.7,103,108.7,114.6,117.2,119.9,119.7,117.4,,,114.3,115.8,117.7,110.9,106.2,109.2,112.3,115.3,117.5,118.9,113.9,120.1,109.8,98.7,82.4,78.2,79.9,76.4,79,80.1,79.8,92.9,100.5,101.6,94.8,93.6,94.6,93.4,92.1,96,102.9,101.6,96.3,113.3,127.2,122.5,125.2,117.3,107.7,103.4,111.2,111.7,111.6,107.5,120.5,127.5,130.9,132.2,130,128.3,121.6,117.4,111.3,106.1,99.2,89,80.2,70.8,61.7,56.3,53.8,53.8,50.6,54.6,51.9,47.6,44.3,47.2,53.6,62.3,66.2,65.1,63.8,60.2,55.8,58.7,58.3,69.4,87.7,97.7,94.1,90.4,78.4,64.8,55,46.7,37.6,33.3,7344.4,7941.2,83.459090909,90.240909091,55,115,3,3
010,01,A,E,2,32.5,518,7,4,19,21,60,95,1.5,0,0,0,90,2310,7,32,63.6,67,67.9,67.9,62,58.1,62.6,57.2,65.8,75.2,83.8,78.8,75.7,71.5,73.2,69.3,71.5,80.4,87.7,94.8,99.6,97.9,96.3,92.3,91.5,85.3,71.6,68.2,71.9,64.4,44.2,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,124.5,123.7,118.2,110.3,107.7,113.4,100,103.8,113.3,115.9,106,104,108.7,116.4,121.2,121,119.4,112.1,101.4,94.5,91.7,89.3,80.8,82.1,73.9,62,39.4,37.8,42.5,69.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2023,1,0,09/12/10,15.938461538,16.425669045,16.425669045,16.425669045,,,67.9,67.9,62,58.1,62.6,57.2,65.8,75.2,83.8,78.8,75.7,71.5,73.2,69.3,71.5,80.4,87.7,94.8,99.6,97.9,96.3,92.3,91.5,85.3,71.6,68.2,71.9,64.4,44.2,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,118.2,110.3,107.7,113.4,100,103.8,113.3,115.9,106,104,108.7,116.4,121.2,121,119.4,112.1,101.4,94.5,91.7,89.3,80.8,82.1,73.9,62,39.4,37.8,42.5,69.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.7,2869.7,73.656666667,95.656666667,55,115,3,3
022,01,A,E,2,43.8,775,27,27,9,19,72,92,1.5,2,1,0,90,2310,13,43,63.9,66.6,70.7,75.3,85.2,86.5,91.8,102.7,109.4,112.2,110.1,105.9,95,80.1,83.9,90.5,105.9,123.7,120.5,119.6,117.9,110.4,106.4,100.8,91.9,93.5,100.4,98.8,94.7,92.4,84.8,81,70.6,55.4,49.6,44,42.5,43.2,43.3,43.2,34.8,20.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.8,126.8,125,117.1,114.4,107.8,96.9,85.5,74.6,70.1,70.8,72,77.4,55.3,29,9.7,33.5,52.3,51.8,56.9,50.3,32.1,20.4,21.7,40.2,70.9,91,95,94,93.6,101.7,115.3,122.3,122.5,130.2,130.2,129.1,129.8,129.6,129.6,121,107.4,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2023,1,0,09/12/10,17.694063927,16.842419905,16.842419905,16.842419905,,,70.7,75.3,85.2,86.5,91.8,102.7,109.4,112.2,110.1,105.9,95,80.1,83.9,90.5,105.9,123.7,120.5,119.6,117.9,110.4,106.4,100.8,91.9,93.5,100.4,98.8,94.7,92.4,84.8,81,70.6,55.4,49.6,44,42.5,43.2,43.3,43.2,34.8,20.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,117.1,114.4,107.8,96.9,85.5,74.6,70.1,70.8,72,77.4,55.3,29,9.7,33.5,52.3,51.8,56.9,50.3,32.1,20.4,21.7,40.2,70.9,91,95,94,93.6,101.7,115.3,122.3,122.5,130.2,130.2,129.1,129.8,129.6,129.6,121,107.4,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399.3,3474.5,82.909756098,84.743902439,55,115,3,3
001,01,B,E,2,90.1,1684,36,23,2,16,82,-6,1.5,0,0,0,90,2310,15,90,57.8,55.9,54,55.3,47.3,52.5,52.1,51.5,47,46.7,38.1,46,68.6,74.5,65.8,56.6,47.7,42.4,46.6,54.3,70.1,88.2,100.2,110.2,118.7,122.5,125.3,125.5,119.2,112.1,102.4,101.2,106.1,107.6,102.2,97,89.2,81.4,75.4,66.1,58.1,55.4,50.5,45.5,44.1,46.5,47.6,53.6,55,55.8,60.8,71.3,93.5,100.6,108.3,115.7,121,123.4,117.4,115.8,124.2,121.1,120.8,120.2,120.9,119.2,117.9,118.3,115.8,111.7,106.2,103.2,97.7,92.8,84.5,72.7,65.5,52.1,46,45.8,47,52.8,65.4,76.8,76.4,72.1,68.5,66.2,77.2,97.7,125.1,126.7,124.2,122.8,114.5,116.7,112.1,114.4,110.5,112,109.8,107.7,122.4,121.2,119.8,122,129.3,128.3,127.4,120.8,111.2,101.2,89.8,77.2,64.3,50.9,41.9,38.8,32.9,29.8,38,67.7,83,78.5,80.5,83.7,98.1,106,115.3,119.4,124.3,124.3,124.8,128.4,130.4,129.3,125.2,120.7,118.7,116.4,108.2,103.9,98.7,90,80.5,69.4,60.4,54.1,43.3,34.3,38.2,34.6,34.3,33.8,36.8,37.6,38.2,46.5,54.5,66.7,73.7,79.5,86,90.5,93.9,107.5,114.4,122,128.5,132.2,130.4,127.9,126.6,122.6,115.2,100.6,86.7,65.7,41.9,42,FS,O,,2023,1,0,09/12/10,18.690344062,19.134295228,19.134295228,19.134295228,,,54,55.3,47.3,52.5,52.1,51.5,47,46.7,38.1,46,68.6,74.5,65.8,56.6,47.7,42.4,46.6,54.3,70.1,88.2,100.2,110.2,118.7,122.5,125.3,125.5,119.2,112.1,102.4,101.2,106.1,107.6,102.2,97,89.2,81.4,75.4,66.1,58.1,55.4,50.5,45.5,44.1,46.5,47.6,53.6,55,55.8,60.8,71.3,93.5,100.6,108.3,115.7,121,123.4,117.4,115.8,124.2,121.1,120.8,120.2,120.9,119.2,117.9,118.3,115.8,111.7,106.2,103.2,97.7,92.8,84.5,72.7,65.5,52.1,46,45.8,47,52.8,65.4,76.8,76.4,72.1,68.5,66.2,77.2,97.7,,,124.2,122.8,114.5,116.7,112.1,114.4,110.5,112,109.8,107.7,122.4,121.2,119.8,122,129.3,128.3,127.4,120.8,111.2,101.2,89.8,77.2,64.3,50.9,41.9,38.8,32.9,29.8,38,67.7,83,78.5,80.5,83.7,98.1,106,115.3,119.4,124.3,124.3,124.8,128.4,130.4,129.3,125.2,120.7,118.7,116.4,108.2,103.9,98.7,90,80.5,69.4,60.4,54.1,43.3,34.3,38.2,34.6,34.3,33.8,36.8,37.6,38.2,46.5,54.5,66.7,73.7,79.5,86,90.5,93.9,107.5,114.4,122,128.5,132.2,130.4,127.9,126.6,122.6,115.2,100.6,86.7,65.7,41.9,42,7164.2,8038.4,81.411363636,91.345454545,55,115,3,3
007,01,B,E,2,43.7,824,23,17,0,9,91,71,1.5,1,0,0,90,2310,20,43,66.7,66.1,63,61,64.5,62.6,62.4,62.1,58,65.6,74.2,76.7,74.8,69,62.7,59.2,50.3,42.4,43.4,49.2,63.1,85.5,99.9,110.9,118.1,123.4,125.8,126,125.2,122.4,118.8,115.2,110.7,103.6,95.6,86.5,76.7,71.2,66.8,55,49.7,36.1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.3,121.1,115.8,115.1,115.5,109.8,109.7,113,111,122.9,126.5,123.3,120.6,118.3,113.7,123.7,127.9,127.9,127.2,121.3,113.4,102.9,92.3,80.1,66.1,54,44.5,39.7,39.8,41,46.9,59.1,72.3,76.1,88.3,99,108.3,110.2,120.5,124.3,124.3,118.7,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2023,1,0,09/12/10,18.85583524,19.770342835,19.770342835,19.770342835,,,63,61,64.5,62.6,62.4,62.1,58,65.6,74.2,76.7,74.8,69,62.7,59.2,50.3,42.4,43.4,49.2,63.1,85.5,99.9,110.9,118.1,123.4,125.8,126,125.2,122.4,118.8,115.2,110.7,103.6,95.6,86.5,76.7,71.2,66.8,55,49.7,36.1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,115.1,115.5,109.8,109.7,113,111,122.9,126.5,123.3,120.6,118.3,113.7,123.7,127.9,127.9,127.2,121.3,113.4,102.9,92.3,80.1,66.1,54,44.5,39.7,39.8,41,46.9,59.1,72.3,76.1,88.3,99,108.3,110.2,120.5,124.3,124.3,118.7,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.4,4063.7,78.034146341,99.114634146,55,115,3,3
010,01,B,E,2,30.2,596,60,2,15,37,48,5,1.5,1,0,0,90,2310,21,30,58,53.9,55,52.2,54.7,62.9,50.4,46.5,48.6,45.5,56.2,59.5,63.8,66.8,57.7,37.8,18.2,26.5,42,40.3,42.6,52.6,60.4,73.7,83.1,83.4,75.7,62.5,31.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,114.8,116.7,117.2,122.1,127.8,116.3,113.8,121.9,121.4,124.1,111.2,93.1,84.3,66.5,68.6,87.5,111.8,128.6,126.3,117.8,99.6,91.7,94.1,97.4,88.3,81.3,81,83,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2023,1,0,09/12/10,19.735099338,22.027654748,22.027654748,22.027654748,,53.9,55,52.2,54.7,62.9,50.4,46.5,48.6,45.5,56.2,59.5,63.8,66.8,57.7,37.8,18.2,26.5,42,40.3,42.6,52.6,60.4,73.7,83.1,83.4,75.7,62.5,31.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,116.7,117.2,122.1,127.8,116.3,113.8,121.9,121.4,124.1,111.2,93.1,84.3,66.5,68.6,87.5,111.8,128.6,126.3,117.8,99.6,91.7,94.1,97.4,88.3,81.3,81,83,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.4,3001.6,52.289655172,103.50344828,55,115,2,2
013,01,B,E,2,90.1,1772,18,48,16,40,44,-35,1.5,0,2,0,90,2310,22,90,65.8,59.7,43.2,34.4,33.5,50.7,78.4,101.9,122.3,122.1,115.9,112.6,105.1,97.3,83.5,70.9,60,43,44,52.9,65.5,72.6,74.7,77.9,95.4,113.9,116,112.4,115.5,122.6,122.3,119.9,117.3,113.6,110.6,101.3,90.1,75.9,57.3,31.2,17.7,24.1,41,44.6,37.3,22.8,13.7,23.9,45.6,68.1,89.1,106.4,122.7,123.5,118,112.8,101.4,103.5,113,121.8,119.1,114.4,109.6,111.7,111,110.1,105.7,99.2,94.2,91.1,108.2,119.7,113.8,107.3,98.4,92.1,97.4,106.9,120.3,113.1,102.9,107.7,112.2,117.4,114.7,108.8,94.1,81.7,78.2,87.9,126.1,123.2,121.7,120.1,98.8,69.9,54.2,44.8,48.8,48.8,51.6,67.1,78.7,89.2,89.9,104.3,116,121.8,130.1,131.9,129.4,125.4,111.9,83.8,68.9,64.6,52.4,38,30.4,40.3,46.6,52.2,59.3,65.4,63.3,51.2,39.9,35.1,43.7,69.7,91.9,108.1,125.9,129.3,123.8,108.3,92.4,74.3,57.2,40.7,26.8,24.3,36.2,37.4,34.6,35.5,22.4,17.6,27.4,39.4,42.6,47.3,55.4,69.7,73.1,73.5,72.5,75,73.3,52,45,52.3,44.8,35.5,20.7,9,14.6,31.7,52.3,52.8,41.3,35.3,31.9,32.7,29.3,23,9.5,18.4,41.6,62.3,FS,O,,2023,1,0,09/12/10,19.667036626,22.405564955,22.405564955,22.405564955,,59.7,43.2,34.4,33.5,50.7,78.4,101.9,122.3,122.1,115.9,112.6,105.1,97.3,83.5,70.9,60,43,44,52.9,65.5,72.6,74.7,77.9,95.4,113.9,116,112.4,115.5,122.6,122.3,119.9,117.3,113.6,110.6,101.3,90.1,75.9,57.3,31.2,17.7,24.1,41,44.6,37.3,22.8,13.7,23.9,45.6,68.1,89.1,106.4,122.7,123.5,118,112.8,101.4,103.5,113,121.8,119.1,114.4,109.6,111.7,111,110.1,105.7,99.2,94.2,91.1,108.2,119.7,113.8,107.3,98.4,92.1,97.4,106.9,120.3,113.1,102.9,107.7,112.2,117.4,114.7,108.8,94.1,81.7,78.2,87.9,,123.2,121.7,120.1,98.8,69.9,54.2,44.8,48.8,48.8,51.6,67.1,78.7,89.2,89.9,104.3,116,121.8,130.1,131.9,129.4,125.4,111.9,83.8,68.9,64.6,52.4,38,30.4,40.3,46.6,52.2,59.3,65.4,63.3,51.2,39.9,35.1,43.7,69.7,91.9,108.1,125.9,129.3,123.8,108.3,92.4,74.3,57.2,40.7,26.8,24.3,36.2,37.4,34.6,35.5,22.4,17.6,27.4,39.4,42.6,47.3,55.4,69.7,73.1,73.5,72.5,75,73.3,52,45,52.3,44.8,35.5,20.7,9,14.6,31.7,52.3,52.8,41.3,35.3,31.9,32.7,29.3,23,9.5,18.4,41.6,62.3,7937.3,5554.3,89.183146067,62.407865169,55,115,2,2
001,01,A,E,2,90.1,1328,16,19,0,31,69,67,1.5,0,0,0,90,2310,1,90,61.5,59,57.6,62.1,67,61.3,59.6,62.5,64.9,66.8,67.6,67.2,61.5,69.4,69.2,74.3,81.8,100.2,109.5,107.9,106,103.5,98.6,93.8,88.4,80.8,78.4,77.3,77.1,76.6,73.8,73,75.5,64.7,41.8,37.5,45.7,42.2,43.1,31.5,22.1,28.5,48.8,64.2,61.5,57.2,55.2,45.9,44.7,51,59.6,68.7,76.3,80.6,76.2,73.4,74.8,84.4,101.4,110.6,113.1,117,116.1,120.5,119.2,120.5,120.7,122.7,121.4,121.2,119.8,116.7,114.1,110.4,109.6,107.7,106.3,101.3,92,82.2,88.8,100.1,97.7,103,108.7,114.6,117.2,119.9,119.7,117.4,119.2,116.9,114.3,115.8,117.7,110.9,106.2,109.2,112.3,115.3,117.5,118.9,113.9,120.1,109.8,98.7,82.4,78.2,79.9,76.4,79,80.1,79.8,92.9,100.5,101.6,94.8,93.6,94.6,93.4,92.1,96,102.9,101.6,96.3,113.3,127.2,122.5,125.2,117.3,107.7,103.4,111.2,111.7,111.6,107.5,120.5,127.5,130.9,132.2,130,128.3,121.6,117.4,111.3,106.1,99.2,89,80.2,70.8,61.7,56.3,53.8,53.8,50.6,54.6,51.9,47.6,44.3,47.2,53.6,62.3,66.2,65.1,63.8,60.2,55.8,58.7,58.3,69.4,87.7,97.7,94.1,90.4,78.4,64.8,55,46.7,37.6,33.3,TT,O,,2023,1,1,09/20/10,14.73917869,17.500312074,16.947569208,20.264026403,,,57.6,62.1,67,61.3,59.6,62.5,64.9,66.8,67.6,67.2,61.5,69.4,69.2,74.3,81.8,100.2,109.5,107.9,106,103.5,98.6,93.8,88.4,80.8,78.4,77.3,77.1,76.6,73.8,73,75.5,64.7,41.8,37.5,45.7,42.2,43.1,31.5,22.1,28.5,48.8,64.2,61.5,57.2,55.2,45.9,44.7,51,59.6,68.7,76.3,80.6,76.2,73.4,74.8,84.4,101.4,110.6,113.1,117,116.1,120.5,119.2,120.5,120.7,122.7,121.4,121.2,119.8,116.7,114.1,110.4,109.6,107.7,106.3,101.3,92,82.2,88.8,100.1,97.7,103,108.7,114.6,117.2,119.9,119.7,117.4,,,114.3,115.8,117.7,110.9,106.2,109.2,112.3,115.3,117.5,118.9,113.9,120.1,109.8,98.7,82.4,78.2,79.9,76.4,79,80.1,79.8,92.9,100.5,101.6,94.8,93.6,94.6,93.4,92.1,96,102.9,101.6,96.3,113.3,127.2,122.5,125.2,117.3,107.7,103.4,111.2,111.7,111.6,107.5,120.5,127.5,130.9,132.2,130,128.3,121.6,117.4,111.3,106.1,99.2,89,80.2,70.8,61.7,56.3,53.8,53.8,50.6,54.6,51.9,47.6,44.3,47.2,53.6,62.3,66.2,65.1,63.8,60.2,55.8,58.7,58.3,69.4,87.7,97.7,94.1,90.4,78.4,64.8,55,46.7,37.6,33.3,7344.4,7941.2,83.459090909,90.240909091,55,115,3,3
002,01,A,S,2,90.1,1770,17,28,10,41,49,33,1.5,0,0,0,90,2310,1,90,60.2,57.7,49.4,52.8,50.7,50.3,35.6,27.3,41.6,64.6,86.2,96.6,107.1,112.7,118.7,113.9,113,112,105.6,89.5,72.6,67.9,74,74.5,72,71.5,73.6,69.9,68.3,67,74.8,92.9,112.4,111.8,112.9,121.7,126.8,126,118.2,111.9,109.9,113.1,108.7,102,87.9,72.3,57.4,44.9,39.3,42.9,41.4,39.2,24.5,12.5,20.3,40.6,65.7,93.2,119.1,124.6,118,116.7,112.4,99.9,100.5,101.3,100.1,102.1,100.7,103.5,111.4,116.4,117.2,116.9,112.6,109.5,100.5,81.1,60.1,48.1,51.1,68.3,63.8,58.9,67.1,86.7,107.2,118.3,114.1,113.3,116.8,110.3,108.2,109.4,105.5,113.7,114.2,112.7,114.7,113.5,109,94.2,80.8,65,54.7,47.7,42.3,29.4,21.7,26.4,49,80,101.9,105.4,105.6,105.7,104,102.6,95.9,86.6,74,70.3,74.6,65.6,53.7,46.7,42.4,39.4,33.1,34,50.5,68.1,65.9,70.5,79.3,90.6,103.5,114.8,122.8,129.2,127.8,125.8,110.6,96,78.6,55.4,27.4,13.1,32.5,38.5,33.1,33.8,41.9,49.8,72.6,84,84.7,81.5,68.6,60,59.5,60.9,59.2,53.4,42.4,36.7,28,27.8,46.8,73.4,100,109.5,102.1,85.7,68.2,56.8,58.2,63.9,57.3,45.4,TT,O,,2023,2,1,09/20/10,19.644839068,17.500312074,16.947569208,20.264026403,,,49.4,52.8,50.7,50.3,35.6,27.3,41.6,64.6,86.2,96.6,107.1,112.7,118.7,113.9,113,112,105.6,89.5,72.6,67.9,74,74.5,72,71.5,73.6,69.9,68.3,67,74.8,92.9,112.4,111.8,112.9,121.7,126.8,126,118.2,111.9,109.9,113.1,108.7,102,87.9,72.3,57.4,44.9,39.3,42.9,41.4,39.2,24.5,12.5,20.3,40.6,65.7,93.2,119.1,124.6,118,116.7,112.4,99.9,100.5,101.3,100.1,102.1,100.7,103.5,111.4,116.4,117.2,116.9,112.6,109.5,100.5,81.1,60.1,48.1,51.1,68.3,63.8,58.9,67.1,86.7,107.2,118.3,114.1,113.3,,,108.2,109.4,105.5,113.7,114.2,112.7,114.7,113.5,109,94.2,80.8,65,54.7,47.7,42.3,29.4,21.7,26.4,49,80,101.9,105.4,105.6,105.7,104,102.6,95.9,86.6,74,70.3,74.6,65.6,53.7,46.7,42.4,39.4,33.1,34,50.5,68.1,65.9,70.5,79.3,90.6,103.5,114.8,122.8,129.2,127.8,125.8,110.6,96,78.6,55.4,27.4,13.1,32.5,38.5,33.1,33.8,41.9,49.8,72.6,84,84.7,81.5,68.6,60,59.5,60.9,59.2,53.4,42.4,36.7,28,27.8,46.8,73.4,100,109.5,102.1,85.7,68.2,56.8,58.2,63.9,57.3,45.4,7485.6,6379.7,85.063636364,72.496590909,55,115,3,3
