SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,E,2,90.1,1824,15,26,17,34,49,114,1.5,0,2,0,90,1608,3,90,58.2,57.4,59,67.5,69.9,71.2,72.1,72.2,66.8,54,46,64.6,88,102.3,119.9,121.6,118.2,110.3,99.9,89.8,82.8,74.7,60.1,40.4,30.1,35.1,52.8,71.2,80.5,89.2,94.7,94.1,91.4,87.5,82.7,76.7,75.5,84.1,103,111.7,113.6,105.4,95.6,83.4,72.5,72.3,85.3,96.8,93.3,88.7,90.8,99.9,115.5,115.5,106.7,96.1,82.4,63.3,43.2,26,25.3,38.5,46.3,50.5,60,70.5,68.1,66.4,71.8,82.9,89.4,93.7,102.9,107.1,112.2,109.8,108.7,104.8,102.1,96.9,97.1,101.1,94.5,82.5,73.4,63.8,50.8,38.1,37.5,44.8,113.5,109.9,111.8,115.6,111.1,103,95.2,92.6,82.1,64.7,45.3,35.9,27.8,25.5,38.5,42.4,42.3,47.2,60.1,78.6,97.9,108.4,110,114.1,114.6,114.6,113,111.5,104.9,98.3,89.8,91.9,86.9,74.2,57.4,39.1,19.6,30,62.2,73.5,67.9,53.5,35.2,14.5,19.7,47.9,76,90.5,87,74.8,59.6,45.9,48.1,47.7,39.1,21.1,7.1,29.8,58.3,84.5,105.6,123.8,128.8,125,120.8,119.2,116.6,111.2,106.8,105.7,96.2,83.4,74.1,64.7,54.6,41.5,27.4,20.1,26.4,40.7,58.9,83.6,92.6,98.3,109.5,112.4,112.5,115,122.5,128.5,FS,O,,2016,1,0,10/09/03,20.244173141,17.015522206,17.015522206,17.015522206,,,59,67.5,69.9,71.2,72.1,72.2,66.8,54,46,64.6,88,102.3,119.9,121.6,118.2,110.3,99.9,89.8,82.8,74.7,60.1,40.4,30.1,35.1,52.8,71.2,80.5,89.2,94.7,94.1,91.4,87.5,82.7,76.7,75.5,84.1,103,111.7,113.6,105.4,95.6,83.4,72.5,72.3,85.3,96.8,93.3,88.7,90.8,99.9,115.5,115.5,106.7,96.1,82.4,63.3,43.2,26,25.3,38.5,46.3,50.5,60,70.5,68.1,66.4,71.8,82.9,89.4,93.7,102.9,107.1,112.2,109.8,108.7,104.8,102.1,96.9,97.1,101.1,94.5,82.5,73.4,63.8,50.8,38.1,37.5,44.8,,,111.8,115.6,111.1,103,95.2,92.6,82.1,64.7,45.3,35.9,27.8,25.5,38.5,42.4,42.3,47.2,60.1,78.6,97.9,108.4,110,114.1,114.6,114.6,113,111.5,104.9,98.3,89.8,91.9,86.9,74.2,57.4,39.1,19.6,30,62.2,73.5,67.9,53.5,35.2,14.5,19.7,47.9,76,90.5,87,74.8,59.6,45.9,48.1,47.7,39.1,21.1,7.1,29.8,58.3,84.5,105.6,123.8,128.8,125,120.8,119.2,116.6,111.2,106.8,105.7,96.2,83.4,74.1,64.7,54.6,41.5,27.4,20.1,26.4,40.7,58.9,83.6,92.6,98.3,109.5,112.4,112.5,115,122.5,128.5,7049.4,6666.2,80.106818182,75.752272727,55,115,3,3
004,01,A,E,2,90.1,2082,23,30,19,24,57,95,1.5,0,4,0,90,1608,8,90,52.8,54.3,64.3,70.9,79.4,87.6,93.8,95.2,94,104.3,114.8,108.2,94.8,78.4,57.5,42.3,41.8,45.8,56.6,63.6,68.1,72.1,85.3,90.8,81.4,76,75.9,62.4,37.6,21.8,39.7,40.1,25.2,19,38.7,63.7,89.2,94.5,91.4,92.4,90,89.7,80.8,70.1,57.4,47.2,40.5,43.5,51.1,63.9,78.1,92,105.8,114.1,118.2,119.8,117.9,121.5,118.4,114.4,109.4,96.2,88.3,74.4,61.9,50.3,43.4,42.4,47.1,54.3,60.6,71.2,87.4,98,94.9,83.2,74.3,69.6,79.8,90.3,101.9,117.4,117.5,121.7,120.2,123.4,123.6,120.8,121.9,121.6,107.9,110,116.2,111.3,99.5,83.4,68.2,54.6,26.3,21.2,50.7,63.7,73.2,89,109.7,118.9,126.7,125.9,124.5,114.6,102.7,83.3,59.6,41.5,29.7,19.5,12.1,24.3,52,88.2,121.5,124.5,110.7,91.3,63.8,31.6,10.1,9.5,12.4,31.8,57,85.8,101.7,112.7,120.2,123.4,125,125.5,120.7,111.6,103.6,93.7,85,72.2,63.4,58.3,53.6,53.8,55.8,63,72.1,82.6,92.9,106.4,113.9,120.9,125.6,127.4,126.1,121.7,110.1,97.2,87.9,82.7,82.3,77.2,66,38.6,11.9,17.3,44.3,62.8,61.7,57,50.9,45,42.2,39.9,38.7,37.1,FS,O,,2016,1,0,10/09/03,23.107658158,21.649113956,21.649113956,21.649113956,,,64.3,70.9,79.4,87.6,93.8,95.2,94,104.3,114.8,108.2,94.8,78.4,57.5,42.3,41.8,45.8,56.6,63.6,68.1,72.1,85.3,90.8,81.4,76,75.9,62.4,37.6,21.8,39.7,40.1,25.2,19,38.7,63.7,89.2,94.5,91.4,92.4,90,89.7,80.8,70.1,57.4,47.2,40.5,43.5,51.1,63.9,78.1,92,105.8,114.1,118.2,119.8,117.9,121.5,118.4,114.4,109.4,96.2,88.3,74.4,61.9,50.3,43.4,42.4,47.1,54.3,60.6,71.2,87.4,98,94.9,83.2,74.3,69.6,79.8,90.3,101.9,117.4,117.5,121.7,120.2,123.4,123.6,120.8,121.9,121.6,,,116.2,111.3,99.5,83.4,68.2,54.6,26.3,21.2,50.7,63.7,73.2,89,109.7,118.9,126.7,125.9,124.5,114.6,102.7,83.3,59.6,41.5,29.7,19.5,12.1,24.3,52,88.2,121.5,124.5,110.7,91.3,63.8,31.6,10.1,9.5,12.4,31.8,57,85.8,101.7,112.7,120.2,123.4,125,125.5,120.7,111.6,103.6,93.7,85,72.2,63.4,58.3,53.6,53.8,55.8,63,72.1,82.6,92.9,106.4,113.9,120.9,125.6,127.4,126.1,121.7,110.1,97.2,87.9,82.7,82.3,77.2,66,38.6,11.9,17.3,44.3,62.8,61.7,57,50.9,45,42.2,39.9,38.7,37.1,7060,6724.1,80.227272727,76.410227273,55,115,3,3
007,01,A,E,2,90.1,1790,28,25,15,26,59,38,1.5,0,2,0,90,1608,12,90,56,56.4,57.8,43.9,39.9,46.4,62.3,79.8,98.5,102.7,98,88.8,79.1,64.6,51.8,46.2,45.1,49.8,49.6,40.7,31.9,43.7,68.7,99.8,118.7,117.6,107,97.4,93.5,98.8,104.2,99.7,94.4,87,77.7,69.9,64.4,64.9,62.2,61.4,54.9,39.9,27.9,35.5,51.6,57,66.7,74.8,84.3,89.4,91.5,101.5,108.3,111,109.7,116.4,122.2,117,103.7,88.8,67.4,43.5,19.9,14.6,35.3,49.7,51.6,54.9,57.2,60.9,73.8,93.9,103.5,111.3,115.7,120.2,123,122.7,122.1,119.6,114.3,109.7,103.6,97.9,90.2,81.2,70.5,60.8,51.5,43.7,113.2,112.9,115.6,99.5,74.4,48.5,26.7,44.2,74.2,79.3,81.3,90.6,105.2,112.6,122.7,129.5,129.4,128.1,123.8,109.2,87.4,59.9,32,26.8,40.3,39.3,25.1,14.8,31.8,64,81.4,81.6,91.2,99.4,103.8,107.9,113.3,113.2,109.8,114.3,113.3,107.5,110.6,118,126.1,123.8,122,114.8,105.8,98.2,86,75.5,63.3,53.7,40.1,34.3,36.7,32.1,19.6,7.7,18.7,46.2,66.4,84.2,109.2,123.2,122.7,118.8,113.8,101,94,92.4,83.9,76.4,66.7,57.8,48.3,40.8,37.9,40.6,50.8,62.5,72.9,83.1,92.2,100,109.4,121.2,124.2,123.7,FS,O,,2016,1,0,10/09/03,19.86681465,20.286348502,20.286348502,20.286348502,,,57.8,43.9,39.9,46.4,62.3,79.8,98.5,102.7,98,88.8,79.1,64.6,51.8,46.2,45.1,49.8,49.6,40.7,31.9,43.7,68.7,99.8,118.7,117.6,107,97.4,93.5,98.8,104.2,99.7,94.4,87,77.7,69.9,64.4,64.9,62.2,61.4,54.9,39.9,27.9,35.5,51.6,57,66.7,74.8,84.3,89.4,91.5,101.5,108.3,111,109.7,116.4,122.2,117,103.7,88.8,67.4,43.5,19.9,14.6,35.3,49.7,51.6,54.9,57.2,60.9,73.8,93.9,103.5,111.3,115.7,120.2,123,122.7,122.1,119.6,114.3,109.7,103.6,97.9,90.2,81.2,70.5,60.8,51.5,43.7,,,115.6,99.5,74.4,48.5,26.7,44.2,74.2,79.3,81.3,90.6,105.2,112.6,122.7,129.5,129.4,128.1,123.8,109.2,87.4,59.9,32,26.8,40.3,39.3,25.1,14.8,31.8,64,81.4,81.6,91.2,99.4,103.8,107.9,113.3,113.2,109.8,114.3,113.3,107.5,110.6,118,126.1,123.8,122,114.8,105.8,98.2,86,75.5,63.3,53.7,40.1,34.3,36.7,32.1,19.6,7.7,18.7,46.2,66.4,84.2,109.2,123.2,122.7,118.8,113.8,101,94,92.4,83.9,76.4,66.7,57.8,48.3,40.8,37.9,40.6,50.8,62.5,72.9,83.1,92.2,100,109.4,121.2,124.2,123.7,6844.2,7204.2,77.775,81.865909091,55,115,3,3
010,01,A,E,2,90.1,1766,27,19,12,30,58,105,1.5,0,0,0,90,1608,21,90,61.8,66.8,70.8,77.6,87.9,95.1,104.6,112.2,117.2,119.2,122.1,121,114.6,105.3,94.9,78.3,76.9,75.6,59.9,36.9,18.2,32.6,50.2,64.8,58,63.7,66.7,81.9,91.5,93.8,101.3,106.2,114.9,107.4,102.4,82.9,61.5,42.5,35.4,37.5,42.5,44.9,53.6,66.9,74.5,76.4,79.6,83.3,88.5,100.1,115,121.3,118.8,109.5,94.7,76.6,55.4,32.4,29.7,53.6,76.8,96.8,101.1,97.4,93.3,88.7,80.9,73.2,64.2,57,50.8,46.1,43.2,44.1,44.8,43.2,49.6,61.9,69.8,72.4,73.2,71.5,65.2,59,49.1,31.5,31,46.3,54.7,61.8,117.2,116.9,115.1,111.2,101.6,87.7,72.9,58,44.2,35.9,38.8,44.6,48.5,53,64.9,85.6,102,96.9,81.6,72,70.3,82.4,100.1,120.9,118.9,120.2,109.1,104.5,93.2,76,64,53.9,50.4,49.9,48.2,50.3,62.8,82.5,107.8,121.8,127,123.9,119,111.8,105.7,101.1,90.8,73.7,52.3,34.6,32.4,36.4,33.9,26.5,19.8,24,38.3,53.6,64.8,71.1,73.3,82.8,85.3,88.3,90.6,94.6,102.4,108.6,114,118.2,121.3,124.2,127,129.6,128.9,123.8,122.7,122.8,119.2,114.3,111.5,112.2,111.4,110.3,112.5,112.8,113.9,119.3,117.8,112.3,FS,O,,2016,1,0,10/09/03,19.600443951,18.505578863,18.505578863,18.505578863,,,70.8,77.6,87.9,95.1,104.6,112.2,117.2,119.2,122.1,121,114.6,105.3,94.9,78.3,76.9,75.6,59.9,36.9,18.2,32.6,50.2,64.8,58,63.7,66.7,81.9,91.5,93.8,101.3,106.2,114.9,107.4,102.4,82.9,61.5,42.5,35.4,37.5,42.5,44.9,53.6,66.9,74.5,76.4,79.6,83.3,88.5,100.1,115,121.3,118.8,109.5,94.7,76.6,55.4,32.4,29.7,53.6,76.8,96.8,101.1,97.4,93.3,88.7,80.9,73.2,64.2,57,50.8,46.1,43.2,44.1,44.8,43.2,49.6,61.9,69.8,72.4,73.2,71.5,65.2,59,49.1,31.5,31,46.3,54.7,61.8,,,115.1,111.2,101.6,87.7,72.9,58,44.2,35.9,38.8,44.6,48.5,53,64.9,85.6,102,96.9,81.6,72,70.3,82.4,100.1,120.9,118.9,120.2,109.1,104.5,93.2,76,64,53.9,50.4,49.9,48.2,50.3,62.8,82.5,107.8,121.8,127,123.9,119,111.8,105.7,101.1,90.8,73.7,52.3,34.6,32.4,36.4,33.9,26.5,19.8,24,38.3,53.6,64.8,71.1,73.3,82.8,85.3,88.3,90.6,94.6,102.4,108.6,114,118.2,121.3,124.2,127,129.6,128.9,123.8,122.7,122.8,119.2,114.3,111.5,112.2,111.4,110.3,112.5,112.8,113.9,119.3,117.8,112.3,6499.4,7668.3,73.856818182,87.139772727,55,115,3,3
022,01,A,E,2,90.1,2132,24,23,2,28,70,96,1.5,0,0,0,90,1608,72,90,55.2,64,65.9,61.1,62.2,62.1,50.9,36.2,19.6,24.5,38.9,38.8,40.2,51.6,59.9,65,69.7,79.8,97.2,116.8,123.2,117.9,115.2,107.9,98.9,85,70,55.8,46.6,43.1,47.6,57.9,68.6,81.5,93.6,101.9,112.7,117.3,120.6,122.8,121.6,117.9,110.5,103,93.5,83.4,73.8,63.4,55.1,45.6,43.5,46.4,55.2,66.4,71.6,80.6,94.6,109.6,112.7,110.5,107.3,107.9,118.2,113.7,107,99.3,87,73.5,58.7,47.2,42.2,43.2,51.1,67,78.2,88.8,96.7,104.7,112.1,115.2,113.3,112,116.1,117.5,111.3,105.5,98,88.8,82.1,75.2,109.5,118.6,111.8,99.6,97.9,95.2,89.5,91.1,96,109.9,124.2,124.1,121.4,120.7,111.1,92.8,68.1,38,20.4,32.4,45.2,46.7,61.9,76.4,85.6,97.7,109.7,116.3,124.1,128.4,127.7,124.5,116.3,106.8,92.2,75.1,59.2,44,36.4,41,51.2,59.7,66,76.6,92.1,100.3,107.4,113.1,118.2,123.2,128.5,127.6,123.6,116.8,101.8,86.8,73.4,64.5,52.8,39.8,27.1,24.8,51.7,63.5,73.8,84.7,94.5,103.2,114.7,123.3,127.1,125.3,119.9,118,109.3,96.7,80.9,67.3,55.1,43.6,30.8,27.2,42.1,61.5,72,80.4,86.1,95.1,101.1,104.6,FS,O,,2016,1,0,10/09/03,23.662597114,20.637900505,20.637900505,20.637900505,,,65.9,61.1,62.2,62.1,50.9,36.2,19.6,24.5,38.9,38.8,40.2,51.6,59.9,65,69.7,79.8,97.2,116.8,123.2,117.9,115.2,107.9,98.9,85,70,55.8,46.6,43.1,47.6,57.9,68.6,81.5,93.6,101.9,112.7,117.3,120.6,122.8,121.6,117.9,110.5,103,93.5,83.4,73.8,63.4,55.1,45.6,43.5,46.4,55.2,66.4,71.6,80.6,94.6,109.6,112.7,110.5,107.3,107.9,118.2,113.7,107,99.3,87,73.5,58.7,47.2,42.2,43.2,51.1,67,78.2,88.8,96.7,104.7,112.1,115.2,113.3,112,116.1,117.5,111.3,105.5,98,88.8,82.1,75.2,,,111.8,99.6,97.9,95.2,89.5,91.1,96,109.9,124.2,124.1,121.4,120.7,111.1,92.8,68.1,38,20.4,32.4,45.2,46.7,61.9,76.4,85.6,97.7,109.7,116.3,124.1,128.4,127.7,124.5,116.3,106.8,92.2,75.1,59.2,44,36.4,41,51.2,59.7,66,76.6,92.1,100.3,107.4,113.1,118.2,123.2,128.5,127.6,123.6,116.8,101.8,86.8,73.4,64.5,52.8,39.8,27.1,24.8,51.7,63.5,73.8,84.7,94.5,103.2,114.7,123.3,127.1,125.3,119.9,118,109.3,96.7,80.9,67.3,55.1,43.6,30.8,27.2,42.1,61.5,72,80.4,86.1,95.1,101.1,104.6,7226.2,7588.2,82.115909091,86.229545455,55,115,3,3
001,01,A,E,2,90.1,1824,15,26,17,34,49,114,1.5,0,2,0,90,1608,3,90,58.2,57.4,59,67.5,69.9,71.2,72.1,72.2,66.8,54,46,64.6,88,102.3,119.9,121.6,118.2,110.3,99.9,89.8,82.8,74.7,60.1,40.4,30.1,35.1,52.8,71.2,80.5,89.2,94.7,94.1,91.4,87.5,82.7,76.7,75.5,84.1,103,111.7,113.6,105.4,95.6,83.4,72.5,72.3,85.3,96.8,93.3,88.7,90.8,99.9,115.5,115.5,106.7,96.1,82.4,63.3,43.2,26,25.3,38.5,46.3,50.5,60,70.5,68.1,66.4,71.8,82.9,89.4,93.7,102.9,107.1,112.2,109.8,108.7,104.8,102.1,96.9,97.1,101.1,94.5,82.5,73.4,63.8,50.8,38.1,37.5,44.8,113.5,109.9,111.8,115.6,111.1,103,95.2,92.6,82.1,64.7,45.3,35.9,27.8,25.5,38.5,42.4,42.3,47.2,60.1,78.6,97.9,108.4,110,114.1,114.6,114.6,113,111.5,104.9,98.3,89.8,91.9,86.9,74.2,57.4,39.1,19.6,30,62.2,73.5,67.9,53.5,35.2,14.5,19.7,47.9,76,90.5,87,74.8,59.6,45.9,48.1,47.7,39.1,21.1,7.1,29.8,58.3,84.5,105.6,123.8,128.8,125,120.8,119.2,116.6,111.2,106.8,105.7,96.2,83.4,74.1,64.7,54.6,41.5,27.4,20.1,26.4,40.7,58.9,83.6,92.6,98.3,109.5,112.4,112.5,115,122.5,128.5,TT,O,,2016,1,1,10/09/03,20.244173141,16.875680269,17.015522206,16.176470588,,,59,67.5,69.9,71.2,72.1,72.2,66.8,54,46,64.6,88,102.3,119.9,121.6,118.2,110.3,99.9,89.8,82.8,74.7,60.1,40.4,30.1,35.1,52.8,71.2,80.5,89.2,94.7,94.1,91.4,87.5,82.7,76.7,75.5,84.1,103,111.7,113.6,105.4,95.6,83.4,72.5,72.3,85.3,96.8,93.3,88.7,90.8,99.9,115.5,115.5,106.7,96.1,82.4,63.3,43.2,26,25.3,38.5,46.3,50.5,60,70.5,68.1,66.4,71.8,82.9,89.4,93.7,102.9,107.1,112.2,109.8,108.7,104.8,102.1,96.9,97.1,101.1,94.5,82.5,73.4,63.8,50.8,38.1,37.5,44.8,,,111.8,115.6,111.1,103,95.2,92.6,82.1,64.7,45.3,35.9,27.8,25.5,38.5,42.4,42.3,47.2,60.1,78.6,97.9,108.4,110,114.1,114.6,114.6,113,111.5,104.9,98.3,89.8,91.9,86.9,74.2,57.4,39.1,19.6,30,62.2,73.5,67.9,53.5,35.2,14.5,19.7,47.9,76,90.5,87,74.8,59.6,45.9,48.1,47.7,39.1,21.1,7.1,29.8,58.3,84.5,105.6,123.8,128.8,125,120.8,119.2,116.6,111.2,106.8,105.7,96.2,83.4,74.1,64.7,54.6,41.5,27.4,20.1,26.4,40.7,58.9,83.6,92.6,98.3,109.5,112.4,112.5,115,122.5,128.5,7049.4,6666.2,80.106818182,75.752272727,55,115,3,3
002,01,A,S,2,90.1,1570,35,23,14,30,56,18,1.5,0,0,0,90,1608,3,90,62.6,60.3,52.9,44.7,39.3,33.1,27.7,35,43.2,53.9,65.8,75.5,74.7,61.8,49.4,37,29.9,42.1,64.4,85.1,104.5,113.8,111.4,101.1,88,67.7,45,31.2,40.5,56,54.6,47.3,41.4,42.1,45.4,53.1,62.7,76.1,88.4,97.3,106.8,112.6,117.3,121,123.5,123,123,123,121.8,115.1,113.6,111.7,107,100.2,95.4,87,80.9,73.3,65.1,55.9,46.5,37.6,33.3,40.4,48.2,46.4,48.9,57.7,77.2,91.1,99.5,104.9,106.2,107,109.5,111.4,107.8,103.5,97.1,94.5,91.4,84,73,60.9,50.6,44.2,41.3,40.2,42.1,38.4,114,115.1,111.8,107.1,101.7,94.2,84.9,76.7,76.1,81.8,95.8,105.3,106.3,95.8,87,75.5,60.5,48,42.6,44.1,48.3,51.7,49.7,37.7,25.4,25.4,46,72.3,98.6,119.1,122.6,122,124.1,127.2,125.3,121.6,115.2,108.5,100.2,91.3,82.6,72.3,63.4,55.5,47.7,41.7,39.8,39.8,38.3,34.6,44.9,57.3,65.5,75.2,84.3,94.4,104.4,111.3,114.9,116.8,116.4,117.7,118.5,122.4,125,118.3,111.2,107.3,101.1,94.7,87.7,78.6,62.8,47.4,33.5,26.8,26.7,36.5,49.8,68.6,82.4,90.4,95.7,102.2,109.4,118.3,123.7,125.5,127.4,121.1,TT,O,,2016,2,1,10/09/03,17.425083241,16.875680269,17.015522206,16.176470588,,,52.9,44.7,39.3,33.1,27.7,35,43.2,53.9,65.8,75.5,74.7,61.8,49.4,37,29.9,42.1,64.4,85.1,104.5,113.8,111.4,101.1,88,67.7,45,31.2,40.5,56,54.6,47.3,41.4,42.1,45.4,53.1,62.7,76.1,88.4,97.3,106.8,112.6,117.3,121,123.5,123,123,123,121.8,115.1,113.6,111.7,107,100.2,95.4,87,80.9,73.3,65.1,55.9,46.5,37.6,33.3,40.4,48.2,46.4,48.9,57.7,77.2,91.1,99.5,104.9,106.2,107,109.5,111.4,107.8,103.5,97.1,94.5,91.4,84,73,60.9,50.6,44.2,41.3,40.2,42.1,38.4,,,111.8,107.1,101.7,94.2,84.9,76.7,76.1,81.8,95.8,105.3,106.3,95.8,87,75.5,60.5,48,42.6,44.1,48.3,51.7,49.7,37.7,25.4,25.4,46,72.3,98.6,119.1,122.6,122,124.1,127.2,125.3,121.6,115.2,108.5,100.2,91.3,82.6,72.3,63.4,55.5,47.7,41.7,39.8,39.8,38.3,34.6,44.9,57.3,65.5,75.2,84.3,94.4,104.4,111.3,114.9,116.8,116.4,117.7,118.5,122.4,125,118.3,111.2,107.3,101.1,94.7,87.7,78.6,62.8,47.4,33.5,26.8,26.7,36.5,49.8,68.6,82.4,90.4,95.7,102.2,109.4,118.3,123.7,125.5,127.4,121.1,6495.1,7359.2,73.807954545,83.627272727,55,115,3,3
