SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,S,2,90.1,1329,39,27,25,19,56,-27,1.5,1,2,0,90,2311,1,90,62.7,60.6,57.7,52.3,50.5,51,42,24.7,16.3,29.5,48.8,57.7,60.1,61.5,58.2,54,53.5,47.4,45,44.5,44,46.3,49.1,49.2,53.5,58.8,67,77.8,88.8,94.2,93.5,95.4,96.5,88,80.2,78.5,85.3,98.7,114.6,122.1,119.3,117,111,105.2,99.6,97.1,93.6,92.3,94,95.5,94.7,93.3,83.4,69.2,52.6,33.2,13.6,14.5,23,38,42.7,41.4,42.6,48.7,56.2,62.2,72,75.4,78.1,81.3,79.6,78.8,76.1,71.8,75.7,84.3,89.9,90.5,93.6,92.4,90.6,88.7,82,82.5,84.4,72,79.8,92.8,107.2,117.6,117.8,116.5,113.7,112.2,109.7,106.8,97.9,91.2,98.3,115.1,128.6,130.8,128,127.5,124.9,122.4,128.1,129.1,130.9,130.6,125.8,123.5,123.9,123,122.8,119.2,111.4,105.8,101,95.5,91.7,89.9,84,70.1,53.3,31.7,9.9,15,34.3,43.4,43.4,47,50.9,59.8,71,89.1,95.7,102.3,100.2,91,85.5,83.7,69.1,57.4,53.9,61.9,79.4,99.6,108,124.1,129.3,128,128.6,131.3,131.8,127.5,126.1,121.2,116.1,112.6,103.6,97.5,89.1,70.2,49.6,37.9,30.2,31.9,22.6,11.9,5.1,3.4,8.7,11,13.8,15.2,15.1,24.9,41.8,56.2,FS,O,,2023,1,0,10/11/10,14.750277469,13.391073427,13.391073427,13.391073427,,,,52.3,50.5,51,42,24.7,16.3,29.5,48.8,57.7,60.1,61.5,58.2,54,53.5,47.4,45,44.5,44,46.3,49.1,49.2,53.5,58.8,67,77.8,88.8,94.2,93.5,95.4,96.5,88,80.2,78.5,85.3,98.7,114.6,122.1,119.3,117,111,105.2,99.6,97.1,93.6,92.3,94,95.5,94.7,93.3,83.4,69.2,52.6,33.2,13.6,14.5,23,38,42.7,41.4,42.6,48.7,56.2,62.2,72,75.4,78.1,81.3,79.6,78.8,76.1,71.8,75.7,84.3,89.9,90.5,93.6,92.4,90.6,88.7,82,82.5,84.4,72,79.8,92.8,107.2,117.6,,,,112.2,109.7,106.8,97.9,91.2,98.3,115.1,128.6,130.8,128,127.5,124.9,122.4,128.1,129.1,130.9,130.6,125.8,123.5,123.9,123,122.8,119.2,111.4,105.8,101,95.5,91.7,89.9,84,70.1,53.3,31.7,9.9,15,34.3,43.4,43.4,47,50.9,59.8,71,89.1,95.7,102.3,100.2,91,85.5,83.7,69.1,57.4,53.9,61.9,79.4,99.6,108,124.1,129.3,128,128.6,131.3,131.8,127.5,126.1,121.2,116.1,112.6,103.6,97.5,89.1,70.2,49.6,37.9,30.2,31.9,22.6,11.9,5.1,3.4,8.7,11,13.8,15.2,15.1,24.9,41.8,56.2,6249.5,7252.5,71.833333333,83.362068966,55,115,4,4
004,01,A,S,2,90.1,1644,26,27,8,29,63,-80,1.5,0,0,0,90,2311,2,90,60.6,57.7,60.8,58.4,71.8,96.9,97.4,84.6,62.3,38,21.2,34.4,55.7,60.9,57.4,58.5,48.5,43.5,37.1,56.5,85.1,113.6,122.1,122.5,118.8,117.3,121,119.2,116.4,109.3,97.2,86.4,80.7,73.9,69.5,59.5,43.5,37.9,45.7,43.7,46.8,61.1,66.1,68.9,72.4,74.6,77.4,81,85.6,91.3,91.5,95.6,113.5,120.2,119.3,117.4,118.5,116.5,115.4,108.7,109.9,103.5,99.8,96.8,91.4,83.1,75.9,69.5,65.2,52.5,42.7,44.3,44.8,44.6,44.3,38.1,43.3,59.8,79.5,83.6,91.2,92.4,96,107.4,109.9,108.9,107.4,108.8,116.7,123.6,115.3,113.1,106.6,91.5,86.8,84.9,84.8,67.2,49.7,50.7,74.5,104.9,128.5,128.3,127.3,119.9,94.4,71.2,55.3,32.1,20.3,36.1,41.8,40.4,35.4,31.8,44.2,50.1,51.4,52.6,62.5,81.4,99.8,108.3,109.6,105.6,107.7,119.1,132,130,128.1,132.9,130.5,122.5,109.7,95.3,86,80.4,78.4,79.9,72,50,42.9,44,45.9,47.9,53.3,57.5,61.9,62.1,73.4,71.9,80.8,91.3,100.4,100.2,107.8,123.3,124.6,124.7,126.2,130.8,131.2,131,130.3,121,115,113.3,117.4,111.5,107.7,98.1,86.6,77.2,67.9,60.3,46.8,33.6,31.7,37.4,FS,O,,2023,1,0,10/11/10,18.246392897,19.867754543,19.867754543,19.867754543,,,60.8,58.4,71.8,96.9,97.4,84.6,62.3,38,21.2,34.4,55.7,60.9,57.4,58.5,48.5,43.5,37.1,56.5,85.1,113.6,122.1,122.5,118.8,117.3,121,119.2,116.4,109.3,97.2,86.4,80.7,73.9,69.5,59.5,43.5,37.9,45.7,43.7,46.8,61.1,66.1,68.9,72.4,74.6,77.4,81,85.6,91.3,91.5,95.6,113.5,120.2,119.3,117.4,118.5,116.5,115.4,108.7,109.9,103.5,99.8,96.8,91.4,83.1,75.9,69.5,65.2,52.5,42.7,44.3,44.8,44.6,44.3,38.1,43.3,59.8,79.5,83.6,91.2,92.4,96,107.4,109.9,108.9,107.4,108.8,116.7,123.6,,,106.6,91.5,86.8,84.9,84.8,67.2,49.7,50.7,74.5,104.9,128.5,128.3,127.3,119.9,94.4,71.2,55.3,32.1,20.3,36.1,41.8,40.4,35.4,31.8,44.2,50.1,51.4,52.6,62.5,81.4,99.8,108.3,109.6,105.6,107.7,119.1,132,130,128.1,132.9,130.5,122.5,109.7,95.3,86,80.4,78.4,79.9,72,50,42.9,44,45.9,47.9,53.3,57.5,61.9,62.1,73.4,71.9,80.8,91.3,100.4,100.2,107.8,123.3,124.6,124.7,126.2,130.8,131.2,131,130.3,121,115,113.3,117.4,111.5,107.7,98.1,86.6,77.2,67.9,60.3,46.8,33.6,31.7,37.4,7103.9,7473.3,80.726136364,84.923863636,55,115,3,3
010,01,A,S,2,90.1,2149,15,36,14,29,57,-128,1.5,0,1,0,90,2311,4,90,65.5,63,82.5,94.9,105.4,114.1,121.2,123.5,122.9,121.8,118.3,112.7,99.4,94.6,86.8,76.1,74.1,77.3,64.8,53.3,24.8,27.9,22.8,16.5,34.4,57.7,85.6,108,124.8,115,113.9,117.2,113.9,111.5,102.8,97.8,96.5,85.3,73.5,60.1,73.8,70.4,69.6,78.8,89.5,102.3,101.7,85.5,59.9,41.2,40.9,46.7,39.3,27.5,29.3,42.4,57.9,82.1,109.5,118.4,117.1,121.3,120.9,123.2,122.5,121,112.8,102,99.1,93.9,80,76,67.9,44.2,26.1,22.9,29.7,55.9,71.9,74.7,82.1,94.7,91.3,93.7,109.3,121.7,124,123.2,120.1,115.4,112.4,109.4,103.1,95.7,86.8,72.6,58.4,44.9,37,41.6,53.7,58.8,67.5,93.2,96.8,109.4,121.4,122,115.1,110.8,99.8,114.3,109.2,96.5,73.4,42.5,16.5,27.7,46.9,35.7,28.1,36.4,53.2,70.3,76.5,95.6,99.4,93,88,96.1,124.3,116.5,98.7,79.6,56.5,40.8,24.3,7.6,35.3,73,108.7,127.1,122.8,106.3,85.8,57.6,30.3,25.4,46.4,54.9,47.7,44.4,38.8,36.8,39.8,48.6,56.4,67.8,84.3,90.4,87,87.5,89.9,79.4,62.2,70,93.5,121.2,127.8,117.7,105.6,100.9,96.2,76.7,61.4,41.5,38,43,45.6,46.2,FS,O,,2023,1,0,10/11/10,23.85127636,20.829056035,20.829056035,20.829056035,,,82.5,94.9,105.4,114.1,121.2,123.5,122.9,121.8,118.3,112.7,99.4,94.6,86.8,76.1,74.1,77.3,64.8,53.3,24.8,27.9,22.8,16.5,34.4,57.7,85.6,108,124.8,115,113.9,117.2,113.9,111.5,102.8,97.8,96.5,85.3,73.5,60.1,73.8,70.4,69.6,78.8,89.5,102.3,101.7,85.5,59.9,41.2,40.9,46.7,39.3,27.5,29.3,42.4,57.9,82.1,109.5,118.4,117.1,121.3,120.9,123.2,122.5,121,112.8,102,99.1,93.9,80,76,67.9,44.2,26.1,22.9,29.7,55.9,71.9,74.7,82.1,94.7,91.3,93.7,109.3,121.7,124,123.2,120.1,115.4,,,103.1,95.7,86.8,72.6,58.4,44.9,37,41.6,53.7,58.8,67.5,93.2,96.8,109.4,121.4,122,115.1,110.8,99.8,114.3,109.2,96.5,73.4,42.5,16.5,27.7,46.9,35.7,28.1,36.4,53.2,70.3,76.5,95.6,99.4,93,88,96.1,124.3,116.5,98.7,79.6,56.5,40.8,24.3,7.6,35.3,73,108.7,127.1,122.8,106.3,85.8,57.6,30.3,25.4,46.4,54.9,47.7,44.4,38.8,36.8,39.8,48.6,56.4,67.8,84.3,90.4,87,87.5,89.9,79.4,62.2,70,93.5,121.2,127.8,117.7,105.6,100.9,96.2,76.7,61.4,41.5,38,43,45.6,46.2,7459,6456.1,84.761363636,73.364772727,55,115,3,3
016,01,A,S,2,90.1,1348,33,20,3,24,73,15,1.5,1,0,0,90,2311,7,90,59.3,58.5,51.7,45.5,44.5,47.7,44.4,35.6,27.2,34.5,43.6,42.3,47.9,56.3,54.8,49.8,45,44.7,41.5,35.1,48.6,73.4,61.8,58.9,53.3,28.4,13.5,48.9,84.3,97.6,93.3,84.8,76.1,82.9,77.6,61.8,31.6,20.2,36.3,46.5,49.5,53.5,58.1,62.4,73.9,78.1,76.2,81,83.2,79.2,63.2,63.5,73,111.7,121.3,123.1,123.1,123.2,124.1,123.3,120.7,119.8,120.1,121.3,121.1,123.7,120.3,122.3,118.9,118.9,118.3,116.4,115.8,116.7,119.2,118.5,116.3,118.3,117.1,115.8,117.3,118,118.2,117.8,117.6,116.6,115.9,113.6,112.1,118.9,116.2,114.8,112.8,111.7,108.4,112,111.4,111.3,102.3,110.3,126.4,127.6,132.7,133,128.4,128.1,129.4,129.7,124.3,109.2,95.8,104.2,105,102,107.2,93.7,81.9,82.7,94.8,100,99.9,96.6,92.3,95,97.8,91.9,89.1,104.7,121.8,129.2,127.3,122.8,119,114.5,109.2,102.3,94,91.4,93.1,92.8,91,82.7,66.6,58.8,58.2,56.1,51.2,45.2,38.2,39.1,40.5,41.5,42.6,44.8,43,40.4,35.6,36,32.9,39.6,60.1,66.7,66.4,65.9,62.9,60.3,58.7,59.9,59.3,58.3,59,59.3,59.4,59.3,59.5,59,58.7,56.9,55.6,54.6,FS,O,,2023,1,0,10/11/10,14.961154273,21.967624598,21.967624598,21.967624598,,,51.7,45.5,44.5,47.7,44.4,35.6,27.2,34.5,43.6,42.3,47.9,56.3,54.8,49.8,45,44.7,41.5,35.1,48.6,73.4,61.8,58.9,53.3,28.4,13.5,48.9,84.3,97.6,93.3,84.8,76.1,82.9,77.6,61.8,31.6,20.2,36.3,46.5,49.5,53.5,58.1,62.4,73.9,78.1,76.2,81,83.2,79.2,63.2,63.5,73,111.7,121.3,123.1,123.1,123.2,124.1,123.3,120.7,119.8,120.1,121.3,121.1,123.7,120.3,122.3,118.9,118.9,118.3,116.4,115.8,116.7,119.2,118.5,116.3,118.3,117.1,115.8,117.3,118,118.2,117.8,117.6,116.6,115.9,113.6,112.1,118.9,,,112.8,111.7,108.4,112,111.4,111.3,102.3,110.3,126.4,127.6,132.7,133,128.4,128.1,129.4,129.7,124.3,109.2,95.8,104.2,105,102,107.2,93.7,81.9,82.7,94.8,100,99.9,96.6,92.3,95,97.8,91.9,89.1,104.7,121.8,129.2,127.3,122.8,119,114.5,109.2,102.3,94,91.4,93.1,92.8,91,82.7,66.6,58.8,58.2,56.1,51.2,45.2,38.2,39.1,40.5,41.5,42.6,44.8,43,40.4,35.6,36,32.9,39.6,60.1,66.7,66.4,65.9,62.9,60.3,58.7,59.9,59.3,58.3,59,59.3,59.4,59.3,59.5,59,58.7,56.9,55.6,54.6,7262,7384.8,82.522727273,83.918181818,55,115,3,3
022,01,A,S,2,90.1,1592,18,24,14,11,75,-117,1.5,1,0,0,90,2311,10,90,61.3,55.2,52.3,48.8,61.2,77,91,97.1,96.3,90.9,78.7,48.6,14.8,24.5,56.6,74,77.5,66.7,79.5,99.9,122.5,123.5,118.3,118.9,121,116.6,110.8,103.3,98.3,103,103.5,102.7,101.9,104.1,110.7,122.3,124.4,121.6,117.5,123.7,121.1,120.6,114.8,113.4,102.2,85.6,72.8,54.6,35.6,15.2,24.9,46.9,59.5,69.5,87.6,88.8,85.8,86.7,93.3,98.5,97.2,92.7,88.3,80.1,70.6,65.9,65.6,62.8,64.2,68.1,69.4,72.9,68,63.4,55.4,48.7,46.2,47.9,53.1,56.1,63,70.6,77.8,81,78,80.6,78.5,86.3,99.3,100.9,115.2,112.3,107.2,107.3,111.8,106.9,98.1,91,86.9,88.1,91.6,89,84.2,74.6,70.3,58.7,53.1,42.1,18.6,25,40.7,39.1,32.5,33,45.6,55.9,70.3,81.1,84.2,83,81.7,81.1,80.7,71.5,62.2,58,49.8,43.6,34.7,37.5,38.8,45.8,43.5,43.1,40.4,25.4,16.6,32.3,51.3,81.5,101.7,112.5,106.3,105.3,101.4,98,100,94.9,91.6,88.6,88.1,91.6,92.6,102.1,110.2,113.1,111.9,113,109.9,104.7,103.5,105.5,104.5,110.1,121.5,128.5,131.9,133.4,133.4,131.5,131.9,129.1,123.2,118.7,115.5,113.5,100.9,95.3,96.5,88,FS,O,,2023,1,0,10/11/10,17.669256382,18.377861973,18.377861973,18.377861973,,,52.3,48.8,61.2,77,91,97.1,96.3,90.9,78.7,48.6,14.8,24.5,56.6,74,77.5,66.7,79.5,99.9,122.5,123.5,118.3,118.9,121,116.6,110.8,103.3,98.3,103,103.5,102.7,101.9,104.1,110.7,122.3,124.4,121.6,117.5,123.7,121.1,120.6,114.8,113.4,102.2,85.6,72.8,54.6,35.6,15.2,24.9,46.9,59.5,69.5,87.6,88.8,85.8,86.7,93.3,98.5,97.2,92.7,88.3,80.1,70.6,65.9,65.6,62.8,64.2,68.1,69.4,72.9,68,63.4,55.4,48.7,46.2,47.9,53.1,56.1,63,70.6,77.8,81,78,80.6,78.5,86.3,99.3,100.9,,,107.2,107.3,111.8,106.9,98.1,91,86.9,88.1,91.6,89,84.2,74.6,70.3,58.7,53.1,42.1,18.6,25,40.7,39.1,32.5,33,45.6,55.9,70.3,81.1,84.2,83,81.7,81.1,80.7,71.5,62.2,58,49.8,43.6,34.7,37.5,38.8,45.8,43.5,43.1,40.4,25.4,16.6,32.3,51.3,81.5,101.7,112.5,106.3,105.3,101.4,98,100,94.9,91.6,88.6,88.1,91.6,92.6,102.1,110.2,113.1,111.9,113,109.9,104.7,103.5,105.5,104.5,110.1,121.5,128.5,131.9,133.4,133.4,131.5,131.9,129.1,123.2,118.7,115.5,113.5,100.9,95.3,96.5,88,7234,7343.3,82.204545455,83.446590909,55,115,3,3
028,01,A,S,2,90.1,2006,27,24,7,13,80,50,1.5,0,1,0,90,2311,23,90,60.8,61.9,60.8,55.6,35.6,16.8,29.2,61,90.7,115.9,121.6,117.4,110.6,99.9,87.2,72.9,57.6,48.4,47,49.6,57.3,79.2,96.3,109,118,123,125.5,124.8,122.4,117.3,111.8,105.7,100.3,86.6,74.7,66.4,57.5,47.6,43.9,49,61.4,79.8,86.3,85.7,84.9,73,53.1,48.6,66.1,82.7,93.5,111.3,114.8,111.1,105.6,98,87.3,76.2,62.7,51.3,46.8,44.5,42.6,42.4,41.9,43.5,42.9,40.8,41.3,40.5,41.4,59.1,86.7,104.5,105.8,112.9,117.6,118.9,122.2,120.8,118.3,113.4,111.4,108.9,104.8,92.4,96.1,116.1,123.1,121.5,113.8,112.5,109.7,116.8,117.7,99.6,70.1,33.9,9.9,34.7,46.7,50.9,67.8,84,97.6,109.4,120.9,124.6,122.1,122.6,119.3,107.5,95.7,81.6,68.1,55,44.8,38.9,44.6,59.5,69.5,72.7,75.9,89.9,110.1,124.2,126.5,128.7,129.7,125.6,117.6,106.9,98.9,95.8,94.7,97.2,82.4,57.7,31.2,21.3,30.9,57.7,64.3,68.1,77,88.2,97.6,108.8,117.1,123.7,125.8,129.5,129.1,128.7,128.2,129.9,128.8,126.3,125.7,119,104.1,89.8,86.3,86.6,74,61.4,49.5,39.6,36.5,44.2,56.3,57.5,57.2,62.9,63.2,53.7,41.2,47.8,51.1,46.6,FS,O,,2023,1,0,10/11/10,22.264150943,19.009988901,19.009988901,19.009988901,,,60.8,55.6,35.6,16.8,29.2,61,90.7,115.9,121.6,117.4,110.6,99.9,87.2,72.9,57.6,48.4,47,49.6,57.3,79.2,96.3,109,118,123,125.5,124.8,122.4,117.3,111.8,105.7,100.3,86.6,74.7,66.4,57.5,47.6,43.9,49,61.4,79.8,86.3,85.7,84.9,73,53.1,48.6,66.1,82.7,93.5,111.3,114.8,111.1,105.6,98,87.3,76.2,62.7,51.3,46.8,44.5,42.6,42.4,41.9,43.5,42.9,40.8,41.3,40.5,41.4,59.1,86.7,104.5,105.8,112.9,117.6,118.9,122.2,120.8,118.3,113.4,111.4,108.9,104.8,92.4,96.1,116.1,123.1,121.5,,,109.7,116.8,117.7,99.6,70.1,33.9,9.9,34.7,46.7,50.9,67.8,84,97.6,109.4,120.9,124.6,122.1,122.6,119.3,107.5,95.7,81.6,68.1,55,44.8,38.9,44.6,59.5,69.5,72.7,75.9,89.9,110.1,124.2,126.5,128.7,129.7,125.6,117.6,106.9,98.9,95.8,94.7,97.2,82.4,57.7,31.2,21.3,30.9,57.7,64.3,68.1,77,88.2,97.6,108.8,117.1,123.7,125.8,129.5,129.1,128.7,128.2,129.9,128.8,126.3,125.7,119,104.1,89.8,86.3,86.6,74,61.4,49.5,39.6,36.5,44.2,56.3,57.5,57.2,62.9,63.2,53.7,41.2,47.8,51.1,46.6,7250.6,7424.4,82.393181818,84.368181818,55,115,3,3
001,01,B,S,2,36.1,788,20,38,13,32,55,25,1.5,2,0,0,90,2311,24,36,56.6,46.9,47.4,52,44.3,44.9,58.9,82.3,105.2,118.2,121.5,123.5,121.4,118,114.9,110.5,105.8,105.4,105.4,105.3,110.3,115.4,116.5,121.7,117.2,114.3,107,97.9,85,75.1,70.3,61.3,46.8,35,19.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,112.1,108.8,93.2,72.9,50.3,29.5,28.2,33.6,39.8,37.6,38.2,41.4,47.6,54.6,72.1,80.2,83.6,71.4,63.3,51.7,39.3,30.8,42.9,51.7,64,73.3,77.8,84,99.2,111,115.7,120.6,116.3,101.8,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2023,1,0,10/11/10,21.828254848,19.239454851,19.239454851,19.239454851,,,47.4,52,44.3,44.9,58.9,82.3,105.2,118.2,121.5,123.5,121.4,118,114.9,110.5,105.8,105.4,105.4,105.3,110.3,115.4,116.5,121.7,117.2,114.3,107,97.9,85,75.1,70.3,61.3,46.8,35,19.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,93.2,72.9,50.3,29.5,28.2,33.6,39.8,37.6,38.2,41.4,47.6,54.6,72.1,80.2,83.6,71.4,63.3,51.7,39.3,30.8,42.9,51.7,64,73.3,77.8,84,99.2,111,115.7,120.6,116.3,101.8,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.7,2318.5,87.844117647,68.191176471,55,115,3,3
004,01,B,S,2,81.1,1633,45,17,7,29,64,60,1.5,2,0,0,90,2311,25,81,60.2,60.2,50,44.9,42.6,42.8,47.4,60.2,83.7,100.4,112.1,118.4,125.1,125.6,124.4,120.2,116.3,113.1,105.3,97.5,89.1,81.4,71.1,51.1,38.3,45.6,47.2,38.6,28.3,42.4,48.2,47.6,37.9,29.5,28.6,46.9,66.6,74.2,94.4,117.8,125.7,124.9,116,106.9,99.2,103,100.9,95.1,84.8,67.5,42.8,16.9,27.7,40.9,47,47.8,48.3,46.3,46.6,50.4,57.3,64.2,69.8,72.7,72.8,71.5,64.7,67.3,84.8,95,86.8,77.4,67.7,44.4,23,24.6,41.5,41.3,32,16.2,7.6,,,,,,,,,,112.9,114.6,125,129.1,128.7,128.1,126,117.4,105,90.8,74.9,56.9,44.5,39.4,38.1,35.8,42.7,66.7,77.9,87.9,96.7,102,101.7,100.7,110.9,126.7,124,112.3,112.4,127.1,130.5,130.4,120.6,115,112.6,104.3,87.2,56.6,32.2,33.7,39.1,38.2,31.5,32,50.8,81.4,86.4,84.9,88.2,83.8,74.3,76.1,98.9,117.3,125.8,125.4,125.8,129,133,134.3,134.1,132.7,130.3,127.8,124.1,121.3,109.3,98.8,97.1,100.6,92.6,87.2,85.1,85.9,90.8,105.6,127.4,127.7,117.9,98.6,91.9,,,,,,,,,,FS,O,,2023,1,0,10/11/10,20.135635018,23.481981918,23.481981918,23.481981918,,60.2,50,44.9,42.6,42.8,47.4,60.2,83.7,100.4,112.1,118.4,125.1,125.6,124.4,120.2,116.3,113.1,105.3,97.5,89.1,81.4,71.1,51.1,38.3,45.6,47.2,38.6,28.3,42.4,48.2,47.6,37.9,29.5,28.6,46.9,66.6,74.2,94.4,117.8,125.7,124.9,116,106.9,99.2,103,100.9,95.1,84.8,67.5,42.8,16.9,27.7,40.9,47,47.8,48.3,46.3,46.6,50.4,57.3,64.2,69.8,72.7,72.8,71.5,64.7,67.3,84.8,95,86.8,77.4,67.7,44.4,23,24.6,41.5,41.3,32,16.2,7.6,,,,,,,,,,,114.6,125,129.1,128.7,128.1,126,117.4,105,90.8,74.9,56.9,44.5,39.4,38.1,35.8,42.7,66.7,77.9,87.9,96.7,102,101.7,100.7,110.9,126.7,124,112.3,112.4,127.1,130.5,130.4,120.6,115,112.6,104.3,87.2,56.6,32.2,33.7,39.1,38.2,31.5,32,50.8,81.4,86.4,84.9,88.2,83.8,74.3,76.1,98.9,117.3,125.8,125.4,125.8,129,133,134.3,134.1,132.7,130.3,127.8,124.1,121.3,109.3,98.8,97.1,100.6,92.6,87.2,85.1,85.9,90.8,105.6,127.4,127.7,117.9,98.6,91.9,,,,,,,,,,5436.3,7710.1,67.95375,96.37625,55,115,2,2
