SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,S,2,70,1670,35,12,13,37,50,51,1.5,1,1,0,90,1601,5,69,55.9,57.3,59.3,58.5,51.7,46.2,46.7,39.4,38.6,55.8,68.3,79.8,103.8,117.5,115.7,110.4,96.3,76.9,58.8,44.2,39.2,40.6,40.1,39.3,40.7,38.4,58,76.8,77.9,78.7,95.7,94.7,88.8,78.4,86.6,77.8,68.4,42.5,21.6,34.8,50.4,64.4,82.6,90.1,85.8,81,82.3,87,85.2,80.6,83.4,85.1,83.8,78.8,62.5,40.3,30.7,39.8,42.5,58.1,77.3,91.9,97,92.9,95.4,92.9,83.4,60.9,29.4,,,,,,,,,,,,,,,,,,,,,,113.2,115,113.8,109,109.7,108.9,117.3,126.9,123.1,118.3,100.7,72.9,54.3,53.2,51,49.9,57.1,79.5,100.4,118.3,128.1,125.8,123.2,122,106.9,79.5,42.5,15.4,27.7,63.8,88.6,80.6,79.1,85.6,102.5,93.3,93,92.8,105,119.8,120.3,109.5,95.9,77.3,54.7,26.9,15.5,40.9,56.2,83.6,104,102.9,93.8,89.4,87.6,99.4,116.3,127.5,122.5,117.4,108.4,98.9,93,94.5,91.8,90.9,89.6,85.4,88.5,,,,,,,,,,,,,,,,,,,,,,FS,O,,2016,1,0,8/3/2016,23.85714286,25.09175012,25.09175012,25.09175012,,57.3,59.3,58.5,51.7,46.2,46.7,39.4,38.6,55.8,68.3,79.8,103.8,117.5,115.7,110.4,96.3,76.9,58.8,44.2,39.2,40.6,40.1,39.3,40.7,38.4,58,76.8,77.9,78.7,95.7,94.7,88.8,78.4,86.6,77.8,68.4,42.5,21.6,34.8,50.4,64.4,82.6,90.1,85.8,81,82.3,87,85.2,80.6,83.4,85.1,83.8,78.8,62.5,40.3,30.7,39.8,42.5,58.1,77.3,91.9,97,92.9,95.4,92.9,83.4,60.9,29.4,,,,,,,,,,,,,,,,,,,,,,,115,113.8,109,109.7,108.9,117.3,126.9,123.1,118.3,100.7,72.9,54.3,53.2,51,49.9,57.1,79.5,100.4,118.3,128.1,125.8,123.2,122,106.9,79.5,42.5,15.4,27.7,63.8,88.6,80.6,79.1,85.6,102.5,93.3,93,92.8,105,119.8,120.3,109.5,95.9,77.3,54.7,26.9,15.5,40.9,56.2,83.6,104,102.9,93.8,89.4,87.6,99.4,116.3,127.5,122.5,117.4,108.4,98.9,93,94.5,91.8,90.9,89.6,85.4,88.5,,,,,,,,,,,,,,,,,,,,,,4659.7,6137.1,68.525,90.25147059,55,115,2,2
7,1,A,S,2,90.1,1724,27,26,4,17,79,-133,1.5,0,0,0,90,1601,16,90,58.5,58.1,72.1,87.3,98.9,103.6,101.8,96.8,104.5,121.2,125.1,127,126.7,125.6,120.8,125,120.9,115.8,109.6,100.8,92.5,81.7,71.8,60.8,51.3,42.4,39.7,40.2,46.4,59.1,73.1,86,98.8,107.6,114.3,121.1,125.9,127.6,126.3,122.4,117.3,113.3,106.2,98.3,92.7,92.1,88.8,82.1,67.7,46,35,52.8,57.2,53.8,48.3,43,25.5,12.4,27.4,40.4,37.6,39.2,38.8,42.1,48.9,59.3,71.7,86.5,99.2,106.5,114.4,120.2,123.5,124.9,126.5,120.4,117.8,117.3,111.8,106.5,98.4,90.2,79.4,70.1,62.2,56.4,46.4,41.2,38.4,38.5,112.2,110.7,106.8,98.7,92.3,86.2,75.2,55.7,40.6,47.6,51.8,55,53.1,45,32.4,37.1,43.1,54,67,77.7,91.4,100.4,109.6,119.1,124.9,127,129.4,126.2,124.5,118,110.8,103.2,95,84.9,72.7,60.6,48.9,40.5,37,39.2,48.2,62.4,73.6,84.4,91.9,95.5,85.2,76.3,63.7,69.1,91.3,119.7,121.5,112.2,97.8,90.2,81.9,93.7,114.1,127,125.5,128.7,127.9,124.8,120.5,112.2,102.5,97.3,90.9,80.5,72.2,61.7,51.3,41.3,37.5,32.2,38.8,51.1,58.6,69.7,77.9,86.1,89.5,95.4,108.3,120.4,124.4,127.7,128.2,127.8,FS,O,,2016,1,0,8/3/2016,19.13429523,19.80907245,19.80907245,19.80907245,,,72.1,87.3,98.9,103.6,101.8,96.8,104.5,121.2,125.1,127,126.7,125.6,120.8,125,120.9,115.8,109.6,100.8,92.5,81.7,71.8,60.8,51.3,42.4,39.7,40.2,46.4,59.1,73.1,86,98.8,107.6,114.3,121.1,125.9,127.6,126.3,122.4,117.3,113.3,106.2,98.3,92.7,92.1,88.8,82.1,67.7,46,35,52.8,57.2,53.8,48.3,43,25.5,12.4,27.4,40.4,37.6,39.2,38.8,42.1,48.9,59.3,71.7,86.5,99.2,106.5,114.4,120.2,123.5,124.9,126.5,120.4,117.8,117.3,111.8,106.5,98.4,90.2,79.4,70.1,62.2,56.4,46.4,41.2,38.4,38.5,,,106.8,98.7,92.3,86.2,75.2,55.7,40.6,47.6,51.8,55,53.1,45,32.4,37.1,43.1,54,67,77.7,91.4,100.4,109.6,119.1,124.9,127,129.4,126.2,124.5,118,110.8,103.2,95,84.9,72.7,60.6,48.9,40.5,37,39.2,48.2,62.4,73.6,84.4,91.9,95.5,85.2,76.3,63.7,69.1,91.3,119.7,121.5,112.2,97.8,90.2,81.9,93.7,114.1,127,125.5,128.7,127.9,124.8,120.5,112.2,102.5,97.3,90.9,80.5,72.2,61.7,51.3,41.3,37.5,32.2,38.8,51.1,58.6,69.7,77.9,86.1,89.5,95.4,108.3,120.4,124.4,127.7,128.2,127.8,7407.1,7493.2,84.17159091,85.15,55,115,3,3
10,1,A,S,2,90.1,1172,19,32,20,42,38,-93,1.5,0,2,0,90,1601,17,90,57.4,54.3,52,50.6,56.2,56.3,50.4,54.6,51.5,57.8,45.7,45.1,41.3,52.3,40,40.1,36.8,40.8,48.6,61.4,77.8,98.8,122.7,127.8,123.4,118.3,115.8,112.8,106.1,99.7,103.9,100.4,91.7,83.5,81.5,72.3,63.8,47.2,32.8,29.8,38.9,44.3,41.8,43.6,43.1,50.7,59,63.4,58.7,47.9,41.2,31.5,20.6,23.5,37.5,46.6,53.6,68.8,85.1,92.8,101,106,108.1,106.2,100.2,101.6,107.5,105.1,106.8,111.3,115.3,116.4,114.5,113.9,113.6,113.5,117.1,119.1,119.2,120.1,118.1,114.7,108.7,105.8,104.8,102.1,95.9,91.6,96.8,106,106.5,101.5,97.5,93.7,92.8,81.2,82.2,82.8,83.1,75.6,72.3,74.4,75.4,65,60.7,60.6,61.1,61.2,46.4,29.2,13.5,16.6,39.1,44.4,42,41.3,45.4,56.3,64.5,74.8,85.5,84.2,72.1,71.3,70.3,69.2,82.1,88.6,90.7,101.5,114.8,125.5,125.7,122.3,118.1,118.4,117.7,115.2,114.5,112.2,116.1,117.1,110.1,109.2,111.3,104.3,94.6,94.1,94.6,86.9,83.3,76.2,71.8,71.9,71.5,72.8,72,61.7,59.3,59.6,58.1,56.1,55.6,55.4,56,55.1,54,49,46.2,46.6,44.2,45.4,40.7,35,25.3,15,7.6,15.2,25,32.9,FS,O,,2016,1,0,8/3/2016,13.00776915,11.65756315,11.65756315,11.65756315,,,,,56.2,56.3,50.4,54.6,51.5,57.8,45.7,45.1,41.3,52.3,40,40.1,36.8,40.8,48.6,61.4,77.8,98.8,122.7,127.8,123.4,118.3,115.8,112.8,106.1,99.7,103.9,100.4,91.7,83.5,81.5,72.3,63.8,47.2,32.8,29.8,38.9,44.3,41.8,43.6,43.1,50.7,59,63.4,58.7,47.9,41.2,31.5,20.6,23.5,37.5,46.6,53.6,68.8,85.1,92.8,101,106,108.1,106.2,100.2,101.6,107.5,105.1,106.8,111.3,115.3,116.4,114.5,113.9,113.6,113.5,117.1,119.1,119.2,120.1,118.1,114.7,108.7,105.8,104.8,102.1,95.9,91.6,96.8,106,,,,,92.8,81.2,82.2,82.8,83.1,75.6,72.3,74.4,75.4,65,60.7,60.6,61.1,61.2,46.4,29.2,13.5,16.6,39.1,44.4,42,41.3,45.4,56.3,64.5,74.8,85.5,84.2,72.1,71.3,70.3,69.2,82.1,88.6,90.7,101.5,114.8,125.5,125.7,122.3,118.1,118.4,117.7,115.2,114.5,112.2,116.1,117.1,110.1,109.2,111.3,104.3,94.6,94.1,94.6,86.9,83.3,76.2,71.8,71.9,71.5,72.8,72,61.7,59.3,59.6,58.1,56.1,55.6,55.4,56,55.1,54,49,46.2,46.6,44.2,45.4,40.7,35,25.3,15,7.6,15.2,25,32.9,6842.6,6098.6,79.56511628,70.91395349,55,115,5,5
13,1,A,S,2,90.1,1901,35,32,16,37,47,50,1.5,0,2,0,90,1601,21,90,52.6,50.5,49.9,48,44.8,44.2,41.2,40.6,42.9,58.9,71.3,75.4,84.3,98.6,110.8,116.8,115.5,105.5,90.5,79.3,70.5,45.6,24.6,25.2,41.5,43.1,48,46.6,55.5,78.7,101,101,96.6,86.3,66.5,48.7,55.9,91.3,119.4,128.2,120.6,112.4,95.8,72.4,47.2,25.6,24.4,36,38.7,39.2,34.8,31.8,44.6,67.3,88.8,109.4,126,127.2,127.3,123.6,126.5,119.3,109,89.5,63,42.7,39,49.9,55.6,53.1,45,37.9,36.4,37.5,46.7,57.9,69.3,80.3,86.2,94.6,104.9,118.9,127.3,126.3,120.3,111.2,103.6,102.6,104,98.1,111.7,112.3,113.4,114.1,114,112.8,122.8,130,124.9,123.2,114.8,97.7,78.1,60.9,47.4,36.7,26.6,22,34.6,62,88.2,98.4,102.3,114.2,126.8,126.4,123.2,106.9,87.9,77.1,82.3,82.2,84.2,82.6,71,52.6,36.3,31.5,44.2,45.5,33.5,22.6,11.9,24.2,50.8,81.8,106.8,124.9,128,125.7,113.7,93.2,71.5,51,33.9,29.9,38.5,39,40.8,35.4,38.1,29.9,19.1,8.2,31.4,59.9,89.8,113.8,123.7,121.4,120.8,123.9,126.2,123.2,120.8,116.1,110.4,98.5,82.5,67.4,55,51.8,49.1,41.2,30.9,24.3,34.7,53.6,71.5,81.5,FS,O,,2016,1,0,8/3/2016,21.09877913,19.82692127,19.82692127,19.82692127,,,49.9,48,44.8,44.2,41.2,40.6,42.9,58.9,71.3,75.4,84.3,98.6,110.8,116.8,115.5,105.5,90.5,79.3,70.5,45.6,24.6,25.2,41.5,43.1,48,46.6,55.5,78.7,101,101,96.6,86.3,66.5,48.7,55.9,91.3,119.4,128.2,120.6,112.4,95.8,72.4,47.2,25.6,24.4,36,38.7,39.2,34.8,31.8,44.6,67.3,88.8,109.4,126,127.2,127.3,123.6,126.5,119.3,109,89.5,63,42.7,39,49.9,55.6,53.1,45,37.9,36.4,37.5,46.7,57.9,69.3,80.3,86.2,94.6,104.9,118.9,127.3,126.3,120.3,111.2,103.6,102.6,104,98.1,,,113.4,114.1,114,112.8,122.8,130,124.9,123.2,114.8,97.7,78.1,60.9,47.4,36.7,26.6,22,34.6,62,88.2,98.4,102.3,114.2,126.8,126.4,123.2,106.9,87.9,77.1,82.3,82.2,84.2,82.6,71,52.6,36.3,31.5,44.2,45.5,33.5,22.6,11.9,24.2,50.8,81.8,106.8,124.9,128,125.7,113.7,93.2,71.5,51,33.9,29.9,38.5,39,40.8,35.4,38.1,29.9,19.1,8.2,31.4,59.9,89.8,113.8,123.7,121.4,120.8,123.9,126.2,123.2,120.8,116.1,110.4,98.5,82.5,67.4,55,51.8,49.1,41.2,30.9,24.3,34.7,53.6,71.5,81.5,6642.4,6675.6,75.48181818,75.85909091,55,115,3,3
16,1,A,S,2,90.1,1853,26,29,7,30,63,-118,1.5,0,2,0,90,1601,24,90,55.4,56.1,68.4,78.8,92.2,99.7,100.3,98.2,88.2,69.9,55.6,37.5,28.7,37,38.1,35.3,33.3,31.8,41.8,61.7,78.6,99.1,121,122.8,125.2,123.9,119.3,113.3,106.1,91.7,89.7,89.7,89.6,102.7,106.8,114,118.3,118.6,122,125,119.4,114.3,108.9,100.2,88.4,84.8,73.3,59.7,46.7,40.6,35.9,35.2,46.2,59.1,67.2,71.5,71.1,66.8,73.1,77.3,81,89.8,101.9,114.6,117.9,118.2,122.7,121.4,116.7,119.4,116.9,114.5,114.9,117,114.9,110.4,104.3,99.1,89.3,80.2,66.8,51.5,44,39.8,40.2,44.4,55.4,61.8,58.1,50.5,110.2,109.8,97.8,81.6,62.4,41.1,19.4,8.8,11.9,38.9,69.1,89.1,108.3,124,127.2,125.3,122.9,106,90,73,55.3,44.7,51.3,50.9,49,37.6,31,37.9,46.5,68.9,96.5,97.8,81.5,78.6,66.1,55.6,44.6,32.9,33.1,48.9,55.5,65.2,76.6,88.3,97.6,97.5,105.8,116.2,122.6,125.2,125.4,123.2,125.2,126,120.7,116.1,114.7,111.3,109.3,99.5,86.8,75.3,65.4,58.2,51.2,44.7,37.4,35.3,32.8,32.3,27.2,32.4,50,65.7,68.7,68.1,74.8,89.4,97.2,102.8,112.9,120.8,127.2,129.3,128.2,124.2,123.1,123,121.9,114.3,FS,O,,2016,1,0,8/3/2016,20.56603774,18.70669126,18.70669126,18.70669126,,,68.4,78.8,92.2,99.7,100.3,98.2,88.2,69.9,55.6,37.5,28.7,37,38.1,35.3,33.3,31.8,41.8,61.7,78.6,99.1,121,122.8,125.2,123.9,119.3,113.3,106.1,91.7,89.7,89.7,89.6,102.7,106.8,114,118.3,118.6,122,125,119.4,114.3,108.9,100.2,88.4,84.8,73.3,59.7,46.7,40.6,35.9,35.2,46.2,59.1,67.2,71.5,71.1,66.8,73.1,77.3,81,89.8,101.9,114.6,117.9,118.2,122.7,121.4,116.7,119.4,116.9,114.5,114.9,117,114.9,110.4,104.3,99.1,89.3,80.2,66.8,51.5,44,39.8,40.2,44.4,55.4,61.8,58.1,50.5,,,97.8,81.6,62.4,41.1,19.4,8.8,11.9,38.9,69.1,89.1,108.3,124,127.2,125.3,122.9,106,90,73,55.3,44.7,51.3,50.9,49,37.6,31,37.9,46.5,68.9,96.5,97.8,81.5,78.6,66.1,55.6,44.6,32.9,33.1,48.9,55.5,65.2,76.6,88.3,97.6,97.5,105.8,116.2,122.6,125.2,125.4,123.2,125.2,126,120.7,116.1,114.7,111.3,109.3,99.5,86.8,75.3,65.4,58.2,51.2,44.7,37.4,35.3,32.8,32.3,27.2,32.4,50,65.7,68.7,68.1,74.8,89.4,97.2,102.8,112.9,120.8,127.2,129.3,128.2,124.2,123.1,123,121.9,114.3,7391.2,7048,83.99090909,80.09090909,55,115,3,3
19,1,A,S,2,56.3,1140,46,13,30,22,48,-81,1.5,1,0,0,90,1601,25,56,66.5,70.5,74.7,73.5,72.5,50,35.9,45.3,48.3,34.1,32.5,34.8,28.2,18.8,23.8,42,46.5,42.6,55.1,74.1,79.8,71.1,64.9,51.9,47.4,38.9,35.4,49.7,82.6,115.3,125.4,122.2,122.7,120.4,113.7,111.5,113.6,105.7,98.3,93.7,93.2,79.3,58.2,36.8,19.5,20.9,41.2,43.3,44.6,42.7,35,35.9,39.3,35.2,24.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,68.2,35.6,17.4,21.4,43.9,82.3,82.9,85.6,79.6,58.7,56.8,63.6,81.5,108.8,125.5,114.4,102,98.9,103.9,103.2,105.7,109.4,118.1,121.6,113.3,98.2,75.3,58.3,57.3,57.7,56.7,53.2,54.7,58.3,68.3,74.8,79.6,84,93,86.8,75.7,64.1,58.9,73.7,90.4,119.6,124.7,123.2,124,122.7,125.7,128.6,124.8,113.8,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2016,1,0,8/3/2016,20.24866785,16.6139376,16.6139376,16.6139376,,,74.7,73.5,72.5,50,35.9,45.3,48.3,34.1,32.5,34.8,28.2,18.8,23.8,42,46.5,42.6,55.1,74.1,79.8,71.1,64.9,51.9,47.4,38.9,35.4,49.7,82.6,115.3,125.4,122.2,122.7,120.4,113.7,111.5,113.6,105.7,98.3,93.7,93.2,79.3,58.2,36.8,19.5,20.9,41.2,43.3,44.6,42.7,35,35.9,39.3,35.2,24.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,17.4,21.4,43.9,82.3,82.9,85.6,79.6,58.7,56.8,63.6,81.5,108.8,125.5,114.4,102,98.9,103.9,103.2,105.7,109.4,118.1,121.6,113.3,98.2,75.3,58.3,57.3,57.7,56.7,53.2,54.7,58.3,68.3,74.8,79.6,84,93,86.8,75.7,64.1,58.9,73.7,90.4,119.6,124.7,123.2,124,122.7,125.7,128.6,124.8,113.8,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256.9,4656.4,60.31296296,86.22962963,55,115,3,3
25,1,A,S,2,90.1,1927,27,26,8,32,60,0,1.5,0,0,0,90,1601,30,90,50.8,42.8,58.4,86.1,95.2,100.3,109.8,123,126.7,125.7,110.9,104.2,107.7,98.3,81.4,68.6,61.1,47.2,38.2,44.6,55.3,77.1,94.5,107,117.1,121.9,119.1,108.4,88.5,65,65.7,87.3,110.2,125.3,124.4,120.7,117,118.5,118.8,107.3,87.3,60,30.8,13.3,28.5,42.9,41.9,42.1,55.9,72.6,89,102.8,108.9,116.6,118.7,113.4,104.9,99.8,101.1,109.8,108.3,98,85.8,73.1,61,51.3,45.4,37.7,38,39.9,33,27.9,37.4,49.5,53.5,58,55.1,53.4,57.7,71.7,92.5,106.9,101.9,96.6,96.3,100.8,112.2,126.3,122.9,112,112.3,99.2,89.2,86.2,92,87.7,74.1,61.3,46.5,38.4,24.2,43.8,72.2,74.3,84.6,105.5,121.7,125.2,127.4,127.5,118.7,109.4,97.9,84.8,72.7,64.5,60.7,55.4,48.6,38.6,25.9,19,25.7,35.9,34.6,34.8,43.9,61.4,66,57.5,52.3,58.4,76.4,97.7,116.7,127.1,124.3,114.4,108.3,99.2,89.5,79.6,65.2,54.3,47.5,37.5,19.5,16.7,40.4,66.6,81.5,90,100.7,110.5,118.3,123.6,123.1,120.8,126.2,129,122.5,116.6,119.3,125.5,122.9,123.4,117.9,104.4,89.2,75.5,71,74,65.9,52.9,33.8,16.6,24.7,42.4,42.8,41.2,FS,O,,2016,1,0,8/3/2016,21.38734739,18.92330868,18.92330868,18.92330868,,,58.4,86.1,95.2,100.3,109.8,123,126.7,125.7,110.9,104.2,107.7,98.3,81.4,68.6,61.1,47.2,38.2,44.6,55.3,77.1,94.5,107,117.1,121.9,119.1,108.4,88.5,65,65.7,87.3,110.2,125.3,124.4,120.7,117,118.5,118.8,107.3,87.3,60,30.8,13.3,28.5,42.9,41.9,42.1,55.9,72.6,89,102.8,108.9,116.6,118.7,113.4,104.9,99.8,101.1,109.8,108.3,98,85.8,73.1,61,51.3,45.4,37.7,38,39.9,33,27.9,37.4,49.5,53.5,58,55.1,53.4,57.7,71.7,92.5,106.9,101.9,96.6,96.3,100.8,112.2,126.3,122.9,112,,,89.2,86.2,92,87.7,74.1,61.3,46.5,38.4,24.2,43.8,72.2,74.3,84.6,105.5,121.7,125.2,127.4,127.5,118.7,109.4,97.9,84.8,72.7,64.5,60.7,55.4,48.6,38.6,25.9,19,25.7,35.9,34.6,34.8,43.9,61.4,66,57.5,52.3,58.4,76.4,97.7,116.7,127.1,124.3,114.4,108.3,99.2,89.5,79.6,65.2,54.3,47.5,37.5,19.5,16.7,40.4,66.6,81.5,90,100.7,110.5,118.3,123.6,123.1,120.8,126.2,129,122.5,116.6,119.3,125.5,122.9,123.4,117.9,104.4,89.2,75.5,71,74,65.9,52.9,33.8,16.6,24.7,42.4,42.8,41.2,7380.9,6835.6,83.87386364,77.67727273,55,115,3,3
28,1,A,S,2,90.1,1548,45,11,2,10,88,-142,1.5,0,1,0,90,1601,42,90,48.8,50.6,53.4,50.1,46.6,63.2,88.5,102.6,113.7,114,109.2,100.5,90.3,91.5,104.6,102.8,99,92.1,74.9,51.9,46,41.8,38.6,38.6,48.3,67.4,74.9,86.5,96.5,106.7,112.7,112.8,110.1,105.5,98.4,87.9,78.7,69.9,69.7,69.5,65.2,65.5,64.5,68.3,80.6,98.5,110.6,119.8,125.1,128.1,128.4,126.1,122.4,119.6,121.2,117.7,112,102.3,88.8,72.4,52.8,39.5,40.8,45.5,53,50.4,52.6,50.9,50.3,48.2,42.1,29.4,36.4,48.8,46.1,43.1,41.1,40.3,42.7,45,45.8,43.6,48.1,46.2,43.8,42.9,44.9,44.2,48.2,52.4,107.9,112.2,115,116.3,117,110,100.4,85.7,75.4,69.4,58.1,37.7,10.9,35.7,69.6,76.4,79.8,78.2,83.5,100.6,122.4,126,127.3,120.5,114.9,114.2,109.7,103.4,96,87.3,80.5,77,78.1,80.6,83.4,98.9,105.5,112.8,113.6,111.8,111.7,114.7,112,112.7,104.2,94.6,82,68.9,57.2,47.4,42,38.9,36.2,37.3,52,63.8,76.4,87.1,99.7,110.2,116.2,122.5,130.3,127.5,126.8,125.7,125.7,124.1,123.8,123.4,120.5,116.6,121.6,126.7,126.2,127.5,127.6,126.9,127.7,128.7,128.7,125.7,126,125.9,126.7,128.4,129.2,126.7,125.6,122.1,FS,O,,2016,1,0,8/3/2016,17.1809101,17.32741398,17.32741398,17.32741398,,,53.4,50.1,46.6,63.2,88.5,102.6,113.7,114,109.2,100.5,90.3,91.5,104.6,102.8,99,92.1,74.9,51.9,46,41.8,38.6,38.6,48.3,67.4,74.9,86.5,96.5,106.7,112.7,112.8,110.1,105.5,98.4,87.9,78.7,69.9,69.7,69.5,65.2,65.5,64.5,68.3,80.6,98.5,110.6,119.8,125.1,128.1,128.4,126.1,122.4,119.6,121.2,117.7,112,102.3,88.8,72.4,52.8,39.5,40.8,45.5,53,50.4,52.6,50.9,50.3,48.2,42.1,29.4,36.4,48.8,46.1,43.1,41.1,40.3,42.7,45,45.8,43.6,48.1,46.2,43.8,42.9,44.9,44.2,48.2,52.4,,,115,116.3,117,110,100.4,85.7,75.4,69.4,58.1,37.7,10.9,35.7,69.6,76.4,79.8,78.2,83.5,100.6,122.4,126,127.3,120.5,114.9,114.2,109.7,103.4,96,87.3,80.5,77,78.1,80.6,83.4,98.9,105.5,112.8,113.6,111.8,111.7,114.7,112,112.7,104.2,94.6,82,68.9,57.2,47.4,42,38.9,36.2,37.3,52,63.8,76.4,87.1,99.7,110.2,116.2,122.5,130.3,127.5,126.8,125.7,125.7,124.1,123.8,123.4,120.5,116.6,121.6,126.7,126.2,127.5,127.6,126.9,127.7,128.7,128.7,125.7,126,125.9,126.7,128.4,129.2,126.7,125.6,122.1,6505.6,8793.6,73.92727273,99.92727273,55,115,3,3
