SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,A,N,2,30.8,758,16,52,9,24,67,85,1.5,0,0,0,90,1803,2,30,120.8,120.4,120.4,121.2,121,125.2,127.2,124.3,110.3,82.3,63.3,44,37,41.2,45.8,65.4,85.9,88.6,94.3,108,104.5,97.8,102.9,126.7,129.9,126.6,123,108.9,84,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,58.2,59.6,52.2,45.6,37.2,40.2,47.8,62.7,75.5,102,119.6,125.9,125.6,115.5,106.6,107.9,103.7,88.5,79.8,68.4,52.6,27.7,37.6,40.9,36.9,33.9,25.8,18.1,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,5/17/2005,24.61038961,20.19030202,20.19030202,20.19030202,0,0,0,0,0,125.2,127.2,124.3,110.3,82.3,63.3,44,37,41.2,45.8,65.4,85.9,88.6,94.3,108,104.5,97.8,102.9,126.7,129.9,126.6,123,108.9,84,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,40.2,47.8,62.7,75.5,102,119.6,125.9,125.6,115.5,106.6,107.9,103.7,88.5,79.8,68.4,52.6,27.7,37.6,40.9,36.9,33.9,25.8,18.1,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294.9,1723.7,91.796,68.948,115,55,6,6
19,1,A,N,2,90.1,2656,25,26,6,12,82,42,1.5,0,0,0,90,1803,27,90,117.3,116.3,101.8,81.6,79.5,66.4,60.3,56.3,65.1,85.3,89.5,84.3,68.9,34.6,31.6,35.1,41.2,57.9,89.2,105.7,120.4,127.7,130.7,128.8,123.8,116.7,108,96.9,86.1,70.8,58.8,31.1,33.4,41,54.2,83.6,99.5,117.6,127.5,126.7,126,122,113.7,103.7,90.1,75.6,61.3,43.9,34.2,38.1,44,61.1,83.2,99.7,112.1,123.1,124.3,128.4,123.4,118.4,109.4,97.1,84.3,72,61.6,48.6,41.6,29.2,37.5,52.1,82.5,103.1,116.7,125.9,129.6,130,125.6,120.5,112.8,103.4,92.5,78.8,64.7,50.6,39.8,35.2,36.7,59,70,74.7,55.8,54,35.2,14.5,34.8,61.1,47.5,36,54.5,89.8,100,99.7,102.7,105.3,121.1,124.2,120.8,111.2,99.4,85.6,71.1,55.3,43.5,41.8,51.9,64.9,78.1,84,101.5,109.2,106.6,108.2,121.4,121.7,113.8,100.2,83.3,68.5,53.8,39.3,41.4,55.4,66.9,80.9,96.5,108.5,117.7,118.8,123.1,124.7,119.5,111.7,100.6,87.8,72.4,58.9,41.7,39.9,46.8,62.2,75.9,90.4,104.3,114.3,118.5,123,121.9,117.4,117.5,108.8,95.9,85.6,72,58.3,45.9,40.8,44,57.9,70,79.4,93.7,107.7,117.2,121.6,124.3,124.3,115.1,111,106,97.2,FS,O,,2018,1,0,5/17/2005,29.47835738,27.43775684,27.43775684,27.43775684,0,0,0,81.6,79.5,66.4,60.3,56.3,65.1,85.3,89.5,84.3,68.9,34.6,31.6,35.1,41.2,57.9,89.2,105.7,120.4,127.7,130.7,128.8,123.8,116.7,108,96.9,86.1,70.8,58.8,31.1,33.4,41,54.2,83.6,99.5,117.6,127.5,126.7,126,122,113.7,103.7,90.1,75.6,61.3,43.9,34.2,38.1,44,61.1,83.2,99.7,112.1,123.1,124.3,128.4,123.4,118.4,109.4,97.1,84.3,72,61.6,48.6,41.6,29.2,37.5,52.1,82.5,103.1,116.7,125.9,129.6,130,125.6,120.5,112.8,103.4,92.5,78.8,64.7,50.6,39.8,35.2,36.7,59,70,74.7,0,0,0,14.5,34.8,61.1,47.5,36,54.5,89.8,100,99.7,102.7,105.3,121.1,124.2,120.8,111.2,99.4,85.6,71.1,55.3,43.5,41.8,51.9,64.9,78.1,84,101.5,109.2,106.6,108.2,121.4,121.7,113.8,100.2,83.3,68.5,53.8,39.3,41.4,55.4,66.9,80.9,96.5,108.5,117.7,118.8,123.1,124.7,119.5,111.7,100.6,87.8,72.4,58.9,41.7,39.9,46.8,62.2,75.9,90.4,104.3,114.3,118.5,123,121.9,117.4,117.5,108.8,95.9,85.6,72,58.3,45.9,40.8,44,57.9,70,79.4,93.7,107.7,117.2,121.6,124.3,124.3,115.1,111,106,97.2,7227.6,7561.6,83.07586207,86.91494253,115,55,4,4
25,1,A,N,2,90.1,2020,31,25,17,39,44,56,1.5,0,1,0,90,1803,32,90,118.6,116.4,118.8,113.9,110.1,104.9,107.2,117.8,114.6,97.7,77.2,62.8,42.4,38.7,47.4,65.6,79.8,88,106.8,122.4,121.7,115.4,97.8,84.2,101.6,110.4,107.9,100,86,50.6,49.6,70.4,72.5,63.2,36.6,17.6,33.3,33.3,33.3,37,41,51.6,56.1,54.1,49.4,43.4,29.3,31.2,26.7,17.1,33.9,35.1,32,34.1,30.6,30,33.1,34.2,39.3,50.9,72.5,85.9,94.5,105.6,107.1,93.9,100.6,104.1,103.6,82.5,61.2,52.5,44.8,39.9,50.1,54.2,61.1,84.6,97.2,102.6,97.4,95.7,94.8,93.5,95.8,93.5,80,57.2,51.1,53,57.5,56,60.2,51.5,45.7,22.1,31.4,61.9,65,77.8,99.3,109.9,120.5,127.3,124.7,120.2,106.6,82,60,54.4,49.2,38.1,12.2,34.4,66.7,71.1,53.1,29.9,18.5,43.2,73.6,92.1,86.1,76.9,79.4,101.6,123.1,123.2,123,125.4,122.9,124.7,121.6,110.8,92.6,83,72.7,66,71.2,92.5,120,123.3,121.3,122.9,118.6,115.8,117.3,118.8,119,116.9,106.1,98.1,83.7,67.1,49.4,27.8,18,19.5,27.7,20.7,32.4,49.5,76.9,102.9,115,112.8,109.4,102.4,93.3,82.4,68.3,63.3,63.3,77.7,88.5,88.7,96.2,104.9,94.4,93.7,FS,O,,2018,1,0,5/17/2005,22.41953385,22.93541335,22.93541335,22.93541335,0,0,0,0,110.1,104.9,107.2,117.8,114.6,97.7,77.2,62.8,42.4,38.7,47.4,65.6,79.8,88,106.8,122.4,121.7,115.4,97.8,84.2,101.6,110.4,107.9,100,86,50.6,49.6,70.4,72.5,63.2,36.6,17.6,33.3,33.3,33.3,37,41,51.6,56.1,54.1,49.4,43.4,29.3,31.2,26.7,17.1,33.9,35.1,32,34.1,30.6,30,33.1,34.2,39.3,50.9,72.5,85.9,94.5,105.6,107.1,93.9,100.6,104.1,103.6,82.5,61.2,52.5,44.8,39.9,50.1,54.2,61.1,84.6,97.2,102.6,97.4,95.7,94.8,93.5,95.8,93.5,80,57.2,51.1,53,0,0,0,0,45.7,22.1,31.4,61.9,65,77.8,99.3,109.9,120.5,127.3,124.7,120.2,106.6,82,60,54.4,49.2,38.1,12.2,34.4,66.7,71.1,53.1,29.9,18.5,43.2,73.6,92.1,86.1,76.9,79.4,101.6,123.1,123.2,123,125.4,122.9,124.7,121.6,110.8,92.6,83,72.7,66,71.2,92.5,120,123.3,121.3,122.9,118.6,115.8,117.3,118.8,119,116.9,106.1,98.1,83.7,67.1,49.4,27.8,18,19.5,27.7,20.7,32.4,49.5,76.9,102.9,115,112.8,109.4,102.4,93.3,82.4,68.3,63.3,63.3,77.7,88.5,88.7,96.2,104.9,94.4,93.7,5969.4,7115.6,69.41162791,82.73953488,115,55,5,5
37,1,A,N,2,81.7,2162,31,31,10,17,73,63,1.5,1,0,0,90,1803,52,81,119.2,116.9,117,121,118.9,113.7,108.3,91.1,68.4,52.1,47.6,54,52.1,40,37.9,43.4,56.7,71.6,83.4,95.8,108.3,117.5,122.4,124.5,127.6,128.3,124.4,119.1,111.5,100.4,87,66,42.3,36.5,37,37.4,51.6,74.4,95.8,105.9,112.1,118.8,124.7,126.7,128.4,125.2,119.8,110.1,93.2,76.8,54.4,32.4,25.9,43.4,54.5,49.6,40.2,19,24,34.1,36.5,34.5,38.2,37,36.2,47.7,72.5,95.1,110.8,120.1,118.8,118,120.6,120.4,113.5,104.8,93.1,79.3,62.6,38.5,9.8,0,0,0,0,0,0,0,0,0,60.6,59.4,59.7,57.8,53.2,51.7,38.8,19.7,22.8,49.2,78.2,102.9,112.7,123.3,127.2,126.1,124.4,119.3,107.6,94.1,80.3,65.3,55.6,46.2,39.5,41.4,50.4,62.6,74.9,85.8,96.3,106.7,115.6,123.8,125.3,115.7,106.1,99.7,96.4,84,71.3,58.4,48.3,39.7,40.6,49.6,63.9,78,89.7,103.1,114.1,117.6,113.2,116.1,119.9,119.8,122.3,100.4,72.3,58.4,65.5,89.7,116.6,124.7,123.8,116.6,104.7,92.1,78.2,62.6,41,29.3,41.5,58.9,64.7,80.3,95.9,109.6,116.4,111.2,96,0,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,5/17/2005,26.4626683,25.01362772,25.01362772,25.01362772,0,0,0,0,118.9,113.7,108.3,91.1,68.4,52.1,47.6,54,52.1,40,37.9,43.4,56.7,71.6,83.4,95.8,108.3,117.5,122.4,124.5,127.6,128.3,124.4,119.1,111.5,100.4,87,66,42.3,36.5,37,37.4,51.6,74.4,95.8,105.9,112.1,118.8,124.7,126.7,128.4,125.2,119.8,110.1,93.2,76.8,54.4,32.4,25.9,43.4,54.5,49.6,40.2,19,24,34.1,36.5,34.5,38.2,37,36.2,47.7,72.5,95.1,110.8,120.1,118.8,118,120.6,120.4,113.5,104.8,93.1,79.3,62.6,38.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,51.7,38.8,19.7,22.8,49.2,78.2,102.9,112.7,123.3,127.2,126.1,124.4,119.3,107.6,94.1,80.3,65.3,55.6,46.2,39.5,41.4,50.4,62.6,74.9,85.8,96.3,106.7,115.6,123.8,125.3,115.7,106.1,99.7,96.4,84,71.3,58.4,48.3,39.7,40.6,49.6,63.9,78,89.7,103.1,114.1,117.6,113.2,116.1,119.9,119.8,122.3,100.4,72.3,58.4,65.5,89.7,116.6,124.7,123.8,116.6,104.7,92.1,78.2,62.6,41,29.3,41.5,58.9,64.7,80.3,95.9,109.6,116.4,111.2,96,0,0,0,0,0,0,0,0,0,6074.2,6538.8,78.88571429,84.91948052,115,55,5,5
40,1,A,N,2,35.5,966,17,41,1,20,79,75,1.5,1,0,0,90,1803,54,35,117.6,113.9,112.9,105.6,106,108.8,107.5,95.9,78.7,54.8,39.6,38,51.6,65.9,80.2,91.8,105.5,114.8,118.2,119,122.1,129.6,130.7,130.5,129.1,125.6,119.4,116.1,107.8,98.8,88.1,76.2,64.5,43.8,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8,46.3,30.8,20.7,48.1,74.3,77,90.3,102.3,116.2,124.2,125.5,125.9,117.9,106.4,89.3,73.7,59.8,49.3,36.1,34.6,46.8,44.1,41.2,41.4,47,57.1,62.5,73.6,85.9,98.2,108.1,116.8,114.2,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,5/17/2005,27.21126761,24.35235341,24.35235341,24.35235341,0,0,0,0,106,108.8,107.5,95.9,78.7,54.8,39.6,38,51.6,65.9,80.2,91.8,105.5,114.8,118.2,119,122.1,129.6,130.7,130.5,129.1,125.6,119.4,116.1,107.8,98.8,88.1,76.2,64.5,43.8,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,74.3,77,90.3,102.3,116.2,124.2,125.5,125.9,117.9,106.4,89.3,73.7,59.8,49.3,36.1,34.6,46.8,44.1,41.2,41.4,47,57.1,62.5,73.6,85.9,98.2,108.1,116.8,114.2,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880.4,2492.3,92.91612903,80.39677419,115,55,5,5
1,1,B,N,2,49.1,1013,23,37,1,13,86,78,1.5,1,0,0,90,1803,58,49,120.1,119.2,118,117.1,118.1,117.6,115.1,117.5,119.4,118.5,116.9,118.9,123.7,120.3,117.6,110.8,93.2,77,72.7,72.4,64.6,56.1,41.5,36.9,46.5,61.8,71.5,89.1,100.8,109.6,118.4,122.9,126.4,125,127.8,124.4,117.6,107.2,95.8,82.9,70.6,57.8,44.3,38.4,37.1,34.5,31.3,24.9,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,58.3,57.1,57,58.1,62.9,64.4,65.3,56.8,50.9,35.6,31.8,51.3,53.4,59.1,73.1,81.3,101.1,105.9,104.8,106.5,114.2,120,125.6,127.1,123.9,111.2,102.6,90.4,75.5,60.7,51.3,41.2,35.7,45.4,55.8,64.4,76.3,90.5,99.7,105.1,109.8,121.2,127,126,122.7,119.7,113.5,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2018,1,0,5/18/2005,20.63136456,21.47058364,21.47058364,21.47058364,0,0,0,0,118.1,117.6,115.1,117.5,119.4,118.5,116.9,118.9,123.7,120.3,117.6,110.8,93.2,77,72.7,72.4,64.6,56.1,41.5,36.9,46.5,61.8,71.5,89.1,100.8,109.6,118.4,122.9,126.4,125,127.8,124.4,117.6,107.2,95.8,82.9,70.6,57.8,44.3,38.4,37.1,34.5,31.3,24.9,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,62.9,64.4,65.3,56.8,50.9,35.6,31.8,51.3,53.4,59.1,73.1,81.3,101.1,105.9,104.8,106.5,114.2,120,125.6,127.1,123.9,111.2,102.6,90.4,75.5,60.7,51.3,41.2,35.7,45.4,55.8,64.4,76.3,90.5,99.7,105.1,109.8,121.2,127,126,122.7,119.7,113.5,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901.5,3812.4,86.7,84.72,115,55,5,5
7,1,B,N,2,90.1,2236,20,42,6,14,80,91,1.5,0,0,0,90,1803,62,90,119.1,114.6,111.4,115,118.4,121.5,119,104.4,118.2,124.4,122.5,120.4,125.8,125.9,120.2,108,93.1,75.1,53.1,37.7,41.4,52.1,69.4,81.8,93.2,109.2,119.9,121.1,123.7,127.5,124,119.2,108.5,96.6,81.4,66.4,53.2,38.8,36.7,35.5,31.2,26,18.8,14,31.8,54.9,73.9,90.4,114.9,130.3,131.7,126.4,119.4,125.7,119.2,111.6,106.7,130.3,130.4,129.5,127,124.9,118.5,110,100.9,90.6,78.6,64.5,51.9,39.2,36.5,45.2,61.9,81.2,95.1,109.8,125.5,128.6,127,127,123.5,118.7,112.2,104.5,97.1,89.2,77.5,67,51.7,40.5,62.4,61.3,61.4,57.4,51.9,48.6,33.7,31.6,49.8,54.4,48.3,41.4,37.1,46.4,60.5,78.5,91.9,103.8,114.9,124,127.6,123,118.9,108,91.1,74.5,60.5,50.6,39.6,39.6,46.9,64.2,78.4,90.1,100.1,108.7,114.5,118.5,125.9,124.9,120.9,109.9,87.4,77.8,78.4,68.6,50.9,30.9,28.5,40.6,41.9,38.8,42.8,54.5,42.9,35.5,21.1,44.5,41.6,40.2,42.5,50.9,60,72.7,79.6,92.5,109.4,118.4,122.9,123.4,125.6,116.7,106,93.9,78.6,65.2,59.1,46.6,37.9,41.2,49.6,59.7,69.3,78.8,86.2,94.8,104.5,116.2,121.2,124.6,FS,O,,2018,1,0,5/18/2005,24.81687014,22.40474172,22.40474172,22.40474172,0,0,0,0,118.4,121.5,119,104.4,118.2,124.4,122.5,120.4,125.8,125.9,120.2,108,93.1,75.1,53.1,37.7,41.4,52.1,69.4,81.8,93.2,109.2,119.9,121.1,123.7,127.5,124,119.2,108.5,96.6,81.4,66.4,53.2,38.8,36.7,35.5,31.2,26,18.8,14,31.8,54.9,73.9,90.4,114.9,130.3,131.7,126.4,119.4,125.7,119.2,111.6,106.7,130.3,130.4,129.5,127,124.9,118.5,110,100.9,90.6,78.6,64.5,51.9,39.2,36.5,45.2,61.9,81.2,95.1,109.8,125.5,128.6,127,127,123.5,118.7,112.2,104.5,97.1,89.2,77.5,67,51.7,40.5,0,0,0,0,51.9,48.6,33.7,31.6,49.8,54.4,48.3,41.4,37.1,46.4,60.5,78.5,91.9,103.8,114.9,124,127.6,123,118.9,108,91.1,74.5,60.5,50.6,39.6,39.6,46.9,64.2,78.4,90.1,100.1,108.7,114.5,118.5,125.9,124.9,120.9,109.9,87.4,77.8,78.4,68.6,50.9,30.9,28.5,40.6,41.9,38.8,42.8,54.5,42.9,35.5,21.1,44.5,41.6,40.2,42.5,50.9,60,72.7,79.6,92.5,109.4,118.4,122.9,123.4,125.6,116.7,106,93.9,78.6,65.2,59.1,46.6,37.9,41.2,49.6,59.7,69.3,78.8,86.2,94.8,104.5,116.2,121.2,124.6,7930.2,6468.1,92.21162791,75.21046512,115,55,5,5
10,1,B,N,2,90.1,2090,20,34,2,7,91,-36,1.5,0,0,0,90,1803,63,90,115.6,111.2,96.8,63.8,23.8,17.2,38.9,49.4,51.1,50.9,43.6,39.1,44.6,58,64.3,75.8,92,101.9,108.8,120,125,128.7,128.8,125.5,116.1,103.1,89.2,72.3,55.5,42.4,39.6,49.5,63.9,74.3,85.7,95.5,104.5,113.2,120,123.1,127.1,129.6,130,129.3,128.8,126,124.4,125.7,129.7,130,132.3,132.4,130.9,127.8,124.8,118.6,109.7,96.5,83,69.6,52.6,39.3,37.3,45.5,67.7,81.4,84.2,82.8,78.4,75.3,72.1,75.3,83.8,99.6,111.4,114.6,121.1,128.2,131.6,131.7,130.5,126.1,120.1,116.3,111.7,104.5,89.4,75.9,63.5,51,61.7,58.6,63.4,70.3,79,104.7,121.6,114.4,111.2,111.6,120.6,127.7,128.5,126.8,121.9,115.5,104.1,90.8,75.9,61,48.4,40.4,44.3,57.4,72.3,86.6,97.8,108.5,116.2,124.2,128.7,128.8,124.8,118.6,110.4,100.3,88,74.6,61.4,53.1,47.8,42.3,40.4,42,50.1,56.8,60.9,61,58.3,54,49.2,43.5,41.9,43.3,51.4,63.1,74.9,88.2,105.2,116.3,122.9,125.1,124.2,119.8,110.4,101.7,97.4,97.7,100.9,101.4,106.1,103.2,92.7,85.7,81.1,75.6,65.4,55.3,47.5,42.3,41.7,40.8,43.6,54.7,66.7,80,94.8,100.8,114.3,125.6,FS,O,,2018,1,0,5/18/2005,23.19644839,21.03050811,21.03050811,21.03050811,0,0,0,0,23.8,17.2,38.9,49.4,51.1,50.9,43.6,39.1,44.6,58,64.3,75.8,92,101.9,108.8,120,125,128.7,128.8,125.5,116.1,103.1,89.2,72.3,55.5,42.4,39.6,49.5,63.9,74.3,85.7,95.5,104.5,113.2,120,123.1,127.1,129.6,130,129.3,128.8,126,124.4,125.7,129.7,130,132.3,132.4,130.9,127.8,124.8,118.6,109.7,96.5,83,69.6,52.6,39.3,37.3,45.5,67.7,81.4,84.2,82.8,78.4,75.3,72.1,75.3,83.8,99.6,111.4,114.6,121.1,128.2,131.6,131.7,130.5,126.1,120.1,116.3,111.7,104.5,89.4,75.9,63.5,51,0,0,0,0,79,104.7,121.6,114.4,111.2,111.6,120.6,127.7,128.5,126.8,121.9,115.5,104.1,90.8,75.9,61,48.4,40.4,44.3,57.4,72.3,86.6,97.8,108.5,116.2,124.2,128.7,128.8,124.8,118.6,110.4,100.3,88,74.6,61.4,53.1,47.8,42.3,40.4,42,50.1,56.8,60.9,61,58.3,54,49.2,43.5,41.9,43.3,51.4,63.1,74.9,88.2,105.2,116.3,122.9,125.1,124.2,119.8,110.4,101.7,97.4,97.7,100.9,101.4,106.1,103.2,92.7,85.7,81.1,75.6,65.4,55.3,47.5,42.3,41.7,40.8,43.6,54.7,66.7,80,94.8,100.8,114.3,125.6,7944.4,7310.1,92.37674419,85.00116279,115,55,5,5
