"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","E",2,90.1,2279,24,25,9,42,49,108,1.5,0,1,0,90,"1805",12,90,54.9,63.4,70.1,74.7,83.3,69.2,70.1,68.7,57.7,34.7,34.4,49.1,62.4,75.7,94.3,111.7,117.5,121.4,120.7,121.7,122.9,115.3,104.3,86.5,62.6,43,34.9,38.4,52.5,66.9,79.7,91.1,90,86.8,79.7,78.1,86.9,101.6,112.5,108.1,98.7,82.8,67.8,47.9,37,30.6,38.4,47.5,50.5,56.3,73.6,92.5,93.9,93.3,97.2,102.5,111.8,121.7,123.6,121.1,114.4,107,94.3,85.6,66.1,42.3,33.9,33.1,24.4,29.3,48.8,70.3,77.6,79.6,81.1,87.8,99.5,114.4,126,125,124.1,123.9,123.3,116.5,95.9,71.9,45.1,28,31.9,34.3,112.8,116.1,99.7,77.2,55.4,25,47.6,83.1,106.9,114.7,122.1,122.6,112.2,95.6,81.4,70.5,56.5,45.7,32.6,37,50,62.9,77.9,88.8,98.2,113.5,122.6,124.5,124,119.7,110,102.6,89,81.6,60.1,29.9,10.8,36.9,63.7,71.1,84.3,91.8,104.4,113.7,119.8,119.7,120.3,121,118.7,106.2,99,97.8,86.2,71.5,56.2,40.7,27.6,33.6,42.8,49.6,63.5,71.3,85.1,89.3,91.3,101.1,112.7,119,113.2,106.8,104.1,106.5,108.2,101.2,84.7,68.3,51.6,43.1,42.1,36.9,34.7,39.6,43.5,43.2,35.7,41.1,63.2,91.8,114,123.9,"FS","O","",2018,1,0,"07/12/05",25.2941176470588,22.2435257121717,22.2435257121717,22.2435257121717,0,63.4,70.1,74.7,83.3,69.2,70.1,68.7,57.7,34.7,34.4,49.1,62.4,75.7,94.3,111.7,117.5,121.4,120.7,121.7,122.9,115.3,104.3,86.5,62.6,43,34.9,38.4,52.5,66.9,79.7,91.1,90,86.8,79.7,78.1,86.9,101.6,112.5,108.1,98.7,82.8,67.8,47.9,37,30.6,38.4,47.5,50.5,56.3,73.6,92.5,93.9,93.3,97.2,102.5,111.8,121.7,123.6,121.1,114.4,107,94.3,85.6,66.1,42.3,33.9,33.1,24.4,29.3,48.8,70.3,77.6,79.6,81.1,87.8,99.5,114.4,126,125,124.1,123.9,123.3,116.5,95.9,71.9,45.1,28,31.9,34.3,0,116.1,99.7,77.2,55.4,25,47.6,83.1,106.9,114.7,122.1,122.6,112.2,95.6,81.4,70.5,56.5,45.7,32.6,37,50,62.9,77.9,88.8,98.2,113.5,122.6,124.5,124,119.7,110,102.6,89,81.6,60.1,29.9,10.8,36.9,63.7,71.1,84.3,91.8,104.4,113.7,119.8,119.7,120.3,121,118.7,106.2,99,97.8,86.2,71.5,56.2,40.7,27.6,33.6,42.8,49.6,63.5,71.3,85.1,89.3,91.3,101.1,112.7,119,113.2,106.8,104.1,106.5,108.2,101.2,84.7,68.3,51.6,43.1,42.1,36.9,34.7,39.6,43.5,43.2,35.7,41.1,63.2,91.8,114,123.9,7066.7,7175.3,79.4011235955057,80.6213483146068,55,115,2,2
"004","01","A","E",2,90.1,2177,17,37,9,21,70,48,1.5,0,1,0,90,"1805",14,90,64.9,65.2,64.9,64.5,64,63.2,63.1,52.3,59.8,82.6,108,125.1,121.4,108.8,91.9,77.6,58.1,37.2,39.7,51.7,67.9,81.3,94.9,106.2,112.1,122.4,123.9,125.8,125.4,120,111.9,99,83.1,63.8,45.8,32.7,37.9,51.7,67.4,81.5,95.2,104.8,116.4,121.8,122.9,125.3,126.1,123.7,119.5,111.9,102.3,92.1,78,61.2,43.6,36.2,36.5,43.4,55.8,66.3,75.6,91.8,102.8,110.9,117.2,119.5,119.8,123.3,121.4,120.5,127.4,119.4,111.9,96.7,76,74.2,104.9,117.3,124.9,122.7,118.3,114.3,107.4,92.1,72.8,55.1,41.3,32.1,28.9,35.4,122.2,121.8,121.2,120.3,119.5,118.7,116.5,90,52,13.6,22.5,46.8,47.8,53.7,72.7,97.2,108.4,122.4,125.7,122.7,117.6,107.3,93.2,75.9,59,45.8,38.6,36.4,43.2,54.8,68.8,83.4,96.3,108,116.7,120.4,123.7,122.4,117.9,106.7,94.2,76.4,63,51.2,42.4,37.5,37.4,43.1,55.2,70.9,77.3,87.1,98.4,108.2,118.1,122.4,125.5,124.7,123.8,116.2,102.4,93.6,82.4,71.7,61.3,53.4,45.2,37,32.1,34.1,48.1,36.9,28.3,16.1,25,49,64.4,60.1,52.7,39.2,28.9,27.8,30,37.1,50,69.7,90.3,107.2,117.2,122.6,"FS","O","",2018,1,0,"07/12/05",24.1620421753607,20.2793883276177,20.2793883276177,20.2793883276177,0,0,64.9,64.5,64,63.2,63.1,52.3,59.8,82.6,108,125.1,121.4,108.8,91.9,77.6,58.1,37.2,39.7,51.7,67.9,81.3,94.9,106.2,112.1,122.4,123.9,125.8,125.4,120,111.9,99,83.1,63.8,45.8,32.7,37.9,51.7,67.4,81.5,95.2,104.8,116.4,121.8,122.9,125.3,126.1,123.7,119.5,111.9,102.3,92.1,78,61.2,43.6,36.2,36.5,43.4,55.8,66.3,75.6,91.8,102.8,110.9,117.2,119.5,119.8,123.3,121.4,120.5,127.4,119.4,111.9,96.7,76,74.2,104.9,117.3,124.9,122.7,118.3,114.3,107.4,92.1,72.8,55.1,41.3,32.1,28.9,35.4,0,0,121.2,120.3,119.5,118.7,116.5,90,52,13.6,22.5,46.8,47.8,53.7,72.7,97.2,108.4,122.4,125.7,122.7,117.6,107.3,93.2,75.9,59,45.8,38.6,36.4,43.2,54.8,68.8,83.4,96.3,108,116.7,120.4,123.7,122.4,117.9,106.7,94.2,76.4,63,51.2,42.4,37.5,37.4,43.1,55.2,70.9,77.3,87.1,98.4,108.2,118.1,122.4,125.5,124.7,123.8,116.2,102.4,93.6,82.4,71.7,61.3,53.4,45.2,37,32.1,34.1,48.1,36.9,28.3,16.1,25,49,64.4,60.1,52.7,39.2,28.9,27.8,30,37.1,50,69.7,90.3,107.2,117.2,122.6,7747.5,6694.6,88.0397727272727,76.075,55,115,3,3
"010","01","A","E",2,90.1,2467,22,29,3,27,70,58,1.5,0,0,0,90,"1805",25,90,59.7,59.9,55.3,55.4,64.3,81.5,94.2,91.7,76.5,83,97,118.6,126.5,125.5,123.5,114.5,103.8,90.7,76.8,63,46.4,34.4,38.4,60.6,87.8,103.4,111.5,112.6,119.2,129.5,126.5,120.4,113.9,107.4,96.2,80.6,62.4,43.4,37,43,58.3,73.9,87.8,100.5,111.8,120,123.9,126.3,126.7,122.8,120,112,99.6,83.8,66,53.2,44.3,36.3,38,44.5,59.7,71.9,77.7,90.1,103.3,111.4,119.2,122.6,122.4,124.6,125.3,121.2,114.1,105,98.9,86.1,67.2,49.4,38.1,35,34.1,35,36.5,49.4,66.7,82,96.5,107.2,110.8,108.4,120.9,121.4,104.2,73.5,42.2,24.3,67.3,87,98.4,93.2,75.4,61.3,46.5,36.7,47.1,63.2,77.2,94.5,106.4,117,122.4,122.8,120,108.3,94.6,83.7,73.5,60,44.5,44.6,41.4,38,42.9,63.5,84.5,96.5,107.9,118.9,125.8,125.9,123.4,117,104.6,88.4,72,56.8,46.4,38.5,38.4,39.1,51.6,67.6,80.1,93.4,106.3,112.8,115.7,124,126.7,124.6,124.2,119.5,108.2,96.9,86.1,71.7,57.8,47.5,38.7,35.4,43.3,48.5,62.4,75.5,79.7,92.2,102.9,110.5,122.1,122,121.3,120.1,117.1,103.6,87.6,69.1,49.6,30.7,22.2,31.2,"FS","O","",2018,1,0,"07/12/05",27.3806881243063,24.9293075720854,24.9293075720854,24.9293075720854,0,59.9,55.3,55.4,64.3,81.5,94.2,91.7,76.5,83,97,118.6,126.5,125.5,123.5,114.5,103.8,90.7,76.8,63,46.4,34.4,38.4,60.6,87.8,103.4,111.5,112.6,119.2,129.5,126.5,120.4,113.9,107.4,96.2,80.6,62.4,43.4,37,43,58.3,73.9,87.8,100.5,111.8,120,123.9,126.3,126.7,122.8,120,112,99.6,83.8,66,53.2,44.3,36.3,38,44.5,59.7,71.9,77.7,90.1,103.3,111.4,119.2,122.6,122.4,124.6,125.3,121.2,114.1,105,98.9,86.1,67.2,49.4,38.1,35,34.1,35,36.5,49.4,66.7,82,96.5,107.2,110.8,108.4,0,121.4,104.2,73.5,42.2,24.3,67.3,87,98.4,93.2,75.4,61.3,46.5,36.7,47.1,63.2,77.2,94.5,106.4,117,122.4,122.8,120,108.3,94.6,83.7,73.5,60,44.5,44.6,41.4,38,42.9,63.5,84.5,96.5,107.9,118.9,125.8,125.9,123.4,117,104.6,88.4,72,56.8,46.4,38.5,38.4,39.1,51.6,67.6,80.1,93.4,106.3,112.8,115.7,124,126.7,124.6,124.2,119.5,108.2,96.9,86.1,71.7,57.8,47.5,38.7,35.4,43.3,48.5,62.4,75.5,79.7,92.2,102.9,110.5,122.1,122,121.3,120.1,117.1,103.6,87.6,69.1,49.6,30.7,22.2,31.2,7695.8,7281.5,86.4696629213483,81.814606741573,55,115,2,2
"013","01","A","E",2,90.1,2656,25,24,8,20,72,-53,1.5,0,0,0,90,"1805",30,90,49.2,50.2,50.6,40.6,35.4,46.5,80.2,98.6,114.5,121,126.6,123.8,119.1,111.8,99.9,87.7,71.3,55,38.8,34.2,53.6,80.6,100.6,114.1,120.5,125.8,124.7,119.4,111.3,100.3,88.3,76.6,61.9,57.3,55.6,57.2,51.7,54,51.5,50.2,37.4,26.7,33.2,41.1,51.7,65.4,79,93.1,100.7,111.1,119.1,122.2,123.3,121.7,116.8,105.8,93,81.9,60.8,42.7,33.7,40.1,56.6,71.7,83.9,92.7,101.3,99.2,95.5,84.7,77.6,80.3,94.9,103.9,107.3,112.7,118.2,117,114.4,113.8,111,101.9,94.1,84,68.3,56.6,46.2,36.6,38.6,46.5,110.6,113.3,117.1,122.7,123.4,115,98.8,82.9,67.6,49.8,39.2,38.5,51.8,63,77.3,97.9,111,121.4,122.8,121.2,111.1,96.6,82.4,66.2,46.8,37.3,43.2,56.9,69.8,80,94.2,108.6,117.3,119.2,120.1,113.6,91.7,73.5,51.3,44.5,72.7,97,119.4,125.9,123.9,118.6,107.4,95.7,76.4,57.7,48.9,38.6,34.3,46.1,58.2,71,88.9,95.8,106.3,118.5,122.6,123.1,122.2,115.2,102.2,86.2,76.5,62.3,50.1,25.8,16.8,43.5,72.3,78.5,67.3,54.1,40.3,28.2,34.6,55.6,66.7,76.8,87.6,101.8,113.1,121.1,122.7,124.5,120.5,115.5,"FS","O","",2018,1,0,"07/12/05",29.4783573806881,24.5812906294593,24.5812906294593,24.5812906294593,0,50.2,50.6,40.6,35.4,46.5,80.2,98.6,114.5,121,126.6,123.8,119.1,111.8,99.9,87.7,71.3,55,38.8,34.2,53.6,80.6,100.6,114.1,120.5,125.8,124.7,119.4,111.3,100.3,88.3,76.6,61.9,57.3,55.6,57.2,51.7,54,51.5,50.2,37.4,26.7,33.2,41.1,51.7,65.4,79,93.1,100.7,111.1,119.1,122.2,123.3,121.7,116.8,105.8,93,81.9,60.8,42.7,33.7,40.1,56.6,71.7,83.9,92.7,101.3,99.2,95.5,84.7,77.6,80.3,94.9,103.9,107.3,112.7,118.2,117,114.4,113.8,111,101.9,94.1,84,68.3,56.6,46.2,36.6,38.6,46.5,0,113.3,117.1,122.7,123.4,115,98.8,82.9,67.6,49.8,39.2,38.5,51.8,63,77.3,97.9,111,121.4,122.8,121.2,111.1,96.6,82.4,66.2,46.8,37.3,43.2,56.9,69.8,80,94.2,108.6,117.3,119.2,120.1,113.6,91.7,73.5,51.3,44.5,72.7,97,119.4,125.9,123.9,118.6,107.4,95.7,76.4,57.7,48.9,38.6,34.3,46.1,58.2,71,88.9,95.8,106.3,118.5,122.6,123.1,122.2,115.2,102.2,86.2,76.5,62.3,50.1,25.8,16.8,43.5,72.3,78.5,67.3,54.1,40.3,28.2,34.6,55.6,66.7,76.8,87.6,101.8,113.1,121.1,122.7,124.5,120.5,115.5,7271,7488,81.6966292134831,84.1348314606742,55,115,2,2
"016","01","A","E",2,36.3,646,24,17,16,46,38,-40,1.5,2,0,0,90,"1805",31,36,61.4,62.8,62.9,57.6,51.9,47.9,45.3,48.4,56.1,68.2,89.3,104.5,114.8,117,116.6,116.1,118.8,113.6,110.7,102.2,99,103.6,95.9,83.6,64.3,62.6,79.8,78.1,57.8,45.9,52.7,57.7,51.2,38.1,16.8,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,122.5,122,118.2,114.7,110.8,118.9,119.7,110.7,96.4,83.3,66.3,55.1,41.4,30.2,33.3,55.3,59.2,64.6,75.5,79.7,75.4,59.7,49.3,56.1,80.1,95.3,91.8,80.9,90.6,106,109.1,104.3,96.2,89.4,80.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2018,1,0,"07/12/05",17.7961432506887,15.7967867410123,15.7967867410123,15.7967867410123,0,0,62.9,57.6,51.9,47.9,45.3,48.4,56.1,68.2,89.3,104.5,114.8,117,116.6,116.1,118.8,113.6,110.7,102.2,99,103.6,95.9,83.6,64.3,62.6,79.8,78.1,57.8,45.9,52.7,57.7,51.2,38.1,16.8,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118.2,114.7,110.8,118.9,119.7,110.7,96.4,83.3,66.3,55.1,41.4,30.2,33.3,55.3,59.2,64.6,75.5,79.7,75.4,59.7,49.3,56.1,80.1,95.3,91.8,80.9,90.6,106,109.1,104.3,96.2,89.4,80.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538.7,2819.8,74.6676470588235,82.9352941176471,55,115,3,3
"019","01","A","E",2,90.1,1849,28,28,20,37,43,54,1.5,0,2,0,90,"1805",39,90,63.7,56.3,57.8,57.9,55.8,56.7,49.3,33.4,50.8,77.7,103.6,126.7,127.4,124.2,121.3,112.2,106.7,99,89.3,81.5,65.3,51.6,36.8,25.9,30.6,48.2,52.6,45.3,32.7,26.2,32.4,38.4,21.5,28.9,50.2,75,99.5,119.9,120.7,118.7,114.1,108.2,102.4,92.1,81.2,71.2,57.3,46.8,36.8,35.3,41,49.4,69.4,85.2,96.6,106,102.9,98.7,107.7,106.9,112.7,123.2,129.3,127.9,123.4,119.8,109.9,89.5,62.2,33.7,14.2,25.9,38.5,34.7,26.9,26.5,37.1,57.6,79.7,95.9,102.7,101.9,103.3,100,93,85.6,62.7,40,38.4,43,122.6,112.8,109.2,110.3,106.7,102.6,104.2,73,43.4,13,15.2,39,39.6,38.3,40.1,47.9,69.3,82.5,90.1,90.7,96.5,111.1,114.6,113.3,116.9,123.9,122.9,123.2,115.6,101.5,102.4,108.4,91.1,71.9,51.5,38.5,42.4,52.3,51.6,58.7,67.2,75.2,81.3,91.7,100.8,113,121.6,123.3,122.5,123.9,121.1,114.8,103.1,97.1,87.6,79.8,75.1,69.9,70.6,53.1,39.7,37.6,39.9,38.2,33.7,31.1,23,10.4,28.5,56.6,83.5,108.7,124.3,122.1,116.4,109.6,93.3,80.7,74.3,75.2,78.5,74.5,57.2,41.1,29,22.9,29.5,54.7,65.2,70.1,"FS","O","",2018,1,0,"07/12/05",20.5216426193119,19.4654058919661,19.4654058919661,19.4654058919661,0,0,57.8,57.9,55.8,56.7,49.3,33.4,50.8,77.7,103.6,126.7,127.4,124.2,121.3,112.2,106.7,99,89.3,81.5,65.3,51.6,36.8,25.9,30.6,48.2,52.6,45.3,32.7,26.2,32.4,38.4,21.5,28.9,50.2,75,99.5,119.9,120.7,118.7,114.1,108.2,102.4,92.1,81.2,71.2,57.3,46.8,36.8,35.3,41,49.4,69.4,85.2,96.6,106,102.9,98.7,107.7,106.9,112.7,123.2,129.3,127.9,123.4,119.8,109.9,89.5,62.2,33.7,14.2,25.9,38.5,34.7,26.9,26.5,37.1,57.6,79.7,95.9,102.7,101.9,103.3,100,93,85.6,62.7,40,38.4,43,0,0,109.2,110.3,106.7,102.6,104.2,73,43.4,13,15.2,39,39.6,38.3,40.1,47.9,69.3,82.5,90.1,90.7,96.5,111.1,114.6,113.3,116.9,123.9,122.9,123.2,115.6,101.5,102.4,108.4,91.1,71.9,51.5,38.5,42.4,52.3,51.6,58.7,67.2,75.2,81.3,91.7,100.8,113,121.6,123.3,122.5,123.9,121.1,114.8,103.1,97.1,87.6,79.8,75.1,69.9,70.6,53.1,39.7,37.6,39.9,38.2,33.7,31.1,23,10.4,28.5,56.6,83.5,108.7,124.3,122.1,116.4,109.6,93.3,80.7,74.3,75.2,78.5,74.5,57.2,41.1,29,22.9,29.5,54.7,65.2,70.1,6500.1,6765.6,73.8647727272727,76.8818181818182,55,115,3,3
"004","01","B","E",2,86.3,1702,34,21,7,21,72,49,1.5,1,1,0,90,"1805",53,86,64.2,54.9,58.2,61,84.6,113.2,115.1,105.3,94.6,94.5,96,81.8,58.4,43.6,41.1,39,33.6,39.2,53.7,71.6,79.4,80.2,84,92.3,104.2,114.6,120.7,123.5,125.6,120.3,113.2,105.8,99.9,99.6,96.3,86.2,77.1,64.7,49.4,40,39.3,52.6,50.8,46,36.2,31.6,29.8,38.7,53.4,69.4,79.1,89.3,95.5,108.5,116.9,121,124.2,126.3,126.6,127.2,125.3,123.1,120.2,114.1,110.5,102,97.6,92.7,83.7,75.4,67.5,57.7,49.2,42.8,37.5,34,34.4,34.2,36.5,42.2,42.5,42.1,41.2,33.7,24.3,12,0,0,0,0,121.1,118.2,115.5,94.3,74.1,62.6,51,27.3,16.3,55.5,85.2,93.8,109.7,116.1,117.2,119,121.2,124.6,122.3,118.1,111.9,109.7,103.6,92.1,77.2,60.6,47,35.6,40.5,50.5,64.4,73.8,80.7,80.8,70.7,54.3,36.5,29.4,43.2,68.4,90.1,117.7,121.6,120.6,118.5,118.4,118.6,116.7,112.5,104.7,99.1,93.8,81.8,75.3,67.8,59.8,51.4,44.3,38.4,38.1,41.3,48.4,55.1,61.2,69.5,77.6,85.2,92.3,103.7,111.3,115.1,120,122.6,122.8,124.4,123.4,124.2,123.9,124.2,125,123.4,122.5,122.4,117.5,107.3,97.9,0,0,0,0,"FS","O","",2018,1,0,"07/12/05",19.7219003476246,22.0381512071981,22.0381512071981,22.0381512071981,0,54.9,58.2,61,84.6,113.2,115.1,105.3,94.6,94.5,96,81.8,58.4,43.6,41.1,39,33.6,39.2,53.7,71.6,79.4,80.2,84,92.3,104.2,114.6,120.7,123.5,125.6,120.3,113.2,105.8,99.9,99.6,96.3,86.2,77.1,64.7,49.4,40,39.3,52.6,50.8,46,36.2,31.6,29.8,38.7,53.4,69.4,79.1,89.3,95.5,108.5,116.9,121,124.2,126.3,126.6,127.2,125.3,123.1,120.2,114.1,110.5,102,97.6,92.7,83.7,75.4,67.5,57.7,49.2,42.8,37.5,34,34.4,34.2,36.5,42.2,42.5,42.1,41.2,33.7,24.3,12,0,0,0,0,0,118.2,115.5,94.3,74.1,62.6,51,27.3,16.3,55.5,85.2,93.8,109.7,116.1,117.2,119,121.2,124.6,122.3,118.1,111.9,109.7,103.6,92.1,77.2,60.6,47,35.6,40.5,50.5,64.4,73.8,80.7,80.8,70.7,54.3,36.5,29.4,43.2,68.4,90.1,117.7,121.6,120.6,118.5,118.4,118.6,116.7,112.5,104.7,99.1,93.8,81.8,75.3,67.8,59.8,51.4,44.3,38.4,38.1,41.3,48.4,55.1,61.2,69.5,77.6,85.2,92.3,103.7,111.3,115.1,120,122.6,122.8,124.4,123.4,124.2,123.9,124.2,125,123.4,122.5,122.4,117.5,107.3,97.9,0,0,0,0,6455.2,7524.3,75.9435294117647,88.5211764705882,55,115,2,2
"007","01","B","E",2,31.8,621,27,15,27,32,41,-29,1.5,1,1,0,90,"1805",56,31,61.3,55.6,60.5,62.2,55.5,56.1,43.4,36,36.1,39.7,56.1,70.1,87.9,106.3,110.4,106,99.6,95.3,91.3,92.2,78.9,69.9,78.6,80.6,81.2,71.6,55.1,37.2,22.4,11.6,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,113.3,117,116.8,108,113,116.1,122.3,125.2,120.3,104.3,88.8,79.2,77.6,66.6,52.5,32.9,11,12.9,21.7,37.6,74.2,94.6,102.6,108.6,113.7,106.1,92.3,84.7,88.4,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2018,1,0,"07/12/05",19.5283018867925,17.3798552023186,17.3798552023186,17.3798552023186,0,0,60.5,62.2,55.5,56.1,43.4,36,36.1,39.7,56.1,70.1,87.9,106.3,110.4,106,99.6,95.3,91.3,92.2,78.9,69.9,78.6,80.6,81.2,71.6,55.1,37.2,22.4,11.6,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116.8,108,113,116.1,122.3,125.2,120.3,104.3,88.8,79.2,77.6,66.6,52.5,32.9,11,12.9,21.7,37.6,74.2,94.6,102.6,108.6,113.7,106.1,92.3,84.7,88.4,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,2479.2,65.6206896551724,85.4896551724138,55,115,3,3
