SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
10,1,A,S,2,90.1,1935,26,37,10,37,53,-70,1.5,0,3,0,90,1309,33,90,54.2,53.3,50.8,49.3,45.7,34.1,48.9,83.2,108.7,103.3,102.6,117.5,119.5,116,118.5,119.8,109.7,82.9,45.2,14,32.6,43.7,36.5,25.8,34.8,66.6,97.1,97.7,95.9,95.9,87.5,84.8,98.8,121.9,119.1,114.8,106.6,91.1,69.9,56.3,50.8,45.4,45.3,51.4,57.6,65.4,74.3,88.6,104.3,113.7,113.8,108.2,105.4,104.5,111.4,126.1,124,127,123.1,119.1,122.5,123.4,122.1,124,122.2,116.4,107.4,94.6,75.6,59.6,52.5,56.7,52.2,48.1,46,43.1,40.1,39.2,47.7,69.6,80.3,92,102,106.8,115.4,116.1,106,99.6,99.6,106.5,117,115.7,111.4,108.4,88.5,65.7,51,63.5,77.7,71.3,60.2,47.4,42.4,39.2,31.5,30,19.4,10.2,45.9,86.9,121.6,133.9,126.6,111.1,92.4,85,94.8,90.9,83.1,80.5,59.2,25.2,16.3,54.6,56.6,55.4,65.1,79.1,92.8,112.9,131,133.1,135,135.5,131.3,121.1,106.2,91.6,78.3,66.9,59.3,50.2,39.5,24.7,25.2,46.4,41.9,41.8,35.5,29.2,33,34.8,33.1,34.4,32.4,29.6,29.4,37.5,58.3,82.5,108.8,129.7,128.3,130.3,134.9,133.3,129.5,123.1,118.7,117.5,110.9,102.2,95.3,85.6,76.8,65,48.1,26.8,11.7,29.8,FS,O,,2013,1,0,9/17/2013,21.47613763,19.50628931,19.50628931,19.50628931,,,50.8,49.3,45.7,34.1,48.9,83.2,108.7,103.3,102.6,117.5,119.5,116,118.5,119.8,109.7,82.9,45.2,14,32.6,43.7,36.5,25.8,34.8,66.6,97.1,97.7,95.9,95.9,87.5,84.8,98.8,121.9,119.1,114.8,106.6,91.1,69.9,56.3,50.8,45.4,45.3,51.4,57.6,65.4,74.3,88.6,104.3,113.7,113.8,108.2,105.4,104.5,111.4,126.1,124,127,123.1,119.1,122.5,123.4,122.1,124,122.2,116.4,107.4,94.6,75.6,59.6,52.5,56.7,52.2,48.1,46,43.1,40.1,39.2,47.7,69.6,80.3,92,102,106.8,115.4,116.1,106,99.6,99.6,106.5,,,111.4,108.4,88.5,65.7,51,63.5,77.7,71.3,60.2,47.4,42.4,39.2,31.5,30,19.4,10.2,45.9,86.9,121.6,133.9,126.6,111.1,92.4,85,94.8,90.9,83.1,80.5,59.2,25.2,16.3,54.6,56.6,55.4,65.1,79.1,92.8,112.9,131,133.1,135,135.5,131.3,121.1,106.2,91.6,78.3,66.9,59.3,50.2,39.5,24.7,25.2,46.4,41.9,41.8,35.5,29.2,33,34.8,33.1,34.4,32.4,29.6,29.4,37.5,58.3,82.5,108.8,129.7,128.3,130.3,134.9,133.3,129.5,123.1,118.7,117.5,110.9,102.2,95.3,85.6,76.8,65,48.1,26.8,11.7,29.8,7493.8,6522.7,85.15681818,74.12159091,55,115,3,3
16,1,A,S,2,90.1,2183,34,19,3,13,84,55,1.5,0,0,0,90,1309,42,90,54.9,53.3,53.6,48.5,49.8,71.4,93.8,103.4,91.1,60.8,41.2,57.6,67.7,63.1,57,47.2,44.2,43.1,43.2,51.9,72.2,84,89.6,92.1,96,100,122.9,126.4,117.8,114.1,110.1,98.5,82.6,63.2,49.1,46.8,52.4,65.2,72.3,69.9,67.3,82.8,113.5,120.7,117.7,109.8,103,92.1,80.1,71.3,64.2,52.5,45.8,45.5,52.8,66.8,79.4,84.4,86.5,98.9,100.8,98.4,96,101,119.5,128.1,126,124,123.2,124.5,121.2,117.4,110.7,106.2,99,90.2,78.7,66.2,56.9,50,46.2,43.4,43.4,45,44.9,50.9,51.3,54.1,67.5,78.4,119.1,118.7,121.1,125.4,124,116.9,103.3,85.3,66.1,43.7,61.6,102.7,122.6,124.5,124,131.6,134.2,132.5,132,128.7,126.4,115,102.9,81.5,66.4,33.9,33.1,38.3,33.5,53.8,80.9,92.8,107.3,122,131.5,136.6,134.4,131.4,121.5,103.7,78.1,48.5,44.8,49.2,47.6,55.3,74.4,95.4,111.4,120.6,125,130.5,134,133.4,128.4,120.3,113.4,108.7,99.3,92.9,92.1,92.9,79.6,59.6,49.7,50.9,50,41.5,33.6,39.9,49.9,59.8,67.4,74.8,92,98.5,113.8,122.3,124.8,126,125.7,126.6,133.1,133.7,131.1,128.9,124.3,118.3,113.5,112.4,FS,O,,2013,1,0,9/17/2013,24.22863485,27.45010338,27.45010338,27.45010338,,53.3,53.6,48.5,49.8,71.4,93.8,103.4,91.1,60.8,41.2,57.6,67.7,63.1,57,47.2,44.2,43.1,43.2,51.9,72.2,84,89.6,92.1,96,100,122.9,126.4,117.8,114.1,110.1,98.5,82.6,63.2,49.1,46.8,52.4,65.2,72.3,69.9,67.3,82.8,113.5,120.7,117.7,109.8,103,92.1,80.1,71.3,64.2,52.5,45.8,45.5,52.8,66.8,79.4,84.4,86.5,98.9,100.8,98.4,96,101,119.5,128.1,126,124,123.2,124.5,121.2,117.4,110.7,106.2,99,90.2,78.7,66.2,56.9,50,46.2,43.4,43.4,45,44.9,50.9,51.3,54.1,67.5,78.4,,118.7,121.1,125.4,124,116.9,103.3,85.3,66.1,43.7,61.6,102.7,122.6,124.5,124,131.6,134.2,132.5,132,128.7,126.4,115,102.9,81.5,66.4,33.9,33.1,38.3,33.5,53.8,80.9,92.8,107.3,122,131.5,136.6,134.4,131.4,121.5,103.7,78.1,48.5,44.8,49.2,47.6,55.3,74.4,95.4,111.4,120.6,125,130.5,134,133.4,128.4,120.3,113.4,108.7,99.3,92.9,92.1,92.9,79.6,59.6,49.7,50.9,50,41.5,33.6,39.9,49.9,59.8,67.4,74.8,92,98.5,113.8,122.3,124.8,126,125.7,126.6,133.1,133.7,131.1,128.9,124.3,118.3,113.5,112.4,7065.3,8623.7,79.38539326,96.89550562,55,115,2,2
19,1,A,S,2,90.1,1883,35,26,9,27,64,-42,1.5,0,0,0,90,1309,46,90,54.7,50.6,51.1,54.9,51.7,38.7,31,27.5,39,37.1,41.9,43.8,52.2,63.7,75.8,95.3,109.4,111.4,107.1,102.4,89.4,73.6,49.5,41.4,60.7,86.4,96,92.5,85.9,67.5,41.3,18.6,24.9,42.4,41.6,39.2,32.8,34.2,51,76.6,96.8,103.4,103.3,114.4,121,120.2,125.4,125.9,126.1,122.6,120.4,116.1,117.8,121.5,122.6,119.1,111.8,101.7,91,76.9,63.4,49.6,39,39.6,49.9,56.1,59.8,62.4,70.1,71.9,64.8,64.6,63.1,55.2,46.8,45.4,44.4,47.6,56.3,70.7,84.8,92.4,104,118.5,119.9,118.1,116.7,115.3,111.5,107.5,118.3,116.9,116,115.8,104.3,101.7,103.5,109.9,128.6,127.1,131.8,126.5,122.5,114.8,103.9,95.9,89,83.9,83.4,77.5,68,60.6,50.6,54.5,68.8,86.9,96.5,92.7,103.9,97.9,93.4,98.8,114.7,131.6,130.6,124,109,87.9,61.6,36.4,18.5,14.7,30.4,47.3,48.2,44.9,37.9,36.1,36.3,32.5,30.6,26.9,27.9,41.1,58,69.1,79.2,91,101.5,112.6,121,129.2,128.3,127.9,132.7,132.8,128.3,121.7,125.4,123.4,118.5,118,128.4,128.6,130.4,134.6,134.5,133.1,126.4,116.1,107.9,94.1,82.5,75.4,60.2,42.8,29.2,28.1,34.9,40.6,FS,O,,2013,1,0,9/17/2013,20.89900111,18.263385,18.263385,18.263385,,,51.1,54.9,51.7,38.7,31,27.5,39,37.1,41.9,43.8,52.2,63.7,75.8,95.3,109.4,111.4,107.1,102.4,89.4,73.6,49.5,41.4,60.7,86.4,96,92.5,85.9,67.5,41.3,18.6,24.9,42.4,41.6,39.2,32.8,34.2,51,76.6,96.8,103.4,103.3,114.4,121,120.2,125.4,125.9,126.1,122.6,120.4,116.1,117.8,121.5,122.6,119.1,111.8,101.7,91,76.9,63.4,49.6,39,39.6,49.9,56.1,59.8,62.4,70.1,71.9,64.8,64.6,63.1,55.2,46.8,45.4,44.4,47.6,56.3,70.7,84.8,92.4,104,118.5,119.9,118.1,116.7,115.3,111.5,107.5,,,116,115.8,104.3,101.7,103.5,109.9,128.6,127.1,131.8,126.5,122.5,114.8,103.9,95.9,89,83.9,83.4,77.5,68,60.6,50.6,54.5,68.8,86.9,96.5,92.7,103.9,97.9,93.4,98.8,114.7,131.6,130.6,124,109,87.9,61.6,36.4,18.5,14.7,30.4,47.3,48.2,44.9,37.9,36.1,36.3,32.5,30.6,26.9,27.9,41.1,58,69.1,79.2,91,101.5,112.6,121,129.2,128.3,127.9,132.7,132.8,128.3,121.7,125.4,123.4,118.5,118,128.4,128.6,130.4,134.6,134.5,133.1,126.4,116.1,107.9,94.1,82.5,75.4,60.2,42.8,29.2,28.1,34.9,40.6,6746.9,7824.2,76.66931818,88.91136364,55,115,3,3
25,1,A,S,2,90.1,1689,34,18,19,40,41,-76,1.5,1,1,0,90,1309,50,90,56.9,55.3,57.7,60,59.2,67,71.1,84.2,83.9,83.6,90.7,94.4,92.7,99,91.5,74.7,54,33.5,26.2,23,26.1,34,42.7,48.4,53.7,60.5,76.3,80.2,67.2,45.9,24.7,16.7,15.7,14,27.9,20.3,17.1,24.7,32.4,43.8,62.8,81,92.4,97.3,97.3,92.5,93,110.2,109.1,112.5,105.2,111.9,120.8,126.3,123,120.7,122.3,119.5,116.5,112,107.4,102.2,99.5,94.7,78.7,60.7,41.2,22.1,12.4,27,42.6,47.3,42.9,45.7,54.8,58.9,52.6,50.4,47.7,47.6,46,47.8,58.1,68.8,77.2,84.9,91.8,98.9,107.5,113.2,116.2,115.7,115.3,105.6,93.3,86,83.4,91.7,95.8,100.8,93.4,87.7,84.7,88.7,89.7,91.8,101.7,114.2,116,107.4,92.6,72.5,56.7,47.5,39.2,50,66.8,84.4,91.5,103.3,106.2,96.1,87.8,89.4,89.8,105.6,106.6,103.8,92.1,80,75.7,69.6,59.7,60.1,42.6,20.8,15.8,27.6,24.6,28.9,21.1,25,31.5,36.2,33.4,34.5,44.9,52.8,62.2,64.8,66.4,76.2,85.4,90.9,80.8,69.2,64.7,70,87.2,108.2,126.5,129.7,124.6,124.9,124.1,121.8,119.9,117.9,131.1,136.5,135.8,132.1,132,129.4,122.4,113.5,101.5,89.3,79.8,67.1,FS,O,,2013,1,0,9/17/2013,18.74583796,17.97404741,17.97404741,17.97404741,,,57.7,60,59.2,67,71.1,84.2,83.9,83.6,90.7,94.4,92.7,99,91.5,74.7,54,33.5,26.2,23,26.1,34,42.7,48.4,53.7,60.5,76.3,80.2,67.2,45.9,24.7,16.7,15.7,14,27.9,20.3,17.1,24.7,32.4,43.8,62.8,81,92.4,97.3,97.3,92.5,93,110.2,109.1,112.5,105.2,111.9,120.8,126.3,123,120.7,122.3,119.5,116.5,112,107.4,102.2,99.5,94.7,78.7,60.7,41.2,22.1,12.4,27,42.6,47.3,42.9,45.7,54.8,58.9,52.6,50.4,47.7,47.6,46,47.8,58.1,68.8,77.2,84.9,91.8,98.9,107.5,113.2,,,115.3,105.6,93.3,86,83.4,91.7,95.8,100.8,93.4,87.7,84.7,88.7,89.7,91.8,101.7,114.2,116,107.4,92.6,72.5,56.7,47.5,39.2,50,66.8,84.4,91.5,103.3,106.2,96.1,87.8,89.4,89.8,105.6,106.6,103.8,92.1,80,75.7,69.6,59.7,60.1,42.6,20.8,15.8,27.6,24.6,28.9,21.1,25,31.5,36.2,33.4,34.5,44.9,52.8,62.2,64.8,66.4,76.2,85.4,90.9,80.8,69.2,64.7,70,87.2,108.2,126.5,129.7,124.6,124.9,124.1,121.8,119.9,117.9,131.1,136.5,135.8,132.1,132,129.4,122.4,113.5,101.5,89.3,79.8,67.1,6075.6,7399.8,69.04090909,84.08863636,55,115,3,3
37,1,A,S,2,90.1,1984,24,33,8,38,54,-10,1.5,0,1,0,90,1309,96,90,60.3,46.9,37.7,38.8,51.3,61.3,77.6,96.1,105,108.5,119.4,124.5,111.9,104.2,109.6,115.1,116.6,116.4,108,100.9,91.5,76.1,61.9,37.2,27.4,39.6,42.3,47.2,62.1,75,86.5,98.7,108.6,116,123.1,126.3,127.1,125.7,120.9,116.9,107.2,98,92.1,79.2,60.8,55.4,57.1,53.1,45.7,45.5,45.8,42.4,44.3,53.2,56.7,60.9,72.1,84,89.2,96.9,104.6,113.1,113.5,111,106.5,108.9,101.4,91,85.2,77,64.3,54.2,52.7,48,43.5,45.4,48.3,54.5,60.9,69.4,77.1,80.4,84.2,89.4,95.5,102.4,113,124.4,124.3,121.9,116.8,109.3,95.6,85.8,58.1,33.3,16.8,11.2,15.3,25.4,44.8,51.2,36.8,20.5,20.2,33.4,49.4,63.7,74.9,87.5,92.9,102.7,107.9,105.7,114.3,129.5,131.7,126.7,116.7,113.4,104,96.7,87.2,75.1,66.9,57,49,46.7,46.7,49.6,52,56.7,70.5,82.9,90.6,101.8,117.4,128.6,130,134.9,135.7,128,119.3,111.7,96,79,65.7,49.9,45.6,25.1,19.7,26.3,38.7,45.4,57.6,81.5,90.8,95.4,102.8,111.4,113.4,118.2,122.4,132.7,132.8,135.4,134.8,133.5,129.4,125.1,116.9,102.1,87.4,71.5,55,43.3,35.2,36.2,34.3,35.7,FS,O,,2013,1,0,9/17/2013,22.0199778,20.61174855,20.61174855,20.61174855,,,37.7,38.8,51.3,61.3,77.6,96.1,105,108.5,119.4,124.5,111.9,104.2,109.6,115.1,116.6,116.4,108,100.9,91.5,76.1,61.9,37.2,27.4,39.6,42.3,47.2,62.1,75,86.5,98.7,108.6,116,123.1,126.3,127.1,125.7,120.9,116.9,107.2,98,92.1,79.2,60.8,55.4,57.1,53.1,45.7,45.5,45.8,42.4,44.3,53.2,56.7,60.9,72.1,84,89.2,96.9,104.6,113.1,113.5,111,106.5,108.9,101.4,91,85.2,77,64.3,54.2,52.7,48,43.5,45.4,48.3,54.5,60.9,69.4,77.1,80.4,84.2,89.4,95.5,102.4,113,124.4,124.3,121.9,,,95.6,85.8,58.1,33.3,16.8,11.2,15.3,25.4,44.8,51.2,36.8,20.5,20.2,33.4,49.4,63.7,74.9,87.5,92.9,102.7,107.9,105.7,114.3,129.5,131.7,126.7,116.7,113.4,104,96.7,87.2,75.1,66.9,57,49,46.7,46.7,49.6,52,56.7,70.5,82.9,90.6,101.8,117.4,128.6,130,134.9,135.7,128,119.3,111.7,96,79,65.7,49.9,45.6,25.1,19.7,26.3,38.7,45.4,57.6,81.5,90.8,95.4,102.8,111.4,113.4,118.2,122.4,132.7,132.8,135.4,134.8,133.5,129.4,125.1,116.9,102.1,87.4,71.5,55,43.3,35.2,36.2,34.3,35.7,7318.6,7030.6,83.16590909,79.89318182,55,115,3,3
40,1,A,S,2,61.5,1548,33,23,11,47,42,-130,1.5,1,1,0,90,1309,99,61,54.7,57.3,47.6,46.3,59.5,72.9,83.7,109.9,119.5,106.8,97.8,97.2,109,109.1,87.2,62.5,41,38.1,44.2,32.2,39,60.1,90,118.5,126,120,120.3,116.7,96.2,83.7,76.9,62.7,52.5,39.3,34.5,21.5,19.2,48.9,80.7,107.5,111.8,112.6,117.3,115.9,104.2,98.3,117.5,119.5,105.3,94.7,82.1,66.9,63.2,57.4,46.2,45.4,41.8,37,30.5,21.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,119.2,117,111.8,116.3,111.2,90.1,75.8,70.3,46.6,13.4,32.9,68.9,75.8,73.6,90,106.7,126,132.6,111.6,83.4,52,27.9,31.1,36,36.4,54.5,63.8,72.2,97.6,111.3,117.8,127.2,124.4,124,107.2,80.5,50.5,50.6,67.6,58.7,40.9,30.4,27.3,28.2,45.1,70.4,70.9,61.9,61.5,65,81.5,107.9,122.9,131.5,135.6,131.2,124.5,116.1,108.3,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2013,1,0,9/17/2013,25.17073171,27.95601559,27.95601559,27.95601559,,57.3,47.6,46.3,59.5,72.9,83.7,109.9,119.5,106.8,97.8,97.2,109,109.1,87.2,62.5,41,38.1,44.2,32.2,39,60.1,90,118.5,126,120,120.3,116.7,96.2,83.7,76.9,62.7,52.5,39.3,34.5,21.5,19.2,48.9,80.7,107.5,111.8,112.6,117.3,115.9,104.2,98.3,117.5,119.5,105.3,94.7,82.1,66.9,63.2,57.4,46.2,45.4,41.8,37,30.5,21.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,117,111.8,116.3,111.2,90.1,75.8,70.3,46.6,13.4,32.9,68.9,75.8,73.6,90,106.7,126,132.6,111.6,83.4,52,27.9,31.1,36,36.4,54.5,63.8,72.2,97.6,111.3,117.8,127.2,124.4,124,107.2,80.5,50.5,50.6,67.6,58.7,40.9,30.4,27.3,28.2,45.1,70.4,70.9,61.9,61.5,65,81.5,107.9,122.9,131.5,135.6,131.2,124.5,116.1,108.3,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537.4,4926.7,75.62333333,82.11166667,55,115,2,2
4,1,A,S,2,21.3,487,13,25,1,36,63,-120,1.5,0,0,0,90,1309,30,21,56.5,56.2,55,50,57.3,62.9,76.6,96.3,110.1,121.2,125.4,124.8,122.1,115.6,110.4,101.7,91.2,81.8,64,46.4,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,112.5,112.8,112.8,116.2,112.4,104.6,97.2,79,61,44.8,35.5,40.1,50.2,70.2,81.7,98.7,101.3,98.2,106.7,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT,O,,2013,1,1,9/17/2013,22.86384977,22.52489435,22.33908374,23.45394737,,56.2,55,50,57.3,62.9,76.6,96.3,110.1,121.2,125.4,124.8,122.1,115.6,110.4,101.7,91.2,81.8,64,46.4,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,112.8,112.8,116.2,112.4,104.6,97.2,79,61,44.8,35.5,40.1,50.2,70.2,81.7,98.7,101.3,98.2,106.7,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.5,1740,84.825,87,55,115,2,2
5,1,A,W,2,90.1,1886,10,37,11,47,42,-54,1.5,0,0,0,90,1309,30,90,118.3,110.5,105.2,94.3,81.2,68,59.3,63.7,65.1,65.6,70.2,81,96.4,114.3,124.3,118,111.9,105.3,103.3,109.3,103.4,95.3,85.4,65.3,42.3,19.8,20.8,35.9,57.2,65.2,66.2,73,82.9,96,113.1,127.7,121.9,117.3,120.6,121.7,118.3,113.9,110,104.8,99,95.1,81.9,71.5,82.7,102.1,121.8,126,120.4,117.2,114.2,110.4,105.2,96.8,88.3,85.4,70.8,54.7,41.7,51.3,82.7,109.7,123.5,123.6,118.5,115.4,114,116.8,119.5,116.5,113.6,112.7,103.6,90.4,76.4,65.3,58.7,58.6,58,53.9,40.9,18.3,24.3,45.7,69.8,93.7,57.2,43.8,38.1,41.4,57.9,79,102.6,121.5,116.8,103.3,89,73.8,60.5,54.2,48.3,33.6,22.3,28.8,51.1,74.4,76.5,75,78.4,83.3,89.3,97.2,108.6,112.8,118.1,116.7,104.2,91.3,73.8,58.5,51.4,53.9,43,30.3,31.5,40.4,50.6,57,57.7,71,82.9,94.3,89.6,59.1,32.4,23.6,34.8,38.1,38.8,46.4,57.6,70.5,74.9,86,99.8,103.8,99.7,83.4,62.3,41.3,37.7,49.8,59.7,57.6,42.3,29.3,24.8,36.3,51.4,57.4,57.9,56.6,57.8,62,73.1,88.6,104.2,117.7,128.9,131.8,126.2,105.4,88.2,78.4,76.8,85,TT,O,,2013,2,1,9/17/2013,20.93229745,22.52489435,22.33908374,23.45394737,,,,,81.2,68,59.3,63.7,65.1,65.6,70.2,81,96.4,114.3,124.3,118,111.9,105.3,103.3,109.3,103.4,95.3,85.4,65.3,42.3,19.8,20.8,35.9,57.2,65.2,66.2,73,82.9,96,113.1,127.7,121.9,117.3,120.6,121.7,118.3,113.9,110,104.8,99,95.1,81.9,71.5,82.7,102.1,121.8,126,120.4,117.2,114.2,110.4,105.2,96.8,88.3,85.4,70.8,54.7,41.7,51.3,82.7,109.7,123.5,123.6,118.5,115.4,114,116.8,119.5,116.5,113.6,112.7,103.6,90.4,76.4,65.3,58.7,58.6,58,53.9,40.9,18.3,24.3,45.7,69.8,93.7,,,,,57.9,79,102.6,121.5,116.8,103.3,89,73.8,60.5,54.2,48.3,33.6,22.3,28.8,51.1,74.4,76.5,75,78.4,83.3,89.3,97.2,108.6,112.8,118.1,116.7,104.2,91.3,73.8,58.5,51.4,53.9,43,30.3,31.5,40.4,50.6,57,57.7,71,82.9,94.3,89.6,59.1,32.4,23.6,34.8,38.1,38.8,46.4,57.6,70.5,74.9,86,99.8,103.8,99.7,83.4,62.3,41.3,37.7,49.8,59.7,57.6,42.3,29.3,24.8,36.3,51.4,57.4,57.9,56.6,57.8,62,73.1,88.6,104.2,117.7,128.9,131.8,126.2,105.4,88.2,78.4,76.8,85,7575.5,6091.8,88.0872093,70.83488372,115,55,5,5
