SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,W,2,34.4,750,21,41,9,33,58,26,1.5,1,0,0,90,2309,2,34,119.8,119.3,120.7,116.5,112.4,109.6,93.6,79.9,89.2,84.9,72.6,57,47.3,44.7,46.4,44.3,38.2,40.1,64.8,92.4,101.5,107.5,111.3,105.9,99.8,97.9,109.4,122.7,124.4,117.9,108.4,87,55,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,48,49.7,45.3,41.6,48.1,53.3,73.8,91.5,96.1,104.4,109.7,125.2,130.4,131.9,128.4,116.5,99.6,96,101.6,93,81.9,75.8,65.7,51.3,25.6,24.9,46.5,47.7,36.3,25.4,13.2,32.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2023,1,0,08/16/10,21.802325581,26.342428166,26.342428166,26.342428166,,,,116.5,112.4,109.6,93.6,79.9,89.2,84.9,72.6,57,47.3,44.7,46.4,44.3,38.2,40.1,64.8,92.4,101.5,107.5,111.3,105.9,99.8,97.9,109.4,122.7,124.4,117.9,108.4,87,55,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,41.6,48.1,53.3,73.8,91.5,96.1,104.4,109.7,125.2,130.4,131.9,128.4,116.5,99.6,96,101.6,93,81.9,75.8,65.7,51.3,25.6,24.9,46.5,47.7,36.3,25.4,13.2,32.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.7,2280,83.958064516,73.548387097,115,55,4,4
004,01,A,W,2,41.7,1002,9,47,19,36,45,-80,1.5,3,1,0,90,2309,4,41,118.2,118.3,120.1,117,120.8,117.4,107.1,98,118,119.1,110.5,95.3,103.7,108.5,101.4,92.8,90.7,77.5,49.7,11.7,37.5,66.4,84.4,101.9,106.6,111.6,109.4,115.8,123.3,119,109.7,102,83.5,67.2,69.2,73.3,71.5,61.3,49.4,27.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,47.5,50,48,46.7,36,21.9,25.3,45.5,42.3,33.7,44.1,74.1,79.9,68.8,47.1,17.4,16.7,48.9,81.1,100.7,106.9,98.6,92.6,81.1,71.7,64.6,48.9,44.3,47.1,47.8,52.6,66.7,87.2,117.1,124.3,117.2,105.5,90.1,72.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2023,1,0,08/16/10,24.028776978,24.363728632,24.363728632,24.363728632,,,,,120.8,117.4,107.1,98,118,119.1,110.5,95.3,103.7,108.5,101.4,92.8,90.7,77.5,49.7,11.7,37.5,66.4,84.4,101.9,106.6,111.6,109.4,115.8,123.3,119,109.7,102,83.5,67.2,69.2,73.3,71.5,61.3,49.4,27.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,36,21.9,25.3,45.5,42.3,33.7,44.1,74.1,79.9,68.8,47.1,17.4,16.7,48.9,81.1,100.7,106.9,98.6,92.6,81.1,71.7,64.6,48.9,44.3,47.1,47.8,52.6,66.7,87.2,117.1,124.3,117.2,105.5,90.1,72.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.1,2447.6,87.164864865,66.151351351,115,55,5,5
007,01,A,W,2,75.5,1302,30,25,31,20,49,-64,1.5,1,0,0,90,2309,5,75,120,115.8,118.7,115.4,112.9,110.7,104.3,93.4,105.1,113.2,109.2,110.9,112.8,117.7,120.4,123.1,125,124,120.6,115.8,104.2,84.2,74.8,64.9,61.7,71.6,70.9,63.5,46,47.9,66.8,82.8,94.7,94.3,88,84.3,72.6,76.8,84.1,90.2,88,81.9,75.1,65.4,56.8,48.9,42.2,42.4,44,45.4,44.1,42.6,42.8,37.8,32.6,28.3,30.6,38.3,41.1,43.6,31.7,17.2,25.3,48.1,68.6,67.3,54.4,41.6,28.9,13.4,19.3,27.9,26.3,20.7,11.4,,,,,,,,,,,,,,,,53.9,52.5,56.9,43.8,31.7,24.3,20.4,34.9,57.8,72.3,75.2,77.6,67.3,56.6,48.6,41.6,38.7,39.3,43.7,47.6,50.2,34.5,17.9,23.2,42.1,38.1,38.7,35.5,54.5,79.5,94.6,99.3,103.2,102.2,102.6,105.3,93.9,85.9,92.4,103.7,107.5,109.1,115.5,121.4,127.2,130,127.7,128.4,125.8,123,121.2,120.2,120.8,121.7,118.9,112.3,102.9,91.5,79.3,80.3,71.1,72.4,81.6,91.4,92,80.6,67.6,62.5,64.4,74.4,84.8,79.1,76.6,77.3,78.9,,,,,,,,,,,,,,,,FS,O,,2023,1,0,08/16/10,17.245033113,17.644203994,17.644203994,17.644203994,,,,,,,104.3,93.4,105.1,113.2,109.2,110.9,112.8,117.7,120.4,123.1,125,124,120.6,115.8,104.2,84.2,74.8,64.9,61.7,71.6,70.9,63.5,46,47.9,66.8,82.8,94.7,94.3,88,84.3,72.6,76.8,84.1,90.2,88,81.9,75.1,65.4,56.8,48.9,42.2,42.4,44,45.4,44.1,42.6,42.8,37.8,32.6,28.3,30.6,38.3,41.1,43.6,31.7,17.2,25.3,48.1,68.6,67.3,54.4,41.6,28.9,13.4,19.3,27.9,26.3,20.7,11.4,,,,,,,,,,,,,,,,,,,,,,20.4,34.9,57.8,72.3,75.2,77.6,67.3,56.6,48.6,41.6,38.7,39.3,43.7,47.6,50.2,34.5,17.9,23.2,42.1,38.1,38.7,35.5,54.5,79.5,94.6,99.3,103.2,102.2,102.6,105.3,93.9,85.9,92.4,103.7,107.5,109.1,115.5,121.4,127.2,130,127.7,128.4,125.8,123,121.2,120.2,120.8,121.7,118.9,112.3,102.9,91.5,79.3,80.3,71.1,72.4,81.6,91.4,92,80.6,67.6,62.5,64.4,74.4,84.8,79.1,76.6,77.3,78.9,,,,,,,,,,,,,,,,4593.8,5558.3,66.576811594,80.555072464,115,55,7,7
013,01,A,W,2,90.1,1129,25,20,3,15,82,-17,1.5,0,0,0,90,2309,11,90,121.2,118.4,124,121.3,114.3,115.1,120.2,112.2,106.8,104.1,122.5,123.7,123.5,120.5,117.2,117.4,115.9,114.1,109.1,104.6,94.7,84.6,78.7,70,59.9,49.7,45.6,45.3,47.6,52.7,55.6,61.3,60.3,61.7,54.2,44.5,51.1,53.2,45.3,38.1,51.1,60.5,62.7,59.9,55.7,48.9,22,13.1,19.2,35.4,51.8,64.5,69,77.4,84.9,81.9,87.1,91.5,89.5,89,90.1,87.8,84.7,79.5,79.3,89.3,87.6,89.1,90.9,91.3,91.1,90.8,90.5,92.8,93,88.9,83.5,83.6,84.8,83,78.2,77.4,79.1,79.8,76.1,72.1,70.3,68.4,65.8,62.2,50.5,43.3,48.2,47.5,45.4,52.7,53.6,42.3,39,41,51.5,47.1,47.4,46.8,40.6,44.7,52.5,62.1,73.5,77.5,87.1,98.6,101.7,109.1,117.3,124.1,127.4,131.3,133,132.9,130.7,129.3,127.4,126.5,124.4,114.6,114,118.1,116.5,102.3,98.8,104.8,111.2,120.9,126.6,127,105.5,91.4,81.9,79.7,88.5,99.3,104.6,113.7,116.1,107.9,105.9,108.7,107.8,108.8,108.8,102.6,93.9,88.8,95.4,108.6,106.9,103.3,100.6,98,97.5,94.8,92.7,94.8,97.5,99.3,96.9,99.5,100.4,106.7,115.8,117,118.1,117.8,117.3,119,121.9,125.4,126.8,129.1,FS,O,,2023,1,0,08/16/10,12.530521643,14.526777654,14.526777654,14.526777654,,,,,,,,112.2,106.8,104.1,122.5,123.7,123.5,120.5,117.2,117.4,115.9,114.1,109.1,104.6,94.7,84.6,78.7,70,59.9,49.7,45.6,45.3,47.6,52.7,55.6,61.3,60.3,61.7,54.2,44.5,51.1,53.2,45.3,38.1,51.1,60.5,62.7,59.9,55.7,48.9,22,13.1,19.2,35.4,51.8,64.5,69,77.4,84.9,81.9,87.1,91.5,89.5,89,90.1,87.8,84.7,79.5,79.3,89.3,87.6,89.1,90.9,91.3,91.1,90.8,90.5,92.8,93,88.9,83.5,83.6,84.8,83,78.2,77.4,79.1,79.8,76.1,72.1,70.3,68.4,65.8,62.2,,,,,,,,42.3,39,41,51.5,47.1,47.4,46.8,40.6,44.7,52.5,62.1,73.5,77.5,87.1,98.6,101.7,109.1,117.3,124.1,127.4,131.3,133,132.9,130.7,129.3,127.4,126.5,124.4,114.6,114,118.1,116.5,102.3,98.8,104.8,111.2,120.9,126.6,127,105.5,91.4,81.9,79.7,88.5,99.3,104.6,113.7,116.1,107.9,105.9,108.7,107.8,108.8,108.8,102.6,93.9,88.8,95.4,108.6,106.9,103.3,100.6,98,97.5,94.8,92.7,94.8,97.5,99.3,96.9,99.5,100.4,106.7,115.8,117,118.1,117.8,117.3,119,121.9,125.4,126.8,129.1,6341.8,8336.6,76.407228916,100.44096386,115,55,8,8
016,01,A,W,2,90.1,1832,23,25,10,10,80,-84,1.5,0,1,0,90,2309,12,90,118.2,122.8,117.4,121.7,121.9,117.3,109.1,89.4,61.9,33.1,30.9,43,50.4,54.6,54.4,73.8,91.9,107.3,116.3,122.9,126.5,123.7,120.8,116.1,108.7,99,85.9,75,62.2,49.5,42,41.3,46.1,57.8,75.7,86.4,86.7,86.5,85.5,81.5,76.6,75.5,77.6,79,77.6,73.8,70,70,73.3,85.3,85.9,84.9,83.7,77.6,67.7,54,45,44.7,50.1,58.5,68.8,77.9,83.6,83.8,77.4,73.4,65.1,47.6,32.3,45.1,75.8,100.1,121,126.6,125.5,122.5,121.7,118.1,114.3,109.3,100.4,86.2,66.8,41.3,36.3,50.1,45.6,43.8,29.1,17,52,52.7,42,38.3,36.4,41.5,47.8,50.9,54.9,62.2,62.4,81.5,107.7,115.9,113.3,104.6,94.8,82.3,67.8,52.9,42.5,39.2,48.6,64.1,76.2,87.7,100.3,114.6,122.2,125.3,127.3,126.6,120.9,114,104.3,95.3,90,87,92.2,95.6,99.7,99.9,97.2,95,94.6,102.2,103,103.3,100.8,97.7,92.7,89.1,90.6,101.9,108.7,115.9,124.5,130.7,132.5,132.1,129,124.3,118.3,114.5,108.6,110.4,112.8,97.3,73.1,43.4,14.9,14.6,34.3,40.3,40.6,42.3,48.9,56.8,66.8,72.8,78.7,79.6,73.7,81.9,107,127.6,125.7,127,115.2,98.8,FS,O,,2023,1,0,08/16/10,20.332963374,22.472684671,22.472684671,22.472684671,,,,,121.9,117.3,109.1,89.4,61.9,33.1,30.9,43,50.4,54.6,54.4,73.8,91.9,107.3,116.3,122.9,126.5,123.7,120.8,116.1,108.7,99,85.9,75,62.2,49.5,42,41.3,46.1,57.8,75.7,86.4,86.7,86.5,85.5,81.5,76.6,75.5,77.6,79,77.6,73.8,70,70,73.3,85.3,85.9,84.9,83.7,77.6,67.7,54,45,44.7,50.1,58.5,68.8,77.9,83.6,83.8,77.4,73.4,65.1,47.6,32.3,45.1,75.8,100.1,121,126.6,125.5,122.5,121.7,118.1,114.3,109.3,100.4,86.2,66.8,41.3,36.3,50.1,45.6,43.8,29.1,17,,,,,36.4,41.5,47.8,50.9,54.9,62.2,62.4,81.5,107.7,115.9,113.3,104.6,94.8,82.3,67.8,52.9,42.5,39.2,48.6,64.1,76.2,87.7,100.3,114.6,122.2,125.3,127.3,126.6,120.9,114,104.3,95.3,90,87,92.2,95.6,99.7,99.9,97.2,95,94.6,102.2,103,103.3,100.8,97.7,92.7,89.1,90.6,101.9,108.7,115.9,124.5,130.7,132.5,132.1,129,124.3,118.3,114.5,108.6,110.4,112.8,97.3,73.1,43.4,14.9,14.6,34.3,40.3,40.6,42.3,48.9,56.8,66.8,72.8,78.7,79.6,73.7,81.9,107,127.6,125.7,127,115.2,98.8,6652.4,7642.1,77.353488372,88.861627907,115,55,5,5
025,01,A,W,2,90.1,1982,13,33,9,19,72,-55,1.5,0,0,0,90,2309,15,90,120.6,115.9,110.7,96.7,83.3,99.1,101.2,94.6,79.7,60.8,47.3,44.8,51.6,63.1,74.7,85,99.3,108.4,112.1,117.5,119.4,114.3,115,118.7,112.1,105.6,99.3,87,72.5,73.3,76.7,70.8,64.9,53.3,45.8,42.4,50.1,65,69.4,78.2,85.9,95.1,101.4,110,115.5,120,117.9,123.3,120.7,119.9,117.2,117.5,121.9,123.9,124.4,123,120.8,117.7,113.5,109.1,104.3,96,91,86.2,79.8,76.7,75.4,69.7,54.5,42.5,43.7,41.1,44.2,52.6,69,82.7,96.4,104.8,100.6,106.2,122.1,122.1,115.9,112.7,99.5,77,52.7,40.7,42.7,48.3,52.2,42.9,34.2,24.9,41.8,68.9,77.5,87.9,100.6,114.1,124.2,130.9,132.1,130.3,122.5,108,95.8,79.6,64.5,49.7,41.2,29,33.7,51,61.8,74.9,83.5,95.2,105.9,104.3,92.6,75.4,55.9,40.8,42.5,62.8,89,111.8,121.8,120.7,112.7,103,89.4,78.4,65.1,54,46.9,38.9,34.4,34,36,45.4,47,41.2,38.1,39.5,48.3,60.4,68.4,68.4,69.6,80.9,98.2,107.4,108.5,106.6,109.4,115.5,117.3,122.2,129.9,126,122.9,119,110.4,101.1,93,82.5,64.1,48.9,49.2,45.7,35.5,30.4,19.6,21.1,45.7,74.2,102.8,122,FS,O,,2023,1,0,08/16/10,21.997780244,21.272023622,21.272023622,21.272023622,,,,,83.3,99.1,101.2,94.6,79.7,60.8,47.3,44.8,51.6,63.1,74.7,85,99.3,108.4,112.1,117.5,119.4,114.3,115,118.7,112.1,105.6,99.3,87,72.5,73.3,76.7,70.8,64.9,53.3,45.8,42.4,50.1,65,69.4,78.2,85.9,95.1,101.4,110,115.5,120,117.9,123.3,120.7,119.9,117.2,117.5,121.9,123.9,124.4,123,120.8,117.7,113.5,109.1,104.3,96,91,86.2,79.8,76.7,75.4,69.7,54.5,42.5,43.7,41.1,44.2,52.6,69,82.7,96.4,104.8,100.6,106.2,122.1,122.1,115.9,112.7,99.5,77,52.7,40.7,42.7,48.3,,,,,41.8,68.9,77.5,87.9,100.6,114.1,124.2,130.9,132.1,130.3,122.5,108,95.8,79.6,64.5,49.7,41.2,29,33.7,51,61.8,74.9,83.5,95.2,105.9,104.3,92.6,75.4,55.9,40.8,42.5,62.8,89,111.8,121.8,120.7,112.7,103,89.4,78.4,65.1,54,46.9,38.9,34.4,34,36,45.4,47,41.2,38.1,39.5,48.3,60.4,68.4,68.4,69.6,80.9,98.2,107.4,108.5,106.6,109.4,115.5,117.3,122.2,129.9,126,122.9,119,110.4,101.1,93,82.5,64.1,48.9,49.2,45.7,35.5,30.4,19.6,21.1,45.7,74.2,102.8,122,7606.1,6751.3,88.443023256,78.503488372,115,55,5,5
028,01,A,W,2,90.1,1129,33,7,0,21,79,69,1.5,0,0,0,90,2309,19,90,119.2,117.5,111.9,102.3,92.4,90.4,98,93.7,84.6,77.1,81,86.8,93.5,95.4,100.9,102.2,109.9,115.6,110.5,112.4,124.2,115.8,103,94.3,100.3,97.2,82.8,88.9,89.8,104,98.9,95.4,86.5,75.3,65.2,59,56.3,58.2,55.4,52.6,52.2,44.9,36,34,40.9,54.5,67.5,76.7,83.3,84.8,87.6,94.4,93.8,90.9,87.6,82.7,77.7,70.7,60.4,51,48.2,45.9,45.6,47,49.9,44.3,35.9,35.7,42.6,45.7,46.5,45.2,47.4,45.4,46.7,45.4,46.6,37.1,45.2,59.5,76.4,84.1,89.9,99.8,101.5,107.7,107.9,108.1,111.1,106,54.8,57.5,62.7,79.7,89.5,91.4,88.4,87.7,89.4,82.7,84.6,94.3,91.2,88.3,85.8,80.6,75,69.2,63.4,52.9,52.4,38.8,25.4,28,47.8,61.5,60.4,58.4,62.8,77.8,78.3,88.6,97.5,106.8,114.1,115.9,114,116.2,114.1,108.5,112.3,110.8,103.1,105.2,109.9,106.3,107.2,105.2,99.9,96.1,89.3,88.5,89.4,92.2,96.2,100,103.2,109,114.3,118.1,123.5,124.7,126,124,122.4,117,112.7,116.9,124.9,125.7,124.3,121.8,122.7,120.2,120.3,121.2,121.5,105.7,99.1,97.5,99.4,96,87.4,83.7,75.6,71.9,68,63.2,62.1,58.2,FS,O,,2023,1,0,08/16/10,12.530521643,17.572379162,17.572379162,17.572379162,,,,,,,98,93.7,84.6,77.1,81,86.8,93.5,95.4,100.9,102.2,109.9,115.6,110.5,112.4,124.2,115.8,103,94.3,100.3,97.2,82.8,88.9,89.8,104,98.9,95.4,86.5,75.3,65.2,59,56.3,58.2,55.4,52.6,52.2,44.9,36,34,40.9,54.5,67.5,76.7,83.3,84.8,87.6,94.4,93.8,90.9,87.6,82.7,77.7,70.7,60.4,51,48.2,45.9,45.6,47,49.9,44.3,35.9,35.7,42.6,45.7,46.5,45.2,47.4,45.4,46.7,45.4,46.6,37.1,45.2,59.5,76.4,84.1,89.9,99.8,101.5,107.7,107.9,108.1,111.1,106,,,,,,,88.4,87.7,89.4,82.7,84.6,94.3,91.2,88.3,85.8,80.6,75,69.2,63.4,52.9,52.4,38.8,25.4,28,47.8,61.5,60.4,58.4,62.8,77.8,78.3,88.6,97.5,106.8,114.1,115.9,114,116.2,114.1,108.5,112.3,110.8,103.1,105.2,109.9,106.3,107.2,105.2,99.9,96.1,89.3,88.5,89.4,92.2,96.2,100,103.2,109,114.3,118.1,123.5,124.7,126,124,122.4,117,112.7,116.9,124.9,125.7,124.3,121.8,122.7,120.2,120.3,121.2,121.5,105.7,99.1,97.5,99.4,96,87.4,83.7,75.6,71.9,68,63.2,62.1,58.2,6334.6,7894.6,75.411904762,93.983333333,115,55,7,7
031,01,A,W,2,62.3,1211,33,28,22,30,48,-76,1.5,7,0,0,90,2309,20,62,121.2,121.2,106.8,88.2,70.7,46.7,33.3,45,44.6,50.7,60.4,69.6,66.5,60.6,42.4,40.9,67.8,96.4,107.2,96.7,82.1,61.6,35.4,24.2,40.7,40.6,31.9,38.9,56.9,78.3,93.7,104.2,112.7,119.2,123.8,125.5,125.6,125.8,122.1,120.2,118.9,116.9,112,103.1,87.3,73.1,55.7,50.1,58,70.4,78.1,73.2,65.5,54,39.1,25.5,17.4,12.7,10.8,10.1,10.1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,45.2,21.9,23.5,51.9,75.5,104,128.5,129.6,131.4,131.8,129.9,125,122.1,102.5,73.4,59.1,71.2,84.9,80.6,73.6,73.6,83.1,103.6,126.4,127.1,116.1,108.3,101.2,97.1,93.4,83.7,73.8,63.5,53.4,44.2,39.7,40.4,43.7,49.6,53.4,55.4,55.4,52.8,38.7,26.2,33.1,56.3,79.7,98.8,104,104.9,103.5,101.3,102.3,103.7,102.6,99.3,96.9,95.9,96.1,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2023,1,0,08/16/10,19.438202247,21.400384743,21.400384743,21.400384743,,,,,70.7,46.7,33.3,45,44.6,50.7,60.4,69.6,66.5,60.6,42.4,40.9,67.8,96.4,107.2,96.7,82.1,61.6,35.4,24.2,40.7,40.6,31.9,38.9,56.9,78.3,93.7,104.2,112.7,119.2,123.8,125.5,125.6,125.8,122.1,120.2,118.9,116.9,112,103.1,87.3,73.1,55.7,50.1,58,70.4,78.1,73.2,65.5,54,39.1,25.5,17.4,12.7,10.8,10.1,10.1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,75.5,104,128.5,129.6,131.4,131.8,129.9,125,122.1,102.5,73.4,59.1,71.2,84.9,80.6,73.6,73.6,83.1,103.6,126.4,127.1,116.1,108.3,101.2,97.1,93.4,83.7,73.8,63.5,53.4,44.2,39.7,40.4,43.7,49.6,53.4,55.4,55.4,52.8,38.7,26.2,33.1,56.3,79.7,98.8,104,104.9,103.5,101.3,102.3,103.7,102.6,99.3,96.9,95.9,96.1,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3914.8,4953.4,67.496551724,85.403448276,115,55,5,5
