SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,S,2,90.1,2214,33,22,0,3,97,-98,1.5,0,0,0,90,2110,1,90,54.5,52.6,46.3,52.6,67,63.7,57,45.1,43.9,45.5,46.7,57.4,78.6,88.3,100.8,112.6,117.2,120.7,123.2,119.2,113.1,101.8,89.3,75.1,60.7,47.1,46.8,51.8,60.8,66.4,65.8,59.3,51.2,35.3,38.4,49.6,63.5,81.7,98.1,108.4,115.7,121.5,124.3,125.9,124.3,121.6,116.1,112.2,107.1,104,99.5,89.2,80.6,69.7,59,49,44.2,44.8,48.9,58.9,81.2,95.7,106.2,115.5,121.6,120.7,120.9,124.4,125.1,121.8,118.6,113.3,107.4,100,88.2,77.8,70.1,60.1,48.6,42.1,45.9,52.2,72.2,81.1,94.1,108.5,113.7,117.2,121,123.6,114.1,111,106.9,102.4,105.9,104.3,113.4,127.4,129.9,128.8,126.5,122.5,120.4,104.9,84.7,66.1,50.5,36.7,42.3,53.7,68.6,83.8,96.4,107.2,115.5,128,133,133,131.5,127.7,125.5,121.1,119.2,118.2,122.3,123.7,114.1,100.9,92.3,80.1,67.6,56.7,45.2,39.9,41.1,49.7,62.1,74.8,77.3,80.2,88.2,100.3,110,120.4,127.1,127.8,129.5,128.4,122.9,116.5,104.8,93.4,82,70.2,59.7,54.1,45.8,40.2,39.3,43.9,56.3,67.9,72.1,89,101.4,113.1,122,127.9,129.5,128.3,126.9,120.3,107.5,91.9,80.6,77.8,72.5,62.5,51.3,42,FS,O,,2021,1,0,7/28/2008,24.572697,24.33444321,24.33444321,24.33444321,0,52.6,46.3,52.6,67,63.7,57,45.1,43.9,45.5,46.7,57.4,78.6,88.3,100.8,112.6,117.2,120.7,123.2,119.2,113.1,101.8,89.3,75.1,60.7,47.1,46.8,51.8,60.8,66.4,65.8,59.3,51.2,35.3,38.4,49.6,63.5,81.7,98.1,108.4,115.7,121.5,124.3,125.9,124.3,121.6,116.1,112.2,107.1,104,99.5,89.2,80.6,69.7,59,49,44.2,44.8,48.9,58.9,81.2,95.7,106.2,115.5,121.6,120.7,120.9,124.4,125.1,121.8,118.6,113.3,107.4,100,88.2,77.8,70.1,60.1,48.6,42.1,45.9,52.2,72.2,81.1,94.1,108.5,113.7,117.2,121,123.6,0,111,106.9,102.4,105.9,104.3,113.4,127.4,129.9,128.8,126.5,122.5,120.4,104.9,84.7,66.1,50.5,36.7,42.3,53.7,68.6,83.8,96.4,107.2,115.5,128,133,133,131.5,127.7,125.5,121.1,119.2,118.2,122.3,123.7,114.1,100.9,92.3,80.1,67.6,56.7,45.2,39.9,41.1,49.7,62.1,74.8,77.3,80.2,88.2,100.3,110,120.4,127.1,127.8,129.5,128.4,122.9,116.5,104.8,93.4,82,70.2,59.7,54.1,45.8,40.2,39.3,43.9,56.3,67.9,72.1,89,101.4,113.1,122,127.9,129.5,128.3,126.9,120.3,107.5,91.9,80.6,77.8,72.5,62.5,51.3,42,7507.9,8320.3,84.35842697,93.48651685,55,115,2,2
1,1,B,S,2,90.1,2198,28,27,16,33,51,-119,1.5,1,2,0,90,2110,8,90,48,46.3,50.1,56.2,59.8,53.9,43.7,45.6,54.2,73.7,87,102.5,108.5,112.8,113.4,117.8,118.9,111.5,88.8,59.9,32.4,31.4,39.3,43,41,33,42.5,71.1,103.8,120.7,114.2,106.9,88.7,64.9,71.2,96.6,109.7,97,80.9,76.8,82.3,96.9,113.2,109.7,107,108.8,110.5,107.4,101.2,98.6,91.4,85.1,74.8,62.6,55.4,47.1,42.4,42.6,52.2,69.5,87.4,96,108.6,113.5,116.4,123.2,122.2,115.1,107.2,103.1,91.9,75.2,59.7,46.8,37.9,32.2,30.6,45.4,62,57.8,38.6,17.8,8.2,26.1,49.9,73.3,96.3,116.1,118.1,115.5,112.5,114.5,110.8,108.4,107,110.1,125.2,130.3,124.7,119.4,102.3,86.2,65.9,48.1,31.8,36.1,45.4,45.4,48.7,64.1,92.9,117.3,125.5,127.5,116.8,94.8,67,45.2,47.1,53.9,45,32,11.6,23.8,43.3,58.9,70.6,64.6,44.7,21.2,13.9,39.7,65.2,68.8,74.5,74.2,66.1,66.6,69.4,93.3,100.1,107.2,116.6,124.6,126.6,129.4,128.4,121.1,109.4,101.2,96.5,83.7,74.6,61.3,46.7,40.6,36,33.6,39.9,48.7,63.3,74.5,88.4,104.1,116.4,118.2,110.3,104.6,107.5,108.7,100.2,89.9,81,71.8,64.9,57.3,54.5,54.8,49,41.5,FS,O,,2021,1,0,7/28/2008,24.39511654,23.22825168,23.22825168,23.22825168,0,46.3,50.1,56.2,59.8,53.9,43.7,45.6,54.2,73.7,87,102.5,108.5,112.8,113.4,117.8,118.9,111.5,88.8,59.9,32.4,31.4,39.3,43,41,33,42.5,71.1,103.8,120.7,114.2,106.9,88.7,64.9,71.2,96.6,109.7,97,80.9,76.8,82.3,96.9,113.2,109.7,107,108.8,110.5,107.4,101.2,98.6,91.4,85.1,74.8,62.6,55.4,47.1,42.4,42.6,52.2,69.5,87.4,96,108.6,113.5,116.4,123.2,122.2,115.1,107.2,103.1,91.9,75.2,59.7,46.8,37.9,32.2,30.6,45.4,62,57.8,38.6,17.8,8.2,26.1,49.9,73.3,96.3,116.1,118.1,115.5,0,114.5,110.8,108.4,107,110.1,125.2,130.3,124.7,119.4,102.3,86.2,65.9,48.1,31.8,36.1,45.4,45.4,48.7,64.1,92.9,117.3,125.5,127.5,116.8,94.8,67,45.2,47.1,53.9,45,32,11.6,23.8,43.3,58.9,70.6,64.6,44.7,21.2,13.9,39.7,65.2,68.8,74.5,74.2,66.1,66.6,69.4,93.3,100.1,107.2,116.6,124.6,126.6,129.4,128.4,121.1,109.4,101.2,96.5,83.7,74.6,61.3,46.7,40.6,36,33.6,39.9,48.7,63.3,74.5,88.4,104.1,116.4,118.2,110.3,104.6,107.5,108.7,100.2,89.9,81,71.8,64.9,57.3,54.5,54.8,49,41.5,6920.5,6946.9,77.75842697,78.05505618,55,115,2,2
7,1,B,S,2,90.1,1995,22,28,5,39,56,-89,1.5,0,1,0,90,2110,14,90,52.9,50.8,60.2,76.3,91.9,97.8,98.5,97.6,90.2,91.3,98.4,92.2,74.4,65.9,67.4,64,56.2,36.8,37,43.7,46.2,57.1,70.7,78.6,79.5,89.5,111.5,123.5,118.2,110.6,117.2,120.8,116.2,117.1,110.5,99.7,77.3,58.5,53.4,59.5,52.5,44.8,22.1,18.5,34.7,62.5,85.7,101.1,106.8,117,118.1,121.2,117.5,113.2,101.9,89.9,100.9,111,107.8,104.7,103.9,101.8,103.8,103.9,104.5,112.5,121.3,119,119.6,120.7,114.7,109.4,99.6,89.8,75,62.2,48.9,43.1,34.7,36,46.2,53.2,50.8,51.3,57.2,66.6,83.4,104.8,118.1,112.8,110.7,105.4,87.6,74.1,76.8,81.1,62.5,35.1,10.9,38,61.6,77.7,87.4,108,123.4,121.5,117.8,114.7,122.8,125.8,123.5,115.2,105.9,90.6,68.1,44.5,42.7,49.4,41,25.4,34.6,47.4,52.3,58.4,62.2,59.2,63.6,82.5,106.9,124.8,120.7,116.2,104,101,100.1,93.1,87.2,84.9,73.6,66.1,53.6,43.9,32.4,27,24.5,46.7,69.8,75,72,71.4,74.5,85.3,89.9,73.9,61.4,47.3,41.4,32.9,34.5,47.3,52.6,66.8,80.1,89.8,100.4,111,122.6,126.8,121,119,123,127.2,115.9,102.6,88.3,70.3,56.3,54.2,60,52.5,FS,O,,2021,1,0,7/28/2008,22.14206437,22.97815811,22.97815811,22.97815811,0,50.8,60.2,76.3,91.9,97.8,98.5,97.6,90.2,91.3,98.4,92.2,74.4,65.9,67.4,64,56.2,36.8,37,43.7,46.2,57.1,70.7,78.6,79.5,89.5,111.5,123.5,118.2,110.6,117.2,120.8,116.2,117.1,110.5,99.7,77.3,58.5,53.4,59.5,52.5,44.8,22.1,18.5,34.7,62.5,85.7,101.1,106.8,117,118.1,121.2,117.5,113.2,101.9,89.9,100.9,111,107.8,104.7,103.9,101.8,103.8,103.9,104.5,112.5,121.3,119,119.6,120.7,114.7,109.4,99.6,89.8,75,62.2,48.9,43.1,34.7,36,46.2,53.2,50.8,51.3,57.2,66.6,83.4,104.8,118.1,112.8,0,105.4,87.6,74.1,76.8,81.1,62.5,35.1,10.9,38,61.6,77.7,87.4,108,123.4,121.5,117.8,114.7,122.8,125.8,123.5,115.2,105.9,90.6,68.1,44.5,42.7,49.4,41,25.4,34.6,47.4,52.3,58.4,62.2,59.2,63.6,82.5,106.9,124.8,120.7,116.2,104,101,100.1,93.1,87.2,84.9,73.6,66.1,53.6,43.9,32.4,27,24.5,46.7,69.8,75,72,71.4,74.5,85.3,89.9,73.9,61.4,47.3,41.4,32.9,34.5,47.3,52.6,66.8,80.1,89.8,100.4,111,122.6,126.8,121,119,123,127.2,115.9,102.6,88.3,70.3,56.3,54.2,60,52.5,7506.9,6922.4,84.34719101,77.77977528,55,115,2,2
10,1,B,S,2,87.5,1697,35,9,11,36,53,70,1.5,3,1,0,90,2110,15,87,47.5,45.8,45.1,47.1,40.7,37.1,52.4,75.6,82.9,79.4,63.6,70.7,89.4,92.9,80.9,78,94.2,121.7,122.8,118.4,118.5,111,105,99.1,92.3,81.9,63.3,48.7,53.9,50.6,42.7,31.5,29.8,47.8,65,60.4,55.4,70.1,90.7,101.1,97.2,90.6,74,45.9,28.9,40.4,62.5,78.6,81.9,92.6,92.7,86.1,84.7,72.1,53.3,31.8,36.3,40.9,41.1,49.5,53.4,53.4,50.5,59,76.3,94.6,105.6,105.6,107.1,106.5,106.4,96.3,86.5,73.9,63.1,65.7,62.5,58.4,51.7,49.2,43.6,38.8,29.9,14.6,9.6,10,8.4,0,0,0,106.7,116.3,130.7,130.4,123.8,122.2,116.2,100.9,96.7,96.9,89.5,74.5,79.6,82.3,68.2,34.1,11.7,36.9,37.9,39.4,53.8,58.4,69.4,90.2,96,93.5,96.3,109.5,127.9,126.9,123.2,117.3,109,104.4,109.1,107.6,91.5,74.7,70.2,78.3,78.2,77.6,79,75.4,63.8,49.7,47.5,61,75.9,99.3,102.2,102.2,106.5,103.8,100.1,105.6,122.2,126.8,123.8,122.2,117.1,108.9,94.2,75.7,60.3,63.8,75.9,74.7,72.1,69.3,67.2,64.3,67.4,75.7,94.5,110.3,113.4,115,115.9,121.3,121.7,122.4,116.4,100.8,95.4,95.2,95,0,0,0,FS,O,,2021,1,0,7/28/2008,19.39428571,23.5947284,23.5947284,23.5947284,0,45.8,45.1,47.1,40.7,37.1,52.4,75.6,82.9,79.4,63.6,70.7,89.4,92.9,80.9,78,94.2,121.7,122.8,118.4,118.5,111,105,99.1,92.3,81.9,63.3,48.7,53.9,50.6,42.7,31.5,29.8,47.8,65,60.4,55.4,70.1,90.7,101.1,97.2,90.6,74,45.9,28.9,40.4,62.5,78.6,81.9,92.6,92.7,86.1,84.7,72.1,53.3,31.8,36.3,40.9,41.1,49.5,53.4,53.4,50.5,59,76.3,94.6,105.6,105.6,107.1,106.5,106.4,96.3,86.5,73.9,63.1,65.7,62.5,58.4,51.7,49.2,43.6,38.8,29.9,14.6,9.6,10,8.4,0,0,0,0,116.3,130.7,130.4,123.8,122.2,116.2,100.9,96.7,96.9,89.5,74.5,79.6,82.3,68.2,34.1,11.7,36.9,37.9,39.4,53.8,58.4,69.4,90.2,96,93.5,96.3,109.5,127.9,126.9,123.2,117.3,109,104.4,109.1,107.6,91.5,74.7,70.2,78.3,78.2,77.6,79,75.4,63.8,49.7,47.5,61,75.9,99.3,102.2,102.2,106.5,103.8,100.1,105.6,122.2,126.8,123.8,122.2,117.1,108.9,94.2,75.7,60.3,63.8,75.9,74.7,72.1,69.3,67.2,64.3,67.4,75.7,94.5,110.3,113.4,115,115.9,121.3,121.7,122.4,116.4,100.8,95.4,95.2,95,0,0,0,5819.2,7822.1,67.66511628,90.95465116,55,115,2,2
16,1,B,S,2,90.1,2419,21,23,1,23,76,78,1.5,0,0,0,90,2110,18,90,53.3,54.8,70,94.2,114.6,119.9,106.6,86.6,70.5,55.9,42.9,45.8,58.1,69.8,71.4,87.5,116.4,114.7,101,108.2,126.6,121.2,120.6,121.8,115,109.5,98.8,87.6,75.2,65.6,51.1,43.7,41.8,36.9,43.9,68,90.7,95.4,109.8,117.8,123.4,124.1,120.7,117.3,111.6,103,96.1,89,84.7,86.1,87.2,84.6,72.8,56.6,51.7,44.6,41.3,45.8,59,67.1,98.8,116.7,117.6,114.9,107.8,110.6,117.8,106.5,92.9,87.2,79.2,74.6,72.6,67.1,53.3,35.4,37.8,44.5,54,68.4,85.8,98.1,109,113.4,115.4,112.7,105.6,90.5,62,48.8,113.3,113.4,87,46.2,30.5,50.8,74.3,101.8,117.5,127.4,128.5,124.3,114.8,107.1,90.6,62.3,63.5,60.4,44.2,28.5,40.2,35.1,34.7,41.6,51.9,72.4,89.3,104.4,116,123.6,127,129.4,127,116.2,98.9,92.8,94.5,83.1,70.6,56.1,44.4,38.1,42,55.2,66.6,80.7,96.6,104.1,104.7,108.7,106.8,104.5,101.8,106.6,125.6,126.8,126.7,124.7,115.8,82.4,68.8,63.9,51,33.7,24.1,43.7,59.2,58.8,82.7,105.6,112,112.9,109.1,114.4,111.2,112.5,123.8,124.8,119.4,110.5,99.8,88.2,77.2,69.2,66.9,63.6,66.3,67.8,61.6,42.8,FS,O,,2021,1,0,7/28/2008,26.84794673,28.21967825,28.21967825,28.21967825,0,54.8,70,94.2,114.6,119.9,106.6,86.6,70.5,55.9,42.9,45.8,58.1,69.8,71.4,87.5,116.4,114.7,101,108.2,126.6,121.2,120.6,121.8,115,109.5,98.8,87.6,75.2,65.6,51.1,43.7,41.8,36.9,43.9,68,90.7,95.4,109.8,117.8,123.4,124.1,120.7,117.3,111.6,103,96.1,89,84.7,86.1,87.2,84.6,72.8,56.6,51.7,44.6,41.3,45.8,59,67.1,98.8,116.7,117.6,114.9,107.8,110.6,117.8,106.5,92.9,87.2,79.2,74.6,72.6,67.1,53.3,35.4,37.8,44.5,54,68.4,85.8,98.1,109,113.4,115.4,112.7,105.6,90.5,62,48.8,0,113.4,87,46.2,30.5,50.8,74.3,101.8,117.5,127.4,128.5,124.3,114.8,107.1,90.6,62.3,63.5,60.4,44.2,28.5,40.2,35.1,34.7,41.6,51.9,72.4,89.3,104.4,116,123.6,127,129.4,127,116.2,98.9,92.8,94.5,83.1,70.6,56.1,44.4,38.1,42,55.2,66.6,80.7,96.6,104.1,104.7,108.7,106.8,104.5,101.8,106.6,125.6,126.8,126.7,124.7,115.8,82.4,68.8,63.9,51,33.7,24.1,43.7,59.2,58.8,82.7,105.6,112,112.9,109.1,114.4,111.2,112.5,123.8,124.8,119.4,110.5,99.8,88.2,77.2,69.2,66.9,63.6,66.3,67.8,61.6,42.8,7595.6,7586.2,85.34382022,85.23820225,55,115,2,2
22,1,B,S,2,90.1,1979,11,31,23,32,45,-127,1.5,1,3,0,90,2110,24,90,53,54.1,78.6,82.8,98.7,103.9,92.2,80.1,73.8,60.1,41.5,48.1,46.9,27.3,14,38.8,59.2,84.5,100.3,98.7,88.2,66.5,63.9,89.1,116.5,118.8,111.8,98.1,76.6,71.4,85.1,90.5,79.5,69,72.4,86.7,91.4,88.9,78.4,72.3,78.3,102.1,123.9,119.7,116.4,118.9,118.4,113.3,105.7,97,85.5,73.8,65.1,61.5,61.5,56.4,43.2,34.4,33.6,48.4,63.5,79.7,78.3,77.7,75.3,73.4,71.4,67.8,67.8,74.1,97.3,120.7,123.8,117.2,102.9,98.4,113.2,123.3,114.3,105.5,112.1,114.1,103.7,96.7,91.5,78.1,65.6,56.1,47.2,44.7,111.1,109.2,102.5,83.4,64.6,49,22.5,16.2,48.1,64,88.7,121,125.9,109.1,77.3,49.4,50.9,71,82.5,76.1,59.3,42.7,25.2,28.4,48.6,45.6,37.3,26.8,33.4,57.9,97.1,104.6,96.6,86.6,73.2,73.2,80.4,86.1,86.6,74.9,38.9,26.3,39.2,33.3,31.1,39.9,51.7,61.3,73.8,86.8,97.4,105.5,112.6,113.6,107.4,93.5,77.7,59.5,58.5,73.8,97.9,118.7,117.5,117,110,95.6,80.8,62,45.2,20.6,20.2,42.6,45.4,36.1,22.1,27.1,42.9,50.9,41.2,39.9,52.6,60.2,64.9,79.3,93.5,100.3,110.8,118.1,123.8,128.1,FS,O,,2021,1,0,7/28/2008,21.96448391,23.57685041,23.57685041,23.57685041,0,54.1,78.6,82.8,98.7,103.9,92.2,80.1,73.8,60.1,41.5,48.1,46.9,27.3,14,38.8,59.2,84.5,100.3,98.7,88.2,66.5,63.9,89.1,116.5,118.8,111.8,98.1,76.6,71.4,85.1,90.5,79.5,69,72.4,86.7,91.4,88.9,78.4,72.3,78.3,102.1,123.9,119.7,116.4,118.9,118.4,113.3,105.7,97,85.5,73.8,65.1,61.5,61.5,56.4,43.2,34.4,33.6,48.4,63.5,79.7,78.3,77.7,75.3,73.4,71.4,67.8,67.8,74.1,97.3,120.7,123.8,117.2,102.9,98.4,113.2,123.3,114.3,105.5,112.1,114.1,103.7,96.7,91.5,78.1,65.6,56.1,47.2,44.7,0,109.2,102.5,83.4,64.6,49,22.5,16.2,48.1,64,88.7,121,125.9,109.1,77.3,49.4,50.9,71,82.5,76.1,59.3,42.7,25.2,28.4,48.6,45.6,37.3,26.8,33.4,57.9,97.1,104.6,96.6,86.6,73.2,73.2,80.4,86.1,86.6,74.9,38.9,26.3,39.2,33.3,31.1,39.9,51.7,61.3,73.8,86.8,97.4,105.5,112.6,113.6,107.4,93.5,77.7,59.5,58.5,73.8,97.9,118.7,117.5,117,110,95.6,80.8,62,45.2,20.6,20.2,42.6,45.4,36.1,22.1,27.1,42.9,50.9,41.2,39.9,52.6,60.2,64.9,79.3,93.5,100.3,110.8,118.1,123.8,128.1,7311.2,6223,82.14831461,69.92134831,55,115,2,2
28,1,B,S,2,48.1,897,19,32,16,44,40,59,1.5,1,1,0,90,2110,27,48,48.5,47.9,44.4,39.5,35.8,50.8,71.5,82.5,79.6,79.2,78,68.4,79.5,95.9,102.8,95,78.6,87.1,103.3,121.5,119.8,110.7,96.6,96.3,109,108.5,97.5,87.2,86.4,100.8,114.9,119.5,121.1,120.3,117.3,107.7,91.8,72.1,60.7,66.2,74.1,71.5,64.4,53.1,39.1,19.8,4.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.5,111.8,112.4,98,83.1,69.4,72.3,89.2,100.4,98.2,96.9,92.4,83.8,83.5,82.5,83.6,70.4,55.5,46.1,49.8,48.1,40.8,21.2,12.1,32.5,38.1,40.6,49.8,47.9,54.2,60.7,54.5,45.4,36,32,33.1,41,56.6,76.6,98.3,104.1,104.4,110.7,116.2,116.1,104.4,90.3,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2021,1,0,7/28/2008,18.64864865,18.30782093,18.30782093,18.30782093,0,0,44.4,39.5,35.8,50.8,71.5,82.5,79.6,79.2,78,68.4,79.5,95.9,102.8,95,78.6,87.1,103.3,121.5,119.8,110.7,96.6,96.3,109,108.5,97.5,87.2,86.4,100.8,114.9,119.5,121.1,120.3,117.3,107.7,91.8,72.1,60.7,66.2,74.1,71.5,64.4,53.1,39.1,19.8,4.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.4,98,83.1,69.4,72.3,89.2,100.4,98.2,96.9,92.4,83.8,83.5,82.5,83.6,70.4,55.5,46.1,49.8,48.1,40.8,21.2,12.1,32.5,38.1,40.6,49.8,47.9,54.2,60.7,54.5,45.4,36,32,33.1,41,56.6,76.6,98.3,104.1,104.4,110.7,116.2,116.1,104.4,90.3,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729.2,3224.6,81.06956522,70.1,55,115,3,3
