"SEQUENCE","DAY","SUBGROUP","START","PLATFORM","LAT","PATH","TMQUADB","TMQUADD","TIMEINN","TIMEMID","TIMEOUT","ANGLE","CNTDIAM","ANCROSB","ANCROSD","MAXMIN","MAXSEC","GROUP","NUMBER","LINENO","TDIS1","TDIS2","TDIS3","TDIS4","TDIS5","TDIS6","TDIS7","TDIS8","TDIS9","TDIS10","TDIS11","TDIS12","TDIS13","TDIS14","TDIS15","TDIS16","TDIS17","TDIS18","TDIS19","TDIS20","TDIS21","TDIS22","TDIS23","TDIS24","TDIS25","TDIS26","TDIS27","TDIS28","TDIS29","TDIS30","TDIS31","TDIS32","TDIS33","TDIS34","TDIS35","TDIS36","TDIS37","TDIS38","TDIS39","TDIS40","TDIS41","TDIS42","TDIS43","TDIS44","TDIS45","TDIS46","TDIS47","TDIS48","TDIS49","TDIS50","TDIS51","TDIS52","TDIS53","TDIS54","TDIS55","TDIS56","TDIS57","TDIS58","TDIS59","TDIS60","TDIS61","TDIS62","TDIS63","TDIS64","TDIS65","TDIS66","TDIS67","TDIS68","TDIS69","TDIS70","TDIS71","TDIS72","TDIS73","TDIS74","TDIS75","TDIS76","TDIS77","TDIS78","TDIS79","TDIS80","TDIS81","TDIS82","TDIS83","TDIS84","TDIS85","TDIS86","TDIS87","TDIS88","TDIS89","TDIS90","ODIS1","ODIS2","ODIS3","ODIS4","ODIS5","ODIS6","ODIS7","ODIS8","ODIS9","ODIS10","ODIS11","ODIS12","ODIS13","ODIS14","ODIS15","ODIS16","ODIS17","ODIS18","ODIS19","ODIS20","ODIS21","ODIS22","ODIS23","ODIS24","ODIS25","ODIS26","ODIS27","ODIS28","ODIS29","ODIS30","ODIS31","ODIS32","ODIS33","ODIS34","ODIS35","ODIS36","ODIS37","ODIS38","ODIS39","ODIS40","ODIS41","ODIS42","ODIS43","ODIS44","ODIS45","ODIS46","ODIS47","ODIS48","ODIS49","ODIS50","ODIS51","ODIS52","ODIS53","ODIS54","ODIS55","ODIS56","ODIS57","ODIS58","ODIS59","ODIS60","ODIS61","ODIS62","ODIS63","ODIS64","ODIS65","ODIS66","ODIS67","ODIS68","ODIS69","ODIS70","ODIS71","ODIS72","ODIS73","ODIS74","ODIS75","ODIS76","ODIS77","ODIS78","ODIS79","ODIS80","ODIS81","ODIS82","ODIS83","ODIS84","ODIS85","ODIS86","ODIS87","ODIS88","ODIS89","ODIS90","COND","AGE","SLGROUP","YEAR","TRIAL","BLOCK","RUNDATE","SPEED","BSPEED","BSPEEDTT","BSPEEDFS","AJTDIS1","AJTDIS2","AJTDIS3","AJTDIS4","AJTDIS5","AJTDIS6","AJTDIS7","AJTDIS8","AJTDIS9","AJTDIS10","AJTDIS11","AJTDIS12","AJTDIS13","AJTDIS14","AJTDIS15","AJTDIS16","AJTDIS17","AJTDIS18","AJTDIS19","AJTDIS20","AJTDIS21","AJTDIS22","AJTDIS23","AJTDIS24","AJTDIS25","AJTDIS26","AJTDIS27","AJTDIS28","AJTDIS29","AJTDIS30","AJTDIS31","AJTDIS32","AJTDIS33","AJTDIS34","AJTDIS35","AJTDIS36","AJTDIS37","AJTDIS38","AJTDIS39","AJTDIS40","AJTDIS41","AJTDIS42","AJTDIS43","AJTDIS44","AJTDIS45","AJTDIS46","AJTDIS47","AJTDIS48","AJTDIS49","AJTDIS50","AJTDIS51","AJTDIS52","AJTDIS53","AJTDIS54","AJTDIS55","AJTDIS56","AJTDIS57","AJTDIS58","AJTDIS59","AJTDIS60","AJTDIS61","AJTDIS62","AJTDIS63","AJTDIS64","AJTDIS65","AJTDIS66","AJTDIS67","AJTDIS68","AJTDIS69","AJTDIS70","AJTDIS71","AJTDIS72","AJTDIS73","AJTDIS74","AJTDIS75","AJTDIS76","AJTDIS77","AJTDIS78","AJTDIS79","AJTDIS80","AJTDIS81","AJTDIS82","AJTDIS83","AJTDIS84","AJTDIS85","AJTDIS86","AJTDIS87","AJTDIS88","AJTDIS89","AJTDIS90","AJODIS1","AJODIS2","AJODIS3","AJODIS4","AJODIS5","AJODIS6","AJODIS7","AJODIS8","AJODIS9","AJODIS10","AJODIS11","AJODIS12","AJODIS13","AJODIS14","AJODIS15","AJODIS16","AJODIS17","AJODIS18","AJODIS19","AJODIS20","AJODIS21","AJODIS22","AJODIS23","AJODIS24","AJODIS25","AJODIS26","AJODIS27","AJODIS28","AJODIS29","AJODIS30","AJODIS31","AJODIS32","AJODIS33","AJODIS34","AJODIS35","AJODIS36","AJODIS37","AJODIS38","AJODIS39","AJODIS40","AJODIS41","AJODIS42","AJODIS43","AJODIS44","AJODIS45","AJODIS46","AJODIS47","AJODIS48","AJODIS49","AJODIS50","AJODIS51","AJODIS52","AJODIS53","AJODIS54","AJODIS55","AJODIS56","AJODIS57","AJODIS58","AJODIS59","AJODIS60","AJODIS61","AJODIS62","AJODIS63","AJODIS64","AJODIS65","AJODIS66","AJODIS67","AJODIS68","AJODIS69","AJODIS70","AJODIS71","AJODIS72","AJODIS73","AJODIS74","AJODIS75","AJODIS76","AJODIS77","AJODIS78","AJODIS79","AJODIS80","AJODIS81","AJODIS82","AJODIS83","AJODIS84","AJODIS85","AJODIS86","AJODIS87","AJODIS88","AJODIS89","AJODIS90","CUMDS","CUMDSO","TAVDS","TAVDSO","PLATDIS","PLATDISO","PLATTIME","BEGIN"
"001","01","A","N",2,90.1,2122,19,25,19,26,55,-45,1.5,0,2,0,90,"2107",1,90,114,110.2,110.1,103.3,92.1,68.5,30.7,32.9,67.7,77.6,67.8,63.8,82.1,112.4,122.8,119.8,116.7,114.2,107.8,95.5,80.2,62.9,49,44.2,51.6,64,77.1,86.6,92.5,100.7,114,114.2,110.6,98.1,81.2,77,80.1,85.9,80.2,69.5,58.4,48.9,31.9,23.5,41.7,58.5,58.7,55.7,57,68.3,92.4,105.8,100.7,98.7,92.9,82.3,63.6,47.3,54.7,51.8,47.2,41.8,43.7,50.5,62.9,78.4,94.2,105.9,110.1,103.8,91.4,78.1,65,77.2,101.5,119.3,121.9,116.4,107.8,90,70.8,68.9,82,92.3,89.8,89.6,89.1,88.9,91.7,97.5,62.2,72.8,57.1,43.9,13,23.3,57.5,90.8,116.6,119.3,97.2,60.2,21.9,26,36.2,34.2,39.2,57.6,73.9,87.4,101.9,115.1,124,130.1,131.5,129.2,121.7,109.7,91.3,71.8,62.8,62.2,53.3,31.3,10.5,36.9,69.7,95.2,99.1,92,69.8,53.1,56.2,79.6,109.1,128,124.8,112.5,93.6,69.5,60.4,73.3,81.2,92.7,92.4,93.5,94.8,106.7,127,126.8,127.8,127.7,127.1,120.8,113.6,104,93.8,82.6,74.6,73.6,71.1,63.6,42,17,20,39.4,42.8,41.9,36,21.4,18.6,44.5,73.2,96.2,105.8,107.4,100.5,90.9,82.3,67.4,"FS","O","",2021,1,0,"05/27/08",23.5516093229745,21.6885671364029,21.6885671364029,21.6885671364029,0,0,0,0,92.1,68.5,30.7,32.9,67.7,77.6,67.8,63.8,82.1,112.4,122.8,119.8,116.7,114.2,107.8,95.5,80.2,62.9,49,44.2,51.6,64,77.1,86.6,92.5,100.7,114,114.2,110.6,98.1,81.2,77,80.1,85.9,80.2,69.5,58.4,48.9,31.9,23.5,41.7,58.5,58.7,55.7,57,68.3,92.4,105.8,100.7,98.7,92.9,82.3,63.6,47.3,54.7,51.8,47.2,41.8,43.7,50.5,62.9,78.4,94.2,105.9,110.1,103.8,91.4,78.1,65,77.2,101.5,119.3,121.9,116.4,107.8,90,70.8,68.9,82,92.3,89.8,89.6,89.1,88.9,91.7,97.5,0,0,0,0,13,23.3,57.5,90.8,116.6,119.3,97.2,60.2,21.9,26,36.2,34.2,39.2,57.6,73.9,87.4,101.9,115.1,124,130.1,131.5,129.2,121.7,109.7,91.3,71.8,62.8,62.2,53.3,31.3,10.5,36.9,69.7,95.2,99.1,92,69.8,53.1,56.2,79.6,109.1,128,124.8,112.5,93.6,69.5,60.4,73.3,81.2,92.7,92.4,93.5,94.8,106.7,127,126.8,127.8,127.7,127.1,120.8,113.6,104,93.8,82.6,74.6,73.6,71.1,63.6,42,17,20,39.4,42.8,41.9,36,21.4,18.6,44.5,73.2,96.2,105.8,107.4,100.5,90.9,82.3,67.4,6852.5,6766.2,79.6802325581395,78.6767441860465,115,55,5,5
"007","01","A","N",2,59.9,1304,10,33,29,53,18,-52,1.5,1,2,0,90,"2107",3,59,113.3,106.9,104.5,107,103.8,104.4,97.7,100.7,100.6,99.2,98.8,99.5,100.2,100.8,101.3,101.8,102.4,103.3,101.5,96.8,80.7,68.4,90.8,113,123.2,120.2,118.6,113.7,94.8,77.5,70.6,68.7,58.5,33.6,50.9,84.3,104.5,105.5,89.9,60.4,32.2,44.1,38.8,36.3,42.5,42.9,48,72.5,104.7,113.6,114,108.1,99.5,80.2,56,39.8,44.7,41.7,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,63.2,60.9,58.6,63.3,64.4,68.4,61.5,68.3,68.6,66.7,65.1,67,68,69.1,69.9,71.6,73.6,80,69.2,62.5,33.6,10.4,28.4,38.7,37.3,40.8,41.9,49.4,74.9,108.2,119.5,115.4,82.1,50.2,26.6,35.2,36.8,23.8,28.5,63.2,72.8,70.2,72.5,81.5,65.8,41.7,32.6,54.2,65.4,61.7,46.3,26.2,15.1,47.1,88.8,122,124.8,111.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"05/27/08",21.7696160267112,20.8036868336167,20.8036868336167,20.8036868336167,0,0,0,0,0,104.4,97.7,100.7,100.6,99.2,98.8,99.5,100.2,100.8,101.3,101.8,102.4,103.3,101.5,96.8,80.7,68.4,90.8,113,123.2,120.2,118.6,113.7,94.8,77.5,70.6,68.7,58.5,33.6,50.9,84.3,104.5,105.5,89.9,60.4,32.2,44.1,38.8,36.3,42.5,42.9,48,72.5,104.7,113.6,114,108.1,99.5,80.2,56,39.8,44.7,41.7,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,68.4,61.5,68.3,68.6,66.7,65.1,67,68,69.1,69.9,71.6,73.6,80,69.2,62.5,33.6,10.4,28.4,38.7,37.3,40.8,41.9,49.4,74.9,108.2,119.5,115.4,82.1,50.2,26.6,35.2,36.8,23.8,28.5,63.2,72.8,70.2,72.5,81.5,65.8,41.7,32.6,54.2,65.4,61.7,46.3,26.2,15.1,47.1,88.8,122,124.8,111.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4423,3339.1,81.9074074074074,61.8351851851852,115,55,6,6
"010","01","A","N",2,90.1,1681,5,26,11,39,50,-68,1.5,0,0,0,90,"2107",4,90,115,111.2,108.1,109.4,109.5,107.5,107.7,108.1,106.1,101.9,87.9,69.1,65.4,83.3,78.1,73.7,62.9,63.5,64.2,85.8,101.1,104.5,101.3,91.5,82.1,60,45.9,18.5,35.8,52.2,68.1,82.7,94.9,101.6,108.8,116.8,113.8,107.1,102,103.4,103.9,107.5,115,118.3,121,122.4,123.2,120.5,120.7,123.1,122.3,118.9,109.6,98.6,88.7,59.2,24.7,23.6,40,58.9,76.3,97.9,104.7,100.1,103.7,115.3,114.7,111.9,105.9,102.3,112.8,110.9,108.8,108.9,112.2,109,104,100.4,108.1,111.6,106.1,100,103.3,110.3,105,103.1,106.9,107.9,107.8,113.3,62.1,61.1,57.7,65.7,72.9,72.7,73.3,60.8,54.5,36,32.8,53.5,90.2,116,103.4,99.4,71.9,52.6,33.4,19.6,25.1,30.3,42.8,60.6,84.1,89.8,92.7,101.7,115.4,115.1,108.8,96.4,81.1,63.8,55.5,56.6,56.7,56,63.7,83.3,86.4,74.8,63.2,52.7,43.6,38.8,38.4,34.7,34.2,39.9,45.1,46.9,47.9,41.6,37.5,37.4,63.3,86.3,85.9,86,80.3,82,86.5,78.5,66.6,61.5,62.4,66.7,67.1,61.1,64.1,68.2,76.7,80.2,72.8,73.1,72.4,70,65.3,69.2,70.6,69.8,64.7,73.5,71.5,73,74.9,75.4,73.1,67.7,"FS","O","",2021,1,0,"05/27/08",18.6570477247503,18.9506152584085,18.9506152584085,18.9506152584085,0,0,0,0,0,107.5,107.7,108.1,106.1,101.9,87.9,69.1,65.4,83.3,78.1,73.7,62.9,63.5,64.2,85.8,101.1,104.5,101.3,91.5,82.1,60,45.9,18.5,35.8,52.2,68.1,82.7,94.9,101.6,108.8,116.8,113.8,107.1,102,103.4,103.9,107.5,115,118.3,121,122.4,123.2,120.5,120.7,123.1,122.3,118.9,109.6,98.6,88.7,59.2,24.7,23.6,40,58.9,76.3,97.9,104.7,100.1,103.7,115.3,114.7,111.9,105.9,102.3,112.8,110.9,108.8,108.9,112.2,109,104,100.4,108.1,111.6,106.1,100,103.3,110.3,105,103.1,106.9,107.9,107.8,113.3,0,0,0,0,0,72.7,73.3,60.8,54.5,36,32.8,53.5,90.2,116,103.4,99.4,71.9,52.6,33.4,19.6,25.1,30.3,42.8,60.6,84.1,89.8,92.7,101.7,115.4,115.1,108.8,96.4,81.1,63.8,55.5,56.6,56.7,56,63.7,83.3,86.4,74.8,63.2,52.7,43.6,38.8,38.4,34.7,34.2,39.9,45.1,46.9,47.9,41.6,37.5,37.4,63.3,86.3,85.9,86,80.3,82,86.5,78.5,66.6,61.5,62.4,66.7,67.1,61.1,64.1,68.2,76.7,80.2,72.8,73.1,72.4,70,65.3,69.2,70.6,69.8,64.7,73.5,71.5,73,74.9,75.4,73.1,67.7,8060.6,5673.1,94.8305882352941,66.7423529411765,115,55,6,6
"016","01","A","N",2,90.1,2311,16,33,14,21,65,78,1.5,0,0,0,90,"2107",7,90,107.5,110.3,117.5,110,97,81.3,88.4,81.2,68.6,68.4,77.1,86.4,99.4,111.3,118.9,121.6,118.9,109.6,94.6,77.1,62,47.1,39.8,55.2,70.5,85,93.4,105.8,106.8,106.7,120.4,120.1,112.6,94.8,79.2,67.2,46.9,37,49.9,56.6,77.4,92.4,103,113.6,117.8,124.5,123.4,124.1,124,112.6,97.8,69.7,41.9,38.9,50,45.2,43.9,47.6,55.8,67.9,77.9,84.9,99.8,109.7,105.6,115.9,121.8,118.8,109.4,98,94.2,88.8,75.8,53,49.3,69.5,80.1,75.2,72.4,76.6,81.5,79.6,78.4,74,67.8,84.7,103.5,103.7,101.5,102.9,54.5,48.3,48.9,45.5,47.7,73.4,106.8,109.7,121,127.8,120.9,108.3,89,63.8,43.2,36.9,50.1,69.5,88.5,104,115.8,119.3,125.2,131.4,125.1,114.4,98,78.4,55.4,28.6,37.4,47.9,59,74.2,95.8,111.2,114.5,122.2,130.7,122.5,116.2,102.5,83.3,63,45.4,40.5,39,40.6,39.8,29.1,23,37.2,70.6,108.2,130.2,129.4,129.7,126,120.3,112.4,103.7,91,78.6,69.8,42.5,35.5,41.5,37.6,23.8,14,26.7,39,50.2,60.7,46.2,28.2,36.4,46.8,62.8,80.4,94.5,96.9,81.6,69.7,77,83.5,85.3,84.9,84.9,92.7,"FS","O","",2021,1,0,"05/27/08",25.6492785793563,27.6361455952111,27.6361455952111,27.6361455952111,0,0,0,110,97,81.3,88.4,81.2,68.6,68.4,77.1,86.4,99.4,111.3,118.9,121.6,118.9,109.6,94.6,77.1,62,47.1,39.8,55.2,70.5,85,93.4,105.8,106.8,106.7,120.4,120.1,112.6,94.8,79.2,67.2,46.9,37,49.9,56.6,77.4,92.4,103,113.6,117.8,124.5,123.4,124.1,124,112.6,97.8,69.7,41.9,38.9,50,45.2,43.9,47.6,55.8,67.9,77.9,84.9,99.8,109.7,105.6,115.9,121.8,118.8,109.4,98,94.2,88.8,75.8,53,49.3,69.5,80.1,75.2,72.4,76.6,81.5,79.6,78.4,74,67.8,84.7,103.5,103.7,101.5,102.9,0,0,0,45.5,47.7,73.4,106.8,109.7,121,127.8,120.9,108.3,89,63.8,43.2,36.9,50.1,69.5,88.5,104,115.8,119.3,125.2,131.4,125.1,114.4,98,78.4,55.4,28.6,37.4,47.9,59,74.2,95.8,111.2,114.5,122.2,130.7,122.5,116.2,102.5,83.3,63,45.4,40.5,39,40.6,39.8,29.1,23,37.2,70.6,108.2,130.2,129.4,129.7,126,120.3,112.4,103.7,91,78.6,69.8,42.5,35.5,41.5,37.6,23.8,14,26.7,39,50.2,60.7,46.2,28.2,36.4,46.8,62.8,80.4,94.5,96.9,81.6,69.7,77,83.5,85.3,84.9,84.9,92.7,7492.6,6765.9,86.1218390804598,77.7689655172413,115,55,4,4
"019","01","A","N",2,60.3,1938,24,36,18,28,54,34,1.5,2,2,0,90,"2107",8,60,113.2,107.5,89,63.9,83.7,86,80.5,96.5,121,120.7,120.5,112.2,101.3,81.8,63.1,47.2,46,62.2,76.7,91.6,105,113.1,116.6,120.7,120.3,114.9,108,94,76.3,55.7,34.6,23.2,47.6,83.5,107.4,112.1,110.2,97.5,71.3,45.3,55,58.9,49.1,49.2,49.2,40.1,29,55.7,89.7,106.9,103.5,105.5,107.1,121.8,125.3,116.1,98.9,75.7,38.1,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52.1,39.8,67.8,106,101.2,73.9,38.6,36.8,35.6,48.4,67.6,83.5,99.9,116.1,126.9,130.2,130,118.7,100.6,82.6,63.9,49.6,38.5,37.1,48.2,72.4,86,102.6,119.7,116.6,101.8,86,79.7,74.9,55.8,34.9,16.5,23.1,71.2,111.1,115.8,117.4,121.6,112.3,100.2,67.4,48.1,65.4,83,70.7,54.1,33.8,35.5,38.9,30.5,12.6,12.8,48.7,85.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"05/27/08",32.1393034825871,27.2330446801254,27.2330446801254,27.2330446801254,0,0,0,63.9,83.7,86,80.5,96.5,121,120.7,120.5,112.2,101.3,81.8,63.1,47.2,46,62.2,76.7,91.6,105,113.1,116.6,120.7,120.3,114.9,108,94,76.3,55.7,34.6,23.2,47.6,83.5,107.4,112.1,110.2,97.5,71.3,45.3,55,58.9,49.1,49.2,49.2,40.1,29,55.7,89.7,106.9,103.5,105.5,107.1,121.8,125.3,116.1,98.9,75.7,38.1,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,106,101.2,73.9,38.6,36.8,35.6,48.4,67.6,83.5,99.9,116.1,126.9,130.2,130,118.7,100.6,82.6,63.9,49.6,38.5,37.1,48.2,72.4,86,102.6,119.7,116.6,101.8,86,79.7,74.9,55.8,34.9,16.5,23.1,71.2,111.1,115.8,117.4,121.6,112.3,100.2,67.4,48.1,65.4,83,70.7,54.1,33.8,35.5,38.9,30.5,12.6,12.8,48.7,85.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696.4,4208.7,82.3929824561403,73.8368421052632,115,55,4,4
"022","01","A","N",2,90.1,2430,24,29,9,28,63,48,1.5,0,0,0,90,"2107",10,90,111.4,106.3,100.1,71.5,36.1,37.2,64.6,77.1,69.7,56.9,45.1,69.7,107.1,117.3,117.7,120.8,119.8,114.6,113.1,104.6,82.6,50.2,35.3,44.1,43.8,41.3,38.3,24.8,18.5,53.7,89.6,107.3,102.5,103.9,120.4,119.2,113.1,114.2,112.1,104.9,92.1,79.7,62.8,47.4,39.7,42.1,49.3,64.9,85.2,85.5,93,97.7,113.8,114.6,120.7,122.4,122.3,115.9,102.4,97.6,95.7,81.3,66.7,52.9,45.2,46.4,55.1,70.9,81.7,91.6,104.5,109.6,117.6,119.8,118.9,121.2,114.2,107,96.4,82.9,69.3,56.2,53.9,44.9,33.3,31.1,41.8,55.2,72.1,88.9,57.3,52.7,41.3,39.6,66.4,107.6,122.1,122.9,119.2,112.5,81.1,49.7,48.6,53.8,46.1,36.7,43.7,61.8,67.8,48.3,32.2,52.1,84.3,121.5,125.8,123.3,113,98.1,76.2,66.4,76.5,82.8,71.2,47.2,39.2,34.2,27.6,39.8,58.9,77.2,88,102.9,108.3,120.9,125.2,124.3,115.3,106.1,111.2,110,93.7,73,64.2,54.1,40.4,39.8,40.9,38.4,41.2,63.7,88.5,100.1,112.5,121.4,128.7,131.3,128.3,125,113.7,97.7,83.7,62.5,46.6,36.2,33.4,46.5,54.9,71.3,85.2,98.3,108.4,116.7,119.2,118.6,116.5,114.4,106.9,89.8,73.6,56.6,"FS","O","",2021,1,0,"05/27/08",26.9700332963374,25.8024417314095,25.8024417314095,25.8024417314095,0,0,0,71.5,36.1,37.2,64.6,77.1,69.7,56.9,45.1,69.7,107.1,117.3,117.7,120.8,119.8,114.6,113.1,104.6,82.6,50.2,35.3,44.1,43.8,41.3,38.3,24.8,18.5,53.7,89.6,107.3,102.5,103.9,120.4,119.2,113.1,114.2,112.1,104.9,92.1,79.7,62.8,47.4,39.7,42.1,49.3,64.9,85.2,85.5,93,97.7,113.8,114.6,120.7,122.4,122.3,115.9,102.4,97.6,95.7,81.3,66.7,52.9,45.2,46.4,55.1,70.9,81.7,91.6,104.5,109.6,117.6,119.8,118.9,121.2,114.2,107,96.4,82.9,69.3,56.2,53.9,44.9,33.3,31.1,41.8,55.2,72.1,88.9,0,0,0,39.6,66.4,107.6,122.1,122.9,119.2,112.5,81.1,49.7,48.6,53.8,46.1,36.7,43.7,61.8,67.8,48.3,32.2,52.1,84.3,121.5,125.8,123.3,113,98.1,76.2,66.4,76.5,82.8,71.2,47.2,39.2,34.2,27.6,39.8,58.9,77.2,88,102.9,108.3,120.9,125.2,124.3,115.3,106.1,111.2,110,93.7,73,64.2,54.1,40.4,39.8,40.9,38.4,41.2,63.7,88.5,100.1,112.5,121.4,128.7,131.3,128.3,125,113.7,97.7,83.7,62.5,46.6,36.2,33.4,46.5,54.9,71.3,85.2,98.3,108.4,116.7,119.2,118.6,116.5,114.4,106.9,89.8,73.6,56.6,7038.1,7123.5,80.8977011494252,81.8793103448276,115,55,4,4
"031","01","A","N",2,61.8,1468,42,26,22,29,49,31,1.5,1,2,0,90,"2107",16,61,107.9,97.5,74.4,59.2,77.5,93.8,86.9,69.4,45.9,37.1,43.7,37.2,20.2,19,54.5,85.9,110.9,123.4,114.8,99.2,78.3,52.1,25.9,35,44.8,44.3,51.7,59.5,50.3,39.6,47.5,64.5,64,60.4,59.6,60,56.4,46.4,43.6,43.6,47.5,65.2,77.5,82.8,96.7,111.2,123.4,123.4,123.9,115.7,100.2,78.2,54.7,49.5,61,55.8,49.7,47.3,43.2,25.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,48.5,25.3,39.1,64.5,85,93.3,95.9,98.9,117.4,127.7,119.2,100.1,72,32.4,11.7,35.8,41.7,28.6,12.9,12,40.7,76.5,105.4,125.4,130.5,131.7,124.8,104.9,99.2,113,126.4,123.5,113.5,114.1,107.7,108.3,116.9,127.3,128.5,118.7,114.4,102.4,83.7,66.1,51.3,44.5,38.1,39.4,33.1,20.6,22,51,83.7,111.6,119,123.9,123.2,113.3,101.6,90.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FS","O","",2021,1,0,"05/27/08",23.7540453074434,22.7649447161833,22.7649447161833,22.7649447161833,0,0,0,0,77.5,93.8,86.9,69.4,45.9,37.1,43.7,37.2,20.2,19,54.5,85.9,110.9,123.4,114.8,99.2,78.3,52.1,25.9,35,44.8,44.3,51.7,59.5,50.3,39.6,47.5,64.5,64,60.4,59.6,60,56.4,46.4,43.6,43.6,47.5,65.2,77.5,82.8,96.7,111.2,123.4,123.4,123.9,115.7,100.2,78.2,54.7,49.5,61,55.8,49.7,47.3,43.2,25.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,85,93.3,95.9,98.9,117.4,127.7,119.2,100.1,72,32.4,11.7,35.8,41.7,28.6,12.9,12,40.7,76.5,105.4,125.4,130.5,131.7,124.8,104.9,99.2,113,126.4,123.5,113.5,114.1,107.7,108.3,116.9,127.3,128.5,118.7,114.4,102.4,83.7,66.1,51.3,44.5,38.1,39.4,33.1,20.6,22,51,83.7,111.6,119,123.9,123.2,113.3,101.6,90.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685.5,4919.3,64.6578947368421,86.3035087719298,115,55,5,5
"034","01","A","N",2,90.1,2137,23,23,0,18,82,-34,1.5,0,0,0,90,"2107",17,90,113.7,112.5,114.7,104.4,96.1,98,90.2,82.2,71.7,56.5,46,43.4,43.9,43.7,55,69.2,87.2,96.2,102.5,112.7,122.9,121.2,112,105.1,100,90.3,80.4,68.4,57,44.9,39.2,51.9,69.9,78.9,89.1,106.6,109.7,107,101.7,93.1,83.9,70.8,58.9,49.8,45.9,44.5,48.8,58.8,68.4,80.5,91.1,100.3,108.1,111.8,117.2,122.1,119,121.2,118.3,113.9,108.8,99.4,91,83.2,66.7,50.3,45,44,45,45.5,53,62.6,76,94.2,109.5,119.7,122.6,119.6,113.1,109,105.1,99.8,98,100.2,102.4,106.6,109.6,115.4,117.9,120.4,58.4,54.7,61.4,60.1,69.9,95.9,90.3,97.5,117,124.8,130.2,129.8,128.3,124.1,119.4,108.6,97.4,87.2,71.6,57.7,44.6,36.5,37.8,59.2,78.7,100.3,112.2,122.2,128.6,128.4,121,118.6,110.8,96.4,79.2,71,71.2,73.6,82.8,92.2,99.5,110.1,117.4,123.5,129,130.9,130.7,130.5,124.7,117.8,105.3,91.9,76.8,60.2,47.1,39,33.1,43.4,51.1,57.4,72.6,75.4,90.8,99.2,101.3,110.5,123.6,128.1,126.7,121.6,110.8,96.3,80.9,61.1,49.1,41.6,39.1,37.9,46.8,64.6,80.1,82.4,88.9,93.5,88.6,80.2,70.3,60.5,50.8,41.3,"FS","O","",2021,1,0,"05/27/08",23.7180910099889,22.6740382476721,22.6740382476721,22.6740382476721,0,0,0,0,96.1,98,90.2,82.2,71.7,56.5,46,43.4,43.9,43.7,55,69.2,87.2,96.2,102.5,112.7,122.9,121.2,112,105.1,100,90.3,80.4,68.4,57,44.9,39.2,51.9,69.9,78.9,89.1,106.6,109.7,107,101.7,93.1,83.9,70.8,58.9,49.8,45.9,44.5,48.8,58.8,68.4,80.5,91.1,100.3,108.1,111.8,117.2,122.1,119,121.2,118.3,113.9,108.8,99.4,91,83.2,66.7,50.3,45,44,45,45.5,53,62.6,76,94.2,109.5,119.7,122.6,119.6,113.1,109,105.1,99.8,98,100.2,102.4,106.6,109.6,115.4,117.9,120.4,0,0,0,0,69.9,95.9,90.3,97.5,117,124.8,130.2,129.8,128.3,124.1,119.4,108.6,97.4,87.2,71.6,57.7,44.6,36.5,37.8,59.2,78.7,100.3,112.2,122.2,128.6,128.4,121,118.6,110.8,96.4,79.2,71,71.2,73.6,82.8,92.2,99.5,110.1,117.4,123.5,129,130.9,130.7,130.5,124.7,117.8,105.3,91.9,76.8,60.2,47.1,39,33.1,43.4,51.1,57.4,72.6,75.4,90.8,99.2,101.3,110.5,123.6,128.1,126.7,121.6,110.8,96.3,80.9,61.1,49.1,41.6,39.1,37.9,46.8,64.6,80.1,82.4,88.9,93.5,88.6,80.2,70.3,60.5,50.8,41.3,7410.7,7649,86.1709302325581,88.9418604651163,115,55,5,5
