SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
7,1,A,S,2,90.1,2022,30,24,6,20,74,-88,1.5,0,1,0,90,1910,14,90,46.6,46.8,50.2,51.7,64.5,90.2,119.9,132.1,128.2,126.1,121.6,114.6,105.7,94.1,81.4,68.4,54.6,42,40.1,46.8,62.5,77.5,95.8,107.6,101.6,99.9,88.8,55.1,28.5,23,43.2,67.9,82.8,92.4,101.8,108.2,111.8,107.9,105.5,103.3,95.8,81.7,72.9,64.6,53.8,43,40.3,44.2,57.6,74.3,92.2,98.8,100.3,101.6,113,127,128.5,124.8,122.2,108.5,85.6,57.9,29,16.4,35,40.2,36.7,33.4,35.1,36.7,37,39.8,42.3,48.8,53.4,57.7,64.1,70,84,100.3,115.6,124.7,130.2,131.8,130.2,129.9,125.9,120.1,109,98.4,114.7,108.3,89.6,66.5,35.3,8.6,26.5,38.9,37.5,46.6,60.8,74.4,88,105.9,116.9,128,132.8,133,132.1,127.5,116.6,100.9,89.1,83.8,79.5,79.8,87.2,96.5,106.5,114.6,120.4,125.1,121.7,112,100,90.9,85.2,85.3,84.2,94.2,103.1,110.4,118.8,129.6,133.2,133,133.1,130.1,117.4,106.3,100,86.5,70.1,50.6,37.9,43.1,42.7,38.5,40.8,38.7,38.8,53.8,78.4,104.5,128.3,133,129.4,126.4,128.6,129.8,129.4,129.7,127.4,124.2,122,116.6,105.6,93.4,78.7,67.8,60.8,55.2,47.6,40.8,37,40.3,42.4,42.5,47.6,70.6,FS,O,,2019,1,0,12/5/2006,22.44173141,18.22641509,18.22641509,18.22641509,0,0,50.2,51.7,64.5,90.2,119.9,132.1,128.2,126.1,121.6,114.6,105.7,94.1,81.4,68.4,54.6,42,40.1,46.8,62.5,77.5,95.8,107.6,101.6,99.9,88.8,55.1,28.5,23,43.2,67.9,82.8,92.4,101.8,108.2,111.8,107.9,105.5,103.3,95.8,81.7,72.9,64.6,53.8,43,40.3,44.2,57.6,74.3,92.2,98.8,100.3,101.6,113,127,128.5,124.8,122.2,108.5,85.6,57.9,29,16.4,35,40.2,36.7,33.4,35.1,36.7,37,39.8,42.3,48.8,53.4,57.7,64.1,70,84,100.3,115.6,124.7,130.2,131.8,130.2,129.9,125.9,120.1,109,98.4,0,0,89.6,66.5,35.3,8.6,26.5,38.9,37.5,46.6,60.8,74.4,88,105.9,116.9,128,132.8,133,132.1,127.5,116.6,100.9,89.1,83.8,79.5,79.8,87.2,96.5,106.5,114.6,120.4,125.1,121.7,112,100,90.9,85.2,85.3,84.2,94.2,103.1,110.4,118.8,129.6,133.2,133,133.1,130.1,117.4,106.3,100,86.5,70.1,50.6,37.9,43.1,42.7,38.5,40.8,38.7,38.8,53.8,78.4,104.5,128.3,133,129.4,126.4,128.6,129.8,129.4,129.7,127.4,124.2,122,116.6,105.6,93.4,78.7,67.8,60.8,55.2,47.6,40.8,37,40.3,42.4,42.5,47.6,70.6,7161.6,7816.9,81.38181818,88.82840909,55,115,3,3
13,1,A,S,2,55.3,1193,18,36,10,23,67,-105,1.5,1,0,0,90,1910,28,55,55.2,55.3,63.9,82.5,87.9,80.5,75.1,62.3,40.8,40,44.7,57.6,75,90.7,101.4,111.7,116.8,123,127,124.7,123.2,126.1,121.5,114.5,100.3,90.6,86.8,67.1,43.1,24.6,13.8,32.8,56.7,72.6,87.3,95.7,102.7,115.3,128.9,129.9,126,129,127.8,127.3,130.1,128.7,127.3,120.8,120.5,111.8,103.7,88,70.5,42.3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,116.8,108.3,103,98.9,98.9,101.2,112.9,123.5,132.7,130.7,125.6,120.9,113.1,99.4,82.6,66.2,49.4,42.4,35.5,31,44.5,52.4,62.9,72.8,91.5,99.4,101.5,94.4,85.6,83.7,92.1,100.3,96.3,90.6,77.5,61.3,47,44.7,39.8,34.7,36.6,40.9,48.1,50.1,46.8,46.9,42.5,45.6,50,56.7,55.9,56.3,69.5,86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2019,1,0,12/5/2006,21.57323689,17.381244,17.381244,17.381244,0,0,63.9,82.5,87.9,80.5,75.1,62.3,40.8,40,44.7,57.6,75,90.7,101.4,111.7,116.8,123,127,124.7,123.2,126.1,121.5,114.5,100.3,90.6,86.8,67.1,43.1,24.6,13.8,32.8,56.7,72.6,87.3,95.7,102.7,115.3,128.9,129.9,126,129,127.8,127.3,130.1,128.7,127.3,120.8,120.5,111.8,103.7,88,70.5,42.3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.3,103,98.9,98.9,101.2,112.9,123.5,132.7,130.7,125.6,120.9,113.1,99.4,82.6,66.2,49.4,42.4,35.5,31,44.5,52.4,62.9,72.8,91.5,99.4,101.5,94.4,85.6,83.7,92.1,100.3,96.3,90.6,77.5,61.3,47,44.7,39.8,34.7,36.6,40.9,48.1,50.1,46.8,46.9,42.5,45.6,50,56.7,55.9,56.3,69.5,86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4802.6,3981.8,90.61509434,75.12830189,55,115,3,3
19,1,A,S,2,34.1,706,58,13,0,33,67,56,1.5,1,0,0,90,1910,33,34,49.4,48.9,47.8,46.9,46,45.2,44.4,43.3,42.6,40.9,45.1,40.6,36.8,37.3,58.6,70.3,65.3,55.8,33.8,24.8,51.7,85.1,111,127.9,124.6,117.3,107.9,97.9,83.1,84.9,84.6,76.2,54.4,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5,117.6,117.8,118,118.1,118.3,118.3,117.9,118.2,118.4,121.6,129.1,129.5,120.8,125.4,128.7,127.2,125.5,121,109.2,87.4,73.2,62,53.5,35.7,26.9,41.6,62.8,85.4,114.9,116.3,113.4,110.3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2019,1,0,12/5/2006,20.70381232,22.67261685,22.67261685,22.67261685,0,48.9,47.8,46.9,46,45.2,44.4,43.3,42.6,40.9,45.1,40.6,36.8,37.3,58.6,70.3,65.3,55.8,33.8,24.8,51.7,85.1,111,127.9,124.6,117.3,107.9,97.9,83.1,84.9,84.6,76.2,54.4,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6,117.8,118,118.1,118.3,118.3,117.9,118.2,118.4,121.6,129.1,129.5,120.8,125.4,128.7,127.2,125.5,121,109.2,87.4,73.2,62,53.5,35.7,26.9,41.6,62.8,85.4,114.9,116.3,113.4,110.3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103.1,3388,63.73030303,102.6666667,55,115,2,2
25,1,A,S,2,90.1,1949,31,19,18,18,64,-23,1.5,1,0,0,90,1910,39,90,47.9,49.9,37.4,13.5,13.1,22,27.6,18.7,40.9,68.8,78.6,69,83.2,113.2,132.5,131.5,130.1,122.3,111.7,101.4,108.7,107.8,103,101.3,99.1,98.5,98.6,93.5,82.7,66.2,53.6,41.2,34.6,41.8,39.6,39.8,42.9,49.8,58.8,81.9,95.6,108.4,119.6,125.6,129.5,131.2,127.9,123.1,116.5,109.8,99.5,87.6,75.2,61.4,48,41,43.8,51.3,56.1,58.2,66.6,70.8,86,94.8,108.3,111.1,107.8,98.7,86.9,77.2,74.6,81.2,98.3,103.1,91.4,86.8,72.2,50.4,45,48.9,55.1,58.6,66.3,74.2,75.9,77.5,71.5,62.4,53.2,44.4,113.9,113,101.1,90.1,85.9,86,96.1,84.8,62.6,61.3,67.8,65.7,30.9,25.1,39.7,38.6,36.9,28.8,22.9,38.5,67.6,78.4,83.5,87.2,91.2,91.2,83.2,65.4,43.8,31.8,43.5,74.5,107.3,130.3,132,132.1,127.7,124,116.6,108.8,98.9,85.7,72.2,56.2,42.8,38.4,42.7,56.9,71.7,81.9,95.7,110.3,122.1,129.2,131.9,133.8,130.7,125.6,121.8,119.1,113.4,109.1,100.9,90.9,84.7,74.5,59.7,42.5,22.3,18.9,41.5,68.2,93.3,100.1,96.3,95.4,92.9,99.2,118.8,133,135.7,135.1,134.4,131.2,126.8,125.1,122.6,118.9,118.6,120.1,FS,O,,2019,1,0,12/5/2006,21.63152053,20.67693304,20.67693304,20.67693304,0,0,37.4,13.5,13.1,22,27.6,18.7,40.9,68.8,78.6,69,83.2,113.2,132.5,131.5,130.1,122.3,111.7,101.4,108.7,107.8,103,101.3,99.1,98.5,98.6,93.5,82.7,66.2,53.6,41.2,34.6,41.8,39.6,39.8,42.9,49.8,58.8,81.9,95.6,108.4,119.6,125.6,129.5,131.2,127.9,123.1,116.5,109.8,99.5,87.6,75.2,61.4,48,41,43.8,51.3,56.1,58.2,66.6,70.8,86,94.8,108.3,111.1,107.8,98.7,86.9,77.2,74.6,81.2,98.3,103.1,91.4,86.8,72.2,50.4,45,48.9,55.1,58.6,66.3,74.2,75.9,77.5,71.5,62.4,53.2,44.4,0,0,101.1,90.1,85.9,86,96.1,84.8,62.6,61.3,67.8,65.7,30.9,25.1,39.7,38.6,36.9,28.8,22.9,38.5,67.6,78.4,83.5,87.2,91.2,91.2,83.2,65.4,43.8,31.8,43.5,74.5,107.3,130.3,132,132.1,127.7,124,116.6,108.8,98.9,85.7,72.2,56.2,42.8,38.4,42.7,56.9,71.7,81.9,95.7,110.3,122.1,129.2,131.9,133.8,130.7,125.6,121.8,119.1,113.4,109.1,100.9,90.9,84.7,74.5,59.7,42.5,22.3,18.9,41.5,68.2,93.3,100.1,96.3,95.4,92.9,99.2,118.8,133,135.7,135.1,134.4,131.2,126.8,125.1,122.6,118.9,118.6,120.1,6867.4,7674.6,78.03863636,87.21136364,55,115,3,3
31,1,A,S,2,90.1,1698,33,19,5,30,65,-44,1.5,1,0,0,90,1910,45,90,49.7,47.7,46.2,43.8,42.2,41,40.6,38.9,37.9,38.9,38.7,37.5,35.3,58.8,81.5,110.8,119,116.4,113.4,108.4,96.2,77.4,70.7,71.2,77,65.4,45.4,20,22.5,44.2,52.8,65,79.4,93.8,104.6,114,123.3,125.7,126.8,124.5,123.6,119,109.5,104.7,103.6,91.4,73.4,65,55.4,52.3,52.4,44.8,34,35.8,40,35.7,36.6,29.8,14.4,15,35.2,58.2,77.6,85.1,82.5,79.6,78.1,81.3,91.8,103,111.2,116.9,123.4,126.7,125.9,124.9,130.1,129.2,128.5,123.8,118.6,116.4,109.5,102.6,94.6,87.4,83.1,77.4,72.7,62.4,113.2,111.3,109.2,107.9,106.4,105.1,103.5,102.2,100.8,99.7,99.4,97.1,101.8,89.4,72.7,67.8,67.3,65.3,67.1,68.5,79.4,95.7,112.3,109.9,101.2,85.4,78.7,92.3,115.2,132.9,133.8,129.9,120.4,108.6,92.5,74.1,60.8,48.7,37.7,31.4,33.2,34.9,44.2,56.3,74,77.7,86.8,110.6,122.3,122.3,119.8,118.6,119,128.7,133.5,129.2,129.6,118.9,97.6,79.9,72,78.6,95,108.7,116.1,118.6,123.1,115.4,108.4,99.1,86.6,73.2,61.1,54,46.9,38.9,37.3,37.1,42.4,45.1,51.1,67.3,77.4,87,85.2,90.2,101,103.1,104.8,112.9,FS,O,,2019,1,0,12/5/2006,18.84572697,17.93562708,17.93562708,17.93562708,0,0,46.2,43.8,42.2,41,40.6,38.9,37.9,38.9,38.7,37.5,35.3,58.8,81.5,110.8,119,116.4,113.4,108.4,96.2,77.4,70.7,71.2,77,65.4,45.4,20,22.5,44.2,52.8,65,79.4,93.8,104.6,114,123.3,125.7,126.8,124.5,123.6,119,109.5,104.7,103.6,91.4,73.4,65,55.4,52.3,52.4,44.8,34,35.8,40,35.7,36.6,29.8,14.4,15,35.2,58.2,77.6,85.1,82.5,79.6,78.1,81.3,91.8,103,111.2,116.9,123.4,126.7,125.9,124.9,130.1,129.2,128.5,123.8,118.6,116.4,109.5,102.6,94.6,87.4,83.1,77.4,72.7,62.4,0,0,109.2,107.9,106.4,105.1,103.5,102.2,100.8,99.7,99.4,97.1,101.8,89.4,72.7,67.8,67.3,65.3,67.1,68.5,79.4,95.7,112.3,109.9,101.2,85.4,78.7,92.3,115.2,132.9,133.8,129.9,120.4,108.6,92.5,74.1,60.8,48.7,37.7,31.4,33.2,34.9,44.2,56.3,74,77.7,86.8,110.6,122.3,122.3,119.8,118.6,119,128.7,133.5,129.2,129.6,118.9,97.6,79.9,72,78.6,95,108.7,116.1,118.6,123.1,115.4,108.4,99.1,86.6,73.2,61.1,54,46.9,38.9,37.3,37.1,42.4,45.1,51.1,67.3,77.4,87,85.2,90.2,101,103.1,104.8,112.9,6923.3,7846.8,78.67386364,89.16818182,55,115,3,3
37,1,A,S,2,90.1,1935,30,21,12,35,53,-85,1.5,0,1,0,90,1910,52,90,55.1,53.6,51.4,49.3,47.3,45.8,44.7,43.4,44.8,59.3,55.3,60,80.8,112,129.2,125.8,125.9,127.8,127.3,119.9,111.2,102.5,95.8,96.5,86.7,65.4,37,18.9,28.2,50.1,67.4,87.3,110.1,119,122.6,124.9,127.1,121.2,113.8,113.8,107.9,98.4,85,66.2,50.8,41.5,43.7,51,64.6,72.9,74.4,76.1,78.6,90.2,109.5,119.1,116.9,114,111,101.9,81.4,56.4,32.1,16.7,29.4,49.1,73.4,88.7,100.9,104.4,104.9,99.7,93.9,86.4,83.5,86.9,90.6,90.5,78.7,60.4,43.9,42.6,50.3,46.2,41.7,40.2,43.4,47.2,42.2,39.1,111.3,111,110.2,109.2,108.3,107.3,106.4,106,109.8,100.2,75.5,43.2,18.7,32.3,44.8,43.4,36.4,34.9,41.2,49.7,57.5,63.9,79.8,88.2,97.8,108.9,114,110.3,109.6,107.7,97.3,86.3,79.6,66.8,54.4,46.9,38.2,28.9,37.9,63.6,80.7,91.2,101.4,113.4,123,131.1,136,134.2,132.9,126.2,113,98.3,79.9,61.9,61.7,72.4,77,75.8,70.7,76.1,73.1,80.5,93.5,106.2,117,117.1,111.3,102.1,94.6,87.9,77.4,59.6,41.3,20.1,15.2,35.4,45.2,59.3,68.7,76.3,92.8,115.6,133.1,133.6,133.7,132.8,129.4,123.6,120.8,119.2,FS,O,,2019,1,0,12/5/2006,21.47613762,16.54412269,16.54412269,16.54412269,0,0,51.4,49.3,47.3,45.8,44.7,43.4,44.8,59.3,55.3,60,80.8,112,129.2,125.8,125.9,127.8,127.3,119.9,111.2,102.5,95.8,96.5,86.7,65.4,37,18.9,28.2,50.1,67.4,87.3,110.1,119,122.6,124.9,127.1,121.2,113.8,113.8,107.9,98.4,85,66.2,50.8,41.5,43.7,51,64.6,72.9,74.4,76.1,78.6,90.2,109.5,119.1,116.9,114,111,101.9,81.4,56.4,32.1,16.7,29.4,49.1,73.4,88.7,100.9,104.4,104.9,99.7,93.9,86.4,83.5,86.9,90.6,90.5,78.7,60.4,43.9,42.6,50.3,46.2,41.7,40.2,43.4,47.2,42.2,39.1,0,0,110.2,109.2,108.3,107.3,106.4,106,109.8,100.2,75.5,43.2,18.7,32.3,44.8,43.4,36.4,34.9,41.2,49.7,57.5,63.9,79.8,88.2,97.8,108.9,114,110.3,109.6,107.7,97.3,86.3,79.6,66.8,54.4,46.9,38.2,28.9,37.9,63.6,80.7,91.2,101.4,113.4,123,131.1,136,134.2,132.9,126.2,113,98.3,79.9,61.9,61.7,72.4,77,75.8,70.7,76.1,73.1,80.5,93.5,106.2,117,117.1,111.3,102.1,94.6,87.9,77.4,59.6,41.3,20.1,15.2,35.4,45.2,59.3,68.7,76.3,92.8,115.6,133.1,133.6,133.7,132.8,129.4,123.6,120.8,119.2,6868,7488.4,78.04545455,85.09545455,55,115,3,3
1,1,B,S,2,45,697,47,12,25,52,23,-41,1.5,0,1,0,90,1910,60,44,44.3,38.8,35.2,39.9,35.8,25.2,21.6,15.4,13.6,22.7,32.6,32,30.4,31.7,32.9,32.2,30.5,31.9,41,45.2,54.9,64.9,74,85.9,100,106.1,102.6,101.5,88.9,72.9,73.7,88.3,98.4,105.5,104.6,100.8,91,81.1,80.8,81.8,79.7,65.6,50.5,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,107.3,106.6,99.2,90.1,83.4,81.7,87.4,104.7,115,122.8,121,118.5,122.7,126.1,125,122.1,122.1,122.5,121.6,110.2,98.6,84.2,67.6,55,40.4,25.3,18.3,11,22.8,34.6,39.9,46.1,59.9,70.4,76.8,78.9,86.7,95.3,93.7,84.6,76.9,69.9,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2019,1,0,12/5/2006,15.48888889,12.60721174,12.60721174,12.60721174,0,0,0,39.9,35.8,25.2,21.6,15.4,13.6,22.7,32.6,32,30.4,31.7,32.9,32.2,30.5,31.9,41,45.2,54.9,64.9,74,85.9,100,106.1,102.6,101.5,88.9,72.9,73.7,88.3,98.4,105.5,104.6,100.8,91,81.1,80.8,81.8,79.7,65.6,50.5,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.2,90.1,83.4,81.7,87.4,104.7,115,122.8,121,118.5,122.7,126.1,125,122.1,122.1,122.5,121.6,110.2,98.6,84.2,67.6,55,40.4,25.3,18.3,11,22.8,34.6,39.9,46.1,59.9,70.4,76.8,78.9,86.7,95.3,93.7,84.6,76.9,69.9,69.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505.4,3402.3,61.10731707,82.98292683,55,115,4,4
4,1,B,S,2,36,845,52,17,10,17,73,68,1.5,1,1,0,90,1910,62,35,49,53.5,52.5,47,40,37.7,32.9,33.4,38.4,47.6,69.8,94.5,108,116.8,127.1,130.4,126.5,115.4,88.7,56.3,40.8,56.4,56.1,38.6,20.8,39.3,42.6,50.9,66.8,79.9,79.7,75.5,69.7,52.2,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9,115.8,113.3,123.4,130.9,131.1,126.4,126.9,129.1,123.8,111.1,99.3,85.4,66.3,52.1,42.6,34.2,22,13.6,48.6,92,113,110.9,103.8,110,131.8,133.6,132.5,132.4,126,118.7,118.3,121.9,126.4,111.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2019,1,0,12/5/2006,23.47222222,22.55391662,22.55391662,22.55391662,0,53.5,52.5,47,40,37.7,32.9,33.4,38.4,47.6,69.8,94.5,108,116.8,127.1,130.4,126.5,115.4,88.7,56.3,40.8,56.4,56.1,38.6,20.8,39.3,42.6,50.9,66.8,79.9,79.7,75.5,69.7,52.2,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.8,113.3,123.4,130.9,131.1,126.4,126.9,129.1,123.8,111.1,99.3,85.4,66.3,52.1,42.6,34.2,22,13.6,48.6,92,113,110.9,103.8,110,131.8,133.6,132.5,132.4,126,118.7,118.3,121.9,126.4,111.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209.2,3478.9,64.97647059,102.3205882,55,115,2,2
