SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,E,2,90.1,2080,29,26,3,8,89,19,1.5,0,1,0,90,2108,1,90,67.6,52.6,44.2,55.8,84.6,117.2,122.1,118.8,114,103.8,90.3,75.4,63.7,51,44.1,47.6,60.8,75.2,87.1,95.8,105.1,107,103.6,116,123.3,118.4,112.8,103,94.2,85.6,73,59.2,47.8,44.5,48,56.2,68.9,81.1,92.1,102.7,110.4,116.6,119.3,122.7,123.6,122.6,118.6,113,104.9,95.1,85.5,77.3,71.7,59,51,46.6,43.1,41.1,40.8,41.6,42.5,43,43,35,42,62.9,74.8,84.8,94.9,102.1,110.4,116.3,119.7,123.3,124.1,123.9,121.2,120.3,116.2,110.3,100.2,91.7,81,71.3,61.6,49.7,44.5,43.8,47.8,50.7,122.6,106.4,80.3,41.1,11.2,37.2,44.3,49.9,64.2,77.3,91.9,103.8,112.1,121,129.3,130,128.2,122,110.6,93.1,75.7,57.5,32.9,29.9,38,37.5,43.1,57.9,76.9,94.6,106.4,115.1,124,130.2,131.3,128.3,123,113.2,101.1,88.7,73.3,59.4,46.3,38.4,38.4,45.2,54.5,67,79.3,88.6,97,102,103.7,105.7,117.5,125.7,126.9,126.7,126.1,126.6,128,127.5,128.4,121,120,126.7,122.4,114.6,103.4,88.4,74.9,60.8,48.8,41.4,37.9,38.4,41.2,51.3,60.5,70.3,80.8,92.5,100.2,105.8,114.5,119.3,125.2,130,131.4,127.9,FS,O,,2021,1,0,6/24/2008,23.0854606,22.59045505,22.59045505,22.59045505,0,52.6,44.2,55.8,84.6,117.2,122.1,118.8,114,103.8,90.3,75.4,63.7,51,44.1,47.6,60.8,75.2,87.1,95.8,105.1,107,103.6,116,123.3,118.4,112.8,103,94.2,85.6,73,59.2,47.8,44.5,48,56.2,68.9,81.1,92.1,102.7,110.4,116.6,119.3,122.7,123.6,122.6,118.6,113,104.9,95.1,85.5,77.3,71.7,59,51,46.6,43.1,41.1,40.8,41.6,42.5,43,43,35,42,62.9,74.8,84.8,94.9,102.1,110.4,116.3,119.7,123.3,124.1,123.9,121.2,120.3,116.2,110.3,100.2,91.7,81,71.3,61.6,49.7,44.5,43.8,47.8,50.7,0,106.4,80.3,41.1,11.2,37.2,44.3,49.9,64.2,77.3,91.9,103.8,112.1,121,129.3,130,128.2,122,110.6,93.1,75.7,57.5,32.9,29.9,38,37.5,43.1,57.9,76.9,94.6,106.4,115.1,124,130.2,131.3,128.3,123,113.2,101.1,88.7,73.3,59.4,46.3,38.4,38.4,45.2,54.5,67,79.3,88.6,97,102,103.7,105.7,117.5,125.7,126.9,126.7,126.1,126.6,128,127.5,128.4,121,120,126.7,122.4,114.6,103.4,88.4,74.9,60.8,48.8,41.4,37.9,38.4,41.2,51.3,60.5,70.3,80.8,92.5,100.2,105.8,114.5,119.3,125.2,130,131.4,127.9,7404.1,7941,83.19213483,89.2247191,55,115,2,2
4,1,A,E,2,90.1,2237,13,33,7,18,75,62,1.5,0,0,0,90,2108,2,90,70.9,63.1,53.2,46,42.6,40.2,39.6,44.9,51.7,70.4,82.6,97.2,106.7,111.4,118.2,123.7,121.2,111.5,92,72.3,61.4,56.5,55.7,63.9,76.7,88.1,100.3,108.9,115,120.6,123.1,123.8,121.2,115.1,101.7,88.2,76.6,62.9,48.8,45.7,46.6,54.4,72.5,81.4,88.7,98.1,109.6,114.9,120.9,124.7,124,122.4,115.2,108,100.3,94.1,92.6,96,99.8,99,99.1,97.7,100.8,112.9,122.9,124.2,118.7,112.1,106.6,97.5,79.2,56.3,41,24.5,51.2,80.3,113.1,123.8,120.7,121.8,121.2,123.9,123.9,120.4,116.1,111.3,105.3,99.4,99.6,97.1,122.4,105.3,79.4,53.5,56.7,88.9,120,130.9,128.2,125.1,111.7,95.5,78.3,55.5,40.7,38.8,49.5,63.9,76.8,94.9,114.9,116.9,115.1,111.4,104.1,95.9,86.6,76.2,63.3,51.7,44.4,44.2,45.8,48.9,62.6,80.4,98.5,116.5,123.5,131.3,130.7,125.4,123.5,119.2,107,89.9,73.8,54.6,44.1,38.9,43.3,50.8,62.2,75.9,83.8,89.5,89.7,89.3,85.3,83.6,81.4,73.8,57.7,42.7,40,40.2,38.9,50.3,64.3,76.3,89.2,93.5,92.2,64.1,39.4,27.2,41.4,48.6,48,48.9,42.4,38.6,39.1,45.9,59.4,72.1,78.4,91.4,98.6,97.7,FS,O,,2021,1,0,6/24/2008,24.82796892,23.98078222,23.98078222,23.98078222,0,63.1,53.2,46,42.6,40.2,39.6,44.9,51.7,70.4,82.6,97.2,106.7,111.4,118.2,123.7,121.2,111.5,92,72.3,61.4,56.5,55.7,63.9,76.7,88.1,100.3,108.9,115,120.6,123.1,123.8,121.2,115.1,101.7,88.2,76.6,62.9,48.8,45.7,46.6,54.4,72.5,81.4,88.7,98.1,109.6,114.9,120.9,124.7,124,122.4,115.2,108,100.3,94.1,92.6,96,99.8,99,99.1,97.7,100.8,112.9,122.9,124.2,118.7,112.1,106.6,97.5,79.2,56.3,41,24.5,51.2,80.3,113.1,123.8,120.7,121.8,121.2,123.9,123.9,120.4,116.1,111.3,105.3,99.4,99.6,97.1,0,105.3,79.4,53.5,56.7,88.9,120,130.9,128.2,125.1,111.7,95.5,78.3,55.5,40.7,38.8,49.5,63.9,76.8,94.9,114.9,116.9,115.1,111.4,104.1,95.9,86.6,76.2,63.3,51.7,44.4,44.2,45.8,48.9,62.6,80.4,98.5,116.5,123.5,131.3,130.7,125.4,123.5,119.2,107,89.9,73.8,54.6,44.1,38.9,43.3,50.8,62.2,75.9,83.8,89.5,89.7,89.3,85.3,83.6,81.4,73.8,57.7,42.7,40,40.2,38.9,50.3,64.3,76.3,89.2,93.5,92.2,64.1,39.4,27.2,41.4,48.6,48,48.9,42.4,38.6,39.1,45.9,59.4,72.1,78.4,91.4,98.6,97.7,8228.5,6808,92.45505618,76.49438202,55,115,2,2
10,1,A,E,2,52.2,1163,38,23,9,28,63,-24,1.5,2,0,0,90,2108,6,52,67.5,59.7,54.8,49,43.9,41.1,40,39.1,46,61.7,79.1,94.4,107.1,122.2,123.4,120.1,109.9,99.3,88.1,63.4,32.6,16.8,39.4,56.2,52.2,39.7,12.1,34,67.7,100.3,115.9,120.5,124.4,126.3,127.5,126.9,117.8,110.7,111.8,107.9,99.6,94.8,90.4,78.5,69.6,68.4,52.8,38.7,44.5,45.9,30.4,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.1,120,120.4,121.9,128.6,126.6,125.8,123.5,116.9,104.3,83.7,59.8,42.6,37.8,38.2,45.5,57.9,76.1,88.7,86,88.8,101,117.4,127.8,125.8,117.2,85.8,53.7,32.4,41.5,59.3,59.3,52.6,47.7,46.2,44,38.7,41.2,59.2,67.3,76.2,86.7,87.2,87.6,99.6,106.8,100.5,107.4,121.6,119.8,102.9,93.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2021,1,0,6/24/2008,22.27969349,23.23871581,23.23871581,23.23871581,0,59.7,54.8,49,43.9,41.1,40,39.1,46,61.7,79.1,94.4,107.1,122.2,123.4,120.1,109.9,99.3,88.1,63.4,32.6,16.8,39.4,56.2,52.2,39.7,12.1,34,67.7,100.3,115.9,120.5,124.4,126.3,127.5,126.9,117.8,110.7,111.8,107.9,99.6,94.8,90.4,78.5,69.6,68.4,52.8,38.7,44.5,45.9,30.4,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120.4,121.9,128.6,126.6,125.8,123.5,116.9,104.3,83.7,59.8,42.6,37.8,38.2,45.5,57.9,76.1,88.7,86,88.8,101,117.4,127.8,125.8,117.2,85.8,53.7,32.4,41.5,59.3,59.3,52.6,47.7,46.2,44,38.7,41.2,59.2,67.3,76.2,86.7,87.2,87.6,99.6,106.8,100.5,107.4,121.6,119.8,102.9,93.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3806.5,4301.4,74.6372549,84.34117647,55,115,2,2
16,1,A,E,2,90.1,1597,16,33,4,26,70,94,1.5,0,0,0,90,2108,10,90,67.6,62.2,67.7,69.2,68.5,62.6,62.8,58.9,40.8,37.4,69.9,108.5,124.8,118.4,123.3,121,114,102.5,82.7,75.7,84,75.2,64.7,53.1,50.3,46.2,42.5,42.1,32.6,22.6,14.6,35.6,64.7,96.9,107.7,111.4,118.3,120.4,115.5,111,112.3,113.1,113.2,112.5,120.2,126,125.5,126.4,125.2,120.3,119.7,123.5,119.7,114.5,111.6,108.5,105.5,98.9,95.2,83.5,64.7,52.1,48.4,48.6,48.4,48.6,50.2,57,62.8,67.2,67.4,70.9,81.3,88.8,101.9,105,105.7,105.2,101.8,102.7,108.4,102.8,101.7,104.6,112.5,122,118.4,121.2,119.9,120,122.7,116.4,118.9,118.6,112.6,108.3,107.2,111.2,89.7,55.8,27.6,38.3,44.4,33.8,37.5,39.1,36,38.1,59.9,96.6,113.5,100.7,96.7,102.4,117.9,128.1,127.7,128.7,116.9,107.6,98.1,87.3,81.1,81.2,77.1,70.3,62.9,56.5,54.4,56.5,64.9,67.6,59.5,45,38.5,39.5,39.2,41.8,41.7,34.9,33.5,40.5,41.7,49.9,66.4,70.4,71.3,74.4,83.8,90.3,99.6,115.3,124.2,122.8,120.8,119.2,115.7,115.3,113.4,110.5,107.1,102.4,96.7,86.9,83.6,79.2,75.3,74,72.3,66.8,66.7,47.1,28,19.3,36,49.8,46.8,51.9,51,51.8,FS,O,,2021,1,0,6/24/2008,17.72475028,17.12288659,17.12288659,17.12288659,0,0,67.7,69.2,68.5,62.6,62.8,58.9,40.8,37.4,69.9,108.5,124.8,118.4,123.3,121,114,102.5,82.7,75.7,84,75.2,64.7,53.1,50.3,46.2,42.5,42.1,32.6,22.6,14.6,35.6,64.7,96.9,107.7,111.4,118.3,120.4,115.5,111,112.3,113.1,113.2,112.5,120.2,126,125.5,126.4,125.2,120.3,119.7,123.5,119.7,114.5,111.6,108.5,105.5,98.9,95.2,83.5,64.7,52.1,48.4,48.6,48.4,48.6,50.2,57,62.8,67.2,67.4,70.9,81.3,88.8,101.9,105,105.7,105.2,101.8,102.7,108.4,102.8,101.7,104.6,112.5,122,118.4,121.2,119.9,120,0,0,118.9,118.6,112.6,108.3,107.2,111.2,89.7,55.8,27.6,38.3,44.4,33.8,37.5,39.1,36,38.1,59.9,96.6,113.5,100.7,96.7,102.4,117.9,128.1,127.7,128.7,116.9,107.6,98.1,87.3,81.1,81.2,77.1,70.3,62.9,56.5,54.4,56.5,64.9,67.6,59.5,45,38.5,39.5,39.2,41.8,41.7,34.9,33.5,40.5,41.7,49.9,66.4,70.4,71.3,74.4,83.8,90.3,99.6,115.3,124.2,122.8,120.8,119.2,115.7,115.3,113.4,110.5,107.1,102.4,96.7,86.9,83.6,79.2,75.3,74,72.3,66.8,66.7,47.1,28,19.3,36,49.8,46.8,51.9,51,51.8,7803.6,6683.5,88.67727273,75.94886364,55,115,3,3
22,1,A,E,2,90.1,1801,29,26,15,27,58,25,1.5,0,0,0,90,2108,16,90,70.1,61.4,51.2,43.8,47.1,72.8,104,125.9,120,114.7,101.8,75.1,47.3,43.8,51.6,41.3,30.7,37.4,32.6,16.8,24.9,46.3,49.3,39.3,41.4,60.6,78.1,72,61.6,54.5,43.7,42.2,45.5,53.5,59.8,58.5,60.1,62.1,59.7,52,54.6,74.1,90.9,100.2,103.3,104.7,109.8,109.4,110.8,98.6,88.9,71.2,63.4,62.6,56.4,44.7,30.9,33.5,52.8,59.2,61,69.9,88.5,110.8,121.1,120.8,126.1,124.6,125.8,123.5,123.5,120.5,122.1,120.2,118.3,120.1,113.4,103.3,97.7,106.5,102.6,96.2,87.6,71.4,54.4,51.3,52.9,53.8,57.7,57.5,128.5,118.7,106.4,86.9,54.6,20.6,21.5,41.3,37.8,37.3,37.8,49.4,75.7,112.3,128.5,122.3,116.4,122.2,119.1,102,80.5,55.1,44.2,55.4,74.7,106.1,122.2,120.5,122.2,126.6,127.7,128.1,124.7,119,113.5,114.5,112.3,97.3,78.7,56.5,34.1,32.9,55.4,77.2,90.1,83.1,75.8,69.2,74,75.8,79.6,93.9,114.6,127.5,125.7,122.5,116.3,111.9,116.2,114.9,100.4,84.5,67.9,62,58.9,47,42.8,38.3,42.3,45.7,45.7,40.8,43.1,45.4,48.9,55.9,51.2,48.8,66,87.1,85.5,83.8,87.3,90.8,103,120.8,128.4,128.6,130.7,125.4,FS,O,,2021,1,0,6/24/2008,19.98890122,21.11712754,21.11712754,21.11712754,0,0,51.2,43.8,47.1,72.8,104,125.9,120,114.7,101.8,75.1,47.3,43.8,51.6,41.3,30.7,37.4,32.6,16.8,24.9,46.3,49.3,39.3,41.4,60.6,78.1,72,61.6,54.5,43.7,42.2,45.5,53.5,59.8,58.5,60.1,62.1,59.7,52,54.6,74.1,90.9,100.2,103.3,104.7,109.8,109.4,110.8,98.6,88.9,71.2,63.4,62.6,56.4,44.7,30.9,33.5,52.8,59.2,61,69.9,88.5,110.8,121.1,120.8,126.1,124.6,125.8,123.5,123.5,120.5,122.1,120.2,118.3,120.1,113.4,103.3,97.7,106.5,102.6,96.2,87.6,71.4,54.4,51.3,52.9,53.8,57.7,57.5,0,0,106.4,86.9,54.6,20.6,21.5,41.3,37.8,37.3,37.8,49.4,75.7,112.3,128.5,122.3,116.4,122.2,119.1,102,80.5,55.1,44.2,55.4,74.7,106.1,122.2,120.5,122.2,126.6,127.7,128.1,124.7,119,113.5,114.5,112.3,97.3,78.7,56.5,34.1,32.9,55.4,77.2,90.1,83.1,75.8,69.2,74,75.8,79.6,93.9,114.6,127.5,125.7,122.5,116.3,111.9,116.2,114.9,100.4,84.5,67.9,62,58.9,47,42.8,38.3,42.3,45.7,45.7,40.8,43.1,45.4,48.9,55.9,51.2,48.8,66,87.1,85.5,83.8,87.3,90.8,103,120.8,128.4,128.6,130.7,125.4,6646.1,7369.6,75.52386364,83.74545455,55,115,3,3
31,1,A,E,2,90.1,1967,31,40,0,19,81,-31,1.5,0,0,0,90,2108,25,90,69,63.4,52.3,42.5,47.4,68.4,92,108.5,116.9,114.7,109.5,98.5,70.7,32.2,31.3,55,80.6,94.7,105.5,115.2,121.1,123,122.3,124.9,124,123.2,123.8,122.5,122.7,126.7,123.9,121.1,116.3,117.9,120.1,114.3,105,99.3,88.2,75.9,64.7,53.6,46.2,41.3,40.7,47.8,53.4,61.1,66.2,78.3,99.3,116.4,121.8,119.8,115,114.4,120.6,120.1,121.4,121,123.7,123.8,124.7,120.3,112.7,109.3,123.6,123.8,118.6,117.4,109,93.8,82.6,76.6,63.4,52.2,45.5,43.8,44.8,44.7,44.6,38.4,41.9,41.8,42.4,40.4,38.6,35.8,24.4,13.4,123.4,122.8,124,127.3,124,110,95.7,79.9,68.6,63.1,67.3,70.3,75,97.5,114.9,119.5,118.3,104,87.5,69.4,54.8,49,44.7,43.4,39.4,36.8,41.8,50.5,52.2,55,49.5,41.9,30.8,37,54.1,64.8,76.7,90.4,105.1,116.1,125.5,129.2,129.5,127.6,125.4,124.7,119.7,112.3,98.5,83.4,73.8,66.8,55.2,40.6,29.2,36.1,53.6,56.4,49.1,42.8,40.3,37.4,39.9,39.8,32.9,23.7,37.1,37.8,34.1,34.5,38.2,51.9,82,102.5,112.1,120.6,127.5,130.2,130.5,129.4,128.6,123,127.6,127.8,128.4,126.8,124.7,117.6,104.6,87.1,FS,O,,2021,1,0,6/24/2008,21.83129856,21.96226415,21.96226415,21.96226415,0,0,52.3,42.5,47.4,68.4,92,108.5,116.9,114.7,109.5,98.5,70.7,32.2,31.3,55,80.6,94.7,105.5,115.2,121.1,123,122.3,124.9,124,123.2,123.8,122.5,122.7,126.7,123.9,121.1,116.3,117.9,120.1,114.3,105,99.3,88.2,75.9,64.7,53.6,46.2,41.3,40.7,47.8,53.4,61.1,66.2,78.3,99.3,116.4,121.8,119.8,115,114.4,120.6,120.1,121.4,121,123.7,123.8,124.7,120.3,112.7,109.3,123.6,123.8,118.6,117.4,109,93.8,82.6,76.6,63.4,52.2,45.5,43.8,44.8,44.7,44.6,38.4,41.9,41.8,42.4,40.4,38.6,35.8,24.4,13.4,0,0,124,127.3,124,110,95.7,79.9,68.6,63.1,67.3,70.3,75,97.5,114.9,119.5,118.3,104,87.5,69.4,54.8,49,44.7,43.4,39.4,36.8,41.8,50.5,52.2,55,49.5,41.9,30.8,37,54.1,64.8,76.7,90.4,105.1,116.1,125.5,129.2,129.5,127.6,125.4,124.7,119.7,112.3,98.5,83.4,73.8,66.8,55.2,40.6,29.2,36.1,53.6,56.4,49.1,42.8,40.3,37.4,39.9,39.8,32.9,23.7,37.1,37.8,34.1,34.5,38.2,51.9,82,102.5,112.1,120.6,127.5,130.2,130.5,129.4,128.6,123,127.6,127.8,128.4,126.8,124.7,117.6,104.6,87.1,7691.2,7108.3,87.4,80.77613636,55,115,3,3
34,1,A,E,2,90.1,1964,16,30,4,21,75,82,1.5,0,2,0,90,2108,26,90,72.2,72.9,72.8,73.5,72.6,72.3,72.9,74,71.8,77.6,88.2,87.1,88.5,88.7,86.6,81.5,86.4,100.1,108.7,102.4,92,76.5,60.2,46.3,44.9,50,58.4,71.6,82.8,93.9,103.9,106.8,110.5,114.1,117.2,120,121.8,121.3,114.5,105.4,97.5,92.7,84.3,72.8,55.7,45.9,43.2,48.4,54.3,64.5,81.9,96.2,99.2,100.6,104.5,115.3,122.3,117.5,117.2,110.2,103.1,90.9,76.9,63.5,52.1,44,39.2,42.8,54.1,66.7,81.8,86.1,90.4,97.1,108.4,119,117.3,117.1,121.1,117.8,117.3,116.1,106.7,95.9,95.4,94.5,99.4,109.3,109.5,104.5,127.8,126.7,126,126.1,124.9,123.9,124.1,124.3,117.5,112,113.6,106,93.9,80.1,64.8,31,11,43.6,68.3,75.6,89.8,102.7,113.5,125.9,131.1,131.7,129.1,125.4,115.1,102.3,87.1,72.8,57.8,52.1,38.1,34.3,39.1,39.9,44.1,58,76.6,87.8,93.3,106.2,117.4,126.2,129.4,129.5,122.3,111.3,103.7,91.2,78.2,55.2,36.7,30.9,37.7,37.9,53.8,68,76.1,90.4,99.9,111,117.3,125.3,125.5,124.3,123.2,118.3,115.2,103.4,88.5,71.7,58.6,53.7,51.1,45.1,48.6,49.9,55.6,52.8,49.4,36.2,18.8,11.6,34.3,55.2,64.4,70.5,FS,O,,2021,1,0,6/24/2008,21.79800222,18.75915649,18.75915649,18.75915649,0,0,72.8,73.5,72.6,72.3,72.9,74,71.8,77.6,88.2,87.1,88.5,88.7,86.6,81.5,86.4,100.1,108.7,102.4,92,76.5,60.2,46.3,44.9,50,58.4,71.6,82.8,93.9,103.9,106.8,110.5,114.1,117.2,120,121.8,121.3,114.5,105.4,97.5,92.7,84.3,72.8,55.7,45.9,43.2,48.4,54.3,64.5,81.9,96.2,99.2,100.6,104.5,115.3,122.3,117.5,117.2,110.2,103.1,90.9,76.9,63.5,52.1,44,39.2,42.8,54.1,66.7,81.8,86.1,90.4,97.1,108.4,119,117.3,117.1,121.1,117.8,117.3,116.1,106.7,95.9,95.4,94.5,99.4,109.3,109.5,104.5,0,0,126,126.1,124.9,123.9,124.1,124.3,117.5,112,113.6,106,93.9,80.1,64.8,31,11,43.6,68.3,75.6,89.8,102.7,113.5,125.9,131.1,131.7,129.1,125.4,115.1,102.3,87.1,72.8,57.8,52.1,38.1,34.3,39.1,39.9,44.1,58,76.6,87.8,93.3,106.2,117.4,126.2,129.4,129.5,122.3,111.3,103.7,91.2,78.2,55.2,36.7,30.9,37.7,37.9,53.8,68,76.1,90.4,99.9,111,117.3,125.3,125.5,124.3,123.2,118.3,115.2,103.4,88.5,71.7,58.6,53.7,51.1,45.1,48.6,49.9,55.6,52.8,49.4,36.2,18.8,11.6,34.3,55.2,64.4,70.5,7780,7295.8,88.40909091,82.90681818,55,115,3,3
