SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,S,2,90.1,1496,19,21,3,25,72,-126,1.5,0,0,0,90,1505,1,90,58.9,68.3,78.3,89.3,102.6,117.2,122.4,126.4,128.1,125.9,121.4,119.1,113,108,100.9,93.2,87.8,83,78.5,83.1,89,90.2,91.1,94.5,92.9,83.2,88.8,89.7,89.9,92,89.8,87.9,83.1,70.8,55.2,50.8,63.7,79.6,83,87.4,91,100.2,104.4,111.6,117.5,120.7,120.3,122.5,118.8,119.4,122.7,123,123.9,122.2,119.3,117.3,114.5,108.9,101.5,94.7,86.1,75.7,65,56.5,48.1,46.1,42.2,33.8,24.9,18.9,29,29.4,24.9,20.7,39.7,55,55.5,56.5,52.4,54.5,57,53.5,52,42.6,48.3,64,73.5,76.4,80.1,81.6,120.7,116.8,109.8,100.1,89.8,81.4,65.5,51.4,41,36.7,42.5,53.4,55.3,65.2,80.1,88,90.9,96.5,96,103,102.2,92.8,89.1,88.2,76.7,72.4,89.9,81.6,84.7,86.8,77.3,64,47.6,40.2,50.6,82.9,105.1,117.3,111.6,108.8,97.9,92.7,80.5,70.3,57.4,49.3,43.7,38,34.1,32,32.6,33.4,39.1,45.7,52.1,60.7,71.4,79.3,87.4,96.7,105.7,112.6,118,122.3,132.6,134.6,132.3,123.5,112.9,106.3,112.5,109.4,104.9,107.4,124.2,132.6,126.8,121.4,112.1,111.2,108.9,101.1,95.2,91.2,108.1,122.9,125.9,122.1,118.7,119.3,FS,O,,2015,1,0,05/05/15,16.603773585,12.557158713,12.557158713,12.557158713,,,,89.3,102.6,117.2,122.4,126.4,128.1,125.9,121.4,119.1,113,108,100.9,93.2,87.8,83,78.5,83.1,89,90.2,91.1,94.5,92.9,83.2,88.8,89.7,89.9,92,89.8,87.9,83.1,70.8,55.2,50.8,63.7,79.6,83,87.4,91,100.2,104.4,111.6,117.5,120.7,120.3,122.5,118.8,119.4,122.7,123,123.9,122.2,119.3,117.3,114.5,108.9,101.5,94.7,86.1,75.7,65,56.5,48.1,46.1,42.2,33.8,24.9,18.9,29,29.4,24.9,20.7,39.7,55,55.5,56.5,52.4,54.5,57,53.5,52,42.6,48.3,64,73.5,76.4,80.1,81.6,,,,100.1,89.8,81.4,65.5,51.4,41,36.7,42.5,53.4,55.3,65.2,80.1,88,90.9,96.5,96,103,102.2,92.8,89.1,88.2,76.7,72.4,89.9,81.6,84.7,86.8,77.3,64,47.6,40.2,50.6,82.9,105.1,117.3,111.6,108.8,97.9,92.7,80.5,70.3,57.4,49.3,43.7,38,34.1,32,32.6,33.4,39.1,45.7,52.1,60.7,71.4,79.3,87.4,96.7,105.7,112.6,118,122.3,132.6,134.6,132.3,123.5,112.9,106.3,112.5,109.4,104.9,107.4,124.2,132.6,126.8,121.4,112.1,111.2,108.9,101.1,95.2,91.2,108.1,122.9,125.9,122.1,118.7,119.3,7270.8,7577.6,83.572413793,87.098850575,55,115,4,4
004,01,A,S,2,90.1,2459,26,26,8,21,71,10,1.5,0,2,0,90,1505,3,90,57,50.7,47,43.3,40.3,36.9,42.7,29,22.2,50.5,84.9,103.5,101.5,101.6,93.5,89.9,96.8,111,105.8,93,76,54.8,42.6,36.6,54.3,83.2,93.5,103.9,112.9,120,123.2,126.4,123.6,115.9,107.1,93.4,78.1,59.7,48.3,49.2,57.8,70,82.9,94.5,106.4,116.1,120.9,123.2,125.5,123.5,118.6,108.9,96.5,79.5,63.3,50.3,46,49.6,56.3,62.8,71.8,80.6,83.9,82.4,76.9,68.1,65,88.8,117.9,126.5,120.9,111.8,103,91.4,77.7,66.3,55.7,47.9,46.2,44.2,49.3,60,80.9,96.7,106,116.6,120.3,125.9,124.5,122.8,116.3,112.3,110.4,109.1,108.7,108.6,99.7,84.4,71.2,66.8,78.5,86.5,76.2,69.3,44.8,12.1,31.2,68.8,84.9,101.4,114,126.8,131.8,120.4,111.7,111.6,98.2,81.7,61.1,47.6,36,39.6,53.4,68.7,85.9,101,114,125.1,134.8,137.4,133.8,127.4,115.1,97.2,78.3,59.2,45.7,36.4,38.1,49.7,65.8,81.9,97.9,114,123,129,134.9,137.4,134.2,130.2,125.6,119.3,113.6,106.2,93.2,78.2,48.1,9.4,27.8,36.2,30.5,24.4,29.4,42.3,63.5,87.2,106.8,123.2,133.8,134.1,129.8,121.7,111.8,103.1,89.4,78.7,61.9,49.3,36.5,35.7,FS,O,,2015,1,0,05/05/15,27.291897891,21.2763596,21.2763596,21.2763596,,,47,43.3,40.3,36.9,42.7,29,22.2,50.5,84.9,103.5,101.5,101.6,93.5,89.9,96.8,111,105.8,93,76,54.8,42.6,36.6,54.3,83.2,93.5,103.9,112.9,120,123.2,126.4,123.6,115.9,107.1,93.4,78.1,59.7,48.3,49.2,57.8,70,82.9,94.5,106.4,116.1,120.9,123.2,125.5,123.5,118.6,108.9,96.5,79.5,63.3,50.3,46,49.6,56.3,62.8,71.8,80.6,83.9,82.4,76.9,68.1,65,88.8,117.9,126.5,120.9,111.8,103,91.4,77.7,66.3,55.7,47.9,46.2,44.2,49.3,60,80.9,96.7,106,116.6,120.3,125.9,124.5,122.8,,,110.4,109.1,108.7,108.6,99.7,84.4,71.2,66.8,78.5,86.5,76.2,69.3,44.8,12.1,31.2,68.8,84.9,101.4,114,126.8,131.8,120.4,111.7,111.6,98.2,81.7,61.1,47.6,36,39.6,53.4,68.7,85.9,101,114,125.1,134.8,137.4,133.8,127.4,115.1,97.2,78.3,59.2,45.7,36.4,38.1,49.7,65.8,81.9,97.9,114,123,129,134.9,137.4,134.2,130.2,125.6,119.3,113.6,106.2,93.2,78.2,48.1,9.4,27.8,36.2,30.5,24.4,29.4,42.3,63.5,87.2,106.8,123.2,133.8,134.1,129.8,121.7,111.8,103.1,89.4,78.7,61.9,49.3,36.5,35.7,7378.7,7593.3,83.848863636,86.2875,55,115,3,3
007,01,A,S,2,90.1,2383,28,27,0,6,94,-115,1.5,0,0,0,90,1505,5,90,61.5,51.1,71.5,90.2,105.4,112.1,115.9,121.7,119.5,119.5,120.3,120.2,123.4,123.5,117.9,109.2,98.3,86.9,69.2,50.7,47.4,54.6,67.3,80.4,93,104.7,115.6,121,122.9,126.1,123.4,119.9,111.6,101.8,85.5,68.7,54.5,46.8,47.7,53.6,63.7,75.5,84.5,96.3,107,115.8,122.4,122.4,125.3,125.4,121.6,117.2,111.6,108.3,101.8,96.3,83.5,72.2,60.8,54.8,48.9,47.3,48.4,44.9,44.4,43.3,36.7,39.9,63.3,87.9,95.8,92.4,87,81,68.8,59.4,51.7,47.9,48.1,52.4,59.4,68.4,79.7,91.6,102.2,111.2,116.2,121.1,122.5,127.7,120.6,116.8,110.3,95.7,75,48.3,28.5,42.5,53.4,50.1,41.3,36.1,34.9,46.1,66.5,82.7,96,107.2,119,130.5,136.9,135.6,128.9,116.7,99.3,81.4,63.1,47.8,37.8,37.4,43.3,61.7,78.9,91.7,107.5,119.4,128.6,134,137.3,136.4,132.2,124.8,112.8,97,79.7,61,46.8,37.3,37,47.5,58.1,69.5,67.4,73.7,91.5,98.8,108.2,116.9,123.7,124.7,130.7,137.2,136.7,133.4,133.6,133.2,126.9,122.1,110.9,105.3,100.7,102,107,110.1,121.6,126.3,130.5,134.9,137.8,136.8,134,127.7,117.1,103,86.6,71.7,55.8,46.1,37,38.2,FS,O,,2015,1,0,05/05/15,26.448390677,24.40614007,24.40614007,24.40614007,,51.1,71.5,90.2,105.4,112.1,115.9,121.7,119.5,119.5,120.3,120.2,123.4,123.5,117.9,109.2,98.3,86.9,69.2,50.7,47.4,54.6,67.3,80.4,93,104.7,115.6,121,122.9,126.1,123.4,119.9,111.6,101.8,85.5,68.7,54.5,46.8,47.7,53.6,63.7,75.5,84.5,96.3,107,115.8,122.4,122.4,125.3,125.4,121.6,117.2,111.6,108.3,101.8,96.3,83.5,72.2,60.8,54.8,48.9,47.3,48.4,44.9,44.4,43.3,36.7,39.9,63.3,87.9,95.8,92.4,87,81,68.8,59.4,51.7,47.9,48.1,52.4,59.4,68.4,79.7,91.6,102.2,111.2,116.2,121.1,122.5,127.7,,116.8,110.3,95.7,75,48.3,28.5,42.5,53.4,50.1,41.3,36.1,34.9,46.1,66.5,82.7,96,107.2,119,130.5,136.9,135.6,128.9,116.7,99.3,81.4,63.1,47.8,37.8,37.4,43.3,61.7,78.9,91.7,107.5,119.4,128.6,134,137.3,136.4,132.2,124.8,112.8,97,79.7,61,46.8,37.3,37,47.5,58.1,69.5,67.4,73.7,91.5,98.8,108.2,116.9,123.7,124.7,130.7,137.2,136.7,133.4,133.6,133.2,126.9,122.1,110.9,105.3,100.7,102,107,110.1,121.6,126.3,130.5,134.9,137.8,136.8,134,127.7,117.1,103,86.6,71.7,55.8,46.1,37,38.2,7828.9,8308.1,87.965168539,93.349438202,55,115,2,2
010,01,A,S,2,90.1,1659,30,24,10,47,43,-12,1.5,0,1,0,90,1505,6,90,57.6,56.3,55.3,53.7,52.7,52.2,51,50.4,49.3,49.1,48.6,51.6,54,54.4,52.8,52.7,51.4,50.2,50.3,48.4,48.6,47.1,47.1,47.7,45,46,45.6,45.6,44.6,43.4,38.7,33.4,32.4,39.5,61.5,89.8,116.6,128.6,125.4,124.2,122.5,119.8,111,101,90.9,79.3,65.1,62.1,59.7,70.4,83.3,90.6,92.4,78,58.8,52.5,53,41.8,26.7,27.3,53.1,76,79,78.8,86.8,101.1,119.5,124,123.6,122.6,115.6,107.3,95.6,80.9,60.9,49.9,46.4,48.4,59.8,72.5,84.2,95.3,97.9,91.5,94.7,93.3,102,115.7,122.2,125.6,117.1,115.9,115.1,114.4,114.1,113.9,113.4,113.5,113.2,113.3,113.6,112.1,110.4,109.7,109.4,109,108.8,108.5,108.1,107.9,107.6,107.7,107.3,107,107.5,106.7,106.9,106.9,106.7,105.2,102.8,101.1,93,73.6,45.2,23.2,29.8,39,35.1,34,35.4,46.7,56.4,73.9,96.5,111.4,120.4,116.4,92.8,65.2,36.2,15.5,12.8,30.8,58.6,98.1,120.2,125.2,116.2,105.3,106,117.8,115,99.5,78.3,53.9,42.9,35.4,37.6,53.6,70.8,86.2,99.5,110,118.4,128.5,136,134.3,131.3,124.4,113.2,100.7,95,97.2,97.3,80.7,65,52,41.5,36.1,FS,O,,2015,1,0,05/05/15,18.412874584,17.096345116,17.096345116,17.096345116,,,55.3,53.7,52.7,52.2,51,50.4,49.3,49.1,48.6,51.6,54,54.4,52.8,52.7,51.4,50.2,50.3,48.4,48.6,47.1,47.1,47.7,45,46,45.6,45.6,44.6,43.4,38.7,33.4,32.4,39.5,61.5,89.8,116.6,128.6,125.4,124.2,122.5,119.8,111,101,90.9,79.3,65.1,62.1,59.7,70.4,83.3,90.6,92.4,78,58.8,52.5,53,41.8,26.7,27.3,53.1,76,79,78.8,86.8,101.1,119.5,124,123.6,122.6,115.6,107.3,95.6,80.9,60.9,49.9,46.4,48.4,59.8,72.5,84.2,95.3,97.9,91.5,94.7,93.3,102,115.7,122.2,125.6,,,115.1,114.4,114.1,113.9,113.4,113.5,113.2,113.3,113.6,112.1,110.4,109.7,109.4,109,108.8,108.5,108.1,107.9,107.6,107.7,107.3,107,107.5,106.7,106.9,106.9,106.7,105.2,102.8,101.1,93,73.6,45.2,23.2,29.8,39,35.1,34,35.4,46.7,56.4,73.9,96.5,111.4,120.4,116.4,92.8,65.2,36.2,15.5,12.8,30.8,58.6,98.1,120.2,125.2,116.2,105.3,106,117.8,115,99.5,78.3,53.9,42.9,35.4,37.6,53.6,70.8,86.2,99.5,110,118.4,128.5,136,134.3,131.3,124.4,113.2,100.7,95,97.2,97.3,80.7,65,52,41.5,36.1,6389.3,7846.8,72.605681818,89.168181818,55,115,3,3
016,01,A,S,2,90.1,2473,20,36,1,18,81,-113,1.5,0,0,0,90,1505,16,90,54.2,52.8,51.2,50,63.2,92.2,109.7,120.1,126.2,127.8,122.1,119.6,113.2,102.5,100.5,99.9,104.8,106.1,106,101.7,86.4,60.8,30.2,42.6,58.5,70.6,85.8,98.5,109.2,118.2,123.9,123.5,125.6,122.8,114.9,102.1,85.8,65.3,51.1,43.9,28.3,23,53.6,87.8,97.8,99.6,99.3,104.1,120.4,127,125.6,122.9,122.4,126.1,128.3,128.3,126.5,122.9,118.6,111.1,101.6,92,85,81.3,79.6,69.6,60.8,53.3,46.7,47.3,52.9,59.8,54.7,62.4,77.8,93.6,104.4,115.1,122.5,127.5,128.4,126.6,121.9,117,112.7,115.9,116,115.5,120.2,125,118.4,119.2,118.9,115.7,112.2,105.5,90.6,73.8,56.6,42.2,34.2,49.6,57.7,73.3,88.6,86.8,71.8,55.6,26.3,24.2,52.8,82.4,109.2,129.8,133.2,125,111.2,92.8,72.8,53.3,41.9,35.1,40.1,60.2,78.6,94.9,110.5,123.9,132.6,133.8,117.7,94.1,76.4,84.6,93.2,87.3,66.8,51.2,34.7,40.7,50.8,58.9,64.4,61.5,50.4,40.1,38.9,45.5,54.9,66.8,79.6,96,102.7,91.9,92.7,104,123.7,130.7,135.5,136.2,132.6,127.8,122.7,117.9,114,106.5,96.2,82.8,67.6,53.4,41.5,38,46.7,55.2,56.9,63.6,57.2,44.8,38.8,36.3,FS,O,,2015,1,0,05/05/15,27.447280799,25.85742749,25.85742749,25.85742749,,52.8,51.2,50,63.2,92.2,109.7,120.1,126.2,127.8,122.1,119.6,113.2,102.5,100.5,99.9,104.8,106.1,106,101.7,86.4,60.8,30.2,42.6,58.5,70.6,85.8,98.5,109.2,118.2,123.9,123.5,125.6,122.8,114.9,102.1,85.8,65.3,51.1,43.9,28.3,23,53.6,87.8,97.8,99.6,99.3,104.1,120.4,127,125.6,122.9,122.4,126.1,128.3,128.3,126.5,122.9,118.6,111.1,101.6,92,85,81.3,79.6,69.6,60.8,53.3,46.7,47.3,52.9,59.8,54.7,62.4,77.8,93.6,104.4,115.1,122.5,127.5,128.4,126.6,121.9,117,112.7,115.9,116,115.5,120.2,125,,119.2,118.9,115.7,112.2,105.5,90.6,73.8,56.6,42.2,34.2,49.6,57.7,73.3,88.6,86.8,71.8,55.6,26.3,24.2,52.8,82.4,109.2,129.8,133.2,125,111.2,92.8,72.8,53.3,41.9,35.1,40.1,60.2,78.6,94.9,110.5,123.9,132.6,133.8,117.7,94.1,76.4,84.6,93.2,87.3,66.8,51.2,34.7,40.7,50.8,58.9,64.4,61.5,50.4,40.1,38.9,45.5,54.9,66.8,79.6,96,102.7,91.9,92.7,104,123.7,130.7,135.5,136.2,132.6,127.8,122.7,117.9,114,106.5,96.2,82.8,67.6,53.4,41.5,38,46.7,55.2,56.9,63.6,57.2,44.8,38.8,36.3,8450,7089.3,94.943820225,79.65505618,55,115,2,2
019,01,A,S,2,90.1,1860,43,7,6,15,79,-70,1.5,0,0,0,90,1505,20,90,54.9,54.9,55.5,53.8,53.4,52.6,46.9,45.9,44.4,52.6,46,41.9,44,68.3,89.6,89.7,92.5,92.9,76.7,51.3,59.9,72.1,67.9,65.6,62.6,59.4,53,45.4,44.2,39.8,24.7,15.1,26.4,41.4,44.8,43.6,46.4,48.6,48.7,45.5,46.8,46.6,50.4,59.7,74,86.1,98.2,107,104.7,98.3,86.9,78.5,84,85.9,83.1,77.8,67.3,58.7,65.5,70,74.1,78.7,86,92.5,100.3,104.6,109.6,116.7,122.7,120.9,123.8,121.5,115.3,105.6,92.6,77.6,65.9,51.6,45.8,45.7,44.9,40.6,44,49.1,58.5,69.7,82.9,93.4,103.6,112.1,117.4,118.5,119.3,119.8,120,119.8,117.9,117,117.9,105.7,77.9,51.9,65.6,99.7,106.3,94.7,85.5,81,57.9,66.7,107.7,122.6,118.6,118.7,121.5,126.4,127.5,131.6,132.9,129.7,113.8,104,111.8,126.6,131.9,132.5,135.7,131.7,127.2,124.7,132.1,136.6,136.3,130.8,122.6,108.5,92.1,74.5,60,51,38.4,61.2,88.7,105.9,103.7,110.6,124.4,124.7,127.7,126.8,122.8,116.5,112.8,102.8,91.8,83.5,72.6,56.8,42.9,33.3,39.4,54.4,71.9,87.1,99.6,114.1,120.7,129.7,133.1,132,130.6,126.6,133.6,135.5,130.8,122.7,114.6,99.2,81.6,61.9,FS,O,,2015,1,0,05/05/15,20.64372919,11.374028857,11.374028857,11.374028857,,,,,53.4,52.6,46.9,45.9,44.4,52.6,46,41.9,44,68.3,89.6,89.7,92.5,92.9,76.7,51.3,59.9,72.1,67.9,65.6,62.6,59.4,53,45.4,44.2,39.8,24.7,15.1,26.4,41.4,44.8,43.6,46.4,48.6,48.7,45.5,46.8,46.6,50.4,59.7,74,86.1,98.2,107,104.7,98.3,86.9,78.5,84,85.9,83.1,77.8,67.3,58.7,65.5,70,74.1,78.7,86,92.5,100.3,104.6,109.6,116.7,122.7,120.9,123.8,121.5,115.3,105.6,92.6,77.6,65.9,51.6,45.8,45.7,44.9,40.6,44,49.1,58.5,69.7,82.9,93.4,103.6,112.1,,,,,120,119.8,117.9,117,117.9,105.7,77.9,51.9,65.6,99.7,106.3,94.7,85.5,81,57.9,66.7,107.7,122.6,118.6,118.7,121.5,126.4,127.5,131.6,132.9,129.7,113.8,104,111.8,126.6,131.9,132.5,135.7,131.7,127.2,124.7,132.1,136.6,136.3,130.8,122.6,108.5,92.1,74.5,60,51,38.4,61.2,88.7,105.9,103.7,110.6,124.4,124.7,127.7,126.8,122.8,116.5,112.8,102.8,91.8,83.5,72.6,56.8,42.9,33.3,39.4,54.4,71.9,87.1,99.6,114.1,120.7,129.7,133.1,132,130.6,126.6,133.6,135.5,130.8,122.7,114.6,99.2,81.6,61.9,6023.6,8974.1,70.041860465,104.35,55,115,5,5
022,01,A,S,2,90.1,1476,29,25,18,18,64,-73,1.5,1,0,0,90,1505,33,90,54.9,53.8,53.1,53.2,55.8,60.5,54.5,54.3,47.6,46.9,28.7,14.8,15.4,32.6,44,64.2,71.5,74.2,74.1,69.2,68.5,56,58.1,83.7,111.7,120,117.4,122.6,126.9,126.1,128,128.5,126.1,120.7,112.5,100.2,101.1,104,104.4,103.9,105.7,104.3,104,103.7,101.7,94.8,85.9,77.3,72.3,69.6,70,66.5,63,59.2,52,48.5,47.2,44.5,44.7,48.6,47.8,45.3,42.9,43.2,43.6,46.5,47.8,65.2,74.7,70.4,70.5,70.4,69.7,64.8,47.7,32.2,46.5,85.2,116.6,126.9,126.1,126.4,122.5,112.2,96.9,69.3,42.3,27.9,33.4,45.8,116.5,115.2,114.5,115.5,117.1,114.7,101.1,85.8,69.6,67.6,78.5,85.7,95.8,108.1,119.1,119.8,104.3,78.7,48.6,26,23,37.9,53.2,73,78.7,72,62.5,52.7,44.7,38.2,38.7,41.1,42,38.5,33,42,73,90.3,90.7,92.9,93.2,94.2,93.3,92.8,96.2,96.6,102.9,113.8,116.9,117.3,115.7,118.7,119.9,124.2,129.9,130.4,130.2,130.4,134.1,137.8,134.9,132.6,131.2,131.3,130.2,129.5,119.9,120.9,122.8,119.8,120.3,120.3,119.2,115.8,102.1,79,47.1,38,53.2,60.1,53.8,52.2,48.8,36.9,22.3,22.4,52.8,81,111.5,132.6,FS,O,,2015,1,0,05/05/15,16.381798002,16.655768543,16.655768543,16.655768543,,,53.1,53.2,55.8,60.5,54.5,54.3,47.6,46.9,28.7,14.8,15.4,32.6,44,64.2,71.5,74.2,74.1,69.2,68.5,56,58.1,83.7,111.7,120,117.4,122.6,126.9,126.1,128,128.5,126.1,120.7,112.5,100.2,101.1,104,104.4,103.9,105.7,104.3,104,103.7,101.7,94.8,85.9,77.3,72.3,69.6,70,66.5,63,59.2,52,48.5,47.2,44.5,44.7,48.6,47.8,45.3,42.9,43.2,43.6,46.5,47.8,65.2,74.7,70.4,70.5,70.4,69.7,64.8,47.7,32.2,46.5,85.2,116.6,126.9,126.1,126.4,122.5,112.2,96.9,69.3,42.3,27.9,33.4,45.8,,,114.5,115.5,117.1,114.7,101.1,85.8,69.6,67.6,78.5,85.7,95.8,108.1,119.1,119.8,104.3,78.7,48.6,26,23,37.9,53.2,73,78.7,72,62.5,52.7,44.7,38.2,38.7,41.1,42,38.5,33,42,73,90.3,90.7,92.9,93.2,94.2,93.3,92.8,96.2,96.6,102.9,113.8,116.9,117.3,115.7,118.7,119.9,124.2,129.9,130.4,130.2,130.4,134.1,137.8,134.9,132.6,131.2,131.3,130.2,129.5,119.9,120.9,122.8,119.8,120.3,120.3,119.2,115.8,102.1,79,47.1,38,53.2,60.1,53.8,52.2,48.8,36.9,22.3,22.4,52.8,81,111.5,132.6,6559.2,7799.6,74.536363636,88.631818182,55,115,3,3
