SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
001,01,A,E,2,90.1,2288,30,37,11,26,63,81,1.5,0,3,0,90,c08,1,90,66.1,68.8,61.6,57.8,46.8,21,35.2,45.7,29.4,18.8,49.8,94.2,125,131.2,132.8,130.7,123.9,111.7,106.4,106.4,70.6,42.6,37.8,60.1,76.7,90.7,103.9,113.6,121.8,132,129.2,121.3,117.8,119.8,119,101.6,76.1,57.5,61.5,58.8,51.1,30.8,37.6,68.8,78.6,80.2,86,99.6,120.8,130.5,133.1,132.1,125.5,126.6,116.5,104.2,89.5,84.9,79.6,68.3,59,55.1,59.9,61.3,62.7,58,53.2,48,24.9,35.7,70.7,109.7,127.4,128.5,128.5,125,126.2,132.3,129.2,126.2,117.2,102.3,89,78.7,74.2,69.3,58.1,46.5,46.4,49.4,133.7,129.7,112.2,88.4,73.4,82.8,121.6,139.4,123.3,92.7,50.8,16,33.6,44.6,48,46.5,50.7,71,92.6,93.3,121.3,124.4,133.2,140.4,132.4,117.6,99.8,81.1,61,45.9,34.8,24.6,21.9,26,22.6,10,32.8,73.9,117.5,133.2,133.1,125.6,118.8,122.4,118.6,102,73.4,41.6,29.6,34.8,37,37.7,40.6,53.5,53.2,56.9,82.7,112.8,121.5,124.8,124.1,133.9,135.2,135.6,134,132,129.6,124.6,95.4,63.2,35.7,44.9,58.3,60.2,57.9,42.1,31.4,37.5,41.6,54.1,65.8,74.9,85.2,112.4,125.4,127.3,135.8,139.2,141.6,137.2,FS,O,,2012,1,0,08/20/12,25.394006659,23.21692011,23.21692011,23.21692011,,68.8,61.6,57.8,46.8,21,35.2,45.7,29.4,18.8,49.8,94.2,125,131.2,132.8,130.7,123.9,111.7,106.4,106.4,70.6,42.6,37.8,60.1,76.7,90.7,103.9,113.6,121.8,132,129.2,121.3,117.8,119.8,119,101.6,76.1,57.5,61.5,58.8,51.1,30.8,37.6,68.8,78.6,80.2,86,99.6,120.8,130.5,133.1,132.1,125.5,126.6,116.5,104.2,89.5,84.9,79.6,68.3,59,55.1,59.9,61.3,62.7,58,53.2,48,24.9,35.7,70.7,109.7,127.4,128.5,128.5,125,126.2,132.3,129.2,126.2,117.2,102.3,89,78.7,74.2,69.3,58.1,46.5,46.4,49.4,,129.7,112.2,88.4,73.4,82.8,121.6,139.4,123.3,92.7,50.8,16,33.6,44.6,48,46.5,50.7,71,92.6,93.3,121.3,124.4,133.2,140.4,132.4,117.6,99.8,81.1,61,45.9,34.8,24.6,21.9,26,22.6,10,32.8,73.9,117.5,133.2,133.1,125.6,118.8,122.4,118.6,102,73.4,41.6,29.6,34.8,37,37.7,40.6,53.5,53.2,56.9,82.7,112.8,121.5,124.8,124.1,133.9,135.2,135.6,134,132,129.6,124.6,95.4,63.2,35.7,44.9,58.3,60.2,57.9,42.1,31.4,37.5,41.6,54.1,65.8,74.9,85.2,112.4,125.4,127.3,135.8,139.2,141.6,137.2,7606.5,7501.7,85.466292135,84.288764045,55,115,2,2
010,01,A,E,2,90.1,1859,28,15,7,12,81,63,1.5,0,0,0,90,c08,22,90,66.3,62.1,55.7,64.7,63.3,79.6,97,109.1,97.6,87.5,85.2,73.2,72.1,87,93.4,93.4,93.4,93.4,117.9,129.4,121,109,96,81.5,69,52.3,43.4,45.2,60.8,80.5,99.5,100.3,100.3,100.3,110.4,131.1,123.9,113.5,96.7,83.9,64.7,51.5,46.9,47.7,51.9,68.8,68.8,68.8,68.8,68.8,68.8,80.3,126.7,121.7,103.6,74.6,40.4,30.7,56.6,82,96.9,112.8,127.2,129.9,129.9,130.2,121,100,79.3,51.8,42.1,47.6,48.5,49.2,53,52.9,46.6,46.5,46,46.4,46.8,52.3,61.9,69.9,69.9,69.9,69.9,96,111.2,124.7,131.8,129.4,127.9,132.6,107.9,70.9,35.4,21.4,47.5,90.3,113.8,125.1,121.5,106.6,104.7,104.7,104.7,104.7,64.9,48.4,68.2,83.6,103.1,112.8,128.9,138.4,139.2,139.1,128.9,108.1,99.2,99.1,99.1,99.1,80.4,41.9,59.1,80,97.8,117.9,131.1,140.3,143.7,144.3,141.1,128.2,128.2,128.2,128.2,128.2,128.2,115.9,66.8,70.4,68.9,67,67.9,71.8,74.6,65.4,47,30,30.8,32.6,32.6,50.8,57.3,57.2,65.1,88.9,116.8,137.6,139.3,138.7,137.6,138.2,141,141.8,142.9,143.2,141,138.6,132.5,127.8,127.8,127.8,127.8,96,74.5,66.4,FS,O,,2012,1,0,08/20/12,20.632630411,21.70063818,21.70063818,21.70063818,,,55.7,64.7,63.3,79.6,97,109.1,97.6,87.5,85.2,73.2,72.1,87,93.4,93.4,93.4,93.4,117.9,129.4,121,109,96,81.5,69,52.3,43.4,45.2,60.8,80.5,99.5,100.3,100.3,100.3,110.4,131.1,123.9,113.5,96.7,83.9,64.7,51.5,46.9,47.7,51.9,68.8,68.8,68.8,68.8,68.8,68.8,80.3,126.7,121.7,103.6,74.6,40.4,30.7,56.6,82,96.9,112.8,127.2,129.9,129.9,130.2,121,100,79.3,51.8,42.1,47.6,48.5,49.2,53,52.9,46.6,46.5,46,46.4,46.8,52.3,61.9,69.9,69.9,69.9,69.9,96,111.2,124.7,,,127.9,132.6,107.9,70.9,35.4,21.4,47.5,90.3,113.8,125.1,121.5,106.6,104.7,104.7,104.7,104.7,64.9,48.4,68.2,83.6,103.1,112.8,128.9,138.4,139.2,139.1,128.9,108.1,99.2,99.1,99.1,99.1,80.4,41.9,59.1,80,97.8,117.9,131.1,140.3,143.7,144.3,141.1,128.2,128.2,128.2,128.2,128.2,128.2,115.9,66.8,70.4,68.9,67,67.9,71.8,74.6,65.4,47,30,30.8,32.6,32.6,50.8,57.3,57.2,65.1,88.9,116.8,137.6,139.3,138.7,137.6,138.2,141,141.8,142.9,143.2,141,138.6,132.5,127.8,127.8,127.8,127.8,96,74.5,66.4,7133.9,8824.9,81.067045455,100.28295455,55,115,3,3
013,01,A,E,2,90.1,1803,28,18,8,35,57,-118,1.5,0,3,0,90,c08,27,90,86.4,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,78,66.5,62.8,56.9,60.5,62.1,60.8,68.7,78.6,90,103.8,105.2,101.5,97.8,84.6,66.4,48.7,45.9,37.1,40.9,48.9,62.7,84,106,124,116.9,111,98.8,93.7,89.8,84.2,89.5,89.8,89.8,89.8,98.7,114,110,96.7,88.3,77,65.8,54,46.3,46.1,49.2,63.4,69.8,69.7,75.3,77.7,82.2,91.4,107,124.3,133.5,133.5,131.7,128.6,124.9,119.9,116.1,98.5,92.1,91.6,81.9,67.1,54.9,47.7,47.4,48.5,47,47.7,49.5,51.8,54.9,56.4,56.4,59.8,89,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,114.7,131.8,125.2,122.9,125.2,115.2,88.8,58.3,31.3,12.3,38.8,66.6,90,99.6,106.7,115.3,132.6,141.1,133.6,127.2,112.4,93,78.5,64.9,60.1,51.9,42,15.7,8.9,37.2,65.3,91.2,93.2,93.2,93.2,88.7,80.9,80.6,93,110.2,121.7,129.4,137.7,141.8,142.2,136.4,138,132.9,120.2,108.4,93.9,73,49.8,35.4,34.6,37.7,37,42.5,52,59.7,74.1,84.4,103.2,106.7,106.1,115.9,128.6,135.3,139.8,141.6,141,139.4,141.2,140.5,137.1,136.9,136.6,136.5,130.3,FS,O,,2012,1,0,08/20/12,20.011098779,18.669787485,18.669787485,18.669787485,,,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,78,66.5,62.8,56.9,60.5,62.1,60.8,68.7,78.6,90,103.8,105.2,101.5,97.8,84.6,66.4,48.7,45.9,37.1,40.9,48.9,62.7,84,106,124,116.9,111,98.8,93.7,89.8,84.2,89.5,89.8,89.8,89.8,98.7,114,110,96.7,88.3,77,65.8,54,46.3,46.1,49.2,63.4,69.8,69.7,75.3,77.7,82.2,91.4,107,124.3,133.5,133.5,131.7,128.6,124.9,119.9,116.1,98.5,92.1,91.6,81.9,67.1,54.9,47.7,47.4,48.5,47,47.7,49.5,51.8,54.9,56.4,56.4,59.8,,,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,114.7,131.8,125.2,122.9,125.2,115.2,88.8,58.3,31.3,12.3,38.8,66.6,90,99.6,106.7,115.3,132.6,141.1,133.6,127.2,112.4,93,78.5,64.9,60.1,51.9,42,15.7,8.9,37.2,65.3,91.2,93.2,93.2,93.2,88.7,80.9,80.6,93,110.2,121.7,129.4,137.7,141.8,142.2,136.4,138,132.9,120.2,108.4,93.9,73,49.8,35.4,34.6,37.7,37,42.5,52,59.7,74.1,84.4,103.2,106.7,106.1,115.9,128.6,135.3,139.8,141.6,141,139.4,141.2,140.5,137.1,136.9,136.6,136.5,130.3,7191.8,8403.9,81.725,95.498863636,55,115,3,3
016,01,A,E,2,90.1,2228,18,28,6,28,66,112,1.5,0,1,0,90,c08,30,90,67.5,68.9,69,69.1,67.4,65.6,57.7,60,71.4,78.7,87.1,93.4,92.3,81,84.1,115.2,127.1,130,119.6,94.4,74.5,66.1,63.2,52,25.5,31.6,65.6,92.4,101.2,114.2,124.7,129.8,132.4,128.9,120.6,108.3,80.8,47.8,22.9,25.9,54.1,72.1,82.4,95.9,98.6,119.7,119.9,115.2,114.8,126.4,126.2,116,104.8,89.8,80.8,68.9,55.1,45.7,48.4,56.6,69.2,83.3,83.8,83.8,83.8,102.5,114.7,110.8,118.1,133,132.7,124.3,116,107.2,97.5,92.2,78.5,66.8,57.2,46.2,44.6,52,60,70.9,81.7,100.9,111.8,118.7,128.6,129.1,125.4,125.4,125,124.6,123,121,116.2,119.8,128.4,120,107.2,96.4,85.6,58.4,23.7,22.3,35.3,43.1,39.5,46.6,68.9,102.3,129.4,136.4,120.4,108.9,110.4,113.4,97.2,79.8,61.9,47.8,40.4,40.1,41,44.2,52.5,74.9,103.7,120.1,128,125.3,117.3,106.4,103.4,65,40.5,19.9,32.9,47.5,52.1,59.6,70.8,92.7,117.3,129.4,137.3,140.9,140.5,136.2,127.3,115.3,114,114,114,93.8,56.9,33.3,22.7,35.7,35.5,32.6,40,52.6,75.2,104.2,116.6,130.2,134.8,138.7,140.4,137.8,134.1,118.8,102.8,91,89.5,79.5,63.1,62,FS,O,,2012,1,0,08/20/12,24.728079911,26.704321969,26.704321969,26.704321969,,68.9,69,69.1,67.4,65.6,57.7,60,71.4,78.7,87.1,93.4,92.3,81,84.1,115.2,127.1,130,119.6,94.4,74.5,66.1,63.2,52,25.5,31.6,65.6,92.4,101.2,114.2,124.7,129.8,132.4,128.9,120.6,108.3,80.8,47.8,22.9,25.9,54.1,72.1,82.4,95.9,98.6,119.7,119.9,115.2,114.8,126.4,126.2,116,104.8,89.8,80.8,68.9,55.1,45.7,48.4,56.6,69.2,83.3,83.8,83.8,83.8,102.5,114.7,110.8,118.1,133,132.7,124.3,116,107.2,97.5,92.2,78.5,66.8,57.2,46.2,44.6,52,60,70.9,81.7,100.9,111.8,118.7,128.6,129.1,,125.4,125,124.6,123,121,116.2,119.8,128.4,120,107.2,96.4,85.6,58.4,23.7,22.3,35.3,43.1,39.5,46.6,68.9,102.3,129.4,136.4,120.4,108.9,110.4,113.4,97.2,79.8,61.9,47.8,40.4,40.1,41,44.2,52.5,74.9,103.7,120.1,128,125.3,117.3,106.4,103.4,65,40.5,19.9,32.9,47.5,52.1,59.6,70.8,92.7,117.3,129.4,137.3,140.9,140.5,136.2,127.3,115.3,114,114,114,93.8,56.9,33.3,22.7,35.7,35.5,32.6,40,52.6,75.2,104.2,116.6,130.2,134.8,138.7,140.4,137.8,134.1,118.8,102.8,91,89.5,79.5,63.1,62,7831.7,7924.6,87.996629213,89.040449438,55,115,2,2
022,01,A,E,2,90.1,2130,34,39,23,26,51,-20,1.5,0,2,0,90,c08,49,90,67.6,60.4,61.5,45.5,19.6,41.9,55.9,43,26.1,15.5,44.4,82.2,111.8,123.9,132.2,129.8,114.5,89.7,56.7,55.3,48.5,53.9,45.8,35.8,51.2,83.9,100.2,115.9,133.4,129.3,123.2,131.5,120.4,98.2,67.8,52.5,64.2,60.2,52.8,46.6,45.5,52.3,60.9,63.6,50.4,31.5,39.8,73.2,108.3,130.9,126.8,113.9,92.4,61.3,24.8,19.7,43.2,45.2,50.2,63,83.8,103.4,107,116.6,117.7,117.7,127.2,133.2,121.5,106.1,84.9,61.5,48.6,57.9,58.9,54.8,39.3,26.4,44.6,76.5,103.1,125.1,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,131.6,119.1,119.5,122.5,113.4,120.6,132.9,129.4,122.5,98,64.4,51.1,54.1,45.2,38.9,33.2,17.5,10.4,49,77.2,109.2,135.1,133.4,114,85.5,60.2,34.5,22.5,36.1,32.1,31.8,38,24.1,20.7,46.7,87.3,124.1,131.4,137.3,141.9,141.9,141,137.1,132.8,126.5,102.8,68.8,32,23.6,42.6,42.1,37.4,33.4,50.1,83.9,115.9,139.3,138.6,130.8,119,106.3,98.6,96.6,86.3,85.1,85.1,63.5,44.3,25.4,17.7,33.4,61,96.6,127.7,136.5,132,114.7,87.9,56.9,24.3,8.8,32,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,FS,O,,2012,1,0,08/20/12,23.640399556,24.082952147,24.082952147,24.082952147,,60.4,61.5,45.5,19.6,41.9,55.9,43,26.1,15.5,44.4,82.2,111.8,123.9,132.2,129.8,114.5,89.7,56.7,55.3,48.5,53.9,45.8,35.8,51.2,83.9,100.2,115.9,133.4,129.3,123.2,131.5,120.4,98.2,67.8,52.5,64.2,60.2,52.8,46.6,45.5,52.3,60.9,63.6,50.4,31.5,39.8,73.2,108.3,130.9,126.8,113.9,92.4,61.3,24.8,19.7,43.2,45.2,50.2,63,83.8,103.4,107,116.6,117.7,117.7,127.2,133.2,121.5,106.1,84.9,61.5,48.6,57.9,58.9,54.8,39.3,26.4,44.6,76.5,103.1,125.1,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,,119.1,119.5,122.5,113.4,120.6,132.9,129.4,122.5,98,64.4,51.1,54.1,45.2,38.9,33.2,17.5,10.4,49,77.2,109.2,135.1,133.4,114,85.5,60.2,34.5,22.5,36.1,32.1,31.8,38,24.1,20.7,46.7,87.3,124.1,131.4,137.3,141.9,141.9,141,137.1,132.8,126.5,102.8,68.8,32,23.6,42.6,42.1,37.4,33.4,50.1,83.9,115.9,139.3,138.6,130.8,119,106.3,98.6,96.6,86.3,85.1,85.1,63.5,44.3,25.4,17.7,33.4,61,96.6,127.7,136.5,132,114.7,87.9,56.9,24.3,8.8,32,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,7172.3,6825.1,80.587640449,76.686516854,55,115,2,2
028,01,A,E,2,90.1,1664,24,29,22,15,63,78,1.5,0,1,0,90,c08,76,90,66.3,63.7,67.7,58.9,52.5,60,75,80.2,84.3,89.5,91.8,90,82.6,77,71.9,73.6,85.9,75.6,70.8,79,82.4,81.8,69,58.2,48.5,46.2,53.3,66.2,78.7,88.4,94.5,90.8,80.5,73.1,90.9,104.9,99.1,102.7,100.8,85.8,85.7,107,127.7,129.2,129.4,131.3,133,134.1,131.6,129.1,123.2,114.2,94.3,67.7,55.9,69.6,86.3,83.3,82.3,75.6,66,59.8,52.7,47.7,45.4,46.9,50.1,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,69.6,102.2,104.5,105.8,97,82.3,56.8,51.4,71.5,93.2,109.5,125.3,130.9,131.3,132.1,132.3,129.4,125.2,107.6,93.4,70.2,56.2,49.2,38.8,40.3,33.1,27.9,18.2,27,43.4,74.1,79.1,81.2,96.7,115,117.4,117,122.8,132.3,140.2,142.6,141.9,138.1,131,121.7,114.4,110.2,108.3,93.1,93,102,97.5,95.4,82.7,53,15.5,30,56.3,61.9,63.6,53.9,46.2,38.3,41.9,40.5,40.5,37.2,27.5,40.3,71.1,100.6,120.3,118.9,120.7,121.4,127.3,136.5,139.8,141.4,142.3,142.5,139.7,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,125,94.6,92.9,95.6,96.5,94.1,82.3,60.8,35.2,13,14.2,35.8,44,43.8,41.3,FS,O,,2012,1,0,08/20/12,18.468368479,12.195900851,12.195900851,12.195900851,,,,,52.5,60,75,80.2,84.3,89.5,91.8,90,82.6,77,71.9,73.6,85.9,75.6,70.8,79,82.4,81.8,69,58.2,48.5,46.2,53.3,66.2,78.7,88.4,94.5,90.8,80.5,73.1,90.9,104.9,99.1,102.7,100.8,85.8,85.7,107,127.7,129.2,129.4,131.3,133,134.1,131.6,129.1,123.2,114.2,94.3,67.7,55.9,69.6,86.3,83.3,82.3,75.6,66,59.8,52.7,47.7,45.4,46.9,50.1,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,69.6,102.2,104.5,105.8,97,82.3,56.8,51.4,71.5,93.2,109.5,125.3,130.9,131.3,132.1,,,,,93.4,70.2,56.2,49.2,38.8,40.3,33.1,27.9,18.2,27,43.4,74.1,79.1,81.2,96.7,115,117.4,117,122.8,132.3,140.2,142.6,141.9,138.1,131,121.7,114.4,110.2,108.3,93.1,93,102,97.5,95.4,82.7,53,15.5,30,56.3,61.9,63.6,53.9,46.2,38.3,41.9,40.5,40.5,37.2,27.5,40.3,71.1,100.6,120.3,118.9,120.7,121.4,127.3,136.5,139.8,141.4,142.3,142.5,139.7,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,125,94.6,92.9,95.6,96.5,94.1,82.3,60.8,35.2,13,14.2,35.8,44,43.8,41.3,7209.2,7475.6,83.827906977,86.925581395,55,115,5,5
031,01,A,E,2,90.1,2126,32,14,19,25,56,-46,1.5,0,2,0,90,c08,91,90,64.7,66.3,60.1,57.9,37.9,19.4,56.3,93.5,101.8,96.9,90.8,96.1,91.5,82.6,76.1,66.6,46.6,41.6,48.8,66.1,83.6,102.2,114.1,119.3,116.5,115.2,116.9,124,122.7,115.9,102.3,88.1,71.9,52.4,51.5,48.9,39.7,29.9,17.4,24.7,50.6,58,71,68.9,40.3,28.1,36.3,60.7,90.2,107.7,108,103.7,104.3,107.8,117.5,117.1,117.5,107,92.8,84.5,94.3,110.5,114,110.1,106.8,106.9,71.9,57.2,48,47.1,52.9,61.7,63.4,63.2,63.1,51.6,38.8,38.7,26.8,38.9,54.1,63.6,72.1,70.9,71,61.5,58.2,54.1,54.8,31.8,128,125.5,125.1,128.8,119.7,83.3,44.1,11.8,15.1,35.5,75.3,103.4,109.8,115.6,126.4,128.3,131.1,137.7,140.8,126,105.4,89,87,74.7,53.9,29.6,23.4,49.1,57.2,56.5,66.6,90.2,104.9,113.9,131.8,131.2,132.7,123.5,106.5,84.4,60.4,54.7,66.1,84.1,92.3,78.3,65.5,70.9,90.1,96,93.5,93.3,95.7,80.8,75.2,63.8,56.4,36.7,12.5,31.4,68.4,84.9,86.8,92.2,95.3,95.8,125,134.3,140.7,143,139.4,134.2,121.9,113.2,109.7,102.3,95.8,102.5,93.6,90.3,97.1,104.2,112.8,113.4,122.3,127.5,130.4,128.8,134.2,116.3,FS,O,,2012,1,0,08/20/12,23.59600444,23.807990721,23.807990721,23.807990721,,66.3,60.1,57.9,37.9,19.4,56.3,93.5,101.8,96.9,90.8,96.1,91.5,82.6,76.1,66.6,46.6,41.6,48.8,66.1,83.6,102.2,114.1,119.3,116.5,115.2,116.9,124,122.7,115.9,102.3,88.1,71.9,52.4,51.5,48.9,39.7,29.9,17.4,24.7,50.6,58,71,68.9,40.3,28.1,36.3,60.7,90.2,107.7,108,103.7,104.3,107.8,117.5,117.1,117.5,107,92.8,84.5,94.3,110.5,114,110.1,106.8,106.9,71.9,57.2,48,47.1,52.9,61.7,63.4,63.2,63.1,51.6,38.8,38.7,26.8,38.9,54.1,63.6,72.1,70.9,71,61.5,58.2,54.1,54.8,31.8,,125.5,125.1,128.8,119.7,83.3,44.1,11.8,15.1,35.5,75.3,103.4,109.8,115.6,126.4,128.3,131.1,137.7,140.8,126,105.4,89,87,74.7,53.9,29.6,23.4,49.1,57.2,56.5,66.6,90.2,104.9,113.9,131.8,131.2,132.7,123.5,106.5,84.4,60.4,54.7,66.1,84.1,92.3,78.3,65.5,70.9,90.1,96,93.5,93.3,95.7,80.8,75.2,63.8,56.4,36.7,12.5,31.4,68.4,84.9,86.8,92.2,95.3,95.8,125,134.3,140.7,143,139.4,134.2,121.9,113.2,109.7,102.3,95.8,102.5,93.6,90.3,97.1,104.2,112.8,113.4,122.3,127.5,130.4,128.8,134.2,116.3,6584.1,8348.8,73.978651685,93.806741573,55,115,2,2
