SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
4,1,C,N,2,90.1,1721,13,30,9,22,69,71,1.5,0,0,0,90,2208,34,90,111.9,109.8,122,119.9,121.5,120,115.4,108.4,108.9,107.6,97.1,78.6,75.9,75.3,74.2,64.2,45.2,41.8,44.6,51,61.8,65.1,72.8,84.5,77.7,60.1,72.2,89.8,96.1,98.5,92.7,93.4,111.6,122.7,125.8,124.1,121.4,117.7,112.2,106.2,101.5,99,105.9,112.5,120.5,117.7,110.8,108.4,119.1,117.2,113.7,110.1,104.8,97.2,91.3,86.5,90.5,95.1,99.8,102.5,102.4,99.5,94,86.2,78.1,89.3,109.8,124.1,121.7,120.4,118.3,116,112.9,111.5,107,104.2,97.1,90.9,83,71,63,55.1,48.1,43,28.3,14.4,20.2,41.5,67.1,91.9,61.1,49.4,42.8,35.4,35.8,43.5,55.1,68.1,71.5,57.8,45.8,50.5,75.4,96.5,102.4,102.2,106.9,122.1,130.8,132.2,131.5,121.1,107,108.7,107,81.1,57.9,58.5,62.9,60,59.5,38.2,34.8,40.4,40.3,37.7,40.5,53.7,64.8,70.4,79.7,86,81.9,68.8,56.6,39.3,25.1,31.4,50.8,61.5,68.9,77.5,84,97,106.7,107.8,110.6,105.7,98,93.8,93.3,90.3,88.4,87.2,64.4,43.2,39.2,45.4,46,51,54.5,57.6,62.2,70.5,77.5,85.1,95.7,105.7,114.6,119.7,126.7,129.6,129,127.8,114.7,95.4,76.9,56.8,35.3,25.2,FS,O,,2022,1,0,7/20/2009,19.10099889,20.8402341,20.8402341,20.8402341,0,0,0,0,0,120,115.4,108.4,108.9,107.6,97.1,78.6,75.9,75.3,74.2,64.2,45.2,41.8,44.6,51,61.8,65.1,72.8,84.5,77.7,60.1,72.2,89.8,96.1,98.5,92.7,93.4,111.6,122.7,125.8,124.1,121.4,117.7,112.2,106.2,101.5,99,105.9,112.5,120.5,117.7,110.8,108.4,119.1,117.2,113.7,110.1,104.8,97.2,91.3,86.5,90.5,95.1,99.8,102.5,102.4,99.5,94,86.2,78.1,89.3,109.8,124.1,121.7,120.4,118.3,116,112.9,111.5,107,104.2,97.1,90.9,83,71,63,55.1,48.1,43,28.3,14.4,20.2,41.5,67.1,91.9,0,0,0,0,0,43.5,55.1,68.1,71.5,57.8,45.8,50.5,75.4,96.5,102.4,102.2,106.9,122.1,130.8,132.2,131.5,121.1,107,108.7,107,81.1,57.9,58.5,62.9,60,59.5,38.2,34.8,40.4,40.3,37.7,40.5,53.7,64.8,70.4,79.7,86,81.9,68.8,56.6,39.3,25.1,31.4,50.8,61.5,68.9,77.5,84,97,106.7,107.8,110.6,105.7,98,93.8,93.3,90.3,88.4,87.2,64.4,43.2,39.2,45.4,46,51,54.5,57.6,62.2,70.5,77.5,85.1,95.7,105.7,114.6,119.7,126.7,129.6,129,127.8,114.7,95.4,76.9,56.8,35.3,25.2,7728.7,6576.8,90.92588235,77.37411765,115,55,6,6
7,1,C,N,2,68.9,1605,31,30,20,13,67,68,1.5,1,3,0,90,2208,35,68,114.8,112.6,111.7,120.2,123.1,121.7,117.7,111.6,100.2,92.1,72,52.7,53.2,63.1,79.8,82.5,82.3,73.7,70.5,100.6,125.9,124.2,123.8,119.2,112.6,104.4,94.6,83.4,72.4,62,48.9,40.3,39.2,43.5,51.9,68.5,74.8,70.4,74.2,68.5,55.5,45.9,47.7,57.7,69.4,80.1,89.6,91.8,85.6,80.7,87.9,97,99,84.9,58.4,40.1,49.2,62.1,58.8,48,43.1,43.3,46.6,48.8,49.3,47.7,28.1,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6,59.3,44,35.2,37.6,44.4,54.9,64.9,74.6,91.1,97.7,89.7,78.8,56.1,24.6,7.6,13.2,29.5,20.9,23.1,45.9,38.9,40.9,54.1,69.3,76.6,94.1,107.9,119.7,127.2,127.8,124.5,125.5,126.6,120.5,110,102.9,97.8,101.9,108.6,118.9,128.5,132.9,133.2,129.3,121.4,111.3,101.7,90.4,64.7,33.1,22.5,15.4,10,34.4,68,102.1,123.8,125.6,129.2,128.9,128.6,125.4,122.3,121.7,123.7,112.9,95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS,O,,2022,1,0,7/20/2009,23.2946299,22.76179902,22.76179902,22.76179902,0,0,0,0,123.1,121.7,117.7,111.6,100.2,92.1,72,52.7,53.2,63.1,79.8,82.5,82.3,73.7,70.5,100.6,125.9,124.2,123.8,119.2,112.6,104.4,94.6,83.4,72.4,62,48.9,40.3,39.2,43.5,51.9,68.5,74.8,70.4,74.2,68.5,55.5,45.9,47.7,57.7,69.4,80.1,89.6,91.8,85.6,80.7,87.9,97,99,84.9,58.4,40.1,49.2,62.1,58.8,48,43.1,43.3,46.6,48.8,49.3,47.7,28.1,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,44.4,54.9,64.9,74.6,91.1,97.7,89.7,78.8,56.1,24.6,7.6,13.2,29.5,20.9,23.1,45.9,38.9,40.9,54.1,69.3,76.6,94.1,107.9,119.7,127.2,127.8,124.5,125.5,126.6,120.5,110,102.9,97.8,101.9,108.6,118.9,128.5,132.9,133.2,129.3,121.4,111.3,101.7,90.4,64.7,33.1,22.5,15.4,10,34.4,68,102.1,123.8,125.6,129.2,128.9,128.6,125.4,122.3,121.7,123.7,112.9,95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4705.4,5485.2,73.521875,85.70625,115,55,5,5
10,1,C,N,2,90.1,1854,26,31,16,26,58,45,1.5,1,0,0,90,2208,36,90,113.5,107.6,100.6,82.8,85.2,112,118.6,116.3,125.5,125.9,120.5,114.1,115.6,116.1,113.7,117.7,107.2,80.8,67.7,34.9,11.2,37.1,44.8,44,48.5,47,45.7,42.3,36.5,18.6,21.1,42.4,67,95.8,94.5,94.2,95,84.4,55.1,24.8,25,48.5,61,60.1,60.7,55.6,52.1,46.3,44.1,44.9,54.6,63.4,75.8,91.2,100.5,100.7,95.7,88.6,85.6,95.1,100.6,112.6,122,121.3,121.7,121.9,122.1,121,123.1,123,119.2,116,109.9,104.7,100.8,92.8,87.1,80.6,76,77.1,72.8,60.4,51.5,52.5,69.9,93.3,111.1,107.9,101.6,96.8,62.8,58.2,43.5,16.2,31.7,55.7,60.7,44.5,40.1,40.2,39.7,49.4,67.3,59,46.1,33.7,24.2,19.1,22.5,52.7,83.6,116.4,126.5,120.8,124.4,126.1,128.7,128.8,122.2,102.2,78.7,65,67.7,76.8,73.8,70.7,69.3,69,62.5,67.1,87.3,109.5,126.3,124.4,125.8,125.1,127.2,130,130.4,126.9,120.9,114.9,103.7,95.4,87.6,81.2,71.1,59.6,44.3,25.9,15.8,36.5,52.7,50.8,49.9,45.7,41.6,38.2,37,41.5,49.2,60.4,67.3,70,79.7,92.4,96.4,102.4,104.2,100.9,92.8,78.5,57.3,36.5,31.8,49.3,72.5,73.7,69.4,64.9,FS,O,,2022,1,0,7/20/2009,20.57713651,23.33878746,23.33878746,23.33878746,0,0,0,0,85.2,112,118.6,116.3,125.5,125.9,120.5,114.1,115.6,116.1,113.7,117.7,107.2,80.8,67.7,34.9,11.2,37.1,44.8,44,48.5,47,45.7,42.3,36.5,18.6,21.1,42.4,67,95.8,94.5,94.2,95,84.4,55.1,24.8,25,48.5,61,60.1,60.7,55.6,52.1,46.3,44.1,44.9,54.6,63.4,75.8,91.2,100.5,100.7,95.7,88.6,85.6,95.1,100.6,112.6,122,121.3,121.7,121.9,122.1,121,123.1,123,119.2,116,109.9,104.7,100.8,92.8,87.1,80.6,76,77.1,72.8,60.4,51.5,52.5,69.9,93.3,111.1,107.9,101.6,96.8,0,0,0,0,31.7,55.7,60.7,44.5,40.1,40.2,39.7,49.4,67.3,59,46.1,33.7,24.2,19.1,22.5,52.7,83.6,116.4,126.5,120.8,124.4,126.1,128.7,128.8,122.2,102.2,78.7,65,67.7,76.8,73.8,70.7,69.3,69,62.5,67.1,87.3,109.5,126.3,124.4,125.8,125.1,127.2,130,130.4,126.9,120.9,114.9,103.7,95.4,87.6,81.2,71.1,59.6,44.3,25.9,15.8,36.5,52.7,50.8,49.9,45.7,41.6,38.2,37,41.5,49.2,60.4,67.3,70,79.7,92.4,96.4,102.4,104.2,100.9,92.8,78.5,57.3,36.5,31.8,49.3,72.5,73.7,69.4,64.9,7042.6,6443.7,81.89069767,74.92674419,115,55,5,5
13,1,C,N,2,90.1,1771,8,46,0,37,63,58,1.5,0,0,0,90,2208,37,90,116.1,111.8,104.9,101.2,106.3,102.3,96.4,97.7,99.2,93.9,97.9,104,101.9,101,103,103.3,100.6,91.9,81.1,79.5,77,85.3,99,109.9,118.3,123.7,124.9,124.1,124.6,120.6,115.3,107.2,105,102.5,94,89.8,85.3,85.8,91,99.2,104.9,112.5,113.5,110.4,105.9,108.3,115.8,117.2,112.5,97.9,80.3,53.4,31.1,25.2,44.2,65.2,68.5,64.5,56.3,59.4,71.2,84.4,92.7,101.2,105.4,103.2,106.1,117.2,114.5,108.6,99.9,100.8,105.4,102.9,98.4,107.2,118,124.9,125.4,123.2,118.3,125.7,121.1,118,121.3,122.5,123.2,122.7,124.3,122,57.4,54.4,41.8,53.5,52.7,46.7,60.9,80.8,96.9,94.3,95.7,91,89.5,75.1,63.7,38.5,16.8,31.6,60.5,90.7,103.4,98.8,91.3,79.8,67.5,55.7,44.7,38.1,43,53.7,62.3,69.5,85.8,91.3,87.4,95.9,110,112.3,102.4,98.7,87.2,72.8,63.4,55.5,33.5,23.5,39.6,57.3,58.5,63.3,75.3,85.1,98.5,110.6,120.7,129.4,129.2,128,125.5,126.9,123.5,118.5,108.3,95.3,87.8,79,67,63.6,58.7,47.6,39.7,53.3,51.9,43,35.1,25.2,32.7,40,40.4,36.9,32,39.3,34.8,33.2,44,53.2,53,51.7,50.7,46.9,FS,O,,2022,1,0,7/20/2009,19.65593785,19.29413952,19.29413952,19.29413952,0,0,0,0,0,102.3,96.4,97.7,99.2,93.9,97.9,104,101.9,101,103,103.3,100.6,91.9,81.1,79.5,77,85.3,99,109.9,118.3,123.7,124.9,124.1,124.6,120.6,115.3,107.2,105,102.5,94,89.8,85.3,85.8,91,99.2,104.9,112.5,113.5,110.4,105.9,108.3,115.8,117.2,112.5,97.9,80.3,53.4,31.1,25.2,44.2,65.2,68.5,64.5,56.3,59.4,71.2,84.4,92.7,101.2,105.4,103.2,106.1,117.2,114.5,108.6,99.9,100.8,105.4,102.9,98.4,107.2,118,124.9,125.4,123.2,118.3,125.7,121.1,118,121.3,122.5,123.2,122.7,124.3,122,0,0,0,0,0,46.7,60.9,80.8,96.9,94.3,95.7,91,89.5,75.1,63.7,38.5,16.8,31.6,60.5,90.7,103.4,98.8,91.3,79.8,67.5,55.7,44.7,38.1,43,53.7,62.3,69.5,85.8,91.3,87.4,95.9,110,112.3,102.4,98.7,87.2,72.8,63.4,55.5,33.5,23.5,39.6,57.3,58.5,63.3,75.3,85.1,98.5,110.6,120.7,129.4,129.2,128,125.5,126.9,123.5,118.5,108.3,95.3,87.8,79,67,63.6,58.7,47.6,39.7,53.3,51.9,43,35.1,25.2,32.7,40,40.4,36.9,32,39.3,34.8,33.2,44,53.2,53,51.7,50.7,46.9,8512.9,5994.4,100.1517647,70.52235294,115,55,6,6
19,1,C,N,2,90.1,1939,15,35,1,26,73,-60,1.5,0,0,0,90,2208,54,90,116.3,112.8,108,95,66.3,34.6,29.2,42.3,37.6,47.9,74.5,90,103.6,114.4,120.9,123.4,126,125.4,122.9,117.8,112,109,103.6,92.3,82.4,75.1,63.8,43.2,22.7,35.2,55.3,58.9,73.4,95.8,109.1,116.4,116.1,112.9,115.4,122.8,125.3,125.7,125.7,126.3,121,119.3,122.6,120.6,116.9,111.3,102.3,95.9,92.1,79.3,72.7,58.8,46.2,42.2,30.5,30.2,44.6,68.6,89.9,91.8,94.3,102.9,114.1,118,116.3,122.3,120.5,114.2,113.9,127,116.5,106.3,96.8,92.3,96.6,94.7,98.4,99,102.2,100.9,99.5,97.2,92.7,91.6,95.4,113.1,62,66.5,67.3,70.6,71.8,84.7,111.8,128.8,123,118.1,110,99.8,87,73.6,61.9,50.7,41.8,40.3,46.7,50.6,53.9,70.5,82,94.3,107.6,116.2,112.4,107.7,107,111.5,117.7,110.2,100,91.5,80.3,70,63.7,48.9,35.3,36.9,41.2,39.9,39.1,39.6,34.4,32.9,38.5,46.4,55.6,67.5,81,86.3,88.8,101.5,108.9,115.9,125.9,128.5,116.7,107.5,100.6,102.9,108.9,102.3,91.6,79.5,69.2,56.7,51.4,44.2,42,37.4,33.5,40.5,32.7,28.4,38.5,60.3,87.3,98,98.3,91.5,91.2,92.3,92.9,84.2,76.3,59.5,39.5,28.8,FS,O,,2022,1,0,7/20/2009,21.52053274,22.59493525,22.59493525,22.59493525,0,0,0,0,66.3,34.6,29.2,42.3,37.6,47.9,74.5,90,103.6,114.4,120.9,123.4,126,125.4,122.9,117.8,112,109,103.6,92.3,82.4,75.1,63.8,43.2,22.7,35.2,55.3,58.9,73.4,95.8,109.1,116.4,116.1,112.9,115.4,122.8,125.3,125.7,125.7,126.3,121,119.3,122.6,120.6,116.9,111.3,102.3,95.9,92.1,79.3,72.7,58.8,46.2,42.2,30.5,30.2,44.6,68.6,89.9,91.8,94.3,102.9,114.1,118,116.3,122.3,120.5,114.2,113.9,127,116.5,106.3,96.8,92.3,96.6,94.7,98.4,99,102.2,100.9,99.5,97.2,92.7,91.6,95.4,113.1,0,0,0,0,71.8,84.7,111.8,128.8,123,118.1,110,99.8,87,73.6,61.9,50.7,41.8,40.3,46.7,50.6,53.9,70.5,82,94.3,107.6,116.2,112.4,107.7,107,111.5,117.7,110.2,100,91.5,80.3,70,63.7,48.9,35.3,36.9,41.2,39.9,39.1,39.6,34.4,32.9,38.5,46.4,55.6,67.5,81,86.3,88.8,101.5,108.9,115.9,125.9,128.5,116.7,107.5,100.6,102.9,108.9,102.3,91.6,79.5,69.2,56.7,51.4,44.2,42,37.4,33.5,40.5,32.7,28.4,38.5,60.3,87.3,98,98.3,91.5,91.2,92.3,92.9,84.2,76.3,59.5,39.5,28.8,7988.7,6574.7,92.89186047,76.45,115,55,5,5
22,1,C,N,2,90.1,2017,10,40,10,27,63,-27,1.5,0,3,0,90,2208,56,90,113.6,105.9,99.4,102.8,102.3,101.4,96.4,85,62.3,31.3,52.2,84.3,99.8,95.5,90.5,82.9,75.4,72.4,67.8,72,80.3,96,104.9,112.8,119.3,125.3,124.5,122.7,123.4,122.4,113.2,101.6,82,65.4,63.6,55.2,40.4,42.2,44.9,60.7,78.1,82.3,73.1,63.5,62.5,81.8,114.2,125.9,118.6,107.7,87.8,66.8,52.2,62.8,79.5,81,84,95.7,100.5,99.9,113.7,109.3,105.3,120,122.4,112.3,103.9,114.4,120.8,113.6,119.7,115,115.5,120.7,112.9,118,120.1,111,109.2,109.5,110.7,104.8,99.6,87.2,79.1,68.8,60.5,50.4,44.9,43.3,69.9,67.7,70.6,92.3,84.7,69.7,48.4,17.6,26.3,61.4,83.9,94.3,101.1,101.4,103.4,110.2,120,123.5,121.1,119.1,108.4,101.6,88.4,70.4,55.5,46.8,45.4,38.6,37.8,46.4,49.6,51.6,62,88.9,110.6,114.1,116.5,128.1,127.4,126.6,123.7,114.3,96.7,69.6,43.7,14.4,34.7,45.3,36.7,26,10.7,22.1,56.6,87,113.1,118.5,107.1,96.9,92.4,74.8,73,60.9,45.9,43.3,42.8,33.5,32.1,45.4,50.4,41.9,50,43.6,48.1,50.2,42.3,46.7,45.2,41.2,49.1,61.2,72.3,78.6,90.2,100.5,115.2,122.3,125.2,128.6,130.1,129.1,FS,O,,2022,1,0,7/20/2009,22.38623751,25.4959941,25.4959941,25.4959941,0,0,0,0,102.3,101.4,96.4,85,62.3,31.3,52.2,84.3,99.8,95.5,90.5,82.9,75.4,72.4,67.8,72,80.3,96,104.9,112.8,119.3,125.3,124.5,122.7,123.4,122.4,113.2,101.6,82,65.4,63.6,55.2,40.4,42.2,44.9,60.7,78.1,82.3,73.1,63.5,62.5,81.8,114.2,125.9,118.6,107.7,87.8,66.8,52.2,62.8,79.5,81,84,95.7,100.5,99.9,113.7,109.3,105.3,120,122.4,112.3,103.9,114.4,120.8,113.6,119.7,115,115.5,120.7,112.9,118,120.1,111,109.2,109.5,110.7,104.8,99.6,87.2,79.1,68.8,60.5,50.4,44.9,43.3,0,0,0,0,84.7,69.7,48.4,17.6,26.3,61.4,83.9,94.3,101.1,101.4,103.4,110.2,120,123.5,121.1,119.1,108.4,101.6,88.4,70.4,55.5,46.8,45.4,38.6,37.8,46.4,49.6,51.6,62,88.9,110.6,114.1,116.5,128.1,127.4,126.6,123.7,114.3,96.7,69.6,43.7,14.4,34.7,45.3,36.7,26,10.7,22.1,56.6,87,113.1,118.5,107.1,96.9,92.4,74.8,73,60.9,45.9,43.3,42.8,33.5,32.1,45.4,50.4,41.9,50,43.6,48.1,50.2,42.3,46.7,45.2,41.2,49.1,61.2,72.3,78.6,90.2,100.5,115.2,122.3,125.2,128.6,130.1,129.1,7826.8,6424,91.00930233,74.69767442,115,55,5,5
25,1,C,N,2,90.1,2025,10,19,11,15,74,-31,1.5,0,0,0,90,2208,57,90,108.8,105.6,97.7,86.2,78.4,69.3,81.8,101,118.4,115.4,109.4,103.8,92,79.8,68.8,56.1,44.8,41.2,49.5,67.1,83.5,96.9,114.4,109.4,104.6,93,85.6,86.9,87.4,85.2,73.1,63.9,58.3,63.3,53.8,48,50.4,60.4,82.5,96.9,94.2,92.8,92.4,84,69.4,69.3,74.4,64.7,49.3,25.7,26.5,53.8,76.7,91.6,97.1,109.4,114.8,121.7,125.8,126.6,124.6,122.1,118.7,115.6,114.7,111,107.4,103.6,100.4,94.5,89.2,84.1,83.8,86.4,88.4,96.3,103,108.4,115.3,115.6,119.9,122.1,121.1,118.5,111.8,100.5,89.1,80.7,65.8,51.3,68.4,67.4,70.7,60.5,56.8,57.6,52.8,55.1,58,66,75.9,83.6,99.3,112.8,121.4,127.3,128.6,125.8,121.7,111.1,99.5,81.6,72.8,48.6,32.1,21.4,37.4,66.2,90.6,93.9,102.9,113.7,115.1,106.4,85.9,60.7,38.4,47.3,71.9,94.8,100.4,106.5,103.5,95.7,94.8,116.8,123.1,119,112.3,87.7,61.7,51.9,74.6,90,87.6,82.3,70.6,58.1,46.8,40.6,42.8,51.4,59.6,65.3,71.3,75.2,82.8,89.2,94,98.9,107.1,114.1,115.8,114.7,106.9,98,90.1,78.3,64.6,52.3,40.4,35.9,40.4,51.2,64.4,80.9,88.7,92.4,107.4,121.4,FS,O,,2022,1,0,7/20/2009,22.47502775,23.23694394,23.23694394,23.23694394,0,0,0,0,78.4,69.3,81.8,101,118.4,115.4,109.4,103.8,92,79.8,68.8,56.1,44.8,41.2,49.5,67.1,83.5,96.9,114.4,109.4,104.6,93,85.6,86.9,87.4,85.2,73.1,63.9,58.3,63.3,53.8,48,50.4,60.4,82.5,96.9,94.2,92.8,92.4,84,69.4,69.3,74.4,64.7,49.3,25.7,26.5,53.8,76.7,91.6,97.1,109.4,114.8,121.7,125.8,126.6,124.6,122.1,118.7,115.6,114.7,111,107.4,103.6,100.4,94.5,89.2,84.1,83.8,86.4,88.4,96.3,103,108.4,115.3,115.6,119.9,122.1,121.1,118.5,111.8,100.5,89.1,80.7,65.8,51.3,0,0,0,0,56.8,57.6,52.8,55.1,58,66,75.9,83.6,99.3,112.8,121.4,127.3,128.6,125.8,121.7,111.1,99.5,81.6,72.8,48.6,32.1,21.4,37.4,66.2,90.6,93.9,102.9,113.7,115.1,106.4,85.9,60.7,38.4,47.3,71.9,94.8,100.4,106.5,103.5,95.7,94.8,116.8,123.1,119,112.3,87.7,61.7,51.9,74.6,90,87.6,82.3,70.6,58.1,46.8,40.6,42.8,51.4,59.6,65.3,71.3,75.2,82.8,89.2,94,98.9,107.1,114.1,115.8,114.7,106.9,98,90.1,78.3,64.6,52.3,40.4,35.9,40.4,51.2,64.4,80.9,88.7,92.4,107.4,121.4,7598.4,7054.5,88.35348837,82.02906977,115,55,5,5
