SEQUENCE,DAY,SUBGROUP,START,PLATFORM,LAT,PATH,TMQUADB,TMQUADD,TIMEINN,TIMEMID,TIMEOUT,ANGLE,CNTDIAM,ANCROSB,ANCROSD,MAXMIN,MAXSEC,GROUP,NUMBER,LINENO,TDIS1,TDIS2,TDIS3,TDIS4,TDIS5,TDIS6,TDIS7,TDIS8,TDIS9,TDIS10,TDIS11,TDIS12,TDIS13,TDIS14,TDIS15,TDIS16,TDIS17,TDIS18,TDIS19,TDIS20,TDIS21,TDIS22,TDIS23,TDIS24,TDIS25,TDIS26,TDIS27,TDIS28,TDIS29,TDIS30,TDIS31,TDIS32,TDIS33,TDIS34,TDIS35,TDIS36,TDIS37,TDIS38,TDIS39,TDIS40,TDIS41,TDIS42,TDIS43,TDIS44,TDIS45,TDIS46,TDIS47,TDIS48,TDIS49,TDIS50,TDIS51,TDIS52,TDIS53,TDIS54,TDIS55,TDIS56,TDIS57,TDIS58,TDIS59,TDIS60,TDIS61,TDIS62,TDIS63,TDIS64,TDIS65,TDIS66,TDIS67,TDIS68,TDIS69,TDIS70,TDIS71,TDIS72,TDIS73,TDIS74,TDIS75,TDIS76,TDIS77,TDIS78,TDIS79,TDIS80,TDIS81,TDIS82,TDIS83,TDIS84,TDIS85,TDIS86,TDIS87,TDIS88,TDIS89,TDIS90,ODIS1,ODIS2,ODIS3,ODIS4,ODIS5,ODIS6,ODIS7,ODIS8,ODIS9,ODIS10,ODIS11,ODIS12,ODIS13,ODIS14,ODIS15,ODIS16,ODIS17,ODIS18,ODIS19,ODIS20,ODIS21,ODIS22,ODIS23,ODIS24,ODIS25,ODIS26,ODIS27,ODIS28,ODIS29,ODIS30,ODIS31,ODIS32,ODIS33,ODIS34,ODIS35,ODIS36,ODIS37,ODIS38,ODIS39,ODIS40,ODIS41,ODIS42,ODIS43,ODIS44,ODIS45,ODIS46,ODIS47,ODIS48,ODIS49,ODIS50,ODIS51,ODIS52,ODIS53,ODIS54,ODIS55,ODIS56,ODIS57,ODIS58,ODIS59,ODIS60,ODIS61,ODIS62,ODIS63,ODIS64,ODIS65,ODIS66,ODIS67,ODIS68,ODIS69,ODIS70,ODIS71,ODIS72,ODIS73,ODIS74,ODIS75,ODIS76,ODIS77,ODIS78,ODIS79,ODIS80,ODIS81,ODIS82,ODIS83,ODIS84,ODIS85,ODIS86,ODIS87,ODIS88,ODIS89,ODIS90,COND,AGE,SLGROUP,YEAR,TRIAL,BLOCK,RUNDATE,SPEED,BSPEED,BSPEEDTT,BSPEEDFS,AJTDIS1,AJTDIS2,AJTDIS3,AJTDIS4,AJTDIS5,AJTDIS6,AJTDIS7,AJTDIS8,AJTDIS9,AJTDIS10,AJTDIS11,AJTDIS12,AJTDIS13,AJTDIS14,AJTDIS15,AJTDIS16,AJTDIS17,AJTDIS18,AJTDIS19,AJTDIS20,AJTDIS21,AJTDIS22,AJTDIS23,AJTDIS24,AJTDIS25,AJTDIS26,AJTDIS27,AJTDIS28,AJTDIS29,AJTDIS30,AJTDIS31,AJTDIS32,AJTDIS33,AJTDIS34,AJTDIS35,AJTDIS36,AJTDIS37,AJTDIS38,AJTDIS39,AJTDIS40,AJTDIS41,AJTDIS42,AJTDIS43,AJTDIS44,AJTDIS45,AJTDIS46,AJTDIS47,AJTDIS48,AJTDIS49,AJTDIS50,AJTDIS51,AJTDIS52,AJTDIS53,AJTDIS54,AJTDIS55,AJTDIS56,AJTDIS57,AJTDIS58,AJTDIS59,AJTDIS60,AJTDIS61,AJTDIS62,AJTDIS63,AJTDIS64,AJTDIS65,AJTDIS66,AJTDIS67,AJTDIS68,AJTDIS69,AJTDIS70,AJTDIS71,AJTDIS72,AJTDIS73,AJTDIS74,AJTDIS75,AJTDIS76,AJTDIS77,AJTDIS78,AJTDIS79,AJTDIS80,AJTDIS81,AJTDIS82,AJTDIS83,AJTDIS84,AJTDIS85,AJTDIS86,AJTDIS87,AJTDIS88,AJTDIS89,AJTDIS90,AJODIS1,AJODIS2,AJODIS3,AJODIS4,AJODIS5,AJODIS6,AJODIS7,AJODIS8,AJODIS9,AJODIS10,AJODIS11,AJODIS12,AJODIS13,AJODIS14,AJODIS15,AJODIS16,AJODIS17,AJODIS18,AJODIS19,AJODIS20,AJODIS21,AJODIS22,AJODIS23,AJODIS24,AJODIS25,AJODIS26,AJODIS27,AJODIS28,AJODIS29,AJODIS30,AJODIS31,AJODIS32,AJODIS33,AJODIS34,AJODIS35,AJODIS36,AJODIS37,AJODIS38,AJODIS39,AJODIS40,AJODIS41,AJODIS42,AJODIS43,AJODIS44,AJODIS45,AJODIS46,AJODIS47,AJODIS48,AJODIS49,AJODIS50,AJODIS51,AJODIS52,AJODIS53,AJODIS54,AJODIS55,AJODIS56,AJODIS57,AJODIS58,AJODIS59,AJODIS60,AJODIS61,AJODIS62,AJODIS63,AJODIS64,AJODIS65,AJODIS66,AJODIS67,AJODIS68,AJODIS69,AJODIS70,AJODIS71,AJODIS72,AJODIS73,AJODIS74,AJODIS75,AJODIS76,AJODIS77,AJODIS78,AJODIS79,AJODIS80,AJODIS81,AJODIS82,AJODIS83,AJODIS84,AJODIS85,AJODIS86,AJODIS87,AJODIS88,AJODIS89,AJODIS90,CUMDS,CUMDSO,TAVDS,TAVDSO,PLATDIS,PLATDISO,PLATTIME,BEGIN
1,1,A,N,2,90.1,2125,28,21,8,25,67,-45,1.5,0,1,0,90,1602,22,90,114.1,112.5,106,100.5,81.1,52.7,28,19.2,42.7,48,43.2,45.2,56.2,72.5,87.2,98.7,108.8,115.8,121.1,124,122.7,117.8,108.5,99.3,87,70.4,52,43.8,43.4,48.1,58.2,71.4,80.3,87.1,97,106.8,112.2,112.2,116.1,123.8,122.9,118.9,111.6,99.2,85.6,74.7,63.3,53.3,45.8,43.1,44.1,51.3,59.3,74.2,82.2,88.9,87.6,80.1,69.9,73.2,96.9,119.7,119.3,110.2,99.1,83.4,81.3,88.6,106.3,108.3,105,94.2,78,48.1,31.3,39.6,41.7,41.3,46.4,57.4,70.9,76.2,81,87.2,89.1,88.5,79.4,69.5,52.6,38.8,57.8,60,62,63,72.7,77.4,94.3,102.5,115,118.3,124.3,128.6,125.2,117.7,103.6,87.2,69.8,53.8,41.5,39.3,46.4,57.7,73.3,87.2,98,109.7,120.4,125.7,128.5,128.4,125.2,119.3,111.5,102,87.9,73.6,61.4,50.3,37.3,39.9,48.5,56.9,61.4,67.8,83,106.4,113.4,120.2,124.8,128.1,127.5,127.2,120.1,115.8,107.5,101,95.4,91.1,73.2,41.7,27,41.1,41.6,36.9,32,15.7,14,45.4,74.7,78.7,70.3,62.3,62.8,73.5,98.1,122.9,127.1,125.7,124.3,120.6,117.6,114.3,107.5,101.8,97.4,97.2,93.1,92.9,100.2,111.4,FS,O,,2016,1,0,4/23/2003,23.58490566,24.22953651,24.22953651,24.22953651,,,,,81.1,52.7,28,19.2,42.7,48,43.2,45.2,56.2,72.5,87.2,98.7,108.8,115.8,121.1,124,122.7,117.8,108.5,99.3,87,70.4,52,43.8,43.4,48.1,58.2,71.4,80.3,87.1,97,106.8,112.2,112.2,116.1,123.8,122.9,118.9,111.6,99.2,85.6,74.7,63.3,53.3,45.8,43.1,44.1,51.3,59.3,74.2,82.2,88.9,87.6,80.1,69.9,73.2,96.9,119.7,119.3,110.2,99.1,83.4,81.3,88.6,106.3,108.3,105,94.2,78,48.1,31.3,39.6,41.7,41.3,46.4,57.4,70.9,76.2,81,87.2,89.1,88.5,79.4,69.5,52.6,38.8,,,,,72.7,77.4,94.3,102.5,115,118.3,124.3,128.6,125.2,117.7,103.6,87.2,69.8,53.8,41.5,39.3,46.4,57.7,73.3,87.2,98,109.7,120.4,125.7,128.5,128.4,125.2,119.3,111.5,102,87.9,73.6,61.4,50.3,37.3,39.9,48.5,56.9,61.4,67.8,83,106.4,113.4,120.2,124.8,128.1,127.5,127.2,120.1,115.8,107.5,101,95.4,91.1,73.2,41.7,27,41.1,41.6,36.9,32,15.7,14,45.4,74.7,78.7,70.3,62.3,62.8,73.5,98.1,122.9,127.1,125.7,124.3,120.6,117.6,114.3,107.5,101.8,97.4,97.2,93.1,92.9,100.2,111.4,6761,7594,78.61627907,88.30232558,115,55,5,5
4,1,A,N,2,90.1,2188,22,28,0,25,75,93,1.5,0,0,0,90,1602,25,90,111.8,111.6,117.4,110,102,94.4,86.1,74.5,62.5,51.5,42.2,40.3,47.3,66,87,103.6,114.5,121.5,124.4,123,120,113.4,105.3,95.5,85.2,73.4,62.9,51.5,43.4,39.6,43.6,55.2,72.5,90.7,103.4,111.5,119.1,123.3,124.6,123.3,119.5,115.6,111.3,109.2,110.8,111.4,112,112.5,114.1,115.8,117.2,111.3,103.4,93.3,81.7,68.3,51.9,43.4,43.9,48.2,58,71.2,80.7,89.6,97.8,104.7,108.1,112.8,120.3,121.7,122.6,120.8,116.7,109.3,101.3,93.2,82.1,63.7,43.9,35.9,40.8,47.4,54.1,61.2,68.8,79.3,93,103,110.6,114.6,55.7,50.7,50.2,52.3,58,81.1,95.1,107.2,115.5,122.1,124.6,124.4,119.8,110,99.2,86.3,71.7,56.9,44.2,38.6,45.4,56.6,70.5,81.8,96.1,107.6,117.4,122.1,124.6,124.7,122.4,116.4,107.1,98,87.6,74.2,61.6,49.5,41,39.7,46.7,56.6,63.1,66.9,63.8,57.6,51.7,35.8,29.4,41,59.4,69.9,81.3,91.6,101.2,110.3,120.1,125.8,128.7,126.1,122.3,117.5,107.1,94.7,80.3,68.2,58.3,45.5,38.8,36.6,40.8,48.8,59.4,69.9,81.6,91.7,99.3,107.2,110.9,117.4,125.9,127.3,123.6,114.5,102.3,90.7,80.9,71.7,62.6,54.9,FS,O,,2016,1,0,4/23/2003,24.28412875,17.9600444,17.9600444,17.9600444,,,,,,94.4,86.1,74.5,62.5,51.5,42.2,40.3,47.3,66,87,103.6,114.5,121.5,124.4,123,120,113.4,105.3,95.5,85.2,73.4,62.9,51.5,43.4,39.6,43.6,55.2,72.5,90.7,103.4,111.5,119.1,123.3,124.6,123.3,119.5,115.6,111.3,109.2,110.8,111.4,112,112.5,114.1,115.8,117.2,111.3,103.4,93.3,81.7,68.3,51.9,43.4,43.9,48.2,58,71.2,80.7,89.6,97.8,104.7,108.1,112.8,120.3,121.7,122.6,120.8,116.7,109.3,101.3,93.2,82.1,63.7,43.9,35.9,40.8,47.4,54.1,61.2,68.8,79.3,93,103,110.6,114.6,,,,,,81.1,95.1,107.2,115.5,122.1,124.6,124.4,119.8,110,99.2,86.3,71.7,56.9,44.2,38.6,45.4,56.6,70.5,81.8,96.1,107.6,117.4,122.1,124.6,124.7,122.4,116.4,107.1,98,87.6,74.2,61.6,49.5,41,39.7,46.7,56.6,63.1,66.9,63.8,57.6,51.7,35.8,29.4,41,59.4,69.9,81.3,91.6,101.2,110.3,120.1,125.8,128.7,126.1,122.3,117.5,107.1,94.7,80.3,68.2,58.3,45.5,38.8,36.6,40.8,48.8,59.4,69.9,81.6,91.7,99.3,107.2,110.9,117.4,125.9,127.3,123.6,114.5,102.3,90.7,80.9,71.7,62.6,54.9,7518.2,7218.7,88.44941177,84.92588235,115,55,6,6
7,1,A,N,2,55.2,1391,20,26,7,30,63,-8,1.5,1,0,0,90,1602,26,55,108.9,105.1,98.3,84,80.2,77.5,67.1,53.2,40.6,40.6,49.4,63.9,80.6,96.4,106.6,117.7,117.8,115.2,109.8,117.8,111.2,92.5,73.2,75.3,69.1,54,48.8,53,44.5,39.7,43.2,57.5,73.5,91.1,106.9,116.6,122.6,125.2,124.7,122,117.2,110.9,102.9,92.9,82.5,74.7,68.5,61.6,59.5,71.5,70.2,70.6,62.1,39.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,50.6,46.3,58.1,86.2,105.2,111,122.8,122.5,125.2,121.7,111.1,101.9,90.4,74,60.2,41.4,30.3,33.3,50.6,45.4,36.7,57.3,76.3,88.3,90.7,109,121,120.3,124.1,124.4,115.8,106.6,96.2,84.5,71,57.8,45.6,39.6,41.6,51.1,62.6,77.1,88.6,96.7,107.4,109.8,105.1,106.3,114.9,99.6,89.4,72.5,57.2,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FS,O,,2016,1,0,4/23/2003,25.19927536,24.0005284,24.0005284,24.0005284,,,,,80.2,77.5,67.1,53.2,40.6,40.6,49.4,63.9,80.6,96.4,106.6,117.7,117.8,115.2,109.8,117.8,111.2,92.5,73.2,75.3,69.1,54,48.8,53,44.5,39.7,43.2,57.5,73.5,91.1,106.9,116.6,122.6,125.2,124.7,122,117.2,110.9,102.9,92.9,82.5,74.7,68.5,61.6,59.5,71.5,70.2,70.6,62.1,39.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,105.2,111,122.8,122.5,125.2,121.7,111.1,101.9,90.4,74,60.2,41.4,30.3,33.3,50.6,45.4,36.7,57.3,76.3,88.3,90.7,109,121,120.3,124.1,124.4,115.8,106.6,96.2,84.5,71,57.8,45.6,39.6,41.6,51.1,62.6,77.1,88.6,96.7,107.4,109.8,105.1,106.3,114.9,99.6,89.4,72.5,57.2,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4075.7,4354.1,79.91568628,85.3745098,115,55,5,5
13,1,A,N,2,90.1,2060,21,29,12,34,54,79,1.5,0,2,0,90,1602,29,90,113.7,110.3,112.2,112.8,119.2,116.1,110.5,116.9,122,124.7,122.1,117.1,109.9,101.9,92.8,79.9,69.1,71.8,70.6,67.8,72.1,78.3,87.1,93.7,90.8,80.6,70,56.9,44.9,44.1,51,61.7,70.4,80.2,90.5,95.1,93.9,97.9,108.7,124.3,121.6,118.8,112,110.5,103.4,95.7,84.2,77,69.7,56.4,42.4,40.3,39.2,43,47.9,45.9,48.4,56.5,74,94.2,109.1,110.3,103,97.1,94.6,94.6,98,101.5,100.8,102.6,101.8,98.6,87.7,83.7,85.7,77.8,62.6,45.4,38.5,43.2,42.3,44.7,49.2,58.6,66.8,71.2,72,68.3,62.1,67.7,55.4,47.5,44.8,42.8,35.7,34.9,48.7,62.4,54.7,43,40.2,51.4,63.3,73.2,88.4,102.3,107.6,112.7,98,78.2,51,29.3,9.5,38.4,68.4,93.3,110.1,116.4,125.8,128.9,127.8,125.1,118.7,110,98.8,86.4,69.2,47.8,32.7,38.9,36.3,37.2,44.1,61.7,73.9,81.9,93.5,107.3,110.8,112.7,118.6,124.7,124.6,123.4,122.1,119.3,109.8,95.7,83.2,74,67.5,54.8,35,14.5,21.3,43.9,66.7,80.5,76.6,65,60.6,42.4,18.4,9.9,35.6,59.2,73.2,93.2,110.2,125.6,127.2,129,126.8,125.4,121.5,118.1,115.5,112.9,105.8,112.1,FS,O,,2016,1,0,4/23/2003,22.86348502,18.4130375,18.4130375,18.4130375,,,,,,116.1,110.5,116.9,122,124.7,122.1,117.1,109.9,101.9,92.8,79.9,69.1,71.8,70.6,67.8,72.1,78.3,87.1,93.7,90.8,80.6,70,56.9,44.9,44.1,51,61.7,70.4,80.2,90.5,95.1,93.9,97.9,108.7,124.3,121.6,118.8,112,110.5,103.4,95.7,84.2,77,69.7,56.4,42.4,40.3,39.2,43,47.9,45.9,48.4,56.5,74,94.2,109.1,110.3,103,97.1,94.6,94.6,98,101.5,100.8,102.6,101.8,98.6,87.7,83.7,85.7,77.8,62.6,45.4,38.5,43.2,42.3,44.7,49.2,58.6,66.8,71.2,72,68.3,62.1,67.7,,,,,,34.9,48.7,62.4,54.7,43,40.2,51.4,63.3,73.2,88.4,102.3,107.6,112.7,98,78.2,51,29.3,9.5,38.4,68.4,93.3,110.1,116.4,125.8,128.9,127.8,125.1,118.7,110,98.8,86.4,69.2,47.8,32.7,38.9,36.3,37.2,44.1,61.7,73.9,81.9,93.5,107.3,110.8,112.7,118.6,124.7,124.6,123.4,122.1,119.3,109.8,95.7,83.2,74,67.5,54.8,35,14.5,21.3,43.9,66.7,80.5,76.6,65,60.6,42.4,18.4,9.9,35.6,59.2,73.2,93.2,110.2,125.6,127.2,129,126.8,125.4,121.5,118.1,115.5,112.9,105.8,112.1,6906,6888.7,81.24705882,81.04352941,115,55,6,6
16,1,A,N,2,90.1,1900,34,17,5,27,68,-57,1.5,0,1,0,90,1602,31,90,111,110.6,106.4,98.8,82.6,60.8,42.4,42,40.2,46.1,65.8,80.9,94,108.1,119.7,120.3,121.8,121.9,118.7,110.9,101.3,94.2,88.2,80.1,66.7,56.1,44.5,41.9,44,52.8,62.9,66.2,72,87.7,88.3,84.6,88.1,94.8,106,116.3,115.2,109.3,104.2,97.1,91.5,83.2,72.4,66.9,62.7,51.9,45.8,44,38.3,42.4,42.2,48.3,66.9,83.2,93.5,100.1,107.6,107.1,102.2,96.3,92.3,92.6,95.2,100.9,103.5,96,88.8,83.6,72.4,63.3,55.3,49.8,44.2,40.5,41.5,42.1,44.5,55,53.4,54.8,60.3,65.2,63.3,60.1,56.6,49.9,58,61.1,65.8,68,83.2,93.1,106.7,123.9,124.8,120.7,109.1,97.7,82.5,68.8,56.8,41.1,37.2,42.6,42.2,40.8,50,66.9,93.3,102.1,112.5,122.5,124.1,126.7,123.2,117.9,113.6,108.9,103.6,98.4,86.7,63.1,39.7,18.9,22.2,40.9,49.3,52.8,61.6,75,88.8,97.6,105.1,108,115.1,121.7,123,123,123,124.8,114.8,105.8,97.1,95.9,92.8,87.3,80.7,77.3,64,46,23.5,10.4,30.9,55.8,72.2,81.7,90.2,98.2,108.9,115.1,116.9,121.4,125.1,125.8,124.7,120.2,116.1,116.6,118.2,116.5,113.8,112.1,112.3,114.3,116.2,120.6,FS,O,,2016,1,0,4/23/2003,21.08768036,19.85920889,19.85920889,19.85920889,,,,,,60.8,42.4,42,40.2,46.1,65.8,80.9,94,108.1,119.7,120.3,121.8,121.9,118.7,110.9,101.3,94.2,88.2,80.1,66.7,56.1,44.5,41.9,44,52.8,62.9,66.2,72,87.7,88.3,84.6,88.1,94.8,106,116.3,115.2,109.3,104.2,97.1,91.5,83.2,72.4,66.9,62.7,51.9,45.8,44,38.3,42.4,42.2,48.3,66.9,83.2,93.5,100.1,107.6,107.1,102.2,96.3,92.3,92.6,95.2,100.9,103.5,96,88.8,83.6,72.4,63.3,55.3,49.8,44.2,40.5,41.5,42.1,44.5,55,53.4,54.8,60.3,65.2,63.3,60.1,56.6,49.9,,,,,,93.1,106.7,123.9,124.8,120.7,109.1,97.7,82.5,68.8,56.8,41.1,37.2,42.6,42.2,40.8,50,66.9,93.3,102.1,112.5,122.5,124.1,126.7,123.2,117.9,113.6,108.9,103.6,98.4,86.7,63.1,39.7,18.9,22.2,40.9,49.3,52.8,61.6,75,88.8,97.6,105.1,108,115.1,121.7,123,123,123,124.8,114.8,105.8,97.1,95.9,92.8,87.3,80.7,77.3,64,46,23.5,10.4,30.9,55.8,72.2,81.7,90.2,98.2,108.9,115.1,116.9,121.4,125.1,125.8,124.7,120.2,116.1,116.6,118.2,116.5,113.8,112.1,112.3,114.3,116.2,120.6,6427.7,7731.4,75.62,90.95764706,115,55,6,6
19,1,A,N,2,90.1,1859,24,30,4,37,59,63,1.5,0,1,0,90,1602,52,90,111.2,107.9,106.6,105.4,104.4,102,105.7,118.3,123,122.3,117.3,111,104.6,99.6,88,72.9,50.5,27.3,30.7,65.1,90,101.1,107.2,108.5,106.5,98.2,88.3,75,73,72.8,74.1,72.1,68.4,58.4,49.4,45,41,45.3,50.7,62.8,73.2,81.6,90.7,97.9,96.6,107.6,114.9,117.1,121,121.9,118.2,114.5,107.8,106.2,99.3,90.8,79.7,67.9,57.2,50.8,47.7,45.4,46.1,57.1,78.6,103.3,122.2,121.3,120.8,122.4,113.7,103.6,92.2,76.1,69,73.4,78,78.8,78.6,74.6,67.4,57.1,43.5,41.5,39.1,37.6,40.4,53.1,54.7,61.4,54.1,47.9,47.9,45,40.1,39.4,29.6,33.8,39.3,37.4,33.7,40.2,58.4,76.7,93.8,108,110.6,108.8,103.9,103.7,98.4,90.5,82.9,78.5,77,64.2,59.9,71.4,99.3,107.7,107.4,106.7,109.3,116.3,122.4,124.5,125.4,129.6,127.6,124.8,118.1,109.3,99.3,89,74.9,62.8,50.7,41.3,37.3,36.4,35,37.2,53.3,75.5,86.5,94,102.6,111.5,117.7,122,122.9,114.4,98.3,78.4,60.8,55.2,58,55.6,53.4,53.6,43.5,27.5,8.9,24.8,52.2,85.6,104.1,108.4,106.3,104,103.2,103.9,113.6,124.8,124.3,122.4,120.6,120.5,114.9,109.6,FS,O,,2016,1,0,4/23/2003,20.63263041,21.31855505,21.31855505,21.31855505,,,,,104.4,102,105.7,118.3,123,122.3,117.3,111,104.6,99.6,88,72.9,50.5,27.3,30.7,65.1,90,101.1,107.2,108.5,106.5,98.2,88.3,75,73,72.8,74.1,72.1,68.4,58.4,49.4,45,41,45.3,50.7,62.8,73.2,81.6,90.7,97.9,96.6,107.6,114.9,117.1,121,121.9,118.2,114.5,107.8,106.2,99.3,90.8,79.7,67.9,57.2,50.8,47.7,45.4,46.1,57.1,78.6,103.3,122.2,121.3,120.8,122.4,113.7,103.6,92.2,76.1,69,73.4,78,78.8,78.6,74.6,67.4,57.1,43.5,41.5,39.1,37.6,40.4,53.1,54.7,61.4,,,,,40.1,39.4,29.6,33.8,39.3,37.4,33.7,40.2,58.4,76.7,93.8,108,110.6,108.8,103.9,103.7,98.4,90.5,82.9,78.5,77,64.2,59.9,71.4,99.3,107.7,107.4,106.7,109.3,116.3,122.4,124.5,125.4,129.6,127.6,124.8,118.1,109.3,99.3,89,74.9,62.8,50.7,41.3,37.3,36.4,35,37.2,53.3,75.5,86.5,94,102.6,111.5,117.7,122,122.9,114.4,98.3,78.4,60.8,55.2,58,55.6,53.4,53.6,43.5,27.5,8.9,24.8,52.2,85.6,104.1,108.4,106.3,104,103.2,103.9,113.6,124.8,124.3,122.4,120.6,120.5,114.9,109.6,7044.1,7209.3,81.90813954,83.82906977,115,55,5,5
22,1,A,N,2,90.1,2089,21,22,5,27,68,80,1.5,0,1,0,90,1602,58,90,112.6,110.5,108.7,104.9,110.9,115.5,108.9,99.6,86.7,69.8,51.9,44,47.7,58,69.5,79.4,90.3,91.1,86.5,80.8,73.6,61.8,50.4,39.6,34.3,49.7,72.5,96.7,118.5,123.8,122.3,119.7,115.1,108.4,98.8,89.2,79.5,76.1,78.2,79.7,80.2,80.8,80.8,84.5,94.4,110.7,111.1,105.2,97.1,89,75.4,62.4,53.7,36.2,27,36.9,51.5,61.3,66.5,66.7,71.6,86.1,107.5,123.6,121.6,117.9,115.6,112.5,106.1,100.5,92.9,86.6,84.4,80.6,76.4,71.9,67.8,57.1,49,43.5,40,46,56.2,71.1,88.3,97.9,105.5,107.3,104.2,104.6,51,47.4,30.8,22.4,44.5,66.5,76,86.1,99.5,110.1,121.6,127.8,129.6,126.8,120.7,109.3,100.1,98.2,96.2,97.2,110.1,119.7,123.9,123.9,107.5,87.7,69.8,56.9,53.6,45.3,37.6,40.8,52.5,65.5,82,91.4,102.3,109.3,109.3,98.2,79.3,68.1,39.4,8.4,25.9,59.9,73.4,78,81.9,88.9,100.8,115.6,115.8,112.3,111.4,116.4,116.5,109.2,96,78.5,53.2,29.7,25.7,38.1,36.8,37.8,46.9,57.3,69.4,81.7,84.1,82.8,101,104.9,106.6,109.4,114,116.5,119,125,125.4,123.7,117.3,107.8,99,88.4,81.1,79.7,81.6,81.5,FS,O,,2016,1,0,4/23/2003,23.18534961,20.20671103,20.20671103,20.20671103,,,,,,115.5,108.9,99.6,86.7,69.8,51.9,44,47.7,58,69.5,79.4,90.3,91.1,86.5,80.8,73.6,61.8,50.4,39.6,34.3,49.7,72.5,96.7,118.5,123.8,122.3,119.7,115.1,108.4,98.8,89.2,79.5,76.1,78.2,79.7,80.2,80.8,80.8,84.5,94.4,110.7,111.1,105.2,97.1,89,75.4,62.4,53.7,36.2,27,36.9,51.5,61.3,66.5,66.7,71.6,86.1,107.5,123.6,121.6,117.9,115.6,112.5,106.1,100.5,92.9,86.6,84.4,80.6,76.4,71.9,67.8,57.1,49,43.5,40,46,56.2,71.1,88.3,97.9,105.5,107.3,104.2,104.6,,,,,,66.5,76,86.1,99.5,110.1,121.6,127.8,129.6,126.8,120.7,109.3,100.1,98.2,96.2,97.2,110.1,119.7,123.9,123.9,107.5,87.7,69.8,56.9,53.6,45.3,37.6,40.8,52.5,65.5,82,91.4,102.3,109.3,109.3,98.2,79.3,68.1,39.4,8.4,25.9,59.9,73.4,78,81.9,88.9,100.8,115.6,115.8,112.3,111.4,116.4,116.5,109.2,96,78.5,53.2,29.7,25.7,38.1,36.8,37.8,46.9,57.3,69.4,81.7,84.1,82.8,101,104.9,106.6,109.4,114,116.5,119,125,125.4,123.7,117.3,107.8,99,88.4,81.1,79.7,81.6,81.5,6933.3,7454.1,81.56823529,87.69529412,115,55,6,6
25,1,A,N,2,90.1,2037,21,43,30,37,33,46,1.5,0,3,0,90,1602,62,90,112.3,110.5,107.7,104.8,100.9,94.8,76.4,49.4,29.2,40.7,45,50.6,58.7,70.4,70.2,69.2,65.9,51.5,51.4,35.1,41.5,62.7,91.5,112.6,112,114.6,121.6,121.7,119.4,111.2,95.9,73.6,55.9,54.8,51.1,43.9,43,41.9,52.5,72.2,81.4,89.5,99.7,109.6,114.5,116.4,111.5,91.9,98.9,120.4,118.4,118,115.3,109.7,100,96.1,93.4,88.8,77.7,69,57.9,49.1,42.2,43.9,48.4,59.6,65.1,58.7,48.2,36.2,22.9,30.4,43,61.6,83.3,94.7,103.9,103,98.4,105.4,113.4,121.9,123.3,124,117.1,113.7,97.4,85.7,79.9,67.3,54,51.6,50.9,46.8,36.3,23.2,23.5,47.9,81,115.3,122.8,122.5,115.1,103.8,86.1,63.8,49.8,38.6,41.1,52.4,46.7,44,52.7,59.7,52.7,41.3,37.5,42.4,50.1,46.2,47,57.1,82,108.6,120.5,125.1,127.9,120.5,114.7,115,105,90.9,76.7,62.4,51.1,41.8,28.9,13.2,39.7,59.7,50.2,39.1,30.5,32.3,44.2,56.6,83,94.1,102.5,115,120.9,125.5,126.5,127.1,121.5,108.3,92.2,73.8,58.9,57.8,66,55.2,43.9,25.4,9.2,9.4,21.3,24.1,14.9,19.8,28.1,37.3,39.9,40,31.8,29.1,22.2,30.5,35.7,62.6,FS,O,,2016,1,0,4/23/2003,22.6082131,20.42331977,20.42331977,20.42331977,,,,,,94.8,76.4,49.4,29.2,40.7,45,50.6,58.7,70.4,70.2,69.2,65.9,51.5,51.4,35.1,41.5,62.7,91.5,112.6,112,114.6,121.6,121.7,119.4,111.2,95.9,73.6,55.9,54.8,51.1,43.9,43,41.9,52.5,72.2,81.4,89.5,99.7,109.6,114.5,116.4,111.5,91.9,98.9,120.4,118.4,118,115.3,109.7,100,96.1,93.4,88.8,77.7,69,57.9,49.1,42.2,43.9,48.4,59.6,65.1,58.7,48.2,36.2,22.9,30.4,43,61.6,83.3,94.7,103.9,103,98.4,105.4,113.4,121.9,123.3,124,117.1,113.7,97.4,85.7,79.9,67.3,,,,,,23.2,23.5,47.9,81,115.3,122.8,122.5,115.1,103.8,86.1,63.8,49.8,38.6,41.1,52.4,46.7,44,52.7,59.7,52.7,41.3,37.5,42.4,50.1,46.2,47,57.1,82,108.6,120.5,125.1,127.9,120.5,114.7,115,105,90.9,76.7,62.4,51.1,41.8,28.9,13.2,39.7,59.7,50.2,39.1,30.5,32.3,44.2,56.6,83,94.1,102.5,115,120.9,125.5,126.5,127.1,121.5,108.3,92.2,73.8,58.9,57.8,66,55.2,43.9,25.4,9.2,9.4,21.3,24.1,14.9,19.8,28.1,37.3,39.9,40,31.8,29.1,22.2,30.5,35.7,62.6,6771.9,5454.4,79.66941177,64.16941177,115,55,6,6
